Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-20 09:14:17,0.269,0.294,1.131,1.131,0.119,0.099,1.184,1.491
2018-11-20 09:14:22,0.274,0.302,1.15,1.15,0.122,0.102,1.228,1.534
2018-11-20 09:14:27,0.275,0.302,1.164,1.164,0.123,0.102,1.234,1.539
2018-11-20 09:14:32,0.268,0.297,1.13,1.13,0.12,0.1,1.168,1.497
2018-11-20 09:14:37,0.272,0.297,1.13,1.13,0.12,0.099,1.168,1.496
2018-11-20 09:14:42,0.274,0.301,1.139,1.139,0.121,0.1,1.177,1.502
2018-11-20 09:14:47,0.273,0.3,1.152,1.152,0.123,0.101,1.199,1.528
2018-11-20 09:14:52,0.272,0.299,1.149,1.149,0.122,0.101,1.195,1.526
2018-11-20 09:14:57,0.262,0.29,1.111,1.111,0.118,0.098,1.178,1.476
2018-11-20 09:15:02,0.272,0.3,1.141,1.141,0.122,0.1,1.203,1.505
2018-11-20 09:15:07,0.279,0.308,1.163,1.163,0.123,0.102,1.226,1.537
2018-11-20 09:15:12,0.278,0.309,1.159,1.159,0.123,0.101,1.221,1.534
2018-11-20 09:15:17,0.271,0.298,1.132,1.132,0.119,0.099,1.183,1.485
2018-11-20 09:15:22,0.27,0.308,1.134,1.134,0.121,0.099,1.18,1.493
2018-11-20 09:15:27,0.277,0.313,1.158,1.158,0.122,0.103,1.206,1.533
2018-11-20 09:15:32,0.268,0.295,1.118,1.118,0.118,0.098,1.178,1.488
2018-11-20 09:15:37,0.268,0.296,1.129,1.129,0.118,0.099,1.173,1.498
2018-11-20 09:15:42,0.275,0.302,1.153,1.153,0.121,0.101,1.184,1.522
2018-11-20 09:15:47,0.275,0.302,1.154,1.154,0.122,0.1,1.193,1.516
2018-11-20 09:15:52,0.267,0.294,1.122,1.122,0.119,0.098,1.181,1.485
2018-11-20 09:15:57,0.271,0.297,1.149,1.149,0.12,0.1,1.21,1.514
2018-11-20 09:16:02,0.275,0.302,1.171,1.171,0.122,0.101,1.226,1.538
2018-11-20 09:16:07,0.268,0.297,1.139,1.139,0.119,0.098,1.207,1.498
2018-11-20 09:16:12,0.268,0.297,1.139,1.139,0.12,0.1,1.208,1.498
2018-11-20 09:16:17,0.274,0.302,1.159,1.159,0.123,0.102,1.222,1.536
2018-11-20 09:16:22,0.268,0.297,1.129,1.129,0.12,0.1,1.197,1.504
2018-11-20 09:16:27,0.274,0.304,1.151,1.151,0.123,0.101,1.221,1.527
2018-11-20 09:16:32,0.285,0.312,1.151,1.151,0.127,0.106,1.221,1.524
2018-11-20 09:16:37,0.281,0.304,1.131,1.131,0.124,0.104,1.199,1.493
2018-11-20 09:16:42,0.271,0.298,1.136,1.136,0.124,0.104,1.173,1.518
2018-11-20 09:16:47,0.271,0.3,1.143,1.143,0.12,0.1,1.172,1.531
2018-11-20 09:16:52,0.275,0.304,1.163,1.163,0.122,0.101,1.202,1.546
2018-11-20 09:16:57,0.265,0.294,1.124,1.124,0.119,0.097,1.168,1.48
2018-11-20 09:17:02,0.264,0.295,1.121,1.121,0.119,0.098,1.173,1.491
2018-11-20 09:17:07,0.277,305.165,1.134,1.134,0.121,0.099,1.2,1.536
2018-11-20 09:17:12,0.278,0.307,1.162,1.162,0.124,0.102,1.21,1.544
2018-11-20 09:17:17,0.274,301.656,1.156,1.156,0.122,0.101,1.215,1.522
2018-11-20 09:17:22,0.269,0.291,1.132,1.132,0.119,0.098,1.184,1.478
2018-11-20 09:17:27,0.27,0.296,1.142,1.142,0.121,0.098,1.179,1.494
2018-11-20 09:17:32,0.281,0.302,1.161,1.161,0.123,0.101,1.2,1.535
2018-11-20 09:17:37,0.281,0.302,1.161,1.161,0.123,0.101,1.201,1.536
2018-11-20 09:17:42,0.266,0.297,1.13,1.13,0.12,0.099,1.174,1.514
2018-11-20 09:17:47,0.266,0.298,1.136,1.136,0.12,0.099,1.18,1.504
2018-11-20 09:17:52,0.273,0.304,1.162,1.162,0.123,0.101,1.203,1.531
2018-11-20 09:17:57,0.282,0.31,1.122,1.122,0.119,0.098,1.15,1.478
2018-11-20 09:18:02,0.289,0.315,1.141,1.141,0.122,0.1,1.202,1.508
2018-11-20 09:18:07,0.275,0.3,1.16,1.16,0.123,0.101,1.218,1.538
2018-11-20 09:18:12,0.271,0.295,1.134,1.134,0.121,0.099,1.195,1.5
2018-11-20 09:18:17,0.27,0.296,1.13,1.13,0.12,0.099,1.174,1.504
2018-11-20 09:18:22,0.278,0.304,1.158,1.158,0.123,0.102,1.205,1.54
2018-11-20 09:18:27,0.272,303.039,1.149,1.149,0.122,0.102,1.226,1.511
2018-11-20 09:18:32,0.267,0.296,1.13,1.13,0.119,0.098,1.19,1.478
2018-11-20 09:18:37,0.271,0.3,1.142,1.142,0.12,0.099,1.204,1.501
2018-11-20 09:18:42,0.273,0.299,1.152,1.152,0.121,0.1,1.191,1.522
2018-11-20 09:18:47,0.275,0.301,1.16,1.16,0.122,0.101,1.2,1.528
2018-11-20 09:18:52,0.275,0.3,1.154,1.154,0.122,0.1,1.2,1.539
2018-11-20 09:18:57,0.268,0.293,1.129,1.129,0.118,0.098,1.173,1.506
2018-11-20 09:19:02,0.27,0.297,1.128,1.128,0.119,0.099,1.173,1.503
2018-11-20 09:19:07,0.277,0.303,1.163,1.163,0.122,0.101,1.211,1.538
2018-11-20 09:19:12,0.275,0.301,1.153,1.153,0.121,0.1,1.199,1.538
2018-11-20 09:19:17,0.268,0.297,1.128,1.128,0.119,0.098,1.18,1.512
2018-11-20 09:19:22,0.269,0.297,1.125,1.125,0.119,0.098,1.177,1.502
2018-11-20 09:19:27,0.274,0.306,1.167,1.167,0.124,0.101,1.215,1.54
2018-11-20 09:19:32,0.274,0.306,1.167,1.167,0.123,0.101,1.215,1.54
2018-11-20 09:19:37,0.274,0.306,1.167,1.167,0.123,0.101,1.214,1.54
2018-11-20 09:19:42,0.277,0.302,1.163,1.163,0.122,0.101,1.21,1.546
2018-11-20 09:19:47,0.277,0.302,1.163,1.163,0.122,0.1,1.209,1.546
2018-11-20 09:19:52,0.279,0.304,1.171,1.171,0.123,0.101,1.219,1.552
2018-11-20 09:19:57,0.283,0.312,1.175,1.175,0.124,0.101,1.215,1.546
2018-11-20 09:20:02,0.283,0.31,1.166,1.166,0.123,0.101,1.206,1.531
2018-11-20 09:20:07,0.281,0.31,1.166,1.166,0.123,0.101,1.206,1.539
2018-11-20 09:20:12,0.275,0.308,1.167,1.167,0.124,0.101,1.215,1.547
2018-11-20 09:20:17,0.276,0.307,1.158,1.158,0.123,0.101,1.206,1.533
2018-11-20 09:20:22,0.275,0.306,1.172,1.172,0.124,0.101,1.235,1.545
2018-11-20 09:20:27,0.276,0.308,1.167,1.167,0.123,0.102,1.239,1.54
2018-11-20 09:20:32,0.273,0.303,1.162,1.162,0.122,0.101,1.201,1.538
2018-11-20 09:20:37,0.275,0.304,1.157,1.157,0.122,0.101,1.203,1.539
2018-11-20 09:20:42,0.275,0.306,1.166,1.166,0.123,0.101,1.213,1.554
2018-11-20 09:20:47,0.198,0.219,0.835,0.835,0.088,0.072,0.865,1.094
2018-11-20 09:20:52,0.256,0.287,1.11,1.11,0.113,0.094,1.115,1.409
2018-11-20 09:20:57,0.277,0.308,1.163,1.163,0.122,0.101,1.203,1.522
2018-11-20 09:21:02,0.271,0.295,1.135,1.135,0.12,0.099,1.188,1.493
2018-11-20 09:21:07,0.266,0.294,1.12,1.12,0.12,0.097,1.18,1.481
2018-11-20 09:21:12,0.273,0.298,1.146,1.146,0.121,0.099,1.191,1.509
2018-11-20 09:21:17,0.271,0.299,1.136,1.136,0.12,0.099,1.173,1.501
2018-11-20 09:21:22,0.271,0.299,1.135,1.135,0.12,0.099,1.172,1.501
2018-11-20 09:21:27,0.275,0.3,1.146,1.146,0.121,0.1,1.185,1.501
2018-11-20 09:21:32,0.274,0.303,1.136,1.136,0.121,0.1,1.187,1.502
2018-11-20 09:21:37,0.27,0.297,1.131,1.131,0.12,0.099,1.206,1.496
2018-11-20 09:21:42,0.274,0.3,1.134,1.134,0.122,0.101,1.219,1.519
2018-11-20 09:21:47,0.278,0.304,1.151,1.151,0.123,0.102,1.206,1.524
2018-11-20 09:21:52,0.271,0.298,1.134,1.134,0.12,0.101,1.179,1.491
2018-11-20 09:21:57,0.276,0.305,1.156,1.156,0.122,0.102,1.197,1.518
2018-11-20 09:22:02,0.268,0.298,1.13,1.13,0.121,0.1,1.176,1.495
2018-11-20 09:22:07,0.268,0.299,1.133,1.133,0.121,0.1,1.179,1.498
2018-11-20 09:22:12,0.281,0.304,1.141,1.141,0.122,0.102,1.188,1.522
2018-11-20 09:22:17,0.276,0.297,1.132,1.132,0.119,0.099,1.161,1.481
2018-11-20 09:22:22,0.281,0.304,1.149,1.149,0.122,0.101,1.188,1.523
2018-11-20 09:22:27,0.273,0.297,1.145,1.145,0.121,0.1,1.184,1.501
2018-11-20 09:22:32,0.268,0.295,1.128,1.128,0.12,0.099,1.166,1.488
2018-11-20 09:22:37,0.268,0.295,1.142,1.142,0.121,0.1,1.169,1.49
2018-11-20 09:22:42,0.276,0.304,1.159,1.159,0.124,0.102,1.198,1.525
2018-11-20 09:22:47,0.274,0.302,1.149,1.149,0.123,0.101,1.22,1.518
2018-11-20 09:22:52,0.266,0.295,1.123,1.123,0.119,0.098,1.191,1.483
2018-11-20 09:22:57,0.27,0.299,1.141,1.141,0.121,0.1,1.21,1.505
2018-11-20 09:23:02,0.272,0.301,1.152,1.152,0.123,0.103,1.222,1.528
2018-11-20 09:23:07,0.266,0.295,1.139,1.139,0.12,0.101,1.199,1.498
2018-11-20 09:23:12,0.269,0.298,1.133,1.133,0.12,0.099,1.162,1.477
2018-11-20 09:23:17,0.273,0.302,1.147,1.147,0.122,0.1,1.186,1.502
2018-11-20 09:23:22,0.275,0.299,1.153,1.153,0.122,0.101,1.191,1.53
2018-11-20 09:23:27,0.273,0.297,1.144,1.144,0.121,0.1,1.181,1.523
2018-11-20 09:23:32,0.269,0.292,1.122,1.122,0.119,0.098,1.174,1.477
2018-11-20 09:23:37,0.28,0.306,1.135,1.135,0.12,0.1,1.188,1.504
2018-11-20 09:23:42,0.286,0.311,1.16,1.16,0.123,0.102,1.215,1.525
2018-11-20 09:23:47,0.271,0.301,1.153,1.153,0.122,0.102,1.191,1.531
2018-11-20 09:23:52,0.265,0.294,1.122,1.122,0.12,0.098,1.158,1.486
2018-11-20 09:23:57,0.269,0.297,1.156,1.156,0.124,0.103,1.187,1.5
2018-11-20 09:24:02,0.274,0.302,1.15,1.15,0.123,0.102,1.204,1.526
2018-11-20 09:24:07,0.267,0.292,1.125,1.125,0.12,0.1,1.168,1.487
2018-11-20 09:24:12,0.268,0.295,1.127,1.127,0.12,0.099,1.179,1.495
2018-11-20 09:24:17,0.274,0.304,1.157,1.157,0.123,0.102,1.212,1.54
2018-11-20 09:24:22,0.27,0.298,1.138,1.138,0.126,0.097,1.176,1.503
2018-11-20 09:24:27,0.265,0.293,1.121,1.121,0.124,0.095,1.149,1.484
2018-11-20 09:24:32,0.27,0.298,1.138,1.138,0.127,0.096,1.214,1.511
2018-11-20 09:24:37,0.275,0.301,1.161,1.161,0.123,0.102,1.242,1.539
2018-11-20 09:24:42,0.274,0.303,1.151,1.151,0.123,0.102,1.236,1.535
2018-11-20 09:24:47,0.269,0.294,1.124,1.124,0.119,0.099,1.16,1.478
2018-11-20 09:24:52,0.273,0.298,1.136,1.136,0.121,0.1,1.174,1.501
2018-11-20 09:24:57,0.274,0.304,1.149,1.149,0.122,0.101,1.196,1.533
2018-11-20 09:25:02,0.271,0.299,1.142,1.142,0.121,0.1,1.18,1.522
2018-11-20 09:25:07,0.264,0.293,1.111,1.111,0.118,0.098,1.162,1.475
2018-11-20 09:25:12,0.273,0.3,1.135,1.135,0.121,0.099,1.172,1.5
2018-11-20 09:25:17,0.277,0.306,1.164,1.164,0.123,0.102,1.203,1.53
2018-11-20 09:25:22,0.276,0.302,1.15,1.15,0.123,0.101,1.205,1.534
2018-11-20 09:25:27,0.267,0.292,1.121,1.121,0.119,0.098,1.172,1.483
2018-11-20 09:25:32,0.28,0.308,1.128,1.128,0.12,0.099,1.173,1.498
2018-11-20 09:25:37,0.285,0.309,1.148,1.148,0.121,0.1,1.186,1.501
2018-11-20 09:25:42,0.286,0.314,1.156,1.156,0.122,0.101,1.226,1.529
2018-11-20 09:25:47,0.274,0.301,1.15,1.15,0.122,0.101,1.212,1.528
2018-11-20 09:25:52,0.266,0.293,1.11,1.11,0.118,0.098,1.176,1.481
2018-11-20 09:25:57,0.272,0.296,1.138,1.138,0.121,0.1,1.192,1.503
2018-11-20 09:26:02,0.276,0.302,1.156,1.156,0.123,0.102,1.212,1.539
2018-11-20 09:26:07,0.274,0.302,1.149,1.149,0.122,0.102,1.226,1.525
2018-11-20 09:26:12,0.266,0.295,1.119,1.119,0.119,0.098,1.186,1.489
2018-11-20 09:26:17,0.269,0.294,1.126,1.126,0.12,0.099,1.171,1.486
2018-11-20 09:26:22,0.277,0.3,1.163,1.163,0.122,0.102,1.203,1.53
2018-11-20 09:26:27,0.275,0.298,1.153,1.153,0.121,0.101,1.184,1.522
2018-11-20 09:26:32,0.273,0.298,1.145,1.145,0.121,0.1,1.198,1.508
2018-11-20 09:26:37,0.266,0.294,1.118,1.118,0.119,0.098,1.178,1.48
2018-11-20 09:26:42,0.272,0.301,1.149,1.149,0.122,0.101,1.196,1.534
2018-11-20 09:26:47,0.272,0.299,1.151,1.151,0.123,0.101,1.197,1.535
2018-11-20 09:26:52,0.268,0.296,1.122,1.122,0.119,0.098,1.158,1.483
2018-11-20 09:26:57,0.272,0.299,1.13,1.13,0.12,0.098,1.175,1.496
2018-11-20 09:27:02,0.278,0.305,1.161,1.161,0.123,0.1,1.2,1.527
2018-11-20 09:27:07,0.274,0.3,1.155,1.155,0.122,0.1,1.218,1.517
2018-11-20 09:27:12,0.264,0.289,1.117,1.117,0.118,0.097,1.176,1.473
2018-11-20 09:27:17,0.27,0.298,1.139,1.139,0.12,0.098,1.168,1.497
2018-11-20 09:27:22,0.276,0.304,1.151,1.151,0.127,0.105,1.19,1.526
2018-11-20 09:27:27,0.268,0.296,1.129,1.129,0.123,0.102,1.172,1.506
2018-11-20 09:27:32,0.27,0.304,1.151,1.151,0.121,0.1,1.197,1.538
2018-11-20 09:27:37,0.273,304.66,1.16,1.16,0.122,0.101,1.206,1.544
2018-11-20 09:27:42,0.267,0.294,1.122,1.122,0.119,0.098,1.151,1.477
2018-11-20 09:27:47,0.274,0.304,1.152,1.152,0.123,0.1,1.191,1.528
2018-11-20 09:27:52,0.274,0.301,1.141,1.141,0.122,0.1,1.202,1.526
2018-11-20 09:27:57,0.268,0.295,1.119,1.119,0.12,0.098,1.178,1.496
2018-11-20 09:28:02,0.273,0.299,1.137,1.137,0.121,0.1,1.195,1.522
2018-11-20 09:28:07,0.27,0.301,1.148,1.148,0.125,0.104,1.195,1.506
2018-11-20 09:28:12,0.271,0.298,1.143,1.143,0.124,0.103,1.182,1.502
2018-11-20 09:28:17,0.267,0.307,1.128,1.128,0.123,0.102,1.211,1.498
2018-11-20 09:28:22,0.274,0.318,1.163,1.163,0.126,0.105,1.248,1.546
2018-11-20 09:28:27,0.268,0.297,1.137,1.137,0.124,0.103,1.175,1.497
2018-11-20 09:28:32,0.267,0.295,1.13,1.13,0.122,0.102,1.159,1.478
2018-11-20 09:28:37,0.274,0.303,1.158,1.158,0.127,0.105,1.205,1.527
2018-11-20 09:28:42,0.274,0.302,1.149,1.149,0.127,0.105,1.203,1.533
2018-11-20 09:28:47,0.269,0.294,1.126,1.126,0.123,0.102,1.177,1.494
2018-11-20 09:28:52,0.276,0.302,1.158,1.158,0.123,0.106,1.206,1.541
2018-11-20 09:28:57,0.273,0.298,1.153,1.153,0.122,0.1,1.192,1.531
2018-11-20 09:29:02,0.266,0.291,1.128,1.128,0.119,0.098,1.188,1.506
2018-11-20 09:29:07,0.277,0.301,1.162,1.162,0.123,0.102,1.224,1.545
2018-11-20 09:29:12,0.275,0.298,1.151,1.151,0.121,0.1,1.206,1.524
2018-11-20 09:29:17,0.268,0.296,1.128,1.128,0.12,0.098,1.166,1.504
2018-11-20 09:29:22,0.276,0.304,1.16,1.16,0.123,0.101,1.2,1.542
2018-11-20 09:29:27,0.269,0.292,1.129,1.129,0.119,0.098,1.172,1.505
2018-11-20 09:29:32,0.271,0.294,1.147,1.147,0.12,0.098,1.184,1.514
2018-11-20 09:29:37,0.279,0.301,1.169,1.169,0.124,0.101,1.217,1.535
2018-11-20 09:29:42,0.266,0.294,1.13,1.13,0.119,0.098,1.174,1.491
2018-11-20 09:29:47,0.266,0.294,1.13,1.13,0.119,0.098,1.174,1.491
2018-11-20 09:29:52,0.279,0.304,1.161,1.161,0.124,0.102,1.209,1.536
2018-11-20 09:29:57,0.268,0.294,1.122,1.122,0.12,0.099,1.165,1.491
2018-11-20 09:30:02,0.273,0.296,1.136,1.136,0.121,0.1,1.17,1.485
2018-11-20 09:30:07,0.275,0.302,1.163,1.163,0.123,0.101,1.203,1.53
2018-11-20 09:30:12,0.274,0.303,1.156,1.156,0.122,0.101,1.21,1.525
2018-11-20 09:30:17,0.269,0.294,1.122,1.122,0.118,0.098,1.166,1.485
2018-11-20 09:30:22,0.271,0.298,1.14,1.14,0.12,0.099,1.185,1.506
2018-11-20 09:30:27,0.274,0.308,1.161,1.161,0.123,0.101,1.232,1.529
2018-11-20 09:30:32,0.273,0.307,1.149,1.149,0.122,0.101,1.227,1.526
2018-11-20 09:30:37,0.266,0.293,1.12,1.12,0.119,0.097,1.17,1.491
2018-11-20 09:30:42,0.273,0.298,1.142,1.142,0.12,0.099,1.187,1.508
2018-11-20 09:30:47,0.277,0.306,1.165,1.165,0.122,0.101,1.212,1.547
2018-11-20 09:30:52,0.277,0.302,1.155,1.155,0.123,0.1,1.202,1.516
2018-11-20 09:30:57,0.269,0.295,1.117,1.117,0.119,0.098,1.169,1.479
2018-11-20 09:31:02,0.28,0.309,1.142,1.142,0.12,0.1,1.186,1.512
2018-11-20 09:31:07,0.286,0.315,1.17,1.17,0.123,0.101,1.209,1.542
2018-11-20 09:31:12,0.275,0.3,1.16,1.16,0.122,0.1,1.199,1.521
2018-11-20 09:31:17,0.266,0.292,1.111,1.111,0.118,0.097,1.171,1.474
2018-11-20 09:31:22,0.27,0.295,1.129,1.129,0.119,0.099,1.182,1.496
2018-11-20 09:31:27,0.276,0.303,1.151,1.151,0.122,0.101,1.19,1.534
2018-11-20 09:31:32,0.275,0.302,1.152,1.152,0.121,0.1,1.182,1.529
2018-11-20 09:31:37,0.278,0.307,1.159,1.159,0.122,0.101,1.206,1.541
2018-11-20 09:31:42,0.276,0.303,1.172,1.172,0.124,0.102,1.204,1.54
2018-11-20 09:31:47,0.276,0.305,1.166,1.166,0.124,0.102,1.214,1.554
2018-11-20 09:31:52,0.28,0.304,1.157,1.157,0.123,0.102,1.197,1.538
2018-11-20 09:31:57,0.283,0.304,1.165,1.165,0.124,0.101,1.205,1.544
2018-11-20 09:32:02,0.281,0.306,1.166,1.166,0.124,0.101,1.215,1.545
2018-11-20 09:32:07,0.285,0.303,1.162,1.162,0.123,0.101,1.202,1.527
2018-11-20 09:32:12,0.285,0.307,1.167,1.167,0.124,0.101,1.215,1.545
2018-11-20 09:32:17,0.276,0.303,1.166,1.166,0.124,0.102,1.221,1.554
2018-11-20 09:32:22,0.275,0.3,1.163,1.163,0.122,0.101,1.21,1.538
2018-11-20 09:32:27,0.275,0.304,1.165,1.165,0.123,0.101,1.205,1.554
2018-11-20 09:32:32,0.276,0.303,1.161,1.161,0.123,0.1,1.202,1.528
2018-11-20 09:32:37,0.277,0.306,1.157,1.157,0.123,0.101,1.197,1.532
2018-11-20 09:32:42,0.279,0.305,1.165,1.165,0.124,0.101,1.205,1.537
2018-11-20 09:32:47,0.278,0.307,1.17,1.17,0.123,0.101,1.202,1.527
2018-11-20 09:32:52,0.229,0.253,0.957,0.957,0.101,0.083,0.985,1.26
2018-11-20 09:32:57,0.27,0.3,1.129,1.129,0.119,0.099,1.167,1.488
2018-11-20 09:33:02,0.271,0.293,1.132,1.132,0.12,0.099,1.162,1.477
2018-11-20 09:33:07,0.273,0.296,1.136,1.136,0.121,0.1,1.174,1.493
2018-11-20 09:33:12,0.274,0.301,1.151,1.151,0.122,0.101,1.189,1.52
2018-11-20 09:33:17,0.27,0.297,1.14,1.14,0.119,0.099,1.177,1.498
2018-11-20 09:33:22,0.274,0.303,1.156,1.156,0.121,0.1,1.21,1.502
2018-11-20 09:33:27,0.273,0.299,1.145,1.145,0.12,0.1,1.191,1.494
2018-11-20 09:33:32,0.272,0.299,1.147,1.147,0.12,0.099,1.184,1.503
2018-11-20 09:33:37,0.266,0.295,1.129,1.129,0.119,0.099,1.173,1.497
2018-11-20 09:33:42,0.27,0.299,1.141,1.141,0.121,0.1,1.194,1.512
2018-11-20 09:33:47,0.275,0.302,1.154,1.154,0.121,0.101,1.185,1.515
2018-11-20 09:33:52,0.268,0.295,1.142,1.142,0.119,0.098,1.156,1.472
2018-11-20 09:33:57,0.275,0.301,1.163,1.163,0.123,0.101,1.217,1.53
2018-11-20 09:34:02,0.268,0.296,1.129,1.129,0.12,0.099,1.181,1.495
2018-11-20 09:34:07,0.268,0.297,1.14,1.14,0.12,0.099,1.192,1.498
2018-11-20 09:34:12,0.276,0.304,1.158,1.158,0.123,0.102,1.19,1.525
2018-11-20 09:34:17,0.266,0.293,1.13,1.13,0.12,0.099,1.166,1.493
2018-11-20 09:34:22,0.279,0.307,1.133,1.133,0.125,0.105,1.202,1.509
2018-11-20 09:34:27,0.279,0.304,1.139,1.139,0.126,0.105,1.2,1.515
2018-11-20 09:34:32,0.272,0.298,1.114,1.114,0.122,0.102,1.149,1.473
2018-11-20 09:34:37,0.276,0.304,1.135,1.135,0.121,0.1,1.173,1.498
2018-11-20 09:34:42,0.28,0.308,1.153,1.153,0.122,0.102,1.191,1.52
2018-11-20 09:34:47,0.266,0.293,1.121,1.121,0.119,0.099,1.157,1.483
2018-11-20 09:34:52,0.273,0.3,1.145,1.145,0.121,0.101,1.183,1.515
2018-11-20 09:34:57,0.276,0.302,1.15,1.15,0.123,0.102,1.189,1.518
2018-11-20 09:35:02,0.268,0.294,1.119,1.119,0.12,0.099,1.157,1.48
2018-11-20 09:35:07,0.275,0.299,1.153,1.153,0.123,0.102,1.184,1.53
2018-11-20 09:35:12,0.276,0.302,1.149,1.149,0.121,0.111,1.195,1.525
2018-11-20 09:35:17,0.269,0.294,1.131,1.131,0.119,0.109,1.159,1.499
2018-11-20 09:35:22,0.281,0.31,1.151,1.151,0.129,0.098,1.198,1.525
2018-11-20 09:35:27,0.281,0.31,1.15,1.15,0.129,0.097,1.197,1.524
2018-11-20 09:35:32,0.273,0.299,1.135,1.135,0.126,0.096,1.172,1.508
2018-11-20 09:35:37,0.271,0.297,1.126,1.126,0.12,0.099,1.17,1.493
2018-11-20 09:35:42,0.273,0.301,1.141,1.141,0.122,0.101,1.181,1.523
2018-11-20 09:35:47,0.284,0.313,1.162,1.162,0.123,0.102,1.193,1.527
2018-11-20 09:35:52,0.278,0.307,1.134,1.134,0.121,0.1,1.164,1.505
2018-11-20 09:35:57,0.271,294.192,1.119,1.119,0.119,0.099,1.151,1.489
2018-11-20 09:36:02,0.273,0.298,1.133,1.133,0.121,0.099,1.163,1.498
2018-11-20 09:36:07,0.273,0.3,1.171,1.171,0.124,0.102,1.203,1.531
2018-11-20 09:36:12,0.271,0.298,1.161,1.161,0.123,0.101,1.184,1.523
2018-11-20 09:36:17,0.264,0.291,1.127,1.127,0.12,0.098,1.164,1.482
2018-11-20 09:36:22,0.273,0.296,1.136,1.136,0.121,0.1,1.174,1.501
2018-11-20 09:36:27,0.277,0.302,1.163,1.163,0.123,0.102,1.203,1.53
2018-11-20 09:36:32,0.274,0.302,1.156,1.156,0.124,0.101,1.21,1.517
2018-11-20 09:36:37,0.269,0.293,1.132,1.132,0.12,0.099,1.177,1.485
2018-11-20 09:36:42,0.284,0.295,1.13,1.13,0.121,0.099,1.167,1.499
2018-11-20 09:36:47,0.293,0.302,1.164,1.164,0.123,0.102,1.196,1.534
2018-11-20 09:36:52,0.29,0.301,1.152,1.152,0.123,0.101,1.191,1.531
2018-11-20 09:36:57,0.266,0.297,1.129,1.129,0.12,0.098,1.188,1.498
2018-11-20 09:37:02,0.271,0.299,1.144,1.144,0.121,0.1,1.173,1.51
2018-11-20 09:37:07,0.275,0.302,1.161,1.161,0.123,0.101,1.193,1.529
2018-11-20 09:37:12,0.274,0.303,1.149,1.149,0.122,0.101,1.188,1.526
2018-11-20 09:37:17,0.271,0.295,1.132,1.132,0.12,0.099,1.221,1.529
2018-11-20 09:37:22,0.271,0.295,1.134,1.134,0.125,0.097,1.21,1.508
2018-11-20 09:37:27,0.276,0.303,1.149,1.149,0.127,0.098,1.188,1.525
2018-11-20 09:37:32,0.277,0.302,1.162,1.162,0.124,0.102,1.194,1.529
2018-11-20 09:37:37,0.274,0.301,1.146,1.146,0.122,0.101,1.184,1.509
2018-11-20 09:37:42,0.269,0.294,1.11,1.11,0.119,0.099,1.168,1.488
2018-11-20 09:37:47,0.273,0.298,1.128,1.128,0.121,0.1,1.187,1.502
2018-11-20 09:37:52,0.275,0.313,1.164,1.164,0.124,0.103,1.204,1.539
2018-11-20 09:37:57,0.275,0.311,1.155,1.155,0.123,0.101,1.202,1.517
2018-11-20 09:38:02,0.272,0.312,1.153,1.153,0.122,0.101,1.191,1.531
2018-11-20 09:38:07,0.28,0.305,1.12,1.12,0.118,0.098,1.163,1.484
2018-11-20 09:38:12,0.284,0.309,1.144,1.144,0.12,0.1,1.175,1.507
2018-11-20 09:38:17,0.271,0.3,1.151,1.151,0.121,0.1,1.197,1.515
2018-11-20 09:38:22,0.274,0.304,1.157,1.157,0.122,0.101,1.211,1.525
2018-11-20 09:38:27,0.276,0.305,1.159,1.159,0.123,0.101,1.19,1.534
2018-11-20 09:38:32,0.268,0.295,1.137,1.137,0.119,0.098,1.158,1.498
2018-11-20 09:38:37,0.275,0.302,1.169,1.169,0.122,0.1,1.193,1.515
2018-11-20 09:38:42,0.274,0.302,1.156,1.156,0.121,0.101,1.188,1.517
2018-11-20 09:38:47,0.278,0.307,1.17,1.17,0.123,0.102,1.211,1.534
2018-11-20 09:38:52,0.277,0.306,1.165,1.165,0.122,0.101,1.213,1.524
2018-11-20 09:38:57,0.272,0.299,1.147,1.147,0.12,0.099,1.193,1.496
2018-11-20 09:39:02,0.27,0.297,1.145,1.145,0.12,0.099,1.167,1.495
2018-11-20 09:39:07,0.273,0.3,1.153,1.153,0.121,0.1,1.176,1.514
2018-11-20 09:39:12,0.279,0.306,1.173,1.173,0.124,0.102,1.198,1.544
2018-11-20 09:39:17,0.277,0.305,1.178,1.178,0.123,0.102,1.203,1.528
2018-11-20 09:39:22,0.268,0.297,1.137,1.137,0.119,0.099,1.167,1.489
2018-11-20 09:39:27,0.27,0.297,1.14,1.14,0.12,0.1,1.178,1.497
2018-11-20 09:39:32,0.279,0.305,1.172,1.172,0.127,0.107,1.206,1.543
2018-11-20 09:39:37,0.277,0.304,1.165,1.165,0.127,0.106,1.205,1.546
2018-11-20 09:39:42,0.275,0.302,1.171,1.171,0.126,0.105,1.203,1.53
2018-11-20 09:39:47,0.268,0.295,1.137,1.137,0.124,0.103,1.167,1.497
2018-11-20 09:39:52,0.273,0.297,1.142,1.142,0.121,0.1,1.22,1.512
2018-11-20 09:39:57,0.278,0.305,1.169,1.169,0.123,0.102,1.249,1.533
2018-11-20 09:40:02,0.277,0.303,1.165,1.165,0.123,0.101,1.197,1.537
