Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-20 12:04:18,0.097,0.102,0.112,0.083,0.091,0.096
2018-11-20 12:04:23,0.098,0.102,0.114,0.084,0.092,0.097
2018-11-20 12:04:28,0.105,0.11,0.123,0.086,0.094,0.099
2018-11-20 12:04:33,0.106,0.111,0.124,0.087,0.095,0.099
2018-11-20 12:04:38,0.126,0.125,0.145,0.078,0.083,0.091
2018-11-20 12:04:43,0.155,0.155,0.178,0.096,0.102,0.113
2018-11-20 12:04:48,0.099,0.103,0.114,0.098,0.105,0.116
2018-11-20 12:04:53,0.098,0.103,0.114,0.089,0.096,0.103
2018-11-20 12:04:58,0.098,0.103,0.114,0.089,0.096,0.103
2018-11-20 12:05:03,0.093,0.099,0.109,0.085,0.092,0.098
2018-11-20 12:05:08,0.093,0.099,0.109,0.085,0.092,0.098
2018-11-20 12:05:13,0.103,0.109,0.12,0.085,0.092,0.098
2018-11-20 12:05:18,0.104,0.109,0.12,0.09,0.098,0.106
2018-11-20 12:05:23,0.1,0.106,0.119,0.09,0.097,0.105
2018-11-20 12:05:28,0.1,0.107,0.118,0.089,0.096,0.104
2018-11-20 12:05:33,0.101,0.108,0.119,0.089,0.097,0.104
2018-11-20 12:05:38,0.111,0.117,0.129,0.094,0.102,0.11
2018-11-20 12:05:43,0.11,0.116,0.13,0.094,0.101,0.111
2018-11-20 12:05:48,0.102,0.108,0.12,0.089,0.097,0.105
2018-11-20 12:05:53,0.103,0.109,0.12,0.09,0.098,0.106
2018-11-20 12:05:58,0.101,0.108,0.119,0.089,0.096,0.104
2018-11-20 12:06:03,0.092,0.099,0.107,0.086,0.095,0.101
2018-11-20 12:06:08,0.091,0.099,0.107,0.087,0.095,0.101
2018-11-20 12:06:13,0.124,0.129,0.142,0.101,0.107,0.118
2018-11-20 12:06:18,0.125,0.129,0.143,0.101,0.108,0.119
2018-11-20 12:06:23,0.131,0.135,0.156,0.101,0.108,0.119
2018-11-20 12:06:28,0.131,0.133,0.154,0.105,0.112,0.124
2018-11-20 12:06:33,0.131,0.133,0.154,0.105,0.112,0.124
2018-11-20 12:06:38,0.091,0.097,0.107,0.078,0.085,0.092
2018-11-20 12:06:43,0.106,0.112,0.124,0.09,0.099,0.107
2018-11-20 12:06:48,0.107,0.113,0.126,0.091,0.099,0.108
2018-11-20 12:06:53,0.101,0.108,0.118,0.088,0.097,0.093
2018-11-20 12:06:58,0.101,0.108,0.119,0.089,0.096,0.093
2018-11-20 12:07:03,0.106,0.112,0.124,0.087,0.095,0.102
2018-11-20 12:07:08,0.107,0.112,0.124,0.087,0.096,0.102
2018-11-20 12:07:13,0.111,0.116,0.131,0.088,0.096,0.102
2018-11-20 12:07:18,0.109,0.115,0.129,0.093,0.101,0.111
2018-11-20 12:07:23,0.092,0.099,0.109,0.094,0.101,0.111
2018-11-20 12:07:28,0.092,0.099,0.11,0.081,0.089,0.094
2018-11-20 12:07:33,0.094,0.1,0.111,0.082,0.09,0.095
2018-11-20 12:07:38,0.118,0.123,0.139,0.097,0.104,0.115
2018-11-20 12:07:43,0.118,0.123,0.139,0.096,0.103,0.114
2018-11-20 12:07:48,0.095,0.102,0.112,0.085,0.093,0.1
2018-11-20 12:07:53,0.095,0.102,0.112,0.085,0.093,0.1
2018-11-20 12:07:58,0.095,0.102,0.112,0.085,0.094,0.1
2018-11-20 12:08:03,0.107,0.105,0.116,0.086,0.094,0.098
2018-11-20 12:08:08,0.106,0.105,0.116,0.086,0.094,0.098
2018-11-20 12:08:13,0.108,0.114,0.127,0.093,0.1,0.11
2018-11-20 12:08:18,0.108,0.114,0.127,0.093,0.1,0.11
2018-11-20 12:08:23,0.107,0.113,0.127,0.093,0.1,0.11
2018-11-20 12:08:28,0.099,0.106,0.116,0.087,0.095,0.102
2018-11-20 12:08:33,0.099,0.106,0.117,0.088,0.095,0.103
2018-11-20 12:08:38,0.1,0.107,0.117,0.092,0.098,0.108
2018-11-20 12:08:43,0.101,0.107,0.118,0.092,0.099,0.108
2018-11-20 12:08:48,0.109,0.115,0.128,0.093,0.102,0.11
2018-11-20 12:08:53,0.108,0.114,0.127,0.092,0.101,0.109
2018-11-20 12:08:58,0.091,0.099,0.107,0.093,0.1,0.109
2018-11-20 12:09:03,0.092,0.099,0.108,0.093,0.101,0.11
2018-11-20 12:09:08,0.091,0.099,0.107,0.093,0.101,0.11
2018-11-20 12:09:13,0.098,0.104,0.117,0.085,0.092,0.1
2018-11-20 12:09:18,0.098,0.104,0.117,0.085,0.093,0.099
2018-11-20 12:09:23,0.127,0.131,0.148,0.104,0.11,0.121
2018-11-20 12:09:28,0.127,0.129,0.148,0.104,0.109,0.12
2018-11-20 12:09:33,0.105,0.111,0.123,0.089,0.109,0.12
2018-11-20 12:09:38,0.105,0.111,0.123,0.09,0.097,0.105
2018-11-20 12:09:43,0.105,0.111,0.123,0.089,0.098,0.104
2018-11-20 12:09:48,0.112,0.117,0.131,0.096,0.103,0.113
2018-11-20 12:09:53,0.112,0.117,0.131,0.096,0.103,0.113
2018-11-20 12:09:58,0.09,0.097,0.097,0.075,0.082,0.084
2018-11-20 12:10:03,0.09,0.097,0.097,0.075,0.082,0.084
2018-11-20 12:10:08,0.107,0.114,0.097,0.076,0.082,0.084
2018-11-20 12:10:13,0.107,0.113,0.126,0.092,0.1,0.109
2018-11-20 12:10:18,0.107,0.113,0.126,0.092,0.101,0.11
2018-11-20 12:10:23,0.11,0.115,0.129,0.092,0.099,0.108
2018-11-20 12:10:28,0.11,0.115,0.13,0.092,0.099,0.108
2018-11-20 12:10:33,0.133,0.138,0.156,0.106,0.111,0.123
2018-11-20 12:10:38,0.132,0.136,0.154,0.106,0.11,0.122
2018-11-20 12:10:43,0.131,0.136,0.154,0.105,0.11,0.122
2018-11-20 12:10:48,0.101,0.107,0.118,0.098,0.109,0.12
2018-11-20 12:10:53,0.1,0.107,0.118,0.098,0.109,0.12
2018-11-20 12:10:58,0.109,0.114,0.129,0.091,0.099,0.108
2018-11-20 12:11:03,0.108,0.114,0.127,0.091,0.099,0.108
2018-11-20 12:11:08,0.107,0.114,0.126,0.092,0.101,0.109
2018-11-20 12:11:13,0.107,0.114,0.126,0.092,0.101,0.109
2018-11-20 12:11:18,0.106,0.103,0.113,0.092,0.1,0.109
2018-11-20 12:11:23,0.107,0.104,0.114,0.086,0.095,0.102
2018-11-20 12:11:28,0.106,0.104,0.113,0.086,0.095,0.101
2018-11-20 12:11:33,0.106,0.105,0.115,0.087,0.095,0.102
2018-11-20 12:11:38,0.106,0.105,0.115,0.087,0.095,0.102
2018-11-20 12:11:43,0.125,0.106,0.116,0.087,0.095,0.102
2018-11-20 12:11:48,0.124,0.129,0.147,0.107,0.115,0.127
2018-11-20 12:11:53,0.111,0.117,0.13,0.107,0.114,0.127
2018-11-20 12:11:58,0.111,0.117,0.13,0.093,0.102,0.111
2018-11-20 12:12:03,0.111,0.117,0.13,0.092,0.102,0.111
2018-11-20 12:12:08,0.127,0.131,0.149,0.109,0.116,0.131
2018-11-20 12:12:13,0.127,0.131,0.149,0.109,0.116,0.13
2018-11-20 12:12:18,0.123,0.128,0.142,0.099,0.107,0.118
2018-11-20 12:12:23,0.123,0.128,0.142,0.099,0.107,0.118
2018-11-20 12:12:28,0.123,0.13,0.142,0.099,0.108,0.118
2018-11-20 12:12:33,0.113,0.12,0.16,0.115,0.121,0.136
2018-11-20 12:12:38,0.114,0.12,0.159,0.115,0.122,0.136
2018-11-20 12:12:43,0.121,0.127,0.144,0.096,0.104,0.112
2018-11-20 12:12:48,0.121,0.128,0.144,0.096,0.104,0.112
2018-11-20 12:12:53,0.123,0.127,0.145,0.099,0.104,0.112
2018-11-20 12:12:58,0.123,0.127,0.145,0.099,0.11,0.119
2018-11-20 12:13:03,0.123,0.127,0.145,0.099,0.11,0.119
2018-11-20 12:13:08,0.115,0.12,0.135,0.095,0.104,0.114
2018-11-20 12:13:13,0.115,0.12,0.135,0.095,0.104,0.114
2018-11-20 12:13:18,0.117,0.122,0.137,0.097,0.105,0.115
2018-11-20 12:13:23,0.117,0.122,0.137,0.097,0.105,0.115
2018-11-20 12:13:28,0.115,0.121,0.136,0.097,0.104,0.115
2018-11-20 12:13:33,0.106,0.112,0.127,0.092,0.101,0.109
2018-11-20 12:13:38,0.105,0.112,0.127,0.093,0.1,0.109
2018-11-20 12:13:43,0.109,0.115,0.128,0.092,0.1,0.11
2018-11-20 12:13:48,0.11,0.116,0.128,0.092,0.101,0.11
2018-11-20 12:13:53,0.103,0.109,0.121,0.09,0.098,0.107
2018-11-20 12:13:58,0.103,0.109,0.122,0.091,0.098,0.108
2018-11-20 12:14:03,0.126,0.129,0.148,0.091,0.098,0.108
2018-11-20 12:14:08,0.125,0.13,0.149,0.103,0.111,0.123
2018-11-20 12:14:13,0.125,0.129,0.148,0.102,0.11,0.122
2018-11-20 12:14:18,0.104,0.111,0.123,0.09,0.098,0.106
2018-11-20 12:14:23,0.104,0.11,0.124,0.09,0.098,0.106
2018-11-20 12:14:28,0.097,0.103,0.114,0.076,0.084,0.087
2018-11-20 12:14:33,0.097,0.104,0.114,0.077,0.084,0.087
2018-11-20 12:14:38,0.096,0.104,0.114,0.076,0.084,0.087
2018-11-20 12:14:43,0.116,0.12,0.137,0.095,0.103,0.113
2018-11-20 12:14:48,0.116,0.12,0.137,0.095,0.103,0.112
2018-11-20 12:14:53,0.117,0.122,0.137,0.097,0.104,0.115
2018-11-20 12:14:58,0.117,0.121,0.138,0.097,0.104,0.114
2018-11-20 12:15:03,0.151,0.123,0.139,0.098,0.105,0.115
2018-11-20 12:15:08,0.15,0.151,0.169,0.114,0.119,0.134
2018-11-20 12:15:13,0.109,0.114,0.127,0.114,0.119,0.134
2018-11-20 12:15:18,0.109,0.114,0.127,0.092,0.1,0.11
2018-11-20 12:15:23,0.109,0.114,0.129,0.093,0.1,0.11
2018-11-20 12:15:28,0.128,0.131,0.15,0.097,0.104,0.108
2018-11-20 12:15:33,0.127,0.131,0.15,0.097,0.104,0.108
2018-11-20 12:15:38,0.135,0.138,0.158,0.109,0.114,0.128
2018-11-20 12:15:43,0.134,0.139,0.158,0.108,0.114,0.127
2018-11-20 12:15:48,0.135,0.139,0.159,0.109,0.114,0.128
2018-11-20 12:15:53,0.107,0.113,0.127,0.094,0.106,0.117
2018-11-20 12:15:58,0.107,0.112,0.126,0.093,0.106,0.117
2018-11-20 12:16:03,0.112,0.117,0.131,0.093,0.101,0.11
2018-11-20 12:16:08,0.112,0.117,0.131,0.093,0.101,0.11
2018-11-20 12:16:13,0.117,0.122,0.138,0.097,0.104,0.114
2018-11-20 12:16:18,0.117,0.123,0.138,0.097,0.104,0.114
2018-11-20 12:16:23,0.117,0.122,0.139,0.096,0.104,0.114
2018-11-20 12:16:28,0.118,0.123,0.139,0.098,0.106,0.116
2018-11-20 12:16:33,0.118,0.123,0.14,0.098,0.106,0.116
2018-11-20 12:16:38,0.102,0.11,0.122,0.091,0.098,0.107
2018-11-20 12:16:43,0.121,0.125,0.141,0.093,0.101,0.11
2018-11-20 12:16:48,0.119,0.124,0.14,0.092,0.101,0.108
2018-11-20 12:16:53,0.136,0.138,0.159,0.109,0.114,0.126
2018-11-20 12:16:58,0.134,0.138,0.159,0.109,0.114,0.126
2018-11-20 12:17:03,0.106,0.113,0.126,0.091,0.094,0.1
2018-11-20 12:17:08,0.106,0.113,0.127,0.091,0.095,0.1
2018-11-20 12:17:13,0.11,0.115,0.128,0.091,0.095,0.1
2018-11-20 12:17:18,0.114,0.121,0.135,0.095,0.104,0.113
2018-11-20 12:17:23,0.114,0.121,0.135,0.095,0.104,0.113
2018-11-20 12:17:28,0.121,0.127,0.143,0.1,0.108,0.113
2018-11-20 12:17:33,0.121,0.126,0.143,0.1,0.108,0.119
2018-11-20 12:17:38,0.121,0.127,0.144,0.101,0.108,0.12
2018-11-20 12:17:43,0.121,0.126,0.142,0.096,0.104,0.114
2018-11-20 12:17:48,0.122,0.126,0.143,0.096,0.105,0.114
2018-11-20 12:17:53,0.12,0.126,0.141,0.1,0.108,0.118
2018-11-20 12:17:58,0.12,0.126,0.141,0.1,0.108,0.118
2018-11-20 12:18:03,0.112,0.119,0.132,0.094,0.103,0.117
2018-11-20 12:18:08,0.112,0.119,0.132,0.094,0.103,0.118
2018-11-20 12:18:13,0.113,0.119,0.134,0.095,0.103,0.117
2018-11-20 12:18:18,0.113,0.119,0.133,0.096,0.104,0.114
2018-11-20 12:18:23,0.113,0.119,0.133,0.096,0.104,0.114
2018-11-20 12:18:28,0.11,0.116,0.128,0.093,0.102,0.111
2018-11-20 12:18:33,0.109,0.115,0.129,0.093,0.101,0.11
2018-11-20 12:18:38,0.085,0.092,0.103,0.082,0.091,0.095
2018-11-20 12:18:43,0.082,0.089,0.099,0.079,0.087,0.091
2018-11-20 12:18:48,0.104,0.11,0.122,0.077,0.085,0.089
2018-11-20 12:18:53,0.108,0.114,0.127,0.077,0.085,0.089
2018-11-20 12:18:58,0.108,0.114,0.127,0.09,0.099,0.106
2018-11-20 12:19:03,0.108,0.114,0.127,0.09,0.099,0.107
2018-11-20 12:19:08,0.115,0.118,0.132,0.092,0.11,0.121
2018-11-20 12:19:13,0.11,0.114,0.128,0.09,0.1,0.109
2018-11-20 12:19:18,0.11,0.114,0.128,0.09,0.1,0.109
2018-11-20 12:19:23,0.087,0.093,0.1,0.076,0.084,0.109
2018-11-20 12:19:28,0.087,0.093,0.1,0.076,0.084,0.089
2018-11-20 12:19:33,0.087,0.093,0.1,0.076,0.084,0.088
2018-11-20 12:19:38,0.093,0.098,0.093,0.072,0.08,0.085
2018-11-20 12:19:43,0.093,0.098,0.092,0.073,0.08,0.085
2018-11-20 12:19:48,0.1,0.094,0.092,0.072,0.081,0.085
2018-11-20 12:19:53,0.1,0.094,0.1,0.073,0.083,0.08
2018-11-20 12:19:58,0.08,0.086,0.089,0.077,0.086,0.084
2018-11-20 12:20:03,0.116,0.12,0.115,0.078,0.087,0.085
2018-11-20 12:20:08,0.08,0.084,0.088,0.075,0.082,0.085
2018-11-20 12:20:13,0.08,0.085,0.088,0.075,0.083,0.086
2018-11-20 12:20:18,0.08,0.084,0.088,0.075,0.082,0.085
2018-11-20 12:20:23,0.086,0.091,0.098,0.078,0.086,0.09
2018-11-20 12:20:28,0.086,0.091,0.098,0.078,0.086,0.09
2018-11-20 12:20:33,0.1,0.106,0.116,0.086,0.093,0.102
2018-11-20 12:20:38,0.1,0.106,0.116,0.085,0.093,0.102
2018-11-20 12:20:43,0.1,0.106,0.115,0.085,0.093,0.101
2018-11-20 12:20:48,0.109,0.114,0.125,0.09,0.097,0.106
2018-11-20 12:20:53,0.075,0.082,0.085,0.091,0.098,0.106
2018-11-20 12:20:58,0.08,0.086,0.09,0.095,0.103,0.112
2018-11-20 12:21:03,0.151,0.154,0.176,0.11,0.117,0.111
2018-11-20 12:21:08,0.152,0.156,0.178,0.111,0.118,0.113
2018-11-20 12:21:13,0.114,0.12,0.134,0.096,0.104,0.113
2018-11-20 12:21:18,0.114,0.12,0.134,0.096,0.104,0.114
2018-11-20 12:21:23,0.11,0.116,0.13,0.096,0.103,0.113
2018-11-20 12:21:28,0.111,0.116,0.131,0.093,0.1,0.11
2018-11-20 12:21:33,0.111,0.117,0.13,0.093,0.101,0.11
2018-11-20 12:21:38,0.089,0.096,0.099,0.081,0.09,0.094
2018-11-20 12:21:43,0.089,0.096,0.099,0.081,0.09,0.094
2018-11-20 12:21:48,0.119,0.124,0.139,0.106,0.113,0.125
2018-11-20 12:21:53,0.119,0.125,0.139,0.107,0.114,0.125
2018-11-20 12:21:58,0.112,0.119,0.134,0.095,0.104,0.113
2018-11-20 12:22:03,0.1,0.106,0.117,0.091,0.099,0.108
2018-11-20 12:22:08,0.1,0.106,0.117,0.091,0.1,0.108
2018-11-20 12:22:13,0.099,0.106,0.117,0.091,0.099,0.108
2018-11-20 12:22:18,0.114,0.119,0.134,0.092,0.1,0.102
2018-11-20 12:22:23,0.114,0.119,0.135,0.092,0.1,0.102
2018-11-20 12:22:28,0.098,0.105,0.116,0.085,0.093,0.102
2018-11-20 12:22:33,0.098,0.105,0.116,0.085,0.094,0.101
2018-11-20 12:22:38,0.095,0.102,0.112,0.083,0.091,0.098
2018-11-20 12:22:43,0.094,0.101,0.111,0.083,0.091,0.097
2018-11-20 12:22:48,0.098,0.104,0.115,0.085,0.094,0.1
2018-11-20 12:22:53,0.13,0.134,0.152,0.122,0.127,0.142
2018-11-20 12:22:58,0.129,0.131,0.149,0.119,0.125,0.14
2018-11-20 12:23:03,0.083,0.105,0.115,0.101,0.109,0.119
2018-11-20 12:23:08,0.083,0.105,0.116,0.1,0.108,0.119
2018-11-20 12:23:13,0.091,0.112,0.124,0.101,0.109,0.119
2018-11-20 12:23:18,0.092,0.114,0.126,0.097,0.104,0.115
2018-11-20 12:23:23,0.09,0.112,0.124,0.096,0.103,0.113
2018-11-20 12:23:28,0.106,0.112,0.125,0.091,0.099,0.107
2018-11-20 12:23:33,0.106,0.112,0.125,0.091,0.099,0.107
2018-11-20 12:23:38,0.107,0.113,0.125,0.088,0.096,0.098
2018-11-20 12:23:43,0.106,0.113,0.125,0.088,0.095,0.097
2018-11-20 12:23:48,0.107,0.114,0.126,0.088,0.096,0.109
2018-11-20 12:23:53,0.108,0.114,0.127,0.093,0.1,0.109
2018-11-20 12:23:58,0.108,0.114,0.128,0.092,0.1,0.109
2018-11-20 12:24:03,0.104,0.11,0.122,0.09,0.098,0.105
2018-11-20 12:24:08,0.104,0.11,0.121,0.09,0.097,0.105
2018-11-20 12:24:13,0.107,0.114,0.129,0.087,0.094,0.102
2018-11-20 12:24:18,0.107,0.114,0.128,0.087,0.094,0.102
2018-11-20 12:24:23,0.107,0.115,0.128,0.087,0.095,0.102
2018-11-20 12:24:28,0.109,0.116,0.129,0.095,0.102,0.112
2018-11-20 12:24:33,0.109,0.116,0.129,0.095,0.102,0.112
2018-11-20 12:24:38,0.123,0.127,0.145,0.101,0.108,0.118
2018-11-20 12:24:43,0.123,0.127,0.145,0.101,0.108,0.118
2018-11-20 12:24:48,0.178,0.127,0.145,0.101,0.107,0.119
2018-11-20 12:24:53,0.177,0.176,0.203,0.132,0.134,0.144
2018-11-20 12:24:58,0.178,0.177,0.205,0.131,0.136,0.144
2018-11-20 12:25:03,0.109,0.114,0.129,0.094,0.101,0.11
2018-11-20 12:25:08,0.107,0.114,0.127,0.092,0.1,0.109
2018-11-20 12:25:13,0.1,0.107,0.118,0.088,0.096,0.103
2018-11-20 12:25:18,0.099,0.106,0.116,0.087,0.096,0.102
2018-11-20 12:25:23,0.104,0.11,0.122,0.09,0.098,0.106
2018-11-20 12:25:28,0.104,0.11,0.122,0.09,0.098,0.106
2018-11-20 12:25:33,0.104,0.11,0.123,0.091,0.098,0.106
2018-11-20 12:25:38,0.123,0.128,0.14,0.099,0.107,0.118
2018-11-20 12:25:43,0.122,0.128,0.14,0.099,0.106,0.118
2018-11-20 12:25:48,0.104,0.11,0.122,0.084,0.091,0.097
2018-11-20 12:25:53,0.104,0.11,0.122,0.084,0.092,0.097
2018-11-20 12:25:58,0.104,0.11,0.122,0.084,0.091,0.097
2018-11-20 12:26:03,0.101,0.108,0.118,0.088,0.096,0.114
2018-11-20 12:26:08,0.101,0.108,0.118,0.088,0.096,0.113
2018-11-20 12:26:13,0.092,0.099,0.108,0.087,0.096,0.102
2018-11-20 12:26:18,0.092,0.099,0.108,0.087,0.096,0.103
2018-11-20 12:26:23,0.107,0.113,0.126,0.097,0.106,0.117
2018-11-20 12:26:28,0.107,0.113,0.125,0.098,0.106,0.116
2018-11-20 12:26:33,0.105,0.112,0.125,0.098,0.106,0.116
2018-11-20 12:26:38,0.105,0.112,0.124,0.09,0.097,0.105
2018-11-20 12:26:43,0.106,0.112,0.124,0.09,0.097,0.105
2018-11-20 12:26:48,0.132,0.136,0.156,0.104,0.111,0.124
2018-11-20 12:26:53,0.132,0.137,0.156,0.104,0.111,0.123
2018-11-20 12:26:58,0.102,0.111,0.123,0.09,0.1,0.107
2018-11-20 12:27:03,0.103,0.111,0.123,0.091,0.099,0.107
2018-11-20 12:27:08,0.104,0.111,0.124,0.091,0.1,0.108
2018-11-20 12:27:13,0.109,0.114,0.129,0.093,0.1,0.11
2018-11-20 12:27:18,0.109,0.114,0.129,0.093,0.1,0.11
2018-11-20 12:27:23,0.109,0.115,0.128,0.093,0.1,0.11
2018-11-20 12:27:28,0.108,0.114,0.128,0.092,0.1,0.109
2018-11-20 12:27:33,0.143,0.147,0.169,0.115,0.122,0.13
2018-11-20 12:27:38,0.143,0.146,0.168,0.115,0.121,0.129
2018-11-20 12:27:43,0.143,0.147,0.168,0.115,0.121,0.128
2018-11-20 12:27:48,0.105,0.112,0.125,0.092,0.099,0.109
2018-11-20 12:27:53,0.105,0.111,0.124,0.091,0.1,0.108
2018-11-20 12:27:58,0.105,0.111,0.119,0.088,0.095,0.103
2018-11-20 12:28:03,0.106,0.112,0.12,0.089,0.096,0.104
2018-11-20 12:28:08,0.126,0.127,0.146,0.1,0.108,0.12
2018-11-20 12:28:13,0.125,0.128,0.145,0.1,0.107,0.119
2018-11-20 12:28:18,0.126,0.127,0.146,0.1,0.108,0.12
2018-11-20 12:28:23,0.115,0.13,0.149,0.105,0.111,0.124
2018-11-20 12:28:28,0.115,0.13,0.149,0.105,0.111,0.124
2018-11-20 12:28:33,0.115,0.119,0.134,0.095,0.103,0.113
2018-11-20 12:28:38,0.114,0.12,0.135,0.096,0.103,0.114
2018-11-20 12:28:43,0.122,0.131,0.148,0.106,0.111,0.123
2018-11-20 12:28:48,0.122,0.13,0.149,0.106,0.111,0.123
2018-11-20 12:28:53,0.122,0.13,0.149,0.106,0.111,0.123
2018-11-20 12:28:58,0.104,0.11,0.123,0.091,0.098,0.107
2018-11-20 12:29:03,0.104,0.11,0.123,0.091,0.098,0.107
2018-11-20 12:29:08,0.096,0.102,0.106,0.082,0.088,0.092
2018-11-20 12:29:13,0.096,0.103,0.106,0.082,0.088,0.092
2018-11-20 12:29:18,0.13,0.134,0.137,0.096,0.104,0.114
2018-11-20 12:29:23,0.13,0.134,0.136,0.096,0.104,0.115
2018-11-20 12:29:28,0.128,0.158,0.182,0.133,0.137,0.115
2018-11-20 12:29:33,0.128,0.159,0.184,0.134,0.138,0.164
2018-11-20 12:29:38,0.126,0.157,0.182,0.134,0.136,0.163
2018-11-20 12:29:43,0.113,0.117,0.134,0.094,0.101,0.112
2018-11-20 12:29:48,0.112,0.117,0.133,0.094,0.101,0.111
2018-11-20 12:29:53,0.119,0.117,0.133,0.095,0.101,0.112
2018-11-20 12:29:58,0.118,0.122,0.139,0.097,0.103,0.113
2018-11-20 12:30:03,0.118,0.122,0.139,0.098,0.104,0.114
2018-11-20 12:30:08,0.142,0.145,0.166,0.11,0.116,0.131
2018-11-20 12:30:13,0.143,0.145,0.167,0.111,0.117,0.131
2018-11-20 12:30:18,0.095,0.101,0.114,0.088,0.095,0.103
2018-11-20 12:30:23,0.095,0.101,0.115,0.089,0.096,0.104
2018-11-20 12:30:28,0.094,0.101,0.114,0.089,0.096,0.103
2018-11-20 12:30:33,0.128,0.132,0.14,0.097,0.105,0.116
2018-11-20 12:30:38,0.129,0.131,0.14,0.097,0.104,0.116
2018-11-20 12:30:43,0.106,0.112,0.125,0.092,0.099,0.108
2018-11-20 12:30:48,0.107,0.112,0.124,0.092,0.099,0.108
2018-11-20 12:30:53,0.108,0.133,0.15,0.091,0.115,0.128
2018-11-20 12:30:58,0.108,0.132,0.151,0.109,0.115,0.128
2018-11-20 12:31:03,0.099,0.105,0.117,0.087,0.095,0.102
2018-11-20 12:31:08,0.1,0.106,0.117,0.087,0.096,0.103
2018-11-20 12:31:13,0.099,0.105,0.117,0.087,0.095,0.102
2018-11-20 12:31:18,0.099,0.104,0.115,0.088,0.096,0.104
2018-11-20 12:31:23,0.099,0.105,0.116,0.089,0.096,0.104
2018-11-20 12:31:28,0.113,0.125,0.143,0.106,0.113,0.125
2018-11-20 12:31:33,0.113,0.126,0.142,0.105,0.113,0.124
2018-11-20 12:31:38,0.113,0.125,0.144,0.105,0.113,0.125
2018-11-20 12:31:43,0.114,0.119,0.133,0.096,0.102,0.112
2018-11-20 12:31:48,0.114,0.119,0.133,0.095,0.102,0.112
2018-11-20 12:31:53,0.099,0.106,0.119,0.089,0.096,0.104
2018-11-20 12:31:58,0.1,0.105,0.119,0.089,0.096,0.104
2018-11-20 12:32:03,0.115,0.12,0.134,0.096,0.103,0.113
2018-11-20 12:32:08,0.114,0.12,0.135,0.096,0.103,0.113
2018-11-20 12:32:13,0.113,0.119,0.133,0.096,0.103,0.113
2018-11-20 12:32:18,0.113,0.119,0.133,0.097,0.104,0.114
2018-11-20 12:32:23,0.114,0.119,0.134,0.097,0.104,0.115
2018-11-20 12:32:28,0.09,0.097,0.105,0.082,0.09,0.095
2018-11-20 12:32:33,0.091,0.097,0.106,0.082,0.091,0.095
2018-11-20 12:32:38,0.112,0.119,0.133,0.095,0.108,0.12
2018-11-20 12:32:43,0.114,0.119,0.134,0.095,0.109,0.12
2018-11-20 12:32:48,0.112,0.119,0.131,0.095,0.107,0.119
2018-11-20 12:32:53,0.086,0.093,0.099,0.082,0.089,0.095
2018-11-20 12:32:58,0.086,0.093,0.099,0.082,0.089,0.095
2018-11-20 12:33:03,0.129,0.133,0.148,0.103,0.11,0.122
2018-11-20 12:33:08,0.128,0.131,0.148,0.103,0.11,0.121
2018-11-20 12:33:13,0.106,0.111,0.124,0.091,0.099,0.107
2018-11-20 12:33:18,0.105,0.111,0.123,0.09,0.099,0.107
2018-11-20 12:33:23,0.129,0.134,0.151,0.09,0.099,0.107
2018-11-20 12:33:28,0.13,0.135,0.152,0.104,0.112,0.135
2018-11-20 12:33:33,0.133,0.136,0.155,0.106,0.114,0.137
2018-11-20 12:33:38,0.082,0.09,0.096,0.105,0.113,0.135
2018-11-20 12:33:43,0.12,0.125,0.144,0.101,0.109,0.117
2018-11-20 12:33:48,0.121,0.126,0.145,0.101,0.11,0.118
2018-11-20 12:33:53,0.1,0.107,0.117,0.098,0.106,0.116
2018-11-20 12:33:58,0.1,0.107,0.118,0.098,0.106,0.116
2018-11-20 12:34:03,0.12,0.125,0.142,0.1,0.108,0.119
2018-11-20 12:34:08,0.121,0.125,0.142,0.1,0.108,0.119
2018-11-20 12:34:13,0.109,0.114,0.128,0.1,0.108,0.119
2018-11-20 12:34:18,0.11,0.115,0.127,0.094,0.101,0.11
2018-11-20 12:34:23,0.109,0.115,0.128,0.093,0.101,0.109
2018-11-20 12:34:28,0.101,0.105,0.115,0.084,0.092,0.098
2018-11-20 12:34:33,0.102,0.109,0.12,0.084,0.092,0.098
2018-11-20 12:34:38,0.103,0.11,0.12,0.085,0.093,0.098
2018-11-20 12:34:43,0.112,0.118,0.133,0.095,0.103,0.112
2018-11-20 12:34:48,0.113,0.118,0.132,0.095,0.103,0.112
2018-11-20 12:34:53,0.12,0.126,0.141,0.098,0.107,0.118
2018-11-20 12:34:58,0.12,0.125,0.141,0.098,0.106,0.117
2018-11-20 12:35:03,0.12,0.126,0.141,0.098,0.107,0.118
2018-11-20 12:35:08,0.104,0.111,0.121,0.092,0.1,0.108
2018-11-20 12:35:13,0.104,0.111,0.122,0.092,0.099,0.108
2018-11-20 12:35:18,0.117,0.123,0.138,0.097,0.106,0.115
2018-11-20 12:35:23,0.117,0.123,0.137,0.098,0.106,0.116
2018-11-20 12:35:28,0.114,0.119,0.134,0.097,0.104,0.114
2018-11-20 12:35:33,0.108,0.114,0.127,0.093,0.099,0.109
2018-11-20 12:35:38,0.098,0.104,0.115,0.092,0.098,0.108
