Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-11 12:02:07,0.242,0.267,1.114,1.114,0.135,0.117,1.144,1.44
2018-12-11 12:02:12,0.244,0.267,1.121,1.121,0.136,0.117,1.159,1.442
2018-12-11 12:02:17,0.244,0.268,1.118,1.118,0.137,0.118,1.165,1.449
2018-12-11 12:02:22,0.244,0.267,1.112,1.112,0.137,0.118,1.142,1.44
2018-12-11 12:02:27,0.244,0.269,1.119,1.119,0.137,0.117,1.15,1.45
2018-12-11 12:02:32,0.244,0.266,1.123,1.123,0.137,0.116,1.146,1.444
2018-12-11 12:02:37,0.244,0.268,1.118,1.118,0.136,0.118,1.149,1.448
2018-12-11 12:02:42,0.244,0.268,1.121,1.121,0.136,0.117,1.144,1.442
2018-12-11 12:02:47,0.251,0.273,1.124,1.124,0.137,0.118,1.163,1.443
2018-12-11 12:02:52,0.25,0.275,1.112,1.112,0.136,0.118,1.158,1.44
2018-12-11 12:02:57,0.251,0.275,1.12,1.12,0.136,0.118,1.135,1.44
2018-12-11 12:03:02,0.252,0.276,1.121,1.121,0.139,0.117,1.145,1.447
2018-12-11 12:03:07,0.251,0.275,1.12,1.12,0.137,0.116,1.135,1.44
2018-12-11 12:03:12,0.251,0.271,1.124,1.124,0.137,0.116,1.143,1.449
2018-12-11 12:03:17,0.251,0.272,1.121,1.121,0.137,0.117,1.143,1.449
2018-12-11 12:03:22,0.254,0.274,1.118,1.118,0.137,0.118,1.149,1.46
2018-12-11 12:03:27,0.253,0.275,1.121,1.121,0.137,0.117,1.143,1.448
2018-12-11 12:03:32,0.253,0.275,1.121,1.121,0.137,0.117,1.143,1.448
2018-12-11 12:03:37,0.252,0.277,1.129,1.129,0.139,0.118,1.152,1.455
2018-12-11 12:03:42,0.252,0.274,1.117,1.117,0.137,0.118,1.155,1.452
2018-12-11 12:03:47,0.254,0.272,1.118,1.118,0.137,0.118,1.179,1.452
2018-12-11 12:03:52,0.253,0.273,1.121,1.121,0.136,0.117,1.176,1.449
2018-12-11 12:03:57,0.252,0.27,1.116,1.116,0.135,0.117,1.145,1.444
2018-12-11 12:04:02,0.254,0.277,1.12,1.12,0.138,0.117,1.151,1.454
2018-12-11 12:04:07,0.252,0.275,1.119,1.119,0.137,0.116,1.142,1.447
2018-12-11 12:04:12,0.253,0.273,1.12,1.12,0.136,0.117,1.143,1.448
2018-12-11 12:04:17,0.254,0.272,1.118,1.118,0.136,0.118,1.149,1.46
2018-12-11 12:04:22,0.252,0.275,1.126,1.126,0.137,0.118,1.181,1.453
2018-12-11 12:04:27,0.252,0.272,1.131,1.131,0.137,0.118,1.178,1.451
2018-12-11 12:04:32,0.251,0.272,1.132,1.132,0.136,0.118,1.151,1.457
2018-12-11 12:04:37,0.266,0.283,1.123,1.123,0.138,0.118,1.162,1.454
2018-12-11 12:04:42,0.266,0.284,1.124,1.124,0.137,0.118,1.17,1.455
2018-12-11 12:04:47,0.262,0.285,1.122,1.122,0.137,0.117,1.159,1.461
2018-12-11 12:04:52,0.264,0.286,1.123,1.123,0.138,0.118,1.161,1.454
2018-12-11 12:04:57,0.265,0.284,1.11,1.11,0.137,0.117,1.147,1.449
2018-12-11 12:05:02,0.265,0.285,1.12,1.12,0.136,0.117,1.142,1.459
2018-12-11 12:05:07,0.266,0.285,1.123,1.123,0.137,0.118,1.153,1.453
2018-12-11 12:05:12,0.266,0.286,1.124,1.124,0.138,0.117,1.154,1.454
2018-12-11 12:05:17,0.267,0.286,1.118,1.118,0.137,0.118,1.149,1.464
2018-12-11 12:05:22,0.266,0.284,1.131,1.131,0.137,0.118,1.153,1.454
2018-12-11 12:05:27,0.265,0.283,1.118,1.118,0.136,0.117,1.148,1.45
2018-12-11 12:05:32,0.264,0.284,1.132,1.132,0.136,0.118,1.186,1.455
2018-12-11 12:05:37,0.264,0.283,1.13,1.13,0.137,0.118,1.184,1.454
2018-12-11 12:05:42,0.263,0.287,1.127,1.127,0.136,0.117,1.157,1.468
2018-12-11 12:05:47,0.266,0.289,1.138,1.138,0.138,0.118,1.169,1.476
2018-12-11 12:05:52,0.263,0.286,1.125,1.125,0.138,0.117,1.147,1.458
2018-12-11 12:05:57,0.265,0.287,1.137,1.137,0.138,0.119,1.152,1.475
2018-12-11 12:06:02,0.263,0.285,1.128,1.128,0.137,0.117,1.142,1.468
2018-12-11 12:06:07,0.265,0.287,1.126,1.126,0.138,0.118,1.172,1.472
2018-12-11 12:06:12,0.264,0.283,1.128,1.128,0.137,0.118,1.166,1.468
2018-12-11 12:06:17,0.265,0.286,1.133,1.133,0.137,0.118,1.163,1.464
2018-12-11 12:06:22,0.264,0.288,1.132,1.132,0.137,0.117,1.163,1.464
2018-12-11 12:06:27,0.265,0.289,1.126,1.126,0.138,0.117,1.157,1.473
2018-12-11 12:06:32,0.265,0.285,1.118,1.118,0.137,0.117,1.156,1.458
2018-12-11 12:06:37,0.266,0.286,1.131,1.131,0.138,0.117,1.161,1.462
2018-12-11 12:06:42,0.264,0.283,1.128,1.128,0.137,0.118,1.173,1.468
2018-12-11 12:06:47,0.264,0.284,1.131,1.131,0.138,0.117,1.176,1.462
2018-12-11 12:06:52,0.265,0.284,1.132,1.132,0.137,0.118,1.162,1.463
2018-12-11 12:06:57,0.264,0.284,1.122,1.122,0.135,0.117,1.152,1.455
2018-12-11 12:07:02,0.267,0.286,1.126,1.126,0.137,0.118,1.157,1.472
2018-12-11 12:07:07,0.263,0.286,1.125,1.125,0.137,0.117,1.155,1.458
2018-12-11 12:07:12,0.266,0.29,1.133,1.133,0.138,0.119,1.164,1.478
2018-12-11 12:07:17,0.264,0.285,1.128,1.128,0.136,0.117,1.152,1.462
2018-12-11 12:07:22,0.262,0.287,1.128,1.128,0.136,0.118,1.151,1.469
2018-12-11 12:07:27,0.265,0.284,1.124,1.124,0.137,0.117,1.155,1.457
2018-12-11 12:07:32,0.267,0.285,1.128,1.128,0.137,0.118,1.163,1.463
2018-12-11 12:07:37,0.265,0.284,1.127,1.127,0.137,0.118,1.15,1.467
2018-12-11 12:07:42,0.264,0.289,1.131,1.131,0.137,0.118,1.162,1.463
2018-12-11 12:07:47,0.264,0.289,1.127,1.127,0.137,0.118,1.162,1.463
2018-12-11 12:07:52,0.264,0.288,1.132,1.132,0.137,0.118,1.179,1.464
2018-12-11 12:07:57,0.262,0.285,1.121,1.121,0.136,0.117,1.159,1.455
2018-12-11 12:08:02,0.265,0.288,1.134,1.134,0.138,0.118,1.157,1.481
2018-12-11 12:08:07,0.262,0.283,1.121,1.121,0.135,0.117,1.151,1.463
2018-12-11 12:08:12,0.264,0.286,1.132,1.132,0.136,0.118,1.17,1.472
2018-12-11 12:08:17,0.264,0.292,1.14,1.14,0.137,0.119,1.179,1.478
2018-12-11 12:08:22,0.263,0.287,1.127,1.127,0.137,0.117,1.158,1.469
2018-12-11 12:08:27,0.251,0.272,1.126,1.126,0.138,0.117,1.189,1.47
2018-12-11 12:08:32,0.251,0.272,1.126,1.126,0.138,0.117,1.189,1.47
2018-12-11 12:08:37,0.253,0.275,1.127,1.127,0.136,0.117,1.15,1.464
2018-12-11 12:08:42,0.253,0.275,1.118,1.118,0.136,0.117,1.149,1.463
2018-12-11 12:08:47,0.254,0.274,1.132,1.132,0.136,0.117,1.163,1.467
2018-12-11 12:08:52,0.254,0.277,1.128,1.128,0.137,0.116,1.159,1.478
2018-12-11 12:08:57,0.253,0.274,1.128,1.128,0.137,0.115,1.151,1.473
2018-12-11 12:09:02,0.253,0.275,1.128,1.128,0.137,0.115,1.158,1.472
2018-12-11 12:09:07,0.255,0.275,1.138,1.138,0.137,0.117,1.169,1.48
2018-12-11 12:09:12,0.253,0.274,1.129,1.129,0.136,0.116,1.16,1.474
2018-12-11 12:09:17,0.251,0.274,1.129,1.129,0.136,0.116,1.151,1.474
2018-12-11 12:09:22,0.251,0.275,1.127,1.127,0.135,0.117,1.149,1.472
2018-12-11 12:09:27,0.252,0.277,1.118,1.118,0.135,0.117,1.164,1.463
2018-12-11 12:09:32,0.253,0.276,1.13,1.13,0.135,0.117,1.16,1.474
2018-12-11 12:09:37,0.253,0.276,1.129,1.129,0.136,0.116,1.151,1.473
2018-12-11 12:09:42,0.253,0.275,1.128,1.128,0.135,0.115,1.15,1.472
2018-12-11 12:09:47,0.253,0.274,1.129,1.129,0.134,0.116,1.151,1.473
2018-12-11 12:09:52,0.252,0.276,1.127,1.127,0.134,0.116,1.157,1.478
2018-12-11 12:09:57,0.251,0.275,1.129,1.129,0.133,0.116,1.152,1.474
2018-12-11 12:10:02,0.251,0.276,1.131,1.131,0.134,0.116,1.169,1.475
2018-12-11 12:10:07,0.25,0.277,1.118,1.118,0.135,0.115,1.164,1.464
2018-12-11 12:10:12,0.258,0.283,1.154,1.154,0.139,0.117,1.194,1.506
2018-12-11 12:10:17,0.259,0.282,1.153,1.153,0.137,0.117,1.193,1.504
2018-12-11 12:10:22,0.26,0.283,1.154,1.154,0.138,0.117,1.194,1.505
2018-12-11 12:10:27,0.257,0.28,1.152,1.152,0.137,0.117,1.193,1.504
2018-12-11 12:10:32,0.257,0.28,1.152,1.152,0.137,0.117,1.193,1.504
2018-12-11 12:10:37,0.257,0.28,1.151,1.151,0.136,0.117,1.191,1.503
2018-12-11 12:10:42,0.25,0.274,1.155,1.155,0.137,0.117,1.193,1.506
2018-12-11 12:10:47,0.252,0.272,1.152,1.152,0.136,0.117,1.192,1.506
2018-12-11 12:10:52,0.25,0.274,1.153,1.153,0.137,0.117,1.185,1.506
2018-12-11 12:10:57,0.252,0.272,1.151,1.151,0.136,0.117,1.184,1.505
2018-12-11 12:11:02,0.25,0.274,1.153,1.153,0.137,0.117,1.185,1.506
2018-12-11 12:11:07,0.249,0.276,1.154,1.154,0.138,0.117,1.187,1.5
2018-12-11 12:11:12,0.25,0.274,1.151,1.151,0.135,0.117,1.184,1.496
2018-12-11 12:11:17,0.249,0.276,1.153,1.153,0.136,0.117,1.186,1.498
2018-12-11 12:11:22,0.25,0.274,1.152,1.152,0.135,0.117,1.184,1.495
2018-12-11 12:11:27,0.249,0.276,1.155,1.155,0.138,0.117,1.187,1.5
2018-12-11 12:11:32,0.249,0.274,1.155,1.155,0.138,0.117,1.187,1.5
2018-12-11 12:11:37,0.249,0.274,1.153,1.153,0.137,0.117,1.186,1.498
2018-12-11 12:11:42,0.249,0.274,1.154,1.154,0.137,0.117,1.186,1.498
2018-12-11 12:11:47,0.25,0.275,1.154,1.154,0.138,0.117,1.187,1.499
2018-12-11 12:11:52,0.25,0.275,1.154,1.154,0.138,0.117,1.187,1.499
2018-12-11 12:11:57,0.25,0.275,1.153,1.153,0.138,0.117,1.186,1.498
2018-12-11 12:12:02,0.249,0.274,1.146,1.146,0.138,0.118,1.186,1.49
2018-12-11 12:12:07,0.249,0.274,1.146,1.146,0.137,0.118,1.186,1.49
2018-12-11 12:12:12,0.249,0.275,1.146,1.146,0.138,0.118,1.179,1.49
2018-12-11 12:12:17,0.25,0.275,1.148,1.148,0.138,0.119,1.173,1.492
2018-12-11 12:12:22,0.25,0.272,1.142,1.142,0.137,0.119,1.175,1.485
2018-12-11 12:12:27,0.25,0.274,1.145,1.145,0.139,0.12,1.208,1.488
2018-12-11 12:12:32,0.25,0.274,1.143,1.143,0.14,0.12,1.199,1.486
2018-12-11 12:12:37,0.249,0.272,1.142,1.142,0.139,0.12,1.176,1.492
2018-12-11 12:12:42,0.25,0.272,1.143,1.143,0.14,0.121,1.175,1.485
2018-12-11 12:12:47,0.248,0.273,1.148,1.148,0.14,0.121,1.172,1.481
2018-12-11 12:12:52,0.249,0.272,1.141,1.141,0.14,0.121,1.197,1.491
2018-12-11 12:12:57,0.25,0.274,1.145,1.145,0.14,0.12,1.2,1.487
2018-12-11 12:13:02,0.224,0.248,1.028,1.028,0.125,0.108,1.057,1.34
2018-12-11 12:13:07,0.197,0.215,0.902,0.902,0.11,0.094,0.93,1.173
2018-12-11 12:13:12,0.243,0.264,1.114,1.114,0.136,0.117,1.143,1.447
2018-12-11 12:13:17,0.245,0.266,1.124,1.124,0.138,0.117,1.17,1.446
2018-12-11 12:13:22,0.242,0.266,1.117,1.117,0.136,0.117,1.17,1.444
2018-12-11 12:13:27,0.244,0.268,1.118,1.118,0.137,0.118,1.179,1.448
2018-12-11 12:13:32,0.245,0.269,1.121,1.121,0.138,0.118,1.159,1.461
2018-12-11 12:13:37,0.244,0.267,1.123,1.123,0.137,0.117,1.153,1.453
2018-12-11 12:13:42,0.247,0.267,1.121,1.121,0.138,0.118,1.151,1.459
2018-12-11 12:13:47,0.245,0.268,1.123,1.123,0.137,0.117,1.154,1.452
2018-12-11 12:13:52,0.244,0.264,1.115,1.115,0.136,0.117,1.16,1.44
2018-12-11 12:13:57,0.245,0.268,1.124,1.124,0.137,0.117,1.17,1.446
2018-12-11 12:14:02,0.244,0.267,1.11,1.11,0.137,0.116,1.166,1.449
2018-12-11 12:14:07,0.244,0.267,1.111,1.111,0.137,0.118,1.149,1.447
2018-12-11 12:14:12,0.244,0.267,1.12,1.12,0.137,0.117,1.15,1.449
2018-12-11 12:14:17,0.255,0.278,1.124,1.124,0.138,0.118,1.147,1.45
2018-12-11 12:14:22,0.255,0.278,1.124,1.124,0.138,0.118,1.147,1.45
2018-12-11 12:14:27,0.253,0.276,1.116,1.116,0.136,0.117,1.146,1.444
2018-12-11 12:14:32,0.253,0.274,1.124,1.124,0.138,0.118,1.155,1.451
2018-12-11 12:14:37,0.254,0.277,1.12,1.12,0.138,0.118,1.151,1.454
2018-12-11 12:14:42,0.251,0.273,1.12,1.12,0.136,0.119,1.142,1.448
2018-12-11 12:14:47,0.251,0.272,1.121,1.121,0.136,0.118,1.144,1.449
2018-12-11 12:14:52,0.251,0.272,1.121,1.121,0.136,0.118,1.143,1.457
2018-12-11 12:14:57,0.255,0.274,1.132,1.132,0.138,0.119,1.163,1.465
2018-12-11 12:15:02,0.252,0.272,1.116,1.116,0.136,0.117,1.154,1.453
2018-12-11 12:15:07,0.254,0.276,1.12,1.12,0.137,0.118,1.158,1.461
2018-12-11 12:15:12,0.253,0.275,1.123,1.123,0.137,0.118,1.153,1.458
2018-12-11 12:15:17,0.252,0.275,1.124,1.124,0.137,0.117,1.154,1.46
2018-12-11 12:15:22,0.251,0.275,1.124,1.124,0.137,0.117,1.154,1.459
2018-12-11 12:15:27,0.253,0.275,1.121,1.121,0.137,0.116,1.151,1.457
2018-12-11 12:15:32,0.252,0.274,1.117,1.117,0.137,0.117,1.155,1.446
2018-12-11 12:15:37,0.253,0.275,1.12,1.12,0.137,0.117,1.15,1.456
2018-12-11 12:15:42,0.251,0.274,1.118,1.118,0.137,0.118,1.152,1.458
2018-12-11 12:15:47,0.251,0.275,1.129,1.129,0.137,0.117,1.151,1.457
2018-12-11 12:15:52,0.254,275.701,1.119,1.119,0.137,0.117,1.149,1.455
2018-12-11 12:15:57,0.253,0.276,1.124,1.124,0.138,0.118,1.162,1.459
2018-12-11 12:16:02,0.251,0.273,1.121,1.121,0.137,0.117,1.151,1.457
2018-12-11 12:16:07,0.254,274.63,1.131,1.131,0.138,0.117,1.158,1.462
2018-12-11 12:16:12,0.251,0.274,1.131,1.131,0.138,0.117,1.162,1.459
2018-12-11 12:16:17,0.251,0.275,1.129,1.129,0.137,0.117,1.152,1.458
2018-12-11 12:16:22,0.252,0.274,1.125,1.125,0.137,0.118,1.164,1.461
2018-12-11 12:16:27,0.254,0.275,1.125,1.125,0.137,0.118,1.195,1.468
2018-12-11 12:16:32,0.253,0.274,1.13,1.13,0.138,0.117,1.192,1.466
2018-12-11 12:16:37,0.253,0.274,1.131,1.131,0.138,0.118,1.169,1.466
2018-12-11 12:16:42,0.251,0.274,1.13,1.13,0.138,0.117,1.169,1.467
2018-12-11 12:16:47,0.251,0.275,1.119,1.119,0.137,0.118,1.141,1.464
2018-12-11 12:16:52,0.253,0.274,1.13,1.13,0.137,0.117,1.152,1.465
2018-12-11 12:16:57,0.253,0.274,1.13,1.13,0.137,0.117,1.152,1.465
2018-12-11 12:17:02,0.253,0.274,1.128,1.128,0.137,0.117,1.161,1.466
2018-12-11 12:17:07,0.251,0.272,1.121,1.121,0.136,0.117,1.151,1.459
2018-12-11 12:17:12,0.254,0.275,1.126,1.126,0.138,0.118,1.164,1.468
2018-12-11 12:17:17,0.253,0.274,1.131,1.131,0.137,0.118,1.161,1.466
2018-12-11 12:17:22,0.252,0.275,1.124,1.124,0.137,0.117,1.154,1.453
2018-12-11 12:17:27,0.253,0.274,1.131,1.131,0.138,0.118,1.161,1.466
2018-12-11 12:17:32,0.253,0.274,1.128,1.128,0.137,0.117,1.15,1.464
2018-12-11 12:17:37,0.252,0.275,1.118,1.118,0.137,0.118,1.147,1.454
2018-12-11 12:17:42,0.255,0.277,1.131,1.131,0.139,0.118,1.152,1.471
2018-12-11 12:17:47,0.253,0.275,1.119,1.119,0.137,0.117,1.149,1.463
2018-12-11 12:17:52,0.253,0.275,1.128,1.128,0.137,0.116,1.15,1.464
2018-12-11 12:17:57,0.254,0.274,1.129,1.129,0.137,0.117,1.163,1.467
2018-12-11 12:18:02,0.25,0.275,1.119,1.119,0.137,0.117,1.148,1.464
2018-12-11 12:18:07,0.254,0.276,1.135,1.135,0.138,0.119,1.166,1.483
2018-12-11 12:18:12,0.252,0.27,1.122,1.122,0.136,0.117,1.176,1.46
2018-12-11 12:18:17,0.253,0.273,1.129,1.129,0.137,0.117,1.183,1.465
2018-12-11 12:18:22,0.253,0.273,1.129,1.129,0.137,0.117,1.183,1.465
2018-12-11 12:18:27,0.252,0.276,1.125,1.125,0.138,0.118,1.188,1.469
2018-12-11 12:18:32,0.252,0.274,1.131,1.131,0.137,0.118,1.186,1.468
2018-12-11 12:18:37,0.251,0.272,1.121,1.121,0.135,0.117,1.151,1.459
2018-12-11 12:18:42,0.252,0.275,1.125,1.125,0.136,0.118,1.155,1.454
2018-12-11 12:18:47,0.252,0.274,1.131,1.131,0.136,0.118,1.17,1.468
2018-12-11 12:18:52,0.251,0.275,1.127,1.127,0.137,0.117,1.157,1.464
2018-12-11 12:18:57,0.252,0.277,1.127,1.127,0.138,0.118,1.166,1.47
2018-12-11 12:19:02,0.252,0.277,1.125,1.125,0.137,0.118,1.164,1.469
2018-12-11 12:19:07,0.252,0.275,1.132,1.132,0.136,0.118,1.175,1.484
2018-12-11 12:19:12,0.254,0.274,1.132,1.132,0.137,0.117,1.163,1.467
2018-12-11 12:19:17,0.254,0.277,1.128,1.128,0.138,0.117,1.159,1.47
2018-12-11 12:19:22,0.254,0.277,1.127,1.127,0.138,0.117,1.182,1.478
2018-12-11 12:19:27,0.254,0.274,1.131,1.131,0.137,0.117,1.177,1.475
2018-12-11 12:19:32,0.255,0.277,1.138,1.138,0.138,0.118,1.162,1.472
2018-12-11 12:19:37,0.253,0.274,1.127,1.127,0.136,0.116,1.15,1.464
2018-12-11 12:19:42,0.256,0.276,1.134,1.134,0.137,0.118,1.165,1.482
2018-12-11 12:19:47,0.25,0.274,1.124,1.124,0.136,0.117,1.147,1.455
2018-12-11 12:19:52,0.252,0.272,1.123,1.123,0.137,0.116,1.145,1.454
2018-12-11 12:19:57,0.252,0.275,1.133,1.133,0.137,0.117,1.171,1.477
2018-12-11 12:20:02,0.251,0.274,1.129,1.129,0.136,0.116,1.159,1.474
2018-12-11 12:20:07,0.251,0.274,1.128,1.128,0.137,0.115,1.181,1.473
2018-12-11 12:20:12,0.252,0.274,1.132,1.132,0.136,0.117,1.185,1.476
2018-12-11 12:20:17,0.251,0.273,1.118,1.118,0.135,0.116,1.181,1.473
2018-12-11 12:20:22,0.251,0.274,1.127,1.127,0.135,0.116,1.157,1.473
2018-12-11 12:20:27,0.251,0.274,1.127,1.127,0.135,0.116,1.157,1.472
2018-12-11 12:20:32,0.251,0.274,1.128,1.128,0.136,0.116,1.151,1.473
2018-12-11 12:20:37,0.251,0.274,1.137,1.137,0.135,0.116,1.16,1.474
2018-12-11 12:20:42,0.249,0.273,1.117,1.117,0.134,0.115,1.147,1.454
2018-12-11 12:20:47,0.25,0.275,1.128,1.128,0.134,0.115,1.151,1.472
2018-12-11 12:20:52,0.252,0.274,1.132,1.132,0.136,0.115,1.163,1.469
2018-12-11 12:20:57,0.253,0.273,1.129,1.129,0.134,0.115,1.151,1.473
2018-12-11 12:21:02,0.254,0.272,1.131,1.131,0.135,0.114,1.161,1.474
2018-12-11 12:21:07,0.252,0.275,1.124,1.124,0.134,0.114,1.154,1.462
2018-12-11 12:21:12,0.252,0.275,1.118,1.118,0.133,0.114,1.155,1.463
2018-12-11 12:21:17,0.253,0.274,1.128,1.128,0.133,0.115,1.15,1.473
2018-12-11 12:21:22,0.245,0.267,1.13,1.13,0.133,0.115,1.16,1.469
2018-12-11 12:21:27,0.244,0.269,1.13,1.13,0.134,0.115,1.16,1.47
2018-12-11 12:21:32,0.25,0.272,1.152,1.152,0.136,0.117,1.184,1.504
2018-12-11 12:21:37,0.252,0.274,1.159,1.159,0.136,0.117,1.183,1.505
2018-12-11 12:21:42,0.252,0.274,1.16,1.16,0.137,0.117,1.185,1.506
2018-12-11 12:21:47,0.25,0.274,1.16,1.16,0.137,0.117,1.185,1.505
2018-12-11 12:21:52,0.25,0.274,1.152,1.152,0.136,0.117,1.184,1.504
2018-12-11 12:21:57,0.25,0.274,1.152,1.152,0.136,0.117,1.184,1.504
2018-12-11 12:22:02,0.252,0.272,1.151,1.151,0.136,0.117,1.183,1.505
2018-12-11 12:22:07,0.251,0.273,1.152,1.152,0.137,0.117,1.172,1.503
2018-12-11 12:22:12,0.252,0.272,1.151,1.151,0.136,0.117,1.183,1.505
2018-12-11 12:22:17,0.25,0.275,1.155,1.155,0.136,0.117,1.187,1.507
2018-12-11 12:22:22,0.252,0.272,1.151,1.151,0.135,0.116,1.183,1.505
2018-12-11 12:22:27,0.25,0.273,1.151,1.151,0.136,0.116,1.191,1.502
2018-12-11 12:22:32,0.25,0.273,1.152,1.152,0.136,0.116,1.192,1.504
2018-12-11 12:22:37,0.249,0.274,1.153,1.153,0.138,0.116,1.194,1.506
2018-12-11 12:22:42,0.25,0.274,1.151,1.151,0.136,0.117,1.214,1.494
2018-12-11 12:22:47,0.249,0.276,1.149,1.149,0.137,0.117,1.225,1.498
2018-12-11 12:22:52,0.252,0.274,1.152,1.152,0.136,0.117,1.185,1.498
2018-12-11 12:22:57,0.252,0.274,1.152,1.152,0.136,0.117,1.185,1.498
2018-12-11 12:23:02,0.251,0.274,1.15,1.15,0.136,0.118,1.174,1.496
2018-12-11 12:23:07,0.25,0.273,1.152,1.152,0.137,0.118,1.184,1.496
2018-12-11 12:23:12,0.249,0.275,1.154,1.154,0.138,0.118,1.186,1.498
2018-12-11 12:23:17,0.25,0.272,1.151,1.151,0.137,0.118,1.184,1.487
2018-12-11 12:23:22,0.249,0.275,1.146,1.146,0.139,0.118,1.187,1.491
2018-12-11 12:23:27,0.249,0.275,1.146,1.146,0.138,0.118,1.186,1.489
2018-12-11 12:23:32,0.252,0.272,1.143,1.143,0.138,0.118,1.183,1.488
2018-12-11 12:23:37,0.25,0.275,1.146,1.146,0.139,0.119,1.187,1.491
2018-12-11 12:23:42,0.25,0.274,1.146,1.146,0.139,0.118,1.186,1.491
2018-12-11 12:23:47,0.252,0.272,1.145,1.145,0.14,0.12,1.177,1.49
2018-12-11 12:23:52,0.25,0.274,1.146,1.146,0.14,0.12,1.178,1.49
2018-12-11 12:23:57,0.25,0.275,1.147,1.147,0.14,0.12,1.172,1.491
2018-12-11 12:24:02,0.25,0.275,1.145,1.145,0.139,0.119,1.178,1.482
2018-12-11 12:24:07,0.252,0.272,1.144,1.144,0.139,0.119,1.177,1.482
2018-12-11 12:24:12,0.123,0.134,0.566,0.566,0.069,0.059,0.582,0.729
2018-12-11 12:24:17,0.244,0.266,1.12,1.12,0.137,0.116,1.151,1.449
2018-12-11 12:24:22,0.244,0.268,1.123,1.123,0.137,0.117,1.154,1.446
2018-12-11 12:24:27,0.245,0.266,1.111,1.111,0.137,0.117,1.141,1.453
2018-12-11 12:24:32,0.247,0.268,1.121,1.121,0.137,0.118,1.151,1.46
2018-12-11 12:24:37,0.244,0.268,1.118,1.118,0.136,0.118,1.18,1.449
2018-12-11 12:24:42,0.244,0.269,1.124,1.124,0.138,0.118,1.17,1.446
2018-12-11 12:24:47,0.244,0.266,1.117,1.117,0.137,0.118,1.155,1.448
2018-12-11 12:24:52,0.244,0.266,1.124,1.124,0.137,0.118,1.154,1.446
2018-12-11 12:24:57,0.244,0.267,1.118,1.118,0.136,0.118,1.149,1.457
2018-12-11 12:25:02,0.246,0.264,1.123,1.123,0.136,0.118,1.153,1.451
2018-12-11 12:25:07,0.246,0.266,1.124,1.124,0.137,0.117,1.155,1.445
2018-12-11 12:25:12,0.245,0.265,1.109,1.109,0.136,0.117,1.155,1.443
2018-12-11 12:25:17,0.246,0.267,1.119,1.119,0.137,0.118,1.157,1.457
2018-12-11 12:25:22,0.244,0.266,1.123,1.123,0.136,0.118,1.145,1.452
2018-12-11 12:25:27,0.244,0.267,1.118,1.118,0.137,0.117,1.142,1.448
2018-12-11 12:25:32,0.244,0.266,1.122,1.122,0.137,0.117,1.144,1.451
2018-12-11 12:25:37,0.255,0.275,1.129,1.129,0.139,0.118,1.152,1.454
2018-12-11 12:25:42,0.253,0.272,1.121,1.121,0.137,0.117,1.143,1.448
2018-12-11 12:25:47,0.253,0.275,1.121,1.121,0.137,0.117,1.136,1.448
2018-12-11 12:25:52,0.255,0.277,1.13,1.13,0.138,0.119,1.146,1.455
2018-12-11 12:25:57,0.253,0.275,1.121,1.121,0.137,0.117,1.143,1.448
2018-12-11 12:26:02,0.254,0.272,1.118,1.118,0.136,0.118,1.149,1.46
2018-12-11 12:26:07,0.254,0.272,1.125,1.125,0.136,0.118,1.156,1.452
2018-12-11 12:26:12,0.254,0.272,1.124,1.124,0.137,0.117,1.155,1.451
2018-12-11 12:26:17,0.254,0.272,1.124,1.124,0.137,0.117,1.155,1.451
2018-12-11 12:26:22,0.251,0.274,1.123,1.123,0.138,0.117,1.153,1.458
2018-12-11 12:26:27,0.252,0.274,1.125,1.125,0.137,0.117,1.155,1.46
2018-12-11 12:26:32,0.254,0.274,1.117,1.117,0.137,0.117,1.179,1.46
2018-12-11 12:26:37,0.252,0.276,1.119,1.119,0.137,0.118,1.181,1.468
2018-12-11 12:26:42,0.253,0.275,1.122,1.122,0.136,0.118,1.176,1.457
2018-12-11 12:26:47,0.25,0.275,1.119,1.119,0.136,0.117,1.141,1.456
2018-12-11 12:26:52,0.252,0.277,1.12,1.12,0.137,0.118,1.151,1.462
2018-12-11 12:26:57,0.253,0.273,1.12,1.12,0.136,0.117,1.15,1.456
2018-12-11 12:27:02,0.255,0.275,1.129,1.129,0.139,0.118,1.16,1.462
2018-12-11 12:27:07,0.254,0.275,1.12,1.12,0.138,0.118,1.15,1.461
2018-12-11 12:27:12,0.251,0.275,1.129,1.129,0.138,0.117,1.144,1.458
2018-12-11 12:27:17,0.25,0.274,1.117,1.117,0.137,0.116,1.148,1.447
2018-12-11 12:27:22,0.253,0.273,1.128,1.128,0.137,0.117,1.143,1.456
2018-12-11 12:27:27,0.253,0.274,1.131,1.131,0.138,0.118,1.154,1.458
2018-12-11 12:27:32,0.251,0.275,1.12,1.12,0.136,0.118,1.151,1.457
2018-12-11 12:27:37,0.251,0.275,1.119,1.119,0.136,0.117,1.15,1.456
2018-12-11 12:27:42,0.251,0.274,1.122,1.122,0.137,0.117,1.177,1.459
2018-12-11 12:27:47,0.252,0.277,1.119,1.119,0.138,0.117,1.182,1.462
2018-12-11 12:27:52,0.251,0.274,1.129,1.129,0.137,0.118,1.176,1.458
