Timestamp,Heater-P1,Heater-P2,Heater-P3
2018-12-11 11:55:09,7.899,7.631,7.892
2018-12-11 11:55:14,7.982,7.78,7.997
2018-12-11 11:55:19,7.974,7.772,7.995
2018-12-11 11:55:24,7.859,7.653,7.847
2018-12-11 11:55:29,7.883,7.678,7.904
2018-12-11 11:55:34,7.975,7.773,7.989
2018-12-11 11:55:39,7.977,7.775,7.991
2018-12-11 11:55:44,7.892,7.687,7.875
2018-12-11 11:55:49,7.899,7.631,7.875
2018-12-11 11:55:54,7.886,7.681,7.884
2018-12-11 11:55:59,8.033,7.751,8.028
2018-12-11 11:56:04,7.977,7.775,7.969
2018-12-11 11:56:09,7.896,7.627,7.904
2018-12-11 11:56:14,7.906,7.638,7.883
2018-12-11 11:56:19,7.944,7.74,7.961
2018-12-11 11:56:24,7.971,7.768,7.977
2018-12-11 11:56:29,7.882,7.677,7.904
2018-12-11 11:56:34,7.9,7.632,7.88
2018-12-11 11:56:39,0.037,0.037,0
2018-12-11 11:56:44,0.042,0.042,0
2018-12-11 11:56:49,0.042,0.042,0
2018-12-11 11:56:54,0.041,0.041,0
2018-12-11 11:56:59,0.042,0.042,0
2018-12-11 11:57:04,0.043,0.042,0
2018-12-11 11:57:09,0.041,0.041,0
2018-12-11 11:57:14,0.041,0.041,0
2018-12-11 11:57:19,0.042,0.042,0
2018-12-11 11:57:24,0.043,0.042,0
2018-12-11 11:57:29,0.041,0.041,0
2018-12-11 11:57:34,0.041,0.041,0
2018-12-11 11:57:39,0.043,0.042,0
2018-12-11 11:57:44,0.043,0.042,0
2018-12-11 11:57:49,0.041,0.041,0
2018-12-11 11:57:54,0.042,0.042,0
2018-12-11 11:57:59,0.042,0.042,0
2018-12-11 11:58:04,0.041,0.041,0
2018-12-11 11:58:09,0.042,0.042,0
2018-12-11 11:58:14,0.043,0.042,0
2018-12-11 11:58:19,0.043,0.042,0
2018-12-11 11:58:24,0.042,0.042,0
2018-12-11 11:58:29,8.001,8.001,8.01
2018-12-11 11:58:34,7.937,7.946,7.963
2018-12-11 11:58:39,7.99,7.99,7.985
2018-12-11 11:58:44,7.988,7.988,7.984
2018-12-11 11:58:49,7.991,7.991,7.986
2018-12-11 11:58:54,7.882,7.882,7.9
2018-12-11 11:58:59,7.991,7.991,7.984
2018-12-11 11:59:04,7.966,7.966,7.939
2018-12-11 11:59:09,7.887,7.887,7.901
2018-12-11 11:59:14,8.001,8.001,8.001
2018-12-11 11:59:19,7.979,7.979,7.975
2018-12-11 11:59:24,7.901,7.633,7.903
2018-12-11 11:59:29,7.976,7.774,7.97
2018-12-11 11:59:34,7.981,7.778,7.982
2018-12-11 11:59:39,7.859,7.653,7.849
2018-12-11 11:59:44,7.905,7.637,7.9
2018-12-11 11:59:49,7.998,7.733,7.996
2018-12-11 11:59:54,7.982,7.779,7.975
2018-12-11 11:59:59,7.891,7.686,7.895
2018-12-11 12:00:04,7.856,7.65,7.874
2018-12-11 12:00:09,7.869,7.6,7.865
2018-12-11 12:00:14,7.923,7.719,7.921
2018-12-11 12:00:19,7.962,7.695,7.938
2018-12-11 12:00:24,7.955,7.689,7.964
2018-12-11 12:00:29,7.949,7.746,7.952
2018-12-11 12:00:34,7.987,7.722,7.974
2018-12-11 12:00:39,7.972,7.769,7.984
2018-12-11 12:00:44,7.976,7.774,7.987
2018-12-11 12:00:49,7.968,7.702,7.941
2018-12-11 12:00:54,7.97,7.768,7.998
2018-12-11 12:00:59,8.039,7.752,8.022
2018-12-11 12:01:04,7.985,7.719,7.996
2018-12-11 12:01:09,7.947,7.743,7.96
2018-12-11 12:01:14,7.977,7.775,7.971
2018-12-11 12:01:19,7.999,7.734,7.997
2018-12-11 12:01:24,7.969,7.766,7.997
2018-12-11 12:01:29,7.977,7.774,7.992
2018-12-11 12:01:34,7.998,7.733,7.987
2018-12-11 12:01:39,7.97,7.768,7.977
2018-12-11 12:01:44,7.971,7.769,7.978
2018-12-11 12:01:49,7.751,7.768,7.977
2018-12-11 12:01:54,7.752,7.768,7.978
2018-12-11 12:01:59,7.753,7.77,7.978
2018-12-11 12:02:04,0.037,0.036,0
2018-12-11 12:02:09,0.043,0.042,0
2018-12-11 12:02:14,0.043,0.042,0
2018-12-11 12:02:19,0.042,0.042,0
2018-12-11 12:02:24,0.042,0.042,0
2018-12-11 12:02:29,0.042,0.042,0
2018-12-11 12:02:34,0.042,0.042,0
2018-12-11 12:02:39,0.043,0.042,0
2018-12-11 12:02:44,0.043,0.042,0
2018-12-11 12:02:49,0.043,0.042,0
2018-12-11 12:02:54,0.042,0.042,0
2018-12-11 12:02:59,0.042,0.042,0
2018-12-11 12:03:04,0.042,0.042,0
2018-12-11 12:03:09,0.042,0.042,0
2018-12-11 12:03:14,0.042,0.042,0
2018-12-11 12:03:19,0.043,0.042,0
2018-12-11 12:03:24,0.042,0.042,0
2018-12-11 12:03:29,0.042,0.042,0
2018-12-11 12:03:34,0.043,0.042,0
2018-12-11 12:03:39,0.042,0.042,0
2018-12-11 12:03:44,0.042,0.042,0
2018-12-11 12:03:49,0.042,0.042,0
2018-12-11 12:03:54,0.042,0.042,0
2018-12-11 12:03:59,0.042,0.042,0
2018-12-11 12:04:04,0.043,0.042,0
2018-12-11 12:04:09,0.043,0.042,0
2018-12-11 12:04:14,0.042,0.042,0
2018-12-11 12:04:19,0.043,0.042,0
2018-12-11 12:04:24,0.042,0.042,0
2018-12-11 12:04:29,0.042,0.042,0
2018-12-11 12:04:34,0.042,0.042,0
2018-12-11 12:04:39,0.043,0.042,0
2018-12-11 12:04:44,0.042,0.042,0
2018-12-11 12:04:49,0.043,0.042,0
2018-12-11 12:04:54,0.043,0.043,0
2018-12-11 12:04:59,0.042,0.042,0
2018-12-11 12:05:04,0.043,0.042,0
2018-12-11 12:05:09,0.043,0.042,0
2018-12-11 12:05:14,0.042,0.042,0
2018-12-11 12:05:19,0.043,0.042,0
2018-12-11 12:05:24,0.042,0.042,0
2018-12-11 12:05:29,0.042,0.042,0
2018-12-11 12:05:34,0.043,0.042,0
2018-12-11 12:05:39,0.042,0.042,0
2018-12-11 12:05:44,0.042,0.042,0
2018-12-11 12:05:49,0.043,0.042,0
2018-12-11 12:05:54,0.042,0.042,0
2018-12-11 12:05:59,0.043,0.042,0
2018-12-11 12:06:04,0.042,0.042,0
2018-12-11 12:06:09,0.043,0.042,0
2018-12-11 12:06:14,0.042,0.042,0
2018-12-11 12:06:19,0.042,0.042,0
2018-12-11 12:06:24,0.043,0.042,0
2018-12-11 12:06:29,0.043,0.042,0
2018-12-11 12:06:34,0.042,0.042,0
2018-12-11 12:06:39,0.043,0.042,0
2018-12-11 12:06:44,0.042,0.042,0
2018-12-11 12:06:49,0.043,0.042,0
2018-12-11 12:06:54,0.043,0.042,0
2018-12-11 12:06:59,0.043,0.042,0
2018-12-11 12:07:04,0.043,0.042,0
2018-12-11 12:07:09,0.042,0.042,0
2018-12-11 12:07:14,0.042,0.042,0
2018-12-11 12:07:19,0.042,0.042,0
2018-12-11 12:07:24,0.042,0.042,0
2018-12-11 12:07:29,0.042,0.042,0
2018-12-11 12:07:34,0.042,0.042,0
2018-12-11 12:07:39,0.042,0.042,0
2018-12-11 12:07:44,0.042,0.042,0
2018-12-11 12:07:49,0.042,0.042,0
2018-12-11 12:07:54,0.043,0.042,0
2018-12-11 12:07:59,0.042,0.042,0
2018-12-11 12:08:04,0.043,0.042,0
2018-12-11 12:08:09,0.042,0.042,0
2018-12-11 12:08:14,0.043,0.042,0
2018-12-11 12:08:19,0.043,0.042,0
2018-12-11 12:08:24,0.042,0.042,0
2018-12-11 12:08:29,0.042,0.042,0
2018-12-11 12:08:34,0.043,0.042,0
2018-12-11 12:08:39,0.043,0.042,0
2018-12-11 12:08:44,0.043,0.042,0
2018-12-11 12:08:49,0.043,0.042,0
2018-12-11 12:08:54,0.043,0.042,0
2018-12-11 12:08:59,0.042,0.042,0
2018-12-11 12:09:04,0.043,0.042,0
2018-12-11 12:09:09,0.043,0.042,0
2018-12-11 12:09:14,0.043,0.042,0
2018-12-11 12:09:19,0.042,0.042,0
2018-12-11 12:09:24,0.042,0.042,0
2018-12-11 12:09:29,0.043,0.042,0
2018-12-11 12:09:34,0.043,0.042,0
2018-12-11 12:09:39,0.043,0.042,0
2018-12-11 12:09:44,0.042,0.042,0
2018-12-11 12:09:49,0.043,0.042,0
2018-12-11 12:09:54,0.042,0.042,0
2018-12-11 12:09:59,0.042,0.042,0
2018-12-11 12:10:04,0.043,0.042,0
2018-12-11 12:10:09,0.043,0.042,0
2018-12-11 12:10:14,8.005,8.005,8.054
2018-12-11 12:10:19,7.987,7.987,7.979
2018-12-11 12:10:24,7.988,7.988,7.989
2018-12-11 12:10:29,7.989,7.988,7.989
2018-12-11 12:10:34,7.979,7.979,7.974
2018-12-11 12:10:39,7.994,7.994,7.986
2018-12-11 12:10:44,8.002,8.002,8.048
2018-12-11 12:10:49,7.99,7.99,7.985
2018-12-11 12:10:54,7.982,7.982,7.977
2018-12-11 12:10:59,8.008,8.008,8.001
2018-12-11 12:11:04,7.984,7.984,7.988
2018-12-11 12:11:09,7.999,7.999,7.996
2018-12-11 12:11:14,7.999,7.733,7.998
2018-12-11 12:11:19,7.998,7.732,7.998
2018-12-11 12:11:24,7.974,7.772,7.971
2018-12-11 12:11:29,8.038,7.752,8.045
2018-12-11 12:11:34,7.975,7.773,7.985
2018-12-11 12:11:39,7.974,7.771,7.984
2018-12-11 12:11:44,7.974,7.772,7.996
2018-12-11 12:11:49,7.981,7.779,7.969
2018-12-11 12:11:54,7.976,7.774,7.992
2018-12-11 12:11:59,7.976,7.773,7.992
2018-12-11 12:12:04,7.999,7.733,7.987
2018-12-11 12:12:09,7.974,7.772,7.981
2018-12-11 12:12:14,7.972,7.77,7.983
2018-12-11 12:12:19,7.996,7.731,7.99
2018-12-11 12:12:24,7.988,7.723,7.985
2018-12-11 12:12:29,7.999,7.734,7.992
2018-12-11 12:12:34,7.985,7.719,7.995
2018-12-11 12:12:39,7.949,7.746,7.96
2018-12-11 12:12:44,7.729,7.745,7.96
2018-12-11 12:12:49,7.728,7.743,7.947
2018-12-11 12:12:54,7.732,7.747,7.95
2018-12-11 12:12:59,7.728,7.743,7.966
2018-12-11 12:13:04,0.022,0.021,0
2018-12-11 12:13:09,0.04,0.039,0
2018-12-11 12:13:14,0.042,0.041,0
2018-12-11 12:13:19,0.042,0.041,0
2018-12-11 12:13:24,0.042,0.042,0
2018-12-11 12:13:29,0.042,0.042,0
2018-12-11 12:13:34,0.042,0.042,0
2018-12-11 12:13:39,0.042,0.042,0
2018-12-11 12:13:44,0.042,0.042,0
2018-12-11 12:13:49,0.043,0.042,0
2018-12-11 12:13:54,0.043,0.042,0
2018-12-11 12:13:59,0.042,0.042,0
2018-12-11 12:14:04,0.042,0.042,0
2018-12-11 12:14:09,0.042,0.042,0
2018-12-11 12:14:14,0.042,0.042,0
2018-12-11 12:14:19,0.042,0.042,0
2018-12-11 12:14:24,0.042,0.042,0
2018-12-11 12:14:29,0.042,0.042,0
2018-12-11 12:14:34,0.042,0.042,0
2018-12-11 12:14:39,0.042,0.042,0
2018-12-11 12:14:44,0.042,0.042,0
2018-12-11 12:14:49,0.042,0.042,0
2018-12-11 12:14:54,0.042,0.042,0
2018-12-11 12:14:59,0.042,0.042,0
2018-12-11 12:15:04,0.043,0.042,0
2018-12-11 12:15:09,0.043,0.042,0
2018-12-11 12:15:14,0.043,0.042,0
2018-12-11 12:15:19,0.043,0.042,0
2018-12-11 12:15:24,0.042,0.042,0
2018-12-11 12:15:29,0.042,0.042,0
2018-12-11 12:15:34,0.043,0.042,0
2018-12-11 12:15:39,0.042,0.042,0
2018-12-11 12:15:44,0.042,0.042,0
2018-12-11 12:15:49,0.042,0.042,0
2018-12-11 12:15:54,0.042,0.042,0
2018-12-11 12:15:59,0.042,0.042,0
2018-12-11 12:16:04,0.042,0.042,0
2018-12-11 12:16:09,0.043,0.043,0
2018-12-11 12:16:14,0.042,0.042,0
2018-12-11 12:16:19,0.042,0.042,0
2018-12-11 12:16:24,0.042,0.042,0
2018-12-11 12:16:29,0.043,0.042,0
2018-12-11 12:16:34,0.042,0.042,0
2018-12-11 12:16:39,0.042,0.042,0
2018-12-11 12:16:44,0.042,0.042,0
2018-12-11 12:16:49,0.042,0.042,0
2018-12-11 12:16:54,0.042,0.042,0
2018-12-11 12:16:59,0.042,0.042,0
2018-12-11 12:17:04,0.042,0.042,0
2018-12-11 12:17:09,0.042,0.042,0
2018-12-11 12:17:14,0.042,0.042,0
2018-12-11 12:17:19,0.042,0.042,0
2018-12-11 12:17:24,0.043,0.042,0
2018-12-11 12:17:29,0.043,0.042,0
2018-12-11 12:17:34,0.043,0.042,0
2018-12-11 12:17:39,0.043,0.042,0
2018-12-11 12:17:44,0.043,0.042,0
2018-12-11 12:17:49,0.043,0.042,0
2018-12-11 12:17:54,0.042,0.042,0
2018-12-11 12:17:59,0.042,0.042,0
2018-12-11 12:18:04,0.042,0.042,0
2018-12-11 12:18:09,0.043,0.042,0
2018-12-11 12:18:14,0.042,0.042,0
2018-12-11 12:18:19,0.042,0.042,0
2018-12-11 12:18:24,0.042,0.042,0
2018-12-11 12:18:29,0.043,0.042,0
2018-12-11 12:18:34,0.043,0.042,0
2018-12-11 12:18:39,0.042,0.042,0
2018-12-11 12:18:44,0.043,0.042,0
2018-12-11 12:18:49,0.042,0.042,0
2018-12-11 12:18:54,0.043,0.042,0
2018-12-11 12:18:59,0.042,0.042,0
2018-12-11 12:19:04,0.042,0.042,0
2018-12-11 12:19:09,0.042,0.042,0
2018-12-11 12:19:14,0.042,0.042,0
2018-12-11 12:19:19,0.043,0.042,0
2018-12-11 12:19:24,0.042,0.042,0
2018-12-11 12:19:29,0.042,0.042,0
2018-12-11 12:19:34,0.042,0.042,0
2018-12-11 12:19:39,0.042,0.042,0
2018-12-11 12:19:44,0.043,0.042,0
2018-12-11 12:19:49,0.042,0.042,0
2018-12-11 12:19:54,0.043,0.042,0
2018-12-11 12:19:59,0.043,0.042,0
2018-12-11 12:20:04,0.042,0.042,0
2018-12-11 12:20:09,0.043,0.042,0
2018-12-11 12:20:14,0.042,0.042,0
2018-12-11 12:20:19,0.042,0.042,0
2018-12-11 12:20:24,0.042,0.042,0
2018-12-11 12:20:29,0.042,0.042,0
2018-12-11 12:20:34,0.043,0.042,0
2018-12-11 12:20:39,0.042,0.042,0
2018-12-11 12:20:44,0.043,0.042,0
2018-12-11 12:20:49,0.042,0.042,0
2018-12-11 12:20:54,0.042,0.042,0
2018-12-11 12:20:59,0.042,0.042,0
2018-12-11 12:21:04,0.042,0.042,0
2018-12-11 12:21:09,0.043,0.042,0
2018-12-11 12:21:14,0.042,0.042,0
2018-12-11 12:21:19,0.042,0.042,0
2018-12-11 12:21:24,0.042,0.042,0
2018-12-11 12:21:29,0.043,0.043,0
2018-12-11 12:21:34,7.999,7.999,7.994
2018-12-11 12:21:39,7.989,7.989,7.997
2018-12-11 12:21:44,7.986,7.986,7.995
2018-12-11 12:21:49,7.977,7.977,7.989
2018-12-11 12:21:54,7.984,7.984,7.969
2018-12-11 12:21:59,8.002,8.002,8.029
2018-12-11 12:22:04,7.981,7.981,7.998
2018-12-11 12:22:09,7.987,7.987,7.981
2018-12-11 12:22:14,7.985,7.985,7.98
2018-12-11 12:22:19,7.978,7.978,7.998
2018-12-11 12:22:24,7.97,7.97,7.993
2018-12-11 12:22:29,7.994,7.729,7.998
2018-12-11 12:22:34,7.976,7.774,7.996
2018-12-11 12:22:39,7.978,7.776,7.998
2018-12-11 12:22:44,8,7.735,7.988
2018-12-11 12:22:49,7.991,7.726,7.982
2018-12-11 12:22:54,8.03,7.75,8.052
2018-12-11 12:22:59,7.993,7.728,7.972
2018-12-11 12:23:04,7.992,7.727,7.972
2018-12-11 12:23:09,7.995,7.73,7.973
2018-12-11 12:23:14,7.995,7.729,7.976
2018-12-11 12:23:19,7.982,7.779,7.988
2018-12-11 12:23:24,7.993,7.728,7.972
2018-12-11 12:23:29,7.97,7.767,7.977
2018-12-11 12:23:34,7.976,7.773,7.981
2018-12-11 12:23:39,8.047,7.755,8.057
2018-12-11 12:23:44,8.038,7.752,8.052
2018-12-11 12:23:49,7.973,7.77,7.971
2018-12-11 12:23:54,7.975,7.773,7.973
2018-12-11 12:23:59,7.974,7.772,7.972
2018-12-11 12:24:04,7.972,7.77,7.979
2018-12-11 12:24:09,7.996,7.731,7.974
2018-12-11 12:24:14,0.034,0.034,0
2018-12-11 12:24:19,0.043,0.042,0
2018-12-11 12:24:24,0.042,0.042,0
2018-12-11 12:24:29,0.043,0.042,0
2018-12-11 12:24:34,0.043,0.042,0
2018-12-11 12:24:39,0.043,0.042,0
2018-12-11 12:24:44,0.043,0.042,0
2018-12-11 12:24:49,0.042,0.042,0
2018-12-11 12:24:54,0.042,0.042,0
2018-12-11 12:24:59,0.043,0.042,0
2018-12-11 12:25:04,0.042,0.042,0
2018-12-11 12:25:09,0.042,0.042,0
2018-12-11 12:25:14,0.042,0.042,0
2018-12-11 12:25:19,0.043,0.042,0
2018-12-11 12:25:24,0.042,0.042,0
2018-12-11 12:25:29,0.043,0.042,0
2018-12-11 12:25:34,0.042,0.042,0
2018-12-11 12:25:39,0.043,0.042,0
2018-12-11 12:25:44,0.042,0.042,0
2018-12-11 12:25:49,0.042,0.042,0
2018-12-11 12:25:54,0.042,0.042,0
2018-12-11 12:25:59,0.042,0.042,0
2018-12-11 12:26:04,0.042,0.042,0
2018-12-11 12:26:09,0.043,0.042,0
2018-12-11 12:26:14,0.042,0.042,0
2018-12-11 12:26:19,0.043,0.042,0
2018-12-11 12:26:24,0.043,0.042,0
2018-12-11 12:26:29,0.043,0.042,0
2018-12-11 12:26:34,0.043,0.042,0
2018-12-11 12:26:39,0.043,0.042,0
2018-12-11 12:26:44,0.042,0.042,0
2018-12-11 12:26:49,0.042,0.042,0
2018-12-11 12:26:54,0.043,0.042,0
2018-12-11 12:26:59,0.042,0.042,0
2018-12-11 12:27:04,0.043,0.042,0
2018-12-11 12:27:09,0.043,0.042,0
2018-12-11 12:27:14,0.042,0.042,0
2018-12-11 12:27:19,0.042,0.042,0
2018-12-11 12:27:24,0.043,0.042,0
2018-12-11 12:27:29,0.042,0.042,0
2018-12-11 12:27:34,0.043,0.042,0
2018-12-11 12:27:39,0.042,0.042,0
2018-12-11 12:27:44,0.043,0.042,0
2018-12-11 12:27:49,0.043,0.042,0
2018-12-11 12:27:54,0.043,0.042,0
2018-12-11 12:27:59,0.043,0.042,0
2018-12-11 12:28:04,0.042,0.042,0
2018-12-11 12:28:09,0.043,0.042,0
2018-12-11 12:28:14,0.043,0.042,0
2018-12-11 12:28:19,0.042,0.042,0
2018-12-11 12:28:24,0.042,0.042,0
2018-12-11 12:28:29,0.042,0.042,0
2018-12-11 12:28:34,0.043,0.042,0
2018-12-11 12:28:39,0.043,0.042,0
2018-12-11 12:28:44,0.043,0.042,0
2018-12-11 12:28:49,0.043,0.042,0
2018-12-11 12:28:54,0.042,0.042,0
2018-12-11 12:28:59,0.042,0.042,0
2018-12-11 12:29:04,0.042,0.042,0
2018-12-11 12:29:09,0.043,0.042,0
2018-12-11 12:29:14,0.042,0.042,0
2018-12-11 12:29:19,0.042,0.042,0
2018-12-11 12:29:24,0.043,0.042,0
2018-12-11 12:29:29,0.042,0.042,0
2018-12-11 12:29:34,0.043,0.042,0
2018-12-11 12:29:39,0.043,0.042,0
2018-12-11 12:29:44,0.043,0.042,0
2018-12-11 12:29:49,0.043,0.042,0
2018-12-11 12:29:54,0.042,0.042,0
2018-12-11 12:29:59,0.042,0.042,0
2018-12-11 12:30:04,0.042,0.042,0
2018-12-11 12:30:09,0.042,0.042,0
2018-12-11 12:30:14,0.043,0.042,0
2018-12-11 12:30:19,0.042,0.042,0
2018-12-11 12:30:24,0.042,0.042,0
2018-12-11 12:30:29,0.043,0.042,0
2018-12-11 12:30:34,0.042,0.042,0
2018-12-11 12:30:39,0.043,0.042,0
2018-12-11 12:30:44,0.043,0.042,0
2018-12-11 12:30:49,0.042,0.042,0
2018-12-11 12:30:54,0.043,0.042,0
2018-12-11 12:30:59,0.042,0.042,0
2018-12-11 12:31:04,0.043,0.042,0
2018-12-11 12:31:09,0.043,0.042,0
2018-12-11 12:31:14,0.042,0.042,0
2018-12-11 12:31:19,0.042,0.042,0
2018-12-11 12:31:24,0.043,0.042,0
2018-12-11 12:31:29,0.043,0.042,0
2018-12-11 12:31:34,0.042,0.042,0
2018-12-11 12:31:39,0.042,0.042,0
2018-12-11 12:31:44,0.043,0.042,0
2018-12-11 12:31:49,0.043,0.042,0
2018-12-11 12:31:54,0.042,0.042,0
2018-12-11 12:31:59,0.043,0.042,0
2018-12-11 12:32:04,0.042,0.042,0
2018-12-11 12:32:09,0.043,0.042,0
2018-12-11 12:32:14,0.042,0.041,0
2018-12-11 12:32:19,0.043,0.042,0
2018-12-11 12:32:24,0.042,0.042,0
2018-12-11 12:32:29,0.042,0.042,0
2018-12-11 12:32:34,0.042,0.042,0
2018-12-11 12:32:39,0.042,0.042,0
2018-12-11 12:32:44,0.042,0.042,0
2018-12-11 12:32:49,7.977,7.977,7.97
2018-12-11 12:32:54,7.978,7.978,7.971
2018-12-11 12:32:59,7.99,7.99,7.971
2018-12-11 12:33:04,7.988,7.988,7.97
2018-12-11 12:33:09,7.99,7.99,7.971
2018-12-11 12:33:14,7.993,7.993,7.972
2018-12-11 12:33:19,7.977,7.977,7.989
2018-12-11 12:33:24,7.985,7.985,7.989
2018-12-11 12:33:29,7.972,7.972,7.978
2018-12-11 12:33:34,7.981,7.981,7.985
2018-12-11 12:33:39,7.994,7.994,7.991
2018-12-11 12:33:44,7.981,7.981,7.985
2018-12-11 12:33:49,7.975,7.773,7.995
2018-12-11 12:33:54,7.969,7.767,7.992
2018-12-11 12:33:59,7.991,7.726,7.986
2018-12-11 12:34:04,7.998,7.733,7.983
2018-12-11 12:34:09,7.999,7.734,7.984
2018-12-11 12:34:14,7.999,7.734,7.984
2018-12-11 12:34:19,7.991,7.726,7.975
2018-12-11 12:34:24,7.98,7.778,7.987
2018-12-11 12:34:29,7.99,7.725,7.974
2018-12-11 12:34:34,7.989,7.723,7.974
2018-12-11 12:34:39,7.997,7.732,7.979
2018-12-11 12:34:44,7.972,7.769,7.972
2018-12-11 12:34:49,7.95,7.747,7.957
2018-12-11 12:34:54,7.989,7.724,7.994
2018-12-11 12:34:59,7.974,7.771,7.991
2018-12-11 12:35:04,7.975,7.772,7.992
2018-12-11 12:35:09,7.971,7.768,7.983
2018-12-11 12:35:14,7.986,7.72,7.972
2018-12-11 12:35:19,7.977,7.775,7.988
2018-12-11 12:35:24,7.97,7.768,7.987
2018-12-11 12:35:29,7.99,7.724,7.98
2018-12-11 12:35:34,0.038,0.037,0
2018-12-11 12:35:39,0.042,0.042,0
2018-12-11 12:35:44,0.042,0.042,0
2018-12-11 12:35:49,0.043,0.042,0
2018-12-11 12:35:54,0.042,0.042,0
2018-12-11 12:35:59,0.042,0.042,0
2018-12-11 12:36:04,0.043,0.042,0
2018-12-11 12:36:09,0.042,0.042,0
2018-12-11 12:36:14,0.042,0.042,0
2018-12-11 12:36:19,0.042,0.042,0
2018-12-11 12:36:24,0.042,0.042,0
2018-12-11 12:36:29,0.042,0.042,0
2018-12-11 12:36:34,0.042,0.042,0
2018-12-11 12:36:39,0.042,0.042,0
2018-12-11 12:36:44,0.042,0.042,0
2018-12-11 12:36:49,0.042,0.042,0
2018-12-11 12:36:54,0.042,0.042,0
2018-12-11 12:36:59,0.042,0.042,0
2018-12-11 12:37:04,0.043,0.042,0
2018-12-11 12:37:09,0.043,0.042,0
2018-12-11 12:37:14,0.043,0.042,0
2018-12-11 12:37:19,0.043,0.042,0
2018-12-11 12:37:24,0.042,0.042,0
2018-12-11 12:37:29,0.042,0.042,0
2018-12-11 12:37:34,0.042,0.042,0
2018-12-11 12:37:39,0.042,0.042,0
2018-12-11 12:37:44,0.043,0.042,0
2018-12-11 12:37:49,0.043,0.042,0
2018-12-11 12:37:54,0.043,0.042,0
2018-12-11 12:37:59,0.043,0.042,0
2018-12-11 12:38:04,0.043,0.042,0
2018-12-11 12:38:09,0.042,0.042,0
2018-12-11 12:38:14,0.042,0.042,0
2018-12-11 12:38:19,0.042,0.042,0
2018-12-11 12:38:24,0.042,0.042,0
2018-12-11 12:38:29,0.042,0.042,0
2018-12-11 12:38:34,0.043,0.042,0
2018-12-11 12:38:39,0.042,0.042,0
2018-12-11 12:38:44,0.043,0.042,0
2018-12-11 12:38:49,0.043,0.042,0
2018-12-11 12:38:54,0.043,0.042,0
2018-12-11 12:38:59,0.042,0.042,0
2018-12-11 12:39:04,0.042,0.042,0
2018-12-11 12:39:09,0.042,0.042,0
2018-12-11 12:39:14,0.043,0.042,0
2018-12-11 12:39:19,0.042,0.042,0
2018-12-11 12:39:24,0.042,0.042,0
2018-12-11 12:39:29,0.042,0.042,0
2018-12-11 12:39:34,0.042,0.042,0
2018-12-11 12:39:39,0.042,0.042,0
2018-12-11 12:39:44,0.042,0.042,0
2018-12-11 12:39:49,0.042,0.042,0
2018-12-11 12:39:54,0.042,0.042,0
2018-12-11 12:39:59,0.042,0.042,0
2018-12-11 12:40:04,0.042,0.042,0
2018-12-11 12:40:09,0.042,0.042,0
2018-12-11 12:40:14,0.043,0.042,0
2018-12-11 12:40:19,0.042,0.041,0
2018-12-11 12:40:24,0.042,0.042,0
2018-12-11 12:40:29,0.043,0.042,0
2018-12-11 12:40:34,0.042,0.042,0
2018-12-11 12:40:39,0.043,0.042,0
2018-12-11 12:40:44,0.042,0.042,0
2018-12-11 12:40:49,0.042,0.042,0
2018-12-11 12:40:54,0.043,0.042,0
2018-12-11 12:40:59,0.043,0.042,0
2018-12-11 12:41:04,0.042,0.042,0
2018-12-11 12:41:09,0.042,0.042,0
2018-12-11 12:41:14,0.042,0.042,0
2018-12-11 12:41:19,0.043,0.042,0
2018-12-11 12:41:24,0.042,0.042,0
2018-12-11 12:41:29,0.042,0.042,0
2018-12-11 12:41:34,0.043,0.042,0
2018-12-11 12:41:39,0.042,0.042,0
2018-12-11 12:41:44,0.042,0.042,0
2018-12-11 12:41:49,0.043,0.042,0
2018-12-11 12:41:54,0.043,0.042,0
2018-12-11 12:41:59,0.043,0.042,0
2018-12-11 12:42:04,0.043,0.042,0
2018-12-11 12:42:09,0.043,0.042,0
2018-12-11 12:42:14,0.042,0.042,0
2018-12-11 12:42:19,0.043,0.042,0
2018-12-11 12:42:24,0.042,0.042,0
2018-12-11 12:42:29,0.043,0.042,0
2018-12-11 12:42:34,0.042,0.042,0
2018-12-11 12:42:39,0.042,0.042,0
2018-12-11 12:42:44,0.042,0.042,0
2018-12-11 12:42:49,0.042,0.042,0
2018-12-11 12:42:54,0.042,0.042,0
2018-12-11 12:42:59,0.042,0.042,0
2018-12-11 12:43:04,0.042,0.042,0
2018-12-11 12:43:09,0.042,0.042,0
2018-12-11 12:43:14,0.042,0.042,0
2018-12-11 12:43:19,7.961,7.961,7.944
2018-12-11 12:43:24,7.966,7.966,7.947
2018-12-11 12:43:29,7.996,7.996,7.991
2018-12-11 12:43:34,7.981,7.981,7.98
2018-12-11 12:43:39,7.98,7.98,7.979
2018-12-11 12:43:44,7.98,7.98,7.989
2018-12-11 12:43:49,7.98,7.98,7.988
2018-12-11 12:43:54,7.983,7.983,7.994
2018-12-11 12:43:59,7.986,7.986,7.996
2018-12-11 12:44:04,7.977,7.977,7.991
2018-12-11 12:44:09,7.977,7.977,7.982
2018-12-11 12:44:14,7.977,7.977,7.982
2018-12-11 12:44:19,7.947,7.744,7.967
2018-12-11 12:44:24,7.982,7.78,7.99
