Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-27 14:49:57,0.242,0.27,1.146,1.146,0.124,0.104,1.192,1.506
2018-11-27 14:50:02,0.24,0.268,1.135,1.135,0.122,0.102,1.172,1.499
2018-11-27 14:50:07,0.246,275.805,1.142,1.142,0.124,0.103,1.207,1.528
2018-11-27 14:50:12,0.246,0.275,1.158,1.158,0.126,0.104,1.206,1.518
2018-11-27 14:50:17,0.246,0.272,1.163,1.163,0.125,0.105,1.203,1.514
2018-11-27 14:50:22,0.24,0.266,1.128,1.128,0.122,0.102,1.165,1.489
2018-11-27 14:50:27,0.242,0.27,1.147,1.147,0.123,0.104,1.185,1.507
2018-11-27 14:50:32,0.247,0.277,1.168,1.168,0.125,0.106,1.224,1.531
2018-11-27 14:50:37,0.247,0.275,1.161,1.161,0.125,0.105,1.217,1.522
2018-11-27 14:50:42,0.243,0.268,1.144,1.144,0.123,0.103,1.19,1.495
2018-11-27 14:50:47,0.24,0.27,1.146,1.146,0.123,0.103,1.176,1.497
2018-11-27 14:50:52,0.245,0.275,1.164,1.164,0.125,0.105,1.196,1.525
2018-11-27 14:50:57,0.246,0.273,1.172,1.172,0.125,0.105,1.196,1.523
2018-11-27 14:51:02,0.244,0.271,1.139,1.139,0.123,0.103,1.18,1.502
2018-11-27 14:51:07,0.241,0.268,1.131,1.131,0.122,0.102,1.168,1.493
2018-11-27 14:51:12,0.243,0.273,1.153,1.153,0.124,0.104,1.183,1.517
2018-11-27 14:51:17,0.244,0.276,1.158,1.158,0.126,0.104,1.197,1.535
2018-11-27 14:51:22,0.244,0.275,1.149,1.149,0.123,0.104,1.189,1.514
2018-11-27 14:51:27,0.242,0.27,1.141,1.141,0.122,0.103,1.172,1.5
2018-11-27 14:51:32,0.242,0.273,1.145,1.145,0.122,0.103,1.175,1.504
2018-11-27 14:51:37,0.248,0.274,1.17,1.17,0.124,0.105,1.194,1.524
2018-11-27 14:51:42,0.246,0.275,1.158,1.158,0.124,0.104,1.19,1.525
2018-11-27 14:51:47,0.244,0.272,1.154,1.154,0.124,0.104,1.194,1.502
2018-11-27 14:51:52,0.242,0.269,1.138,1.138,0.123,0.102,1.177,1.488
2018-11-27 14:51:57,0.248,0.276,1.165,1.165,0.125,0.105,1.229,1.528
2018-11-27 14:52:02,0.246,0.275,1.164,1.164,0.124,0.104,1.22,1.523
2018-11-27 14:52:07,0.24,0.271,1.135,1.135,0.121,0.102,1.165,1.499
2018-11-27 14:52:12,0.243,0.27,1.143,1.143,0.122,0.102,1.173,1.502
2018-11-27 14:52:17,0.246,0.277,1.158,1.158,0.124,0.104,1.198,1.518
2018-11-27 14:52:22,0.244,0.271,1.148,1.148,0.123,0.103,1.187,1.494
2018-11-27 14:52:27,0.241,0.268,1.143,1.143,0.122,0.103,1.171,1.481
2018-11-27 14:52:32,0.244,0.27,1.142,1.142,0.123,0.103,1.196,1.52
2018-11-27 14:52:37,0.246,0.275,1.157,1.157,0.124,0.104,1.204,1.532
2018-11-27 14:52:42,0.246,0.275,1.15,1.15,0.124,0.105,1.19,1.534
2018-11-27 14:52:47,0.241,268.42,1.121,1.121,0.12,0.101,1.162,1.488
2018-11-27 14:52:52,0.243,0.273,1.148,1.148,0.122,0.103,1.186,1.509
2018-11-27 14:52:57,0.244,0.271,1.159,1.159,0.123,0.102,1.187,1.511
2018-11-27 14:53:02,0.246,0.272,1.162,1.162,0.124,0.103,1.193,1.528
2018-11-27 14:53:07,0.246,0.272,1.162,1.162,0.124,0.103,1.202,1.513
2018-11-27 14:53:12,0.24,0.266,1.127,1.127,0.121,0.101,1.173,1.48
2018-11-27 14:53:17,0.244,0.273,1.149,1.149,0.123,0.103,1.196,1.513
2018-11-27 14:53:22,0.242,0.272,1.146,1.146,0.122,0.102,1.191,1.514
2018-11-27 14:53:27,0.243,0.272,1.147,1.147,0.122,0.102,1.193,1.508
2018-11-27 14:53:32,0.246,0.275,1.162,1.162,0.125,0.104,1.194,1.521
2018-11-27 14:53:37,0.245,272.275,1.141,1.141,0.124,0.103,1.195,1.513
2018-11-27 14:53:42,0.246,0.276,1.16,1.16,0.125,0.104,1.238,1.536
2018-11-27 14:53:47,0.242,0.271,1.146,1.146,0.122,0.103,1.215,1.514
2018-11-27 14:53:52,0.246,0.275,1.155,1.155,0.123,0.103,1.199,1.527
2018-11-27 14:53:57,0.242,0.272,1.143,1.143,0.123,0.103,1.181,1.514
2018-11-27 14:54:02,0.24,0.273,1.145,1.145,0.122,0.103,1.175,1.506
2018-11-27 14:54:07,0.243,0.27,1.144,1.144,0.122,0.102,1.198,1.512
2018-11-27 14:54:12,0.246,0.274,1.163,1.163,0.124,0.104,1.218,1.53
2018-11-27 14:54:17,0.244,0.273,1.15,1.15,0.123,0.103,1.189,1.522
2018-11-27 14:54:22,0.24,0.269,1.135,1.135,0.121,0.101,1.164,1.498
2018-11-27 14:54:27,0.248,0.274,1.162,1.162,0.124,0.104,1.21,1.524
2018-11-27 14:54:32,0.246,0.272,1.162,1.162,0.124,0.104,1.201,1.521
2018-11-27 14:54:37,0.239,0.265,1.122,1.122,0.12,0.101,1.166,1.481
2018-11-27 14:54:42,0.243,0.271,1.136,1.136,0.122,0.102,1.198,1.496
2018-11-27 14:54:47,0.248,0.277,1.163,1.163,0.125,0.105,1.219,1.525
2018-11-27 14:54:52,0.246,0.273,1.148,1.148,0.123,0.104,1.21,1.518
2018-11-27 14:54:57,0.242,0.269,1.136,1.136,0.121,0.102,1.181,1.507
2018-11-27 14:55:02,0.247,0.275,1.157,1.157,0.124,0.104,1.205,1.523
2018-11-27 14:55:07,0.248,0.275,1.157,1.157,0.125,0.105,1.206,1.528
2018-11-27 14:55:12,0.239,0.266,1.118,1.118,0.121,0.102,1.171,1.47
2018-11-27 14:55:17,0.242,0.271,1.144,1.144,0.122,0.102,1.182,1.511
2018-11-27 14:55:22,0.246,0.274,1.16,1.16,0.124,0.104,1.207,1.536
2018-11-27 14:55:27,0.244,0.272,1.141,1.141,0.123,0.102,1.173,1.503
2018-11-27 14:55:32,0.239,0.267,1.112,1.112,0.12,0.101,1.15,1.47
2018-11-27 14:55:37,0.243,0.271,1.136,1.136,0.122,0.102,1.175,1.496
2018-11-27 14:55:42,0.244,0.274,1.16,1.16,0.125,0.104,1.199,1.537
2018-11-27 14:55:47,0.243,0.271,1.153,1.153,0.124,0.103,1.183,1.517
2018-11-27 14:55:52,0.241,0.271,1.129,1.129,0.122,0.102,1.168,1.486
2018-11-27 14:55:57,0.248,0.276,1.159,1.159,0.125,0.105,1.2,1.53
2018-11-27 14:56:02,0.247,0.274,1.149,1.149,0.124,0.104,1.189,1.516
2018-11-27 14:56:07,0.241,0.265,1.121,1.121,0.12,0.101,1.15,1.47
2018-11-27 14:56:12,0.244,0.269,1.143,1.143,0.122,0.103,1.164,1.498
2018-11-27 14:56:17,0.248,0.277,1.158,1.158,0.125,0.105,1.236,1.544
2018-11-27 14:56:22,0.242,0.273,1.138,1.138,0.122,0.103,1.215,1.514
2018-11-27 14:56:27,0.239,0.266,1.141,1.141,0.121,0.102,1.194,1.482
2018-11-27 14:56:32,0.242,0.271,1.141,1.141,0.123,0.103,1.203,1.503
2018-11-27 14:56:37,0.246,0.277,1.158,1.158,0.124,0.104,1.206,1.526
2018-11-27 14:56:42,0.246,0.273,1.152,1.152,0.124,0.104,1.199,1.517
2018-11-27 14:56:47,0.239,0.266,1.13,1.13,0.12,0.101,1.159,1.481
2018-11-27 14:56:52,0.244,0.271,1.148,1.148,0.122,0.103,1.186,1.501
2018-11-27 14:56:57,0.246,0.273,1.152,1.152,0.124,0.103,1.192,1.518
2018-11-27 14:57:02,0.242,0.273,1.139,1.139,0.122,0.102,1.184,1.515
2018-11-27 14:57:07,0.243,0.271,1.136,1.136,0.123,0.102,1.174,1.512
2018-11-27 14:57:12,0.248,0.275,1.15,1.15,0.124,0.104,1.198,1.516
2018-11-27 14:57:17,0.251,0.277,1.166,1.166,0.124,0.104,1.204,1.533
2018-11-27 14:57:22,0.249,0.277,1.168,1.168,0.124,0.104,1.208,1.53
2018-11-27 14:57:27,0.252,0.277,1.176,1.176,0.125,0.105,1.217,1.553
2018-11-27 14:57:32,0.25,0.276,1.162,1.162,0.125,0.104,1.215,1.549
2018-11-27 14:57:37,0.248,0.274,1.157,1.157,0.124,0.104,1.205,1.544
2018-11-27 14:57:42,0.25,0.277,1.169,1.169,0.125,0.105,1.225,1.544
2018-11-27 14:57:47,0.25,0.277,1.168,1.168,0.126,0.105,1.225,1.543
2018-11-27 14:57:52,0.247,0.277,1.159,1.159,0.125,0.104,1.215,1.538
2018-11-27 14:57:57,0.25,0.277,1.175,1.175,0.126,0.106,1.216,1.542
2018-11-27 14:58:02,0.25,0.277,1.176,1.176,0.126,0.106,1.217,1.543
2018-11-27 14:58:07,0.249,0.276,1.173,1.173,0.125,0.106,1.199,1.539
2018-11-27 14:58:12,0.248,0.277,1.16,1.16,0.125,0.104,1.201,1.524
2018-11-27 14:58:17,0.249,0.279,1.169,1.169,0.126,0.105,1.21,1.536
2018-11-27 14:58:22,0.251,0.276,1.166,1.166,0.126,0.105,1.23,1.543
2018-11-27 14:58:27,0.25,0.274,1.164,1.164,0.125,0.104,1.22,1.533
2018-11-27 14:58:32,0.25,0.279,1.17,1.17,0.125,0.105,1.234,1.554
2018-11-27 14:58:37,0.238,0.262,1.116,1.116,0.119,0.099,1.151,1.467
2018-11-27 14:58:42,0.24,0.266,1.132,1.132,0.12,0.101,1.168,1.481
2018-11-27 14:58:47,0.246,0.272,1.163,1.163,0.124,0.104,1.188,1.506
2018-11-27 14:58:52,0.242,0.269,1.14,1.14,0.122,0.102,1.171,1.482
2018-11-27 14:58:57,0.239,0.268,1.126,1.126,0.121,0.101,1.156,1.462
2018-11-27 14:59:02,0.248,0.275,1.158,1.158,0.125,0.106,1.198,1.528
2018-11-27 14:59:07,0.245,0.272,1.143,1.143,0.123,0.105,1.19,1.515
2018-11-27 14:59:12,0.24,0.267,1.122,1.122,0.121,0.103,1.184,1.476
2018-11-27 14:59:17,0.247,0.273,1.153,1.153,0.124,0.105,1.217,1.514
2018-11-27 14:59:22,0.248,0.274,1.163,1.163,0.124,0.105,1.218,1.516
2018-11-27 14:59:27,0.238,0.267,1.117,1.117,0.122,0.101,1.177,1.476
2018-11-27 14:59:32,0.248,0.277,1.161,1.161,0.126,0.105,1.224,1.524
2018-11-27 14:59:37,0.248,0.274,1.163,1.163,0.127,0.105,1.195,1.516
2018-11-27 14:59:42,0.239,0.266,1.119,1.119,0.121,0.102,1.164,1.463
2018-11-27 14:59:47,0.244,0.271,1.134,1.134,0.123,0.104,1.188,1.511
2018-11-27 14:59:52,0.246,0.274,1.151,1.151,0.126,0.105,1.206,1.526
2018-11-27 14:59:57,0.246,0.273,1.153,1.153,0.126,0.105,1.216,1.502
2018-11-27 15:00:02,0.24,0.267,1.122,1.122,0.122,0.102,1.183,1.475
2018-11-27 15:00:07,0.242,0.271,1.139,1.139,0.124,0.103,1.201,1.491
2018-11-27 15:00:12,0.248,0.276,1.17,1.17,0.127,0.106,1.234,1.534
2018-11-27 15:00:17,0.247,0.277,1.168,1.168,0.125,0.106,1.231,1.539
2018-11-27 15:00:22,0.242,0.27,1.145,1.145,0.123,0.104,1.198,1.504
2018-11-27 15:00:27,0.236,0.261,1.111,1.111,0.119,0.101,1.139,1.447
2018-11-27 15:00:32,0.237,0.263,1.116,1.116,0.12,0.101,1.145,1.455
2018-11-27 15:00:37,0.246,0.275,1.157,1.157,0.125,0.105,1.189,1.516
2018-11-27 15:00:42,0.248,0.277,1.167,1.167,0.125,0.106,1.231,1.53
2018-11-27 15:00:47,0.24,0.268,1.127,1.127,0.122,0.103,1.181,1.48
2018-11-27 15:00:52,0.241,0.269,1.134,1.134,0.123,0.103,1.172,1.49
2018-11-27 15:00:57,0.244,0.27,1.143,1.143,0.124,0.104,1.181,1.512
2018-11-27 15:01:02,0.246,0.275,1.157,1.157,0.125,0.105,1.197,1.525
2018-11-27 15:01:07,0.246,0.272,1.161,1.161,0.125,0.105,1.185,1.511
2018-11-27 15:01:12,0.24,0.268,1.136,1.136,0.122,0.103,1.166,1.492
2018-11-27 15:01:17,0.24,0.266,1.129,1.129,0.122,0.102,1.173,1.498
2018-11-27 15:01:22,0.243,0.269,1.143,1.143,0.123,0.104,1.18,1.51
2018-11-27 15:01:27,0.248,0.274,1.17,1.17,0.125,0.106,1.195,1.525
2018-11-27 15:01:32,0.248,0.273,1.16,1.16,0.125,0.105,1.193,1.51
2018-11-27 15:01:37,0.246,0.272,1.149,1.149,0.124,0.105,1.189,1.513
2018-11-27 15:01:42,0.239,0.267,1.121,1.121,0.121,0.103,1.158,1.48
2018-11-27 15:01:47,0.242,0.27,1.138,1.138,0.122,0.103,1.175,1.495
2018-11-27 15:01:52,0.246,0.275,1.16,1.16,0.125,0.105,1.215,1.536
2018-11-27 15:01:57,0.244,0.273,1.156,1.156,0.124,0.105,1.21,1.519
2018-11-27 15:02:02,0.239,0.264,1.121,1.121,0.121,0.103,1.166,1.48
2018-11-27 15:02:07,0.24,0.275,1.162,1.162,0.125,0.104,1.172,1.498
2018-11-27 15:02:12,0.246,0.275,1.162,1.162,0.125,0.104,1.201,1.521
2018-11-27 15:02:17,0.239,0.266,1.132,1.132,0.122,0.101,1.154,1.476
2018-11-27 15:02:22,0.241,0.271,1.137,1.137,0.123,0.102,1.168,1.486
2018-11-27 15:02:27,0.247,0.273,1.161,1.161,0.126,0.105,1.209,1.53
2018-11-27 15:02:32,0.244,0.273,1.155,1.155,0.124,0.104,1.194,1.51
2018-11-27 15:02:37,0.238,0.265,1.119,1.119,0.121,0.101,1.171,1.476
2018-11-27 15:02:42,0.242,0.27,1.146,1.146,0.123,0.102,1.176,1.496
2018-11-27 15:02:47,0.246,0.274,1.171,1.171,0.125,0.104,1.195,1.522
2018-11-27 15:02:52,0.246,0.273,1.16,1.16,0.125,0.104,1.192,1.518
2018-11-27 15:02:57,0.244,0.272,1.15,1.15,0.124,0.104,1.189,1.522
2018-11-27 15:03:02,0.239,0.267,1.126,1.126,0.122,0.101,1.171,1.478
2018-11-27 15:03:07,0.243,0.266,1.14,1.14,0.123,0.102,1.178,1.487
2018-11-27 15:03:12,0.246,0.273,1.156,1.156,0.124,0.104,1.196,1.52
2018-11-27 15:03:17,0.246,0.272,1.16,1.16,0.125,0.104,1.2,1.518
2018-11-27 15:03:22,0.242,0.271,1.146,1.146,0.123,0.103,1.192,1.507
2018-11-27 15:03:27,0.239,0.266,1.13,1.13,0.121,0.102,1.183,1.494
2018-11-27 15:03:32,0.24,0.268,1.139,1.139,0.122,0.103,1.193,1.507
2018-11-27 15:03:37,0.244,0.273,1.149,1.149,0.123,0.104,1.189,1.522
2018-11-27 15:03:42,0.244,0.27,1.148,1.148,0.123,0.103,1.187,1.502
2018-11-27 15:03:47,0.241,0.267,1.14,1.14,0.122,0.102,1.177,1.496
2018-11-27 15:03:52,0.244,0.27,1.151,1.151,0.124,0.103,1.19,1.522
2018-11-27 15:03:57,0.247,0.274,1.16,1.16,0.125,0.105,1.208,1.537
2018-11-27 15:04:02,0.246,0.272,1.161,1.161,0.125,0.104,1.216,1.519
2018-11-27 15:04:07,0.239,0.264,1.13,1.13,0.121,0.101,1.183,1.482
2018-11-27 15:04:12,0.24,0.268,1.13,1.13,0.122,0.101,1.174,1.5
2018-11-27 15:04:17,0.246,0.276,1.16,1.16,0.124,0.105,1.208,1.538
2018-11-27 15:04:22,0.246,0.274,1.151,1.151,0.124,0.104,1.198,1.524
2018-11-27 15:04:27,0.244,0.273,1.154,1.154,0.123,0.103,1.193,1.51
2018-11-27 15:04:32,0.238,0.267,1.132,1.132,0.121,0.101,1.161,1.484
2018-11-27 15:04:37,0.241,0.268,1.137,1.137,0.121,0.102,1.181,1.501
2018-11-27 15:04:42,0.245,0.273,1.149,1.149,0.123,0.103,1.204,1.53
2018-11-27 15:04:47,0.248,0.274,1.162,1.162,0.124,0.104,1.194,1.52
2018-11-27 15:04:52,0.24,0.267,1.125,1.125,0.121,0.1,1.162,1.473
2018-11-27 15:04:57,0.242,0.268,1.129,1.129,0.122,0.101,1.167,1.49
2018-11-27 15:05:02,0.244,0.269,1.137,1.137,0.122,0.102,1.182,1.501
2018-11-27 15:05:07,0.248,0.274,1.16,1.16,0.124,0.104,1.207,1.536
2018-11-27 15:05:12,0.246,0.271,1.153,1.153,0.123,0.103,1.176,1.515
2018-11-27 15:05:17,0.251,0.277,1.17,1.17,0.126,0.105,1.202,1.532
2018-11-27 15:05:22,0.25,0.274,1.165,1.165,0.125,0.105,1.198,1.535
2018-11-27 15:05:27,0.249,0.276,1.174,1.174,0.126,0.105,1.222,1.544
2018-11-27 15:05:32,0.249,0.279,1.177,1.177,0.125,0.105,1.233,1.552
2018-11-27 15:05:37,0.249,0.279,1.177,1.177,0.125,0.105,1.233,1.552
2018-11-27 15:05:42,0.247,0.274,1.161,1.161,0.124,0.104,1.201,1.53
2018-11-27 15:05:47,0.25,0.277,1.175,1.175,0.126,0.105,1.216,1.542
2018-11-27 15:05:52,0.249,0.279,1.177,1.177,0.126,0.105,1.218,1.545
2018-11-27 15:05:57,0.252,0.276,1.176,1.176,0.126,0.105,1.217,1.544
2018-11-27 15:06:02,0.248,0.274,1.158,1.158,0.124,0.104,1.198,1.525
2018-11-27 15:06:07,0.249,0.279,1.177,1.177,0.126,0.105,1.216,1.53
2018-11-27 15:06:12,0.249,0.279,1.178,1.178,0.125,0.105,1.219,1.545
2018-11-27 15:06:17,0.247,0.275,1.162,1.162,0.124,0.104,1.209,1.531
2018-11-27 15:06:22,0.249,0.275,1.162,1.162,0.124,0.104,1.209,1.53
2018-11-27 15:06:27,0.25,0.278,1.169,1.169,0.126,0.105,1.226,1.545
2018-11-27 15:06:32,0.185,0.204,0.863,0.863,0.092,0.077,0.893,1.136
2018-11-27 15:06:37,0.225,0.247,1.039,1.039,0.113,0.094,1.085,1.376
2018-11-27 15:06:42,0.246,0.273,1.141,1.141,0.123,0.103,1.188,1.52
2018-11-27 15:06:47,0.246,0.272,1.155,1.155,0.124,0.104,1.188,1.514
2018-11-27 15:06:52,0.238,0.264,1.117,1.117,0.12,0.101,1.154,1.457
2018-11-27 15:06:57,0.244,0.27,1.14,1.14,0.122,0.103,1.201,1.506
2018-11-27 15:07:02,0.246,0.272,1.142,1.142,0.124,0.104,1.204,1.52
2018-11-27 15:07:07,0.239,263.698,1.128,1.128,0.122,0.103,1.142,1.468
2018-11-27 15:07:12,0.238,0.267,1.124,1.124,0.125,0.099,1.154,1.476
2018-11-27 15:07:17,0.243,0.269,1.134,1.134,0.128,0.1,1.165,1.493
2018-11-27 15:07:22,0.244,0.272,1.15,1.15,0.124,0.104,1.188,1.522
2018-11-27 15:07:27,0.246,0.274,1.157,1.157,0.125,0.105,1.196,1.523
2018-11-27 15:07:32,0.239,0.264,1.121,1.121,0.121,0.102,1.15,1.471
2018-11-27 15:07:37,0.242,0.268,1.134,1.134,0.123,0.103,1.164,1.5
2018-11-27 15:07:42,0.245,0.273,1.143,1.143,0.124,0.104,1.182,1.515
2018-11-27 15:07:47,0.24,0.266,1.13,1.13,0.122,0.103,1.167,1.492
2018-11-27 15:07:52,0.24,0.268,1.129,1.129,0.122,0.103,1.167,1.491
2018-11-27 15:07:57,0.248,0.272,1.153,1.153,0.125,0.105,1.186,1.511
2018-11-27 15:08:02,0.248,0.275,1.149,1.149,0.125,0.105,1.19,1.516
2018-11-27 15:08:07,0.241,0.264,1.123,1.123,0.121,0.102,1.184,1.473
2018-11-27 15:08:12,0.24,0.267,1.127,1.127,0.122,0.102,1.18,1.48
2018-11-27 15:08:17,0.247,0.274,1.161,1.161,0.125,0.105,1.193,1.522
2018-11-27 15:08:22,0.245,0.27,1.146,1.146,0.124,0.105,1.185,1.501
2018-11-27 15:08:27,0.242,0.271,1.139,1.139,0.124,0.103,1.177,1.498
2018-11-27 15:08:32,0.24,0.267,1.125,1.125,0.121,0.102,1.177,1.474
2018-11-27 15:08:37,0.242,0.269,1.134,1.134,0.122,0.103,1.18,1.489
2018-11-27 15:08:42,0.246,0.275,1.164,1.164,0.125,0.105,1.196,1.523
2018-11-27 15:08:47,0.244,0.274,1.143,1.143,0.124,0.105,1.198,1.515
2018-11-27 15:08:52,0.244,0.274,1.147,1.147,0.124,0.105,1.203,1.503
2018-11-27 15:08:57,0.239,0.266,1.121,1.121,0.121,0.102,1.165,1.48
2018-11-27 15:09:02,0.242,0.27,1.133,1.133,0.123,0.103,1.187,1.499
2018-11-27 15:09:07,0.246,0.274,1.162,1.162,0.125,0.105,1.195,1.513
2018-11-27 15:09:12,0.244,0.272,1.149,1.149,0.124,0.105,1.188,1.513
2018-11-27 15:09:17,0.24,0.269,1.134,1.134,0.122,0.103,1.157,1.49
2018-11-27 15:09:22,0.241,0.267,1.133,1.133,0.122,0.103,1.164,1.481
2018-11-27 15:09:27,0.247,0.275,1.161,1.161,0.125,0.105,1.193,1.522
2018-11-27 15:09:32,0.244,0.274,1.15,1.15,0.124,0.104,1.19,1.515
2018-11-27 15:09:37,0.246,0.275,1.163,1.163,0.125,0.105,1.195,1.514
2018-11-27 15:09:42,0.239,0.264,1.121,1.121,0.121,0.102,1.165,1.48
2018-11-27 15:09:47,0.241,0.266,1.131,1.131,0.122,0.103,1.176,1.486
2018-11-27 15:09:52,0.246,0.273,1.163,1.163,0.125,0.105,1.194,1.522
2018-11-27 15:09:57,0.247,0.275,1.161,1.161,0.125,0.105,1.201,1.53
2018-11-27 15:10:02,0.244,0.272,1.154,1.154,0.124,0.104,1.185,1.509
2018-11-27 15:10:07,0.24,0.266,1.122,1.122,0.121,0.101,1.164,1.488
2018-11-27 15:10:12,0.244,0.268,1.142,1.142,0.123,0.104,1.173,1.508
2018-11-27 15:10:17,0.246,0.274,1.163,1.163,0.125,0.105,1.202,1.53
2018-11-27 15:10:22,0.244,0.275,1.15,1.15,0.124,0.104,1.196,1.53
2018-11-27 15:10:27,0.239,0.266,1.119,1.119,0.121,0.101,1.17,1.477
2018-11-27 15:10:32,0.241,0.269,1.136,1.136,0.122,0.102,1.174,1.493
2018-11-27 15:10:37,0.246,0.275,1.157,1.157,0.125,0.104,1.196,1.524
2018-11-27 15:10:42,0.243,0.266,1.133,1.133,0.123,0.102,1.202,1.487
2018-11-27 15:10:47,0.241,0.264,1.13,1.13,0.121,0.102,1.19,1.48
2018-11-27 15:10:52,0.244,0.27,1.14,1.14,0.123,0.103,1.17,1.497
2018-11-27 15:10:57,0.246,0.272,1.161,1.161,0.125,0.104,1.185,1.52
2018-11-27 15:11:02,0.245,0.272,1.15,1.15,0.124,0.104,1.181,1.523
2018-11-27 15:11:07,0.238,0.267,1.118,1.118,0.12,0.101,1.178,1.484
2018-11-27 15:11:12,0.242,0.27,1.139,1.139,0.122,0.102,1.192,1.505
2018-11-27 15:11:17,0.242,0.273,1.171,1.171,0.125,0.104,1.185,1.508
2018-11-27 15:11:22,0.247,0.273,1.161,1.161,0.13,0.101,1.201,1.53
2018-11-27 15:11:27,0.245,0.273,1.15,1.15,0.128,0.1,1.212,1.531
2018-11-27 15:11:32,0.239,0.267,1.131,1.131,0.125,0.098,1.184,1.492
2018-11-27 15:11:37,0.242,0.27,1.137,1.137,0.127,0.098,1.191,1.503
2018-11-27 15:11:42,0.246,0.275,1.159,1.159,0.125,0.105,1.199,1.527
2018-11-27 15:11:47,0.246,0.273,1.152,1.152,0.124,0.104,1.191,1.517
2018-11-27 15:11:52,0.242,0.268,1.133,1.133,0.123,0.103,1.186,1.507
2018-11-27 15:11:57,0.239,0.268,1.126,1.126,0.121,0.102,1.171,1.487
2018-11-27 15:12:02,0.244,0.272,1.147,1.147,0.123,0.103,1.19,1.523
2018-11-27 15:12:07,0.247,0.274,1.161,1.161,0.124,0.104,1.201,1.53
2018-11-27 15:12:12,0.244,0.273,1.156,1.156,0.123,0.103,1.195,1.512
2018-11-27 15:12:17,0.236,0.264,1.114,1.114,0.119,0.1,1.15,1.476
2018-11-27 15:12:22,0.241,0.267,1.14,1.14,0.121,0.102,1.178,1.496
2018-11-27 15:12:27,0.246,0.276,1.158,1.158,0.124,0.104,1.198,1.527
2018-11-27 15:12:32,0.245,0.272,1.153,1.153,0.124,0.103,1.184,1.509
2018-11-27 15:12:37,0.238,0.267,1.124,1.124,0.121,0.1,1.184,1.474
2018-11-27 15:12:42,0.248,0.276,1.162,1.162,0.124,0.106,1.233,1.531
2018-11-27 15:12:47,0.246,0.273,1.152,1.152,0.124,0.105,1.222,1.525
2018-11-27 15:12:52,0.239,0.269,1.133,1.133,0.121,0.101,1.17,1.478
2018-11-27 15:12:57,0.246,0.276,1.16,1.16,0.124,0.104,1.208,1.529
2018-11-27 15:13:02,0.249,0.281,1.177,1.177,0.126,0.105,1.226,1.552
2018-11-27 15:13:07,0.248,0.276,1.165,1.165,0.125,0.104,1.213,1.544
2018-11-27 15:13:12,0.249,0.281,1.177,1.177,0.126,0.105,1.226,1.552
2018-11-27 15:13:17,0.252,0.279,1.176,1.176,0.126,0.105,1.21,1.545
2018-11-27 15:13:22,0.248,0.276,1.159,1.159,0.124,0.104,1.192,1.527
2018-11-27 15:13:27,0.25,0.277,1.171,1.171,0.125,0.104,1.188,1.532
2018-11-27 15:13:32,0.249,0.278,1.184,1.184,0.125,0.105,1.257,1.552
2018-11-27 15:13:37,0.25,0.276,1.183,1.183,0.125,0.105,1.247,1.55
2018-11-27 15:13:42,0.246,0.274,1.166,1.166,0.123,0.104,1.206,1.535
2018-11-27 15:13:47,0.248,0.274,1.166,1.166,0.125,0.104,1.213,1.544
2018-11-27 15:13:52,0.249,0.279,1.178,1.178,0.125,0.105,1.226,1.553
2018-11-27 15:13:57,0.249,0.279,1.177,1.177,0.126,0.105,1.211,1.545
2018-11-27 15:14:02,0.25,0.276,1.175,1.175,0.126,0.105,1.216,1.534
2018-11-27 15:14:07,0.246,0.273,1.17,1.17,0.124,0.104,1.231,1.52
2018-11-27 15:14:12,0.249,0.279,1.177,1.177,0.126,0.105,1.242,1.545
2018-11-27 15:14:17,0.249,0.279,1.177,1.177,0.126,0.105,1.242,1.545
2018-11-27 15:14:22,0.247,275.962,1.161,1.161,0.124,0.104,1.206,1.526
2018-11-27 15:14:27,0.248,0.276,1.17,1.17,0.124,0.104,1.21,1.524
2018-11-27 15:14:32,0.178,0.2,0.839,0.839,0.089,0.076,0.868,1.105
2018-11-27 15:14:37,0.244,0.275,1.156,1.156,0.123,0.103,1.187,1.504
2018-11-27 15:14:42,0.241,0.267,1.126,1.126,0.121,0.101,1.163,1.469
2018-11-27 15:14:47,0.24,0.267,1.125,1.125,0.12,0.101,1.154,1.475
2018-11-27 15:14:52,0.246,0.272,1.152,1.152,0.124,0.104,1.183,1.517
2018-11-27 15:14:57,0.244,0.271,1.153,1.153,0.123,0.104,1.176,1.516
2018-11-27 15:15:02,0.238,0.266,1.132,1.132,0.12,0.101,1.169,1.475
2018-11-27 15:15:07,0.246,0.272,1.162,1.162,0.125,0.104,1.202,1.513
2018-11-27 15:15:12,0.246,0.273,1.151,1.151,0.124,0.104,1.198,1.508
2018-11-27 15:15:17,0.24,0.266,1.111,1.111,0.121,0.101,1.17,1.474
2018-11-27 15:15:22,0.244,0.272,1.14,1.14,0.123,0.103,1.194,1.498
2018-11-27 15:15:27,0.246,0.274,1.162,1.162,0.125,0.105,1.202,1.512
2018-11-27 15:15:32,0.246,0.274,1.152,1.152,0.125,0.104,1.199,1.509
2018-11-27 15:15:37,0.239,0.267,1.118,1.118,0.122,0.102,1.162,1.478
2018-11-27 15:15:42,0.242,0.268,1.13,1.13,0.123,0.102,1.176,1.495
