Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-27 11:21:38,1.188,1.204,1.199,0.713,0.85,0.841
2018-11-27 11:21:43,1.182,1.198,1.191,0.708,0.845,0.837
2018-11-27 11:21:48,0.713,0.925,0.804,0.7,0.837,0.83
2018-11-27 11:21:53,0.521,0.625,0.641,0.435,0.465,0.514
2018-11-27 11:21:58,0.527,0.627,0.649,0.438,0.472,0.516
2018-11-27 11:22:03,0.443,1.008,1.005,0.367,0.398,0.434
2018-11-27 11:22:08,1.073,1.22,1.166,0.419,0.449,0.496
2018-11-27 11:22:13,0.701,0.9,0.798,0.417,0.449,0.491
2018-11-27 11:22:18,0.607,0.694,0.683,0.335,0.345,0.424
2018-11-27 11:22:23,0.615,0.702,0.691,0.341,0.349,0.43
2018-11-27 11:22:28,1.169,1.177,1.179,0.339,0.348,0.432
2018-11-27 11:22:33,0,0,0,0.328,0.334,0.415
2018-11-27 11:22:38,0.657,0.794,0.751,0.337,0.347,0.386
2018-11-27 11:22:43,0.664,0.793,0.754,0.339,0.349,0.387
2018-11-27 11:22:48,0.742,0.917,0.873,0.64,0.767,0.739
2018-11-27 11:22:53,0.741,0.909,0.87,0.636,0.764,0.735
2018-11-27 11:22:58,0.722,0.887,0.846,0.621,0.745,0.717
2018-11-27 11:23:03,0.446,0.468,0.515,0.197,0.232,0.259
2018-11-27 11:23:08,0.451,0.476,0.52,0.2,0.236,0.264
2018-11-27 11:23:13,0.978,1.107,1.05,0.201,0.236,0.262
2018-11-27 11:23:18,0.949,1.076,1.021,0.549,0.663,0.659
2018-11-27 11:23:23,0.961,1.075,1.028,0.553,0.667,0.661
2018-11-27 11:23:28,0.59,0.756,0.732,0.54,0.649,0.658
2018-11-27 11:23:33,0.58,0.742,0.717,0.531,0.636,0.644
2018-11-27 11:23:38,0.572,0.731,0.712,0.525,0.629,0.638
2018-11-27 11:23:43,0.429,0.434,0.495,0.391,0.4,0.48
2018-11-27 11:23:48,0.428,0.437,0.496,0.392,0.399,0.482
2018-11-27 11:23:53,0.451,0.468,0.49,0.382,0.391,0.467
2018-11-27 11:23:58,0.461,0.482,0.503,0.21,0.226,0.251
2018-11-27 11:24:03,0.463,0.483,0.505,0.211,0.227,0.254
2018-11-27 11:24:08,0.607,0.735,0.677,0.301,0.317,0.354
2018-11-27 11:24:13,0.612,0.743,0.684,0.305,0.321,0.359
2018-11-27 11:24:18,0.787,0.923,0.889,0.31,0.325,0.365
2018-11-27 11:24:23,0.774,0.914,0.875,0.624,0.758,0.704
2018-11-27 11:24:28,0.765,0.897,0.862,0.617,0.744,0.698
2018-11-27 11:24:33,0.374,0.384,0.464,0.381,0.425,0.467
2018-11-27 11:24:38,0.375,0.384,0.465,0.381,0.425,0.467
2018-11-27 11:24:43,0.374,0.384,0.464,0.381,0.424,0.467
2018-11-27 11:24:48,0.621,0.712,0.689,0.287,0.3,0.335
2018-11-27 11:24:53,0.627,0.719,0.696,0.29,0.304,0.338
2018-11-27 11:24:58,0.741,0.873,0.843,0.293,0.31,0.345
2018-11-27 11:25:03,0.72,0.852,0.824,0.615,0.743,0.715
2018-11-27 11:25:08,0.721,0.85,0.818,0.616,0.741,0.712
2018-11-27 11:25:13,0.374,0.383,0.429,0.336,0.348,0.423
2018-11-27 11:25:18,0.38,0.39,0.434,0.342,0.355,0.429
2018-11-27 11:25:23,0.38,0.39,0.434,0.343,0.353,0.428
2018-11-27 11:25:28,0.898,0,0.964,0.495,0.545,0.585
2018-11-27 11:25:33,0.576,0.695,0.672,0.497,0.545,0.583
2018-11-27 11:25:38,0.585,0.7,0.686,0.502,0.552,0.592
2018-11-27 11:25:43,0.461,0.512,0.568,0.412,0.425,0.505
2018-11-27 11:25:48,0.46,0.51,0.564,0.41,0.423,0.503
2018-11-27 11:25:53,0.805,0.911,0.868,0.399,0.414,0.458
2018-11-27 11:25:58,0.807,0.909,0.866,0.398,0.411,0.458
2018-11-27 11:26:03,0.832,0.933,0.888,0.41,0.424,0.47
2018-11-27 11:26:08,0.775,0.903,0.874,0.63,0.768,0.744
2018-11-27 11:26:13,0.756,0.884,0.853,0.621,0.748,0.727
2018-11-27 11:26:18,0.752,0.876,0.847,0.61,0.745,0.721
2018-11-27 11:26:23,0.408,0.42,0.467,0.3,0.309,0.35
2018-11-27 11:26:28,0.411,0.423,0.471,0.302,0.311,0.352
2018-11-27 11:26:33,0.806,0.943,0.867,0.423,0.41,0.458
2018-11-27 11:26:38,0.799,0.936,0.856,0.422,0.407,0.453
2018-11-27 11:26:43,0.819,0.959,0.882,0.43,0.419,0.467
2018-11-27 11:26:48,0.765,0.897,0.867,0.649,0.788,0.755
2018-11-27 11:26:53,0.755,0.887,0.859,0.644,0.776,0.747
2018-11-27 11:26:58,0.402,0.412,0.463,0.634,0.766,0.741
2018-11-27 11:27:03,0.412,0.421,0.474,0.368,0.376,0.423
2018-11-27 11:27:08,0.411,0.422,0.475,0.369,0.377,0.425
2018-11-27 11:27:13,0.764,0.897,0.825,0.408,0.428,0.44
2018-11-27 11:27:18,0.762,0.891,0.826,0.404,0.429,0.438
2018-11-27 11:27:23,0.69,0.849,0.824,0.418,0.44,0.452
2018-11-27 11:27:28,0.695,0.853,0.825,0.624,0.754,0.735
2018-11-27 11:27:33,0.678,0.833,0.806,0.609,0.736,0.716
2018-11-27 11:27:38,0.423,0.446,0.497,0.605,0.732,0.714
2018-11-27 11:27:43,0.431,0.455,0.507,0.339,0.351,0.394
2018-11-27 11:27:48,0.434,0.459,0.514,0.342,0.354,0.397
2018-11-27 11:27:53,0.693,0.827,0.786,0.347,0.357,0.369
2018-11-27 11:27:58,0.696,0.832,0.795,0.348,0.36,0.373
2018-11-27 11:28:03,0.717,0.853,0.813,0.359,0.368,0.381
2018-11-27 11:28:08,0.819,0.946,0.935,0.65,0.751,0.723
2018-11-27 11:28:13,0.817,0.948,0.934,0.648,0.75,0.718
2018-11-27 11:28:18,0.534,0.637,0.656,0.667,0.767,0.735
2018-11-27 11:28:23,0.541,0.645,0.665,0.502,0.593,0.622
2018-11-27 11:28:28,0.524,0.628,0.642,0.486,0.573,0.603
2018-11-27 11:28:33,0.469,0.522,0.572,0.322,0.337,0.379
2018-11-27 11:28:38,0.622,0.8,0.768,0.322,0.338,0.377
2018-11-27 11:28:43,0.619,0.789,0.762,0.322,0.333,0.375
2018-11-27 11:28:48,0.417,0.424,0.472,0.318,0.333,0.375
2018-11-27 11:28:53,0.419,0.428,0.475,0.316,0.325,0.408
2018-11-27 11:28:58,0.421,0.43,0.478,0.315,0.326,0.41
2018-11-27 11:29:03,0.91,1.178,1.19,0.316,0.325,0.407
2018-11-27 11:29:08,0.898,0,1.174,0.312,0.322,0.401
2018-11-27 11:29:13,0.629,0.758,0,0.393,0.405,0.429
2018-11-27 11:29:18,0.631,0.766,0,0.398,0.407,0.432
2018-11-27 11:29:23,1,0,1.135,0.398,0.407,0.432
2018-11-27 11:29:28,1.181,1.173,1.181,0.862,1.014,0.884
2018-11-27 11:29:33,0.653,0.79,0.738,0.857,1.011,0.884
2018-11-27 11:29:38,0.661,0.797,0.742,0.87,1.021,0.892
2018-11-27 11:29:43,0.796,0.919,0.862,0.513,0.625,0.604
2018-11-27 11:29:48,0.911,1.06,0.985,0.593,0.718,0.688
2018-11-27 11:29:53,0.879,1.015,0.971,0.611,0.742,0.718
2018-11-27 11:29:58,0.87,1.004,0.963,0.582,0.677,0.671
2018-11-27 11:30:03,0.875,1.016,0.973,0.593,0.68,0.678
2018-11-27 11:30:08,0.716,0.853,0.817,0.589,0.68,0.671
2018-11-27 11:30:13,0.721,0.857,0.824,0.502,0.605,0.627
2018-11-27 11:30:18,0.722,0.854,0.818,0.5,0.603,0.628
2018-11-27 11:30:23,0.732,0.868,0.828,0.506,0.602,0.632
2018-11-27 11:30:28,0.728,0.864,0.824,0.498,0.592,0.62
2018-11-27 11:30:33,0.724,0.861,0.824,0.495,0.589,0.617
2018-11-27 11:30:38,0.584,0.701,0.698,0.435,0.495,0.561
2018-11-27 11:30:43,0.584,0.701,0.698,0.435,0.495,0.561
2018-11-27 11:30:48,0.605,0.737,0.711,0.432,0.494,0.56
2018-11-27 11:30:53,0.609,0.737,0.711,0.455,0.519,0.565
2018-11-27 11:30:58,0.605,0.741,0.711,0.455,0.519,0.564
2018-11-27 11:31:03,0.702,0.83,0.8,0.452,0.499,0.552
2018-11-27 11:31:08,0.697,0.825,0.794,0.451,0.5,0.557
2018-11-27 11:31:13,0.706,0.834,0.801,0.456,0.501,0.556
2018-11-27 11:31:18,0.57,0.684,0.681,0.422,0.448,0.488
2018-11-27 11:31:23,0.573,0.691,0.68,0.424,0.45,0.49
2018-11-27 11:31:28,0.446,0.494,0.54,0.35,0.387,0.435
2018-11-27 11:31:33,0.454,0.501,0.551,0.357,0.394,0.441
2018-11-27 11:31:38,0.449,0.493,0.545,0.351,0.388,0.435
2018-11-27 11:31:43,0.571,0.693,0.682,0.287,0.297,0.332
2018-11-27 11:31:48,0.586,0.704,0.698,0.294,0.302,0.34
2018-11-27 11:31:53,0.581,0.697,0.706,0.298,0.306,0.344
2018-11-27 11:31:58,0.581,0.698,0.692,0.521,0.616,0.641
2018-11-27 11:32:03,0.563,0.677,0.676,0.502,0.596,0.624
2018-11-27 11:32:08,0.462,0.513,0.53,0.256,0.269,0.318
2018-11-27 11:32:13,0.472,0.524,0.541,0.262,0.273,0.326
2018-11-27 11:32:18,0.472,0.525,0.542,0.262,0.274,0.325
2018-11-27 11:32:23,0.909,1.009,0.968,0.539,0.603,0.617
2018-11-27 11:32:28,0.925,1.024,0.984,0.549,0.613,0.628
2018-11-27 11:32:33,0.426,0.442,0.493,0.416,0.428,0.477
2018-11-27 11:32:38,0.427,0.441,0.492,0.413,0.426,0.478
2018-11-27 11:32:43,0.426,0.441,0.493,0.415,0.427,0.478
2018-11-27 11:32:48,0.652,0.781,0.75,0.319,0.328,0.369
2018-11-27 11:32:53,0.669,0.805,0.774,0.332,0.338,0.382
2018-11-27 11:32:58,0.872,1.004,0.958,0.332,0.338,0.382
2018-11-27 11:33:03,0.847,0.972,0.928,0.512,0.567,0.603
2018-11-27 11:33:08,0.854,0.983,0.938,0.522,0.574,0.606
2018-11-27 11:33:13,0.445,0.511,0.569,0.44,0.585,0.617
2018-11-27 11:33:18,0.445,0.51,0.567,0.441,0.473,0.525
2018-11-27 11:33:23,0.445,0.511,0.569,0.44,0.476,0.525
2018-11-27 11:33:28,0.711,0.851,0.813,0.388,0.4,0.444
2018-11-27 11:33:33,0.72,0.856,0.825,0.392,0.403,0.451
2018-11-27 11:33:38,0.65,0.785,0.755,0.4,0.412,0.457
2018-11-27 11:33:43,0.651,0.787,0.755,0.562,0.674,0.69
2018-11-27 11:33:48,0.631,0.763,0.733,0.541,0.653,0.67
2018-11-27 11:33:53,0.428,0.426,0.471,0.337,0.378,0.42
2018-11-27 11:33:58,0.43,0.43,0.476,0.34,0.379,0.424
2018-11-27 11:34:03,0.702,0.835,0.797,0.334,0.373,0.416
2018-11-27 11:34:08,0.691,0.824,0.785,0.343,0.35,0.393
2018-11-27 11:34:13,0.7,0.836,0.804,0.346,0.354,0.401
2018-11-27 11:34:18,0.648,0.779,0.747,0.355,0.36,0.408
2018-11-27 11:34:23,0.648,0.779,0.747,0.562,0.675,0.68
2018-11-27 11:34:28,0.851,1.133,0.925,0.541,0.654,0.657
2018-11-27 11:34:33,0.637,0.769,0.732,0.54,0.653,0.658
2018-11-27 11:34:38,0.47,0.499,0.552,0.211,0.225,0.25
2018-11-27 11:34:43,0.48,0.507,0.559,0.215,0.229,0.255
2018-11-27 11:34:48,0.478,0.506,0.561,0.213,0.229,0.255
2018-11-27 11:34:53,0.702,1.133,0.804,0.706,0.843,0.812
2018-11-27 11:34:58,0.533,0.597,0.619,0.709,0.846,0.815
2018-11-27 11:35:03,0.542,0.603,0.63,0.722,0.858,0.826
2018-11-27 11:35:08,0.478,0.552,0.635,0.46,0.52,0.6
2018-11-27 11:35:13,0.478,0.551,0.634,0.46,0.523,0.595
2018-11-27 11:35:18,0.745,0.846,0.814,0.45,0.51,0.583
2018-11-27 11:35:23,0.739,0.841,0.812,0.359,0.344,0.388
2018-11-27 11:35:28,0.755,0.86,0.829,0.369,0.353,0.395
2018-11-27 11:35:33,0.713,0.837,0.807,0.582,0.709,0.692
2018-11-27 11:35:38,0.713,0.837,0.807,0.582,0.708,0.695
2018-11-27 11:35:43,0.727,1.147,0.822,0.566,0.681,0.668
2018-11-27 11:35:48,0.413,0.408,0.45,0.57,0.685,0.675
2018-11-27 11:35:53,0.426,0.416,0.463,0.242,0.287,0.321
2018-11-27 11:35:58,0.424,0.418,0.464,0.243,0.287,0.321
2018-11-27 11:36:03,0.839,0.968,0.933,0.484,0.526,0.572
2018-11-27 11:36:08,0.826,0.955,0.92,0.478,0.518,0.565
2018-11-27 11:36:13,0.845,0.977,0.943,0.489,0.532,0.582
2018-11-27 11:36:18,0.591,0.712,0.707,0.519,0.63,0.654
2018-11-27 11:36:23,0.593,0.711,0.706,0.513,0.633,0.651
2018-11-27 11:36:28,0.63,0.758,0.698,0.3,0.613,0.63
2018-11-27 11:36:33,0.633,0.764,0.704,0.304,0.317,0.337
2018-11-27 11:36:38,0.652,0.781,0.723,0.309,0.326,0.344
2018-11-27 11:36:43,0.83,0.993,0.951,0.684,0.804,0.772
2018-11-27 11:36:48,0.812,0.965,0.926,0.672,0.78,0.752
2018-11-27 11:36:53,0.422,0.475,0.522,0.67,0.783,0.756
2018-11-27 11:36:58,0.432,0.488,0.535,0.413,0.431,0.476
2018-11-27 11:37:03,0.43,0.485,0.532,0.413,0.429,0.475
2018-11-27 11:37:08,0.847,0.976,0.93,0.464,0.541,0.541
2018-11-27 11:37:13,0.841,0.974,0.932,0.461,0.54,0.541
2018-11-27 11:37:18,0.848,0.981,0.939,0.465,0.544,0.546
2018-11-27 11:37:23,0.504,0.639,0.653,0.462,0.525,0.578
2018-11-27 11:37:28,0.511,0.638,0.657,0.465,0.527,0.574
2018-11-27 11:37:33,0.913,1.141,0.977,0.452,0.512,0.563
2018-11-27 11:37:38,0.652,0.772,0.743,0.324,0.333,0.372
2018-11-27 11:37:43,0.652,0.78,0.747,0.326,0.335,0.374
2018-11-27 11:37:48,0.668,0.799,0.768,0.332,0.345,0.383
2018-11-27 11:37:53,0.669,0.804,0.766,0.547,0.66,0.662
2018-11-27 11:37:58,0.655,0.779,0.748,0.533,0.638,0.645
2018-11-27 11:38:03,0.481,0.57,0.574,0.229,0.243,0.277
2018-11-27 11:38:08,0.49,0.582,0.589,0.233,0.247,0.282
2018-11-27 11:38:13,0.494,0.58,0.593,0.234,0.248,0.285
2018-11-27 11:38:18,0.804,1.144,1.024,0.789,0.906,0.868
2018-11-27 11:38:23,0.598,0.724,0.677,0.782,0.898,0.862
2018-11-27 11:38:28,0.609,0.727,0.685,0.79,0.903,0.874
2018-11-27 11:38:33,0.422,0.432,0.477,0.394,0.403,0.471
2018-11-27 11:38:38,0.42,0.432,0.48,0.393,0.405,0.472
2018-11-27 11:38:43,0.422,0.432,0.477,0.394,0.403,0.472
2018-11-27 11:38:48,0.914,1.163,0.971,0.514,0.395,0.463
2018-11-27 11:38:53,0.579,0.701,0.658,0.509,0.552,0.592
2018-11-27 11:38:58,0.608,0.731,0.69,0.535,0.576,0.618
2018-11-27 11:39:03,0.453,0.524,0.582,0.532,0.58,0.618
2018-11-27 11:39:08,0.765,0.895,0.874,0.632,0.765,0.758
2018-11-27 11:39:13,0.752,0.886,0.857,0.625,0.754,0.749
2018-11-27 11:39:18,0.755,0.889,0.863,0.623,0.756,0.75
2018-11-27 11:39:23,0.593,0.762,0.742,0.55,0.695,0.692
2018-11-27 11:39:28,0.591,1.197,1.202,0.55,0.695,0.695
2018-11-27 11:39:33,0.628,0.755,0.726,0.539,0.684,0.684
2018-11-27 11:39:38,0.627,0.758,0.728,0.546,0.687,0.684
2018-11-27 11:39:43,0.578,0.748,0.727,0.532,0.668,0.68
2018-11-27 11:39:48,1.093,1.187,1.195,0.531,0.667,0.679
2018-11-27 11:39:53,1.077,1.17,1.172,0.525,0.657,0.669
2018-11-27 11:39:58,0.753,0.916,0.88,0.528,0.668,0.674
2018-11-27 11:40:03,0.866,0.999,0.963,0.648,0.773,0.741
2018-11-27 11:40:08,0.851,1.129,0.926,0.665,0.794,0.766
2018-11-27 11:40:13,0.801,0.94,0.915,0.676,0.812,0.775
2018-11-27 11:40:18,0.914,1.051,1.003,0.677,0.809,0.779
2018-11-27 11:40:23,0.892,1.033,0.988,0.538,0.651,0.649
2018-11-27 11:40:28,0.919,1.069,1.015,0.553,0.67,0.669
2018-11-27 11:40:33,0.933,1.074,1.03,0.637,0.776,0.748
2018-11-27 11:40:38,0.91,1.042,0.997,0.623,0.751,0.73
2018-11-27 11:40:43,0.62,0.744,0.761,0.637,0.776,0.748
2018-11-27 11:40:48,0.624,0.748,0.765,0.527,0.633,0.672
2018-11-27 11:40:53,0.604,0.728,0.744,0.514,0.62,0.655
2018-11-27 11:40:58,0.588,0.674,0.67,0.265,0.275,0.311
2018-11-27 11:41:03,0.596,0.682,0.676,0.269,0.283,0.319
2018-11-27 11:41:08,0.607,0.693,0.689,0.273,0.282,0.321
2018-11-27 11:41:13,0.88,1.012,0.969,0.707,0.851,0.809
2018-11-27 11:41:18,0.857,0.986,0.943,0.694,0.827,0.793
2018-11-27 11:41:23,0.391,0.392,0.438,0.702,0.834,0.801
2018-11-27 11:41:28,0.397,0.401,0.448,0.238,0.253,0.322
2018-11-27 11:41:33,0.396,0.4,0.447,0.237,0.252,0.322
2018-11-27 11:41:38,0.931,1.099,1.054,0.61,0.741,0.71
2018-11-27 11:41:43,0.904,1.063,1.029,0.594,0.722,0.691
2018-11-27 11:41:48,0.489,0.572,0.615,0.608,0.731,0.706
2018-11-27 11:41:53,0.498,0.583,0.627,0.465,0.532,0.582
2018-11-27 11:41:58,0.493,0.575,0.619,0.46,0.525,0.572
2018-11-27 11:42:03,0.417,0.441,0.486,0.451,0.513,0.56
2018-11-27 11:42:08,0.431,0.454,0.503,0.201,0.218,0.241
2018-11-27 11:42:13,0.429,0.453,0.499,0.2,0.217,0.241
2018-11-27 11:42:18,0.794,0.924,0.909,0.596,0.679,0.665
2018-11-27 11:42:23,0.79,0.92,0.906,0.593,0.672,0.667
2018-11-27 11:42:28,0.375,0.38,0.426,0.598,0.681,0.669
2018-11-27 11:42:33,0.383,0.387,0.437,0.377,0.388,0.431
2018-11-27 11:42:38,0.382,0.386,0.434,0.378,0.385,0.43
2018-11-27 11:42:43,0.863,0.956,0.92,0.519,0.553,0.604
2018-11-27 11:42:48,0.84,0.938,0.902,0.508,0.546,0.592
2018-11-27 11:42:53,0.438,0.467,0.521,0.514,0.548,0.598
2018-11-27 11:42:58,0.446,0.476,0.531,0.431,0.459,0.506
2018-11-27 11:43:03,0.445,0.473,0.53,0.431,0.458,0.504
2018-11-27 11:43:08,0.607,0.735,0.678,0.418,0.446,0.494
2018-11-27 11:43:13,0.612,0.739,0.683,0.326,0.341,0.355
2018-11-27 11:43:18,0.625,0.754,0.698,0.334,0.349,0.362
2018-11-27 11:43:23,0.534,0.675,0.676,0.505,0.6,0.637
2018-11-27 11:43:28,0.537,0.677,0.682,0.507,0.598,0.64
2018-11-27 11:43:33,0.52,0.664,0.663,0.494,0.582,0.622
2018-11-27 11:43:38,0.685,0.814,0.781,0.36,0.367,0.415
2018-11-27 11:43:43,0.698,0.836,0.798,0.369,0.377,0.423
2018-11-27 11:43:48,0.579,0.7,0.699,0.515,0.614,0.657
2018-11-27 11:43:53,0.58,0.701,0.696,0.516,0.619,0.659
2018-11-27 11:43:58,0.561,0.678,0.673,0.5,0.597,0.636
2018-11-27 11:44:03,0.501,0.559,0.598,0.245,0.247,0.276
2018-11-27 11:44:08,0.515,0.574,0.61,0.25,0.256,0.281
2018-11-27 11:44:13,0.824,0.952,0.916,0.251,0.254,0.284
2018-11-27 11:44:18,0.822,0.95,0.915,0.706,0.834,0.802
2018-11-27 11:44:23,0.734,0,0.829,0.682,0.807,0.776
2018-11-27 11:44:28,0.527,0.631,0.642,0.687,0.812,0.777
2018-11-27 11:44:33,0.339,0.33,0.368,0.238,0.291,0.324
2018-11-27 11:44:38,0.341,0.333,0.371,0.239,0.293,0.326
2018-11-27 11:44:43,0.341,0.334,0.368,0.238,0.293,0.326
2018-11-27 11:44:48,0.922,1.069,1.014,0.576,0.695,0.676
2018-11-27 11:44:53,0.923,1.063,1.017,0.581,0.697,0.677
2018-11-27 11:44:58,0.493,0.573,0.618,0.471,0.54,0.589
2018-11-27 11:45:03,0.494,0.575,0.625,0.472,0.542,0.586
2018-11-27 11:45:08,0.494,0.574,0.62,0.472,0.541,0.587
2018-11-27 11:45:13,0.604,0.724,0.701,0.458,0.524,0.572
2018-11-27 11:45:18,0.61,0.737,0.709,0.297,0.308,0.331
2018-11-27 11:45:23,0.623,0.746,0.724,0.305,0.312,0.336
2018-11-27 11:45:28,0.756,0.893,0.88,0.595,0.749,0.718
2018-11-27 11:45:33,0.757,1.17,1.169,0.596,0.747,0.719
2018-11-27 11:45:38,0.681,0.81,0.739,0.578,0.721,0.693
2018-11-27 11:45:43,0.412,0.419,0.468,0.582,0.729,0.702
2018-11-27 11:45:48,0.423,0.429,0.479,0.259,0.276,0.308
2018-11-27 11:45:53,0.423,0.429,0.479,0.258,0.276,0.307
2018-11-27 11:45:58,0.912,1.049,1.006,0.519,0.623,0.604
2018-11-27 11:46:03,0.907,1.052,0.997,0.517,0.625,0.598
2018-11-27 11:46:08,0.934,1.074,1.024,0.535,0.638,0.619
2018-11-27 11:46:13,0.584,0.75,0.72,0.5,0.616,0.635
2018-11-27 11:46:18,0.583,1.159,0.721,0.499,0.61,0.636
2018-11-27 11:46:23,0.57,0.688,0.676,0.487,0.597,0.614
2018-11-27 11:46:28,0.43,0.465,0.509,0.292,0.305,0.38
2018-11-27 11:46:33,0.435,0.473,0.513,0.297,0.31,0.383
2018-11-27 11:46:38,0.436,0.473,0.519,0.296,0.312,0.385
2018-11-27 11:46:43,0.821,0.923,0.886,0.452,0.48,0.522
2018-11-27 11:46:48,0.834,0.935,0.898,0.458,0.485,0.529
2018-11-27 11:46:53,0.802,0.938,0.905,0.464,0.492,0.534
2018-11-27 11:46:58,0.8,0.932,0.898,0.681,0.82,0.783
2018-11-27 11:47:03,0.774,0.906,0.875,0.661,0.794,0.765
2018-11-27 11:47:08,0.397,0.408,0.456,0.377,0.391,0.435
2018-11-27 11:47:13,0.402,0.412,0.457,0.382,0.392,0.438
2018-11-27 11:47:18,0.718,0.85,0.779,0.373,0.382,0.429
2018-11-27 11:47:23,0.71,0.843,0.779,0.355,0.368,0.39
2018-11-27 11:47:28,0.729,0.864,0.796,0.36,0.375,0.397
2018-11-27 11:47:33,0.668,0.831,0.79,0.612,0.739,0.718
2018-11-27 11:47:38,0.665,0.836,0.791,0.599,0.727,0.705
2018-11-27 11:47:43,0.644,0.804,0.766,0.587,0.715,0.695
2018-11-27 11:47:48,0.497,0.584,0.622,0.445,0.485,0.543
2018-11-27 11:47:53,0.498,0.587,0.626,0.447,0.488,0.542
2018-11-27 11:47:58,0.502,0.597,0.622,0.433,0.472,0.525
2018-11-27 11:48:03,0.505,0.604,0.632,0.247,0.265,0.293
2018-11-27 11:48:08,0.517,0.616,0.642,0.253,0.269,0.299
2018-11-27 11:48:13,0.865,1.001,0.991,0.75,0.893,0.86
2018-11-27 11:48:18,0.795,1.182,0.897,0.755,0.898,0.866
2018-11-27 11:48:23,0.515,0.607,0.642,0.757,0.892,0.867
2018-11-27 11:48:28,0.522,0.614,0.65,0.763,0.906,0.875
2018-11-27 11:48:33,0.6,0.733,0.72,0.486,0.59,0.631
2018-11-27 11:48:38,0.6,0.733,0.719,0.486,0.59,0.63
2018-11-27 11:48:43,1.022,1.178,1.175,0.48,0.579,0.625
2018-11-27 11:48:48,0.633,0.777,0.731,0.307,0.324,0.363
2018-11-27 11:48:53,0.642,0.785,0.741,0.309,0.328,0.366
2018-11-27 11:48:58,0.644,0.783,0.743,0.312,0.329,0.366
2018-11-27 11:49:03,1.055,0,1.16,0.881,1.028,0.366
2018-11-27 11:49:08,1.19,1.432,1.185,0.874,1.022,0.992
2018-11-27 11:49:13,1.186,1.415,1.179,0.866,1.013,0.984
2018-11-27 11:49:18,0.528,0.638,0.758,0.854,0.994,0.968
2018-11-27 11:49:23,0.533,0.642,0.654,0.505,0.601,0.622
2018-11-27 11:49:28,0.537,0.646,0.657,0.509,0.605,0.627
2018-11-27 11:49:33,1.169,1.161,1.166,0.505,0.601,0.624
2018-11-27 11:49:38,0,1.109,1.046,0.434,0.584,0.609
2018-11-27 11:49:43,0.672,0,0,0.437,0.382,0.425
2018-11-27 11:49:48,0.691,0,0,0.451,0.396,0.439
2018-11-27 11:49:53,1.003,1.159,1.171,0.754,0.898,0.855
2018-11-27 11:49:58,0.828,0,0,0.736,0.869,0.83
2018-11-27 11:50:03,0.634,0.728,0.696,0.74,0.873,0.836
2018-11-27 11:50:08,0.654,0.747,0.716,0.76,0.896,0.859
2018-11-27 11:50:13,0.788,0.951,0.917,0.69,0.853,0.818
2018-11-27 11:50:18,0.762,0.922,0.888,0.671,0.827,0.789
2018-11-27 11:50:23,0.444,0.496,0.541,0.673,0.833,0.797
2018-11-27 11:50:28,0.455,0.504,0.551,0.201,0.222,0.241
2018-11-27 11:50:33,0.862,0.511,0.551,0.202,0.222,0.243
2018-11-27 11:50:38,0.862,0.998,0.954,0.753,0.885,0.851
2018-11-27 11:50:43,0.734,1.139,0.822,0.726,0.855,0.818
2018-11-27 11:50:48,0.55,0.63,0.641,0.733,0.862,0.826
2018-11-27 11:50:53,0.483,0.565,0.611,0.448,0.496,0.544
2018-11-27 11:50:58,0.483,0.564,0.613,0.446,0.495,0.545
2018-11-27 11:51:03,0.483,0.564,0.613,0.447,0.493,0.545
2018-11-27 11:51:08,0.651,0.776,0.736,0.321,0.339,0.374
2018-11-27 11:51:13,0.657,0.785,0.748,0.325,0.343,0.379
2018-11-27 11:51:18,0.669,0.805,0.761,0.33,0.351,0.385
2018-11-27 11:51:23,0.67,0.801,0.771,0.555,0.671,0.683
2018-11-27 11:51:28,0.65,0.779,0.746,0.539,0.651,0.662
2018-11-27 11:51:33,0.436,0.451,0.494,0.199,0.218,0.238
2018-11-27 11:51:38,0.447,0.461,0.509,0.204,0.225,0.245
2018-11-27 11:51:43,0.449,0.461,0.507,0.202,0.224,0.245
2018-11-27 11:51:48,0.873,1.008,0.971,0.572,0.692,0.676
2018-11-27 11:51:53,0.87,1.006,0.975,0.576,0.695,0.679
2018-11-27 11:51:58,0.44,0.473,0.526,0.582,0.701,0.683
2018-11-27 11:52:03,0.448,0.481,0.535,0.437,0.466,0.513
2018-11-27 11:52:08,0.446,0.48,0.531,0.435,0.465,0.512
2018-11-27 11:52:13,0.687,0.813,0.735,0.353,0.343,0.382
2018-11-27 11:52:18,0.698,0.827,0.744,0.356,0.348,0.387
2018-11-27 11:52:23,0.709,0.84,0.76,0.361,0.354,0.393
2018-11-27 11:52:28,0.689,0.82,0.793,0.585,0.706,0.693
2018-11-27 11:52:33,0.673,0.801,0.771,0.571,0.689,0.677
2018-11-27 11:52:38,0.52,0.624,0.634,0.292,0.304,0.342
2018-11-27 11:52:43,0.53,0.627,0.643,0.293,0.307,0.348
2018-11-27 11:52:48,0.54,0.644,0.656,0.3,0.313,0.355
2018-11-27 11:52:53,0.602,0.716,0.71,0.522,0.625,0.662
2018-11-27 11:52:58,0.6,0.722,0.708,0.524,0.631,0.663
2018-11-27 11:53:03,0.531,0.603,0.624,0.507,0.609,0.637
