Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-08 11:01:43,0.501,0.492,0.547,0.332,0.327,0.41
2018-12-08 11:01:48,0.859,0.931,0.907,0.46,0.449,0.498
2018-12-08 11:01:53,0.867,0.939,0.915,0.464,0.453,0.503
2018-12-08 11:01:58,0.953,1.088,1.049,0.466,0.454,0.504
2018-12-08 11:02:03,0.954,1.089,1.051,0.857,1,0.965
2018-12-08 11:02:08,1.163,1.171,1.164,0.845,0.984,0.952
2018-12-08 11:02:13,0.656,0.705,0.732,0.847,0.981,0.955
2018-12-08 11:02:18,0.667,0.716,0.745,0.858,0.996,0.969
2018-12-08 11:02:23,1.117,1.187,1.18,0.769,0.836,0.821
2018-12-08 11:02:28,1.109,0,0,0.759,0.835,0.813
2018-12-08 11:02:33,0.708,0.818,0.801,0.769,0.84,0.826
2018-12-08 11:02:38,0.713,1.3,1.202,0.773,0.844,0.831
2018-12-08 11:02:43,0,1.285,1.234,0.764,0.774,0.766
2018-12-08 11:02:48,0.818,0.929,0.9,0.679,0.781,0.769
2018-12-08 11:02:53,0.816,0.931,0.903,0.681,0.783,0.773
2018-12-08 11:02:58,0.862,0.926,0.905,0.676,0.782,0.771
2018-12-08 11:03:03,0.865,0.969,0.933,0.574,0.633,0.687
2018-12-08 11:03:08,0.865,0.969,0.933,0.574,0.633,0.687
2018-12-08 11:03:13,0.859,0.971,0.928,0.573,0.632,0.686
2018-12-08 11:03:18,0.893,1.006,0.975,0.629,0.722,0.732
2018-12-08 11:03:23,0.894,1.002,0.98,0.631,0.72,0.737
2018-12-08 11:03:28,0.771,0.882,0.859,0.626,0.715,0.732
2018-12-08 11:03:33,0.781,0.888,0.869,0.578,0.678,0.712
2018-12-08 11:03:38,1.117,1.187,1.182,0.577,0.668,0.708
2018-12-08 11:03:43,1.102,0,1.174,0.572,0.667,0.7
2018-12-08 11:03:48,0.743,0.854,0.83,0.628,0.752,0.762
2018-12-08 11:03:53,0.943,1.17,1.03,0.62,0.744,0.752
2018-12-08 11:03:58,0.941,0,1.024,0.624,0.745,0.751
2018-12-08 11:04:03,0.998,1.124,1.083,0.628,0.752,0.761
2018-12-08 11:04:08,0.986,1.114,1.074,0.663,0.761,0.753
2018-12-08 11:04:13,0.991,1.11,1.086,0.661,0.763,0.757
2018-12-08 11:04:18,0.986,1.123,1.081,0.694,0.801,0.783
2018-12-08 11:04:23,0.982,1.115,1.071,0.689,0.795,0.78
2018-12-08 11:04:28,0.985,1.12,1.086,0.689,0.799,0.782
2018-12-08 11:04:33,0.567,0.648,0.619,0.523,0.598,0.592
2018-12-08 11:04:38,0.733,0.83,0.799,0.545,0.597,0.655
2018-12-08 11:04:43,0.737,0.837,0.808,0.55,0.6,0.664
2018-12-08 11:04:48,0.789,0.897,0.875,0.568,0.631,0.675
2018-12-08 11:04:53,0.795,0.898,0.883,0.572,0.635,0.677
2018-12-08 11:04:58,0.801,0.9,0.88,0.578,0.636,0.677
2018-12-08 11:05:03,0.805,0.913,0.889,0.568,0.622,0.669
2018-12-08 11:05:08,0.804,0.904,0.886,0.564,0.618,0.664
2018-12-08 11:05:13,0.769,0.877,0.858,0.576,0.63,0.676
2018-12-08 11:05:18,0.764,0.871,0.853,0.581,0.647,0.702
2018-12-08 11:05:23,0.753,0.861,0.842,0.573,0.638,0.693
2018-12-08 11:05:28,0.537,0.571,0.671,0.511,0.51,0.563
2018-12-08 11:05:33,0.541,0.576,0.674,0.514,0.514,0.569
2018-12-08 11:05:38,0.561,0.562,0.653,0.501,0.503,0.551
2018-12-08 11:05:43,0.565,0.586,0.642,0.281,0.272,0.294
2018-12-08 11:05:48,0.575,0.605,0.655,0.287,0.277,0.302
2018-12-08 11:05:53,0.806,0.936,0.916,0.287,0.279,0.299
2018-12-08 11:05:58,0.79,0.917,0.898,0.695,0.806,0.796
2018-12-08 11:06:03,0.783,0.909,0.888,0.693,0.8,0.786
2018-12-08 11:06:08,0.403,0.388,0.416,0.219,0.218,0.794
2018-12-08 11:06:13,0.414,0.396,0.426,0.224,0.222,0.254
2018-12-08 11:06:18,0.945,1.054,1.062,0.224,0.222,0.253
2018-12-08 11:06:23,0.928,1.034,1.045,0.751,0.854,0.837
2018-12-08 11:06:28,0.917,1.021,1.026,0.744,0.843,0.826
2018-12-08 11:06:33,0.416,0.408,0.455,0.774,0.88,0.867
2018-12-08 11:06:38,0.341,0.365,0.415,0.333,0.327,0.399
2018-12-08 11:06:43,0.338,0.367,0.412,0.333,0.326,0.4
2018-12-08 11:06:48,0.338,0.367,0.412,0.333,0.326,0.399
2018-12-08 11:06:53,0.941,1.057,1.027,0.556,0.56,0.614
2018-12-08 11:06:58,0.944,1.063,1.033,0.559,0.563,0.619
2018-12-08 11:07:03,0.636,0.715,0.769,0.566,0.567,0.626
2018-12-08 11:07:08,0.635,0.718,0.763,0.595,0.667,0.704
2018-12-08 11:07:13,0,1.19,1.198,0.595,0.667,0.707
2018-12-08 11:07:18,1.056,1.184,1.143,0.59,0.653,0.695
2018-12-08 11:07:23,0,0,0,0.585,0.656,0.692
2018-12-08 11:07:28,0.706,0.809,0.793,0.367,0.337,0.378
2018-12-08 11:07:33,0.704,0.814,0.795,0.366,0.338,0.379
2018-12-08 11:07:38,1.193,1.415,1.378,0.366,0.338,0.379
2018-12-08 11:07:43,1.179,1.393,1.358,0.703,0.802,0.788
2018-12-08 11:07:48,0,1.404,1.354,0.705,0.808,0.788
2018-12-08 11:07:53,0.707,0,0,0.712,0.818,0.798
2018-12-08 11:07:58,1.079,1.214,1.176,0.715,0.813,0.797
2018-12-08 11:08:03,1.01,1.2,1.16,0.648,0.742,0.738
2018-12-08 11:08:08,0.852,0.959,0.945,0.65,0.748,0.744
2018-12-08 11:08:13,0.859,0.958,0.947,0.652,0.75,0.748
2018-12-08 11:08:18,0.898,0,0,0.647,0.741,0.738
2018-12-08 11:08:23,0.89,0.993,0.967,0.746,0.848,0.841
2018-12-08 11:08:28,1.192,1.192,1.189,0.744,0.85,0.837
2018-12-08 11:08:33,0,1.179,1.173,0.735,0.841,0.83
2018-12-08 11:08:38,0.689,0.797,0.756,0.736,0.843,0.831
2018-12-08 11:08:43,0.919,1.19,1.191,0.796,0.899,0.883
2018-12-08 11:08:48,1.094,1.172,1.166,0.783,0.89,0.866
2018-12-08 11:08:53,0.656,0.75,0.752,0.783,0.89,0.866
2018-12-08 11:08:58,0.671,0.761,0.759,0.796,0.899,0.88
2018-12-08 11:09:03,1.19,1.31,1.267,0.728,0.835,0.814
2018-12-08 11:09:08,0.677,0.78,0.768,0.721,0.828,0.808
2018-12-08 11:09:13,0.684,0.79,0.778,0.732,0.839,0.817
2018-12-08 11:09:18,0.687,1.189,0.781,0.728,0.838,0.819
2018-12-08 11:09:23,0.961,0,1.048,0.589,0.655,0.666
2018-12-08 11:09:28,0.727,0.838,0.817,0.595,0.665,0.677
2018-12-08 11:09:33,0.732,1.191,1.199,0.596,0.665,0.676
2018-12-08 11:09:38,0.745,0.852,0.824,0.593,0.659,0.671
2018-12-08 11:09:43,0.801,0.904,0.887,0.647,0.74,0.742
2018-12-08 11:09:48,0.78,0.866,0.864,0.473,0.539,0.545
2018-12-08 11:09:53,1.016,0,0,0.614,0.704,0.708
2018-12-08 11:09:58,0.666,0.765,0.748,0.618,0.711,0.71
2018-12-08 11:10:03,0.806,0.948,0.929,0.695,0.799,0.82
2018-12-08 11:10:08,0.988,1.14,1.14,0.673,0.772,0.792
2018-12-08 11:10:13,0.637,0.731,0.729,0.675,0.767,0.79
2018-12-08 11:10:18,0.465,0.451,0.496,0.417,0.404,0.455
2018-12-08 11:10:23,0.474,0.459,0.507,0.423,0.413,0.464
2018-12-08 11:10:28,0.474,0.459,0.508,0.423,0.413,0.464
2018-12-08 11:10:33,0.864,1.142,0.94,0.525,0.563,0.452
2018-12-08 11:10:38,0.567,0.634,0.669,0.524,0.565,0.618
2018-12-08 11:10:43,0.581,0.641,0.681,0.533,0.571,0.631
2018-12-08 11:10:48,0.641,0.755,0.751,0.605,0.673,0.707
2018-12-08 11:10:53,0.629,0.743,0.741,0.594,0.661,0.693
2018-12-08 11:10:58,0.622,0.732,0.728,0.584,0.655,0.681
2018-12-08 11:11:03,0.483,0.473,0.52,0.335,0.329,0.37
2018-12-08 11:11:08,0.485,0.476,0.523,0.334,0.331,0.373
2018-12-08 11:11:13,0.887,0.959,0.936,0.517,0.535,0.59
2018-12-08 11:11:18,0.878,0.943,0.925,0.51,0.527,0.579
2018-12-08 11:11:23,0.58,0.642,0.707,0.526,0.537,0.596
2018-12-08 11:11:28,0.586,0.643,0.71,0.557,0.612,0.663
2018-12-08 11:11:33,0.576,0.637,0.705,0.552,0.606,0.656
2018-12-08 11:11:38,0.542,0.54,0.596,0.54,0.597,0.642
2018-12-08 11:11:43,0.55,0.549,0.603,0.265,0.261,0.297
2018-12-08 11:11:48,0.56,0.559,0.616,0.269,0.264,0.301
2018-12-08 11:11:53,0.785,0.885,0.864,0.478,0.466,0.484
2018-12-08 11:11:58,0.534,0.546,0.603,0.496,0.483,0.502
2018-12-08 11:12:03,0.539,0.552,0.612,0.498,0.49,0.505
2018-12-08 11:12:08,0.908,1.02,0.99,0.5,0.488,0.505
2018-12-08 11:12:13,0.898,1.002,0.977,0.71,0.781,0.771
2018-12-08 11:12:18,0.899,1.013,0.978,0.708,0.787,0.773
2018-12-08 11:12:23,0.679,0.771,0.799,0.716,0.795,0.778
2018-12-08 11:12:28,0.679,0.771,0.801,0.628,0.709,0.735
2018-12-08 11:12:33,0.669,1.189,1.193,0.622,0.707,0.729
2018-12-08 11:12:38,0.969,0,0,0.618,0.702,0.724
2018-12-08 11:12:43,0.57,0.594,0.649,0.323,0.318,0.361
2018-12-08 11:12:48,0.572,0.6,0.659,0.326,0.319,0.363
2018-12-08 11:12:53,1.197,1.332,1.285,0.325,0.319,0.365
2018-12-08 11:12:58,1.178,1.306,1.267,0.575,0.636,0.654
2018-12-08 11:13:03,0.675,0.737,0.741,0.577,0.634,0.658
2018-12-08 11:13:08,0.685,0.747,0.753,0.585,0.643,0.665
2018-12-08 11:13:13,1.184,1.188,0,0.586,0.643,0.665
2018-12-08 11:13:18,1.177,1.219,1.176,0.671,0.767,0.73
2018-12-08 11:13:23,0.702,0.804,0.785,0.669,0.773,0.73
2018-12-08 11:13:28,0.708,0.815,0.794,0.683,0.779,0.739
2018-12-08 11:13:33,1.089,1.106,1.073,0.679,0.775,0.738
2018-12-08 11:13:38,0.891,0,0,0.671,0.768,0.729
2018-12-08 11:13:43,0.671,0.765,0.758,0.407,0.396,0.453
2018-12-08 11:13:48,0.672,0.766,0.759,0.407,0.396,0.453
2018-12-08 11:13:53,1.331,1.19,1.197,0.407,0.396,0.453
2018-12-08 11:13:58,1.31,1.431,1.391,0.809,0,0.895
2018-12-08 11:14:03,0.675,0.773,0.764,0.568,0.632,0.658
2018-12-08 11:14:08,0.683,0.781,0.773,0.574,0.635,0.668
2018-12-08 11:14:13,0,1.189,1.2,0.577,0.638,0.669
2018-12-08 11:14:18,1.434,1.569,1.52,0.577,0.637,0.668
2018-12-08 11:14:23,1.407,1.543,1.496,0.593,0.625,0
2018-12-08 11:14:28,0,0,0,0.596,0.631,0.682
2018-12-08 11:14:33,0.642,0.691,0.726,0.599,0.639,0.689
2018-12-08 11:14:38,0.874,0.989,0.962,0.604,0.641,0.691
2018-12-08 11:14:43,0,1.188,0,0.766,0.899,0.883
2018-12-08 11:14:48,1.236,1.364,1.327,0.747,0.889,0.869
2018-12-08 11:14:53,0.736,0.842,0.782,0.752,0.89,0.869
2018-12-08 11:14:58,0.512,0.581,0.542,0.517,0.614,0.602
2018-12-08 11:15:03,0.701,0.8,0.778,0.616,0.694,0.726
2018-12-08 11:15:08,0,1.144,1.149,0.633,0.708,0.744
2018-12-08 11:15:13,0.685,0.785,0.758,0.624,0.702,0.733
2018-12-08 11:15:18,0.612,0.659,0.689,0.473,0.459,0.515
2018-12-08 11:15:23,0.627,0.675,0.707,0.483,0.469,0.526
2018-12-08 11:15:28,1.069,1.155,1.15,0.478,0.461,0.519
2018-12-08 11:15:33,0.756,0.963,0.935,0.467,0.454,0.504
2018-12-08 11:15:38,0.613,0.652,0.689,0.338,0.327,0.371
2018-12-08 11:15:43,0.626,0.674,0.706,0.344,0.337,0.379
2018-12-08 11:15:48,0.817,0.928,0.905,0.645,0.337,0.38
2018-12-08 11:15:53,0.817,1.172,1.178,0.648,0.742,0.74
2018-12-08 11:15:58,0.582,0,0,0.625,0.719,0.721
2018-12-08 11:16:03,0.588,0.659,0.684,0.631,0.721,0.719
2018-12-08 11:16:08,0.428,0.412,0.44,0.311,0.306,0.345
2018-12-08 11:16:13,0.429,0.412,0.439,0.309,0.306,0.344
2018-12-08 11:16:18,0.866,0.942,0.921,0.308,0.301,0.343
2018-12-08 11:16:23,0.842,0.919,0.895,0.482,0.471,0.52
2018-12-08 11:16:28,0.867,0.951,0.923,0.497,0.485,0.541
2018-12-08 11:16:33,0.803,0.906,0.886,0.496,0.487,0.541
2018-12-08 11:16:38,0.779,0.878,0.856,0.639,0.729,0.725
2018-12-08 11:16:43,0.368,0.358,0.405,0.641,0.735,0.731
2018-12-08 11:16:48,0.377,0.368,0.416,0.295,0.321,0.365
2018-12-08 11:16:53,0.377,0.365,0.412,0.292,0.318,0.363
2018-12-08 11:16:58,0.881,0.984,0.931,0.547,0.604,0.654
2018-12-08 11:17:03,0.869,0.972,0.92,0.539,0.596,0.645
2018-12-08 11:17:08,0.369,0.362,0.41,0.566,0.621,0.674
2018-12-08 11:17:13,0.374,0.363,0.414,0.57,0.622,0.681
2018-12-08 11:17:18,0.695,0.833,0.815,0.642,0.735,0.747
2018-12-08 11:17:23,0.938,1.182,1.183,0.636,0.725,0.734
2018-12-08 11:17:28,0.938,1.181,1.182,0.635,0.724,0.737
2018-12-08 11:17:33,0.573,0.622,0.656,0.305,0.303,0.326
2018-12-08 11:17:38,0.58,0.633,0.659,0.31,0.305,0.33
2018-12-08 11:17:43,0.581,0.63,0.664,0.309,0.307,0.328
2018-12-08 11:17:48,1.198,1.198,1.202,0.777,0.911,0.896
2018-12-08 11:17:53,1.192,1.192,1.193,0.772,0.91,0.89
2018-12-08 11:17:58,1.178,1.178,1.175,0.765,0.895,0.881
2018-12-08 11:18:03,0.719,0.822,0.801,0.768,0.902,0.882
2018-12-08 11:18:08,0.593,0.652,0.702,0.499,0.522,0.582
2018-12-08 11:18:13,0.592,0.652,0.702,0.499,0.522,0.579
2018-12-08 11:18:18,1.08,1.215,1.172,0.495,0.518,0.575
2018-12-08 11:18:23,1.067,1.203,1.151,0.491,0.512,0.571
2018-12-08 11:18:28,0.723,0.836,0.782,0.442,0.409,0.458
2018-12-08 11:18:33,0.734,0.842,0.794,0.447,0.415,0.463
2018-12-08 11:18:38,1.198,1.198,1.203,0.447,0.413,0.463
2018-12-08 11:18:43,1.171,1.292,1.25,0.593,0.653,0.694
2018-12-08 11:18:48,0.667,0.765,0.761,0.592,0.656,0.698
2018-12-08 11:18:53,0.676,0.77,0.771,0.6,0.668,0.701
2018-12-08 11:18:58,1.188,1.188,1.196,0.598,0.666,0.7
2018-12-08 11:19:03,0,0.938,0,0.782,0.894,0.866
2018-12-08 11:19:08,0.855,0.946,0.939,0.792,0.899,0.876
2018-12-08 11:19:13,0.923,0.998,1.006,0.789,0.896,0.872
2018-12-08 11:19:18,0.924,0.999,1.002,0.651,0.745,0.744
2018-12-08 11:19:23,0.929,1.032,1.014,0.649,0.747,0.75
2018-12-08 11:19:28,0.924,1.037,1.002,0.651,0.745,0.744
2018-12-08 11:19:33,0.899,1.023,0.979,0.591,0.668,0.693
2018-12-08 11:19:38,0.899,1.016,0.983,0.592,0.668,0.693
2018-12-08 11:19:43,1.197,1.197,1.189,0.598,0.675,0.7
2018-12-08 11:19:48,1.065,1.194,1.148,0.588,0.66,0.694
2018-12-08 11:19:53,0.707,0.811,0.77,0.429,0.416,0.462
2018-12-08 11:19:58,0.712,0.824,0.78,0.432,0.421,0.468
2018-12-08 11:20:03,0.715,0.827,0.783,0.435,0.421,0.469
2018-12-08 11:20:08,1.184,1.168,1.186,0.851,0.962,0.936
2018-12-08 11:20:13,0.689,0.791,0.778,0.848,0.964,0.931
2018-12-08 11:20:18,0.584,0.698,0.68,0.704,0.8,0.773
2018-12-08 11:20:23,1.011,1.131,1.099,0.841,0.957,0.924
2018-12-08 11:20:28,0.976,1.146,1.149,0.846,0.948,0.94
2018-12-08 11:20:33,0.957,0,0,0.83,0.932,0.922
2018-12-08 11:20:38,0.643,0.728,0.739,0.859,0.957,0.953
2018-12-08 11:20:43,0.886,1.17,1.177,0.799,0.913,0.893
2018-12-08 11:20:48,0.991,1.13,1.139,0.772,0.88,0.866
2018-12-08 11:20:53,0.645,0.73,0,0.773,0.88,0.865
2018-12-08 11:20:58,0.403,0.391,0.44,0.396,0.385,0.435
2018-12-08 11:21:03,0.409,0.397,0.445,0.401,0.392,0.441
2018-12-08 11:21:08,0.409,0.398,0.446,0.402,0.392,0.441
2018-12-08 11:21:13,1.076,1.017,0.992,0.395,0.385,0.577
2018-12-08 11:21:18,0.631,0.676,0.697,0.508,0.522,0.578
2018-12-08 11:21:23,0.637,0.686,0.701,0.513,0.526,0.581
2018-12-08 11:21:28,0.634,0.719,0.738,0.526,0.538,0.595
2018-12-08 11:21:33,0.63,0.719,0.729,0.552,0.622,0.672
2018-12-08 11:21:38,0.624,0.704,0.721,0.547,0.612,0.664
2018-12-08 11:21:43,0.644,0.729,0.705,0.322,0.314,0.352
2018-12-08 11:21:48,0.647,0.735,0.714,0.323,0.317,0.356
2018-12-08 11:21:53,0.661,0.798,0.784,0.33,0.325,0.365
2018-12-08 11:21:58,0.662,0.796,0.778,0.615,0.692,0.717
2018-12-08 11:22:03,0.647,0.777,0.76,0.599,0.679,0.698
2018-12-08 11:22:08,0.472,0.456,0.508,0.283,0.677,0.7
2018-12-08 11:22:13,0.484,0.468,0.522,0.289,0.285,0.362
2018-12-08 11:22:18,0.484,0.468,0.522,0.289,0.285,0.362
2018-12-08 11:22:23,0.781,0.89,0.861,0.439,0.426,0.479
2018-12-08 11:22:28,0.782,0.894,0.865,0.441,0.428,0.481
2018-12-08 11:22:33,0.592,0.654,0.734,0.459,0.451,0.501
2018-12-08 11:22:38,0.965,1.096,1.068,0.459,0.451,0.5
2018-12-08 11:22:43,0.954,1.082,1.047,0.612,0.684,0.713
2018-12-08 11:22:48,0.959,1.084,1.055,0.616,0.689,0.716
2018-12-08 11:22:53,0.738,0.84,0.828,0.625,0.7,0.747
2018-12-08 11:22:58,0.738,0.84,0.828,0.625,0.7,0.746
2018-12-08 11:23:03,1.175,1.182,1.178,0.611,0.693,0.738
2018-12-08 11:23:08,0.648,0,0,0.61,0.693,0.736
2018-12-08 11:23:13,0.602,0.666,0.714,0.549,0.57,0.675
2018-12-08 11:23:18,0.603,0.667,0.711,0.554,0.571,0.673
2018-12-08 11:23:23,1.051,1.183,1.189,0.55,0.567,0.671
2018-12-08 11:23:28,0.678,0.785,0.762,0.545,0.566,0.662
2018-12-08 11:23:33,0.68,0.79,0.772,0.436,0.426,0.477
2018-12-08 11:23:38,0.69,0.796,0.775,0.441,0.428,0.481
2018-12-08 11:23:43,0.923,1.051,1.014,0.432,0.422,0.473
2018-12-08 11:23:48,0.671,0.773,0.765,0.358,0.423,0.473
2018-12-08 11:23:53,0.677,0.783,0.774,0.364,0.396,0.446
2018-12-08 11:23:58,1.199,1.199,1.2,0.365,0.395,0.448
2018-12-08 11:24:03,1.198,1.198,1.199,0.364,0.395,0.448
2018-12-08 11:24:08,1.214,1.341,1.304,0.691,0.794,0.776
2018-12-08 11:24:13,0.667,0.761,0.756,0.698,0.801,0.785
2018-12-08 11:24:18,0.675,0.766,0.765,0.701,0.811,0.786
2018-12-08 11:24:23,0,1.323,1.201,0.7,0.811,0.789
2018-12-08 11:24:28,0,1.303,1.177,0.853,0.976,0.944
2018-12-08 11:24:33,0,0,0,0.859,0.974,0.946
2018-12-08 11:24:38,0.699,0.81,0.79,0.869,0.991,0.958
2018-12-08 11:24:43,0.942,1.072,1.058,0.851,0.958,0.938
2018-12-08 11:24:48,1.187,1.179,1.176,0.842,0.949,0.93
2018-12-08 11:24:53,0.714,0.922,0.802,0.837,0.948,0.923
2018-12-08 11:24:58,0.719,0.93,0.814,0.847,0.953,0.935
2018-12-08 11:25:03,0.962,1.081,1.075,0.867,0.978,0.954
2018-12-08 11:25:08,1.184,1.176,1.178,0.859,0.963,0.94
2018-12-08 11:25:13,0.698,0.794,0.764,0.859,0.962,0.945
2018-12-08 11:25:18,0.847,0.989,0.971,0.867,0.978,0.954
2018-12-08 11:25:23,0.847,0.989,0.972,0.767,0.878,0.857
2018-12-08 11:25:28,0.838,1.18,0.959,0.761,0.863,0.85
2018-12-08 11:25:33,0.704,0.823,0.799,0.76,0.867,0.848
2018-12-08 11:25:38,0.459,0.765,0.762,0.495,0.563,0.552
2018-12-08 11:25:43,0.928,1.099,1.096,0.532,0.587,0.637
2018-12-08 11:25:48,0.658,0.754,0.737,0.552,0.613,0.662
2018-12-08 11:25:53,0.675,0.766,0.757,0.565,0.624,0.676
2018-12-08 11:25:58,0.981,1.165,1.176,0.564,0.622,0.68
2018-12-08 11:26:03,0.929,1.132,1.133,0.565,0.582,0.635
2018-12-08 11:26:08,0.639,0.728,0.737,0.567,0.589,0.643
2018-12-08 11:26:13,0.864,0.967,0.944,0.579,0.598,0.658
2018-12-08 11:26:18,0.868,0.967,0.945,0.723,0.823,0.843
2018-12-08 11:26:23,0.912,1.129,1.13,0.698,0.794,0.813
2018-12-08 11:26:28,0.588,0.655,0.685,0.701,0.797,0.817
2018-12-08 11:26:33,0.455,0.473,0.563,0.718,0.814,0.833
2018-12-08 11:26:38,0.459,0.478,0.568,0.472,0.457,0.509
2018-12-08 11:26:43,0.695,0.799,0.776,0.458,0.444,0.497
2018-12-08 11:26:48,0.694,0.798,0.775,0.369,0.361,0.382
2018-12-08 11:26:53,0.711,0.823,0.795,0.378,0.371,0.391
2018-12-08 11:26:58,0.804,0.903,0.887,0.697,0.824,0.803
2018-12-08 11:27:03,0.804,0.9,0.884,0.694,0.817,0.802
2018-12-08 11:27:08,0.785,0.881,0.865,0.676,0.803,0.782
2018-12-08 11:27:13,0.48,0.464,0.493,0.225,0.225,0.255
2018-12-08 11:27:18,0.481,0.467,0.498,0.227,0.226,0.256
2018-12-08 11:27:23,0.775,0.882,0.859,0.226,0.225,0.258
2018-12-08 11:27:28,0.757,0.857,0.84,0.429,0.416,0.465
2018-12-08 11:27:33,0.776,0.879,0.862,0.44,0.426,0.477
2018-12-08 11:27:38,0.854,0.95,0.93,0.544,0.586,0.589
2018-12-08 11:27:43,0.846,0.942,0.925,0.538,0.576,0.585
2018-12-08 11:27:48,0.89,0.989,0.972,0.564,0.607,0.615
2018-12-08 11:27:53,0.881,0.991,0.968,0.563,0.609,0.61
2018-12-08 11:27:58,0.873,0.984,0.961,0.653,0.714,0.727
2018-12-08 11:28:03,0.868,0.979,0.954,0.653,0.71,0.725
2018-12-08 11:28:08,0.633,0.7,0.756,0.663,0.717,0.736
2018-12-08 11:28:13,0.628,0.703,0.751,0.595,0.663,0.711
2018-12-08 11:28:18,0.936,1.184,0.987,0.592,0.66,0.704
2018-12-08 11:28:23,0.926,0,0.978,0.59,0.649,0.7
2018-12-08 11:28:28,0.528,0.555,0.616,0.588,0.655,0.701
2018-12-08 11:28:33,0.539,0.559,0.623,0.522,0.522,0.579
2018-12-08 11:28:38,0.538,0.562,0.619,0.521,0.521,0.579
2018-12-08 11:28:43,1.068,1.199,1.119,0.516,0.516,0.575
2018-12-08 11:28:48,1.061,1.192,1.113,0.557,0.603,0.618
2018-12-08 11:28:53,0.652,0.737,0.742,0.559,0.609,0.621
2018-12-08 11:28:58,0.657,0.747,0.757,0.563,0.617,0.626
2018-12-08 11:29:03,1.19,1.317,1.279,0.566,0.612,0.629
2018-12-08 11:29:08,1.17,1.29,1.26,0.673,0.731,0.74
2018-12-08 11:29:13,0.754,0.896,0.873,0.682,0.74,0.747
2018-12-08 11:29:18,0.758,0.9,0.876,0.685,0.743,0.75
2018-12-08 11:29:23,0.86,1.034,1.002,0.677,0.735,0.746
2018-12-08 11:29:28,0.692,0.795,0.775,0.449,0.436,0.521
2018-12-08 11:29:33,0.701,0.807,0.789,0.454,0.444,0.528
2018-12-08 11:29:38,1.146,1.193,1.195,0.452,0.443,0.524
2018-12-08 11:29:43,0.766,0,0.858,0.447,0.438,0.523
2018-12-08 11:29:48,0.868,1.008,0.97,0.692,0.834,0.813
2018-12-08 11:29:53,1.19,1.19,1.194,0.695,0.832,0.82
2018-12-08 11:29:58,0,0.963,0.939,0.687,0.821,0.805
2018-12-08 11:30:03,0.972,1.053,1.057,0.692,0.834,0.813
2018-12-08 11:30:08,1.032,1.125,1.129,0.719,0.814,0.793
2018-12-08 11:30:13,1.03,1.116,1.11,0.716,0.808,0.789
2018-12-08 11:30:18,0.88,0.996,0.964,0.72,0.815,0.795
2018-12-08 11:30:23,1.124,1.195,1.188,0.725,0.816,0.794
2018-12-08 11:30:28,0.951,1.178,1.134,0.717,0.808,0.788
2018-12-08 11:30:33,0.683,0.782,0.766,0.586,0.656,0.664
2018-12-08 11:30:38,0.629,0.729,0.707,0.546,0.603,0.616
2018-12-08 11:30:43,1.148,0,0,0.566,0.636,0.643
2018-12-08 11:30:48,0.779,0.965,0.947,0.561,0.622,0.636
2018-12-08 11:30:53,0.705,0.808,0.792,0.509,0.524,0.581
2018-12-08 11:30:58,0.714,0.817,0.808,0.517,0.533,0.586
2018-12-08 11:31:03,0.816,0.923,0.872,0.475,0.519,0.57
2018-12-08 11:31:08,0.821,0.924,0.873,0.475,0.466,0.518
2018-12-08 11:31:13,0.845,0.951,0.902,0.489,0.48,0.532
2018-12-08 11:31:18,0.951,1.088,1.099,0.733,0.836,0.818
2018-12-08 11:31:23,0.922,1.053,1.06,0.71,0.806,0.794
2018-12-08 11:31:28,0.584,0.65,0.694,0.536,0.57,0.815
2018-12-08 11:31:33,0.588,0.655,0.698,0.539,0.574,0.627
2018-12-08 11:31:38,0.584,1.155,0.688,0.538,0.564,0.622
2018-12-08 11:31:43,0.593,0.631,0.675,0.52,0.552,0.607
2018-12-08 11:31:48,0.511,0.509,0.529,0.218,0.218,0.247
2018-12-08 11:31:53,0.523,0.521,0.542,0.223,0.223,0.253
2018-12-08 11:31:58,0.879,0.978,0.964,0.223,0.222,0.251
2018-12-08 11:32:03,0.882,0.977,0.969,0.714,0.817,0.802
2018-12-08 11:32:08,0.879,0,0,0.693,0.796,0.775
2018-12-08 11:32:13,0.682,0.781,0.735,0.692,0.796,0.776
2018-12-08 11:32:18,0.401,0.392,0.437,0.285,0.315,0.788
2018-12-08 11:32:23,0.411,0.4,0.447,0.292,0.32,0.366
2018-12-08 11:32:28,0.408,0.399,0.446,0.291,0.321,0.364
2018-12-08 11:32:33,0.92,1.03,0.989,0.557,0.61,0.663
2018-12-08 11:32:38,0.927,1.035,0.997,0.561,0.614,0.666
2018-12-08 11:32:43,0.502,0.516,0.576,0.567,0.629,0.674
2018-12-08 11:32:48,0.505,0.523,0.577,0.465,0.452,0.505
2018-12-08 11:32:53,0.511,0.522,0.581,0.467,0.453,0.51
2018-12-08 11:32:58,0.794,1.139,0.874,0.454,0.441,0.494
2018-12-08 11:33:03,0.626,0.707,0.731,0.388,0.375,0.426
2018-12-08 11:33:08,0.399,0.39,0.436,0.388,0.377,0.424
2018-12-08 11:33:13,0.402,0.39,0.439,0.387,0.379,0.427
2018-12-08 11:33:18,0.746,0.848,0.832,0.636,0.716,0.755
