Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-06 08:36:37,0.175,0.23,1.169,1.169,0.111,0.093,1.213,1.563
2018-11-06 08:36:42,0.175,0.23,1.171,1.171,0.111,0.093,1.214,1.564
2018-11-06 08:36:47,0.175,0.23,1.169,1.169,0.111,0.093,1.213,1.563
2018-11-06 08:36:52,0.172,0.229,1.17,1.17,0.11,0.093,1.206,1.558
2018-11-06 08:36:57,0.173,0.229,1.166,1.166,0.111,0.093,1.21,1.562
2018-11-06 08:37:02,0.174,0.229,1.167,1.167,0.111,0.093,1.218,1.555
2018-11-06 08:37:07,0.174,0.227,1.159,1.159,0.111,0.093,1.209,1.569
2018-11-06 08:37:12,0.173,0.227,1.158,1.158,0.111,0.093,1.208,1.568
2018-11-06 08:37:17,0.174,0.227,1.159,1.159,0.111,0.093,1.209,1.569
2018-11-06 08:37:22,0.174,0.227,1.16,1.16,0.111,0.093,1.244,1.547
2018-11-06 08:37:27,0.173,0.226,1.162,1.162,0.11,0.093,1.245,1.541
2018-11-06 08:37:32,0.174,0.226,1.157,1.157,0.111,0.093,1.248,1.544
2018-11-06 08:37:37,0.175,0.229,1.161,1.161,0.111,0.093,1.221,1.554
2018-11-06 08:37:42,0.174,0.229,1.159,1.159,0.111,0.093,1.219,1.545
2018-11-06 08:37:47,0.174,0.229,1.164,1.164,0.111,0.093,1.215,1.558
2018-11-06 08:37:52,0.179,0.234,1.188,1.188,0.114,0.096,1.249,1.596
2018-11-06 08:37:57,0.175,0.23,1.172,1.172,0.111,0.093,1.223,1.565
2018-11-06 08:38:02,0.176,0.231,1.169,1.169,0.111,0.094,1.221,1.571
2018-11-06 08:38:07,0.174,0.229,1.176,1.176,0.112,0.093,1.203,1.579
2018-11-06 08:38:12,0.174,0.229,1.175,1.175,0.111,0.094,1.211,1.57
2018-11-06 08:38:17,0.173,0.229,1.175,1.175,0.111,0.094,1.21,1.577
2018-11-06 08:38:22,0.174,0.229,1.177,1.177,0.111,0.094,1.229,1.58
2018-11-06 08:38:27,0.174,0.228,1.172,1.172,0.111,0.093,1.223,1.575
2018-11-06 08:38:32,0.173,0.229,1.175,1.175,0.111,0.094,1.226,1.578
2018-11-06 08:38:37,0.174,0.231,1.176,1.176,0.112,0.094,1.243,1.578
2018-11-06 08:38:42,0.175,0.23,1.175,1.175,0.112,0.094,1.25,1.569
2018-11-06 08:38:47,0.174,0.231,1.176,1.176,0.112,0.093,1.243,1.578
2018-11-06 08:38:52,0.173,0.229,1.174,1.174,0.112,0.094,1.225,1.585
2018-11-06 08:38:57,0.173,0.229,1.175,1.175,0.112,0.094,1.226,1.586
2018-11-06 08:39:02,0.173,0.229,1.175,1.175,0.112,0.094,1.226,1.586
2018-11-06 08:39:07,0.174,0.229,1.177,1.177,0.112,0.094,1.229,1.572
2018-11-06 08:39:12,0.174,0.229,1.176,1.176,0.112,0.094,1.225,1.568
2018-11-06 08:39:17,0.174,0.228,1.173,1.173,0.112,0.093,1.224,1.576
2018-11-06 08:39:22,0.175,0.231,1.177,1.177,0.111,0.093,1.22,1.579
2018-11-06 08:39:27,0.174,0.231,1.172,1.172,0.111,0.093,1.226,1.577
2018-11-06 08:39:32,0.174,0.231,1.175,1.175,0.111,0.093,1.204,1.57
2018-11-06 08:39:37,0.173,0.229,1.168,1.168,0.111,0.094,1.204,1.57
2018-11-06 08:39:42,0.173,0.229,1.166,1.166,0.111,0.094,1.21,1.561
2018-11-06 08:39:47,0.174,0.228,1.168,1.168,0.111,0.094,1.212,1.57
2018-11-06 08:39:52,0.171,0.224,1.142,1.142,0.109,0.092,1.2,1.537
2018-11-06 08:39:57,0.172,0.225,1.156,1.156,0.11,0.092,1.198,1.543
2018-11-06 08:40:02,0.173,0.225,1.154,1.154,0.109,0.092,1.196,1.541
2018-11-06 08:40:07,0.172,0.224,1.143,1.143,0.11,0.092,1.2,1.545
2018-11-06 08:40:12,0.172,0.224,1.144,1.144,0.11,0.092,1.201,1.546
2018-11-06 08:40:17,0.174,0.224,1.153,1.153,0.11,0.091,1.202,1.539
2018-11-06 08:40:22,0.172,0.223,1.163,1.163,0.11,0.093,1.201,1.546
2018-11-06 08:40:27,0.172,0.223,1.149,1.149,0.11,0.092,1.198,1.544
2018-11-06 08:40:32,0.17,0.226,1.152,1.152,0.11,0.092,1.202,1.541
2018-11-06 08:40:37,0.17,0.226,1.152,1.152,0.11,0.092,1.202,1.541
2018-11-06 08:40:42,0.17,0.226,1.153,1.153,0.111,0.091,1.202,1.541
2018-11-06 08:40:47,0.171,0.225,1.151,1.151,0.11,0.092,1.216,1.554
2018-11-06 08:40:52,0.173,0.225,1.16,1.16,0.11,0.092,1.218,1.548
2018-11-06 08:40:57,0.173,0.225,1.16,1.16,0.11,0.091,1.218,1.548
2018-11-06 08:41:02,0.171,0.226,1.155,1.155,0.11,0.092,1.205,1.559
2018-11-06 08:41:07,0.172,0.225,1.154,1.154,0.109,0.092,1.204,1.558
2018-11-06 08:41:12,0.172,0.225,1.154,1.154,0.109,0.092,1.203,1.558
2018-11-06 08:41:17,0.172,0.225,1.152,1.152,0.11,0.092,1.203,1.54
2018-11-06 08:41:22,0.172,0.225,1.152,1.152,0.11,0.092,1.211,1.532
2018-11-06 08:41:27,0.171,0.225,1.141,1.141,0.11,0.092,1.208,1.537
2018-11-06 08:41:32,0.172,0.225,1.152,1.152,0.11,0.092,1.21,1.539
2018-11-06 08:41:37,0.164,0.216,1.102,1.102,0.105,0.088,1.163,1.484
2018-11-06 08:41:42,0.173,0.228,1.153,1.153,0.11,0.093,1.218,1.564
2018-11-06 08:41:47,0.177,0.226,1.167,1.167,0.111,0.093,1.217,1.575
2018-11-06 08:41:52,0.177,0.226,1.167,1.167,0.111,0.093,1.217,1.575
2018-11-06 08:41:57,0.177,0.224,1.17,1.17,0.11,0.093,1.212,1.571
2018-11-06 08:42:02,0.177,0.227,1.159,1.159,0.111,0.093,1.217,1.576
2018-11-06 08:42:07,0.177,0.227,1.159,1.159,0.111,0.093,1.217,1.576
2018-11-06 08:42:12,0.177,0.227,1.159,1.159,0.111,0.093,1.212,1.552
2018-11-06 08:42:17,0.175,0.228,1.17,1.17,0.111,0.093,1.224,1.549
2018-11-06 08:42:22,0.175,0.227,1.166,1.166,0.111,0.093,1.218,1.545
2018-11-06 08:42:27,0.174,0.227,1.171,1.171,0.111,0.092,1.216,1.542
2018-11-06 08:42:32,0.175,0.228,1.164,1.164,0.111,0.093,1.207,1.558
2018-11-06 08:42:37,0.175,0.228,1.157,1.157,0.112,0.093,1.208,1.558
2018-11-06 08:42:42,0.175,0.228,1.162,1.162,0.111,0.093,1.206,1.54
2018-11-06 08:42:47,0.176,0.229,1.156,1.156,0.111,0.092,1.208,1.541
2018-11-06 08:42:52,0.176,0.229,1.163,1.163,0.111,0.093,1.207,1.54
2018-11-06 08:42:57,0.176,0.229,1.164,1.164,0.111,0.093,1.208,1.541
2018-11-06 08:43:02,0.173,0.227,1.159,1.159,0.111,0.093,1.203,1.554
2018-11-06 08:43:07,0.172,0.227,1.161,1.161,0.111,0.093,1.206,1.542
2018-11-06 08:43:12,0.173,0.226,1.162,1.162,0.11,0.093,1.214,1.541
2018-11-06 08:43:17,0.174,0.227,1.16,1.16,0.111,0.093,1.221,1.547
2018-11-06 08:43:22,0.173,0.226,1.164,1.164,0.111,0.093,1.216,1.544
2018-11-06 08:43:27,0.174,0.226,1.152,1.152,0.111,0.092,1.204,1.546
2018-11-06 08:43:32,0.175,0.226,1.166,1.166,0.111,0.093,1.21,1.544
2018-11-06 08:43:37,0.175,0.228,1.175,1.175,0.112,0.094,1.212,1.56
2018-11-06 08:43:42,0.176,0.227,1.173,1.173,0.112,0.094,1.24,1.559
2018-11-06 08:43:47,0.176,0.228,1.163,1.163,0.111,0.093,1.238,1.556
2018-11-06 08:43:52,0.176,0.228,1.164,1.164,0.112,0.094,1.24,1.557
2018-11-06 08:43:57,0.177,0.228,1.164,1.164,0.112,0.094,1.217,1.55
2018-11-06 08:44:02,0.178,0.23,1.176,1.176,0.112,0.093,1.213,1.56
2018-11-06 08:44:07,0.179,0.229,1.174,1.174,0.112,0.093,1.219,1.55
2018-11-06 08:44:12,0.177,0.226,1.171,1.171,0.112,0.093,1.23,1.572
2018-11-06 08:44:17,0.176,0.227,1.168,1.168,0.112,0.093,1.227,1.585
2018-11-06 08:44:22,0.177,0.226,1.171,1.171,0.111,0.093,1.23,1.572
2018-11-06 08:44:27,0.177,0.229,1.161,1.161,0.111,0.093,1.214,1.545
2018-11-06 08:44:32,0.178,0.229,1.164,1.164,0.111,0.093,1.216,1.541
2018-11-06 08:44:37,0.178,0.229,1.165,1.165,0.111,0.093,1.218,1.541
2018-11-06 08:44:42,0.174,0.229,1.175,1.175,0.112,0.093,1.212,1.562
2018-11-06 08:44:47,0.174,0.229,1.175,1.175,0.112,0.093,1.212,1.561
2018-11-06 08:44:52,0.175,0.228,1.173,1.173,0.112,0.093,1.218,1.552
2018-11-06 08:44:57,0.18,0.228,1.167,1.167,0.112,0.094,1.213,1.55
2018-11-06 08:45:02,0.18,0.228,1.167,1.167,0.112,0.094,1.213,1.55
2018-11-06 08:45:07,0.18,0.228,1.166,1.166,0.112,0.094,1.211,1.548
2018-11-06 08:45:12,0.174,0.229,1.174,1.174,0.112,0.094,1.213,1.562
2018-11-06 08:45:17,0.175,0.229,1.176,1.176,0.112,0.093,1.214,1.555
2018-11-06 08:45:22,0.175,0.228,1.173,1.173,0.112,0.094,1.226,1.552
2018-11-06 08:45:27,0.179,0.228,1.165,1.165,0.112,0.094,1.225,1.557
2018-11-06 08:45:32,0.179,0.228,1.166,1.166,0.112,0.094,1.226,1.558
2018-11-06 08:45:37,0.17,0.224,1.145,1.145,0.109,0.091,1.201,1.541
2018-11-06 08:45:42,0.17,0.224,1.145,1.145,0.109,0.091,1.201,1.541
2018-11-06 08:45:47,0.17,0.224,1.144,1.144,0.109,0.091,1.2,1.54
2018-11-06 08:45:52,0.174,0.223,1.143,1.143,0.109,0.091,1.194,1.512
2018-11-06 08:45:57,0.174,0.223,1.145,1.145,0.11,0.092,1.188,1.521
2018-11-06 08:46:02,0.175,0.224,1.142,1.142,0.11,0.092,1.201,1.518
2018-11-06 08:46:07,0.171,0.223,1.147,1.147,0.11,0.092,1.197,1.527
2018-11-06 08:46:12,0.171,0.225,1.147,1.147,0.109,0.091,1.199,1.528
2018-11-06 08:46:17,0.17,0.226,1.142,1.142,0.109,0.092,1.209,1.531
2018-11-06 08:46:22,0.174,0.223,1.156,1.156,0.109,0.091,1.213,1.55
2018-11-06 08:46:27,0.173,0.223,1.153,1.153,0.11,0.091,1.217,1.539
2018-11-06 08:46:32,0.173,0.224,1.15,1.15,0.11,0.092,1.215,1.552
2018-11-06 08:46:37,0.173,0.225,1.154,1.154,0.109,0.092,1.204,1.542
2018-11-06 08:46:42,0.172,0.224,1.154,1.154,0.109,0.092,1.203,1.541
2018-11-06 08:46:47,0.173,0.225,1.155,1.155,0.109,0.092,1.205,1.542
2018-11-06 08:46:52,0.174,0.225,1.155,1.155,0.109,0.092,1.213,1.542
2018-11-06 08:46:57,0.172,0.225,1.144,1.144,0.109,0.092,1.217,1.539
2018-11-06 08:47:02,0.172,0.225,1.147,1.147,0.109,0.092,1.217,1.538
2018-11-06 08:47:07,0.17,0.224,1.153,1.153,0.11,0.091,1.203,1.542
2018-11-06 08:47:12,0.17,0.224,1.153,1.153,0.109,0.091,1.203,1.542
2018-11-06 08:47:17,0.167,0.22,1.131,1.131,0.107,0.089,1.186,1.505
2018-11-06 08:47:22,0.173,0.226,1.16,1.16,0.111,0.092,1.21,1.564
2018-11-06 08:47:27,0.172,0.227,1.158,1.158,0.111,0.092,1.207,1.569
2018-11-06 08:47:32,0.173,0.226,1.159,1.159,0.111,0.092,1.208,1.57
2018-11-06 08:47:37,0.173,0.227,1.161,1.161,0.11,0.093,1.205,1.549
2018-11-06 08:47:42,0.176,0.226,1.161,1.161,0.11,0.093,1.205,1.554
2018-11-06 08:47:47,0.176,0.226,1.161,1.161,0.11,0.093,1.205,1.554
2018-11-06 08:47:52,0.173,0.227,1.179,1.179,0.11,0.093,1.215,1.543
2018-11-06 08:47:57,0.173,0.227,1.169,1.169,0.11,0.093,1.214,1.541
2018-11-06 08:48:02,0.174,0.227,1.173,1.173,0.111,0.093,1.213,1.545
2018-11-06 08:48:07,0.174,0.227,1.165,1.165,0.111,0.093,1.216,1.56
2018-11-06 08:48:12,0.174,0.227,1.162,1.162,0.11,0.093,1.213,1.556
2018-11-06 08:48:17,0.174,0.227,1.161,1.161,0.11,0.093,1.212,1.556
2018-11-06 08:48:22,0.174,0.227,1.171,1.171,0.11,0.093,1.205,1.565
2018-11-06 08:48:27,0.174,0.226,1.161,1.161,0.11,0.093,1.207,1.566
2018-11-06 08:48:32,0.175,0.227,1.167,1.167,0.111,0.093,1.209,1.569
2018-11-06 08:48:37,0.173,0.228,1.157,1.157,0.111,0.093,1.215,1.559
2018-11-06 08:48:42,0.174,0.227,1.153,1.153,0.11,0.092,1.219,1.547
2018-11-06 08:48:47,0.173,0.228,1.157,1.157,0.111,0.093,1.216,1.552
2018-11-06 08:48:52,0.176,0.226,1.171,1.171,0.11,0.093,1.215,1.548
2018-11-06 08:48:57,0.176,0.226,1.16,1.16,0.111,0.092,1.211,1.553
2018-11-06 08:49:02,0.176,0.226,1.165,1.165,0.111,0.093,1.217,1.55
2018-11-06 08:49:07,0.179,0.228,1.163,1.163,0.111,0.093,1.221,1.593
2018-11-06 08:49:12,0.18,0.228,1.165,1.165,0.112,0.093,1.222,1.587
2018-11-06 08:49:17,0.179,0.228,1.163,1.163,0.111,0.093,1.221,1.593
2018-11-06 08:49:22,0.174,0.229,1.174,1.174,0.112,0.094,1.224,1.576
2018-11-06 08:49:27,0.174,0.229,1.172,1.172,0.111,0.093,1.223,1.575
2018-11-06 08:49:32,0.174,0.23,1.177,1.177,0.111,0.093,1.22,1.579
2018-11-06 08:49:37,0.178,0.227,1.171,1.171,0.111,0.093,1.215,1.547
2018-11-06 08:49:42,0.177,0.227,1.168,1.168,0.111,0.093,1.212,1.552
2018-11-06 08:49:47,0.178,0.227,1.171,1.171,0.111,0.093,1.216,1.548
2018-11-06 08:49:52,0.176,0.227,1.165,1.165,0.112,0.093,1.215,1.574
2018-11-06 08:49:57,0.175,0.227,1.161,1.161,0.111,0.093,1.212,1.571
2018-11-06 08:50:02,0.176,0.227,1.165,1.165,0.111,0.093,1.224,1.566
2018-11-06 08:50:07,0.175,0.227,1.161,1.161,0.111,0.093,1.22,1.57
2018-11-06 08:50:12,0.176,0.227,1.163,1.163,0.111,0.093,1.222,1.564
2018-11-06 08:50:17,0.176,0.227,1.162,1.162,0.11,0.093,1.216,1.61
2018-11-06 08:50:22,0.18,0.227,1.172,1.172,0.112,0.093,1.211,1.618
2018-11-06 08:50:27,0.178,0.227,1.169,1.169,0.112,0.093,1.216,1.615
2018-11-06 08:50:32,0.18,0.226,1.172,1.172,0.112,0.093,1.222,1.579
2018-11-06 08:50:37,0.179,0.227,1.174,1.174,0.112,0.094,1.224,1.581
2018-11-06 08:50:42,0.18,0.226,1.164,1.164,0.112,0.093,1.222,1.579
2018-11-06 08:50:47,0.179,0.227,1.175,1.175,0.112,0.094,1.225,1.582
2018-11-06 08:50:52,0.178,0.227,1.175,1.175,0.112,0.093,1.226,1.583
2018-11-06 08:50:57,0.177,0.226,1.169,1.169,0.111,0.093,1.226,1.576
2018-11-06 08:51:02,0.165,0.214,1.1,1.1,0.105,0.087,1.145,1.512
2018-11-06 08:51:07,0.172,0.225,1.152,1.152,0.11,0.091,1.197,1.593
2018-11-06 08:51:12,0.172,0.225,1.15,1.15,0.11,0.091,1.203,1.583
2018-11-06 08:51:17,0.172,0.225,1.153,1.153,0.109,0.091,1.185,1.54
2018-11-06 08:51:22,0.172,0.224,1.146,1.146,0.11,0.091,1.186,1.54
2018-11-06 08:51:27,0.171,0.224,1.144,1.144,0.109,0.092,1.184,1.546
2018-11-06 08:51:32,0.172,0.223,1.145,1.145,0.109,0.092,1.195,1.531
2018-11-06 08:51:37,0.173,0.224,1.154,1.154,0.11,0.091,1.188,1.532
2018-11-06 08:51:42,0.173,0.224,1.15,1.15,0.11,0.092,1.2,1.536
2018-11-06 08:51:47,0.174,0.223,1.153,1.153,0.109,0.092,1.192,1.553
2018-11-06 08:51:52,0.175,0.222,1.156,1.156,0.11,0.092,1.188,1.556
2018-11-06 08:51:57,0.175,0.222,1.156,1.156,0.11,0.092,1.197,1.557
2018-11-06 08:52:02,0.173,0.225,1.156,1.156,0.11,0.092,1.199,1.527
2018-11-06 08:52:07,0.172,0.225,1.153,1.153,0.109,0.092,1.196,1.524
2018-11-06 08:52:12,0.172,0.226,1.151,1.151,0.11,0.092,1.21,1.53
2018-11-06 08:52:17,0.174,0.224,1.149,1.149,0.11,0.092,1.197,1.558
2018-11-06 08:52:22,0.174,0.224,1.149,1.149,0.11,0.092,1.197,1.558
2018-11-06 08:52:27,0.175,0.223,1.155,1.155,0.109,0.091,1.195,1.548
2018-11-06 08:52:32,0.17,0.226,1.154,1.154,0.109,0.091,1.204,1.543
2018-11-06 08:52:37,0.171,0.225,1.155,1.155,0.11,0.091,1.205,1.544
2018-11-06 08:52:42,0.17,0.225,1.153,1.153,0.109,0.092,1.211,1.534
2018-11-06 08:52:47,0.173,0.224,1.152,1.152,0.109,0.092,1.209,1.546
2018-11-06 08:52:52,0.168,0.215,1.107,1.107,0.105,0.088,1.158,1.486
2018-11-06 08:52:57,0.172,0.222,1.141,1.141,0.109,0.091,1.196,1.534
2018-11-06 08:53:02,0.175,0.227,1.161,1.161,0.11,0.093,1.219,1.57
2018-11-06 08:53:07,0.173,0.225,1.158,1.158,0.111,0.092,1.207,1.568
2018-11-06 08:53:12,0.175,0.225,1.16,1.16,0.111,0.092,1.217,1.563
2018-11-06 08:53:17,0.176,0.225,1.158,1.158,0.111,0.092,1.208,1.559
2018-11-06 08:53:22,0.177,0.225,1.16,1.16,0.11,0.092,1.21,1.56
2018-11-06 08:53:27,0.176,0.226,1.161,1.161,0.11,0.093,1.204,1.569
2018-11-06 08:53:32,0.175,0.227,1.163,1.163,0.11,0.093,1.216,1.541
2018-11-06 08:53:37,0.175,0.227,1.164,1.164,0.111,0.092,1.217,1.542
2018-11-06 08:53:42,0.174,0.227,1.151,1.151,0.111,0.092,1.21,1.536
2018-11-06 08:53:47,0.177,0.226,1.157,1.157,0.111,0.092,1.216,1.549
2018-11-06 08:53:52,0.176,0.226,1.153,1.153,0.111,0.093,1.212,1.553
2018-11-06 08:53:57,0.176,0.225,1.15,1.15,0.111,0.092,1.208,1.542
2018-11-06 08:54:02,0.178,0.226,1.158,1.158,0.111,0.093,1.21,1.551
2018-11-06 08:54:07,0.177,0.226,1.162,1.162,0.11,0.093,1.206,1.547
2018-11-06 08:54:12,0.177,0.225,1.151,1.151,0.11,0.092,1.211,1.544
2018-11-06 08:54:17,0.175,0.226,1.162,1.162,0.111,0.093,1.218,1.563
2018-11-06 08:54:22,0.174,0.227,1.171,1.171,0.11,0.093,1.213,1.573
2018-11-06 08:54:27,0.174,0.227,1.163,1.163,0.11,0.093,1.227,1.572
2018-11-06 08:54:32,0.175,0.228,1.166,1.166,0.112,0.093,1.232,1.567
2018-11-06 08:54:37,0.179,0.234,1.192,1.192,0.114,0.096,1.26,1.608
2018-11-06 08:54:42,0.175,0.228,1.166,1.166,0.112,0.093,1.232,1.567
2018-11-06 08:54:47,0.178,0.228,1.174,1.174,0.112,0.094,1.219,1.55
2018-11-06 08:54:52,0.179,0.227,1.173,1.173,0.112,0.094,1.217,1.549
2018-11-06 08:54:57,0.177,0.227,1.169,1.169,0.111,0.093,1.214,1.554
2018-11-06 08:55:02,0.175,0.228,1.169,1.169,0.111,0.093,1.212,1.571
2018-11-06 08:55:07,0.176,0.228,1.172,1.172,0.112,0.094,1.215,1.574
2018-11-06 08:55:12,0.175,0.228,1.171,1.171,0.111,0.094,1.214,1.573
2018-11-06 08:55:17,0.175,0.228,1.172,1.172,0.112,0.093,1.213,1.555
2018-11-06 08:55:22,0.175,0.228,1.171,1.171,0.111,0.093,1.215,1.557
2018-11-06 08:55:27,0.175,0.229,1.174,1.174,0.112,0.093,1.218,1.56
2018-11-06 08:55:32,0.175,0.227,1.171,1.171,0.111,0.093,1.223,1.565
2018-11-06 08:55:37,0.175,0.227,1.169,1.169,0.111,0.093,1.22,1.563
2018-11-06 08:55:42,0.175,0.227,1.171,1.171,0.111,0.093,1.222,1.565
2018-11-06 08:55:47,0.175,0.227,1.172,1.172,0.112,0.093,1.223,1.566
2018-11-06 08:55:52,0.175,0.227,1.164,1.164,0.112,0.093,1.223,1.566
2018-11-06 08:55:57,0.174,0.227,1.17,1.17,0.111,0.094,1.222,1.557
2018-11-06 08:56:02,0.181,0.227,1.165,1.165,0.112,0.093,1.224,1.555
2018-11-06 08:56:07,0.179,0.227,1.161,1.161,0.111,0.093,1.221,1.56
2018-11-06 08:56:12,0.174,0.228,1.16,1.16,0.111,0.093,1.218,1.569
2018-11-06 08:56:17,0.175,0.227,1.17,1.17,0.11,0.093,1.221,1.572
2018-11-06 08:56:22,0.175,0.227,1.169,1.169,0.11,0.094,1.22,1.571
2018-11-06 08:56:27,0.174,0.228,1.159,1.159,0.111,0.093,1.204,1.553
2018-11-06 08:56:32,0.175,0.227,1.162,1.162,0.111,0.093,1.214,1.548
2018-11-06 08:56:37,0.174,0.224,1.153,1.153,0.11,0.092,1.196,1.532
2018-11-06 08:56:42,0.172,0.223,1.146,1.146,0.11,0.091,1.195,1.533
2018-11-06 08:56:47,0.171,0.225,1.147,1.147,0.11,0.091,1.188,1.542
2018-11-06 08:56:52,0.172,0.224,1.147,1.147,0.11,0.092,1.188,1.542
2018-11-06 08:56:57,0.172,0.224,1.148,1.148,0.11,0.092,1.191,1.527
2018-11-06 08:57:02,0.171,0.224,1.154,1.154,0.109,0.091,1.189,1.526
2018-11-06 08:57:07,0.172,0.224,1.155,1.155,0.109,0.092,1.19,1.527
2018-11-06 08:57:12,0.171,0.224,1.153,1.153,0.109,0.091,1.188,1.525
2018-11-06 08:57:17,0.175,0.224,1.147,1.147,0.109,0.091,1.19,1.525
2018-11-06 08:57:22,0.174,0.225,1.142,1.142,0.109,0.092,1.201,1.528
2018-11-06 08:57:27,0.175,0.224,1.148,1.148,0.109,0.092,1.191,1.534
2018-11-06 08:57:32,0.17,0.225,1.146,1.146,0.109,0.092,1.189,1.536
2018-11-06 08:57:37,0.17,0.224,1.147,1.147,0.109,0.092,1.19,1.537
2018-11-06 08:57:42,0.174,0.223,1.147,1.147,0.109,0.092,1.196,1.549
2018-11-06 08:57:47,0.173,0.224,1.149,1.149,0.11,0.092,1.198,1.551
2018-11-06 08:57:52,0.173,0.224,1.149,1.149,0.11,0.092,1.198,1.551
2018-11-06 08:57:57,0.171,0.225,1.154,1.154,0.11,0.092,1.22,1.534
2018-11-06 08:58:02,0.172,0.225,1.156,1.156,0.11,0.092,1.222,1.536
2018-11-06 08:58:07,0.171,0.225,1.156,1.156,0.11,0.092,1.219,1.533
2018-11-06 08:58:12,0.173,0.224,1.154,1.154,0.109,0.092,1.197,1.534
2018-11-06 08:58:17,0.172,0.225,1.149,1.149,0.11,0.091,1.208,1.537
2018-11-06 08:58:22,0.173,0.224,1.15,1.15,0.11,0.091,1.198,1.534
2018-11-06 08:58:27,0.171,0.223,1.154,1.154,0.11,0.091,1.226,1.551
2018-11-06 08:58:32,0.169,0.222,1.144,1.144,0.109,0.091,1.214,1.541
2018-11-06 08:58:37,0.171,0.225,1.164,1.164,0.11,0.092,1.229,1.568
2018-11-06 08:58:42,0.174,0.226,1.16,1.16,0.111,0.092,1.212,1.548
2018-11-06 08:58:47,0.173,0.227,1.161,1.161,0.11,0.093,1.213,1.549
2018-11-06 08:58:52,0.174,0.226,1.16,1.16,0.111,0.092,1.211,1.547
2018-11-06 08:58:57,0.172,0.227,1.159,1.159,0.111,0.092,1.217,1.562
2018-11-06 08:59:02,0.172,0.227,1.149,1.149,0.11,0.092,1.207,1.561
2018-11-06 08:59:07,0.174,0.227,1.161,1.161,0.11,0.093,1.212,1.564
2018-11-06 08:59:12,0.173,0.227,1.17,1.17,0.11,0.093,1.223,1.542
2018-11-06 08:59:17,0.173,0.227,1.161,1.161,0.11,0.093,1.221,1.541
2018-11-06 08:59:22,0.173,0.227,1.172,1.172,0.111,0.092,1.224,1.544
2018-11-06 08:59:27,0.172,0.227,1.16,1.16,0.111,0.092,1.21,1.556
2018-11-06 08:59:32,0.171,0.227,1.158,1.158,0.11,0.092,1.208,1.555
2018-11-06 08:59:37,0.172,0.228,1.165,1.165,0.111,0.092,1.208,1.57
2018-11-06 08:59:42,0.176,0.226,1.162,1.162,0.11,0.093,1.205,1.547
2018-11-06 08:59:47,0.176,0.226,1.171,1.171,0.111,0.093,1.208,1.549
2018-11-06 08:59:52,0.175,0.225,1.157,1.157,0.11,0.092,1.201,1.543
2018-11-06 08:59:57,0.175,0.225,1.153,1.153,0.111,0.093,1.211,1.555
2018-11-06 09:00:02,0.175,225.005,1.163,1.163,0.11,0.093,1.213,1.557
2018-11-06 09:00:07,0.175,0.227,1.163,1.163,0.111,0.093,1.222,1.565
2018-11-06 09:00:12,0.174,0.225,1.153,1.153,0.11,0.092,1.203,1.546
2018-11-06 09:00:17,0.178,0.228,1.173,1.173,0.111,0.094,1.225,1.558
2018-11-06 09:00:22,0.172,0.221,1.137,1.137,0.108,0.091,1.186,1.515
2018-11-06 09:00:27,0.171,0.219,1.126,1.126,0.107,0.09,1.167,1.488
2018-11-06 09:00:32,0.172,0.226,1.159,1.159,0.11,0.091,1.203,1.538
2018-11-06 09:00:37,0.177,0.23,1.186,1.186,0.111,0.094,1.224,1.556
2018-11-06 09:00:42,0.173,0.227,1.163,1.163,0.11,0.093,1.197,1.557
2018-11-06 09:00:47,0.175,0.229,1.169,1.169,0.111,0.094,1.212,1.571
2018-11-06 09:00:52,0.177,0.23,1.178,1.178,0.112,0.094,1.23,1.579
2018-11-06 09:00:57,0.172,0.225,1.144,1.144,0.11,0.091,1.209,1.546
2018-11-06 09:01:02,0.173,0.225,1.151,1.151,0.11,0.092,1.208,1.552
2018-11-06 09:01:07,0.178,0.233,1.18,1.18,0.113,0.094,1.227,1.565
2018-11-06 09:01:12,0.177,0.23,1.165,1.165,0.112,0.094,1.219,1.542
2018-11-06 09:01:17,0.174,0.223,1.143,1.143,0.109,0.092,1.201,1.527
2018-11-06 09:01:22,0.179,0.229,1.181,1.181,0.112,0.093,1.227,1.573
2018-11-06 09:01:27,0.176,0.225,1.172,1.172,0.11,0.092,1.199,1.548
2018-11-06 09:01:32,0.172,0.225,1.154,1.154,0.109,0.092,1.188,1.541
2018-11-06 09:01:37,0.176,0.232,1.193,1.193,0.112,0.094,1.223,1.579
2018-11-06 09:01:42,0.174,0.227,1.172,1.172,0.11,0.092,1.205,1.573
2018-11-06 09:01:47,0.173,0.226,1.158,1.158,0.11,0.092,1.198,1.567
2018-11-06 09:01:52,0.178,231.885,1.195,1.195,0.113,0.094,1.232,1.563
2018-11-06 09:01:57,0.174,0.227,1.164,1.164,0.11,0.092,1.208,1.534
2018-11-06 09:02:02,0.174,0.227,1.165,1.165,0.111,0.092,1.209,1.535
2018-11-06 09:02:07,0.177,0.232,1.181,1.181,0.113,0.094,1.258,1.582
2018-11-06 09:02:12,0.173,0.227,1.163,1.163,0.11,0.092,1.229,1.549
2018-11-06 09:02:17,0.173,0.224,1.152,1.152,0.11,0.091,1.218,1.546
2018-11-06 09:02:22,0.177,0.23,1.18,1.18,0.113,0.094,1.241,1.581
