Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-06 15:49:53,0.355,0.362,0.401,0.228,0.243,0.283
2018-11-06 15:49:58,0.36,0.37,0.409,0.232,0.248,0.291
2018-11-06 15:50:03,0.36,0.371,0.409,0.233,0.248,0.291
2018-11-06 15:50:08,0.556,0.658,0.654,0.358,0.367,0.401
2018-11-06 15:50:13,0.295,0.308,0.338,0.367,0.371,0.411
2018-11-06 15:50:18,0.292,0.302,0.332,0.361,0.366,0.404
2018-11-06 15:50:23,0.671,0.784,0.752,0.534,0.627,0.633
2018-11-06 15:50:28,0.655,0.769,0.737,0.521,0.614,0.621
2018-11-06 15:50:33,0.656,0.769,0.738,0.521,0.614,0.624
2018-11-06 15:50:38,0.38,0.416,0.46,0.313,0.322,0.359
2018-11-06 15:50:43,0.383,0.417,0.461,0.313,0.323,0.359
2018-11-06 15:50:48,0.412,0.405,0.439,0.209,0.222,0.244
2018-11-06 15:50:53,0.412,0.41,0.44,0.21,0.224,0.247
2018-11-06 15:50:58,0.419,0.413,0.447,0.212,0.227,0.249
2018-11-06 15:51:03,0.629,0.75,0.719,0.511,0.615,0.636
2018-11-06 15:51:08,0.615,0.736,0.705,0.504,0.603,0.621
2018-11-06 15:51:13,0.357,0.362,0.401,0.507,0.606,0.628
2018-11-06 15:51:18,0.361,0.366,0.405,0.307,0.316,0.349
2018-11-06 15:51:23,0.359,0.364,0.403,0.307,0.312,0.347
2018-11-06 15:51:28,0.354,0.363,0.385,0.183,0.195,0.216
2018-11-06 15:51:33,0.361,0.368,0.394,0.186,0.199,0.219
2018-11-06 15:51:38,0.36,0.367,0.393,0.186,0.198,0.219
2018-11-06 15:51:43,0.591,0.67,0.644,0.391,0.448,0.448
2018-11-06 15:51:48,0.523,0.611,0.634,0.473,0.54,0.542
2018-11-06 15:51:53,0.415,0.421,0.494,0.326,0.331,0.37
2018-11-06 15:51:58,0.416,0.418,0.495,0.323,0.332,0.369
2018-11-06 15:52:03,0.399,0.406,0.476,0.311,0.32,0.354
2018-11-06 15:52:08,0.518,0.564,0.601,0.294,0.301,0.337
2018-11-06 15:52:13,0.521,0.572,0.608,0.297,0.305,0.341
2018-11-06 15:52:18,0.501,0.607,0.641,0.448,0.469,0.52
2018-11-06 15:52:23,0.499,0.605,0.637,0.446,0.468,0.519
2018-11-06 15:52:28,0.489,0.591,0.626,0.437,0.456,0.505
2018-11-06 15:52:33,0.285,0.292,0.325,0.174,0.177,0.185
2018-11-06 15:52:38,0.29,0.301,0.33,0.178,0.18,0.19
2018-11-06 15:52:43,0.637,0.756,0.728,0.519,0.631,0.645
2018-11-06 15:52:48,0.626,0.746,0.721,0.51,0.622,0.638
2018-11-06 15:52:53,0.626,0.75,0.717,0.51,0.621,0.639
2018-11-06 15:52:58,0.273,0.28,0.313,0.128,0.143,0.151
2018-11-06 15:53:03,0.272,0.283,0.313,0.128,0.142,0.153
2018-11-06 15:53:08,0.661,0.799,0.785,0.52,0.615,0.635
2018-11-06 15:53:13,0.641,0.776,0.758,0.51,0.597,0.616
2018-11-06 15:53:18,0.31,0.346,0.387,0.255,0.264,0.297
2018-11-06 15:53:23,0.314,0.35,0.392,0.256,0.268,0.3
2018-11-06 15:53:28,0.306,0.343,0.382,0.25,0.263,0.292
2018-11-06 15:53:33,0.433,0.457,0.502,0.259,0.249,0.256
2018-11-06 15:53:38,0.444,0.469,0.515,0.264,0.256,0.26
2018-11-06 15:53:43,0.595,0.714,0.697,0.499,0.572,0.621
2018-11-06 15:53:48,0.581,0.692,0.683,0.485,0.555,0.601
2018-11-06 15:53:53,0.277,0.29,0.319,0.222,0.234,0.259
2018-11-06 15:53:58,0.285,0.294,0.325,0.226,0.238,0.264
2018-11-06 15:54:03,0.281,0.294,0.322,0.226,0.237,0.262
2018-11-06 15:54:08,0.693,0.787,0.752,0.431,0.446,0.491
2018-11-06 15:54:13,0.695,0.797,0.754,0.434,0.449,0.496
2018-11-06 15:54:18,0.234,0.243,0.271,0.425,0.44,0.485
2018-11-06 15:54:23,0.451,0.495,0.558,0.396,0.399,0.443
2018-11-06 15:54:28,0.452,0.496,0.559,0.396,0.396,0.437
2018-11-06 15:54:33,0.446,0.488,0.55,0.39,0.394,0.434
2018-11-06 15:54:38,0.288,0.295,0.314,0.139,0.151,0.163
2018-11-06 15:54:43,0.292,0.298,0.316,0.14,0.152,0.164
2018-11-06 15:54:48,0.471,0.545,0.6,0.408,0.419,0.459
2018-11-06 15:54:53,0.468,0.541,0.595,0.405,0.418,0.454
2018-11-06 15:54:58,0.466,0.537,0.593,0.402,0.412,0.451
2018-11-06 15:55:03,0.242,0.239,0.246,0.067,0.075,0.071
2018-11-06 15:55:08,0.243,0.243,0.247,0.068,0.075,0.072
2018-11-06 15:55:13,0.244,0.242,0.247,0.067,0.075,0.072
2018-11-06 15:55:18,0.453,0.509,0.56,0.183,0.195,0.234
2018-11-06 15:55:23,0.449,0.509,0.556,0.182,0.193,0.234
2018-11-06 15:55:28,0.18,0.225,0.248,0.173,0.186,0.204
2018-11-06 15:55:33,0.18,0.225,0.248,0.173,0.186,0.204
2018-11-06 15:55:38,0.177,0.221,0.244,0.169,0.184,0.2
2018-11-06 15:55:43,0.3,0.309,0.34,0.237,0.247,0.274
2018-11-06 15:55:48,0.297,0.309,0.341,0.236,0.246,0.275
2018-11-06 15:55:53,0.399,0.397,0.412,0.239,0.246,0.273
2018-11-06 15:55:58,0.397,0.396,0.41,0.239,0.248,0.274
2018-11-06 15:56:03,0.4,0.401,0.416,0.242,0.251,0.279
2018-11-06 15:56:08,0.548,0.642,0.644,0.436,0.436,0.475
2018-11-06 15:56:13,0.243,0.251,0.276,0.365,0.363,0.396
2018-11-06 15:56:18,0.294,0.306,0.335,0.442,0.44,0.482
2018-11-06 15:56:23,0.392,0.4,0.464,0.334,0.343,0.381
2018-11-06 15:56:28,0.394,0.399,0.466,0.335,0.343,0.379
2018-11-06 15:56:33,0.387,0.394,0.431,0.224,0.233,0.245
2018-11-06 15:56:38,0.381,0.392,0.427,0.222,0.231,0.243
2018-11-06 15:56:43,0.387,0.394,0.431,0.224,0.233,0.245
2018-11-06 15:56:48,0.683,0.792,0.765,0.554,0.656,0.649
2018-11-06 15:56:53,0.662,0.771,0.742,0.541,0.639,0.636
2018-11-06 15:56:58,0.398,0.399,0.47,0.544,0.361,0.397
2018-11-06 15:57:03,0.401,0.405,0.476,0.354,0.359,0.396
2018-11-06 15:57:08,0.398,0.399,0.469,0.352,0.352,0.392
2018-11-06 15:57:13,0.395,0.38,0.414,0.198,0.212,0.234
2018-11-06 15:57:18,0.4,0.384,0.421,0.201,0.214,0.236
2018-11-06 15:57:23,0.657,0.777,0.424,0.204,0.218,0.239
2018-11-06 15:57:28,0.644,0.751,0.719,0.432,0.414,0.449
2018-11-06 15:57:33,0.641,0.759,0.724,0.435,0.414,0.452
2018-11-06 15:57:38,0.517,0.612,0.625,0.465,0.518,0.561
2018-11-06 15:57:43,0.516,0.608,0.623,0.459,0.518,0.558
2018-11-06 15:57:48,0.508,0.599,0.614,0.453,0.511,0.548
2018-11-06 15:57:53,0.245,0.239,0.26,0.179,0.195,0.212
2018-11-06 15:57:58,0.245,0.238,0.262,0.179,0.194,0.213
2018-11-06 15:58:03,0.245,0.241,0.262,0.18,0.196,0.215
2018-11-06 15:58:08,0.684,0.802,0.738,0.487,0.568,0.559
2018-11-06 15:58:13,0.688,0.806,0.739,0.492,0.567,0.566
2018-11-06 15:58:18,0.225,0.239,0.741,0.491,0.572,0.564
2018-11-06 15:58:23,0.227,0.242,0.293,0.199,0.234,0.26
2018-11-06 15:58:28,0.227,0.242,0.293,0.199,0.234,0.259
2018-11-06 15:58:33,0.618,0.7,0.668,0.402,0.429,0.429
2018-11-06 15:58:38,0.68,0.774,0.741,0.443,0.474,0.473
2018-11-06 15:58:43,0.691,0.781,0.745,0.445,0.479,0.48
2018-11-06 15:58:48,0.417,0.459,0.497,0.318,0.33,0.375
2018-11-06 15:58:53,0.407,0.448,0.486,0.314,0.322,0.367
2018-11-06 15:58:58,0.406,0.407,0.449,0.205,0.219,0.238
2018-11-06 15:59:03,0.415,0.419,0.46,0.211,0.224,0.244
2018-11-06 15:59:08,0.595,0.713,0.695,0.504,0.583,0.621
2018-11-06 15:59:13,0.581,0.689,0.676,0.487,0.569,0.601
2018-11-06 15:59:18,0.591,0.706,0.684,0.499,0.581,0.613
2018-11-06 15:59:23,0.446,0.464,0.505,0.375,0.381,0.422
2018-11-06 15:59:28,0.433,0.448,0.491,0.363,0.37,0.409
2018-11-06 15:59:33,0.352,0.343,0.376,0.178,0.193,0.21
2018-11-06 15:59:38,0.494,0.562,0.602,0.183,0.197,0.215
2018-11-06 15:59:43,0.483,0.554,0.592,0.18,0.194,0.212
2018-11-06 15:59:48,0.419,0.395,0.441,0.215,0.227,0.231
2018-11-06 15:59:53,0.428,0.405,0.451,0.22,0.232,0.236
2018-11-06 15:59:58,0.524,0.62,0.633,0.373,0.341,0.38
2018-11-06 16:00:03,0.52,0.615,0.635,0.371,0.342,0.381
2018-11-06 16:00:08,0.541,0.633,0.657,0.328,0.333,0.369
2018-11-06 16:00:13,0.501,0.603,0.638,0.328,0.333,0.371
2018-11-06 16:00:18,0.496,0.59,0.631,0.461,0.5,0.545
2018-11-06 16:00:23,0.969,1.166,1.162,0.461,0.5,0.546
2018-11-06 16:00:28,0.714,0.899,0.797,0.447,0.486,0.528
2018-11-06 16:00:33,0.455,0.476,0.519,0.455,0.493,0.54
2018-11-06 16:00:38,0.462,0.484,0.525,0.242,0.286,0.319
2018-11-06 16:00:43,0.462,0.484,0.525,0.242,0.286,0.32
2018-11-06 16:00:48,0.974,1.142,1.145,0.596,0.704,0.682
2018-11-06 16:00:53,0.965,0,0,0.59,0.702,0.675
2018-11-06 16:00:58,0.609,0.728,0.674,0.596,0.704,0.68
2018-11-06 16:01:03,0.431,0.473,0.517,0.609,0.716,0.695
2018-11-06 16:01:08,0.433,0.476,0.518,0.428,0.438,0.519
2018-11-06 16:01:13,0.433,0.476,0.519,0.428,0.438,0.518
2018-11-06 16:01:18,0.872,0.993,0.959,0.485,0.559,0.595
2018-11-06 16:01:23,0.869,0.99,0.957,0.488,0.562,0.597
2018-11-06 16:01:28,0.486,0.548,0.623,0.497,0.573,0.607
2018-11-06 16:01:33,0.487,0.549,0.622,0.473,0.523,0.564
2018-11-06 16:01:38,0.76,0.876,0.848,0.467,0.512,0.562
2018-11-06 16:01:43,0.74,0.853,0.826,0.454,0.498,0.546
2018-11-06 16:01:48,0.504,0.558,0.586,0.242,0.249,0.259
2018-11-06 16:01:53,0.518,0.565,0.6,0.245,0.256,0.263
2018-11-06 16:01:58,0.509,0.559,0.594,0.244,0.251,0.26
2018-11-06 16:02:03,0.497,0.576,0.6,0.243,0.241,0.262
2018-11-06 16:02:08,0.499,0.58,0.604,0.245,0.243,0.265
2018-11-06 16:02:13,0.613,0.724,0.611,0.248,0.246,0.269
2018-11-06 16:02:18,0.61,0.728,0.718,0.528,0.628,0.638
2018-11-06 16:02:23,0.603,0.717,0.706,0.522,0.614,0.629
2018-11-06 16:02:28,0.605,0.716,0.708,0.524,0.62,0.631
2018-11-06 16:02:33,0.461,0.523,0.585,0.231,0.271,0.621
2018-11-06 16:02:38,0.46,0.519,0.579,0.23,0.268,0.422
2018-11-06 16:02:43,0.463,0.517,0.584,0.231,0.27,0.423
2018-11-06 16:02:48,0.577,0.684,0.658,0.293,0.299,0.332
2018-11-06 16:02:53,0.578,0.681,0.655,0.292,0.297,0.33
2018-11-06 16:02:58,0.588,0.698,0.667,0.298,0.302,0.337
2018-11-06 16:03:03,0.516,0.612,0.614,0.474,0.548,0.581
2018-11-06 16:03:08,0.519,0.611,0.62,0.481,0.559,0.585
2018-11-06 16:03:13,0.509,0.602,0.613,0.474,0.55,0.574
2018-11-06 16:03:18,0.303,0.313,0.38,0.253,0.264,0.29
2018-11-06 16:03:23,0.305,0.317,0.383,0.256,0.268,0.294
2018-11-06 16:03:28,0.876,0.32,0.385,0.258,0.27,0.296
2018-11-06 16:03:33,0.801,0.893,0.854,0.542,0.643,0.615
2018-11-06 16:03:38,0.555,0.632,0.631,0.25,0.262,0.288
2018-11-06 16:03:43,0.565,0.635,0.637,0.252,0.264,0.292
2018-11-06 16:03:48,0.567,0.683,0.685,0.255,0.267,0.295
2018-11-06 16:03:53,0.575,0.691,0.693,0.68,0.797,0.768
2018-11-06 16:03:58,0.574,0.691,0.692,0.68,0.8,0.763
2018-11-06 16:04:03,0.63,1.118,0.69,0.668,0.781,0.749
2018-11-06 16:04:08,0.626,1.124,0.686,0.667,0.781,0.748
2018-11-06 16:04:13,0.483,0.601,0.623,0.463,0.511,0.583
2018-11-06 16:04:18,0.486,0.599,0.626,0.463,0.513,0.589
2018-11-06 16:04:23,0.869,1.137,1.122,0.456,0.504,0.578
2018-11-06 16:04:28,0.56,0.671,0.658,0.451,0.502,0.571
2018-11-06 16:04:33,0.559,0.673,0.663,0.312,0.306,0.341
2018-11-06 16:04:38,0.57,0.685,0.673,0.318,0.312,0.346
2018-11-06 16:04:43,0.65,0.75,0.723,0.258,0.251,0.28
2018-11-06 16:04:48,0.787,1.146,0.869,0.776,0.869,0.842
2018-11-06 16:04:53,0.56,0.663,0.653,0.77,0.863,0.838
2018-11-06 16:04:58,0.572,0.678,0.671,0.787,0.883,0.859
2018-11-06 16:05:03,0.619,0.732,0.743,0.797,0.889,0.86
2018-11-06 16:05:08,0.62,0.733,0.744,0.574,0.676,0.676
2018-11-06 16:05:13,0.6,0.709,0.721,0.552,0.658,0.653
2018-11-06 16:05:18,0.496,0.533,0.579,0.234,0.243,0.265
2018-11-06 16:05:23,0.507,0.546,0.592,0.239,0.248,0.271
2018-11-06 16:05:28,0.929,1.067,1.016,0.534,0.614,0.636
2018-11-06 16:05:33,0.907,1.047,1.003,0.522,0.602,0.624
2018-11-06 16:05:38,0.921,1.058,1.014,0.525,0.613,0.627
2018-11-06 16:05:43,0.604,0.715,0.7,0.562,0.663,0.67
2018-11-06 16:05:48,0.599,0.709,0.696,0.557,0.658,0.667
2018-11-06 16:05:53,0.48,0.542,0.551,0.542,0.643,0.652
2018-11-06 16:05:58,0.494,0.557,0.565,0.388,0.389,0.433
2018-11-06 16:06:03,0.495,0.559,0.568,0.389,0.391,0.435
2018-11-06 16:06:08,0.68,0.765,0.734,0.337,0.339,0.356
2018-11-06 16:06:13,0.711,0.799,0.769,0.353,0.354,0.373
2018-11-06 16:06:18,0.591,0.701,0.693,0.35,0.353,0.371
2018-11-06 16:06:23,0.835,0.952,0.917,0.439,0.461,0.507
2018-11-06 16:06:28,0.831,0.948,0.914,0.437,0.46,0.5
2018-11-06 16:06:33,0.849,0.973,0.941,0.449,0.471,0.519
2018-11-06 16:06:38,0.799,0.915,0.884,0.691,0.799,0.776
2018-11-06 16:06:43,0.769,0.882,0.851,0.662,0.77,0.749
2018-11-06 16:06:48,0.421,0.402,0.446,0.672,0.784,0.757
2018-11-06 16:06:53,0.432,0.41,0.457,0.325,0.331,0.407
2018-11-06 16:06:58,0.43,0.413,0.457,0.326,0.331,0.406
2018-11-06 16:07:03,0.759,0.88,0.847,0.414,0.391,0.43
2018-11-06 16:07:08,0.761,0.879,0.841,0.416,0.388,0.428
2018-11-06 16:07:13,0.81,0.93,0.899,0.426,0.399,0.44
2018-11-06 16:07:18,0.791,0.908,0.878,0.54,0.633,0.642
2018-11-06 16:07:23,0.787,0.904,0.872,0.541,0.63,0.64
2018-11-06 16:07:28,0.762,0.892,0.888,0.556,0.649,0.658
2018-11-06 16:07:33,0.744,0.869,0.864,0.668,0.78,0.752
2018-11-06 16:07:38,0.739,0.865,0.861,0.663,0.776,0.748
2018-11-06 16:07:43,0.485,0.536,0.588,0.463,0.501,0.584
2018-11-06 16:07:48,0.487,0.537,0.586,0.465,0.502,0.583
2018-11-06 16:07:53,0.765,0.854,0.817,0.458,0.492,0.578
2018-11-06 16:07:58,0.751,0.844,0.81,0.385,0.392,0.43
2018-11-06 16:08:03,0.768,0.861,0.825,0.393,0.399,0.441
2018-11-06 16:08:08,0.889,1.022,0.973,0.525,0.609,0.633
2018-11-06 16:08:13,0.866,0.992,0.947,0.508,0.591,0.62
2018-11-06 16:08:18,0.5,0.583,0.609,0.515,0.59,0.623
2018-11-06 16:08:23,0.781,0.87,0.794,0.512,0.595,0.623
2018-11-06 16:08:28,0.762,0.854,0.78,0.418,0.429,0.432
2018-11-06 16:08:33,0.769,0.856,0.787,0.424,0.431,0.437
2018-11-06 16:08:38,0.729,0.85,0.819,0.426,0.437,0.441
2018-11-06 16:08:43,0.718,0.835,0.805,0.46,0.471,0.517
2018-11-06 16:08:48,0.358,0.362,0.395,0.41,0.421,0.461
2018-11-06 16:08:53,0.546,0.67,0.677,0.474,0.484,0.528
2018-11-06 16:08:58,0.55,0.679,0.681,0.497,0.574,0.629
2018-11-06 16:09:03,0.538,0.662,0.665,0.486,0.559,0.616
2018-11-06 16:09:08,0.461,0.495,0.536,0.427,0.461,0.51
2018-11-06 16:09:13,0.462,0.496,0.537,0.428,0.462,0.509
2018-11-06 16:09:18,0.63,0.747,0.717,0.415,0.451,0.495
2018-11-06 16:09:23,0.628,0.741,0.71,0.308,0.311,0.346
2018-11-06 16:09:28,0.647,0.764,0.734,0.318,0.32,0.357
2018-11-06 16:09:33,0.848,0.97,0.969,0.712,0.828,0.798
2018-11-06 16:09:38,0.841,0.958,0.961,0.703,0.819,0.786
2018-11-06 16:09:43,0.826,0.94,0.939,0.691,0.804,0.773
2018-11-06 16:09:48,0.741,0.859,0.853,0.695,0.816,0.778
2018-11-06 16:09:53,0.757,0.878,0.874,0.599,0.716,0.722
2018-11-06 16:09:58,0.735,1.141,0.827,0.588,0.701,0.705
2018-11-06 16:10:03,0.547,0.647,0.624,0.584,0.697,0.703
2018-11-06 16:10:08,0.393,0.398,0.439,0.21,0.226,0.246
2018-11-06 16:10:13,0.4,0.404,0.449,0.214,0.23,0.25
2018-11-06 16:10:18,0.919,1.084,1.025,0.216,0.23,0.251
2018-11-06 16:10:23,0.9,1.055,1.009,0.683,0.795,0.732
2018-11-06 16:10:28,0.902,1.052,1.005,0.677,0.793,0.733
2018-11-06 16:10:33,0.405,0.409,0.454,0.396,0.425,0.468
2018-11-06 16:10:38,0.409,0.414,0.457,0.4,0.428,0.475
2018-11-06 16:10:43,0.41,0.412,0.456,0.397,0.428,0.472
2018-11-06 16:10:48,0.957,1.142,1.135,0.53,0.615,0.629
2018-11-06 16:10:53,0.627,0.743,0.718,0.524,0.617,0.622
2018-11-06 16:10:58,0.636,0.752,0.724,0.532,0.625,0.631
2018-11-06 16:11:03,0.554,0.649,0.682,0.516,0.591,0.628
2018-11-06 16:11:08,0.555,0.654,0.68,0.517,0.596,0.627
2018-11-06 16:11:13,0.54,0.638,0.668,0.503,0.581,0.612
2018-11-06 16:11:18,0.591,0.666,0.659,0.287,0.3,0.312
2018-11-06 16:11:23,0.603,0.681,0.673,0.296,0.305,0.32
2018-11-06 16:11:28,0.958,1.107,1.049,0.297,0.305,0.32
2018-11-06 16:11:33,0.934,1.068,1.02,0.585,0.643,0.644
2018-11-06 16:11:38,0.936,1.072,1.024,0.587,0.646,0.645
2018-11-06 16:11:43,0.636,0.747,0.733,0.575,0.685,0.682
2018-11-06 16:11:48,0.853,0.979,0.74,0.584,0.694,0.689
2018-11-06 16:11:53,0.805,0.927,0.893,0.551,0.657,0.653
2018-11-06 16:11:58,0.508,0.637,0.67,0.56,0.666,0.66
2018-11-06 16:12:03,0.513,0.643,0.674,0.484,0.551,0.621
2018-11-06 16:12:08,0.505,0.63,0.663,0.473,0.547,0.605
2018-11-06 16:12:13,0.266,0.27,0.3,0.38,0.434,0.485
2018-11-06 16:12:18,0.257,0.266,0.295,0.129,0.146,0.156
2018-11-06 16:12:23,0.257,0.268,0.296,0.13,0.147,0.157
2018-11-06 16:12:28,0.754,0.895,0.866,0.614,0.731,0.733
2018-11-06 16:12:33,0.752,0.895,0.867,0.614,0.731,0.731
2018-11-06 16:12:38,0.73,0.867,0.835,0.594,0.707,0.711
2018-11-06 16:12:43,0.414,0.425,0.464,0.178,0.182,0.197
2018-11-06 16:12:48,0.423,0.436,0.474,0.182,0.186,0.202
2018-11-06 16:12:53,0.76,0.884,0.852,0.182,0.185,0.202
2018-11-06 16:12:58,0.758,0.89,0.853,0.702,0.814,0.788
2018-11-06 16:13:03,0.737,0.858,0.826,0.68,0.789,0.759
2018-11-06 16:13:08,0.454,0.495,0.511,0.262,0.272,0.304
2018-11-06 16:13:13,0.459,0.499,0.512,0.267,0.275,0.306
2018-11-06 16:13:18,0.547,0.647,0.66,0.275,0.282,0.315
2018-11-06 16:13:23,0.779,0.873,0.836,0.445,0.464,0.467
2018-11-06 16:13:28,0.771,0.865,0.832,0.439,0.46,0.464
2018-11-06 16:13:33,0.799,0.895,0.86,0.456,0.477,0.482
2018-11-06 16:13:38,0.833,0.922,0.891,0.471,0.511,0.557
2018-11-06 16:13:43,0.817,0.91,0.874,0.46,0.501,0.547
2018-11-06 16:13:48,0.843,0.932,0.9,0.473,0.517,0.563
2018-11-06 16:13:53,0.672,0.804,0.768,0.588,0.734,0.713
2018-11-06 16:13:58,0.655,0.776,0.745,0.569,0.708,0.693
2018-11-06 16:14:03,0.458,0.501,0.544,0.576,0.719,0.697
2018-11-06 16:14:08,0.469,0.512,0.553,0.247,0.256,0.274
2018-11-06 16:14:13,0.469,0.512,0.553,0.247,0.256,0.274
2018-11-06 16:14:18,0.809,0.964,0.924,0.694,0.839,0.83
2018-11-06 16:14:23,0.778,0.927,0.892,0.671,0.805,0.803
2018-11-06 16:14:28,0.447,0.464,0.508,0.321,0.329,0.811
2018-11-06 16:14:33,0.459,0.475,0.52,0.332,0.337,0.417
2018-11-06 16:14:38,0.458,0.476,0.519,0.329,0.336,0.417
2018-11-06 16:14:43,0.932,0.891,0,0.322,0.326,0.406
2018-11-06 16:14:48,0.575,0.69,0.671,0.284,0.276,0.307
2018-11-06 16:14:53,0.582,0.701,0.68,0.29,0.281,0.312
2018-11-06 16:14:58,0.593,0.704,0.689,0.293,0.282,0.316
2018-11-06 16:15:03,0.756,0.876,0.845,0.659,0.778,0.753
2018-11-06 16:15:08,0.733,0.85,0.817,0.639,0.755,0.727
2018-11-06 16:15:13,0.382,0.402,0.441,0.551,0.66,0.631
2018-11-06 16:15:18,0.487,0.555,0.605,0.476,0.534,0.576
2018-11-06 16:15:23,0.487,0.556,0.603,0.478,0.535,0.577
2018-11-06 16:15:28,0.481,0.548,0.594,0.471,0.531,0.569
2018-11-06 16:15:33,0.706,0.828,0.757,0.364,0.371,0.409
2018-11-06 16:15:38,0.712,0.837,0.769,0.368,0.374,0.414
2018-11-06 16:15:43,0.729,0.853,0.785,0.376,0.382,0.423
2018-11-06 16:15:48,0.563,0.668,0.672,0.494,0.582,0.628
2018-11-06 16:15:53,0.56,0.665,0.672,0.489,0.583,0.623
2018-11-06 16:15:58,0.699,0.821,0.787,0.357,0.362,0.405
2018-11-06 16:16:03,0.709,0.834,0.796,0.36,0.369,0.408
2018-11-06 16:16:08,0.721,0.849,0.809,0.369,0.375,0.417
2018-11-06 16:16:13,0.578,0.687,0.688,0.508,0.571,0.621
2018-11-06 16:16:18,0.891,1.018,1.006,0.498,0.566,0.606
2018-11-06 16:16:23,0.484,0.549,0.557,0.484,0.549,0.591
2018-11-06 16:16:28,0.49,0.556,0.564,0.221,0.234,0.259
2018-11-06 16:16:33,0.498,0.57,0.571,0.224,0.239,0.264
2018-11-06 16:16:38,0.837,0.993,0.951,0.223,0.238,0.263
2018-11-06 16:16:43,0.827,0.98,0.935,0.685,0.805,0.77
2018-11-06 16:16:48,0.82,0.965,0.927,0.679,0.792,0.762
2018-11-06 16:16:53,0.38,0.384,0.424,0.329,0.363,0.404
2018-11-06 16:16:58,0.382,0.387,0.426,0.331,0.365,0.405
2018-11-06 16:17:03,0.383,0.388,0.429,0.33,0.366,0.407
2018-11-06 16:17:08,0.729,0.923,0.775,0.434,0.453,0.492
2018-11-06 16:17:13,0.52,0.612,0.63,0.436,0.455,0.495
2018-11-06 16:17:18,0.539,0.627,0.646,0.448,0.466,0.508
2018-11-06 16:17:23,0.701,0.825,0.791,0.598,0.708,0.697
2018-11-06 16:17:28,0.701,0.825,0.79,0.597,0.708,0.698
2018-11-06 16:17:33,0.679,0.801,0.764,0.575,0.69,0.672
2018-11-06 16:17:38,0.463,0.498,0.518,0.222,0.237,0.258
2018-11-06 16:17:43,0.469,0.507,0.527,0.225,0.24,0.263
2018-11-06 16:17:48,0.916,1.08,1.028,0.68,0.806,0.735
2018-11-06 16:17:53,0.894,1.054,0.992,0.658,0.779,0.715
2018-11-06 16:17:58,0.893,1.047,0.999,0.661,0.782,0.715
2018-11-06 16:18:03,0.443,0.453,0.498,0.427,0.461,0.511
2018-11-06 16:18:08,0.443,0.453,0.498,0.427,0.461,0.509
2018-11-06 16:18:13,0.593,0.702,0.676,0.414,0.444,0.491
2018-11-06 16:18:18,0.395,0.404,0.44,0.357,0.445,0.488
2018-11-06 16:18:23,0.404,0.409,0.448,0.363,0.369,0.404
2018-11-06 16:18:28,0.402,0.412,0.448,0.362,0.37,0.407
2018-11-06 16:18:33,0.541,0.597,0.61,0.258,0.27,0.282
2018-11-06 16:18:38,0.543,0.595,0.615,0.259,0.271,0.282
2018-11-06 16:18:43,0.548,0.609,0.623,0.263,0.274,0.288
2018-11-06 16:18:48,0.474,0.537,0.582,0.262,0.275,0.286
2018-11-06 16:18:53,0.738,0.887,0.852,0.411,0.437,0.48
2018-11-06 16:18:58,0.744,0.893,0.857,0.414,0.438,0.484
2018-11-06 16:19:03,0.498,0.575,0.576,0.412,0.436,0.262
2018-11-06 16:19:08,0.507,0.586,0.58,0.24,0.236,0.262
2018-11-06 16:19:13,0.757,0.879,0.874,0.243,0.241,0.267
2018-11-06 16:19:18,0.759,0.885,0.871,0.627,0.744,0.743
2018-11-06 16:19:23,0.73,0.849,0.841,0.603,0.717,0.718
2018-11-06 16:19:28,0.431,0.438,0.479,0.361,0.364,0.409
2018-11-06 16:19:33,0.439,0.447,0.487,0.367,0.371,0.415
2018-11-06 16:19:38,0.441,0.447,0.487,0.366,0.371,0.417
2018-11-06 16:19:43,0.747,0.984,0.932,0.352,0.358,0.402
2018-11-06 16:19:48,0.591,0.711,0.682,0.348,0.357,0.375
2018-11-06 16:19:53,0.347,0.369,0.412,0.347,0.354,0.375
2018-11-06 16:19:58,0.358,0.383,0.424,0.361,0.367,0.386
2018-11-06 16:20:03,0.708,0.839,0.803,0.36,0.368,0.388
2018-11-06 16:20:08,0.708,0.839,0.802,0.644,0.755,0.733
2018-11-06 16:20:13,0.684,0.809,0.781,0.619,0.735,0.711
2018-11-06 16:20:18,0.472,0.529,0.568,0.241,0.253,0.28
2018-11-06 16:20:23,0.479,0.537,0.577,0.245,0.255,0.285
2018-11-06 16:20:28,0.922,1.051,1.009,0.574,0.676,0.672
2018-11-06 16:20:33,0.898,1.016,0.979,0.553,0.655,0.654
2018-11-06 16:20:38,0.903,1.024,0.991,0.555,0.66,0.66
2018-11-06 16:20:43,0.587,0.703,0.713,0.538,0.63,0.649
2018-11-06 16:20:48,0.583,0.699,0.71,0.534,0.626,0.648
2018-11-06 16:20:53,0.492,0.57,0.603,0.523,0.61,0.63
2018-11-06 16:20:58,0.5,0.573,0.612,0.239,0.238,0.265
2018-11-06 16:21:03,0.505,0.584,0.624,0.243,0.242,0.268
2018-11-06 16:21:08,0.829,0.956,0.921,0.244,0.244,0.269
2018-11-06 16:21:13,0.807,0.924,0.894,0.716,0.836,0.811
