Timestamp,Total-Power-kW,Total-Energy-kWh,IT-Power,PUE
2018-11-13 11:22:25,18.098,66697.3,7.151,2.531
2018-11-13 11:22:30,20.098,66697.3,7.167,2.804
2018-11-13 11:22:35,18.473,66697.3,215.045,0.086
2018-11-13 11:22:40,16.973,66697.3,6.904,2.458
2018-11-13 11:22:45,17.848,66697.3,7.077,2.522
2018-11-13 11:22:50,19.473,66697.3,7.071,2.754
2018-11-13 11:22:55,18.098,66697.2,6.884,2.629
2018-11-13 11:23:00,16.598,66697.2,6.882,2.412
2018-11-13 11:23:05,17.848,66697.3,7.107,2.511
2018-11-13 11:23:10,19.473,66697.3,7.127,2.732
2018-11-13 11:23:15,18.848,66697.3,7.014,2.687
2018-11-13 11:23:20,16.723,66697.3,6.979,2.396
2018-11-13 11:23:25,17.098,66697.3,7.089,2.412
2018-11-13 11:23:30,18.723,66697.3,7.194,2.602
2018-11-13 11:23:35,19.973,66697.3,7.195,2.776
2018-11-13 11:23:40,18.223,66697.3,6.946,2.623
2018-11-13 11:23:45,16.598,66697.3,6.92,2.399
2018-11-13 11:23:50,27.036,66697.3,7.107,3.804
2018-11-13 11:23:55,28.911,66697.3,7.015,4.121
2018-11-13 11:24:00,27.161,66697.3,6.907,3.932
2018-11-13 11:24:05,26.161,66697.3,6.911,3.786
2018-11-13 11:24:10,27.286,66697.3,7.016,3.889
2018-11-13 11:24:15,27.286,66697.3,6.956,3.923
2018-11-13 11:24:20,25.911,66697.3,6.864,3.775
2018-11-13 11:24:25,26.536,66697.3,6.932,3.828
2018-11-13 11:24:30,28.036,66697.3,6.965,4.025
2018-11-13 11:24:35,29.036,66697.3,7.002,4.147
2018-11-13 11:24:40,23.661,66697.3,6.886,3.436
2018-11-13 11:24:45,14.487,66697.3,6.558,2.209
2018-11-13 11:24:50,14.674,66697.3,7.037,2.085
2018-11-13 11:24:55,15.987,66697.3,7.072,2.261
2018-11-13 11:25:00,16.723,66697.3,7.105,2.354
2018-11-13 11:25:05,16.973,66697.3,7.023,2.417
2018-11-13 11:25:10,15.362,66697.3,6.887,2.231
2018-11-13 11:25:15,16.223,66697.3,7.096,2.286
2018-11-13 11:25:20,18.223,66697.3,7.122,2.559
2018-11-13 11:25:25,17.473,66697.3,6.983,2.502
2018-11-13 11:25:30,15.612,66697.3,6.862,2.275
2018-11-13 11:25:35,16.223,66697.3,7.083,2.29
2018-11-13 11:25:40,17.848,66697.3,7.119,2.507
2018-11-13 11:25:45,19.223,66697.3,7.005,2.744
2018-11-13 11:25:50,17.098,66697.3,6.914,2.473
2018-11-13 11:25:55,16.598,66697.3,7.098,2.338
2018-11-13 11:26:00,18.223,66697.3,7.13,2.556
2018-11-13 11:26:05,19.723,66697.3,7.138,2.763
2018-11-13 11:26:10,18.723,66697.3,6.911,2.709
2018-11-13 11:26:15,16.848,66697.3,6.933,2.43
2018-11-13 11:26:20,17.973,66697.3,7.104,2.53
2018-11-13 11:26:25,19.098,66697.3,7.137,2.676
2018-11-13 11:26:30,18.973,66697.3,7.02,2.703
2018-11-13 11:26:35,16.723,66697.3,6.939,2.41
2018-11-13 11:26:40,16.473,66697.3,6.979,2.36
2018-11-13 11:26:45,18.473,66697.3,7.179,2.573
2018-11-13 11:26:50,19.473,66697.3,7.214,2.699
2018-11-13 11:26:55,19.473,66697.3,7.112,2.738
2018-11-13 11:27:00,17.223,66697.3,6.921,2.488
2018-11-13 11:27:05,16.473,66697.3,6.943,2.373
2018-11-13 11:27:10,18.098,66697.3,7.108,2.546
2018-11-13 11:27:15,19.098,66697.4,7.129,2.679
2018-11-13 11:27:20,20.348,66697.3,7.151,2.845
2018-11-13 11:27:25,18.098,66697.3,6.913,2.618
2018-11-13 11:27:30,17.223,66697.3,7.008,2.457
2018-11-13 11:27:35,19.098,66697.3,7.229,2.642
2018-11-13 11:27:40,20.16,66697.3,7.121,2.831
2018-11-13 11:27:45,16.098,66697.3,6.655,2.419
2018-11-13 11:27:50,16.723,66697.3,7.019,2.382
2018-11-13 11:27:55,18.598,66697.3,7.11,2.616
2018-11-13 11:28:00,17.973,66697.3,6.939,2.59
2018-11-13 11:28:05,16.098,66697.3,6.876,2.341
2018-11-13 11:28:10,16.598,66697.3,6.995,2.373
2018-11-13 11:28:15,17.973,66697.3,7.088,2.536
2018-11-13 11:28:20,19.223,66697.3,7.099,2.708
2018-11-13 11:28:25,16.598,66697.4,6.843,2.426
2018-11-13 11:28:30,15.362,66697.3,6.927,2.218
2018-11-13 11:28:35,17.223,66697.3,7.105,2.424
2018-11-13 11:28:40,18.473,66697.3,7.057,2.618
2018-11-13 11:28:45,18.973,66697.3,6.951,2.729
2018-11-13 11:28:50,17.223,66697.3,6.9,2.496
2018-11-13 11:28:55,19.098,66697.3,7.135,2.677
2018-11-13 11:29:00,19.598,66697.3,7.044,2.782
2018-11-13 11:29:05,17.223,66697.3,6.92,2.489
2018-11-13 11:29:10,17.348,66697.3,6.968,2.49
2018-11-13 11:29:15,19.598,66697.3,7.097,2.761
2018-11-13 11:29:20,18.223,66697.3,6.936,2.627
2018-11-13 11:29:25,16.723,66697.3,6.892,2.426
2018-11-13 11:29:30,18.973,66697.3,7.136,2.659
2018-11-13 11:29:35,19.973,66697.4,7.127,2.803
2018-11-13 11:29:40,17.848,66697.4,6.894,2.589
2018-11-13 11:29:45,16.598,66697.3,6.896,2.407
2018-11-13 11:29:50,18.098,66697.3,7.067,2.561
2018-11-13 11:29:55,19.848,66697.3,7.145,2.778
2018-11-13 11:30:00,17.598,66697.2,6.921,2.543
2018-11-13 11:30:05,17.348,66697.3,6.961,2.492
2018-11-13 11:30:10,19.348,66697.3,7.164,2.701
2018-11-13 11:30:15,18.348,66697.4,6.955,2.638
2018-11-13 11:30:20,16.848,66697.3,6.861,2.455
2018-11-13 11:30:25,17.723,66697.4,7.056,2.512
2018-11-13 11:30:30,18.973,66697.4,7.116,2.666
2018-11-13 11:30:35,19.598,66697.3,7.117,2.754
2018-11-13 11:30:40,25.911,66697.3,6.885,3.763
2018-11-13 11:30:45,25.286,66697.3,6.89,3.67
2018-11-13 11:30:50,26.911,66697.3,6.96,3.867
2018-11-13 11:30:55,29.161,66697.4,6.974,4.182
2018-11-13 11:31:00,27.411,66697.3,6.87,3.99
2018-11-13 11:31:05,25.911,66697.3,6.837,3.79
2018-11-13 11:31:10,14.174,66697.3,6.081,2.331
2018-11-13 11:31:15,14.549,66697.3,6.945,2.095
2018-11-13 11:31:20,15.362,66697.3,7.036,2.183
2018-11-13 11:31:25,16.723,66697.2,7.073,2.364
2018-11-13 11:31:30,16.848,66697.2,7.043,2.392
2018-11-13 11:31:35,15.049,66697.2,6.875,2.189
2018-11-13 11:31:40,15.799,66697.3,7.025,2.249
2018-11-13 11:31:45,17.348,66697.3,7.104,2.442
2018-11-13 11:31:50,17.723,66697.3,7.107,2.494
2018-11-13 11:31:55,15.737,66697.3,6.876,2.289
2018-11-13 11:32:00,15.674,66697.3,7.003,2.238
2018-11-13 11:32:05,17.723,66697.3,7.152,2.478
2018-11-13 11:32:10,19.723,66697.3,7.3,2.702
2018-11-13 11:32:15,17.473,66697.3,6.931,2.521
2018-11-13 11:32:20,16.223,66697.3,7.023,2.31
2018-11-13 11:32:25,16.973,66697.3,7.086,2.395
2018-11-13 11:32:30,18.598,66697.3,7.109,2.616
2018-11-13 11:32:35,19.723,66697.3,7.131,2.766
2018-11-13 11:32:40,19.098,66697.3,7.017,2.722
2018-11-13 11:32:45,17.223,66697.3,6.927,2.486
2018-11-13 11:32:50,16.473,66697.3,6.962,2.366
2018-11-13 11:32:55,18.598,66697.3,7.115,2.614
2018-11-13 11:33:00,20.223,66697.3,7.13,2.836
2018-11-13 11:33:05,18.973,66697.4,6.98,2.718
2018-11-13 11:33:10,17.098,66697.3,6.865,2.49
2018-11-13 11:33:15,17.848,66697.3,7.047,2.533
2018-11-13 11:33:20,19.223,66697.3,7.112,2.703
2018-11-13 11:33:25,18.348,66697.3,6.905,2.657
2018-11-13 11:33:30,16.973,66697.3,6.868,2.471
2018-11-13 11:33:35,17.473,66697.3,7.008,2.493
2018-11-13 11:33:40,19.223,66697.3,7.17,2.681
2018-11-13 11:33:45,19.848,66697.4,7.176,2.766
2018-11-13 11:33:50,16.973,66697.3,6.966,2.436
2018-11-13 11:33:55,16.598,66697.3,7.017,2.365
2018-11-13 11:34:00,18.348,66697.3,7.14,2.57
2018-11-13 11:34:05,19.848,66697.4,7.156,2.773
2018-11-13 11:34:10,27.036,66697.4,6.834,3.956
2018-11-13 11:34:15,25.786,66697.3,6.85,3.764
2018-11-13 11:34:20,27.661,66697.3,6.956,3.977
2018-11-13 11:34:25,28.536,66697.3,6.963,4.098
2018-11-13 11:34:30,26.036,66697.4,6.821,3.817
2018-11-13 11:34:35,25.161,66697.3,6.874,3.66
2018-11-13 11:34:40,25.786,66697.3,6.883,3.747
2018-11-13 11:34:45,27.036,66697.3,6.976,3.875
2018-11-13 11:34:50,28.536,66697.4,6.976,4.091
2018-11-13 11:34:55,16.473,66697.3,5.928,2.779
2018-11-13 11:35:00,14.612,66697.3,6.918,2.112
2018-11-13 11:35:05,15.487,66697.4,7.06,2.193
2018-11-13 11:35:10,16.723,66697.3,7.102,2.355
2018-11-13 11:35:15,18.098,66697.4,7.094,2.551
2018-11-13 11:35:20,18.098,66697.4,7.089,2.553
2018-11-13 11:35:25,15.487,66697.4,6.864,2.256
2018-11-13 11:35:30,15.237,66697.3,6.954,2.191
2018-11-13 11:35:35,16.848,66697.3,7.076,2.381
2018-11-13 11:35:40,18.473,66697.3,7.108,2.599
2018-11-13 11:35:45,17.473,66697.3,6.874,2.542
2018-11-13 11:35:50,15.674,66697.3,6.854,2.287
2018-11-13 11:35:55,15.612,66697.3,7.03,2.221
2018-11-13 11:36:00,16.723,66697.3,7.122,2.348
2018-11-13 11:36:05,18.348,66697.2,7.133,2.572
2018-11-13 11:36:10,17.348,66697.3,6.946,2.497
2018-11-13 11:36:15,16.098,66697.4,6.867,2.344
2018-11-13 11:36:20,15.112,66697.3,6.949,2.175
2018-11-13 11:36:25,17.098,66697.3,7.079,2.415
2018-11-13 11:36:30,18.598,66697.3,7.105,2.618
2018-11-13 11:36:35,17.223,66697.3,6.929,2.486
2018-11-13 11:36:40,16.098,66697.3,6.877,2.341
2018-11-13 11:36:45,16.723,66697.3,7.014,2.384
2018-11-13 11:36:50,17.848,66697.3,7.114,2.509
2018-11-13 11:36:55,17.223,66697.4,6.868,2.508
2018-11-13 11:37:00,15.549,66697.3,6.901,2.253
2018-11-13 11:37:05,16.598,66697.3,7.041,2.357
2018-11-13 11:37:10,18.348,66697.3,7.121,2.577
2018-11-13 11:37:15,17.598,66697.3,7.017,2.508
2018-11-13 11:37:20,16.098,66697.3,6.874,2.342
2018-11-13 11:37:25,18.223,66697.3,7.123,2.558
2018-11-13 11:37:30,18.973,66697.3,7.077,2.681
2018-11-13 11:37:35,16.473,66697.3,6.858,2.402
2018-11-13 11:37:40,16.598,66697.3,6.989,2.375
2018-11-13 11:37:45,18.098,66697.3,7.114,2.544
2018-11-13 11:37:50,19.223,66697.3,7.011,2.742
2018-11-13 11:37:55,16.973,66697.3,6.876,2.469
2018-11-13 11:38:00,18.973,66697.3,7.09,2.676
2018-11-13 11:38:05,19.098,66697.3,7.054,2.707
2018-11-13 11:38:10,17.598,66697.3,6.938,2.536
2018-11-13 11:38:15,18.598,66697.3,7.062,2.633
2018-11-13 11:38:20,18.098,66697.2,7.029,2.575
2018-11-13 11:38:25,17.848,66697.3,6.997,2.551
2018-11-13 11:38:30,19.473,66697.3,7.159,2.72
2018-11-13 11:38:35,17.348,66697.3,6.937,2.501
2018-11-13 11:38:40,17.473,66697.3,6.957,2.511
2018-11-13 11:38:45,19.223,66697.3,7.127,2.697
2018-11-13 11:38:50,18.348,66697.3,6.881,2.667
2018-11-13 11:38:55,16.848,66697.3,6.906,2.44
2018-11-13 11:39:00,18.348,66697.3,7.136,2.571
2018-11-13 11:39:05,19.098,66697.3,7.138,2.676
2018-11-13 11:39:10,17.723,66697.3,6.942,2.553
2018-11-13 11:39:15,17.348,66697.3,7.01,2.475
2018-11-13 11:39:20,19.223,66697.3,7.138,2.693
2018-11-13 11:39:25,20.473,66697.3,7.138,2.868
2018-11-13 11:39:30,17.973,66697.2,6.888,2.609
2018-11-13 11:39:35,17.098,66697.3,6.925,2.469
2018-11-13 11:39:40,16.848,66697.3,6.98,2.414
2018-11-13 11:39:45,18.473,66697.3,7.099,2.602
2018-11-13 11:39:50,28.786,66697.4,7.088,4.061
2018-11-13 11:39:55,27.536,66697.3,6.932,3.972
2018-11-13 11:40:00,26.286,66697.3,6.89,3.815
2018-11-13 11:40:05,26.536,66697.3,6.889,3.852
2018-11-13 11:40:10,27.911,66697.3,6.995,3.99
2018-11-13 11:40:15,26.036,66697.3,6.87,3.79
2018-11-13 11:40:20,25.536,66697.3,6.904,3.699
2018-11-13 11:40:25,27.661,66697.3,6.967,3.97
2018-11-13 11:40:30,28.661,66697.3,7.005,4.092
2018-11-13 11:40:35,27.036,66697.3,6.915,3.91
2018-11-13 11:40:40,25.911,66697.3,6.947,3.73
2018-11-13 11:40:45,26.286,66697.3,7.024,3.742
2018-11-13 11:40:50,27.661,66697.3,6.983,3.961
2018-11-13 11:40:55,21.536,66697.3,7.018,3.069
2018-11-13 11:41:00,15.987,66697.3,6.317,2.531
2018-11-13 11:41:05,14.862,66697.3,6.92,2.148
2018-11-13 11:41:10,15.299,66697.3,7.053,2.169
2018-11-13 11:41:15,16.348,66697.3,7.093,2.305
2018-11-13 11:41:20,18.223,66697.3,7.116,2.561
2018-11-13 11:41:25,17.723,66697.3,6.933,2.556
2018-11-13 11:41:30,15.799,66697.3,6.923,2.282
2018-11-13 11:41:35,16.098,66697.3,7.034,2.289
2018-11-13 11:41:40,17.473,66697.3,7.199,2.427
2018-11-13 11:41:45,18.473,66697.3,7.212,2.561
2018-11-13 11:41:50,15.612,66697.3,6.993,2.233
2018-11-13 11:41:55,15.362,66697.3,6.972,2.203
2018-11-13 11:42:00,16.973,66697.2,7.117,2.385
2018-11-13 11:42:05,18.223,66697.3,7.108,2.564
2018-11-13 11:42:10,16.848,66697.3,6.916,2.436
2018-11-13 11:42:15,15.612,66697.3,6.897,2.264
2018-11-13 11:42:20,17.098,66697.3,7.097,2.409
2018-11-13 11:42:25,18.723,66697.3,7.093,2.64
2018-11-13 11:42:30,16.598,66697.3,6.863,2.419
2018-11-13 11:42:35,15.737,66697.3,6.97,2.258
2018-11-13 11:42:40,16.223,66697.3,7.101,2.285
2018-11-13 11:42:45,17.848,66697.3,7.123,2.506
2018-11-13 11:42:50,18.098,66697.3,7.125,2.54
2018-11-13 11:42:55,16.348,66697.3,6.901,2.369
2018-11-13 11:43:00,16.098,66697.3,6.997,2.301
2018-11-13 11:43:05,17.473,66697.3,7.084,2.466
2018-11-13 11:43:10,17.473,66697.3,7.041,2.482
2018-11-13 11:43:15,16.098,66697.3,6.848,2.351
2018-11-13 11:43:20,17.723,66697.3,7.059,2.511
2018-11-13 11:43:25,17.848,66697.3,7.011,2.546
2018-11-13 11:43:30,15.987,66697.3,6.891,2.32
2018-11-13 11:43:35,16.098,66697.3,6.971,2.309
2018-11-13 11:43:40,17.973,66697.3,7.133,2.52
2018-11-13 11:43:45,18.348,66697.3,7.049,2.603
2018-11-13 11:43:50,16.973,66697.3,6.854,2.476
2018-11-13 11:43:55,16.098,66697.2,6.904,2.332
2018-11-13 11:44:00,17.848,66697.3,7.114,2.509
2018-11-13 11:44:05,18.973,66697.3,7.104,2.671
2018-11-13 11:44:10,16.973,66697.3,6.868,2.471
2018-11-13 11:44:15,16.223,66697.3,6.924,2.343
2018-11-13 11:44:20,17.348,66697.3,7.08,2.45
2018-11-13 11:44:25,19.223,66697.2,7.135,2.694
2018-11-13 11:44:30,17.473,66697.2,6.883,2.538
2018-11-13 11:44:35,15.737,66697.3,6.891,2.284
2018-11-13 11:44:40,16.223,66697.3,7.047,2.302
2018-11-13 11:44:45,17.223,66697.3,7.137,2.413
2018-11-13 11:44:50,18.848,66697.3,7.093,2.657
2018-11-13 11:44:55,19.098,66697.3,7.093,2.693
2018-11-13 11:45:00,17.223,66697.3,6.911,2.492
2018-11-13 11:45:05,16.473,66697.3,7.051,2.336
2018-11-13 11:45:10,17.473,66697.3,7.126,2.452
2018-11-13 11:45:15,19.348,66697.3,7.149,2.706
2018-11-13 11:45:20,19.598,66697.3,7.115,2.754
2018-11-13 11:45:25,17.598,66697.3,6.93,2.539
2018-11-13 11:45:30,16.348,66697.3,7.022,2.328
2018-11-13 11:45:35,18.098,66697.2,7.129,2.539
2018-11-13 11:45:40,19.098,66697.3,7.109,2.687
2018-11-13 11:45:45,18.723,66697.2,6.978,2.683
2018-11-13 11:45:50,16.848,66697.3,6.945,2.426
2018-11-13 11:45:55,16.848,66697.2,7.069,2.383
2018-11-13 11:46:00,18.723,66697.3,7.124,2.628
2018-11-13 11:46:05,20.473,66697.3,7.116,2.877
2018-11-13 11:46:10,19.473,66697.3,6.978,2.791
2018-11-13 11:46:15,17.223,66697.3,6.879,2.504
2018-11-13 11:46:20,16.098,66697.3,7.016,2.294
2018-11-13 11:46:25,17.223,66697.2,7.139,2.412
2018-11-13 11:46:30,19.348,66697.3,7.114,2.72
2018-11-13 11:46:35,20.473,66697.3,7.106,2.881
2018-11-13 11:46:40,17.973,66697.2,6.889,2.609
2018-11-13 11:46:45,17.098,66697.3,6.911,2.474
2018-11-13 11:46:50,18.973,66697.3,7.102,2.672
2018-11-13 11:46:55,27.411,66697.3,7.036,3.896
2018-11-13 11:47:00,26.286,66697.3,6.844,3.841
2018-11-13 11:47:05,27.411,66697.2,6.977,3.929
2018-11-13 11:47:10,28.911,66697.3,7.02,4.118
2018-11-13 11:47:15,26.786,66697.3,6.866,3.901
2018-11-13 11:47:20,25.661,66697.3,6.912,3.713
2018-11-13 11:47:25,25.661,66697.3,6.936,3.7
2018-11-13 11:47:30,26.786,66697.3,7.009,3.822
2018-11-13 11:47:35,28.036,66697.3,6.967,4.024
2018-11-13 11:47:40,27.286,66697.3,6.932,3.936
2018-11-13 11:47:45,26.161,66697.3,6.93,3.775
2018-11-13 11:47:50,25.536,66697.3,6.9,3.701
2018-11-13 11:47:55,15.862,66697.3,6.292,2.521
2018-11-13 11:48:00,16.723,66697.3,7.008,2.386
2018-11-13 11:48:05,16.473,66697.2,7.056,2.335
2018-11-13 11:48:10,14.737,66697.3,6.927,2.127
2018-11-13 11:48:15,14.987,66697.3,7.097,2.112
2018-11-13 11:48:20,16.348,66697.3,7.132,2.292
2018-11-13 11:48:25,18.348,66697.3,7.122,2.576
2018-11-13 11:48:30,17.098,66697.3,7.001,2.442
2018-11-13 11:48:35,15.299,66697.3,6.978,2.192
2018-11-13 11:48:40,15.174,66697.3,7.048,2.153
2018-11-13 11:48:45,17.098,66697.3,7.119,2.402
2018-11-13 11:48:50,18.598,66697.3,7.114,2.614
2018-11-13 11:48:55,17.598,66697.3,6.936,2.537
2018-11-13 11:49:00,15.549,66697.3,6.9,2.254
2018-11-13 11:49:05,15.362,66697.3,7.036,2.183
2018-11-13 11:49:10,17.348,66697.3,7.092,2.446
2018-11-13 11:49:15,18.848,66697.2,7.105,2.653
2018-11-13 11:49:20,16.848,66697.3,6.889,2.446
2018-11-13 11:49:25,15.237,66697.3,6.922,2.201
2018-11-13 11:49:30,16.848,66697.3,7.089,2.377
2018-11-13 11:49:35,17.848,66697.3,7.109,2.511
2018-11-13 11:49:40,16.598,66697.3,6.941,2.391
2018-11-13 11:49:45,15.362,66697.3,6.926,2.218
2018-11-13 11:49:50,16.723,66697.3,7.121,2.348
2018-11-13 11:49:55,19.098,66697.3,7.098,2.691
2018-11-13 11:50:00,17.223,66697.3,6.91,2.492
2018-11-13 11:50:05,15.862,66697.3,6.907,2.296
2018-11-13 11:50:10,15.799,66697.3,6.975,2.265
2018-11-13 11:50:15,17.473,66697.3,7.098,2.462
2018-11-13 11:50:20,18.598,66697.3,7.095,2.621
2018-11-13 11:50:25,17.473,66697.3,6.899,2.533
2018-11-13 11:50:30,16.098,66697.3,6.917,2.327
2018-11-13 11:50:35,15.799,66697.3,6.936,2.278
2018-11-13 11:50:40,17.473,66697.3,7.085,2.466
2018-11-13 11:50:45,18.848,66697.2,7.076,2.664
2018-11-13 11:50:50,16.973,66697.3,6.875,2.469
2018-11-13 11:50:55,15.487,66697.3,6.881,2.251
2018-11-13 11:51:00,16.348,66697.3,7.067,2.313
2018-11-13 11:51:05,18.473,66697.3,7.111,2.598
2018-11-13 11:51:10,18.973,66697.3,7.11,2.668
2018-11-13 11:51:15,17.598,66697.3,6.92,2.543
2018-11-13 11:51:20,15.924,66697.3,6.921,2.301
2018-11-13 11:51:25,16.973,66697.3,7.1,2.391
2018-11-13 11:51:30,18.723,66697.3,7.099,2.638
2018-11-13 11:51:35,16.848,66697.3,6.848,2.46
2018-11-13 11:51:40,15.924,66697.3,6.873,2.317
2018-11-13 11:51:45,18.473,66697.3,7.037,2.625
2018-11-13 11:51:50,20.723,66697.3,7.119,2.911
2018-11-13 11:51:55,19.598,66697.3,6.983,2.806
2018-11-13 11:52:00,17.348,66697.3,6.92,2.507
2018-11-13 11:52:05,17.098,66697.3,6.998,2.443
2018-11-13 11:52:10,18.598,66697.3,7.112,2.615
2018-11-13 11:52:15,20.348,66697.3,7.18,2.834
2018-11-13 11:52:20,19.348,66697.3,6.941,2.787
2018-11-13 11:52:25,17.098,66697.3,6.965,2.455
2018-11-13 11:52:30,17.473,66697.3,7.071,2.471
2018-11-13 11:52:35,19.223,66697.3,7.179,2.678
2018-11-13 11:52:40,19.348,66697.3,7.085,2.731
2018-11-13 11:52:45,17.223,66697.3,6.895,2.498
2018-11-13 11:52:50,16.848,66697.3,7.028,2.397
2018-11-13 11:52:55,19.473,66697.3,7.14,2.727
2018-11-13 11:53:00,17.973,66697.3,6.958,2.583
2018-11-13 11:53:05,16.973,66697.2,6.948,2.443
2018-11-13 11:53:10,18.098,66697.2,7.14,2.535
2018-11-13 11:53:15,19.848,66697.2,7.167,2.769
2018-11-13 11:53:20,19.098,66697.3,7.071,2.701
2018-11-13 11:53:25,17.223,66697.3,6.955,2.476
2018-11-13 11:53:30,16.848,66697.3,7.05,2.39
2018-11-13 11:53:35,18.973,66697.3,7.185,2.641
2018-11-13 11:53:40,27.411,66697.2,7.074,3.875
2018-11-13 11:53:45,26.286,66697.2,6.811,3.859
2018-11-13 11:53:50,26.411,66697.2,6.874,3.842
2018-11-13 11:53:55,28.911,66697.3,7.01,4.124
2018-11-13 11:54:00,27.536,66697.3,6.975,3.948
2018-11-13 11:54:05,14.674,66697.2,6.863,2.138
2018-11-13 11:54:10,14.237,66697.2,6.777,2.101
2018-11-13 11:54:15,14.862,66697.2,7.053,2.107
2018-11-13 11:54:20,15.674,66697.2,7.066,2.218
2018-11-13 11:54:25,16.848,66697.3,7.099,2.373
2018-11-13 11:54:30,17.598,66697.3,7.085,2.484
2018-11-13 11:54:35,15.862,66697.3,6.893,2.301
2018-11-13 11:54:40,15.549,66697.3,6.973,2.23
2018-11-13 11:54:45,16.473,66697.3,7.03,2.343
2018-11-13 11:54:50,17.848,66697.3,7.072,2.524
2018-11-13 11:54:55,16.848,66697.3,6.905,2.44
2018-11-13 11:55:00,16.723,66697.3,7.039,2.376
2018-11-13 11:55:05,20.097,66697.3,7.11,2.827
2018-11-13 11:55:10,17.098,66697.3,6.902,2.477
2018-11-13 11:55:15,17.598,66697.3,7.058,2.493
2018-11-13 11:55:20,19.723,66697.2,7.167,2.752
2018-11-13 11:55:25,18.723,66697.3,6.911,2.709
2018-11-13 11:55:30,17.223,66697.2,6.972,2.47
2018-11-13 11:55:35,19.098,66697.2,7.164,2.666
2018-11-13 11:55:40,19.348,66697.2,7.12,2.717
2018-11-13 11:55:45,17.223,66697.3,6.89,2.5
2018-11-13 11:55:50,17.848,66697.2,7.102,2.513
2018-11-13 11:55:55,18.973,66697.2,7.184,2.641
2018-11-13 11:56:00,17.848,66697.3,6.963,2.563
2018-11-13 11:56:05,17.348,66697.3,7.024,2.47
2018-11-13 11:56:10,18.348,66697.3,7.141,2.569
2018-11-13 11:56:15,19.848,66697.3,7.125,2.786
2018-11-13 11:56:20,17.473,66697.3,6.876,2.541
2018-11-13 11:56:25,17.223,66697.3,6.931,2.485
2018-11-13 11:56:30,19.848,66697.3,7.165,2.77
2018-11-13 11:56:35,18.598,66697.3,6.924,2.686
2018-11-13 11:56:40,16.973,66697.3,6.938,2.446
2018-11-13 11:56:45,17.723,66697.3,7.164,2.474
2018-11-13 11:56:50,18.598,66697.3,7.185,2.588
2018-11-13 11:56:55,19.223,66697.3,7.128,2.697
2018-11-13 11:57:00,16.973,66697.3,6.942,2.445
2018-11-13 11:57:05,27.411,66697.3,7.123,3.849
2018-11-13 11:57:10,26.661,66697.3,6.943,3.84
2018-11-13 11:57:15,28.786,66697.3,7.049,4.084
2018-11-13 11:57:20,27.911,66697.3,6.878,4.058
2018-11-13 11:57:25,25.786,66697.2,6.844,3.767
2018-11-13 11:57:30,25.786,66697.2,6.91,3.732
2018-11-13 11:57:35,26.786,66697.2,6.985,3.835
2018-11-13 11:57:40,28.286,66697.2,6.969,4.059
2018-11-13 11:57:45,26.661,66697.2,6.873,3.879
2018-11-13 11:57:50,26.161,66697.2,6.909,3.787
2018-11-13 11:57:55,26.411,66697.3,6.985,3.781
2018-11-13 11:58:00,27.036,66697.2,7.006,3.859
2018-11-13 11:58:05,28.286,66697.2,6.979,4.053
2018-11-13 11:58:10,17.098,66697.2,7.024,2.434
2018-11-13 11:58:15,15.862,66697.2,6.74,2.353
2018-11-13 11:58:20,14.674,66697.2,6.977,2.103
2018-11-13 11:58:25,16.348,66697.2,7.118,2.297
2018-11-13 11:58:30,17.098,66697.2,7.071,2.418
2018-11-13 11:58:35,18.848,66697.3,7.105,2.653
2018-11-13 11:58:40,16.598,66697.2,6.866,2.417
2018-11-13 11:58:45,15.549,66697.2,6.916,2.248
2018-11-13 11:58:50,15.424,66697.2,7.019,2.198
2018-11-13 11:58:55,16.848,66697.2,7.111,2.369
2018-11-13 11:59:00,18.098,66697.2,7.142,2.534
2018-11-13 11:59:05,16.098,66697.2,6.959,2.313
2018-11-13 11:59:10,15.737,66697.3,7.083,2.222
2018-11-13 11:59:15,17.473,66697.3,7.198,2.427
2018-11-13 11:59:20,16.973,66697.2,7.145,2.375
2018-11-13 11:59:25,15.362,66697.2,6.952,2.21
2018-11-13 11:59:30,16.223,66697.3,7.117,2.279
2018-11-13 11:59:35,17.348,66697.3,7.164,2.422
2018-11-13 11:59:40,17.848,66697.3,7.026,2.54
2018-11-13 11:59:45,15.612,66697.3,6.968,2.24
2018-11-13 11:59:50,15.924,66697.3,7.094,2.245
2018-11-13 11:59:55,18.348,66697.3,7.133,2.572
2018-11-13 12:00:00,16.473,66697.3,6.922,2.38
2018-11-13 12:00:05,13.237,66697.3,6.87,1.927
2018-11-13 12:00:10,11.299,66697.3,6.872,1.644
2018-11-13 12:00:15,10.237,66697.2,7.012,1.46
2018-11-13 12:00:20,9.737,66697.2,7.005,1.39
2018-11-13 12:00:25,8.362,66697.2,7.027,1.19
2018-11-13 12:00:30,7.931,66697.2,7.009,1.131
2018-11-13 12:00:35,7.9,66697.3,7.079,1.116
2018-11-13 12:00:40,7.806,66697.2,7.035,1.11
2018-11-13 12:00:45,7.462,66697.2,6.973,1.07
2018-11-13 12:00:50,7.962,66697.2,7.128,1.117
2018-11-13 12:00:55,8.299,66697.2,7.066,1.174
2018-11-13 12:01:00,8.237,66697.2,7.05,1.168
2018-11-13 12:01:05,7.743,66697.2,6.983,1.109
