Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-13 10:14:08,0.153,0.17,0.184,0.093,0.111,0.151
2018-11-13 10:14:13,0.152,0.168,0.184,0.092,0.111,0.15
2018-11-13 10:14:18,0.367,0.375,0.423,0.2,0.188,0.209
2018-11-13 10:14:23,0.223,0.235,0.253,0.197,0.187,0.208
2018-11-13 10:14:28,0.235,0.248,0.264,0.208,0.197,0.219
2018-11-13 10:14:33,0.426,0.445,0.492,0.351,0.359,0.406
2018-11-13 10:14:38,0.429,0.444,0.495,0.35,0.36,0.407
2018-11-13 10:14:43,0.291,0.3,0.34,0.148,0.155,0.169
2018-11-13 10:14:48,0.3,0.308,0.351,0.152,0.159,0.173
2018-11-13 10:14:53,0.553,0.7,0.71,0.462,0.552,0.607
2018-11-13 10:14:58,0.541,0.685,0.694,0.452,0.543,0.591
2018-11-13 10:15:03,0.542,0.686,0.695,0.452,0.54,0.596
2018-11-13 10:15:08,0.335,0.346,0.426,0.256,0.304,0.341
2018-11-13 10:15:13,0.333,0.344,0.424,0.255,0.302,0.339
2018-11-13 10:15:18,0.429,0.422,0.469,0.214,0.229,0.333
2018-11-13 10:15:23,0.244,0.265,0.3,0.22,0.235,0.246
2018-11-13 10:15:28,0.246,0.267,0.301,0.222,0.237,0.248
2018-11-13 10:15:33,0.629,0.767,0.753,0.5,0.599,0.644
2018-11-13 10:15:38,0.611,0.75,0.729,0.49,0.581,0.621
2018-11-13 10:15:43,0.616,0.754,0.74,0.495,0.588,0.629
2018-11-13 10:15:48,0.258,0.267,0.303,0.206,0.221,0.284
2018-11-13 10:15:53,0.254,0.267,0.302,0.204,0.22,0.281
2018-11-13 10:15:58,0.613,0.754,0.711,0.399,0.409,0.458
2018-11-13 10:16:03,0.616,0.761,0.71,0.401,0.411,0.461
2018-11-13 10:16:08,0.309,0.321,0.362,0.257,0.27,0.306
2018-11-13 10:16:13,0.313,0.326,0.367,0.258,0.275,0.308
2018-11-13 10:16:18,0.313,0.326,0.367,0.258,0.274,0.309
2018-11-13 10:16:23,0.558,0.674,0.684,0.33,0.337,0.379
2018-11-13 10:16:28,0.57,0.69,0.7,0.338,0.344,0.387
2018-11-13 10:16:33,0.531,0.64,0.69,0.455,0.527,0.58
2018-11-13 10:16:38,0.519,0.628,0.678,0.449,0.513,0.574
2018-11-13 10:16:43,0.263,0.254,0.29,0.133,0.513,0.574
2018-11-13 10:16:48,0.268,0.263,0.296,0.135,0.156,0.161
2018-11-13 10:16:53,0.269,0.26,0.295,0.135,0.155,0.16
2018-11-13 10:16:58,0.694,0.841,0.81,0.546,0.662,0.674
2018-11-13 10:17:03,0.688,0.84,0.803,0.541,0.657,0.669
2018-11-13 10:17:08,0.247,0.261,0.291,0.115,0.136,0.145
2018-11-13 10:17:13,0.253,0.266,0.3,0.118,0.138,0.149
2018-11-13 10:17:18,0.673,0.821,0.803,0.109,0.128,0.138
2018-11-13 10:17:23,0.699,0.837,0.802,0.462,0.541,0.545
2018-11-13 10:17:28,0.71,0.854,0.814,0.471,0.55,0.554
2018-11-13 10:17:33,0.207,0.223,0.25,0.099,0.13,0.136
2018-11-13 10:17:38,0.212,0.227,0.255,0.101,0.132,0.139
2018-11-13 10:17:43,0.211,0.227,0.255,0.101,0.132,0.139
2018-11-13 10:17:48,0.586,0.748,0.733,0.512,0.651,0.67
2018-11-13 10:17:53,0.573,0.723,0.711,0.501,0.632,0.649
2018-11-13 10:17:58,0.305,0.299,0.337,0.177,0.195,0.219
2018-11-13 10:18:03,0.316,0.308,0.347,0.182,0.202,0.224
2018-11-13 10:18:08,0.539,0.654,0.345,0.181,0.525,0.581
2018-11-13 10:18:13,0.538,0.646,0.675,0.458,0.521,0.576
2018-11-13 10:18:18,0.527,0.634,0.663,0.45,0.515,0.566
2018-11-13 10:18:23,0.337,0.348,0.391,0.154,0.176,0.192
2018-11-13 10:18:28,0.348,0.356,0.401,0.159,0.18,0.197
2018-11-13 10:18:33,0.545,0.665,0.685,0.46,0.523,0.605
2018-11-13 10:18:38,0.538,0.653,0.674,0.452,0.513,0.595
2018-11-13 10:18:43,0.369,0.374,0.401,0.18,0.196,0.221
2018-11-13 10:18:48,0.376,0.384,0.41,0.185,0.201,0.227
2018-11-13 10:18:53,0.377,0.382,0.409,0.184,0.201,0.226
2018-11-13 10:18:58,0.619,0.755,0.764,0.495,0.612,0.645
2018-11-13 10:19:03,0.599,0.731,0.741,0.48,0.592,0.628
2018-11-13 10:19:08,0.281,0.29,0.327,0.151,0.173,0.188
2018-11-13 10:19:13,0.281,0.29,0.327,0.151,0.173,0.188
2018-11-13 10:19:18,0.583,0.717,0.706,0.409,0.416,0.47
2018-11-13 10:19:23,0.578,0.704,0.696,0.406,0.412,0.462
2018-11-13 10:19:28,0.418,0.436,0.488,0.351,0.419,0.471
2018-11-13 10:19:33,0.42,0.439,0.487,0.352,0.385,0.432
2018-11-13 10:19:38,0.42,0.435,0.486,0.35,0.383,0.431
2018-11-13 10:19:43,0.492,0.585,0.623,0.296,0.28,0.319
2018-11-13 10:19:48,0.5,0.598,0.64,0.302,0.287,0.325
2018-11-13 10:19:53,0.527,0.666,0.687,0.461,0.522,0.575
2018-11-13 10:19:58,0.526,0.665,0.686,0.46,0.522,0.575
2018-11-13 10:20:03,0.36,0.364,0.409,0.446,0.504,0.561
2018-11-13 10:20:08,0.37,0.374,0.421,0.198,0.216,0.241
2018-11-13 10:20:13,0.371,0.375,0.422,0.199,0.216,0.241
2018-11-13 10:20:18,0.511,0.613,0.645,0.355,0.36,0.41
2018-11-13 10:20:23,0.508,0.614,0.651,0.354,0.362,0.411
2018-11-13 10:20:28,0.478,0.549,0.609,0.413,0.425,0.5
2018-11-13 10:20:33,0.475,0.547,0.607,0.414,0.423,0.497
2018-11-13 10:20:38,0.463,0.537,0.591,0.404,0.414,0.486
2018-11-13 10:20:43,0.449,0.499,0.507,0.25,0.246,0.282
2018-11-13 10:20:48,0.45,0.501,0.509,0.252,0.248,0.282
2018-11-13 10:20:53,0.372,0.391,0.444,0.316,0.325,0.367
2018-11-13 10:20:58,0.369,0.388,0.441,0.312,0.324,0.364
2018-11-13 10:21:03,0.826,0.981,0.947,0.577,0.699,0.374
2018-11-13 10:21:08,0.612,0.746,0.695,0.554,0.668,0.44
2018-11-13 10:21:13,0.619,0.761,0.703,0.56,0.681,0.447
2018-11-13 10:21:18,0.293,0.301,0.343,0.234,0.252,0.278
2018-11-13 10:21:23,0.295,0.308,0.347,0.237,0.254,0.285
2018-11-13 10:21:28,0.294,0.305,0.346,0.237,0.253,0.282
2018-11-13 10:21:33,0.612,0.752,0.728,0.428,0.45,0.457
2018-11-13 10:21:38,0.619,0.765,0.735,0.432,0.459,0.463
2018-11-13 10:21:43,0.352,0.382,0.432,0.305,0.316,0.384
2018-11-13 10:21:48,0.347,0.379,0.427,0.301,0.312,0.38
2018-11-13 10:21:53,0.507,0.608,0.606,0.353,0.36,0.405
2018-11-13 10:21:58,0.504,0.61,0.612,0.352,0.361,0.407
2018-11-13 10:22:03,0.472,0.534,0.588,0.364,0.374,0.419
2018-11-13 10:22:08,0.465,0.527,0.583,0.421,0.44,0.496
2018-11-13 10:22:13,0.459,0.523,0.571,0.415,0.435,0.488
2018-11-13 10:22:18,0.326,0.331,0.376,0.165,0.184,0.207
2018-11-13 10:22:23,0.329,0.337,0.381,0.169,0.186,0.21
2018-11-13 10:22:28,0.329,0.337,0.382,0.168,0.187,0.209
2018-11-13 10:22:33,0.575,0.708,0.705,0.414,0.427,0.437
2018-11-13 10:22:38,0.578,0.711,0.704,0.416,0.428,0.439
2018-11-13 10:22:43,0.46,0.508,0.595,0.404,0.438,0.49
2018-11-13 10:22:48,0.453,0.503,0.583,0.398,0.432,0.481
2018-11-13 10:22:53,0.385,0.37,0.418,0.176,0.197,0.217
2018-11-13 10:22:58,0.39,0.378,0.424,0.18,0.201,0.221
2018-11-13 10:23:03,0.388,0.376,0.422,0.179,0.2,0.22
2018-11-13 10:23:08,0.632,0.772,0.74,0.515,0.617,0.649
2018-11-13 10:23:13,0.619,0.756,0.726,0.502,0.607,0.634
2018-11-13 10:23:18,0.22,0.235,0.261,0.505,0.611,0.638
2018-11-13 10:23:23,0.223,0.239,0.265,0.113,0.134,0.153
2018-11-13 10:23:28,0.221,0.237,0.264,0.112,0.133,0.152
2018-11-13 10:23:33,0.261,0.27,0.292,0.119,0.139,0.149
2018-11-13 10:23:38,0.113,0.131,0.141,0.113,0.131,0.141
2018-11-13 10:23:43,0.124,0.145,0.155,0.124,0.144,0.156
2018-11-13 10:23:48,0.449,0.493,0.549,0.361,0.374,0.435
2018-11-13 10:23:53,0.443,0.486,0.537,0.357,0.367,0.427
2018-11-13 10:23:58,0.234,0.486,0.536,0.111,0.132,0.132
2018-11-13 10:24:03,0.241,0.255,0.265,0.114,0.135,0.134
2018-11-13 10:24:08,0.542,0.657,0.699,0.474,0.554,0.607
2018-11-13 10:24:13,0.538,0.652,0.694,0.471,0.554,0.605
2018-11-13 10:24:18,0.527,0.644,0.677,0.464,0.54,0.597
2018-11-13 10:24:23,0.251,0.263,0.297,0.165,0.183,0.202
2018-11-13 10:24:28,0.257,0.266,0.303,0.168,0.186,0.206
2018-11-13 10:24:33,0.48,0.517,0.572,0.289,0.298,0.303
2018-11-13 10:24:38,0.476,0.515,0.566,0.284,0.297,0.301
2018-11-13 10:24:43,0.333,0.373,0.418,0.298,0.308,0.313
2018-11-13 10:24:48,0.613,0.75,0.741,0.503,0.601,0.641
2018-11-13 10:24:53,0.6,0.738,0.72,0.491,0.587,0.63
2018-11-13 10:24:58,0.243,0.255,0.287,0.118,0.148,0.159
2018-11-13 10:25:03,0.246,0.259,0.29,0.119,0.151,0.161
2018-11-13 10:25:08,0.7,0.875,0.836,0.118,0.149,0.159
2018-11-13 10:25:13,0.685,0.852,0.819,0.524,0.619,0.65
2018-11-13 10:25:18,0.686,0.854,0.82,0.526,0.62,0.651
2018-11-13 10:25:23,0.238,0.248,0.265,0.105,0.124,0.131
2018-11-13 10:25:28,0.243,0.252,0.27,0.107,0.126,0.135
2018-11-13 10:25:33,0.668,0.819,0.784,0.504,0.598,0.645
2018-11-13 10:25:38,0.659,0.799,0.767,0.494,0.589,0.631
2018-11-13 10:25:43,0.33,0.335,0.766,0.494,0.589,0.629
2018-11-13 10:25:48,0.331,0.338,0.365,0.154,0.175,0.191
2018-11-13 10:25:53,0.338,0.346,0.371,0.158,0.179,0.195
2018-11-13 10:25:58,0.621,0.758,0.748,0.498,0.591,0.628
2018-11-13 10:26:03,0.609,0.743,0.731,0.49,0.574,0.616
2018-11-13 10:26:08,0.615,0.757,0.741,0.496,0.583,0.623
2018-11-13 10:26:13,0.386,0.389,0.474,0.335,0.359,0.409
2018-11-13 10:26:18,0.383,0.388,0.469,0.333,0.356,0.407
2018-11-13 10:26:23,0.454,0.459,0.505,0.249,0.261,0.293
2018-11-13 10:26:28,0.468,0.472,0.52,0.257,0.268,0.304
2018-11-13 10:26:33,0.477,0.58,0.615,0.412,0.463,0.512
2018-11-13 10:26:38,0.668,0.784,0.745,0.404,0.454,0.5
2018-11-13 10:26:43,0.715,0.828,0.797,0.431,0.482,0.535
2018-11-13 10:26:48,0.31,0.302,0.343,0.15,0.169,0.187
2018-11-13 10:26:53,0.317,0.31,0.351,0.153,0.175,0.191
2018-11-13 10:26:58,0.533,0.652,0.673,0.395,0.402,0.412
2018-11-13 10:27:03,0.526,0.644,0.664,0.392,0.395,0.407
2018-11-13 10:27:08,0.539,0.654,0.68,0.4,0.403,0.415
2018-11-13 10:27:13,0.558,0.668,0.715,0.461,0.554,0.624
2018-11-13 10:27:18,0.539,0.647,0.691,0.444,0.532,0.602
2018-11-13 10:27:23,0.31,0.316,0.359,0.168,0.174,0.191
2018-11-13 10:27:28,0.315,0.323,0.366,0.173,0.177,0.195
2018-11-13 10:27:33,0.662,0.778,0.749,0.45,0.502,0.558
2018-11-13 10:27:38,0.646,0.763,0.731,0.442,0.493,0.543
2018-11-13 10:27:43,0.657,0.777,0.739,0.449,0.499,0.554
2018-11-13 10:27:48,0.451,0.484,0.537,0.399,0.406,0.455
2018-11-13 10:27:53,0.444,0.479,0.533,0.395,0.402,0.452
2018-11-13 10:27:58,0.337,0.345,0.388,0.173,0.189,0.21
2018-11-13 10:28:03,0.344,0.355,0.397,0.178,0.194,0.216
2018-11-13 10:28:08,0.669,0.816,0.777,0.464,0.536,0.561
2018-11-13 10:28:13,0.646,0.787,0.751,0.449,0.522,0.541
2018-11-13 10:28:18,0.651,0.792,0.757,0.453,0.521,0.546
2018-11-13 10:28:23,0.391,0.395,0.468,0.335,0.364,0.411
2018-11-13 10:28:28,0.392,0.396,0.469,0.336,0.365,0.411
2018-11-13 10:28:33,0.441,0.445,0.497,0.228,0.245,0.275
2018-11-13 10:28:38,0.447,0.455,0.506,0.232,0.25,0.279
2018-11-13 10:28:43,0.459,0.462,0.517,0.237,0.255,0.284
2018-11-13 10:28:48,0.503,0.597,0.643,0.42,0.458,0.505
2018-11-13 10:28:53,0.499,0.592,0.637,0.419,0.454,0.503
2018-11-13 10:28:58,0.264,0.278,0.312,0.14,0.162,0.175
2018-11-13 10:29:03,0.27,0.285,0.318,0.143,0.164,0.179
2018-11-13 10:29:08,0.27,0.285,0.318,0.143,0.164,0.179
2018-11-13 10:29:13,0.597,0.731,0.725,0.499,0.623,0.657
2018-11-13 10:29:18,0.586,0.716,0.707,0.49,0.609,0.644
2018-11-13 10:29:23,0.273,0.32,0.398,0.216,0.263,0.296
2018-11-13 10:29:28,0.275,0.322,0.4,0.216,0.265,0.298
2018-11-13 10:29:33,0.272,0.321,0.399,0.216,0.264,0.298
2018-11-13 10:29:38,0.652,0.765,0.728,0.431,0.46,0.513
2018-11-13 10:29:43,0.662,0.775,0.739,0.437,0.465,0.521
2018-11-13 10:29:48,0.427,0.441,0.494,0.355,0.388,0.437
2018-11-13 10:29:53,0.416,0.433,0.483,0.349,0.38,0.429
2018-11-13 10:29:58,0.345,0.354,0.399,0.172,0.189,0.21
2018-11-13 10:30:03,0.355,0.363,0.41,0.178,0.194,0.217
2018-11-13 10:30:08,0.354,0.364,0.409,0.406,0.414,0.467
2018-11-13 10:30:13,0.545,0.661,0.672,0.398,0.403,0.456
2018-11-13 10:30:18,0.554,0.671,0.68,0.404,0.409,0.462
2018-11-13 10:30:23,0.451,0.487,0.585,0.397,0.411,0.46
2018-11-13 10:30:28,0.443,0.477,0.574,0.389,0.403,0.453
2018-11-13 10:30:33,0.354,0.363,0.386,0.162,0.181,0.201
2018-11-13 10:30:38,0.364,0.373,0.398,0.168,0.186,0.207
2018-11-13 10:30:43,0.362,0.37,0.396,0.166,0.185,0.205
2018-11-13 10:30:48,0.749,0.897,0.859,0.524,0.643,0.66
2018-11-13 10:30:53,0.284,0.911,0.872,0.538,0.65,0.67
2018-11-13 10:30:58,0.428,0.45,0.326,0.522,0.633,0.653
2018-11-13 10:31:03,0.428,0.449,0.503,0.346,0.355,0.423
2018-11-13 10:31:08,0.429,0.45,0.501,0.349,0.354,0.425
2018-11-13 10:31:13,0.394,0.402,0.421,0.194,0.206,0.225
2018-11-13 10:31:18,0.395,0.405,0.424,0.196,0.206,0.227
2018-11-13 10:31:23,0.395,0.406,0.424,0.195,0.206,0.228
2018-11-13 10:31:28,0.384,0.412,0.458,0.288,0.313,0.353
2018-11-13 10:31:33,0.391,0.416,0.464,0.292,0.317,0.356
2018-11-13 10:31:38,0.302,0.313,0.328,0.146,0.166,0.182
2018-11-13 10:31:43,0.303,0.318,0.329,0.148,0.169,0.183
2018-11-13 10:31:48,0.309,0.324,0.336,0.15,0.171,0.187
2018-11-13 10:31:53,0.42,0.432,0.482,0.327,0.337,0.379
2018-11-13 10:31:58,0.419,0.429,0.477,0.326,0.332,0.378
2018-11-13 10:32:03,0.434,0.463,0.516,0.217,0.231,0.262
2018-11-13 10:32:08,0.445,0.476,0.531,0.222,0.238,0.267
2018-11-13 10:32:13,0.465,0.52,0.577,0.38,0.39,0.458
2018-11-13 10:32:18,0.463,0.515,0.57,0.376,0.386,0.455
2018-11-13 10:32:23,0.448,0.502,0.552,0.367,0.375,0.441
2018-11-13 10:32:28,0.287,0.297,0.337,0.222,0.226,0.177
2018-11-13 10:32:33,0.295,0.302,0.342,0.227,0.23,0.181
2018-11-13 10:32:38,0.571,0.703,0.715,0.495,0.584,0.628
2018-11-13 10:32:43,0.564,0.688,0.707,0.488,0.57,0.619
2018-11-13 10:32:48,0.562,0.686,0.7,0.487,0.572,0.616
2018-11-13 10:32:53,0.249,0.26,0.293,0.182,0.202,0.223
2018-11-13 10:32:58,0.249,0.259,0.291,0.181,0.2,0.222
2018-11-13 10:33:03,0.595,0.689,0.688,0.394,0.398,0.446
2018-11-13 10:33:08,0.597,0.691,0.69,0.393,0.399,0.449
2018-11-13 10:33:13,0.243,0.258,0.291,0.171,0.194,0.453
2018-11-13 10:33:18,0.247,0.262,0.291,0.174,0.196,0.244
2018-11-13 10:33:23,0.245,0.26,0.291,0.173,0.195,0.241
2018-11-13 10:33:28,0.694,0.843,0.832,0.557,0.681,0.7
2018-11-13 10:33:33,0.67,0.816,0.801,0.542,0.658,0.677
2018-11-13 10:33:38,0.419,0.404,0.453,0.217,0.231,0.256
2018-11-13 10:33:43,0.423,0.407,0.459,0.22,0.233,0.26
2018-11-13 10:33:48,0.432,0.455,0.51,0.36,0.372,0.419
2018-11-13 10:33:53,0.428,0.453,0.503,0.356,0.368,0.415
2018-11-13 10:33:58,0.534,0.64,0.498,0.355,0.365,0.411
2018-11-13 10:34:03,0.525,0.631,0.627,0.293,0.308,0.347
2018-11-13 10:34:08,0.534,0.64,0.635,0.297,0.311,0.353
2018-11-13 10:34:13,0.5,0.599,0.645,0.408,0.44,0.49
2018-11-13 10:34:18,0.502,0.596,0.642,0.404,0.44,0.488
2018-11-13 10:34:23,0.49,0.581,0.627,0.396,0.429,0.476
2018-11-13 10:34:28,0.324,0.313,0.354,0.152,0.155,0.17
2018-11-13 10:34:33,0.337,0.326,0.369,0.159,0.163,0.177
2018-11-13 10:34:38,0.635,0.809,0.78,0.496,0.593,0.639
2018-11-13 10:34:43,0.614,0.793,0.755,0.484,0.577,0.625
2018-11-13 10:34:48,0.619,0.79,0.76,0.483,0.582,0.624
2018-11-13 10:34:53,0.265,0.274,0.311,0.173,0.192,0.212
2018-11-13 10:34:58,0.267,0.276,0.312,0.174,0.192,0.214
2018-11-13 10:35:03,0.6,0.738,0.686,0.401,0.411,0.458
2018-11-13 10:35:08,0.605,0.739,0.692,0.405,0.412,0.463
2018-11-13 10:35:13,0.619,0.76,0.708,0.416,0.424,0.472
2018-11-13 10:35:18,0.489,0.575,0.624,0.422,0.44,0.513
2018-11-13 10:35:23,0.476,0.56,0.606,0.413,0.428,0.503
2018-11-13 10:35:28,0.326,0.336,0.352,0.165,0.184,0.188
2018-11-13 10:35:33,0.332,0.34,0.359,0.168,0.187,0.192
2018-11-13 10:35:38,0.601,0.733,0.697,0.444,0.431,0.482
2018-11-13 10:35:43,0.592,0.721,0.685,0.436,0.423,0.473
2018-11-13 10:35:48,0.5,0.589,0.64,0.448,0.434,0.487
2018-11-13 10:35:53,0.492,0.582,0.633,0.43,0.455,0.507
2018-11-13 10:35:58,0.482,0.567,0.617,0.419,0.444,0.495
2018-11-13 10:36:03,0.285,0.295,0.333,0.172,0.19,0.212
2018-11-13 10:36:08,0.287,0.297,0.335,0.172,0.193,0.214
2018-11-13 10:36:13,0.575,0.7,0.695,0.394,0.399,0.449
2018-11-13 10:36:18,0.573,0.699,0.689,0.393,0.399,0.445
2018-11-13 10:36:23,0.449,0.486,0.707,0.402,0.408,0.456
2018-11-13 10:36:28,0.445,0.481,0.534,0.37,0.38,0.446
2018-11-13 10:36:33,0.441,0.477,0.528,0.368,0.376,0.443
2018-11-13 10:36:38,0.311,0.321,0.361,0.23,0.242,0.274
2018-11-13 10:36:43,0.328,0.339,0.378,0.243,0.255,0.288
2018-11-13 10:36:48,0.325,0.334,0.375,0.241,0.253,0.286
2018-11-13 10:36:53,0.628,0.798,0.766,0.502,0.593,0.634
2018-11-13 10:36:58,0.614,0.781,0.752,0.489,0.579,0.625
2018-11-13 10:37:03,0.366,0.368,0.417,0.183,0.202,0.224
2018-11-13 10:37:08,0.375,0.378,0.426,0.188,0.206,0.229
2018-11-13 10:37:13,0.538,0.645,0.68,0.187,0.206,0.229
2018-11-13 10:37:18,0.534,0.641,0.676,0.445,0.48,0.528
2018-11-13 10:37:23,0.519,0.621,0.653,0.432,0.467,0.512
2018-11-13 10:37:28,0.385,0.392,0.438,0.204,0.207,0.228
2018-11-13 10:37:33,0.392,0.399,0.448,0.208,0.21,0.233
2018-11-13 10:37:38,0.585,0.734,0.725,0.477,0.553,0.626
2018-11-13 10:37:43,0.569,0.714,0.703,0.465,0.536,0.613
2018-11-13 10:37:48,0.29,0.335,0.378,0.266,0.28,0.316
2018-11-13 10:37:53,0.297,0.341,0.386,0.273,0.284,0.321
2018-11-13 10:37:58,0.291,0.336,0.379,0.269,0.281,0.315
2018-11-13 10:38:03,0.443,0.486,0.533,0.252,0.264,0.3
2018-11-13 10:38:08,0.454,0.497,0.55,0.257,0.272,0.307
2018-11-13 10:38:13,0.609,0.743,0.731,0.5,0.594,0.637
2018-11-13 10:38:18,0.601,0.735,0.724,0.492,0.586,0.632
2018-11-13 10:38:23,0.592,0.73,0.712,0.487,0.579,0.623
2018-11-13 10:38:28,0.295,0.314,0.351,0.178,0.242,0.269
2018-11-13 10:38:33,0.293,0.312,0.349,0.178,0.24,0.267
2018-11-13 10:38:38,0.558,0.629,0.656,0.344,0.355,0.396
2018-11-13 10:38:43,0.561,0.633,0.66,0.346,0.357,0.399
2018-11-13 10:38:48,0.565,0.641,0.665,0.353,0.36,0.404
2018-11-13 10:38:53,0.605,0.736,0.715,0.445,0.51,0.552
2018-11-13 10:38:58,0.605,0.737,0.715,0.446,0.511,0.553
2018-11-13 10:39:03,0.252,0.264,0.299,0.211,0.228,0.28
2018-11-13 10:39:08,0.252,0.264,0.297,0.211,0.229,0.28
2018-11-13 10:39:13,0.25,0.263,0.294,0.209,0.228,0.276
2018-11-13 10:39:18,0.19,0.205,0.215,0.101,0.119,0.125
2018-11-13 10:39:23,0.217,0.231,0.243,0.115,0.135,0.142
2018-11-13 10:39:28,0.462,0.545,0.596,0.391,0.374,0.42
2018-11-13 10:39:33,0.45,0.535,0.581,0.382,0.364,0.409
2018-11-13 10:39:38,0.411,0.442,0.496,0.35,0.363,0.407
2018-11-13 10:39:43,0.409,0.44,0.494,0.349,0.361,0.405
2018-11-13 10:39:48,0.405,0.437,0.487,0.347,0.357,0.402
2018-11-13 10:39:53,0.409,0.419,0.468,0.234,0.247,0.261
2018-11-13 10:39:58,0.416,0.423,0.473,0.237,0.252,0.263
2018-11-13 10:40:03,0.414,0.422,0.473,0.34,0.344,0.39
2018-11-13 10:40:08,0.409,0.42,0.47,0.335,0.343,0.385
2018-11-13 10:40:13,0.41,0.42,0.468,0.335,0.343,0.386
2018-11-13 10:40:18,0.594,0.728,0.721,0.388,0.352,0.4
2018-11-13 10:40:23,0.31,0.318,0.36,0.377,0.341,0.386
2018-11-13 10:40:28,0.394,0.423,0.503,0.335,0.371,0.415
2018-11-13 10:40:33,0.392,0.42,0.497,0.334,0.368,0.411
2018-11-13 10:40:38,0.393,0.422,0.5,0.336,0.37,0.412
2018-11-13 10:40:43,0.513,0.563,0.609,0.328,0.342,0.383
2018-11-13 10:40:48,0.519,0.57,0.612,0.334,0.344,0.388
2018-11-13 10:40:53,0.389,0.389,0.44,0.328,0.333,0.381
2018-11-13 10:40:58,0.383,0.388,0.437,0.323,0.332,0.375
2018-11-13 10:41:03,0.382,0.387,0.434,0.322,0.331,0.376
2018-11-13 10:41:08,0.514,0.613,0.638,0.369,0.374,0.419
2018-11-13 10:41:13,0.518,0.621,0.647,0.374,0.377,0.425
2018-11-13 10:41:18,0.39,0.424,0.474,0.335,0.344,0.39
2018-11-13 10:41:23,0.384,0.421,0.469,0.331,0.342,0.384
2018-11-13 10:41:28,0.446,0.483,0.536,0.251,0.266,0.27
2018-11-13 10:41:33,0.452,0.491,0.544,0.255,0.27,0.275
2018-11-13 10:41:38,0.568,0.712,0.554,0.256,0.274,0.278
2018-11-13 10:41:43,0.557,0.695,0.721,0.476,0.565,0.613
2018-11-13 10:41:48,0.553,0.695,0.711,0.474,0.561,0.606
2018-11-13 10:41:53,0.391,0.433,0.482,0.335,0.346,0.388
2018-11-13 10:41:58,0.392,0.433,0.482,0.335,0.344,0.39
2018-11-13 10:42:03,0.494,0.59,0.622,0.308,0.319,0.327
2018-11-13 10:42:08,0.501,0.595,0.635,0.311,0.326,0.332
2018-11-13 10:42:13,0.509,0.607,0.647,0.317,0.332,0.336
2018-11-13 10:42:18,0.492,0.593,0.61,0.415,0.462,0.532
2018-11-13 10:42:23,0.604,0.735,0.716,0.444,0.495,0.572
2018-11-13 10:42:28,0.457,0.509,0.598,0.397,0.42,0.467
2018-11-13 10:42:33,0.461,0.512,0.598,0.399,0.42,0.471
2018-11-13 10:42:38,0.446,0.494,0.585,0.386,0.407,0.456
2018-11-13 10:42:43,0.355,0.337,0.361,0.169,0.176,0.195
2018-11-13 10:42:48,0.362,0.345,0.368,0.174,0.179,0.2
2018-11-13 10:42:53,0.663,0.774,0.745,0.435,0.462,0.509
2018-11-13 10:42:58,0.642,0.751,0.721,0.426,0.456,0.5
2018-11-13 10:43:03,0.469,0.52,0.581,0.402,0.433,0.48
2018-11-13 10:43:08,0.465,0.519,0.571,0.4,0.43,0.476
2018-11-13 10:43:13,0.456,0.507,0.559,0.391,0.422,0.465
2018-11-13 10:43:18,0.373,0.374,0.419,0.191,0.208,0.227
2018-11-13 10:43:23,0.379,0.384,0.43,0.195,0.212,0.233
2018-11-13 10:43:28,0.614,0.748,0.733,0.485,0.595,0.635
2018-11-13 10:43:33,0.598,0.728,0.711,0.473,0.578,0.621
2018-11-13 10:43:38,0.598,0.729,0.711,0.473,0.579,0.619
2018-11-13 10:43:43,0.337,0.33,0.372,0.159,0.163,0.178
2018-11-13 10:43:48,0.34,0.335,0.378,0.161,0.165,0.181
2018-11-13 10:43:53,0.697,0.864,0.84,0.546,0.657,0.678
2018-11-13 10:43:58,0.674,0.834,0.808,0.526,0.633,0.655
2018-11-13 10:44:03,0.351,0.356,0.402,0.175,0.192,0.213
2018-11-13 10:44:08,0.365,0.37,0.418,0.183,0.199,0.221
2018-11-13 10:44:13,0.426,0.427,0.504,0.182,0.198,0.22
2018-11-13 10:44:18,0.658,0.797,0.764,0.493,0.58,0.629
2018-11-13 10:44:23,0.657,0.793,0.759,0.492,0.577,0.626
2018-11-13 10:44:28,0.368,0.377,0.746,0.48,0.564,0.616
2018-11-13 10:44:33,0.377,0.385,0.432,0.205,0.219,0.226
2018-11-13 10:44:38,0.382,0.389,0.439,0.207,0.222,0.228
2018-11-13 10:44:43,0.484,0.555,0.635,0.441,0.484,0.537
2018-11-13 10:44:48,0.486,0.556,0.635,0.44,0.484,0.542
2018-11-13 10:44:53,0.454,0.499,0.514,0.251,0.25,0.283
2018-11-13 10:44:58,0.459,0.502,0.518,0.253,0.253,0.284
2018-11-13 10:45:03,0.478,0.569,0.623,0.434,0.452,0.289
2018-11-13 10:45:08,0.47,0.561,0.616,0.43,0.444,0.516
2018-11-13 10:45:13,0.464,0.553,0.608,0.424,0.439,0.508
2018-11-13 10:45:18,0.39,0.387,0.438,0.257,0.269,0.303
2018-11-13 10:45:23,0.393,0.392,0.44,0.259,0.27,0.307
2018-11-13 10:45:28,0.529,0.632,0.666,0.455,0.491,0.57
