Timestamp,RA-Mixing-RH,RA-Cold-RH,RA-Hot-RH,RA-Exhaust-RH
2018-11-13 11:51:10,73.046,72.07,68.956,70.055
2018-11-13 11:51:25,72.436,71.825,68.773,69.933
2018-11-13 11:51:40,72.07,71.459,68.529,69.75
2018-11-13 11:51:55,71.764,71.52,68.468,69.627
2018-11-13 11:52:10,71.581,71.398,68.284,69.322
2018-11-13 11:52:25,71.337,71.154,68.162,69.078
2018-11-13 11:52:40,71.154,70.849,67.979,68.956
2018-11-13 11:52:55,71.032,70.849,67.857,68.773
2018-11-13 11:53:10,70.909,70.787,67.735,68.834
2018-11-13 11:53:25,70.726,70.604,67.613,68.59
2018-11-13 11:53:40,70.665,70.36,67.43,68.468
2018-11-13 11:53:55,70.055,70.238,67.308,68.162
2018-11-13 11:54:10,71.093,68.406,66.697,66.148
2018-11-13 11:54:25,73.29,67.613,64.866,65.354
2018-11-13 11:54:40,73.657,69.444,65.842,67.308
2018-11-13 11:54:55,73.168,70.787,66.941,69.078
2018-11-13 11:55:10,72.436,71.398,68.101,69.383
2018-11-13 11:55:25,71.947,71.215,68.101,69.139
2018-11-13 11:55:40,71.581,70.787,67.918,68.834
2018-11-13 11:55:55,71.459,70.665,67.674,68.651
2018-11-13 11:56:10,71.337,70.665,67.491,68.59
2018-11-13 11:56:25,71.093,70.421,67.43,68.223
2018-11-13 11:56:40,70.971,70.238,67.43,68.162
2018-11-13 11:56:55,70.909,70.116,67.308,68.101
2018-11-13 11:57:10,70.787,70.116,67.186,68.101
2018-11-13 11:57:25,70.116,69.689,67.002,67.552
2018-11-13 11:57:40,69.566,67.552,65.537,65.354
2018-11-13 11:57:55,69.872,63.217,64.499,61.264
2018-11-13 11:58:10,71.276,62.851,60.287,60.226
2018-11-13 11:58:25,74.634,62.118,60.226,59.615
2018-11-13 11:58:40,74.756,66.941,61.508,64.866
2018-11-13 11:58:55,74.389,70.36,64.866,68.468
2018-11-13 11:59:10,74.695,71.459,67.43,69.811
2018-11-13 11:59:25,75,72.68,68.529,70.849
2018-11-13 11:59:40,75.366,72.985,69.139,71.032
2018-11-13 11:59:55,75.61,73.229,69.505,71.398
2018-11-13 12:00:10,75.488,73.229,69.627,71.154
2018-11-13 12:00:25,75.671,73.168,69.383,71.215
2018-11-13 12:00:40,75.855,73.168,69.078,70.971
2018-11-13 12:00:55,75.733,73.046,69.322,70.665
2018-11-13 12:01:10,75.61,73.107,69.322,70.482
2018-11-13 12:01:25,75.244,73.168,69.383,70.421
2018-11-13 12:01:40,75,73.107,69.2,70.543
2018-11-13 12:01:55,74.695,73.352,68.956,70.421
2018-11-13 12:02:10,74.206,73.229,68.895,70.238
2018-11-13 12:02:25,73.901,73.046,68.773,69.994
2018-11-13 12:02:40,73.596,73.046,68.59,69.872
2018-11-13 12:02:55,73.352,72.863,68.346,69.75
2018-11-13 12:03:10,73.168,72.802,68.223,69.689
2018-11-13 12:03:25,72.924,72.741,68.162,69.566
2018-11-13 12:03:40,72.68,72.68,68.04,69.383
2018-11-13 12:03:55,72.497,72.619,67.796,69.261
2018-11-13 12:04:10,72.375,72.558,67.674,69.2
2018-11-13 12:04:25,72.192,72.497,67.491,69.078
2018-11-13 12:04:40,72.13,72.436,67.247,68.956
2018-11-13 12:04:55,72.008,72.375,67.247,68.773
2018-11-13 12:05:10,71.947,72.314,67.186,68.712
2018-11-13 12:05:25,71.886,72.253,67.124,68.651
2018-11-13 12:05:40,71.764,72.192,67.002,68.59
2018-11-13 12:05:55,71.581,72.13,67.002,68.59
2018-11-13 12:06:10,71.52,72.192,66.941,68.59
2018-11-13 12:06:25,71.398,72.13,66.819,68.529
2018-11-13 12:06:40,71.276,72.192,66.758,68.468
2018-11-13 12:06:55,69.017,72.07,66.697,68.468
2018-11-13 12:07:10,67.247,71.764,66.27,68.406
2018-11-13 12:07:25,67.369,70.055,65.598,67.796
2018-11-13 12:07:40,65.903,66.514,62.79,64.682
2018-11-13 12:07:55,67.613,60.775,61.142,65.171
2018-11-13 12:08:10,69.078,58.211,57.356,62.363
2018-11-13 12:08:25,70.36,56.807,55.281,58.15
2018-11-13 12:08:40,69.689,55.037,54.121,57.051
2018-11-13 12:08:55,73.84,54.426,53.694,55.464
2018-11-13 12:09:10,75.488,56.929,52.9,54.121
2018-11-13 12:09:25,75.916,59.554,53.694,57.112
2018-11-13 12:09:40,75.916,63.034,56.197,57.845
2018-11-13 12:09:55,75.549,65.354,58.944,60.348
2018-11-13 12:10:10,74.756,67.857,59.982,62.668
2018-11-13 12:10:25,74.695,68.895,62.179,64.743
2018-11-13 12:10:40,74.267,70.238,63.523,65.537
2018-11-13 12:10:55,73.962,71.459,64.988,66.636
2018-11-13 12:11:10,74.084,72.985,66.392,66.758
2018-11-13 12:11:25,74.511,73.535,66.636,67.247
2018-11-13 12:11:40,74.511,72.985,66.819,67.979
2018-11-13 12:11:55,74.756,73.596,67.247,68.284
2018-11-13 12:12:10,74.878,74.939,67.918,68.834
2018-11-13 12:12:25,75.122,75.366,68.346,69.139
2018-11-13 12:12:40,75.488,75.549,68.468,69.261
2018-11-13 12:12:55,75.549,75.061,68.406,68.956
2018-11-13 12:13:10,75.793,75.061,68.773,69.383
2018-11-13 12:13:25,76.16,75.305,68.712,69.322
2018-11-13 12:13:40,76.343,75.977,69.078,69.811
2018-11-13 12:13:55,76.343,75.183,68.834,69.933
2018-11-13 12:14:10,76.404,75.793,69.078,70.238
2018-11-13 12:14:25,76.709,76.282,69.2,69.933
2018-11-13 12:14:40,76.648,76.282,69.078,70.238
2018-11-13 12:14:55,76.648,76.282,69.383,70.421
2018-11-13 12:15:10,76.709,76.16,69.505,70.543
2018-11-13 12:15:25,76.77,76.526,69.322,70.909
2018-11-13 12:15:40,76.831,76.77,69.383,70.604
2018-11-13 12:15:55,76.954,76.526,69.505,70.665
2018-11-13 12:16:10,77.137,76.892,69.627,70.482
2018-11-13 12:16:25,76.831,76.587,69.444,70.116
2018-11-13 12:16:40,76.77,76.465,69.566,70.421
2018-11-13 12:16:55,76.465,76.343,69.444,70.36
2018-11-13 12:17:10,76.282,76.587,69.261,70.482
2018-11-13 12:17:25,76.16,76.404,69.139,70.421
2018-11-13 12:17:40,75.671,75.977,69.078,70.299
2018-11-13 12:17:55,75.305,75.855,68.956,70.116
2018-11-13 12:18:10,75.061,75.977,68.773,69.994
2018-11-13 12:18:25,74.634,75.549,68.59,69.689
2018-11-13 12:18:40,74.267,75.488,68.468,69.444
2018-11-13 12:18:55,74.023,75.366,68.223,69.383
2018-11-13 12:19:10,73.718,75.183,68.04,69.2
2018-11-13 12:19:25,73.474,74.878,67.735,69.017
2018-11-13 12:19:40,73.352,74.756,67.613,68.956
2018-11-13 12:19:55,73.229,74.634,67.491,68.773
2018-11-13 12:20:10,73.046,74.511,67.369,68.712
2018-11-13 12:20:25,72.863,74.389,67.308,68.712
2018-11-13 12:20:40,72.741,74.389,67.247,68.59
2018-11-13 12:20:55,72.497,74.267,67.186,68.529
2018-11-13 12:21:10,72.375,74.145,67.063,68.529
2018-11-13 12:21:25,72.253,74.023,67.002,68.406
2018-11-13 12:21:40,72.13,73.901,66.941,68.346
2018-11-13 12:21:55,71.947,73.84,66.941,68.284
2018-11-13 12:22:10,71.825,73.718,66.88,68.162
2018-11-13 12:22:25,71.703,73.596,66.758,68.101
2018-11-13 12:22:40,71.52,73.535,66.636,68.101
2018-11-13 12:22:55,71.459,73.413,66.575,67.979
2018-11-13 12:23:10,71.337,73.29,66.453,67.979
2018-11-13 12:23:25,71.154,73.168,66.453,67.796
2018-11-13 12:23:40,71.093,73.046,66.27,67.857
2018-11-13 12:23:55,71.093,72.924,66.27,67.674
2018-11-13 12:24:10,70.299,72.863,66.087,67.552
2018-11-13 12:24:25,67.674,72.741,66.026,67.552
2018-11-13 12:24:40,65.965,71.215,65.293,67.186
2018-11-13 12:24:55,66.575,65.965,62.79,66.209
2018-11-13 12:25:10,67.674,61.996,61.508,64.56
2018-11-13 12:25:25,68.834,59.676,57.356,62.546
2018-11-13 12:25:40,70.36,58.455,55.403,57.356
2018-11-13 12:25:55,69.2,58.028,55.647,56.013
2018-11-13 12:26:10,72.008,57.784,55.952,55.281
2018-11-13 12:26:25,75.855,56.258,53.022,54.792
2018-11-13 12:26:40,76.526,58.7,53.266,55.22
2018-11-13 12:26:55,76.221,61.63,55.586,57.784
2018-11-13 12:27:10,75.122,64.621,59.127,60.043
2018-11-13 12:27:25,74.634,68.223,61.386,62.424
2018-11-13 12:27:40,73.962,69.872,62.485,64.255
2018-11-13 12:27:55,74.267,71.154,63.156,65.293
2018-11-13 12:28:10,73.962,71.642,64.621,66.087
2018-11-13 12:28:25,74.084,73.229,65.659,67.124
2018-11-13 12:28:40,74.145,74.145,66.087,67.796
2018-11-13 12:28:55,74.634,74.878,66.27,67.979
2018-11-13 12:29:10,75.061,75.366,67.491,68.468
2018-11-13 12:29:25,75.305,74.695,67.613,68.712
2018-11-13 12:29:40,75.305,75.244,67.613,68.712
2018-11-13 12:29:55,75.427,74.939,67.796,68.895
2018-11-13 12:30:10,75.916,75.61,68.468,69.383
2018-11-13 12:30:25,76.038,75.61,68.651,68.895
2018-11-13 12:30:40,76.404,76.709,68.651,69.383
2018-11-13 12:30:55,76.404,76.404,68.956,69.75
2018-11-13 12:31:10,76.648,76.16,68.956,69.75
2018-11-13 12:31:25,76.709,76.587,69.2,69.872
2018-11-13 12:31:40,76.709,77.137,69.261,69.75
2018-11-13 12:31:55,76.709,76.465,69.261,70.299
2018-11-13 12:32:10,76.831,77.381,69.322,70.177
2018-11-13 12:32:25,76.892,77.076,69.078,70.238
2018-11-13 12:32:40,76.831,76.648,69.505,70.36
2018-11-13 12:32:55,76.892,77.381,69.627,70.36
2018-11-13 12:33:10,76.892,76.831,69.383,70.543
2018-11-13 12:33:25,76.648,77.076,69.566,70.482
2018-11-13 12:33:40,76.526,76.892,69.505,70.604
2018-11-13 12:33:55,76.343,76.709,69.566,70.36
2018-11-13 12:34:10,76.038,77.015,69.2,70.299
2018-11-13 12:34:25,75.855,76.526,69.2,70.177
2018-11-13 12:34:40,75.366,76.709,69.2,70.177
2018-11-13 12:34:55,74.939,76.587,68.895,69.933
2018-11-13 12:35:10,74.511,76.465,68.712,69.75
2018-11-13 12:35:25,74.145,76.099,68.59,69.444
2018-11-13 12:35:40,73.901,75.793,68.346,69.261
2018-11-13 12:35:55,73.596,75.61,68.101,69.017
2018-11-13 12:36:10,73.29,75.366,67.796,68.834
2018-11-13 12:36:25,73.107,75.244,67.796,68.712
2018-11-13 12:36:40,72.741,75.061,67.491,68.59
2018-11-13 12:36:55,72.497,74.817,67.308,68.529
2018-11-13 12:37:10,72.314,74.695,67.186,68.346
2018-11-13 12:37:25,72.192,74.451,67.063,68.223
2018-11-13 12:37:40,72.008,74.206,66.941,68.04
2018-11-13 12:37:55,71.764,74.145,66.697,67.857
2018-11-13 12:38:10,71.581,73.84,66.697,67.735
2018-11-13 12:38:25,71.459,73.84,66.514,67.674
2018-11-13 12:38:40,71.459,73.474,66.331,67.613
2018-11-13 12:38:55,71.337,73.474,66.27,67.552
2018-11-13 12:39:10,71.154,73.29,66.209,67.491
2018-11-13 12:39:25,71.093,73.29,66.148,67.43
2018-11-13 12:39:40,70.971,73.168,66.026,67.369
2018-11-13 12:39:55,70.849,73.046,65.903,67.369
2018-11-13 12:40:10,70.421,72.985,65.903,67.308
2018-11-13 12:40:25,66.758,72.558,65.781,67.186
2018-11-13 12:40:40,65.171,69.994,64.743,67.063
2018-11-13 12:40:55,66.087,68.59,62.546,65.659
2018-11-13 12:41:10,67.369,62.851,61.691,63.767
2018-11-13 12:41:25,68.651,60.226,59.188,58.883
2018-11-13 12:41:40,68.406,58.211,55.891,57.845
2018-11-13 12:41:55,68.651,55.769,55.525,60.165
2018-11-13 12:42:10,74.084,53.51,53.266,54.243
2018-11-13 12:42:25,76.892,56.624,52.35,54.67
2018-11-13 12:42:40,77.076,60.043,52.533,54.853
2018-11-13 12:42:55,75.733,64.988,56.319,57.295
2018-11-13 12:43:10,75.183,68.284,59.127,59.798
2018-11-13 12:43:25,74.267,68.284,60.348,62.912
2018-11-13 12:43:40,74.389,69.75,62.363,64.255
2018-11-13 12:43:55,73.962,71.703,62.179,65.293
2018-11-13 12:44:10,73.657,72.07,64.56,65.965
2018-11-13 12:44:25,74.206,73.29,65.72,66.819
2018-11-13 12:44:40,73.901,73.901,66.392,67.186
2018-11-13 12:44:55,74.389,75.305,67.063,67.979
2018-11-13 12:45:10,74.206,75,67.124,68.223
2018-11-13 12:45:25,74.511,75.061,67.613,68.162
2018-11-13 12:45:40,74.878,75.305,67.674,68.468
2018-11-13 12:45:55,75.061,75.366,68.04,68.529
2018-11-13 12:46:10,75.549,75.427,67.796,68.773
2018-11-13 12:46:25,75.733,76.16,68.529,69.017
2018-11-13 12:46:40,76.16,76.892,68.59,69.383
2018-11-13 12:46:55,76.16,77.32,68.651,69.383
2018-11-13 12:47:10,76.343,76.648,68.59,69.444
2018-11-13 12:47:25,76.16,77.137,68.773,69.505
2018-11-13 12:47:40,76.16,77.076,68.651,69.322
2018-11-13 12:47:55,76.16,77.442,69.017,69.566
2018-11-13 12:48:10,76.16,77.137,68.956,69.566
2018-11-13 12:48:25,76.099,76.954,68.834,69.444
2018-11-13 12:48:40,75.977,77.076,68.895,69.689
2018-11-13 12:48:55,75.855,76.648,69.139,70.055
2018-11-13 12:49:10,75.671,76.709,69.139,69.627
2018-11-13 12:49:25,75.183,76.465,68.895,69.627
2018-11-13 12:49:40,74.817,76.526,68.712,69.627
2018-11-13 12:49:55,74.206,76.526,68.712,69.627
2018-11-13 12:50:10,73.84,76.587,68.651,69.322
2018-11-13 12:50:25,73.413,76.221,68.468,69.383
2018-11-13 12:50:40,73.168,75.793,68.162,69.017
2018-11-13 12:50:55,72.863,75.549,67.918,68.712
2018-11-13 12:51:10,72.558,75.366,67.552,68.468
2018-11-13 12:51:25,72.436,75.122,67.308,68.284
2018-11-13 12:51:40,72.13,74.939,67.124,67.979
2018-11-13 12:51:55,72.008,74.634,67.002,67.857
2018-11-13 12:52:10,71.764,74.451,66.636,67.796
2018-11-13 12:52:25,71.581,74.267,66.575,67.613
2018-11-13 12:52:40,71.337,74.145,66.453,67.613
2018-11-13 12:52:55,71.276,73.962,66.27,67.43
2018-11-13 12:53:10,71.093,73.901,66.148,67.369
2018-11-13 12:53:25,70.909,73.657,65.965,67.308
2018-11-13 12:53:40,70.849,73.596,65.965,67.247
2018-11-13 12:53:55,70.665,73.535,65.842,67.124
2018-11-13 12:54:10,70.665,73.413,65.781,67.063
2018-11-13 12:54:25,70.665,73.229,65.659,67.063
2018-11-13 12:54:40,70.543,73.046,65.598,66.941
2018-11-13 12:54:55,70.421,72.924,65.476,66.941
2018-11-13 12:55:10,68.895,72.863,65.537,66.941
2018-11-13 12:55:25,65.598,71.886,65.293,66.514
2018-11-13 12:55:40,66.026,70.36,63.706,66.026
2018-11-13 12:55:55,66.087,65.72,61.386,62.851
2018-11-13 12:56:10,67.857,61.142,59.188,61.752
2018-11-13 12:56:25,68.956,58.516,55.647,59.982
2018-11-13 12:56:40,70.116,55.586,55.769,56.685
2018-11-13 12:56:55,70.238,56.441,53.205,55.586
2018-11-13 12:57:10,73.962,57.173,53.571,55.647
2018-11-13 12:57:25,75.366,57.478,52.35,55.098
2018-11-13 12:57:40,75.183,62.301,54.182,56.807
2018-11-13 12:57:55,74.328,65.049,57.112,58.333
2018-11-13 12:58:10,73.657,67.063,59.005,60.47
2018-11-13 12:58:25,73.352,69.994,60.409,62.424
2018-11-13 12:58:40,73.107,70.543,62.179,63.706
2018-11-13 12:58:55,72.863,71.154,62.729,64.927
2018-11-13 12:59:10,73.413,72.008,63.339,65.659
2018-11-13 12:59:25,73.352,72.741,64.56,65.903
2018-11-13 12:59:40,73.474,73.657,65.598,66.819
2018-11-13 12:59:55,73.779,74.084,65.781,66.88
2018-11-13 13:00:10,74.145,74.634,66.27,67.369
2018-11-13 13:00:25,74.878,74.634,66.819,68.529
2018-11-13 13:00:40,75,75.977,67.308,68.468
2018-11-13 13:00:55,75.183,75.855,67.674,68.834
2018-11-13 13:01:10,75.488,75.855,68.346,69.261
2018-11-13 13:01:25,75.61,76.038,68.406,68.895
2018-11-13 13:01:40,75.793,75.916,68.529,69.322
2018-11-13 13:01:55,75.916,76.16,68.406,69.2
2018-11-13 13:02:10,75.977,76.282,68.406,69.322
2018-11-13 13:02:25,76.099,76.16,68.529,69.261
2018-11-13 13:02:40,75.855,76.099,68.651,69.322
2018-11-13 13:02:55,75.549,76.038,68.712,69.261
2018-11-13 13:03:10,75.061,76.16,68.773,69.078
2018-11-13 13:03:25,74.634,76.038,68.529,69.017
2018-11-13 13:03:40,73.962,75.793,68.406,68.956
2018-11-13 13:03:55,73.535,75.61,68.284,68.59
2018-11-13 13:04:10,72.924,75.183,68.101,68.406
2018-11-13 13:04:25,72.436,74.939,67.796,68.101
2018-11-13 13:04:40,72.253,74.634,67.552,67.857
2018-11-13 13:04:55,71.947,74.389,67.43,67.735
2018-11-13 13:05:10,71.581,74.145,67.186,67.735
2018-11-13 13:05:25,71.276,73.901,67.063,67.613
2018-11-13 13:05:40,70.971,73.779,67.002,67.491
2018-11-13 13:05:55,70.787,73.657,66.88,67.369
2018-11-13 13:06:10,70.604,73.413,66.636,67.124
2018-11-13 13:06:25,70.36,73.229,66.575,66.941
2018-11-13 13:06:40,70.299,73.046,66.331,66.88
2018-11-13 13:06:55,70.177,72.863,66.27,66.819
2018-11-13 13:07:10,69.994,72.741,66.148,66.758
2018-11-13 13:07:25,69.811,72.619,66.026,66.575
2018-11-13 13:07:40,69.75,72.497,66.026,66.453
2018-11-13 13:07:55,69.627,72.314,65.781,66.331
2018-11-13 13:08:10,69.505,72.13,65.842,66.27
2018-11-13 13:08:25,69.505,71.947,65.72,66.209
2018-11-13 13:08:40,69.2,71.825,65.659,66.148
2018-11-13 13:08:55,67.735,71.703,65.476,66.026
2018-11-13 13:09:10,65.842,68.468,64.438,64.682
2018-11-13 13:09:25,67.124,64.866,62.179,62.301
2018-11-13 13:09:40,67.613,61.935,57.845,60.287
2018-11-13 13:09:55,69.383,59.493,56.441,58.944
2018-11-13 13:10:10,70.177,60.897,57.662,56.319
2018-11-13 13:10:25,69.383,59.066,55.525,54.67
2018-11-13 13:10:40,72.985,57.906,53.999,53.632
2018-11-13 13:10:55,75.122,59.127,54.304,54.243
2018-11-13 13:11:10,75.061,63.706,55.891,58.516
2018-11-13 13:11:25,74.573,67.43,59.371,61.691
2018-11-13 13:11:40,74.206,70.299,61.508,64.805
2018-11-13 13:11:55,74.206,72.314,63.645,66.514
2018-11-13 13:12:10,74.206,72.924,65.903,67.796
2018-11-13 13:12:25,74.511,73.779,67.124,68.406
2018-11-13 13:12:40,74.817,74.939,67.552,68.712
2018-11-13 13:12:55,75.183,75.549,68.406,69.566
2018-11-13 13:13:10,75.488,75.61,68.468,69.383
2018-11-13 13:13:25,75.855,75.733,68.834,69.139
2018-11-13 13:13:40,75.855,76.038,69.2,69.689
2018-11-13 13:13:55,76.099,75.916,69.2,70.238
2018-11-13 13:14:10,75.977,76.526,69.566,70.36
2018-11-13 13:14:25,76.038,76.16,69.139,70.177
2018-11-13 13:14:40,76.16,76.16,69.261,70.177
2018-11-13 13:14:55,76.099,76.587,69.444,70.36
2018-11-13 13:15:10,76.038,76.831,69.444,70.238
2018-11-13 13:15:25,75.916,76.343,69.322,70.177
2018-11-13 13:15:40,75.671,76.587,69.383,70.238
2018-11-13 13:15:55,75.305,76.16,69.444,70.055
2018-11-13 13:16:10,74.878,76.099,69.2,69.75
2018-11-13 13:16:25,74.267,75.793,69.017,69.75
2018-11-13 13:16:40,73.718,75.488,68.773,69.383
2018-11-13 13:16:55,73.046,75.244,68.59,68.956
2018-11-13 13:17:10,72.436,74.878,68.223,68.712
2018-11-13 13:17:25,72.008,74.451,67.796,68.284
2018-11-13 13:17:40,71.764,74.084,67.613,67.979
2018-11-13 13:17:55,71.52,73.84,67.369,67.918
2018-11-13 13:18:10,71.276,73.779,67.308,67.674
2018-11-13 13:18:25,71.093,73.657,67.247,67.613
2018-11-13 13:18:40,70.787,73.474,67.063,67.491
2018-11-13 13:18:55,70.665,73.168,66.941,67.43
2018-11-13 13:19:10,70.421,72.985,66.88,67.247
2018-11-13 13:19:25,70.299,72.802,66.758,67.186
2018-11-13 13:19:40,70.055,72.68,66.575,67.002
2018-11-13 13:19:55,69.933,72.558,66.514,66.819
2018-11-13 13:20:10,69.811,72.497,66.392,66.758
2018-11-13 13:20:25,69.689,72.314,66.27,66.758
2018-11-13 13:20:40,69.261,72.192,66.209,66.636
2018-11-13 13:20:55,67.979,71.703,65.903,66.331
2018-11-13 13:21:10,65.903,69.872,65.11,65.11
2018-11-13 13:21:25,66.148,66.331,63.156,63.645
2018-11-13 13:21:40,68.468,65.232,60.958,61.325
2018-11-13 13:21:55,69.322,59.493,56.502,57.723
2018-11-13 13:22:10,70.543,57.723,55.159,54.914
2018-11-13 13:22:25,69.566,59.493,55.586,55.281
2018-11-13 13:22:40,72.13,59.554,54.914,54.67
2018-11-13 13:22:55,74.817,60.714,54.609,56.136
2018-11-13 13:23:10,74.939,63.339,56.807,57.967
2018-11-13 13:23:25,74.451,67.063,60.409,61.386
2018-11-13 13:23:40,73.718,69.811,61.691,64.743
2018-11-13 13:23:55,73.779,71.642,64.56,66.209
2018-11-13 13:24:10,73.901,72.558,65.171,67.552
2018-11-13 13:24:25,74.206,73.596,66.453,67.857
2018-11-13 13:24:40,74.389,74.878,67.063,68.773
2018-11-13 13:24:55,74.817,74.939,68.162,69.2
2018-11-13 13:25:10,75,75.183,68.468,69.139
2018-11-13 13:25:25,75.183,75.549,68.712,69.322
2018-11-13 13:25:40,75.549,75.488,68.956,69.505
2018-11-13 13:25:55,75.733,76.16,69.322,69.689
2018-11-13 13:26:10,75.916,76.038,69.139,69.994
2018-11-13 13:26:25,75.916,76.221,69.566,70.177
2018-11-13 13:26:40,75.916,76.16,69.444,70.238
2018-11-13 13:26:55,75.855,76.038,69.505,70.299
2018-11-13 13:27:10,75.733,76.221,69.689,70.299
2018-11-13 13:27:25,75.427,75.977,69.505,69.933
2018-11-13 13:27:40,75.305,76.099,69.566,70.116
2018-11-13 13:27:55,74.878,75.916,69.383,70.116
2018-11-13 13:28:10,74.084,75.733,69.322,69.872
2018-11-13 13:28:25,73.474,75.366,68.956,69.322
2018-11-13 13:28:40,72.68,75.122,68.59,69.017
2018-11-13 13:28:55,72.253,74.634,68.223,68.59
2018-11-13 13:29:10,71.764,74.267,67.796,68.223
2018-11-13 13:29:25,71.337,74.023,67.613,67.918
2018-11-13 13:29:40,70.971,73.657,67.308,67.674
2018-11-13 13:29:55,70.604,73.352,66.941,67.43
2018-11-13 13:30:10,70.36,73.229,66.88,67.247
2018-11-13 13:30:25,70.055,73.046,66.453,67.002
2018-11-13 13:30:40,69.627,72.68,66.27,66.88
2018-11-13 13:30:55,69.505,72.558,66.026,66.636
2018-11-13 13:31:10,69.383,72.375,65.965,66.514
2018-11-13 13:31:25,69.2,72.253,65.965,66.453
2018-11-13 13:31:40,69.078,72.13,65.842,66.27
2018-11-13 13:31:55,68.956,71.825,65.659,66.209
2018-11-13 13:32:10,68.895,71.825,65.659,66.087
2018-11-13 13:32:25,68.834,71.642,65.537,66.087
2018-11-13 13:32:40,68.712,71.52,65.476,66.087
2018-11-13 13:32:55,67.857,71.398,65.476,65.965
2018-11-13 13:33:10,65.232,70.482,64.805,65.232
2018-11-13 13:33:25,65.659,66.514,63.278,63.461
2018-11-13 13:33:40,66.941,62.912,60.104,59.676
2018-11-13 13:33:55,68.59,59.432,57.356,58.028
2018-11-13 13:34:10,69.383,60.958,57.295,56.868
2018-11-13 13:34:25,69.933,60.836,56.074,54.426
2018-11-13 13:34:40,70.421,59.432,54.304,55.708
2018-11-13 13:34:55,74.023,59.188,54.67,56.258
2018-11-13 13:35:10,74.389,63.095,56.38,56.746
2018-11-13 13:35:25,74.145,67.735,58.028,61.081
2018-11-13 13:35:40,73.84,69.933,61.203,64.255
2018-11-13 13:35:55,73.596,71.276,63.889,65.842
2018-11-13 13:36:10,73.596,71.947,64.682,66.941
2018-11-13 13:36:25,74.023,73.107,66.148,67.735
2018-11-13 13:36:40,74.084,73.535,66.514,68.101
2018-11-13 13:36:55,74.451,74.145,67.735,68.284
2018-11-13 13:37:10,74.634,74.573,67.796,68.956
2018-11-13 13:37:25,74.878,74.573,68.284,69.017
2018-11-13 13:37:40,75,74.939,68.468,69.261
2018-11-13 13:37:55,75.061,75.366,68.162,69.505
2018-11-13 13:38:10,75.122,75.488,68.59,69.811
2018-11-13 13:38:25,75.183,75.305,68.773,69.566
2018-11-13 13:38:40,75.244,75.427,68.651,69.627
2018-11-13 13:38:55,75.122,75.733,68.834,69.75
2018-11-13 13:39:10,74.939,75.366,68.956,69.505
2018-11-13 13:39:25,74.634,75.61,68.834,69.872
2018-11-13 13:39:40,74.206,75.549,68.773,69.872
2018-11-13 13:39:55,73.718,75.244,68.712,69.566
2018-11-13 13:40:10,73.29,75.244,68.59,69.139
2018-11-13 13:40:25,72.741,75.061,68.406,68.956
2018-11-13 13:40:40,72.07,74.756,68.223,68.712
2018-11-13 13:40:55,71.642,74.511,67.979,68.468
2018-11-13 13:41:10,71.154,74.145,67.735,68.223
2018-11-13 13:41:25,70.787,73.962,67.491,67.918
2018-11-13 13:41:40,70.36,73.718,67.308,67.796
2018-11-13 13:41:55,70.116,73.474,67.063,67.552
2018-11-13 13:42:10,69.872,73.229,66.941,67.369
2018-11-13 13:42:25,69.689,73.046,66.575,67.247
2018-11-13 13:42:40,69.383,72.863,66.575,67.063
