Timestamp,R3-High-DP,R3-Mild-DP,R3-Low-DP,R4-High-DP,R4-Mild-DP,R4-Low-DP
2018-11-13 16:05:50,28.719,75.282,32.403,26.734,37.261,34.188
2018-11-13 16:05:55,19.561,70.856,23.856,23.254,29.325,25.64
2018-11-13 16:06:00,28.108,77.343,33.014,22.948,31.767,29.914
2018-11-13 16:06:05,34.824,79.785,40.95,30.458,47.029,42.124
2018-11-13 16:06:10,25.056,73.451,31.182,22.46,32.377,31.745
2018-11-13 16:06:15,21.393,72.306,25.077,18.431,27.493,26.251
2018-11-13 16:06:20,28.719,78.182,37.898,24.292,34.209,35.408
2018-11-13 16:06:25,33.603,79.785,40.34,32.106,44.587,43.956
2018-11-13 16:06:30,24.445,73.298,27.519,22.765,32.377,30.524
2018-11-13 16:06:35,23.224,73.527,26.909,20.995,30.546,26.861
2018-11-13 16:06:40,31.771,79.327,39.729,26.672,41.535,40.292
2018-11-13 16:06:45,28.719,77.495,33.624,20.751,36.04,32.967
2018-11-13 16:06:50,22.614,75.206,31.182,19.347,28.714,28.082
2018-11-13 16:06:55,30.55,77.953,38.508,23.437,38.482,34.798
2018-11-13 16:07:00,29.94,78.335,36.676,31.556,44.587,38.461
2018-11-13 16:07:05,23.835,74.519,29.961,21.544,29.325,29.303
2018-11-13 16:07:10,30.55,76.732,35.456,32.717,42.145,36.63
2018-11-13 16:07:15,34.824,79.479,41.56,31.434,42.755,41.514
2018-11-13 16:07:20,24.445,73.145,29.351,24.902,33.598,31.135
2018-11-13 16:07:25,26.887,75.588,31.793,28.443,36.651,32.967
2018-11-13 16:07:30,35.434,81.311,44.002,29.42,45.808,43.345
2018-11-13 16:07:35,28.719,78.106,33.624,23.132,32.987,30.524
2018-11-13 16:07:40,22.614,74.214,28.13,19.163,28.714,28.693
2018-11-13 16:07:45,31.161,79.632,39.118,22.887,37.871,37.24
2018-11-13 16:07:50,41.539,85.813,47.666,31.679,48.25,45.176
2018-11-13 16:07:55,31.161,78.335,37.287,23.193,38.482,34.798
2018-11-13 16:08:00,20.172,71.772,25.077,16.966,26.272,27.472
2018-11-13 16:08:05,24.445,73.832,31.182,24.902,32.377,29.914
2018-11-13 16:08:10,35.434,82.227,42.782,24.658,44.587,40.903
2018-11-13 16:08:15,33.603,81.158,40.34,24.169,40.313,41.514
2018-11-13 16:08:20,23.224,73.756,25.688,18.675,28.714,26.861
2018-11-13 16:08:25,28.108,76.885,34.845,23.376,36.04,34.798
2018-11-13 16:08:30,36.656,82.837,43.392,31.373,44.587,42.124
2018-11-13 16:08:35,26.277,74.824,32.403,26.062,35.429,31.135
2018-11-13 16:08:40,22.614,74.061,29.351,17.393,29.325,28.082
2018-11-13 16:08:45,33.603,80.929,39.729,27.161,40.313,36.63
2018-11-13 16:08:50,28.108,75.435,33.624,20.751,32.377,32.356
2018-11-13 16:08:55,15.288,67.88,19.582,19.041,23.22,21.367
2018-11-13 16:09:00,12.846,66.812,16.53,10.25,15.893,15.873
2018-11-13 16:09:05,20.782,72.23,25.077,15.256,24.441,23.809
2018-11-13 16:09:10,29.329,78.106,33.624,27.1,36.651,33.577
2018-11-13 16:09:15,24.445,74.29,30.572,18.309,30.546,29.303
2018-11-13 16:09:20,15.288,67.651,18.972,17.759,21.388,18.925
2018-11-13 16:09:25,14.678,68.49,18.361,12.021,18.946,18.925
2018-11-13 16:09:30,22.614,73.451,27.519,18.797,28.714,25.03
2018-11-13 16:09:35,27.498,75.969,33.014,27.161,37.261,33.577
2018-11-13 16:09:40,18.34,69.406,22.024,18.309,23.83,21.367
2018-11-13 16:09:45,11.014,65.209,14.088,9.701,14.672,15.262
2018-11-13 16:09:50,14.678,67.651,18.972,13.303,20.167,17.704
2018-11-13 16:09:55,22.614,72.688,26.909,19.896,31.156,28.082
2018-11-13 16:10:00,31.771,78.793,37.287,25.146,37.871,36.019
2018-11-13 16:10:05,22.003,72.993,28.13,23.376,32.377,30.524
2018-11-13 16:10:10,15.288,68.261,18.972,13.791,18.946,18.925
2018-11-13 16:10:15,15.899,69.101,20.193,13.12,21.388,20.756
2018-11-13 16:10:20,23.224,73.68,28.13,24.719,31.767,28.693
2018-11-13 16:10:25,30.55,77.801,36.676,25.146,37.261,36.019
2018-11-13 16:10:30,18.34,69.788,22.024,19.408,26.883,24.419
2018-11-13 16:10:35,15.899,70.017,20.803,15.623,21.388,21.367
2018-11-13 16:10:40,25.056,74.595,31.182,26.611,33.598,29.303
2018-11-13 16:10:45,32.992,80.395,40.95,32.411,43.366,37.85
2018-11-13 16:10:50,25.056,73.527,28.74,24.047,33.598,31.135
2018-11-13 16:10:55,20.782,71.696,25.688,17.149,27.493,25.64
2018-11-13 16:11:00,29.94,76.808,35.456,33.388,42.145,37.24
2018-11-13 16:11:05,36.656,81.082,44.002,27.71,45.197,42.734
2018-11-13 16:11:10,28.108,76.732,34.234,20.69,34.209,34.188
2018-11-13 16:11:15,20.172,71.009,25.077,18.98,25.051,23.809
2018-11-13 16:11:20,27.498,75.053,32.403,24.169,36.04,32.356
2018-11-13 16:11:25,34.824,81.54,44.613,26.55,42.755,42.124
2018-11-13 16:11:30,29.329,75.969,34.845,26.734,39.093,36.63
2018-11-13 16:11:35,20.172,70.856,25.688,19.408,26.272,25.64
2018-11-13 16:11:40,26.277,74.443,32.403,30.519,39.093,33.577
2018-11-13 16:11:45,35.434,80.7,39.729,31.74,45.197,40.903
2018-11-13 16:11:50,26.277,74.977,32.403,27.039,35.429,29.914
2018-11-13 16:11:55,26.277,75.282,33.014,25.757,36.651,34.798
2018-11-13 16:12:00,37.266,82.532,42.782,26.672,42.145,42.734
2018-11-13 16:12:05,26.277,74.367,31.182,22.521,37.261,33.577
2018-11-13 16:12:10,23.835,73.145,28.74,21.911,29.935,27.472
2018-11-13 16:12:15,33.603,78.869,37.898,28.809,43.977,40.903
2018-11-13 16:12:20,32.382,77.572,37.287,26.611,40.924,38.461
2018-11-13 16:12:25,21.393,72.153,26.909,21.117,28.104,25.03
2018-11-13 16:12:30,22.003,72.84,28.13,22.033,32.377,28.693
2018-11-13 16:12:35,33.603,80.014,40.95,23.254,38.482,37.85
2018-11-13 16:12:40,32.382,78.869,37.287,32.167,45.197,39.072
2018-11-13 16:12:45,23.224,72.153,27.519,21.422,30.546,27.472
2018-11-13 16:12:50,20.172,72.23,26.298,20.69,30.546,28.082
2018-11-13 16:12:55,32.992,79.708,39.118,23.009,39.093,39.072
2018-11-13 16:13:00,36.656,81.082,43.392,34.487,52.523,46.398
2018-11-13 16:13:05,28.719,74.901,33.014,25.513,35.429,32.967
2018-11-13 16:13:10,18.951,70.475,22.024,18.858,26.883,23.198
2018-11-13 16:13:15,26.277,74.443,31.182,22.338,32.987,30.524
2018-11-13 16:13:20,34.824,80.09,41.56,30.702,45.808,42.734
2018-11-13 16:13:25,37.266,79.174,42.171,39.493,48.861,45.176
2018-11-13 16:13:30,28.719,75.816,33.014,24.78,33.598,31.135
2018-11-13 16:13:35,19.561,71.39,25.077,16.538,26.883,26.251
2018-11-13 16:13:40,29.94,76.885,35.456,27.893,39.703,34.798
2018-11-13 16:13:45,37.877,83.524,48.886,29.969,48.25,44.566
2018-11-13 16:13:50,34.824,79.098,39.729,29.725,47.639,42.124
2018-11-13 16:13:55,23.835,72.993,29.351,23.315,31.767,29.303
2018-11-13 16:14:00,22.614,73.756,29.351,19.652,30.546,29.303
2018-11-13 16:14:05,36.656,81.387,39.729,26.367,41.535,39.072
2018-11-13 16:14:10,37.266,81.769,42.171,28.199,48.861,43.956
2018-11-13 16:14:15,26.887,75.359,33.624,28.321,34.209,32.356
2018-11-13 16:14:20,20.172,70.856,25.077,23.009,29.325,25.64
2018-11-13 16:14:25,31.771,77.495,38.508,26.062,40.924,39.072
2018-11-13 16:14:30,32.382,77.724,37.898,24.536,39.093,37.24
2018-11-13 16:14:35,22.003,70.78,26.298,23.681,29.935,27.472
2018-11-13 16:14:40,26.277,76.427,32.403,22.155,32.377,29.914
2018-11-13 16:14:45,35.434,79.937,40.34,27.161,43.366,42.734
2018-11-13 16:14:50,28.719,75.588,33.624,26.062,39.093,35.408
2018-11-13 16:14:55,21.393,71.619,25.077,18.064,26.883,25.03
2018-11-13 16:15:00,25.666,75.359,32.403,21.239,36.04,33.577
2018-11-13 16:15:05,32.992,79.556,39.729,30.213,43.977,42.124
2018-11-13 16:15:10,31.161,76.732,33.014,20.568,34.209,33.577
2018-11-13 16:15:15,18.951,69.788,23.856,13.974,23.22,22.588
2018-11-13 16:15:20,12.846,65.362,15.919,15.928,18.335,16.483
2018-11-13 16:15:25,19.561,72.001,25.077,14.707,25.051,24.419
2018-11-13 16:15:30,26.277,74.672,29.961,24.963,34.209,31.745
2018-11-13 16:15:35,18.951,69.483,22.635,15.5,21.999,21.977
2018-11-13 16:15:40,11.014,65.209,14.088,11.227,15.893,14.041
2018-11-13 16:15:45,17.119,69.94,23.245,20.934,26.883,24.419
2018-11-13 16:15:50,27.498,76.198,33.624,22.277,33.598,31.135
2018-11-13 16:15:55,19.561,70.932,22.635,23.376,28.104,25.03
2018-11-13 16:16:00,12.846,67.269,17.14,11.96,17.725,17.093
2018-11-13 16:16:05,16.509,69.254,20.193,15.256,21.388,21.367
2018-11-13 16:16:10,26.277,74.367,29.961,22.887,35.429,31.745
2018-11-13 16:16:15,23.224,72.688,28.13,20.873,29.935,28.693
2018-11-13 16:16:20,14.067,67.422,17.14,15.989,21.388,19.535
2018-11-13 16:16:25,20.782,72.23,25.688,19.347,26.883,24.419
2018-11-13 16:16:30,29.329,75.511,33.624,31.862,39.703,34.188
2018-11-13 16:16:35,23.835,72.764,28.13,17.698,27.493,26.251
2018-11-13 16:16:40,14.067,66.964,16.53,14.157,20.167,18.925
2018-11-13 16:16:45,18.951,71.314,24.466,15.806,24.441,24.419
2018-11-13 16:16:50,29.329,75.359,33.624,22.399,35.429,30.524
2018-11-13 16:16:55,25.056,73.985,29.961,18.553,31.767,31.135
2018-11-13 16:17:00,15.899,67.727,17.751,13.73,20.777,18.925
2018-11-13 16:17:05,18.951,71.467,24.466,16.05,26.272,25.03
2018-11-13 16:17:10,29.329,75.893,34.845,24.536,37.261,34.798
2018-11-13 16:17:15,32.382,79.479,39.729,25.696,43.366,42.124
2018-11-13 16:17:20,23.835,72.917,26.909,23.254,29.935,26.251
2018-11-13 16:17:25,22.614,73.374,28.74,16.782,29.325,28.693
2018-11-13 16:17:30,33.603,79.098,40.34,23.864,39.093,36.019
2018-11-13 16:17:35,29.329,77.037,36.066,23.864,36.651,37.85
2018-11-13 16:17:40,21.393,71.696,25.077,19.285,26.272,23.809
2018-11-13 16:17:45,26.277,75.282,29.961,24.597,36.651,34.188
2018-11-13 16:17:50,36.045,81.235,44.613,23.254,41.535,40.292
2018-11-13 16:17:55,28.108,75.359,33.014,25.574,36.651,34.798
2018-11-13 16:18:00,17.73,69.788,21.414,17.942,24.441,24.419
2018-11-13 16:18:05,26.887,74.824,31.793,25.757,35.429,31.135
2018-11-13 16:18:10,37.266,81.769,44.613,25.39,44.587,43.956
2018-11-13 16:18:15,31.161,77.19,34.845,27.405,41.535,37.85
2018-11-13 16:18:20,22.003,72.535,26.909,18.37,27.493,26.861
2018-11-13 16:18:25,23.835,73.527,29.351,23.498,33.598,29.303
2018-11-13 16:18:30,34.214,80.472,40.95,27.161,42.755,39.682
2018-11-13 16:18:35,31.161,76.503,34.234,27.161,39.093,36.63
2018-11-13 16:18:40,20.782,70.78,25.688,18.98,25.662,22.588
2018-11-13 16:18:45,25.666,73.451,31.182,29.237,36.651,31.745
2018-11-13 16:18:50,34.824,79.174,38.508,25.818,40.924,37.24
2018-11-13 16:18:55,25.056,73.832,29.961,23.009,33.598,29.914
2018-11-13 16:19:00,24.445,75.206,31.182,18.187,30.546,28.693
2018-11-13 16:19:05,32.992,79.098,39.118,26.428,39.093,36.63
2018-11-13 16:19:10,31.771,78.793,37.287,25.207,41.535,38.461
2018-11-13 16:19:15,20.782,72.001,25.688,22.826,28.104,24.419
2018-11-13 16:19:20,27.498,77.19,33.014,28.748,37.871,34.798
2018-11-13 16:19:25,36.656,82.15,43.392,29.176,45.197,43.956
2018-11-13 16:19:30,25.666,75.588,31.182,32.655,37.871,32.967
2018-11-13 16:19:35,22.614,73.222,28.13,21.911,28.714,26.251
2018-11-13 16:19:40,32.382,78.945,37.898,30.03,43.977,38.461
2018-11-13 16:19:45,28.108,76.808,34.234,24.902,38.482,36.019
2018-11-13 16:19:50,25.666,75.816,33.014,19.774,33.598,31.745
2018-11-13 16:19:55,29.329,77.495,36.066,33.205,41.535,37.85
2018-11-13 16:20:00,28.108,76.808,33.014,23.071,31.767,29.303
2018-11-13 16:20:05,25.056,76.427,33.624,24.719,33.598,31.135
2018-11-13 16:20:10,29.329,76.732,35.456,29.847,37.871,37.85
2018-11-13 16:20:15,26.887,76.198,34.845,25.268,36.04,32.356
2018-11-13 16:20:20,27.498,76.656,33.014,27.344,38.482,32.967
2018-11-13 16:20:25,27.498,76.351,32.403,28.382,37.261,31.745
2018-11-13 16:20:30,29.94,78.487,38.508,27.771,40.924,37.85
2018-11-13 16:20:35,25.666,74.138,29.961,23.315,34.819,32.356
2018-11-13 16:20:40,25.666,74.595,31.793,20.629,31.767,31.135
2018-11-13 16:20:45,32.382,78.487,36.676,32.228,43.366,38.461
2018-11-13 16:20:50,29.329,76.732,36.066,18.736,34.819,34.798
2018-11-13 16:20:55,22.614,72.382,25.688,23.498,32.377,29.303
2018-11-13 16:21:00,29.329,78.793,38.508,25.513,39.093,36.63
2018-11-13 16:21:05,35.434,78.564,39.729,31.618,47.029,40.903
2018-11-13 16:21:10,22.614,74.977,29.351,22.338,31.767,26.861
2018-11-13 16:21:15,25.056,74.901,29.961,21.361,34.209,32.356
2018-11-13 16:21:20,35.434,83.371,43.392,28.016,42.145,40.903
2018-11-13 16:21:25,40.929,80.014,42.171,34.548,51.913,44.566
2018-11-13 16:21:30,25.056,74.519,31.793,21.422,31.156,29.914
2018-11-13 16:21:35,22.614,72.153,25.077,27.039,31.156,28.082
2018-11-13 16:21:40,31.771,78.945,37.287,28.565,39.703,36.63
2018-11-13 16:21:45,31.771,77.343,37.287,31.007,42.755,39.072
2018-11-13 16:21:50,22.003,72.001,26.909,22.826,29.325,26.861
2018-11-13 16:21:55,14.067,67.346,17.751,13.852,20.777,18.314
2018-11-13 16:22:00,14.067,67.727,18.361,12.57,18.335,16.483
2018-11-13 16:22:05,22.614,72.459,26.909,24.047,29.935,29.303
2018-11-13 16:22:10,23.835,72.611,25.688,18.309,27.493,26.861
2018-11-13 16:22:15,12.846,67.269,17.14,13.425,20.167,19.535
2018-11-13 16:22:20,15.288,68.033,19.582,12.753,20.167,18.925
2018-11-13 16:22:25,25.666,73.222,28.74,24.841,34.819,29.303
2018-11-13 16:22:30,27.498,74.901,32.403,20.445,34.209,31.745
2018-11-13 16:22:35,17.119,68.948,21.414,16.966,24.441,22.588
2018-11-13 16:22:40,12.846,66.048,16.53,11.288,17.725,15.262
2018-11-13 16:22:45,18.951,70.932,24.466,20.018,28.714,25.03
2018-11-13 16:22:50,29.329,75.74,33.624,27.649,35.429,34.798
2018-11-13 16:22:55,22.614,72.077,25.688,24.108,30.546,28.082
2018-11-13 16:23:00,14.067,67.575,18.361,13.547,18.335,17.704
2018-11-13 16:23:05,16.509,69.94,22.024,13.974,20.777,20.756
2018-11-13 16:23:10,28.108,74.519,32.403,25.818,36.04,32.356
2018-11-13 16:23:15,30.55,77.495,36.066,24.719,36.651,37.24
2018-11-13 16:23:20,18.951,70.551,23.856,15.073,23.22,23.198
2018-11-13 16:23:25,14.678,67.346,17.751,17.332,20.777,18.925
2018-11-13 16:23:30,22.003,72.993,28.13,23.681,30.546,28.082
2018-11-13 16:23:35,31.161,77.648,36.066,30.763,42.145,39.072
2018-11-13 16:23:40,23.835,72.382,28.13,16.172,29.325,28.693
2018-11-13 16:23:45,20.172,70.246,24.466,15.989,25.662,25.03
2018-11-13 16:23:50,30.55,77.572,36.066,26.245,38.482,35.408
2018-11-13 16:23:55,34.824,78.793,39.729,27.527,41.535,40.903
2018-11-13 16:24:00,22.614,71.696,26.298,25.268,30.546,27.472
2018-11-13 16:24:05,24.445,74.595,32.403,24.475,34.819,30.524
2018-11-13 16:24:10,36.045,79.861,41.56,32.9,49.471,43.345
2018-11-13 16:24:15,30.55,76.045,35.456,28.748,38.482,36.63
2018-11-13 16:24:20,18.951,69.711,22.635,18.797,28.104,24.419
2018-11-13 16:24:25,25.666,74.595,28.74,22.521,30.546,28.693
2018-11-13 16:24:30,34.214,81.158,42.171,26.184,40.924,39.072
2018-11-13 16:24:35,34.214,81.769,42.782,31.556,43.977,40.292
2018-11-13 16:24:40,24.445,74.977,31.793,22.521,31.767,30.524
2018-11-13 16:24:45,18.951,70.169,23.856,19.041,23.83,21.977
2018-11-13 16:24:50,25.666,74.824,31.793,28.382,37.261,32.967
2018-11-13 16:24:55,37.266,80.7,39.118,27.161,42.755,39.682
2018-11-13 16:25:00,24.445,73.603,31.182,20.384,34.209,30.524
2018-11-13 16:25:05,18.34,69.711,20.803,18.37,23.83,21.977
2018-11-13 16:25:10,25.666,75.435,32.403,22.46,32.987,31.745
2018-11-13 16:25:15,37.266,79.785,42.782,31.801,47.029,43.956
2018-11-13 16:25:20,32.992,78.411,39.118,28.26,39.093,37.85
2018-11-13 16:25:25,22.003,72.764,26.909,15.867,28.714,28.693
2018-11-13 16:25:30,18.34,70.246,23.245,15.134,23.22,21.977
2018-11-13 16:25:35,28.108,75.511,32.403,22.643,37.871,34.798
2018-11-13 16:25:40,36.656,81.006,44.613,32.045,45.197,43.345
2018-11-13 16:25:45,31.161,77.19,36.066,23.681,41.535,37.24
2018-11-13 16:25:50,20.782,72.001,26.298,21.788,28.714,26.251
2018-11-13 16:25:55,23.224,73.527,28.74,18.431,29.935,29.914
2018-11-13 16:26:00,30.55,78.182,36.676,35.219,45.808,40.903
2018-11-13 16:26:05,32.992,79.708,42.171,25.329,45.197,40.903
2018-11-13 16:26:10,24.445,74.824,29.961,19.224,31.156,32.356
2018-11-13 16:26:15,20.172,71.619,25.688,16.172,25.051,24.419
2018-11-13 16:26:20,31.161,78.335,36.066,29.176,40.924,37.24
2018-11-13 16:26:25,34.824,80.929,40.95,23.925,41.535,40.292
2018-11-13 16:26:30,24.445,75.664,30.572,17.637,31.156,28.693
2018-11-13 16:26:35,26.277,74.977,31.182,19.896,31.156,28.082
2018-11-13 16:26:40,32.992,79.861,40.34,28.138,40.924,39.682
2018-11-13 16:26:45,23.835,73.298,28.13,23.193,32.377,27.472
2018-11-13 16:26:50,25.666,75.511,32.403,19.53,33.598,33.577
2018-11-13 16:26:55,36.045,79.403,38.508,30.824,48.861,43.345
2018-11-13 16:27:00,29.329,76.58,34.234,19.713,34.209,33.577
2018-11-13 16:27:05,25.056,75.511,29.961,16.721,28.714,28.693
2018-11-13 16:27:10,32.382,79.098,40.34,30.946,45.197,42.124
2018-11-13 16:27:15,36.656,80.853,43.392,27.466,43.977,43.345
2018-11-13 16:27:20,28.108,75.588,30.572,26.306,33.598,29.303
2018-11-13 16:27:25,25.666,74.748,31.182,21.483,30.546,28.693
2018-11-13 16:27:30,33.603,81.235,40.34,34.243,47.029,43.956
2018-11-13 16:27:35,31.161,77.343,38.508,28.321,39.093,35.408
2018-11-13 16:27:40,23.224,72.611,28.74,22.887,35.429,30.524
2018-11-13 16:27:45,35.434,79.251,40.34,26.856,39.703,37.85
2018-11-13 16:27:50,33.603,79.632,38.508,24.719,39.703,37.85
2018-11-13 16:27:55,21.393,71.924,27.519,16.233,26.883,25.03
2018-11-13 16:28:00,22.614,72.764,29.351,19.713,31.767,30.524
2018-11-13 16:28:05,38.487,83.066,42.171,25.085,43.366,40.903
2018-11-13 16:28:10,33.603,78.258,40.95,29.725,45.808,41.514
2018-11-13 16:28:15,23.835,73.069,28.74,15.684,29.935,27.472
2018-11-13 16:28:20,22.614,71.696,26.909,22.765,32.377,28.693
2018-11-13 16:28:25,33.603,78.793,40.95,29.969,43.977,40.292
2018-11-13 16:28:30,34.214,79.708,41.56,31.679,47.639,43.345
2018-11-13 16:28:35,25.666,74.061,31.182,21.056,30.546,28.693
2018-11-13 16:28:40,15.288,66.812,19.582,14.463,22.609,21.367
2018-11-13 16:28:45,15.288,66.659,19.582,14.157,20.777,20.146
2018-11-13 16:28:50,23.224,72.459,28.13,21.666,29.935,27.472
2018-11-13 16:28:55,28.719,74.443,34.234,30.335,40.313,35.408
2018-11-13 16:29:00,21.393,69.483,23.245,19.163,25.051,23.198
2018-11-13 16:29:05,12.846,65.362,16.53,10.25,15.283,15.873
2018-11-13 16:29:10,11.014,63.912,13.477,12.143,15.893,14.041
2018-11-13 16:29:15,18.34,68.643,23.245,18.797,25.662,25.03
2018-11-13 16:29:20,26.887,73.145,31.182,25.574,35.429,32.356
2018-11-13 16:29:25,18.951,68.796,24.466,17.088,24.441,23.809
2018-11-13 16:29:30,12.846,64.522,16.53,15.073,18.946,16.483
2018-11-13 16:29:35,18.951,68.719,23.245,15.561,23.83,21.367
2018-11-13 16:29:40,27.498,74.138,33.624,28.199,39.093,34.798
2018-11-13 16:29:45,26.887,73.145,29.961,25.94,33.598,29.303
2018-11-13 16:29:50,17.119,67.804,20.193,16.477,23.83,21.977
2018-11-13 16:29:55,15.288,68.338,20.193,15.378,19.556,19.535
2018-11-13 16:30:00,23.224,71.772,26.909,23.376,31.156,27.472
2018-11-13 16:30:05,31.161,76.885,36.676,30.397,39.703,36.019
2018-11-13 16:30:10,23.835,72.153,28.74,20.568,32.987,30.524
2018-11-13 16:30:15,15.288,65.743,19.582,15.195,21.999,19.535
2018-11-13 16:30:20,19.561,69.788,24.466,18.431,26.883,24.419
2018-11-13 16:30:25,29.94,76.58,34.845,23.925,37.871,34.188
2018-11-13 16:30:30,30.55,79.022,36.676,23.071,37.261,36.63
2018-11-13 16:30:35,20.172,70.169,22.024,21.3,28.104,25.64
2018-11-13 16:30:40,24.445,71.848,29.961,24.047,31.156,29.914
2018-11-13 16:30:45,34.214,77.266,39.729,30.885,40.924,38.461
2018-11-13 16:30:50,31.771,79.937,37.898,19.896,36.651,36.019
2018-11-13 16:30:55,19.561,70.704,24.466,20.201,29.325,26.251
2018-11-13 16:31:00,23.224,74.367,29.961,21.544,29.935,28.082
2018-11-13 16:31:05,33.603,81.692,39.729,31.679,47.639,40.292
2018-11-13 16:31:10,35.434,81.158,38.508,33.754,44.587,39.682
2018-11-13 16:31:15,22.614,74.138,28.13,24.292,31.156,26.861
2018-11-13 16:31:20,20.172,72.382,25.688,23.986,29.325,26.251
2018-11-13 16:31:25,31.161,78.945,37.287,24.658,38.482,37.24
2018-11-13 16:31:30,32.992,79.937,39.118,23.498,40.924,38.461
2018-11-13 16:31:35,22.003,72.306,26.909,20.384,29.325,26.251
2018-11-13 16:31:40,18.951,70.704,23.856,23.254,26.883,25.03
2018-11-13 16:31:45,30.55,76.274,35.456,22.704,36.651,32.967
2018-11-13 16:31:50,38.487,82.761,45.224,29.359,48.25,47.008
2018-11-13 16:31:55,31.161,77.495,35.456,36.624,42.145,38.461
2018-11-13 16:32:00,20.172,73.069,26.298,18.003,26.883,26.861
2018-11-13 16:32:05,19.561,72.535,24.466,15.073,24.441,23.809
2018-11-13 16:32:10,29.94,77.114,34.845,23.62,34.819,35.408
2018-11-13 16:32:15,34.214,81.158,43.392,29.298,43.977,40.903
2018-11-13 16:32:20,25.056,74.367,28.74,24.169,37.261,33.577
2018-11-13 16:32:25,22.614,73.069,26.909,18.126,26.883,24.419
2018-11-13 16:32:30,29.329,78.411,34.234,23.498,37.871,35.408
2018-11-13 16:32:35,20.782,72.382,25.688,21.239,28.104,26.251
2018-11-13 16:32:40,17.73,70.475,21.414,14.096,24.441,22.588
2018-11-13 16:32:45,25.666,76.885,31.793,18.797,32.377,30.524
2018-11-13 16:32:50,20.172,72.153,25.077,22.094,28.714,25.03
2018-11-13 16:32:55,12.846,67.269,17.14,12.448,17.114,16.483
2018-11-13 16:33:00,19.561,71.161,23.245,15.623,23.22,22.588
2018-11-13 16:33:05,28.108,76.351,34.234,25.757,38.482,33.577
2018-11-13 16:33:10,29.94,77.19,36.066,26.489,39.703,34.188
2018-11-13 16:33:15,19.561,72.153,25.077,16.843,25.662,24.419
2018-11-13 16:33:20,18.951,70.322,23.245,22.277,26.883,25.03
2018-11-13 16:33:25,29.329,77.343,36.066,25.085,38.482,35.408
2018-11-13 16:33:30,35.434,81.235,40.95,31.862,50.692,45.787
2018-11-13 16:33:35,26.277,76.961,31.793,26.245,35.429,32.967
2018-11-13 16:33:40,19.561,72.764,25.077,19.469,28.714,27.472
2018-11-13 16:33:45,28.108,77.953,34.845,21.483,34.209,34.798
2018-11-13 16:33:50,36.656,82.379,40.95,32.533,47.639,44.566
2018-11-13 16:33:55,27.498,77.877,32.403,24.597,34.819,32.356
2018-11-13 16:34:00,20.172,73.68,25.077,17.759,28.104,25.64
2018-11-13 16:34:05,25.056,77.037,31.793,26.672,37.261,34.188
2018-11-13 16:34:10,38.487,83.753,44.613,32.594,50.081,42.124
2018-11-13 16:34:15,32.992,79.327,37.898,28.504,40.924,37.24
2018-11-13 16:34:20,21.393,73.603,25.077,22.399,32.987,28.693
2018-11-13 16:34:25,23.224,74.901,29.351,18.98,30.546,28.082
2018-11-13 16:34:30,32.992,80.929,40.34,30.458,41.535,38.461
2018-11-13 16:34:35,36.656,83.6,43.392,35.219,52.523,47.008
