Timestamp,Hot-R3-High-TEMP,Hot-R3-Mild-TEMP,Hot-R3-Low-TEMP,Hot-R4-High-TEMP,Hot-R4-Mild-TEMP,Hot-R4-Low-TEMP
2018-11-13 14:45:00,26.719,26.883,25.617,26.273,31.734,32.383
2018-11-13 14:45:05,26.719,26.852,25.586,26.273,31.734,32.383
2018-11-13 14:45:10,26.688,26.828,25.555,26.273,31.734,32.352
2018-11-13 14:45:15,26.664,26.828,25.555,26.25,31.734,32.352
2018-11-13 14:45:20,26.664,26.797,25.555,26.25,31.703,32.383
2018-11-13 14:45:25,26.664,26.797,25.555,26.25,31.703,32.383
2018-11-13 14:45:30,26.664,26.773,25.531,26.25,31.703,32.414
2018-11-13 14:45:35,26.664,26.773,25.531,26.25,31.672,32.414
2018-11-13 14:45:40,26.664,26.773,25.531,26.25,31.703,32.453
2018-11-13 14:45:45,26.664,26.742,25.531,26.273,31.703,32.484
2018-11-13 14:45:50,26.633,26.742,25.5,26.273,31.703,32.484
2018-11-13 14:45:55,26.633,26.742,25.5,26.273,31.703,32.516
2018-11-13 14:46:00,26.633,26.719,25.5,26.273,31.672,32.547
2018-11-13 14:46:05,26.633,26.719,25.5,26.273,31.672,32.547
2018-11-13 14:46:10,26.664,26.719,25.5,26.305,31.672,32.578
2018-11-13 14:46:15,26.664,26.719,25.5,26.305,31.672,32.609
2018-11-13 14:46:20,26.664,26.688,25.5,26.305,31.672,32.609
2018-11-13 14:46:25,26.664,26.688,25.5,26.328,31.672,32.648
2018-11-13 14:46:30,26.664,26.688,25.5,26.328,31.641,32.648
2018-11-13 14:46:35,26.664,26.688,25.5,26.328,31.641,32.68
2018-11-13 14:46:40,26.664,26.688,25.5,26.359,31.641,32.68
2018-11-13 14:46:45,26.664,26.688,25.5,26.359,31.641,32.711
2018-11-13 14:46:50,26.688,26.688,25.5,26.359,31.641,32.742
2018-11-13 14:46:55,26.688,26.688,25.5,26.383,31.609,32.773
2018-11-13 14:47:00,26.688,26.688,25.5,26.383,31.609,32.773
2018-11-13 14:47:05,26.719,26.688,25.5,26.414,31.609,32.805
2018-11-13 14:47:10,26.719,26.688,25.5,26.438,31.609,32.836
2018-11-13 14:47:15,26.719,26.688,25.5,26.438,31.609,32.875
2018-11-13 14:47:20,26.742,26.688,25.5,26.469,31.609,32.906
2018-11-13 14:47:25,26.742,26.688,25.5,26.469,31.609,32.938
2018-11-13 14:47:30,26.742,26.688,25.5,26.5,31.609,32.938
2018-11-13 14:47:35,26.773,26.719,25.531,26.523,31.609,32.969
2018-11-13 14:47:40,26.773,26.719,25.531,26.523,31.609,33
2018-11-13 14:47:45,26.797,26.719,25.531,26.555,31.609,33.031
2018-11-13 14:47:50,26.828,26.719,25.555,26.578,31.641,33.07
2018-11-13 14:47:55,26.828,26.742,25.555,26.609,31.641,33.102
2018-11-13 14:48:00,26.852,26.742,25.555,26.633,31.641,33.133
2018-11-13 14:48:05,26.883,26.742,25.555,26.664,31.641,33.164
2018-11-13 14:48:10,26.883,26.773,25.586,26.688,31.641,33.195
2018-11-13 14:48:15,26.906,26.773,25.617,26.719,31.641,33.227
2018-11-13 14:48:20,26.938,26.797,25.617,26.742,31.641,33.266
2018-11-13 14:48:25,26.969,26.797,25.641,26.773,31.641,33.328
2018-11-13 14:48:30,26.992,26.828,25.641,26.797,31.672,33.359
2018-11-13 14:48:35,26.992,26.828,25.672,26.828,31.672,33.391
2018-11-13 14:48:40,27.023,26.852,25.695,26.883,31.672,33.422
2018-11-13 14:48:45,27.047,26.852,25.695,26.906,31.672,33.453
2018-11-13 14:48:50,27.102,26.883,25.727,26.938,31.672,33.492
2018-11-13 14:48:55,27.102,26.906,25.75,26.992,31.703,33.523
2018-11-13 14:49:00,27.133,26.906,25.75,27.023,31.703,33.586
2018-11-13 14:49:05,27.156,26.938,25.781,27.047,31.703,33.617
2018-11-13 14:49:10,27.211,26.969,25.805,27.078,31.703,33.648
2018-11-13 14:49:15,27.242,26.992,25.805,27.102,31.734,33.688
2018-11-13 14:49:20,27.266,26.992,25.836,27.156,31.734,33.719
2018-11-13 14:49:25,27.297,27.023,25.859,27.188,31.734,33.781
2018-11-13 14:49:30,27.32,27.047,25.891,27.211,31.734,33.813
2018-11-13 14:49:35,27.352,27.047,25.891,27.242,31.766,33.844
2018-11-13 14:49:40,27.383,27.078,25.914,27.297,31.766,33.875
2018-11-13 14:49:45,27.406,27.102,25.945,27.32,31.766,33.914
2018-11-13 14:49:50,27.438,27.133,25.945,27.352,31.766,33.977
2018-11-13 14:49:55,27.469,27.156,25.969,27.383,31.797,34.008
2018-11-13 14:50:00,27.5,27.188,26,27.406,31.797,34.039
2018-11-13 14:50:05,27.531,27.188,26,27.438,31.797,34.07
2018-11-13 14:50:10,27.555,27.211,26.023,27.5,31.797,34.109
2018-11-13 14:50:15,27.586,27.242,26.055,27.531,31.836,34.141
2018-11-13 14:50:20,27.617,27.266,26.086,27.555,31.836,34.141
2018-11-13 14:50:25,27.617,27.266,26.109,27.555,31.836,34.172
2018-11-13 14:50:30,27.648,27.297,26.109,27.586,31.836,34.203
2018-11-13 14:50:35,27.68,27.32,26.141,27.617,31.867,34.234
2018-11-13 14:50:40,27.703,27.352,26.164,27.648,31.867,34.234
2018-11-13 14:50:45,27.734,27.383,26.164,27.68,31.867,34.266
2018-11-13 14:50:50,27.766,27.406,26.195,27.703,31.898,34.266
2018-11-13 14:50:55,27.766,27.406,26.219,27.734,31.898,34.305
2018-11-13 14:51:00,27.797,27.438,26.219,27.766,31.898,34.336
2018-11-13 14:51:05,27.828,27.469,26.25,27.766,31.898,34.336
2018-11-13 14:51:10,27.852,27.5,26.273,27.797,31.93,34.367
2018-11-13 14:51:15,27.852,27.5,26.273,27.828,31.93,34.367
2018-11-13 14:51:20,27.883,27.531,26.305,27.852,31.93,34.398
2018-11-13 14:51:25,27.914,27.555,26.305,27.852,31.961,34.43
2018-11-13 14:51:30,27.914,27.586,26.328,27.883,31.961,34.43
2018-11-13 14:51:35,27.945,27.586,26.359,27.914,31.961,34.461
2018-11-13 14:51:40,27.945,27.617,26.359,27.914,31.961,34.461
2018-11-13 14:51:45,27.977,27.648,26.383,27.914,31.961,34.461
2018-11-13 14:51:50,27.945,27.648,26.383,27.883,31.961,34.43
2018-11-13 14:51:55,27.914,27.648,26.359,27.852,31.961,34.367
2018-11-13 14:52:00,27.883,27.648,26.359,27.797,31.961,34.305
2018-11-13 14:52:05,27.852,27.617,26.328,27.734,31.961,34.234
2018-11-13 14:52:10,27.828,27.617,26.305,27.68,31.961,34.141
2018-11-13 14:52:15,27.797,27.586,26.305,27.617,31.961,34.039
2018-11-13 14:52:20,27.734,27.555,26.25,27.531,31.961,33.945
2018-11-13 14:52:25,27.68,27.531,26.219,27.438,31.93,33.844
2018-11-13 14:52:30,27.648,27.531,26.195,27.383,31.93,33.75
2018-11-13 14:52:35,27.586,27.5,26.164,27.32,31.93,33.617
2018-11-13 14:52:40,27.531,27.438,26.141,27.242,31.93,33.523
2018-11-13 14:52:45,27.469,27.406,26.086,27.156,31.898,33.391
2018-11-13 14:52:50,27.406,27.383,26.055,27.102,31.898,33.297
2018-11-13 14:52:55,27.352,27.352,26.023,27.047,31.867,33.195
2018-11-13 14:53:00,27.297,27.32,26,26.969,31.867,33.102
2018-11-13 14:53:05,27.242,27.297,25.945,26.883,31.836,33
2018-11-13 14:53:10,27.156,27.242,25.914,26.797,31.836,32.906
2018-11-13 14:53:15,27.133,27.211,25.891,26.742,31.836,32.805
2018-11-13 14:53:20,27.078,27.211,25.836,26.688,31.797,32.742
2018-11-13 14:53:25,27.023,27.156,25.805,26.633,31.797,32.68
2018-11-13 14:53:30,26.969,27.133,25.781,26.555,31.766,32.578
2018-11-13 14:53:35,26.938,27.102,25.75,26.5,31.766,32.516
2018-11-13 14:53:40,26.883,27.078,25.727,26.469,31.766,32.484
2018-11-13 14:53:45,26.852,27.047,25.695,26.438,31.734,32.453
2018-11-13 14:53:50,26.828,27.023,25.672,26.414,31.734,32.414
2018-11-13 14:53:55,26.797,26.992,25.641,26.383,31.734,32.383
2018-11-13 14:54:00,26.773,26.969,25.641,26.383,31.734,32.383
2018-11-13 14:54:05,26.773,26.969,25.617,26.359,31.734,32.383
2018-11-13 14:54:10,26.742,26.938,25.617,26.359,31.734,32.414
2018-11-13 14:54:15,26.742,26.906,25.617,26.328,31.734,32.414
2018-11-13 14:54:20,26.719,26.883,25.586,26.328,31.734,32.414
2018-11-13 14:54:25,26.719,26.883,25.586,26.328,31.703,32.453
2018-11-13 14:54:30,26.719,26.883,25.586,26.328,31.703,32.453
2018-11-13 14:54:35,26.688,26.852,25.586,26.328,31.703,32.484
2018-11-13 14:54:40,26.688,26.828,25.555,26.328,31.703,32.516
2018-11-13 14:54:45,26.688,26.828,25.555,26.328,31.703,32.516
2018-11-13 14:54:50,26.688,26.828,25.555,26.328,31.703,32.547
2018-11-13 14:54:55,26.688,26.797,25.555,26.359,31.703,32.578
2018-11-13 14:55:00,26.688,26.797,25.555,26.359,31.703,32.578
2018-11-13 14:55:05,26.688,26.773,25.531,26.359,31.703,32.609
2018-11-13 14:55:10,26.688,26.773,25.531,26.359,31.703,32.609
2018-11-13 14:55:15,26.688,26.773,25.531,26.359,31.703,32.648
2018-11-13 14:55:20,26.688,26.773,25.531,26.359,31.703,32.648
2018-11-13 14:55:25,26.688,26.742,25.531,26.383,31.672,32.68
2018-11-13 14:55:30,26.688,26.742,25.531,26.383,31.672,32.68
2018-11-13 14:55:35,26.688,26.742,25.531,26.383,31.672,32.711
2018-11-13 14:55:40,26.688,26.742,25.5,26.383,31.672,32.742
2018-11-13 14:55:45,26.688,26.742,25.5,26.414,31.672,32.742
2018-11-13 14:55:50,26.688,26.742,25.5,26.414,31.672,32.773
2018-11-13 14:55:55,26.688,26.742,25.5,26.414,31.672,32.805
2018-11-13 14:56:00,26.688,26.742,25.5,26.414,31.672,32.805
2018-11-13 14:56:05,26.719,26.719,25.5,26.438,31.672,32.836
2018-11-13 14:56:10,26.719,26.719,25.5,26.438,31.672,32.836
2018-11-13 14:56:15,26.719,26.719,25.5,26.438,31.672,32.875
2018-11-13 14:56:20,26.719,26.719,25.5,26.438,31.672,32.875
2018-11-13 14:56:25,26.719,26.719,25.5,26.469,31.672,32.906
2018-11-13 14:56:30,26.719,26.719,25.5,26.469,31.641,32.906
2018-11-13 14:56:35,26.742,26.719,25.5,26.469,31.641,32.938
2018-11-13 14:56:40,26.742,26.719,25.5,26.5,31.641,32.938
2018-11-13 14:56:45,26.742,26.719,25.5,26.5,31.641,32.938
2018-11-13 14:56:50,26.773,26.719,25.5,26.523,31.641,32.969
2018-11-13 14:56:55,26.773,26.719,25.5,26.523,31.641,32.969
2018-11-13 14:57:00,26.773,26.719,25.5,26.555,31.641,33
2018-11-13 14:57:05,26.797,26.719,25.5,26.555,31.641,33
2018-11-13 14:57:10,26.797,26.719,25.531,26.578,31.641,33.031
2018-11-13 14:57:15,26.828,26.742,25.531,26.578,31.641,33.07
2018-11-13 14:57:20,26.828,26.742,25.531,26.609,31.641,33.07
2018-11-13 14:57:25,26.828,26.742,25.555,26.633,31.641,33.102
2018-11-13 14:57:30,26.852,26.742,25.555,26.664,31.641,33.133
2018-11-13 14:57:35,26.883,26.773,25.555,26.664,31.641,33.164
2018-11-13 14:57:40,26.883,26.773,25.555,26.688,31.641,33.195
2018-11-13 14:57:45,26.906,26.773,25.586,26.719,31.641,33.195
2018-11-13 14:57:50,26.938,26.773,25.586,26.742,31.641,33.227
2018-11-13 14:57:55,26.969,26.797,25.617,26.773,31.641,33.266
2018-11-13 14:58:00,26.969,26.797,25.617,26.797,31.641,33.328
2018-11-13 14:58:05,26.992,26.828,25.641,26.828,31.641,33.328
2018-11-13 14:58:10,27.023,26.828,25.641,26.852,31.672,33.391
2018-11-13 14:58:15,27.047,26.852,25.672,26.883,31.672,33.422
2018-11-13 14:58:20,27.078,26.883,25.672,26.938,31.672,33.453
2018-11-13 14:58:25,27.102,26.883,25.695,26.969,31.672,33.492
2018-11-13 14:58:30,27.133,26.906,25.727,26.992,31.672,33.523
2018-11-13 14:58:35,27.156,26.938,25.75,27.023,31.672,33.586
2018-11-13 14:58:40,27.188,26.938,25.75,27.078,31.703,33.617
2018-11-13 14:58:45,27.211,26.969,25.781,27.102,31.703,33.648
2018-11-13 14:58:50,27.242,26.992,25.805,27.133,31.703,33.719
2018-11-13 14:58:55,27.266,26.992,25.836,27.188,31.703,33.75
2018-11-13 14:59:00,27.297,27.023,25.859,27.211,31.734,33.781
2018-11-13 14:59:05,27.32,27.047,25.859,27.242,31.734,33.844
2018-11-13 14:59:10,27.352,27.078,25.891,27.266,31.734,33.875
2018-11-13 14:59:15,27.383,27.102,25.914,27.32,31.766,33.914
2018-11-13 14:59:20,27.438,27.133,25.945,27.352,31.766,33.945
2018-11-13 14:59:25,27.469,27.133,25.969,27.383,31.766,33.977
2018-11-13 14:59:30,27.5,27.156,26,27.438,31.766,34.039
2018-11-13 14:59:35,27.531,27.188,26,27.469,31.766,34.07
2018-11-13 14:59:40,27.555,27.211,26.023,27.5,31.797,34.109
2018-11-13 14:59:45,27.586,27.242,26.055,27.531,31.797,34.141
2018-11-13 14:59:50,27.617,27.266,26.086,27.586,31.797,34.172
2018-11-13 14:59:55,27.648,27.297,26.086,27.617,31.836,34.203
2018-11-13 15:00:00,27.68,27.32,26.109,27.648,31.836,34.203
2018-11-13 15:00:05,27.703,27.32,26.141,27.68,31.836,34.234
2018-11-13 15:00:10,27.734,27.352,26.164,27.703,31.867,34.266
2018-11-13 15:00:15,27.766,27.383,26.164,27.734,31.867,34.305
2018-11-13 15:00:20,27.797,27.406,26.195,27.797,31.898,34.336
2018-11-13 15:00:25,27.828,27.438,26.219,27.828,31.898,34.367
2018-11-13 15:00:30,27.883,27.5,26.25,27.852,31.93,34.398
2018-11-13 15:00:35,27.914,27.531,26.273,27.883,31.93,34.43
2018-11-13 15:00:40,27.945,27.555,26.305,27.945,31.961,34.461
2018-11-13 15:00:45,27.977,27.586,26.328,27.977,31.992,34.492
2018-11-13 15:00:50,28,27.617,26.328,28,31.992,34.531
2018-11-13 15:00:55,28.031,27.648,26.359,28.031,32.031,34.563
2018-11-13 15:01:00,28.063,27.68,26.383,28.063,32.031,34.594
2018-11-13 15:01:05,28.094,27.703,26.414,28.094,32.063,34.625
2018-11-13 15:01:10,28.125,27.703,26.438,28.125,32.063,34.625
2018-11-13 15:01:15,28.125,27.734,26.438,28.094,32.094,34.625
2018-11-13 15:01:20,28.125,27.734,26.438,28.094,32.094,34.625
2018-11-13 15:01:25,28.094,27.766,26.438,28.031,32.094,34.594
2018-11-13 15:01:30,28.063,27.734,26.438,27.977,32.094,34.531
2018-11-13 15:01:35,28.031,27.734,26.414,27.914,32.094,34.461
2018-11-13 15:01:40,27.977,27.703,26.383,27.852,32.094,34.367
2018-11-13 15:01:45,27.914,27.68,26.359,27.766,32.063,34.266
2018-11-13 15:01:50,27.852,27.68,26.305,27.68,32.063,34.141
2018-11-13 15:01:55,27.797,27.617,26.273,27.555,32.063,34.039
2018-11-13 15:02:00,27.734,27.617,26.25,27.5,32.031,33.914
2018-11-13 15:02:05,27.68,27.555,26.195,27.383,32.031,33.781
2018-11-13 15:02:10,27.586,27.531,26.164,27.297,31.992,33.648
2018-11-13 15:02:15,27.531,27.5,26.109,27.211,31.992,33.555
2018-11-13 15:02:20,27.438,27.438,26.086,27.133,31.992,33.422
2018-11-13 15:02:25,27.383,27.406,26.023,27.047,31.961,33.328
2018-11-13 15:02:30,27.297,27.352,26,26.969,31.961,33.195
2018-11-13 15:02:35,27.242,27.32,25.945,26.883,31.93,33.102
2018-11-13 15:02:40,27.156,27.266,25.914,26.797,31.93,33
2018-11-13 15:02:45,27.102,27.211,25.891,26.742,31.898,32.906
2018-11-13 15:02:50,27.047,27.188,25.836,26.664,31.898,32.805
2018-11-13 15:02:55,26.969,27.133,25.805,26.555,31.867,32.711
2018-11-13 15:03:00,26.906,27.102,25.75,26.5,31.836,32.648
2018-11-13 15:03:05,26.852,27.047,25.727,26.438,31.836,32.547
2018-11-13 15:03:10,26.828,27.023,25.672,26.383,31.797,32.484
2018-11-13 15:03:15,26.773,26.969,25.641,26.359,31.797,32.453
2018-11-13 15:03:20,26.742,26.938,25.617,26.328,31.797,32.414
2018-11-13 15:03:25,26.719,26.906,25.617,26.305,31.797,32.383
2018-11-13 15:03:30,26.719,26.883,25.586,26.305,31.797,32.383
2018-11-13 15:03:35,26.688,26.883,25.586,26.273,31.797,32.383
2018-11-13 15:03:40,26.664,26.852,25.555,26.273,31.797,32.414
2018-11-13 15:03:45,26.664,26.828,25.555,26.273,31.797,32.414
2018-11-13 15:03:50,26.664,26.797,25.531,26.273,31.797,32.414
2018-11-13 15:03:55,26.633,26.797,25.531,26.273,31.766,32.453
2018-11-13 15:04:00,26.633,26.773,25.531,26.273,31.766,32.484
2018-11-13 15:04:05,26.633,26.773,25.531,26.273,31.766,32.484
2018-11-13 15:04:10,26.633,26.742,25.5,26.273,31.766,32.516
2018-11-13 15:04:15,26.633,26.742,25.5,26.305,31.766,32.547
2018-11-13 15:04:20,26.633,26.742,25.5,26.305,31.766,32.578
2018-11-13 15:04:25,26.633,26.719,25.5,26.305,31.766,32.578
2018-11-13 15:04:30,26.633,26.719,25.5,26.328,31.766,32.609
2018-11-13 15:04:35,26.633,26.719,25.5,26.328,31.734,32.648
2018-11-13 15:04:40,26.664,26.719,25.5,26.359,31.734,32.68
2018-11-13 15:04:45,26.664,26.719,25.5,26.359,31.734,32.711
2018-11-13 15:04:50,26.664,26.719,25.5,26.383,31.734,32.711
2018-11-13 15:04:55,26.664,26.719,25.5,26.383,31.734,32.742
2018-11-13 15:05:00,26.688,26.688,25.5,26.414,31.734,32.773
2018-11-13 15:05:05,26.688,26.688,25.5,26.414,31.734,32.805
2018-11-13 15:05:10,26.688,26.688,25.5,26.438,31.734,32.836
2018-11-13 15:05:15,26.719,26.719,25.5,26.469,31.734,32.875
2018-11-13 15:05:20,26.719,26.719,25.5,26.469,31.734,32.906
2018-11-13 15:05:25,26.742,26.719,25.5,26.5,31.703,32.938
2018-11-13 15:05:30,26.742,26.719,25.531,26.523,31.703,32.969
2018-11-13 15:05:35,26.773,26.719,25.531,26.555,31.703,33
2018-11-13 15:05:40,26.797,26.742,25.531,26.578,31.703,33.031
2018-11-13 15:05:45,26.797,26.742,25.555,26.609,31.703,33.07
2018-11-13 15:05:50,26.828,26.742,25.555,26.633,31.703,33.102
2018-11-13 15:05:55,26.852,26.773,25.555,26.664,31.703,33.133
2018-11-13 15:06:00,26.883,26.773,25.586,26.688,31.703,33.195
2018-11-13 15:06:05,26.883,26.773,25.586,26.719,31.703,33.227
2018-11-13 15:06:10,26.906,26.797,25.617,26.742,31.703,33.266
2018-11-13 15:06:15,26.938,26.797,25.617,26.773,31.703,33.297
2018-11-13 15:06:20,26.969,26.828,25.641,26.828,31.703,33.328
2018-11-13 15:06:25,26.992,26.852,25.641,26.852,31.703,33.391
2018-11-13 15:06:30,27.023,26.852,25.672,26.883,31.703,33.422
2018-11-13 15:06:35,27.047,26.883,25.672,26.938,31.703,33.453
2018-11-13 15:06:40,27.102,26.906,25.695,26.969,31.734,33.523
2018-11-13 15:06:45,27.133,26.906,25.727,26.992,31.734,33.555
2018-11-13 15:06:50,27.156,26.938,25.75,27.047,31.734,33.617
2018-11-13 15:06:55,27.188,26.969,25.75,27.078,31.734,33.648
2018-11-13 15:07:00,27.211,26.992,25.781,27.133,31.734,33.688
2018-11-13 15:07:05,27.242,27.023,25.805,27.156,31.734,33.75
2018-11-13 15:07:10,27.297,27.047,25.836,27.211,31.734,33.781
2018-11-13 15:07:15,27.32,27.047,25.859,27.242,31.734,33.813
2018-11-13 15:07:20,27.352,27.078,25.859,27.297,31.734,33.844
2018-11-13 15:07:25,27.383,27.102,25.891,27.32,31.766,33.875
2018-11-13 15:07:30,27.438,27.133,25.914,27.352,31.766,33.945
2018-11-13 15:07:35,27.469,27.156,25.945,27.406,31.766,33.977
2018-11-13 15:07:40,27.5,27.188,25.969,27.438,31.766,34.008
2018-11-13 15:07:45,27.531,27.211,26,27.5,31.766,34.039
2018-11-13 15:07:50,27.555,27.242,26.023,27.531,31.797,34.07
2018-11-13 15:07:55,27.617,27.266,26.055,27.555,31.797,34.109
2018-11-13 15:08:00,27.648,27.297,26.055,27.617,31.797,34.141
2018-11-13 15:08:05,27.68,27.32,26.086,27.648,31.836,34.172
2018-11-13 15:08:10,27.703,27.352,26.109,27.68,31.836,34.234
2018-11-13 15:08:15,27.734,27.383,26.141,27.703,31.836,34.234
2018-11-13 15:08:20,27.766,27.406,26.164,27.766,31.836,34.305
2018-11-13 15:08:25,27.797,27.438,26.195,27.797,31.867,34.336
2018-11-13 15:08:30,27.828,27.469,26.219,27.828,31.867,34.367
2018-11-13 15:08:35,27.852,27.5,26.219,27.852,31.867,34.398
2018-11-13 15:08:40,27.914,27.531,26.25,27.883,31.898,34.398
2018-11-13 15:08:45,27.914,27.555,26.273,27.914,31.898,34.43
2018-11-13 15:08:50,27.945,27.586,26.305,27.945,31.898,34.461
2018-11-13 15:08:55,27.977,27.617,26.328,27.977,31.93,34.492
2018-11-13 15:09:00,28,27.648,26.359,28,31.93,34.492
2018-11-13 15:09:05,28.031,27.68,26.383,28.031,31.93,34.531
2018-11-13 15:09:10,28.063,27.703,26.383,28.063,31.961,34.563
2018-11-13 15:09:15,28.063,27.734,26.414,28.063,31.961,34.563
2018-11-13 15:09:20,28.063,27.734,26.414,28.031,31.961,34.563
2018-11-13 15:09:25,28.063,27.734,26.414,28,31.961,34.531
2018-11-13 15:09:30,28.031,27.734,26.414,27.977,31.961,34.492
2018-11-13 15:09:35,28,27.734,26.383,27.914,31.961,34.43
2018-11-13 15:09:40,27.945,27.703,26.383,27.828,31.961,34.336
2018-11-13 15:09:45,27.914,27.68,26.328,27.734,31.961,34.234
2018-11-13 15:09:50,27.852,27.68,26.305,27.648,31.93,34.141
2018-11-13 15:09:55,27.797,27.648,26.273,27.586,31.93,34.039
2018-11-13 15:10:00,27.766,27.617,26.25,27.531,31.898,33.945
2018-11-13 15:10:05,27.703,27.586,26.219,27.469,31.898,33.844
2018-11-13 15:10:10,27.68,27.555,26.219,27.406,31.898,33.781
2018-11-13 15:10:15,27.617,27.555,26.195,27.352,31.898,33.688
2018-11-13 15:10:20,27.586,27.531,26.195,27.32,31.898,33.617
2018-11-13 15:10:25,27.555,27.5,26.164,27.266,31.898,33.586
2018-11-13 15:10:30,27.531,27.5,26.164,27.242,31.898,33.523
2018-11-13 15:10:35,27.5,27.469,26.141,27.211,31.898,33.492
2018-11-13 15:10:40,27.469,27.469,26.141,27.188,31.898,33.453
2018-11-13 15:10:45,27.438,27.438,26.141,27.156,31.898,33.422
2018-11-13 15:10:50,27.438,27.406,26.109,27.133,31.898,33.422
2018-11-13 15:10:55,27.406,27.406,26.109,27.133,31.898,33.422
2018-11-13 15:11:00,27.383,27.383,26.109,27.102,31.867,33.391
2018-11-13 15:11:05,27.383,27.383,26.086,27.102,31.867,33.391
2018-11-13 15:11:10,27.383,27.383,26.086,27.102,31.867,33.422
2018-11-13 15:11:15,27.383,27.352,26.086,27.102,31.867,33.422
2018-11-13 15:11:20,27.383,27.352,26.086,27.133,31.867,33.453
2018-11-13 15:11:25,27.383,27.352,26.086,27.133,31.867,33.492
2018-11-13 15:11:30,27.406,27.352,26.086,27.156,31.867,33.492
2018-11-13 15:11:35,27.406,27.352,26.109,27.188,31.867,33.523
2018-11-13 15:11:40,27.438,27.383,26.109,27.211,31.867,33.586
2018-11-13 15:11:45,27.469,27.383,26.109,27.242,31.867,33.617
2018-11-13 15:11:50,27.5,27.383,26.141,27.297,31.898,33.688
2018-11-13 15:11:55,27.5,27.406,26.141,27.32,31.898,33.719
2018-11-13 15:12:00,27.555,27.406,26.164,27.352,31.898,33.781
2018-11-13 15:12:05,27.555,27.438,26.164,27.383,31.898,33.813
2018-11-13 15:12:10,27.555,27.438,26.164,27.383,31.898,33.844
2018-11-13 15:12:15,27.555,27.438,26.164,27.383,31.898,33.844
2018-11-13 15:12:20,27.555,27.438,26.164,27.352,31.898,33.844
2018-11-13 15:12:25,27.531,27.406,26.141,27.297,31.898,33.813
2018-11-13 15:12:30,27.5,27.383,26.141,27.242,31.867,33.75
2018-11-13 15:12:35,27.438,27.352,26.109,27.188,31.867,33.688
2018-11-13 15:12:40,27.383,27.352,26.055,27.133,31.836,33.617
2018-11-13 15:12:45,27.352,27.32,26.023,27.078,31.836,33.555
2018-11-13 15:12:50,27.297,27.297,26,26.992,31.797,33.453
2018-11-13 15:12:55,27.242,27.266,25.969,26.938,31.797,33.391
2018-11-13 15:13:00,27.211,27.211,25.945,26.883,31.766,33.297
2018-11-13 15:13:05,27.156,27.211,25.914,26.828,31.766,33.227
2018-11-13 15:13:10,27.102,27.156,25.891,26.742,31.734,33.133
2018-11-13 15:13:15,27.047,27.133,25.836,26.688,31.734,33.07
2018-11-13 15:13:20,27.023,27.102,25.805,26.633,31.703,32.969
2018-11-13 15:13:25,26.969,27.078,25.781,26.578,31.703,32.906
2018-11-13 15:13:30,26.906,27.023,25.75,26.5,31.672,32.836
2018-11-13 15:13:35,26.852,26.992,25.727,26.438,31.672,32.773
2018-11-13 15:13:40,26.797,26.938,25.672,26.383,31.672,32.711
2018-11-13 15:13:45,26.773,26.906,25.641,26.328,31.641,32.648
2018-11-13 15:13:50,26.742,26.883,25.641,26.328,31.641,32.578
2018-11-13 15:13:55,26.719,26.883,25.617,26.305,31.641,32.578
2018-11-13 15:14:00,26.688,26.852,25.586,26.273,31.609,32.547
