Timestamp,Hot-R1-High-TEMP,Hot-R1-Mild-TEMP,Hot-R1-Low-TEMP,Hot-R2-High-TEMP,Hot-R2-Mild-TEMP,Hot-R2-Low-TEMP
2018-11-13 10:34:45,26.414,26.25,30.711,26.664,29.813,36.5
2018-11-13 10:34:50,26.414,26.25,30.68,26.664,29.813,36.5
2018-11-13 10:34:55,26.438,26.25,30.68,26.664,29.813,36.5
2018-11-13 10:35:00,26.438,26.25,30.68,26.688,29.813,36.531
2018-11-13 10:35:05,26.438,26.25,30.68,26.688,29.813,36.531
2018-11-13 10:35:10,26.469,26.25,30.648,26.719,29.789,36.531
2018-11-13 10:35:15,26.469,26.25,30.648,26.719,29.789,36.57
2018-11-13 10:35:20,26.5,26.273,30.648,26.719,29.789,36.57
2018-11-13 10:35:25,26.5,26.273,30.617,26.742,29.789,36.57
2018-11-13 10:35:30,26.5,26.273,30.617,26.742,29.813,36.602
2018-11-13 10:35:35,26.523,26.273,30.617,26.742,29.813,36.602
2018-11-13 10:35:40,26.523,26.273,30.617,26.773,29.813,36.641
2018-11-13 10:35:45,26.555,26.273,30.617,26.773,29.813,36.641
2018-11-13 10:35:50,26.555,26.273,30.617,26.773,29.813,36.68
2018-11-13 10:35:55,26.578,26.273,30.617,26.797,29.813,36.68
2018-11-13 10:36:00,26.578,26.305,30.617,26.797,29.813,36.711
2018-11-13 10:36:05,26.609,26.273,30.617,26.828,29.813,36.711
2018-11-13 10:36:10,26.609,26.305,30.617,26.828,29.813,36.75
2018-11-13 10:36:15,26.609,26.305,30.617,26.828,29.813,36.75
2018-11-13 10:36:20,26.633,26.305,30.586,26.852,29.813,36.75
2018-11-13 10:36:25,26.633,26.305,30.586,26.852,29.813,36.789
2018-11-13 10:36:30,26.664,26.328,30.586,26.883,29.844,36.789
2018-11-13 10:36:35,26.664,26.328,30.586,26.883,29.844,36.82
2018-11-13 10:36:40,26.664,26.328,30.563,26.883,29.844,36.82
2018-11-13 10:36:45,26.688,26.328,30.563,26.906,29.844,36.82
2018-11-13 10:36:50,26.688,26.328,30.563,26.906,29.875,36.82
2018-11-13 10:36:55,26.688,26.328,30.586,26.938,29.875,36.82
2018-11-13 10:37:00,26.719,26.359,30.586,26.938,29.875,36.82
2018-11-13 10:37:05,26.719,26.359,30.563,26.938,29.875,36.82
2018-11-13 10:37:10,26.742,26.359,30.563,26.969,29.875,36.82
2018-11-13 10:37:15,26.742,26.359,30.586,26.969,29.875,36.82
2018-11-13 10:37:20,26.773,26.359,30.586,26.992,29.906,36.859
2018-11-13 10:37:25,26.773,26.383,30.586,26.992,29.906,36.82
2018-11-13 10:37:30,26.773,26.383,30.586,26.992,29.906,36.82
2018-11-13 10:37:35,26.797,26.383,30.586,27.023,29.906,36.859
2018-11-13 10:37:40,26.797,26.383,30.586,27.023,29.938,36.859
2018-11-13 10:37:45,26.797,26.414,30.586,27.023,29.938,36.859
2018-11-13 10:37:50,26.828,26.414,30.586,27.047,29.938,36.891
2018-11-13 10:37:55,26.828,26.414,30.586,27.047,29.938,36.891
2018-11-13 10:38:00,26.828,26.414,30.586,27.047,29.969,36.93
2018-11-13 10:38:05,26.852,26.438,30.586,27.078,29.969,36.93
2018-11-13 10:38:10,26.852,26.438,30.586,27.078,29.969,36.93
2018-11-13 10:38:15,26.852,26.438,30.586,27.102,29.969,36.969
2018-11-13 10:38:20,26.852,26.438,30.586,27.102,29.992,36.969
2018-11-13 10:38:25,26.883,26.438,30.586,27.102,29.992,36.969
2018-11-13 10:38:30,26.883,26.469,30.586,27.102,29.992,36.969
2018-11-13 10:38:35,26.883,26.469,30.586,27.133,29.992,36.969
2018-11-13 10:38:40,26.906,26.469,30.586,27.133,29.992,36.969
2018-11-13 10:38:45,26.906,26.469,30.617,27.133,30.023,36.969
2018-11-13 10:38:50,26.906,26.469,30.617,27.133,30.023,37
2018-11-13 10:38:55,26.906,26.5,30.617,27.133,30.023,37
2018-11-13 10:39:00,26.883,26.469,30.648,27.133,30.023,36.969
2018-11-13 10:39:05,26.852,26.469,30.648,27.102,30.023,36.93
2018-11-13 10:39:10,26.797,26.469,30.68,27.078,30.023,36.891
2018-11-13 10:39:15,26.742,26.438,30.68,27.023,30.023,36.82
2018-11-13 10:39:20,26.664,26.414,30.68,26.969,29.992,36.75
2018-11-13 10:39:25,26.609,26.414,30.68,26.938,29.992,36.68
2018-11-13 10:39:30,26.555,26.383,30.711,26.883,29.992,36.602
2018-11-13 10:39:35,26.5,26.383,30.711,26.883,29.992,36.5
2018-11-13 10:39:40,26.469,26.383,30.711,26.852,29.969,36.422
2018-11-13 10:39:45,26.414,26.359,30.734,26.828,29.969,36.391
2018-11-13 10:39:50,26.383,26.359,30.734,26.797,29.969,36.313
2018-11-13 10:39:55,26.359,26.359,30.734,26.773,29.969,36.281
2018-11-13 10:40:00,26.328,26.359,30.734,26.773,29.969,36.242
2018-11-13 10:40:05,26.328,26.359,30.734,26.742,29.938,36.211
2018-11-13 10:40:10,26.305,26.359,30.766,26.719,29.938,36.172
2018-11-13 10:40:15,26.305,26.328,30.766,26.719,29.938,36.172
2018-11-13 10:40:20,26.273,26.328,30.766,26.688,29.938,36.133
2018-11-13 10:40:25,26.273,26.328,30.766,26.664,29.906,36.133
2018-11-13 10:40:30,26.25,26.328,30.766,26.664,29.906,36.133
2018-11-13 10:40:35,26.25,26.328,30.766,26.633,29.906,36.133
2018-11-13 10:40:40,26.219,26.305,30.766,26.633,29.906,36.133
2018-11-13 10:40:45,26.219,26.305,30.797,26.609,29.875,36.102
2018-11-13 10:40:50,26.219,26.305,30.797,26.609,29.875,36.102
2018-11-13 10:40:55,26.219,26.305,30.797,26.578,29.875,36.102
2018-11-13 10:41:00,26.219,26.273,30.797,26.578,29.875,36.102
2018-11-13 10:41:05,26.195,26.273,30.797,26.555,29.844,36.102
2018-11-13 10:41:10,26.195,26.273,30.766,26.555,29.844,36.102
2018-11-13 10:41:15,26.195,26.273,30.766,26.555,29.813,36.102
2018-11-13 10:41:20,26.195,26.25,30.766,26.555,29.813,36.102
2018-11-13 10:41:25,26.195,26.25,30.734,26.523,29.813,36.102
2018-11-13 10:41:30,26.195,26.25,30.734,26.523,29.813,36.102
2018-11-13 10:41:35,26.195,26.25,30.734,26.523,29.813,36.102
2018-11-13 10:41:40,26.219,26.25,30.734,26.523,29.813,36.133
2018-11-13 10:41:45,26.219,26.219,30.711,26.523,29.813,36.133
2018-11-13 10:41:50,26.219,26.219,30.711,26.523,29.813,36.133
2018-11-13 10:41:55,26.219,26.219,30.711,26.523,29.789,36.133
2018-11-13 10:42:00,26.25,26.219,30.711,26.523,29.789,36.172
2018-11-13 10:42:05,26.25,26.219,30.711,26.555,29.789,36.172
2018-11-13 10:42:10,26.273,26.219,30.68,26.555,29.789,36.172
2018-11-13 10:42:15,26.273,26.219,30.711,26.555,29.789,36.211
2018-11-13 10:42:20,26.305,26.219,30.68,26.578,29.789,36.242
2018-11-13 10:42:25,26.328,26.219,30.68,26.578,29.789,36.242
2018-11-13 10:42:30,26.328,26.219,30.711,26.578,29.789,36.281
2018-11-13 10:42:35,26.359,26.219,30.711,26.609,29.789,36.313
2018-11-13 10:42:40,26.383,26.219,30.711,26.609,29.758,36.352
2018-11-13 10:42:45,26.383,26.219,30.711,26.633,29.789,36.391
2018-11-13 10:42:50,26.414,26.219,30.711,26.633,29.789,36.422
2018-11-13 10:42:55,26.438,26.25,30.711,26.664,29.789,36.461
2018-11-13 10:43:00,26.438,26.25,30.711,26.688,29.789,36.5
2018-11-13 10:43:05,26.469,26.25,30.711,26.688,29.789,36.531
2018-11-13 10:43:10,26.5,26.25,30.734,26.719,29.789,36.57
2018-11-13 10:43:15,26.5,26.25,30.734,26.719,29.789,36.57
2018-11-13 10:43:20,26.523,26.25,30.734,26.742,29.789,36.602
2018-11-13 10:43:25,26.555,26.25,30.734,26.773,29.813,36.641
2018-11-13 10:43:30,26.555,26.273,30.734,26.773,29.813,36.641
2018-11-13 10:43:35,26.578,26.273,30.734,26.797,29.813,36.68
2018-11-13 10:43:40,26.609,26.273,30.734,26.797,29.813,36.68
2018-11-13 10:43:45,26.609,26.273,30.766,26.828,29.813,36.711
2018-11-13 10:43:50,26.633,26.273,30.766,26.852,29.813,36.711
2018-11-13 10:43:55,26.664,26.305,30.766,26.852,29.844,36.75
2018-11-13 10:44:00,26.664,26.305,30.766,26.883,29.844,36.75
2018-11-13 10:44:05,26.688,26.305,30.766,26.883,29.844,36.75
2018-11-13 10:44:10,26.719,26.305,30.766,26.906,29.844,36.789
2018-11-13 10:44:15,26.719,26.328,30.766,26.938,29.844,36.789
2018-11-13 10:44:20,26.742,26.328,30.766,26.938,29.875,36.82
2018-11-13 10:44:25,26.742,26.328,30.766,26.969,29.875,36.859
2018-11-13 10:44:30,26.773,26.328,30.766,26.969,29.875,36.859
2018-11-13 10:44:35,26.773,26.359,30.766,26.992,29.875,36.891
2018-11-13 10:44:40,26.797,26.359,30.766,27.023,29.906,36.93
2018-11-13 10:44:45,26.797,26.359,30.797,27.023,29.906,36.93
2018-11-13 10:44:50,26.828,26.383,30.766,27.023,29.906,36.969
2018-11-13 10:44:55,26.828,26.383,30.766,27.047,29.938,36.969
2018-11-13 10:45:00,26.852,26.383,30.766,27.047,29.938,36.969
2018-11-13 10:45:05,26.852,26.383,30.766,27.078,29.938,37
2018-11-13 10:45:10,26.852,26.414,30.766,27.078,29.938,37
2018-11-13 10:45:15,26.883,26.414,30.734,27.102,29.969,37.039
2018-11-13 10:45:20,26.883,26.414,30.734,27.102,29.969,37.039
2018-11-13 10:45:25,26.883,26.414,30.711,27.133,29.969,37.039
2018-11-13 10:45:30,26.906,26.438,30.734,27.133,29.992,37.078
2018-11-13 10:45:35,26.906,26.438,30.734,27.133,29.992,37.109
2018-11-13 10:45:40,26.906,26.438,30.734,27.156,29.992,37.109
2018-11-13 10:45:45,26.938,26.469,30.766,27.156,29.992,37.148
2018-11-13 10:45:50,26.938,26.469,30.766,27.188,30.023,37.148
2018-11-13 10:45:55,26.938,26.469,30.766,27.188,30.023,37.148
2018-11-13 10:46:00,26.969,26.469,30.766,27.188,30.023,37.18
2018-11-13 10:46:05,26.969,26.5,30.766,27.211,30.055,37.18
2018-11-13 10:46:10,26.992,26.5,30.797,27.211,30.055,37.18
2018-11-13 10:46:15,26.992,26.5,30.797,27.211,30.055,37.18
2018-11-13 10:46:20,26.992,26.5,30.797,27.242,30.055,37.18
2018-11-13 10:46:25,26.969,26.5,30.797,27.211,30.055,37.148
2018-11-13 10:46:30,26.938,26.5,30.828,27.211,30.055,37.148
2018-11-13 10:46:35,26.906,26.5,30.828,27.188,30.055,37.109
2018-11-13 10:46:40,26.883,26.5,30.828,27.156,30.055,37.039
2018-11-13 10:46:45,26.828,26.469,30.828,27.102,30.055,36.969
2018-11-13 10:46:50,26.773,26.469,30.797,27.047,30.023,36.891
2018-11-13 10:46:55,26.688,26.438,30.797,27.023,30.023,36.82
2018-11-13 10:47:00,26.609,26.414,30.797,26.969,30.023,36.711
2018-11-13 10:47:05,26.555,26.414,30.797,26.906,29.992,36.641
2018-11-13 10:47:10,26.5,26.383,30.797,26.883,29.992,36.531
2018-11-13 10:47:15,26.438,26.383,30.797,26.852,29.992,36.461
2018-11-13 10:47:20,26.414,26.383,30.797,26.828,29.992,36.391
2018-11-13 10:47:25,26.359,26.383,30.766,26.797,29.992,36.352
2018-11-13 10:47:30,26.328,26.359,30.766,26.773,29.992,36.281
2018-11-13 10:47:35,26.305,26.359,30.766,26.773,29.992,36.242
2018-11-13 10:47:40,26.273,26.359,30.734,26.742,29.969,36.211
2018-11-13 10:47:45,26.273,26.359,30.734,26.719,29.969,36.172
2018-11-13 10:47:50,26.25,26.328,30.734,26.688,29.969,36.133
2018-11-13 10:47:55,26.219,26.328,30.734,26.664,29.969,36.133
2018-11-13 10:48:00,26.219,26.328,30.734,26.664,29.938,36.133
2018-11-13 10:48:05,26.195,26.328,30.734,26.633,29.938,36.102
2018-11-13 10:48:10,26.195,26.305,30.734,26.609,29.938,36.102
2018-11-13 10:48:15,26.164,26.305,30.734,26.578,29.906,36.063
2018-11-13 10:48:20,26.164,26.305,30.734,26.578,29.906,36.063
2018-11-13 10:48:25,26.141,26.273,30.734,26.555,29.906,36.023
2018-11-13 10:48:30,26.141,26.273,30.734,26.555,29.875,36.023
2018-11-13 10:48:35,26.141,26.273,30.711,26.523,29.875,36.023
2018-11-13 10:48:40,26.109,26.25,30.711,26.523,29.844,36.023
2018-11-13 10:48:45,26.109,26.25,30.711,26.5,29.844,35.992
2018-11-13 10:48:50,26.109,26.25,30.68,26.5,29.844,35.992
2018-11-13 10:48:55,26.109,26.219,30.68,26.469,29.813,35.992
2018-11-13 10:49:00,26.109,26.219,30.68,26.469,29.813,35.992
2018-11-13 10:49:05,26.109,26.219,30.68,26.469,29.813,36.023
2018-11-13 10:49:10,26.109,26.219,30.648,26.438,29.789,36.023
2018-11-13 10:49:15,26.109,26.195,30.648,26.438,29.789,36.023
2018-11-13 10:49:20,26.109,26.195,30.648,26.438,29.789,36.063
2018-11-13 10:49:25,26.109,26.195,30.648,26.438,29.789,36.063
2018-11-13 10:49:30,26.141,26.195,30.648,26.438,29.758,36.102
2018-11-13 10:49:35,26.141,26.195,30.648,26.438,29.758,36.102
2018-11-13 10:49:40,26.141,26.164,30.617,26.438,29.758,36.133
2018-11-13 10:49:45,26.164,26.164,30.617,26.438,29.758,36.133
2018-11-13 10:49:50,26.164,26.164,30.617,26.469,29.758,36.172
2018-11-13 10:49:55,26.195,26.164,30.586,26.469,29.727,36.172
2018-11-13 10:50:00,26.195,26.164,30.586,26.469,29.727,36.211
2018-11-13 10:50:05,26.219,26.164,30.586,26.469,29.727,36.242
2018-11-13 10:50:10,26.219,26.164,30.563,26.5,29.727,36.242
2018-11-13 10:50:15,26.25,26.164,30.563,26.5,29.727,36.281
2018-11-13 10:50:20,26.273,26.164,30.563,26.5,29.727,36.313
2018-11-13 10:50:25,26.273,26.164,30.531,26.523,29.727,36.313
2018-11-13 10:50:30,26.305,26.164,30.531,26.523,29.727,36.352
2018-11-13 10:50:35,26.328,26.164,30.531,26.555,29.727,36.391
2018-11-13 10:50:40,26.328,26.164,30.531,26.578,29.727,36.422
2018-11-13 10:50:45,26.359,26.164,30.531,26.578,29.727,36.422
2018-11-13 10:50:50,26.383,26.164,30.531,26.609,29.727,36.461
2018-11-13 10:50:55,26.383,26.164,30.531,26.609,29.727,36.461
2018-11-13 10:51:00,26.414,26.195,30.531,26.633,29.727,36.461
2018-11-13 10:51:05,26.438,26.195,30.531,26.664,29.727,36.5
2018-11-13 10:51:10,26.438,26.195,30.531,26.664,29.727,36.531
2018-11-13 10:51:15,26.469,26.195,30.531,26.688,29.727,36.57
2018-11-13 10:51:20,26.5,26.195,30.531,26.688,29.758,36.57
2018-11-13 10:51:25,26.523,26.219,30.531,26.719,29.758,36.602
2018-11-13 10:51:30,26.523,26.219,30.531,26.742,29.758,36.602
2018-11-13 10:51:35,26.555,26.219,30.531,26.742,29.758,36.641
2018-11-13 10:51:40,26.555,26.219,30.531,26.773,29.758,36.641
2018-11-13 10:51:45,26.578,26.219,30.531,26.773,29.758,36.641
2018-11-13 10:51:50,26.609,26.25,30.531,26.797,29.758,36.68
2018-11-13 10:51:55,26.609,26.25,30.531,26.828,29.789,36.68
2018-11-13 10:52:00,26.633,26.25,30.531,26.828,29.789,36.711
2018-11-13 10:52:05,26.633,26.25,30.5,26.852,29.789,36.711
2018-11-13 10:52:10,26.664,26.273,30.5,26.883,29.789,36.75
2018-11-13 10:52:15,26.664,26.273,30.5,26.883,29.789,36.75
2018-11-13 10:52:20,26.688,26.273,30.5,26.883,29.813,36.789
2018-11-13 10:52:25,26.688,26.273,30.5,26.906,29.813,36.789
2018-11-13 10:52:30,26.719,26.305,30.469,26.938,29.813,36.82
2018-11-13 10:52:35,26.742,26.305,30.469,26.938,29.813,36.82
2018-11-13 10:52:40,26.742,26.305,30.469,26.969,29.813,36.859
2018-11-13 10:52:45,26.773,26.328,30.469,26.969,29.844,36.891
2018-11-13 10:52:50,26.773,26.328,30.469,26.992,29.844,36.891
2018-11-13 10:52:55,26.773,26.328,30.5,26.992,29.844,36.93
2018-11-13 10:53:00,26.797,26.359,30.5,27.023,29.875,36.93
2018-11-13 10:53:05,26.797,26.359,30.5,27.023,29.875,36.969
2018-11-13 10:53:10,26.828,26.359,30.531,27.047,29.875,36.969
2018-11-13 10:53:15,26.828,26.359,30.531,27.047,29.875,37
2018-11-13 10:53:20,26.852,26.383,30.563,27.078,29.875,37
2018-11-13 10:53:25,26.852,26.383,30.563,27.078,29.906,37
2018-11-13 10:53:30,26.883,26.383,30.563,27.102,29.906,37
2018-11-13 10:53:35,26.883,26.414,30.586,27.102,29.906,37.039
2018-11-13 10:53:40,26.883,26.414,30.586,27.133,29.938,37.039
2018-11-13 10:53:45,26.906,26.414,30.586,27.133,29.938,37.078
2018-11-13 10:53:50,26.906,26.438,30.586,27.156,29.938,37.078
2018-11-13 10:53:55,26.938,26.438,30.617,27.156,29.969,37.109
2018-11-13 10:54:00,26.938,26.438,30.617,27.188,29.969,37.109
2018-11-13 10:54:05,26.938,26.438,30.617,27.188,29.969,37.109
2018-11-13 10:54:10,26.969,26.469,30.648,27.188,29.992,37.148
2018-11-13 10:54:15,26.969,26.469,30.68,27.211,29.992,37.148
2018-11-13 10:54:20,26.969,26.469,30.68,27.211,29.992,37.18
2018-11-13 10:54:25,26.969,26.5,30.711,27.211,29.992,37.18
2018-11-13 10:54:30,26.992,26.5,30.711,27.242,30.023,37.18
2018-11-13 10:54:35,26.992,26.5,30.711,27.242,30.023,37.18
2018-11-13 10:54:40,26.992,26.5,30.734,27.242,30.023,37.18
2018-11-13 10:54:45,26.992,26.5,30.734,27.242,30.023,37.18
2018-11-13 10:54:50,26.969,26.523,30.734,27.211,30.023,37.18
2018-11-13 10:54:55,26.938,26.5,30.766,27.211,30.023,37.148
2018-11-13 10:55:00,26.906,26.5,30.766,27.188,30.023,37.109
2018-11-13 10:55:05,26.852,26.5,30.766,27.156,30.023,37.039
2018-11-13 10:55:10,26.773,26.469,30.766,27.102,30.023,36.969
2018-11-13 10:55:15,26.719,26.469,30.766,27.047,29.992,36.891
2018-11-13 10:55:20,26.664,26.438,30.766,27.023,29.992,36.82
2018-11-13 10:55:25,26.578,26.438,30.766,26.969,29.992,36.711
2018-11-13 10:55:30,26.523,26.414,30.766,26.906,29.992,36.602
2018-11-13 10:55:35,26.469,26.383,30.766,26.883,29.992,36.531
2018-11-13 10:55:40,26.414,26.383,30.766,26.852,29.969,36.461
2018-11-13 10:55:45,26.359,26.383,30.797,26.828,29.969,36.391
2018-11-13 10:55:50,26.328,26.383,30.797,26.797,29.969,36.352
2018-11-13 10:55:55,26.305,26.383,30.797,26.773,29.969,36.281
2018-11-13 10:56:00,26.273,26.359,30.797,26.742,29.938,36.242
2018-11-13 10:56:05,26.25,26.359,30.766,26.719,29.938,36.172
2018-11-13 10:56:10,26.25,26.359,30.766,26.688,29.938,36.133
2018-11-13 10:56:15,26.219,26.328,30.766,26.664,29.906,36.133
2018-11-13 10:56:20,26.219,26.328,30.734,26.664,29.906,36.102
2018-11-13 10:56:25,26.195,26.328,30.734,26.633,29.906,36.102
2018-11-13 10:56:30,26.164,26.305,30.711,26.609,29.875,36.063
2018-11-13 10:56:35,26.164,26.305,30.711,26.578,29.875,36.063
2018-11-13 10:56:40,26.164,26.305,30.711,26.578,29.875,36.023
2018-11-13 10:56:45,26.141,26.305,30.68,26.555,29.875,36.023
2018-11-13 10:56:50,26.141,26.273,30.68,26.555,29.875,36.023
2018-11-13 10:56:55,26.141,26.273,30.68,26.523,29.875,36.023
2018-11-13 10:57:00,26.141,26.273,30.648,26.523,29.844,36.023
2018-11-13 10:57:05,26.109,26.25,30.648,26.5,29.844,36.023
2018-11-13 10:57:10,26.109,26.25,30.648,26.5,29.844,36.023
2018-11-13 10:57:15,26.109,26.25,30.648,26.469,29.844,36.023
2018-11-13 10:57:20,26.109,26.25,30.617,26.469,29.844,36.023
2018-11-13 10:57:25,26.109,26.219,30.617,26.469,29.813,36.023
2018-11-13 10:57:30,26.109,26.219,30.586,26.438,29.813,36.023
2018-11-13 10:57:35,26.109,26.219,30.586,26.438,29.813,36.023
2018-11-13 10:57:40,26.109,26.219,30.586,26.438,29.813,36.023
2018-11-13 10:57:45,26.109,26.195,30.563,26.438,29.813,36.063
2018-11-13 10:57:50,26.141,26.195,30.563,26.438,29.789,36.063
2018-11-13 10:57:55,26.141,26.195,30.563,26.438,29.789,36.063
2018-11-13 10:58:00,26.141,26.164,30.563,26.438,29.789,36.063
2018-11-13 10:58:05,26.141,26.164,30.563,26.438,29.789,36.102
2018-11-13 10:58:10,26.164,26.164,30.563,26.438,29.758,36.102
2018-11-13 10:58:15,26.164,26.164,30.531,26.438,29.758,36.133
2018-11-13 10:58:20,26.195,26.164,30.531,26.469,29.758,36.133
2018-11-13 10:58:25,26.195,26.164,30.531,26.469,29.758,36.172
2018-11-13 10:58:30,26.219,26.164,30.531,26.469,29.758,36.172
2018-11-13 10:58:35,26.219,26.164,30.531,26.469,29.758,36.211
2018-11-13 10:58:40,26.25,26.164,30.5,26.5,29.758,36.211
2018-11-13 10:58:45,26.25,26.164,30.531,26.5,29.758,36.242
2018-11-13 10:58:50,26.273,26.164,30.531,26.5,29.727,36.242
2018-11-13 10:58:55,26.305,26.164,30.531,26.523,29.727,36.281
2018-11-13 10:59:00,26.305,26.164,30.531,26.555,29.727,36.281
2018-11-13 10:59:05,26.328,26.164,30.531,26.555,29.727,36.313
2018-11-13 10:59:10,26.359,26.164,30.531,26.578,29.727,36.313
2018-11-13 10:59:15,26.359,26.164,30.563,26.578,29.727,36.352
2018-11-13 10:59:20,26.383,26.164,30.563,26.609,29.727,36.391
2018-11-13 10:59:25,26.414,26.164,30.563,26.609,29.727,36.422
2018-11-13 10:59:30,26.414,26.164,30.563,26.633,29.727,36.422
2018-11-13 10:59:35,26.438,26.195,30.563,26.633,29.727,36.461
2018-11-13 10:59:40,26.438,26.195,30.563,26.664,29.727,36.5
2018-11-13 10:59:45,26.469,26.195,30.563,26.688,29.727,36.531
2018-11-13 10:59:50,26.5,26.195,30.563,26.688,29.727,36.531
2018-11-13 10:59:55,26.5,26.219,30.563,26.719,29.727,36.57
2018-11-13 11:00:00,26.523,26.219,30.563,26.719,29.758,36.57
2018-11-13 11:00:05,26.555,26.219,30.563,26.742,29.758,36.602
2018-11-13 11:00:10,26.555,26.219,30.563,26.742,29.758,36.641
2018-11-13 11:00:15,26.578,26.219,30.563,26.773,29.758,36.641
2018-11-13 11:00:20,26.578,26.25,30.563,26.797,29.758,36.68
2018-11-13 11:00:25,26.609,26.25,30.563,26.797,29.758,36.711
2018-11-13 11:00:30,26.633,26.25,30.563,26.828,29.758,36.711
2018-11-13 11:00:35,26.664,26.25,30.563,26.852,29.758,36.711
2018-11-13 11:00:40,26.664,26.273,30.531,26.852,29.758,36.711
2018-11-13 11:00:45,26.688,26.273,30.531,26.883,29.758,36.711
2018-11-13 11:00:50,26.719,26.273,30.531,26.883,29.758,36.75
2018-11-13 11:00:55,26.719,26.273,30.531,26.906,29.727,36.75
2018-11-13 11:01:00,26.742,26.305,30.531,26.938,29.727,36.75
2018-11-13 11:01:05,26.742,26.305,30.5,26.938,29.727,36.789
2018-11-13 11:01:10,26.773,26.305,30.5,26.969,29.727,36.82
2018-11-13 11:01:15,26.797,26.328,30.5,26.992,29.727,36.82
2018-11-13 11:01:20,26.797,26.328,30.5,26.992,29.727,36.859
2018-11-13 11:01:25,26.828,26.328,30.5,27.023,29.727,36.859
2018-11-13 11:01:30,26.828,26.328,30.5,27.023,29.727,36.891
2018-11-13 11:01:35,26.852,26.359,30.5,27.047,29.758,36.891
2018-11-13 11:01:40,26.852,26.359,30.5,27.047,29.758,36.93
2018-11-13 11:01:45,26.883,26.359,30.5,27.078,29.758,36.93
2018-11-13 11:01:50,26.883,26.383,30.5,27.078,29.758,36.93
2018-11-13 11:01:55,26.883,26.383,30.5,27.102,29.758,36.93
2018-11-13 11:02:00,26.906,26.414,30.5,27.102,29.758,36.93
2018-11-13 11:02:05,26.938,26.414,30.469,27.133,29.758,36.93
2018-11-13 11:02:10,26.938,26.414,30.469,27.156,29.758,36.93
2018-11-13 11:02:15,26.938,26.438,30.469,27.156,29.789,36.969
2018-11-13 11:02:20,26.969,26.438,30.469,27.156,29.758,36.969
2018-11-13 11:02:25,26.969,26.438,30.438,27.188,29.789,36.969
2018-11-13 11:02:30,26.992,26.438,30.438,27.188,29.789,36.969
2018-11-13 11:02:35,26.992,26.469,30.438,27.211,29.789,36.969
2018-11-13 11:02:40,26.992,26.469,30.438,27.211,29.789,36.969
2018-11-13 11:02:45,27.023,26.5,30.414,27.242,29.789,36.969
2018-11-13 11:02:50,27.023,26.5,30.414,27.242,29.789,36.969
2018-11-13 11:02:55,27.023,26.5,30.414,27.242,29.789,36.969
2018-11-13 11:03:00,27.023,26.523,30.414,27.266,29.813,37
2018-11-13 11:03:05,27.023,26.523,30.414,27.266,29.813,37
2018-11-13 11:03:10,27.023,26.523,30.383,27.242,29.813,37
2018-11-13 11:03:15,26.992,26.523,30.383,27.211,29.789,36.969
2018-11-13 11:03:20,26.938,26.5,30.352,27.188,29.789,36.93
2018-11-13 11:03:25,26.883,26.5,30.352,27.156,29.789,36.859
2018-11-13 11:03:30,26.828,26.469,30.352,27.102,29.789,36.789
2018-11-13 11:03:35,26.742,26.469,30.352,27.047,29.758,36.711
2018-11-13 11:03:40,26.664,26.438,30.32,27.023,29.758,36.602
