Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-13 15:23:47,0.185,0.208,1.123,1.123,0.108,0.09,1.167,1.488
2018-11-13 15:23:52,0.186,0.21,1.129,1.129,0.109,0.09,1.165,1.494
2018-11-13 15:23:57,0.183,0.207,1.116,1.116,0.107,0.09,1.151,1.472
2018-11-13 15:24:02,0.183,0.207,1.124,1.124,0.107,0.089,1.169,1.483
2018-11-13 15:24:07,0.188,0.21,1.135,1.135,0.109,0.091,1.195,1.5
2018-11-13 15:24:12,0.186,0.208,1.131,1.131,0.108,0.09,1.174,1.495
2018-11-13 15:24:17,0.167,0.188,1.021,1.021,0.097,0.081,1.077,1.346
2018-11-13 15:24:22,0.188,0.213,1.144,1.144,0.111,0.092,1.212,1.535
2018-11-13 15:24:27,0.191,0.216,1.164,1.164,0.112,0.094,1.233,1.548
2018-11-13 15:24:32,0.191,0.223,1.158,1.158,0.112,0.094,1.221,1.551
2018-11-13 15:24:37,0.191,0.222,1.167,1.167,0.113,0.094,1.222,1.552
2018-11-13 15:24:42,0.186,0.216,1.139,1.139,0.109,0.093,1.192,1.514
2018-11-13 15:24:47,0.19,0.213,1.158,1.158,0.111,0.093,1.189,1.525
2018-11-13 15:24:52,0.193,0.216,1.179,1.179,0.112,0.094,1.212,1.548
2018-11-13 15:24:57,0.188,0.212,1.154,1.154,0.11,0.092,1.2,1.522
2018-11-13 15:25:02,0.173,0.195,1.056,1.056,0.102,0.085,1.103,1.402
2018-11-13 15:25:07,0.186,0.209,1.126,1.126,0.109,0.091,1.186,1.492
2018-11-13 15:25:12,0.186,0.209,1.126,1.126,0.109,0.091,1.187,1.493
2018-11-13 15:25:17,0.18,0.203,1.094,1.094,0.106,0.089,1.143,1.466
2018-11-13 15:25:22,0.182,0.204,1.106,1.106,0.106,0.088,1.155,1.462
2018-11-13 15:25:27,0.185,0.209,1.13,1.13,0.109,0.09,1.181,1.503
2018-11-13 15:25:32,0.185,0.209,1.132,1.132,0.108,0.091,1.183,1.505
2018-11-13 15:25:37,0.182,0.206,1.107,1.107,0.107,0.089,1.164,1.479
2018-11-13 15:25:42,0.181,0.207,1.107,1.107,0.107,0.089,1.172,1.48
2018-11-13 15:25:47,0.185,0.21,1.127,1.127,0.109,0.091,1.202,1.501
2018-11-13 15:25:52,0.185,0.21,1.126,1.126,0.109,0.091,1.201,1.501
2018-11-13 15:25:57,0.185,0.207,1.12,1.12,0.108,0.09,1.163,1.477
2018-11-13 15:26:02,0.183,0.204,1.106,1.106,0.107,0.089,1.156,1.461
2018-11-13 15:26:07,0.186,0.208,1.129,1.129,0.108,0.091,1.157,1.494
2018-11-13 15:26:12,0.19,0.213,1.14,1.14,0.109,0.092,1.169,1.504
2018-11-13 15:26:17,0.185,0.206,1.106,1.106,0.107,0.09,1.148,1.466
2018-11-13 15:26:22,0.186,0.211,1.115,1.115,0.107,0.09,1.164,1.474
2018-11-13 15:26:27,0.191,0.215,1.137,1.137,0.109,0.091,1.182,1.5
2018-11-13 15:26:32,0.19,0.215,1.128,1.128,0.109,0.091,1.18,1.506
2018-11-13 15:26:37,0.183,0.207,1.107,1.107,0.108,0.09,1.166,1.497
2018-11-13 15:26:42,0.181,0.206,1.111,1.111,0.106,0.09,1.16,1.484
2018-11-13 15:26:47,0.187,0.21,1.133,1.133,0.108,0.091,1.2,1.505
2018-11-13 15:26:52,0.187,0.21,1.134,1.134,0.108,0.091,1.198,1.504
2018-11-13 15:26:57,0.185,0.206,1.125,1.125,0.107,0.09,1.183,1.488
2018-11-13 15:27:02,0.184,0.209,1.113,1.113,0.107,0.09,1.163,1.484
2018-11-13 15:27:07,0.185,0.211,1.125,1.125,0.107,0.09,1.167,1.488
2018-11-13 15:27:12,0.187,0.212,1.125,1.125,0.109,0.091,1.186,1.49
2018-11-13 15:27:17,0.186,0.211,1.131,1.131,0.109,0.09,1.175,1.488
2018-11-13 15:27:22,0.183,0.207,1.115,1.115,0.107,0.089,1.159,1.463
2018-11-13 15:27:27,0.185,0.208,1.115,1.115,0.107,0.09,1.158,1.479
2018-11-13 15:27:32,0.187,0.212,1.126,1.126,0.108,0.091,1.178,1.499
2018-11-13 15:27:37,0.188,0.213,1.139,1.139,0.108,0.091,1.175,1.504
2018-11-13 15:27:42,0.189,0.212,1.136,1.136,0.109,0.091,1.166,1.5
2018-11-13 15:27:47,0.187,0.209,1.116,1.116,0.108,0.09,1.152,1.469
2018-11-13 15:27:52,0.157,0.175,0.935,0.935,0.09,0.076,0.966,1.238
2018-11-13 15:27:57,0.188,0.212,1.148,1.148,0.11,0.092,1.186,1.515
2018-11-13 15:28:02,0.191,0.214,1.16,1.16,0.111,0.093,1.199,1.535
2018-11-13 15:28:07,0.19,0.214,1.151,1.151,0.111,0.092,1.19,1.518
2018-11-13 15:28:12,0.194,0.214,1.136,1.136,0.11,0.092,1.182,1.505
2018-11-13 15:28:17,0.198,0.22,1.172,1.172,0.113,0.094,1.212,1.544
2018-11-13 15:28:22,0.192,0.214,1.149,1.149,0.112,0.093,1.204,1.531
2018-11-13 15:28:27,0.192,0.213,1.153,1.153,0.111,0.093,1.2,1.519
2018-11-13 15:28:32,0.187,0.208,1.129,1.129,0.109,0.091,1.173,1.492
2018-11-13 15:28:37,0.194,0.215,1.167,1.167,0.113,0.095,1.207,1.542
2018-11-13 15:28:42,0.192,0.216,1.158,1.158,0.112,0.094,1.204,1.54
2018-11-13 15:28:47,0.192,0.216,1.157,1.157,0.112,0.094,1.204,1.54
2018-11-13 15:28:52,0.188,0.21,1.136,1.136,0.11,0.092,1.181,1.501
2018-11-13 15:28:57,0.191,0.215,1.164,1.164,0.112,0.093,1.211,1.531
2018-11-13 15:29:02,0.192,0.214,1.166,1.166,0.113,0.093,1.208,1.536
2018-11-13 15:29:07,0.2,0.214,1.137,1.137,0.11,0.092,1.182,1.501
2018-11-13 15:29:12,0.199,0.213,1.136,1.136,0.11,0.092,1.181,1.508
2018-11-13 15:29:17,0.192,0.216,1.158,1.158,0.112,0.093,1.226,1.548
2018-11-13 15:29:22,0.188,0.212,1.139,1.139,0.11,0.092,1.198,1.528
2018-11-13 15:29:27,0.188,0.211,1.141,1.141,0.11,0.092,1.184,1.53
2018-11-13 15:29:32,0.192,0.215,1.163,1.163,0.112,0.094,1.21,1.539
2018-11-13 15:29:37,0.191,0.214,1.151,1.151,0.112,0.094,1.206,1.543
2018-11-13 15:29:42,0.186,0.21,1.134,1.134,0.11,0.092,1.192,1.515
2018-11-13 15:29:47,0.192,0.215,1.141,1.141,0.11,0.093,1.209,1.529
2018-11-13 15:29:52,0.193,0.218,1.149,1.149,0.111,0.094,1.226,1.546
2018-11-13 15:29:57,0.188,0.211,1.139,1.139,0.109,0.091,1.176,1.496
2018-11-13 15:30:02,0.191,0.215,1.155,1.155,0.111,0.093,1.201,1.521
2018-11-13 15:30:07,0.194,0.218,1.165,1.165,0.113,0.094,1.212,1.54
2018-11-13 15:30:12,0.193,0.219,1.171,1.171,0.112,0.094,1.226,1.546
2018-11-13 15:30:17,0.189,0.214,1.14,1.14,0.11,0.091,1.198,1.511
2018-11-13 15:30:22,0.193,0.219,1.159,1.159,0.112,0.093,1.221,1.541
2018-11-13 15:30:27,0.184,0.206,1.111,1.111,0.107,0.09,1.166,1.488
2018-11-13 15:30:32,0.188,0.21,1.128,1.128,0.109,0.091,1.194,1.508
2018-11-13 15:30:37,0.183,0.204,1.105,1.105,0.107,0.089,1.16,1.482
2018-11-13 15:30:42,0.183,0.205,1.109,1.109,0.107,0.089,1.143,1.455
2018-11-13 15:30:47,0.194,0.219,1.11,1.11,0.106,0.09,1.153,1.469
2018-11-13 15:30:52,0.198,0.22,1.119,1.119,0.108,0.09,1.168,1.477
2018-11-13 15:30:57,0.187,0.21,1.124,1.124,0.108,0.09,1.183,1.478
2018-11-13 15:31:02,0.185,0.207,1.116,1.116,0.107,0.089,1.174,1.461
2018-11-13 15:31:07,0.184,0.207,1.105,1.105,0.106,0.089,1.171,1.458
2018-11-13 15:31:12,0.182,0.205,1.089,1.089,0.105,0.088,1.15,1.464
2018-11-13 15:31:17,0.191,0.218,1.152,1.152,0.111,0.093,1.221,1.551
2018-11-13 15:31:22,0.193,0.221,1.158,1.158,0.113,0.094,1.235,1.565
2018-11-13 15:31:27,0.193,0.22,1.164,1.164,0.112,0.094,1.219,1.548
2018-11-13 15:31:32,0.192,0.217,1.179,1.179,0.112,0.095,1.226,1.54
2018-11-13 15:31:37,0.188,0.213,1.151,1.151,0.111,0.093,1.197,1.518
2018-11-13 15:31:42,0.192,0.216,1.171,1.171,0.112,0.094,1.254,1.593
2018-11-13 15:31:47,0.192,0.217,1.17,1.17,0.112,0.094,1.26,1.6
2018-11-13 15:31:52,0.19,0.212,1.143,1.143,0.111,0.092,1.189,1.509
2018-11-13 15:31:57,0.194,0.217,1.17,1.17,0.113,0.094,1.22,1.54
2018-11-13 15:32:02,0.194,0.217,1.171,1.171,0.112,0.094,1.211,1.539
2018-11-13 15:32:07,0.192,0.215,1.161,1.161,0.112,0.093,1.208,1.528
2018-11-13 15:32:12,0.183,0.206,1.072,1.072,0.104,0.087,1.128,1.426
2018-11-13 15:32:17,0.189,0.212,1.11,1.11,0.108,0.09,1.168,1.476
2018-11-13 15:32:22,0.188,0.21,1.107,1.107,0.107,0.09,1.171,1.472
2018-11-13 15:32:27,0.182,0.205,1.109,1.109,0.107,0.089,1.157,1.472
2018-11-13 15:32:32,0.181,0.204,1.1,1.1,0.105,0.088,1.156,1.455
2018-11-13 15:32:37,0.183,0.205,1.117,1.117,0.107,0.089,1.166,1.481
2018-11-13 15:32:42,0.182,205.252,1.115,1.115,0.107,0.089,1.168,1.475
2018-11-13 15:32:47,0.178,0.203,1.1,1.1,0.105,0.088,1.142,1.45
2018-11-13 15:32:52,0.182,0.205,1.119,1.119,0.107,0.09,1.176,1.484
2018-11-13 15:32:57,0.184,0.209,1.117,1.117,0.109,0.091,1.185,1.491
2018-11-13 15:33:02,0.18,0.204,1.095,1.095,0.106,0.089,1.152,1.459
2018-11-13 15:33:07,0.183,0.206,1.112,1.112,0.108,0.09,1.148,1.461
2018-11-13 15:33:12,0.184,0.207,1.123,1.123,0.108,0.09,1.151,1.48
2018-11-13 15:33:17,0.179,0.201,1.088,1.088,0.105,0.087,1.112,1.434
2018-11-13 15:33:22,0.175,0.194,1.052,1.052,0.102,0.085,1.116,1.417
2018-11-13 15:33:27,0.179,0.198,1.065,1.065,0.103,0.086,1.131,1.439
2018-11-13 15:33:32,0.178,0.199,1.066,1.066,0.103,0.086,1.133,1.441
2018-11-13 15:33:37,0.174,0.196,1.053,1.053,0.101,0.085,1.122,1.395
2018-11-13 15:33:42,0.174,0.197,1.054,1.054,0.101,0.085,1.123,1.396
2018-11-13 15:33:47,0.177,0.2,1.065,1.065,0.103,0.086,1.112,1.408
2018-11-13 15:33:52,0.177,0.205,1.07,1.07,0.103,0.086,1.117,1.405
2018-11-13 15:33:57,0.177,0.203,1.056,1.056,0.103,0.085,1.103,1.399
2018-11-13 15:34:02,0.175,0.198,1.056,1.056,0.102,0.085,1.102,1.4
2018-11-13 15:34:07,0.176,0.199,1.066,1.066,0.103,0.086,1.112,1.418
2018-11-13 15:34:12,0.176,0.199,1.077,1.077,0.103,0.086,1.113,1.419
2018-11-13 15:34:17,0.176,0.199,1.064,1.064,0.103,0.086,1.118,1.425
2018-11-13 15:34:22,0.175,0.198,1.056,1.056,0.103,0.085,1.117,1.408
2018-11-13 15:34:27,0.181,0.204,1.067,1.067,0.103,0.086,1.119,1.427
2018-11-13 15:34:32,0.183,0.207,1.079,1.079,0.104,0.086,1.133,1.441
2018-11-13 15:34:37,0.182,0.205,1.083,1.083,0.103,0.086,1.128,1.436
2018-11-13 15:34:42,0.176,0.201,1.077,1.077,0.104,0.086,1.117,1.424
2018-11-13 15:34:47,0.182,0.208,1.117,1.117,0.107,0.09,1.16,1.474
2018-11-13 15:34:52,0.184,0.209,1.125,1.125,0.108,0.091,1.177,1.491
2018-11-13 15:34:57,0.188,0.212,1.141,1.141,0.11,0.092,1.202,1.523
2018-11-13 15:35:02,0.187,0.21,1.127,1.127,0.109,0.091,1.195,1.501
2018-11-13 15:35:07,0.187,0.211,1.137,1.137,0.11,0.091,1.189,1.511
2018-11-13 15:35:12,0.183,0.207,1.122,1.122,0.108,0.09,1.172,1.487
2018-11-13 15:35:17,0.176,0.199,1.124,1.124,0.103,0.089,1.129,1.431
2018-11-13 15:35:22,0.187,0.211,1.155,1.155,0.11,0.092,1.2,1.53
2018-11-13 15:35:27,0.191,0.214,1.162,1.162,0.111,0.093,1.201,1.529
2018-11-13 15:35:32,0.19,0.215,1.15,1.15,0.111,0.093,1.188,1.524
2018-11-13 15:35:37,0.192,0.215,1.159,1.159,0.111,0.094,1.198,1.533
2018-11-13 15:35:42,0.185,0.209,1.118,1.118,0.108,0.091,1.178,1.491
2018-11-13 15:35:47,0.19,0.213,1.149,1.149,0.111,0.092,1.196,1.525
2018-11-13 15:35:52,0.19,0.213,1.153,1.153,0.111,0.093,1.214,1.536
2018-11-13 15:35:57,0.186,0.21,1.127,1.127,0.109,0.091,1.202,1.501
2018-11-13 15:36:02,0.189,0.214,1.154,1.154,0.111,0.093,1.215,1.538
2018-11-13 15:36:07,0.201,0.224,1.16,1.16,0.111,0.093,1.199,1.537
2018-11-13 15:36:12,0.195,0.218,1.13,1.13,0.109,0.091,1.171,1.492
2018-11-13 15:36:17,0.2,0.223,1.151,1.151,0.111,0.093,1.189,1.527
2018-11-13 15:36:22,0.19,0.215,1.154,1.154,0.111,0.093,1.201,1.529
2018-11-13 15:36:27,0.185,0.209,1.122,1.122,0.108,0.09,1.157,1.486
2018-11-13 15:36:32,0.191,0.215,1.162,1.162,0.111,0.094,1.208,1.537
2018-11-13 15:36:37,0.191,0.215,1.16,1.16,0.112,0.093,1.207,1.536
2018-11-13 15:36:42,0.195,0.219,1.18,1.18,0.114,0.095,1.229,1.565
2018-11-13 15:36:47,0.19,0.222,1.149,1.149,0.111,0.092,1.211,1.516
2018-11-13 15:36:52,0.192,0.225,1.169,1.169,0.112,0.094,1.224,1.545
2018-11-13 15:36:57,0.188,0.22,1.148,1.148,0.109,0.092,1.201,1.514
2018-11-13 15:37:02,0.188,0.213,1.141,1.141,0.11,0.092,1.187,1.508
2018-11-13 15:37:07,0.191,0.216,1.169,1.169,0.112,0.094,1.208,1.545
2018-11-13 15:37:12,0.187,0.212,1.147,1.147,0.109,0.092,1.2,1.522
2018-11-13 15:37:17,0.188,0.212,1.143,1.143,0.111,0.092,1.203,1.518
2018-11-13 15:37:22,0.192,0.217,1.166,1.166,0.113,0.094,1.228,1.558
2018-11-13 15:37:27,0.191,0.216,1.164,1.164,0.112,0.094,1.226,1.532
2018-11-13 15:37:32,0.187,0.21,1.138,1.138,0.109,0.092,1.19,1.503
2018-11-13 15:37:37,0.189,0.212,1.147,1.147,0.11,0.093,1.209,1.522
2018-11-13 15:37:42,0.193,0.217,1.167,1.167,0.113,0.093,1.207,1.535
2018-11-13 15:37:47,0.187,0.211,1.127,1.127,0.109,0.091,1.172,1.499
2018-11-13 15:37:52,0.188,0.211,1.128,1.128,0.109,0.091,1.181,1.493
2018-11-13 15:37:57,0.192,0.217,1.161,1.161,0.112,0.093,1.208,1.528
2018-11-13 15:38:02,0.192,0.217,1.162,1.162,0.112,0.093,1.209,1.529
2018-11-13 15:38:07,0.19,0.215,1.143,1.143,0.111,0.092,1.189,1.509
2018-11-13 15:38:12,0.195,0.22,1.177,1.177,0.113,0.095,1.217,1.544
2018-11-13 15:38:17,0.195,0.218,1.17,1.17,0.112,0.095,1.21,1.536
2018-11-13 15:38:22,0.192,0.217,1.17,1.17,0.112,0.094,1.217,1.545
2018-11-13 15:38:27,0.188,0.212,1.139,1.139,0.11,0.092,1.184,1.504
2018-11-13 15:38:32,0.189,0.213,1.148,1.148,0.11,0.092,1.193,1.513
2018-11-13 15:38:37,0.193,0.217,1.164,1.164,0.113,0.095,1.213,1.541
2018-11-13 15:38:42,0.187,0.211,1.139,1.139,0.109,0.092,1.177,1.497
2018-11-13 15:38:47,0.182,0.205,1.109,1.109,0.106,0.09,1.144,1.456
2018-11-13 15:38:52,0.187,0.205,1.11,1.11,0.106,0.091,1.154,1.463
2018-11-13 15:38:57,0.186,0.204,1.115,1.115,0.106,0.089,1.151,1.468
2018-11-13 15:39:02,0.186,0.205,1.116,1.116,0.106,0.089,1.152,1.469
2018-11-13 15:39:07,0.186,0.208,1.125,1.125,0.107,0.09,1.174,1.495
2018-11-13 15:39:12,0.181,0.204,1.099,1.099,0.105,0.088,1.154,1.459
2018-11-13 15:39:17,0.182,0.204,1.097,1.097,0.105,0.089,1.146,1.45
2018-11-13 15:39:22,0.185,0.21,1.12,1.12,0.108,0.09,1.163,1.475
2018-11-13 15:39:27,0.187,0.211,1.11,1.11,0.109,0.091,1.177,1.489
2018-11-13 15:39:32,0.18,0.204,1.097,1.097,0.106,0.088,1.154,1.443
2018-11-13 15:39:37,0.183,0.207,1.108,1.108,0.107,0.089,1.166,1.463
2018-11-13 15:39:42,0.185,0.208,1.114,1.114,0.107,0.09,1.171,1.469
2018-11-13 15:39:47,0.184,0.207,1.107,1.107,0.106,0.089,1.164,1.459
2018-11-13 15:39:52,0.186,0.21,1.116,1.116,0.107,0.089,1.165,1.484
2018-11-13 15:39:57,0.187,0.209,1.12,1.12,0.107,0.09,1.155,1.473
2018-11-13 15:40:02,0.185,0.204,1.088,1.088,0.106,0.089,1.137,1.446
2018-11-13 15:40:07,0.188,0.207,1.117,1.117,0.107,0.089,1.152,1.469
2018-11-13 15:40:12,0.188,0.209,1.113,1.113,0.108,0.09,1.149,1.481
2018-11-13 15:40:17,0.184,0.207,1.112,1.112,0.107,0.09,1.147,1.467
2018-11-13 15:40:22,0.182,0.204,1.098,1.098,0.106,0.089,1.14,1.451
2018-11-13 15:40:27,0.182,0.205,1.111,1.111,0.107,0.09,1.155,1.46
2018-11-13 15:40:32,0.176,0.199,1.071,1.071,0.104,0.086,1.112,1.409
2018-11-13 15:40:37,0.177,0.2,1.077,1.077,0.104,0.087,1.118,1.415
2018-11-13 15:40:42,0.176,0.198,1.052,1.052,0.102,0.085,1.098,1.385
2018-11-13 15:40:47,0.175,0.199,1.048,1.048,0.102,0.085,1.095,1.397
2018-11-13 15:40:52,0.177,0.2,1.058,1.058,0.103,0.086,1.105,1.408
2018-11-13 15:40:57,0.176,0.195,1.052,1.052,0.102,0.085,1.09,1.393
2018-11-13 15:41:02,0.175,0.195,1.051,1.051,0.102,0.085,1.087,1.397
2018-11-13 15:41:07,0.177,0.197,1.062,1.062,0.102,0.086,1.115,1.411
2018-11-13 15:41:12,0.178,0.198,1.066,1.066,0.103,0.086,1.112,1.417
2018-11-13 15:41:17,0.175,0.196,1.061,1.061,0.102,0.085,1.103,1.4
2018-11-13 15:41:22,0.159,0.176,0.96,0.96,0.092,0.077,0.997,1.275
2018-11-13 15:41:27,0.186,0.205,1.116,1.116,0.107,0.09,1.166,1.486
2018-11-13 15:41:32,0.186,0.205,1.124,1.124,0.108,0.091,1.166,1.486
2018-11-13 15:41:37,0.189,0.21,1.137,1.137,0.11,0.092,1.198,1.51
2018-11-13 15:41:42,0.188,0.21,1.138,1.138,0.109,0.091,1.19,1.503
2018-11-13 15:41:47,0.185,0.207,1.12,1.12,0.108,0.09,1.179,1.484
2018-11-13 15:41:52,0.188,0.21,1.136,1.136,0.11,0.092,1.189,1.509
2018-11-13 15:41:57,0.188,0.209,1.14,1.14,0.109,0.091,1.185,1.506
2018-11-13 15:42:02,0.186,207.31,1.13,1.13,0.108,0.091,1.178,1.491
2018-11-13 15:42:07,0.186,0.207,1.117,1.117,0.108,0.09,1.16,1.489
2018-11-13 15:42:12,0.188,0.209,1.128,1.128,0.109,0.09,1.164,1.5
2018-11-13 15:42:17,0.189,0.212,1.133,1.133,0.11,0.091,1.186,1.514
2018-11-13 15:42:22,0.186,0.215,1.13,1.13,0.109,0.091,1.174,1.504
2018-11-13 15:42:27,0.15,0.176,0.914,0.914,0.088,0.074,0.958,1.225
2018-11-13 15:42:32,0.185,0.214,1.125,1.125,0.108,0.092,1.176,1.498
2018-11-13 15:42:37,0.19,0.219,1.151,1.151,0.111,0.094,1.212,1.534
2018-11-13 15:42:42,0.195,0.22,1.164,1.164,0.112,0.094,1.228,1.556
2018-11-13 15:42:47,0.193,0.217,1.16,1.16,0.112,0.093,1.222,1.543
2018-11-13 15:42:52,0.192,0.215,1.164,1.164,0.112,0.094,1.234,1.54
2018-11-13 15:42:57,0.189,0.212,1.143,1.143,0.11,0.093,1.193,1.526
2018-11-13 15:43:02,0.189,0.212,1.143,1.143,0.11,0.093,1.189,1.518
2018-11-13 15:43:07,0.2,0.223,1.177,1.177,0.112,0.095,1.225,1.55
2018-11-13 15:43:12,0.198,0.222,1.167,1.167,0.112,0.094,1.214,1.539
2018-11-13 15:43:17,0.191,0.214,1.141,1.141,0.109,0.092,1.194,1.513
2018-11-13 15:43:22,0.191,0.213,1.137,1.137,0.11,0.092,1.19,1.509
2018-11-13 15:43:27,0.191,0.215,1.145,1.145,0.11,0.092,1.198,1.517
2018-11-13 15:43:32,0.196,0.232,1.181,1.181,0.114,0.095,1.23,1.558
2018-11-13 15:43:37,0.194,0.229,1.166,1.166,0.113,0.094,1.222,1.542
2018-11-13 15:43:42,0.192,0.227,1.16,1.16,0.111,0.093,1.207,1.527
2018-11-13 15:43:47,0.193,0.216,1.154,1.154,0.11,0.092,1.192,1.518
2018-11-13 15:43:52,0.197,0.22,1.176,1.176,0.113,0.095,1.215,1.55
2018-11-13 15:43:57,0.197,0.22,1.174,1.174,0.113,0.094,1.214,1.548
2018-11-13 15:44:02,0.191,0.216,1.152,1.152,0.111,0.093,1.19,1.526
2018-11-13 15:44:07,0.189,0.214,1.147,1.147,0.11,0.092,1.19,1.518
2018-11-13 15:44:12,0.175,0.197,1.055,1.055,0.102,0.085,1.101,1.398
2018-11-13 15:44:17,0.189,0.214,1.142,1.142,0.111,0.092,1.18,1.517
2018-11-13 15:44:22,0.189,0.214,1.143,1.143,0.111,0.092,1.189,1.518
2018-11-13 15:44:27,0.193,0.219,1.171,1.171,0.112,0.095,1.211,1.547
2018-11-13 15:44:32,0.193,0.225,1.179,1.179,0.112,0.095,1.218,1.539
2018-11-13 15:44:37,0.188,0.22,1.133,1.133,0.11,0.092,1.19,1.511
2018-11-13 15:44:42,0.19,0.213,1.147,1.147,0.11,0.093,1.192,1.512
2018-11-13 15:44:47,0.195,0.219,1.165,1.165,0.112,0.094,1.22,1.548
2018-11-13 15:44:52,0.194,0.218,1.143,1.143,0.111,0.094,1.219,1.547
2018-11-13 15:44:57,0.187,212.098,1.14,1.14,0.109,0.092,1.198,1.52
2018-11-13 15:45:02,0.191,0.219,1.168,1.168,0.112,0.095,1.231,1.561
2018-11-13 15:45:07,0.193,0.219,1.169,1.169,0.112,0.095,1.217,1.545
2018-11-13 15:45:12,0.189,0.215,1.145,1.145,0.111,0.092,1.191,1.511
2018-11-13 15:45:17,0.188,0.215,1.144,1.144,0.11,0.092,1.184,1.505
2018-11-13 15:45:22,0.193,0.216,1.173,1.173,0.113,0.095,1.221,1.55
2018-11-13 15:45:27,0.191,0.214,1.159,1.159,0.112,0.094,1.207,1.535
2018-11-13 15:45:32,0.188,0.211,1.142,1.142,0.11,0.092,1.181,1.509
2018-11-13 15:45:37,0.189,0.208,1.116,1.116,0.107,0.09,1.16,1.476
2018-11-13 15:45:42,0.192,0.211,1.126,1.126,0.109,0.091,1.179,1.487
2018-11-13 15:45:47,0.189,0.208,1.112,1.112,0.107,0.089,1.155,1.462
2018-11-13 15:45:52,0.179,0.202,1.088,1.088,0.106,0.088,1.161,1.443
2018-11-13 15:45:57,0.18,0.202,1.096,1.096,0.106,0.089,1.17,1.452
2018-11-13 15:46:02,0.183,0.206,1.118,1.118,0.107,0.09,1.187,1.461
2018-11-13 15:46:07,0.183,0.206,1.122,1.122,0.108,0.09,1.182,1.481
2018-11-13 15:46:12,0.18,0.201,1.098,1.098,0.106,0.088,1.163,1.439
2018-11-13 15:46:17,0.183,0.206,1.121,1.121,0.108,0.09,1.184,1.51
2018-11-13 15:46:22,0.188,0.208,1.124,1.124,0.108,0.091,1.18,1.518
2018-11-13 15:46:27,0.184,0.203,1.097,1.097,0.106,0.089,1.159,1.489
2018-11-13 15:46:32,0.185,0.209,1.103,1.103,0.107,0.089,1.166,1.487
2018-11-13 15:46:37,0.187,0.211,1.113,1.113,0.108,0.091,1.184,1.505
2018-11-13 15:46:42,0.188,0.213,1.121,1.121,0.108,0.091,1.162,1.515
2018-11-13 15:46:47,0.188,0.21,1.129,1.129,0.108,0.091,1.158,1.492
2018-11-13 15:46:52,0.184,0.207,1.108,1.108,0.106,0.089,1.135,1.461
2018-11-13 15:46:57,0.184,0.208,1.119,1.119,0.108,0.09,1.16,1.507
2018-11-13 15:47:02,0.185,0.207,1.125,1.125,0.107,0.09,1.165,1.512
2018-11-13 15:47:07,0.183,0.206,1.116,1.116,0.107,0.089,1.155,1.487
2018-11-13 15:47:12,0.196,0.218,1.111,1.111,0.107,0.09,1.16,1.47
2018-11-13 15:47:17,0.196,0.218,1.113,1.113,0.107,0.09,1.162,1.471
2018-11-13 15:47:22,0.197,0.219,1.123,1.123,0.108,0.09,1.159,1.483
2018-11-13 15:47:27,0.187,0.211,1.102,1.102,0.107,0.089,1.144,1.458
2018-11-13 15:47:32,0.189,0.212,1.115,1.115,0.108,0.09,1.157,1.473
2018-11-13 15:47:37,0.186,0.209,1.118,1.118,0.108,0.091,1.17,1.474
2018-11-13 15:47:42,0.182,0.205,1.097,1.097,0.107,0.089,1.147,1.451
2018-11-13 15:47:47,0.177,0.2,1.076,1.076,0.104,0.087,1.116,1.412
2018-11-13 15:47:52,0.171,0.192,1.039,1.039,0.1,0.083,1.072,1.379
2018-11-13 15:47:57,0.181,0.205,1.102,1.102,0.107,0.089,1.142,1.473
2018-11-13 15:48:02,0.183,0.208,1.115,1.115,0.107,0.09,1.164,1.479
2018-11-13 15:48:07,0.185,0.209,1.13,1.13,0.108,0.09,1.18,1.511
2018-11-13 15:48:12,0.192,0.209,1.129,1.129,0.109,0.091,1.195,1.513
2018-11-13 15:48:17,0.192,0.209,1.119,1.119,0.109,0.091,1.192,1.511
2018-11-13 15:48:22,0.19,0.208,1.114,1.114,0.108,0.09,1.172,1.488
2018-11-13 15:48:27,0.146,0.162,0.878,0.878,0.085,0.07,0.92,1.163
2018-11-13 15:48:32,0.19,0.212,1.133,1.133,0.11,0.091,1.193,1.505
2018-11-13 15:48:37,0.193,0.214,1.156,1.156,0.112,0.093,1.218,1.529
2018-11-13 15:48:42,0.193,0.215,1.159,1.159,0.112,0.093,1.205,1.557
2018-11-13 15:48:47,0.193,0.216,1.171,1.171,0.112,0.094,1.217,1.562
2018-11-13 15:48:52,0.189,0.212,1.137,1.137,0.11,0.092,1.181,1.526
2018-11-13 15:48:57,0.201,0.215,1.149,1.149,0.111,0.092,1.233,1.531
2018-11-13 15:49:02,0.204,0.216,1.163,1.163,0.111,0.093,1.241,1.539
2018-11-13 15:49:07,0.2,0.214,1.148,1.148,0.109,0.092,1.177,1.513
2018-11-13 15:49:12,0.192,0.216,1.138,1.138,0.11,0.091,1.175,1.509
2018-11-13 15:49:17,0.197,0.221,1.177,1.177,0.112,0.095,1.209,1.551
2018-11-13 15:49:22,0.192,0.216,1.168,1.168,0.112,0.093,1.207,1.544
2018-11-13 15:49:27,0.188,0.212,1.148,1.148,0.11,0.093,1.186,1.515
2018-11-13 15:49:32,0.189,0.212,1.142,1.142,0.11,0.093,1.187,1.508
