Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-29 12:10:43,0.102,0.119,0.125,0.088,0.105,0.107
2018-11-29 12:10:48,0.102,0.12,0.126,0.088,0.105,0.107
2018-11-29 12:10:53,0.103,0.119,0.126,0.089,0.105,0.107
2018-11-29 12:10:58,0.103,0.119,0.126,0.088,0.105,0.107
2018-11-29 12:11:03,0.115,0.13,0.139,0.089,0.105,0.107
2018-11-29 12:11:08,0.114,0.13,0.138,0.094,0.111,0.114
2018-11-29 12:11:13,0.114,0.13,0.138,0.094,0.111,0.113
2018-11-29 12:11:18,0.096,0.113,0.116,0.081,0.097,0.089
2018-11-29 12:11:23,0.098,0.114,0.119,0.082,0.098,0.091
2018-11-29 12:11:28,0.098,0.114,0.118,0.077,0.091,0.089
2018-11-29 12:11:33,0.098,0.115,0.118,0.078,0.091,0.089
2018-11-29 12:11:38,0.099,0.115,0.12,0.088,0.102,0.105
2018-11-29 12:11:43,0.1,0.116,0.12,0.088,0.102,0.105
2018-11-29 12:11:48,0.099,0.115,0.12,0.088,0.103,0.106
2018-11-29 12:11:53,0.099,0.114,0.119,0.086,0.103,0.103
2018-11-29 12:11:58,0.1,0.114,0.12,0.086,0.103,0.104
2018-11-29 12:12:03,0.116,0.129,0.14,0.094,0.111,0.115
2018-11-29 12:12:08,0.118,0.133,0.143,0.096,0.115,0.118
2018-11-29 12:12:13,0.102,0.118,0.124,0.096,0.114,0.119
2018-11-29 12:12:18,0.074,0.082,0.077,0.074,0.079,0.077
2018-11-29 12:12:23,0.074,0.081,0.078,0.073,0.079,0.077
2018-11-29 12:12:28,0.105,0.124,0.129,0.09,0.108,0.077
2018-11-29 12:12:33,0.105,0.124,0.129,0.09,0.108,0.11
2018-11-29 12:12:38,0.105,0.124,0.129,0.09,0.108,0.11
2018-11-29 12:12:43,0.116,0.137,0.144,0.097,0.117,0.12
2018-11-29 12:12:48,0.116,0.137,0.144,0.097,0.117,0.12
2018-11-29 12:12:53,0.116,0.136,0.144,0.097,0.117,0.12
2018-11-29 12:12:58,0.118,0.137,0.143,0.098,0.116,0.12
2018-11-29 12:13:03,0.118,0.137,0.143,0.098,0.116,0.121
2018-11-29 12:13:08,0.139,0.161,0.177,0.099,0.116,0.12
2018-11-29 12:13:13,0.137,0.162,0.175,0.123,0.142,0.151
2018-11-29 12:13:18,0.138,0.162,0.176,0.123,0.141,0.151
2018-11-29 12:13:23,0.134,0.153,0.164,0.109,0.128,0.135
2018-11-29 12:13:28,0.134,0.153,0.164,0.109,0.128,0.134
2018-11-29 12:13:33,0.134,0.153,0.164,0.109,0.129,0.134
2018-11-29 12:13:38,0.086,0.097,0.104,0.077,0.088,0.094
2018-11-29 12:13:43,0.13,0.147,0.158,0.118,0.133,0.143
2018-11-29 12:13:48,0.134,0.15,0.164,0.107,0.124,0.133
2018-11-29 12:13:53,0.135,0.151,0.164,0.107,0.125,0.134
2018-11-29 12:13:58,0.134,0.151,0.163,0.107,0.125,0.133
2018-11-29 12:14:03,0.114,0.131,0.139,0.097,0.114,0.12
2018-11-29 12:14:08,0.114,0.132,0.139,0.097,0.114,0.12
2018-11-29 12:14:13,0.137,0.15,0.163,0.104,0.121,0.127
2018-11-29 12:14:18,0.136,0.15,0.162,0.104,0.121,0.127
2018-11-29 12:14:23,0.14,0.157,0.17,0.109,0.127,0.133
2018-11-29 12:14:28,0.139,0.157,0.17,0.109,0.127,0.133
2018-11-29 12:14:33,0.139,0.158,0.17,0.109,0.126,0.134
2018-11-29 12:14:38,0.104,0.123,0.133,0.091,0.109,0.111
2018-11-29 12:14:43,0.104,0.123,0.133,0.091,0.109,0.111
2018-11-29 12:14:48,0.118,0.134,0.144,0.095,0.115,0.117
2018-11-29 12:14:53,0.118,0.134,0.143,0.094,0.114,0.117
2018-11-29 12:14:58,0.098,0.116,0.123,0.087,0.103,0.105
2018-11-29 12:15:03,0.099,0.117,0.123,0.087,0.103,0.105
2018-11-29 12:15:08,0.099,0.117,0.123,0.087,0.103,0.105
2018-11-29 12:15:13,0.097,0.114,0.118,0.086,0.103,0.104
2018-11-29 12:15:18,0.097,0.114,0.118,0.086,0.103,0.104
2018-11-29 12:15:23,0.101,0.117,0.123,0.089,0.106,0.108
2018-11-29 12:15:28,0.101,0.116,0.123,0.088,0.106,0.108
2018-11-29 12:15:33,0.109,0.125,0.133,0.088,0.106,0.108
2018-11-29 12:15:38,0.11,0.126,0.133,0.092,0.11,0.112
2018-11-29 12:15:43,0.11,0.126,0.133,0.092,0.109,0.113
2018-11-29 12:15:48,0.099,0.117,0.122,0.087,0.105,0.106
2018-11-29 12:15:53,0.099,0.116,0.122,0.088,0.105,0.106
2018-11-29 12:15:58,0.09,0.107,0.111,0.082,0.098,0.097
2018-11-29 12:16:03,0.091,0.107,0.111,0.082,0.098,0.097
2018-11-29 12:16:08,0.078,0.092,0.091,0.073,0.098,0.097
2018-11-29 12:16:13,0.078,0.092,0.09,0.073,0.084,0.081
2018-11-29 12:16:18,0.079,0.092,0.091,0.073,0.085,0.082
2018-11-29 12:16:23,0.099,0.115,0.121,0.087,0.1,0.101
2018-11-29 12:16:28,0.1,0.116,0.122,0.088,0.101,0.102
2018-11-29 12:16:33,0.094,0.113,0.116,0.083,0.101,0.1
2018-11-29 12:16:38,0.095,0.112,0.116,0.084,0.101,0.101
2018-11-29 12:16:43,0.095,0.112,0.116,0.084,0.101,0.1
2018-11-29 12:16:48,0.14,0.156,0.171,0.109,0.125,0.134
2018-11-29 12:16:53,0.14,0.157,0.17,0.109,0.126,0.134
2018-11-29 12:16:58,0.122,0.139,0.152,0.101,0.116,0.119
2018-11-29 12:17:03,0.122,0.139,0.152,0.101,0.115,0.119
2018-11-29 12:17:08,0.093,0.109,0.152,0.1,0.116,0.119
2018-11-29 12:17:13,0.093,0.11,0.115,0.083,0.1,0.101
2018-11-29 12:17:18,0.093,0.11,0.114,0.083,0.1,0.1
2018-11-29 12:17:23,0.091,0.109,0.112,0.082,0.098,0.099
2018-11-29 12:17:28,0.092,0.109,0.112,0.082,0.099,0.099
2018-11-29 12:17:33,0.127,0.144,0.157,0.102,0.121,0.12
2018-11-29 12:17:38,0.126,0.143,0.155,0.102,0.12,0.12
2018-11-29 12:17:43,0.093,0.108,0.112,0.102,0.121,0.12
2018-11-29 12:17:48,0.093,0.108,0.112,0.086,0.102,0.104
2018-11-29 12:17:53,0.094,0.109,0.113,0.086,0.102,0.104
2018-11-29 12:17:58,0.096,0.114,0.118,0.086,0.101,0.102
2018-11-29 12:18:03,0.096,0.115,0.118,0.086,0.102,0.103
2018-11-29 12:18:08,0.099,0.117,0.122,0.089,0.108,0.11
2018-11-29 12:18:13,0.099,0.117,0.122,0.089,0.108,0.11
2018-11-29 12:18:18,0.099,0.117,0.121,0.09,0.108,0.11
2018-11-29 12:18:23,0.096,0.11,0.112,0.083,0.1,0.098
2018-11-29 12:18:28,0.096,0.111,0.113,0.083,0.1,0.099
2018-11-29 12:18:33,0.104,0.121,0.128,0.09,0.107,0.109
2018-11-29 12:18:38,0.103,0.12,0.128,0.089,0.107,0.108
2018-11-29 12:18:43,0.077,0.094,0.093,0.076,0.089,0.088
2018-11-29 12:18:48,0.077,0.094,0.093,0.076,0.09,0.088
2018-11-29 12:18:53,0.124,0.14,0.151,0.1,0.117,0.12
2018-11-29 12:18:58,0.124,0.14,0.151,0.1,0.116,0.12
2018-11-29 12:19:03,0.123,0.14,0.151,0.099,0.116,0.12
2018-11-29 12:19:08,0.095,0.111,0.114,0.084,0.099,0.1
2018-11-29 12:19:13,0.095,0.112,0.115,0.084,0.1,0.1
2018-11-29 12:19:18,0.103,0.12,0.126,0.089,0.106,0.108
2018-11-29 12:19:23,0.102,0.119,0.125,0.089,0.106,0.107
2018-11-29 12:19:28,0.086,0.105,0.107,0.089,0.106,0.108
2018-11-29 12:19:33,0.086,0.105,0.107,0.081,0.096,0.095
2018-11-29 12:19:38,0.086,0.105,0.107,0.082,0.096,0.096
2018-11-29 12:19:43,0.107,0.125,0.13,0.09,0.109,0.109
2018-11-29 12:19:48,0.107,0.125,0.131,0.09,0.108,0.109
2018-11-29 12:19:53,0.1,0.117,0.121,0.087,0.104,0.105
2018-11-29 12:19:58,0.101,0.118,0.123,0.088,0.105,0.106
2018-11-29 12:20:03,0.101,0.118,0.122,0.088,0.104,0.105
2018-11-29 12:20:08,0.083,0.097,0.098,0.078,0.091,0.085
2018-11-29 12:20:13,0.083,0.098,0.098,0.078,0.091,0.085
2018-11-29 12:20:18,0.077,0.092,0.09,0.072,0.078,0.074
2018-11-29 12:20:23,0.078,0.092,0.091,0.072,0.079,0.075
2018-11-29 12:20:28,0.078,0.09,0.078,0.072,0.08,0.076
2018-11-29 12:20:33,0.078,0.092,0.079,0.072,0.081,0.077
2018-11-29 12:20:38,0.092,0.109,0.104,0.072,0.081,0.077
2018-11-29 12:20:43,0.092,0.109,0.104,0.079,0.093,0.092
2018-11-29 12:20:48,0.092,0.109,0.104,0.079,0.093,0.092
2018-11-29 12:20:53,0.127,0.144,0.155,0.1,0.118,0.123
2018-11-29 12:20:58,0.126,0.145,0.157,0.1,0.119,0.123
2018-11-29 12:21:03,0.08,0.089,0.087,0.074,0.084,0.082
2018-11-29 12:21:08,0.081,0.09,0.087,0.074,0.085,0.082
2018-11-29 12:21:13,0.081,0.09,0.087,0.074,0.085,0.082
2018-11-29 12:21:18,0.102,0.12,0.124,0.089,0.106,0.107
2018-11-29 12:21:23,0.102,0.119,0.124,0.089,0.105,0.106
2018-11-29 12:21:28,0.103,0.121,0.126,0.088,0.104,0.107
2018-11-29 12:21:33,0.103,0.121,0.126,0.088,0.104,0.107
2018-11-29 12:21:38,0.103,0.12,0.127,0.089,0.106,0.108
2018-11-29 12:21:43,0.103,0.12,0.127,0.089,0.106,0.108
2018-11-29 12:21:48,0.103,0.12,0.127,0.089,0.106,0.108
2018-11-29 12:21:53,0.101,0.117,0.122,0.088,0.104,0.105
2018-11-29 12:21:58,0.101,0.117,0.122,0.088,0.104,0.105
2018-11-29 12:22:03,0.108,0.125,0.131,0.091,0.108,0.11
2018-11-29 12:22:08,0.108,0.125,0.132,0.09,0.108,0.11
2018-11-29 12:22:13,0.083,0.102,0.103,0.09,0.108,0.11
2018-11-29 12:22:18,0.083,0.103,0.104,0.08,0.095,0.092
2018-11-29 12:22:23,0.083,0.103,0.103,0.079,0.094,0.092
2018-11-29 12:22:28,0.104,0.121,0.128,0.089,0.105,0.106
2018-11-29 12:22:33,0.104,0.121,0.127,0.09,0.105,0.106
2018-11-29 12:22:38,0.111,0.128,0.134,0.094,0.112,0.112
2018-11-29 12:22:43,0.11,0.128,0.134,0.093,0.111,0.112
2018-11-29 12:22:48,0.111,0.127,0.135,0.094,0.112,0.112
2018-11-29 12:22:53,0.112,0.128,0.134,0.099,0.116,0.121
2018-11-29 12:22:58,0.112,0.128,0.134,0.099,0.116,0.121
2018-11-29 12:23:03,0.091,0.107,0.109,0.082,0.097,0.097
2018-11-29 12:23:08,0.09,0.107,0.109,0.082,0.097,0.097
2018-11-29 12:23:13,0.108,0.125,0.133,0.092,0.109,0.112
2018-11-29 12:23:18,0.108,0.125,0.133,0.092,0.109,0.111
2018-11-29 12:23:23,0.138,0.15,0.161,0.104,0.122,0.127
2018-11-29 12:23:28,0.137,0.149,0.16,0.103,0.121,0.126
2018-11-29 12:23:33,0.137,0.148,0.159,0.103,0.121,0.126
2018-11-29 12:23:38,0.099,0.115,0.121,0.085,0.103,0.104
2018-11-29 12:23:43,0.1,0.116,0.121,0.086,0.103,0.104
2018-11-29 12:23:48,0.119,0.135,0.145,0.099,0.117,0.119
2018-11-29 12:23:53,0.119,0.134,0.145,0.099,0.116,0.118
2018-11-29 12:23:58,0.119,0.136,0.145,0.099,0.117,0.119
2018-11-29 12:24:03,0.112,0.128,0.136,0.098,0.115,0.12
2018-11-29 12:24:08,0.113,0.128,0.138,0.099,0.116,0.121
2018-11-29 12:24:13,0.109,0.124,0.131,0.092,0.107,0.111
2018-11-29 12:24:18,0.109,0.124,0.131,0.092,0.108,0.111
2018-11-29 12:24:23,0.128,0.142,0.148,0.101,0.116,0.122
2018-11-29 12:24:28,0.126,0.143,0.147,0.1,0.116,0.122
2018-11-29 12:24:33,0.126,0.142,0.147,0.101,0.116,0.122
2018-11-29 12:24:38,0.084,0.1,0.101,0.08,0.093,0.092
2018-11-29 12:24:43,0.085,0.1,0.101,0.08,0.093,0.093
2018-11-29 12:24:48,0.104,0.12,0.126,0.089,0.105,0.107
2018-11-29 12:24:53,0.103,0.12,0.126,0.088,0.105,0.107
2018-11-29 12:24:58,0.133,0.149,0.162,0.106,0.124,0.124
2018-11-29 12:25:03,0.134,0.148,0.161,0.105,0.124,0.124
2018-11-29 12:25:08,0.099,0.116,0.121,0.105,0.123,0.123
2018-11-29 12:25:13,0.1,0.116,0.122,0.087,0.103,0.104
2018-11-29 12:25:18,0.1,0.116,0.122,0.087,0.102,0.103
2018-11-29 12:25:23,0.106,0.122,0.128,0.09,0.107,0.109
2018-11-29 12:25:28,0.107,0.122,0.13,0.091,0.107,0.11
2018-11-29 12:25:33,0.111,0.127,0.131,0.092,0.108,0.111
2018-11-29 12:25:38,0.111,0.126,0.133,0.091,0.109,0.111
2018-11-29 12:25:43,0.111,0.126,0.133,0.091,0.109,0.111
2018-11-29 12:25:48,0.093,0.109,0.105,0.079,0.095,0.093
2018-11-29 12:25:53,0.093,0.108,0.105,0.079,0.094,0.093
2018-11-29 12:25:58,0.095,0.113,0.116,0.085,0.101,0.102
2018-11-29 12:26:03,0.095,0.113,0.116,0.085,0.101,0.102
2018-11-29 12:26:08,0.102,0.118,0.123,0.087,0.104,0.105
2018-11-29 12:26:13,0.102,0.118,0.123,0.087,0.103,0.105
2018-11-29 12:26:18,0.102,0.118,0.123,0.087,0.104,0.105
2018-11-29 12:26:23,0.103,0.12,0.126,0.088,0.107,0.107
2018-11-29 12:26:28,0.103,0.12,0.126,0.089,0.106,0.107
2018-11-29 12:26:33,0.118,0.132,0.143,0.096,0.112,0.115
2018-11-29 12:26:38,0.118,0.133,0.141,0.097,0.112,0.115
2018-11-29 12:26:43,0.108,0.122,0.131,0.091,0.108,0.115
2018-11-29 12:26:48,0.108,0.122,0.13,0.092,0.108,0.111
2018-11-29 12:26:53,0.108,0.122,0.131,0.091,0.108,0.111
2018-11-29 12:26:58,0.1,0.117,0.123,0.088,0.103,0.105
2018-11-29 12:27:03,0.099,0.116,0.121,0.087,0.102,0.104
2018-11-29 12:27:08,0.1,0.116,0.121,0.088,0.103,0.106
2018-11-29 12:27:13,0.1,0.116,0.121,0.088,0.103,0.106
2018-11-29 12:27:18,0.1,0.116,0.108,0.077,0.091,0.09
2018-11-29 12:27:23,0.089,0.105,0.108,0.077,0.091,0.09
2018-11-29 12:27:28,0.104,0.119,0.126,0.089,0.091,0.09
2018-11-29 12:27:33,0.104,0.119,0.126,0.089,0.104,0.107
2018-11-29 12:27:38,0.104,0.119,0.126,0.089,0.104,0.107
2018-11-29 12:27:43,0.124,0.139,0.151,0.128,0.15,0.164
2018-11-29 12:27:48,0.123,0.138,0.149,0.127,0.149,0.163
2018-11-29 12:27:53,0.119,0.135,0.143,0.094,0.111,0.115
2018-11-29 12:27:58,0.118,0.133,0.142,0.093,0.11,0.113
2018-11-29 12:28:03,0.118,0.134,0.144,0.093,0.111,0.115
2018-11-29 12:28:08,0.102,0.116,0.123,0.089,0.104,0.107
2018-11-29 12:28:13,0.102,0.116,0.122,0.088,0.104,0.107
2018-11-29 12:28:18,0.097,0.112,0.115,0.084,0.1,0.101
2018-11-29 12:28:23,0.097,0.111,0.115,0.084,0.1,0.101
2018-11-29 12:28:28,0.097,0.112,0.115,0.084,0.1,0.101
2018-11-29 12:28:33,0.103,0.118,0.126,0.09,0.107,0.11
2018-11-29 12:28:38,0.103,0.118,0.125,0.09,0.107,0.109
2018-11-29 12:28:43,0.099,0.116,0.121,0.087,0.103,0.105
2018-11-29 12:28:48,0.1,0.117,0.122,0.088,0.104,0.106
2018-11-29 12:28:53,0.091,0.107,0.109,0.079,0.096,0.095
2018-11-29 12:28:58,0.091,0.108,0.11,0.08,0.096,0.096
2018-11-29 12:29:03,0.113,0.129,0.138,0.079,0.097,0.096
2018-11-29 12:29:08,0.112,0.127,0.137,0.093,0.11,0.112
2018-11-29 12:29:13,0.112,0.128,0.137,0.093,0.11,0.112
2018-11-29 12:29:18,0.105,0.122,0.126,0.089,0.106,0.108
2018-11-29 12:29:23,0.105,0.122,0.126,0.089,0.106,0.107
2018-11-29 12:29:28,0.106,0.123,0.13,0.091,0.106,0.11
2018-11-29 12:29:33,0.106,0.123,0.13,0.091,0.107,0.11
2018-11-29 12:29:38,0.105,0.122,0.13,0.09,0.106,0.109
2018-11-29 12:29:43,0.089,0.106,0.109,0.082,0.096,0.096
2018-11-29 12:29:48,0.089,0.105,0.108,0.081,0.095,0.095
2018-11-29 12:29:53,0.084,0.1,0.1,0.083,0.098,0.098
2018-11-29 12:29:58,0.084,0.1,0.1,0.083,0.098,0.098
2018-11-29 12:30:03,0.109,0.124,0.131,0.093,0.109,0.113
2018-11-29 12:30:08,0.11,0.125,0.132,0.093,0.11,0.114
2018-11-29 12:30:13,0.109,0.124,0.132,0.092,0.109,0.113
2018-11-29 12:30:18,0.101,0.117,0.121,0.085,0.102,0.103
2018-11-29 12:30:23,0.1,0.116,0.121,0.085,0.101,0.103
2018-11-29 12:30:28,0.107,0.122,0.13,0.091,0.106,0.11
2018-11-29 12:30:33,0.106,0.121,0.129,0.09,0.106,0.109
2018-11-29 12:30:38,0.1,0.116,0.121,0.087,0.102,0.11
2018-11-29 12:30:43,0.1,0.116,0.122,0.087,0.102,0.105
2018-11-29 12:30:48,0.1,0.116,0.121,0.087,0.102,0.104
2018-11-29 12:30:53,0.089,0.106,0.099,0.075,0.087,0.084
2018-11-29 12:30:58,0.089,0.106,0.099,0.075,0.087,0.084
2018-11-29 12:31:03,0.107,0.121,0.127,0.091,0.107,0.108
2018-11-29 12:31:08,0.107,0.122,0.128,0.091,0.107,0.108
2018-11-29 12:31:13,0.107,0.121,0.128,0.09,0.107,0.108
2018-11-29 12:31:18,0.097,0.114,0.117,0.085,0.102,0.103
2018-11-29 12:31:23,0.102,0.117,0.124,0.089,0.104,0.106
2018-11-29 12:31:28,0.101,0.117,0.124,0.089,0.104,0.106
2018-11-29 12:31:33,0.102,0.118,0.124,0.089,0.104,0.106
2018-11-29 12:31:38,0.119,0.136,0.145,0.095,0.112,0.113
2018-11-29 12:31:43,0.119,0.138,0.145,0.095,0.112,0.114
2018-11-29 12:31:48,0.119,0.137,0.145,0.095,0.112,0.113
2018-11-29 12:31:53,0.099,0.115,0.119,0.087,0.106,0.11
2018-11-29 12:31:58,0.098,0.114,0.118,0.087,0.106,0.109
2018-11-29 12:32:03,0.094,0.11,0.114,0.085,0.101,0.101
2018-11-29 12:32:08,0.094,0.111,0.115,0.085,0.101,0.102
2018-11-29 12:32:13,0.095,0.104,0.107,0.081,0.096,0.096
2018-11-29 12:32:18,0.095,0.104,0.107,0.081,0.097,0.096
2018-11-29 12:32:23,0.097,0.103,0.107,0.08,0.095,0.094
2018-11-29 12:32:28,0.098,0.104,0.107,0.08,0.095,0.095
2018-11-29 12:32:33,0.098,0.104,0.108,0.08,0.095,0.095
2018-11-29 12:32:38,0.129,0.143,0.156,0.102,0.119,0.123
2018-11-29 12:32:43,0.127,0.143,0.156,0.102,0.119,0.122
2018-11-29 12:32:48,0.102,0.119,0.124,0.093,0.111,0.129
2018-11-29 12:32:53,0.101,0.118,0.123,0.093,0.11,0.128
2018-11-29 12:32:58,0.093,0.108,0.123,0.093,0.11,0.128
2018-11-29 12:33:03,0.093,0.109,0.113,0.083,0.1,0.099
2018-11-29 12:33:08,0.092,0.108,0.112,0.082,0.098,0.099
2018-11-29 12:33:13,0.097,0.112,0.117,0.086,0.103,0.104
2018-11-29 12:33:18,0.095,0.112,0.116,0.085,0.102,0.103
2018-11-29 12:33:23,0.095,0.112,0.116,0.096,0.114,0.117
2018-11-29 12:33:28,0.095,0.112,0.115,0.096,0.114,0.117
2018-11-29 12:33:33,0.108,0.125,0.131,0.092,0.108,0.112
2018-11-29 12:33:38,0.108,0.125,0.131,0.092,0.108,0.112
2018-11-29 12:33:43,0.109,0.124,0.131,0.092,0.109,0.112
2018-11-29 12:33:48,0.091,0.107,0.109,0.082,0.098,0.098
2018-11-29 12:33:53,0.09,0.107,0.108,0.082,0.098,0.098
2018-11-29 12:33:58,0.11,0.125,0.134,0.091,0.109,0.11
2018-11-29 12:34:03,0.11,0.125,0.134,0.092,0.109,0.11
2018-11-29 12:34:08,0.11,0.125,0.134,0.092,0.109,0.111
2018-11-29 12:34:13,0.118,0.135,0.145,0.098,0.115,0.12
2018-11-29 12:34:18,0.12,0.135,0.146,0.099,0.116,0.122
2018-11-29 12:34:23,0.096,0.111,0.117,0.085,0.102,0.103
2018-11-29 12:34:28,0.096,0.112,0.117,0.085,0.102,0.102
2018-11-29 12:34:33,0.09,0.106,0.109,0.079,0.094,0.093
2018-11-29 12:34:38,0.09,0.106,0.109,0.079,0.094,0.093
2018-11-29 12:34:43,0.091,0.107,0.11,0.08,0.095,0.094
2018-11-29 12:34:48,0.116,0.132,0.141,0.094,0.113,0.116
2018-11-29 12:34:53,0.116,0.132,0.142,0.095,0.113,0.117
2018-11-29 12:34:58,0.11,0.127,0.133,0.098,0.113,0.118
2018-11-29 12:35:03,0.109,0.126,0.133,0.097,0.113,0.118
2018-11-29 12:35:08,0.123,0.141,0.151,0.101,0.12,0.134
2018-11-29 12:35:13,0.122,0.14,0.15,0.1,0.119,0.135
2018-11-29 12:35:18,0.094,0.109,0.113,0.084,0.1,0.1
2018-11-29 12:35:23,0.093,0.109,0.112,0.084,0.1,0.1
2018-11-29 12:35:28,0.094,0.109,0.113,0.084,0.1,0.1
2018-11-29 12:35:33,0.107,0.122,0.128,0.085,0.102,0.102
2018-11-29 12:35:38,0.106,0.122,0.128,0.085,0.102,0.102
2018-11-29 12:35:43,0.101,0.117,0.122,0.087,0.102,0.103
2018-11-29 12:35:48,0.101,0.116,0.122,0.087,0.102,0.105
2018-11-29 12:35:53,0.101,0.117,0.122,0.087,0.103,0.105
2018-11-29 12:35:58,0.133,0.151,0.208,0.112,0.129,0.136
2018-11-29 12:36:03,0.133,0.151,0.208,0.112,0.129,0.136
2018-11-29 12:36:08,0.095,0.11,0.119,0.085,0.101,0.107
2018-11-29 12:36:13,0.095,0.11,0.118,0.085,0.101,0.107
2018-11-29 12:36:18,0.102,0.11,0.118,0.085,0.101,0.107
2018-11-29 12:36:23,0.102,0.108,0.111,0.077,0.091,0.089
2018-11-29 12:36:28,0.103,0.12,0.126,0.09,0.108,0.109
2018-11-29 12:36:33,0.103,0.12,0.125,0.09,0.108,0.109
2018-11-29 12:36:38,0.103,0.12,0.126,0.09,0.108,0.109
2018-11-29 12:36:43,0.115,0.13,0.14,0.099,0.116,0.123
2018-11-29 12:36:48,0.115,0.131,0.139,0.099,0.116,0.122
2018-11-29 12:36:53,0.124,0.139,0.151,0.101,0.117,0.12
2018-11-29 12:36:58,0.123,0.138,0.15,0.1,0.116,0.118
2018-11-29 12:37:03,0.123,0.139,0.149,0.1,0.116,0.118
2018-11-29 12:37:08,0.089,0.104,0.106,0.083,0.099,0.099
2018-11-29 12:37:13,0.087,0.103,0.105,0.082,0.098,0.098
2018-11-29 12:37:18,0.095,0.116,0.12,0.09,0.107,0.11
2018-11-29 12:37:23,0.094,0.116,0.121,0.09,0.107,0.11
2018-11-29 12:37:28,0.082,0.099,0.101,0.079,0.093,0.092
2018-11-29 12:37:33,0.083,0.1,0.101,0.079,0.093,0.093
2018-11-29 12:37:38,0.083,0.099,0.102,0.079,0.093,0.093
2018-11-29 12:37:43,0.111,0.129,0.135,0.1,0.116,0.125
2018-11-29 12:37:48,0.11,0.127,0.134,0.099,0.115,0.124
2018-11-29 12:37:53,0.093,0.11,0.129,0.088,0.105,0.108
2018-11-29 12:37:58,0.093,0.11,0.128,0.089,0.105,0.108
2018-11-29 12:38:03,0.076,0.094,0.091,0.078,0.104,0.107
2018-11-29 12:38:08,0.077,0.094,0.092,0.079,0.093,0.092
2018-11-29 12:38:13,0.077,0.094,0.092,0.078,0.094,0.092
2018-11-29 12:38:18,0.114,0.13,0.138,0.095,0.111,0.114
2018-11-29 12:38:23,0.114,0.128,0.138,0.095,0.11,0.114
2018-11-29 12:38:28,0.096,0.11,0.115,0.084,0.099,0.1
2018-11-29 12:38:33,0.095,0.11,0.115,0.084,0.099,0.1
2018-11-29 12:38:38,0.095,0.11,0.115,0.084,0.099,0.1
2018-11-29 12:38:43,0.114,0.131,0.139,0.093,0.111,0.113
2018-11-29 12:38:48,0.113,0.129,0.139,0.092,0.11,0.112
2018-11-29 12:38:53,0.094,0.11,0.114,0.084,0.101,0.101
2018-11-29 12:38:58,0.094,0.11,0.114,0.084,0.101,0.101
2018-11-29 12:39:03,0.1,0.116,0.122,0.089,0.107,0.108
2018-11-29 12:39:08,0.099,0.115,0.121,0.089,0.106,0.107
2018-11-29 12:39:13,0.094,0.105,0.108,0.089,0.106,0.107
2018-11-29 12:39:18,0.095,0.106,0.108,0.082,0.097,0.097
2018-11-29 12:39:23,0.095,0.106,0.109,0.082,0.097,0.098
2018-11-29 12:39:28,0.107,0.123,0.131,0.091,0.108,0.111
2018-11-29 12:39:33,0.107,0.123,0.129,0.091,0.108,0.111
2018-11-29 12:39:38,0.098,0.115,0.12,0.086,0.102,0.103
2018-11-29 12:39:43,0.098,0.116,0.12,0.086,0.102,0.103
2018-11-29 12:39:48,0.098,0.116,0.121,0.086,0.102,0.104
2018-11-29 12:39:53,0.099,0.117,0.12,0.087,0.103,0.105
2018-11-29 12:39:58,0.099,0.115,0.119,0.086,0.103,0.104
2018-11-29 12:40:03,0.102,0.118,0.112,0.081,0.096,0.095
2018-11-29 12:40:08,0.103,0.119,0.112,0.081,0.096,0.095
2018-11-29 12:40:13,0.102,0.118,0.111,0.081,0.096,0.095
2018-11-29 12:40:18,0.123,0.138,0.151,0.1,0.117,0.122
2018-11-29 12:40:23,0.11,0.129,0.136,0.099,0.116,0.122
2018-11-29 12:40:28,0.11,0.13,0.137,0.099,0.118,0.121
2018-11-29 12:40:33,0.11,0.129,0.135,0.099,0.117,0.12
2018-11-29 12:40:38,0.11,0.127,0.133,0.092,0.11,0.111
2018-11-29 12:40:43,0.11,0.127,0.132,0.092,0.109,0.111
2018-11-29 12:40:48,0.11,0.126,0.134,0.092,0.11,0.111
2018-11-29 12:40:53,0.1,0.118,0.122,0.088,0.105,0.106
2018-11-29 12:40:58,0.101,0.119,0.122,0.089,0.105,0.107
2018-11-29 12:41:03,0.108,0.124,0.132,0.092,0.109,0.111
2018-11-29 12:41:08,0.108,0.124,0.133,0.091,0.109,0.111
2018-11-29 12:41:13,0.103,0.119,0.124,0.09,0.105,0.109
2018-11-29 12:41:18,0.102,0.118,0.123,0.089,0.105,0.108
2018-11-29 12:41:23,0.103,0.119,0.124,0.09,0.105,0.109
2018-11-29 12:41:28,0.127,0.145,0.159,0.105,0.124,0.128
2018-11-29 12:41:33,0.128,0.146,0.16,0.106,0.124,0.128
2018-11-29 12:41:38,0.097,0.113,0.117,0.085,0.102,0.102
2018-11-29 12:41:43,0.098,0.113,0.118,0.085,0.103,0.103
2018-11-29 12:41:48,0.113,0.13,0.137,0.093,0.11,0.113
2018-11-29 12:41:53,0.113,0.13,0.137,0.093,0.11,0.114
2018-11-29 12:41:58,0.082,0.098,0.096,0.078,0.092,0.092
2018-11-29 12:42:03,0.083,0.099,0.097,0.078,0.093,0.093
