Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-03 12:55:37,0.237,0.287,1.087,1.087,0.104,0.087,1.152,1.465
2018-11-03 12:55:42,0.236,0.285,1.081,1.081,0.103,0.087,1.146,1.456
2018-11-03 12:55:47,0.232,0.278,1.079,1.079,0.102,0.086,1.119,1.453
2018-11-03 12:55:52,0.232,0.278,1.084,1.084,0.102,0.085,1.124,1.441
2018-11-03 12:55:57,0.232,0.282,1.086,1.086,0.104,0.086,1.138,1.434
2018-11-03 12:56:02,0.205,0.249,0.961,0.961,0.091,0.076,1.008,1.261
2018-11-03 12:56:07,0.234,0.283,1.097,1.097,0.103,0.087,1.142,1.449
2018-11-03 12:56:12,0.237,0.286,1.101,1.101,0.103,0.087,1.145,1.457
2018-11-03 12:56:17,0.238,0.287,1.097,1.097,0.104,0.087,1.141,1.461
2018-11-03 12:56:22,0.239,0.289,1.106,1.106,0.104,0.087,1.136,1.467
2018-11-03 12:56:27,0.238,0.285,1.107,1.107,0.105,0.088,1.138,1.463
2018-11-03 12:56:32,0.236,0.282,1.095,1.095,0.104,0.087,1.133,1.446
2018-11-03 12:56:37,0.236,0.282,1.097,1.097,0.104,0.087,1.127,1.456
2018-11-03 12:56:42,0.239,0.288,1.102,1.102,0.105,0.088,1.168,1.496
2018-11-03 12:56:47,0.239,0.287,1.106,1.106,0.104,0.088,1.171,1.489
2018-11-03 12:56:52,0.238,0.285,1.098,1.098,0.104,0.087,1.163,1.479
2018-11-03 12:56:57,0.232,0.285,1.094,1.094,0.103,0.087,1.144,1.46
2018-11-03 12:57:02,0.235,0.285,1.1,1.1,0.104,0.087,1.145,1.463
2018-11-03 12:57:07,0.235,0.288,1.104,1.104,0.104,0.088,1.148,1.476
2018-11-03 12:57:12,0.239,0.285,1.106,1.106,0.105,0.088,1.142,1.482
2018-11-03 12:57:17,0.236,0.283,1.09,1.09,0.103,0.087,1.132,1.46
2018-11-03 12:57:22,0.232,0.279,1.073,1.073,0.101,0.085,1.113,1.433
2018-11-03 12:57:27,0.248,0.297,1.143,1.143,0.109,0.091,1.201,1.517
2018-11-03 12:57:32,0.246,0.295,1.146,1.146,0.108,0.091,1.188,1.52
2018-11-03 12:57:37,0.247,0.297,1.153,1.153,0.109,0.091,1.196,1.53
2018-11-03 12:57:42,0.242,0.295,1.13,1.13,0.107,0.089,1.186,1.506
2018-11-03 12:57:47,0.246,0.298,1.141,1.141,0.109,0.091,1.198,1.524
2018-11-03 12:57:52,0.246,0.298,1.142,1.142,0.109,0.091,1.207,1.525
2018-11-03 12:57:57,0.242,0.293,1.131,1.131,0.107,0.089,1.192,1.503
2018-11-03 12:58:02,0.246,0.298,1.137,1.137,0.108,0.09,1.216,1.526
2018-11-03 12:58:07,0.246,0.3,1.143,1.143,0.108,0.091,1.223,1.535
2018-11-03 12:58:12,0.244,0.299,1.132,1.132,0.108,0.09,1.188,1.519
2018-11-03 12:58:17,0.242,0.294,1.13,1.13,0.107,0.09,1.185,1.505
2018-11-03 12:58:22,0.247,0.298,1.152,1.152,0.108,0.091,1.209,1.529
2018-11-03 12:58:27,0.244,0.299,1.134,1.134,0.108,0.091,1.183,1.505
2018-11-03 12:58:32,0.243,0.294,1.13,1.13,0.107,0.09,1.179,1.489
2018-11-03 12:58:37,0.247,0.299,1.153,1.153,0.109,0.091,1.188,1.522
2018-11-03 12:58:42,0.247,0.296,1.156,1.156,0.108,0.092,1.188,1.521
2018-11-03 12:58:47,0.244,0.293,1.135,1.135,0.107,0.09,1.176,1.496
2018-11-03 12:58:52,0.242,0.293,1.131,1.131,0.107,0.09,1.179,1.498
2018-11-03 12:58:57,0.246,0.297,1.144,1.144,0.108,0.091,1.194,1.52
2018-11-03 12:59:02,0.247,0.297,1.153,1.153,0.109,0.091,1.195,1.522
2018-11-03 12:59:07,0.244,0.293,1.133,1.133,0.107,0.09,1.174,1.499
2018-11-03 12:59:12,0.247,0.297,1.141,1.141,0.108,0.09,1.191,1.513
2018-11-03 12:59:17,0.245,0.293,1.153,1.153,0.109,0.091,1.204,1.515
2018-11-03 12:59:22,0.244,0.293,1.144,1.144,0.108,0.091,1.202,1.494
2018-11-03 12:59:27,0.233,0.281,1.093,1.093,0.104,0.086,1.146,1.435
2018-11-03 12:59:32,0.236,0.282,1.101,1.101,0.104,0.087,1.14,1.445
2018-11-03 12:59:37,0.237,0.281,1.106,1.106,0.104,0.088,1.137,1.451
2018-11-03 12:59:42,0.233,0.278,1.081,1.081,0.102,0.086,1.11,1.424
2018-11-03 12:59:47,0.234,0.28,1.093,1.093,0.103,0.086,1.125,1.454
2018-11-03 12:59:52,0.235,0.282,1.094,1.094,0.104,0.087,1.127,1.474
2018-11-03 12:59:57,0.233,0.283,1.092,1.092,0.103,0.086,1.148,1.452
2018-11-03 13:00:02,0.232,0.283,1.085,1.085,0.102,0.086,1.141,1.451
2018-11-03 13:00:07,0.231,0.281,1.071,1.071,0.102,0.085,1.134,1.442
2018-11-03 13:00:12,0.234,0.286,1.095,1.095,0.104,0.087,1.14,1.438
2018-11-03 13:00:17,0.235,0.286,1.094,1.094,0.104,0.087,1.147,1.448
2018-11-03 13:00:22,0.234,0.286,1.088,1.088,0.104,0.087,1.133,1.447
2018-11-03 13:00:27,0.232,0.284,1.079,1.079,0.104,0.086,1.149,1.474
2018-11-03 13:00:32,0.236,0.28,1.08,1.08,0.103,0.087,1.151,1.472
2018-11-03 13:00:37,0.238,0.281,1.091,1.091,0.104,0.087,1.163,1.479
2018-11-03 13:00:42,0.237,0.284,1.092,1.092,0.104,0.087,1.142,1.481
2018-11-03 13:00:47,0.238,0.288,1.095,1.095,0.104,0.087,1.153,1.478
2018-11-03 13:00:52,0.236,0.284,1.079,1.079,0.103,0.087,1.135,1.463
2018-11-03 13:00:57,0.237,0.285,1.092,1.092,0.104,0.087,1.133,1.47
2018-11-03 13:01:02,0.238,0.286,1.097,1.097,0.104,0.087,1.146,1.477
2018-11-03 13:01:07,0.24,0.288,1.108,1.108,0.104,0.088,1.15,1.493
2018-11-03 13:01:12,0.238,0.286,1.098,1.098,0.104,0.087,1.147,1.479
2018-11-03 13:01:17,0.237,0.284,1.091,1.091,0.104,0.087,1.135,1.453
2018-11-03 13:01:22,0.238,0.286,1.091,1.091,0.104,0.087,1.143,1.465
2018-11-03 13:01:27,0.239,0.288,1.097,1.097,0.105,0.088,1.17,1.488
2018-11-03 13:01:32,0.233,0.28,1.082,1.082,0.103,0.087,1.153,1.472
2018-11-03 13:01:37,0.232,0.279,1.079,1.079,0.103,0.087,1.15,1.475
2018-11-03 13:01:42,0.233,0.28,1.082,1.082,0.103,0.087,1.141,1.456
2018-11-03 13:01:47,0.235,0.283,1.102,1.102,0.104,0.087,1.163,1.466
2018-11-03 13:01:52,0.236,0.285,1.107,1.107,0.105,0.087,1.16,1.472
2018-11-03 13:01:57,0.236,0.282,1.082,1.082,0.103,0.086,1.135,1.452
2018-11-03 13:02:02,0.236,0.283,1.08,1.08,0.103,0.086,1.14,1.441
2018-11-03 13:02:07,0.237,0.283,1.088,1.088,0.103,0.087,1.141,1.46
2018-11-03 13:02:12,0.239,0.286,1.098,1.098,0.104,0.087,1.151,1.466
2018-11-03 13:02:17,0.237,283.063,1.098,1.098,0.104,0.088,1.145,1.448
2018-11-03 13:02:22,0.236,0.283,1.087,1.087,0.103,0.087,1.139,1.439
2018-11-03 13:02:27,0.238,0.284,1.099,1.099,0.104,0.088,1.152,1.457
2018-11-03 13:02:32,0.239,0.286,1.107,1.107,0.105,0.088,1.16,1.467
2018-11-03 13:02:37,0.236,0.281,1.09,1.09,0.103,0.087,1.142,1.451
2018-11-03 13:02:42,0.235,0.282,1.089,1.089,0.103,0.087,1.146,1.461
2018-11-03 13:02:47,0.236,0.284,1.098,1.098,0.104,0.087,1.156,1.474
2018-11-03 13:02:52,0.237,0.286,1.105,1.105,0.105,0.088,1.155,1.483
2018-11-03 13:02:57,0.238,0.282,1.097,1.097,0.104,0.087,1.142,1.454
2018-11-03 13:03:02,0.236,0.28,1.088,1.088,0.103,0.087,1.14,1.441
2018-11-03 13:03:07,0.237,0.282,1.096,1.096,0.104,0.087,1.141,1.46
2018-11-03 13:03:12,0.237,0.286,1.106,1.106,0.105,0.088,1.141,1.465
2018-11-03 13:03:17,0.235,0.285,1.094,1.094,0.104,0.087,1.139,1.452
2018-11-03 13:03:22,0.234,0.283,1.086,1.086,0.103,0.086,1.131,1.441
2018-11-03 13:03:27,0.237,0.287,1.095,1.095,0.104,0.087,1.14,1.451
2018-11-03 13:03:32,0.239,0.287,1.104,1.104,0.105,0.088,1.142,1.464
2018-11-03 13:03:37,0.239,0.287,1.105,1.105,0.105,0.088,1.159,1.465
2018-11-03 13:03:42,0.234,0.282,1.089,1.089,0.103,0.086,1.141,1.453
2018-11-03 13:03:47,0.234,0.282,1.088,1.088,0.103,0.086,1.141,1.452
2018-11-03 13:03:52,0.235,0.284,1.099,1.099,0.104,0.087,1.181,1.477
2018-11-03 13:03:57,0.235,0.285,1.104,1.104,0.105,0.088,1.186,1.484
2018-11-03 13:04:02,0.234,0.285,1.096,1.096,0.104,0.087,1.177,1.472
2018-11-03 13:04:07,0.237,0.283,1.091,1.091,0.104,0.087,1.133,1.47
2018-11-03 13:04:12,0.238,0.283,1.097,1.097,0.104,0.088,1.14,1.47
2018-11-03 13:04:17,0.239,0.285,1.107,1.107,0.105,0.088,1.142,1.491
2018-11-03 13:04:22,0.236,0.281,1.091,1.091,0.103,0.087,1.161,1.484
2018-11-03 13:04:27,0.235,0.281,1.089,1.089,0.103,0.087,1.16,1.482
2018-11-03 13:04:32,0.237,0.28,1.1,1.1,0.104,0.087,1.163,1.479
2018-11-03 13:04:37,0.235,0.286,1.1,1.1,0.104,0.088,1.145,1.468
2018-11-03 13:04:42,0.238,0.286,1.108,1.108,0.105,0.088,1.145,1.471
2018-11-03 13:04:47,0.235,0.284,1.094,1.094,0.104,0.087,1.138,1.46
2018-11-03 13:04:52,0.236,0.282,1.089,1.089,0.103,0.087,1.147,1.458
2018-11-03 13:04:57,0.238,0.285,1.098,1.098,0.104,0.087,1.149,1.47
2018-11-03 13:05:02,0.239,0.287,1.107,1.107,0.105,0.087,1.164,1.472
2018-11-03 13:05:07,0.237,0.284,1.094,1.094,0.104,0.087,1.154,1.458
2018-11-03 13:05:12,0.24,0.285,1.108,1.108,0.105,0.088,1.124,1.47
2018-11-03 13:05:17,0.242,0.293,1.12,1.12,0.106,0.089,1.175,1.498
2018-11-03 13:05:22,0.244,0.291,1.14,1.14,0.107,0.09,1.188,1.508
2018-11-03 13:05:27,0.241,0.287,1.117,1.117,0.106,0.09,1.18,1.488
2018-11-03 13:05:32,0.24,0.288,1.112,1.112,0.106,0.089,1.166,1.488
2018-11-03 13:05:37,0.243,0.29,1.127,1.127,0.107,0.09,1.175,1.493
2018-11-03 13:05:42,0.244,0.292,1.135,1.135,0.108,0.091,1.184,1.504
2018-11-03 13:05:47,0.242,0.292,1.129,1.129,0.107,0.09,1.178,1.496
2018-11-03 13:05:52,0.24,0.288,1.113,1.113,0.106,0.089,1.168,1.482
2018-11-03 13:05:57,0.239,0.29,1.111,1.111,0.106,0.089,1.159,1.472
2018-11-03 13:06:02,0.242,0.295,1.122,1.122,0.107,0.089,1.179,1.489
2018-11-03 13:06:07,0.244,0.295,1.121,1.121,0.108,0.09,1.179,1.499
2018-11-03 13:06:12,0.24,0.29,1.113,1.113,0.106,0.088,1.161,1.474
2018-11-03 13:06:17,0.244,0.293,1.131,1.131,0.107,0.09,1.176,1.51
2018-11-03 13:06:22,0.246,0.293,1.14,1.14,0.107,0.091,1.18,1.524
2018-11-03 13:06:27,0.241,0.29,1.121,1.121,0.106,0.089,1.165,1.503
2018-11-03 13:06:32,0.243,0.293,1.122,1.122,0.107,0.09,1.175,1.508
2018-11-03 13:06:37,0.244,0.295,1.129,1.129,0.107,0.09,1.175,1.518
2018-11-03 13:06:42,0.243,0.293,1.122,1.122,0.107,0.09,1.175,1.508
2018-11-03 13:06:47,0.241,0.288,1.111,1.111,0.106,0.089,1.159,1.469
2018-11-03 13:06:52,0.242,0.289,1.122,1.122,0.106,0.088,1.162,1.473
2018-11-03 13:06:57,0.245,0.292,1.133,1.133,0.107,0.09,1.174,1.5
2018-11-03 13:07:02,0.246,0.293,1.137,1.137,0.108,0.09,1.178,1.497
2018-11-03 13:07:07,0.241,0.29,1.113,1.113,0.105,0.089,1.152,1.47
2018-11-03 13:07:12,0.237,0.284,1.094,1.094,0.103,0.087,1.131,1.44
2018-11-03 13:07:17,0.238,0.284,1.098,1.098,0.104,0.087,1.166,1.454
2018-11-03 13:07:22,0.236,0.288,1.104,1.104,0.104,0.088,1.172,1.456
2018-11-03 13:07:27,0.234,0.283,1.088,1.088,0.103,0.087,1.155,1.442
2018-11-03 13:07:32,0.233,0.284,1.092,1.092,0.103,0.086,1.137,1.437
2018-11-03 13:07:37,0.235,0.28,1.092,1.092,0.103,0.086,1.137,1.436
2018-11-03 13:07:42,0.237,0.283,1.096,1.096,0.103,0.087,1.143,1.453
2018-11-03 13:07:47,0.236,0.286,1.101,1.101,0.104,0.087,1.147,1.454
2018-11-03 13:07:52,0.234,0.282,1.093,1.093,0.103,0.086,1.13,1.44
2018-11-03 13:07:57,0.234,0.282,1.087,1.087,0.103,0.087,1.131,1.441
2018-11-03 13:08:02,0.214,0.256,0.993,0.993,0.094,0.079,1.029,1.318
2018-11-03 13:08:07,0.237,0.287,1.104,1.104,0.105,0.087,1.142,1.466
2018-11-03 13:08:12,0.238,0.289,1.111,1.111,0.105,0.088,1.15,1.476
2018-11-03 13:08:17,0.237,0.289,1.103,1.103,0.105,0.088,1.154,1.491
2018-11-03 13:08:22,0.239,0.288,1.115,1.115,0.105,0.088,1.151,1.497
2018-11-03 13:08:27,0.24,0.29,1.122,1.122,0.106,0.089,1.157,1.507
2018-11-03 13:08:32,0.242,0.291,1.12,1.12,0.106,0.089,1.168,1.49
2018-11-03 13:08:37,0.241,0.288,1.116,1.116,0.105,0.088,1.155,1.473
2018-11-03 13:08:42,0.239,0.285,1.106,1.106,0.105,0.088,1.144,1.466
2018-11-03 13:08:47,0.242,0.288,1.113,1.113,0.105,0.089,1.152,1.475
2018-11-03 13:08:52,0.243,0.29,1.113,1.113,0.106,0.089,1.16,1.477
2018-11-03 13:08:57,0.244,0.291,1.124,1.124,0.106,0.089,1.163,1.482
2018-11-03 13:09:02,0.239,0.288,1.103,1.103,0.104,0.088,1.161,1.486
2018-11-03 13:09:07,0.241,0.29,1.117,1.117,0.106,0.088,1.168,1.505
2018-11-03 13:09:12,0.242,0.291,1.123,1.123,0.106,0.089,1.174,1.513
2018-11-03 13:09:17,0.238,0.288,1.112,1.112,0.105,0.089,1.17,1.5
2018-11-03 13:09:22,0.237,0.286,1.103,1.103,0.104,0.088,1.161,1.489
2018-11-03 13:09:27,0.24,288.422,1.116,1.116,0.105,0.089,1.157,1.487
2018-11-03 13:09:32,0.242,0.293,1.12,1.12,0.106,0.09,1.167,1.498
2018-11-03 13:09:37,0.239,0.287,1.106,1.106,0.105,0.088,1.151,1.474
2018-11-03 13:09:42,0.239,0.287,1.106,1.106,0.105,0.088,1.178,1.498
2018-11-03 13:09:47,0.241,0.288,1.11,1.11,0.106,0.089,1.183,1.514
2018-11-03 13:09:52,0.242,0.29,1.124,1.124,0.106,0.089,1.19,1.523
2018-11-03 13:09:57,0.239,0.286,1.103,1.103,0.104,0.088,1.152,1.486
2018-11-03 13:10:02,0.237,0.285,1.1,1.1,0.104,0.088,1.142,1.49
2018-11-03 13:10:07,0.241,0.287,1.117,1.117,0.106,0.089,1.16,1.505
2018-11-03 13:10:12,0.243,0.291,1.117,1.117,0.106,0.09,1.172,1.486
2018-11-03 13:10:17,0.241,0.292,1.112,1.112,0.106,0.089,1.166,1.486
2018-11-03 13:10:22,0.238,0.286,1.098,1.098,0.104,0.088,1.142,1.463
2018-11-03 13:10:27,0.24,0.287,1.108,1.108,0.105,0.088,1.161,1.47
2018-11-03 13:10:32,0.241,0.288,1.115,1.115,0.105,0.089,1.168,1.479
2018-11-03 13:10:37,0.243,0.29,1.119,1.119,0.106,0.09,1.173,1.496
2018-11-03 13:10:42,0.238,0.289,1.103,1.103,0.104,0.088,1.155,1.462
2018-11-03 13:10:47,0.238,0.286,1.101,1.101,0.104,0.087,1.145,1.467
2018-11-03 13:10:52,0.241,0.29,1.116,1.116,0.105,0.088,1.192,1.489
2018-11-03 13:10:57,0.24,0.291,1.122,1.122,0.106,0.089,1.191,1.499
2018-11-03 13:11:02,0.237,0.287,1.102,1.102,0.105,0.088,1.185,1.482
2018-11-03 13:11:07,0.236,0.287,1.101,1.101,0.105,0.087,1.175,1.469
2018-11-03 13:11:12,0.239,0.288,1.111,1.111,0.105,0.088,1.158,1.474
2018-11-03 13:11:17,0.241,0.29,1.113,1.113,0.106,0.089,1.167,1.479
2018-11-03 13:11:22,0.243,0.29,1.119,1.119,0.106,0.089,1.167,1.488
2018-11-03 13:11:27,0.237,0.286,1.105,1.105,0.105,0.088,1.166,1.475
2018-11-03 13:11:32,0.236,0.284,1.099,1.099,0.104,0.087,1.159,1.467
2018-11-03 13:11:37,0.236,0.286,1.101,1.101,0.104,0.087,1.161,1.461
2018-11-03 13:11:42,0.239,0.288,1.114,1.114,0.105,0.088,1.167,1.479
2018-11-03 13:11:47,0.241,0.291,1.124,1.124,0.106,0.089,1.178,1.486
2018-11-03 13:11:52,0.237,0.289,1.102,1.102,0.105,0.088,1.163,1.474
2018-11-03 13:11:57,0.236,0.284,1.099,1.099,0.104,0.088,1.151,1.466
2018-11-03 13:12:02,0.239,0.285,1.107,1.107,0.105,0.088,1.145,1.476
2018-11-03 13:12:07,0.241,0.287,1.116,1.116,0.105,0.089,1.161,1.48
2018-11-03 13:12:12,0.242,0.29,1.119,1.119,0.106,0.09,1.167,1.488
2018-11-03 13:12:17,0.238,0.286,1.106,1.106,0.105,0.088,1.152,1.462
2018-11-03 13:12:22,0.235,0.286,1.1,1.1,0.104,0.087,1.146,1.461
2018-11-03 13:12:27,0.239,0.288,1.114,1.114,0.105,0.088,1.174,1.487
2018-11-03 13:12:32,0.241,0.291,1.112,1.112,0.105,0.088,1.176,1.488
2018-11-03 13:12:37,0.243,0.292,1.119,1.119,0.106,0.089,1.181,1.504
2018-11-03 13:12:42,0.236,0.284,1.099,1.099,0.104,0.087,1.145,1.459
2018-11-03 13:12:47,0.236,0.287,1.101,1.101,0.104,0.087,1.146,1.454
2018-11-03 13:12:52,0.239,0.289,1.111,1.111,0.105,0.089,1.158,1.478
2018-11-03 13:12:57,0.241,0.289,1.118,1.118,0.106,0.089,1.164,1.496
2018-11-03 13:13:02,0.239,0.285,1.104,1.104,0.104,0.088,1.156,1.463
2018-11-03 13:13:07,0.239,0.287,1.102,1.102,0.104,0.088,1.155,1.461
2018-11-03 13:13:12,0.241,0.288,1.11,1.11,0.106,0.088,1.151,1.495
2018-11-03 13:13:17,0.242,0.29,1.123,1.123,0.106,0.088,1.159,1.506
2018-11-03 13:13:22,0.243,0.291,1.118,1.118,0.106,0.088,1.163,1.503
2018-11-03 13:13:27,0.239,0.286,1.102,1.102,0.104,0.087,1.145,1.477
2018-11-03 13:13:32,0.238,0.285,1.097,1.097,0.104,0.087,1.141,1.461
2018-11-03 13:13:37,0.239,0.288,1.111,1.111,0.105,0.088,1.157,1.482
2018-11-03 13:13:42,0.242,0.291,1.121,1.121,0.105,0.089,1.167,1.488
2018-11-03 13:13:47,0.237,0.288,1.102,1.102,0.105,0.088,1.155,1.474
2018-11-03 13:13:52,0.236,0.283,1.098,1.098,0.104,0.087,1.135,1.466
2018-11-03 13:13:57,0.237,0.285,1.105,1.105,0.105,0.087,1.142,1.475
2018-11-03 13:14:02,0.239,0.29,1.111,1.111,0.106,0.089,1.158,1.478
2018-11-03 13:14:07,0.237,0.288,1.102,1.102,0.105,0.089,1.149,1.474
2018-11-03 13:14:12,0.236,0.286,1.101,1.101,0.104,0.088,1.146,1.453
2018-11-03 13:14:17,0.239,0.288,1.114,1.114,0.105,0.089,1.163,1.503
2018-11-03 13:14:22,0.239,0.289,1.112,1.112,0.106,0.089,1.17,1.512
2018-11-03 13:14:27,0.241,0.292,1.121,1.121,0.106,0.09,1.172,1.524
2018-11-03 13:14:32,0.236,0.287,1.102,1.102,0.104,0.088,1.151,1.487
2018-11-03 13:14:37,0.236,0.287,1.102,1.102,0.104,0.088,1.151,1.487
2018-11-03 13:14:42,0.239,0.291,1.115,1.115,0.105,0.088,1.15,1.504
2018-11-03 13:14:47,0.24,0.29,1.121,1.121,0.106,0.089,1.16,1.49
2018-11-03 13:14:52,0.241,0.292,1.119,1.119,0.106,0.089,1.168,1.493
2018-11-03 13:14:57,0.237,0.287,1.103,1.103,0.104,0.088,1.148,1.465
2018-11-03 13:15:02,0.236,0.284,1.1,1.1,0.104,0.087,1.168,1.468
2018-11-03 13:15:07,0.24,0.287,1.111,1.111,0.106,0.089,1.18,1.486
2018-11-03 13:15:12,0.242,0.291,1.132,1.132,0.107,0.09,1.203,1.497
2018-11-03 13:15:17,0.238,0.283,1.114,1.114,0.105,0.088,1.145,1.462
2018-11-03 13:15:22,0.237,0.283,1.114,1.114,0.105,0.088,1.144,1.469
2018-11-03 13:15:27,0.24,0.288,1.121,1.121,0.106,0.089,1.161,1.482
2018-11-03 13:15:32,0.241,0.29,1.11,1.11,0.106,0.09,1.165,1.497
2018-11-03 13:15:37,0.236,0.287,1.101,1.101,0.104,0.088,1.146,1.462
2018-11-03 13:15:42,0.239,0.288,1.114,1.114,0.105,0.088,1.174,1.487
2018-11-03 13:15:47,0.239,0.287,1.117,1.117,0.106,0.089,1.177,1.491
2018-11-03 13:15:52,0.241,0.29,1.119,1.119,0.106,0.089,1.181,1.506
2018-11-03 13:15:57,0.237,0.286,1.102,1.102,0.104,0.088,1.161,1.471
2018-11-03 13:16:02,0.237,0.289,1.102,1.102,0.104,0.088,1.154,1.463
2018-11-03 13:16:07,0.238,0.292,1.112,1.112,0.105,0.088,1.158,1.477
2018-11-03 13:16:12,0.239,0.294,1.122,1.122,0.106,0.089,1.177,1.492
2018-11-03 13:16:17,0.237,0.286,1.096,1.096,0.104,0.087,1.164,1.465
2018-11-03 13:16:22,0.236,0.284,1.09,1.09,0.104,0.087,1.15,1.465
2018-11-03 13:16:27,0.239,0.288,1.109,1.109,0.105,0.088,1.166,1.478
2018-11-03 13:16:32,0.24,0.289,1.122,1.122,0.106,0.089,1.176,1.491
2018-11-03 13:16:37,0.236,0.285,1.099,1.099,0.104,0.087,1.151,1.467
2018-11-03 13:16:42,0.235,0.285,1.101,1.101,0.104,0.088,1.153,1.469
2018-11-03 13:16:47,0.24,0.291,1.113,1.113,0.105,0.088,1.166,1.484
2018-11-03 13:16:52,0.241,0.293,1.113,1.113,0.106,0.088,1.175,1.487
2018-11-03 13:16:57,0.243,0.292,1.122,1.122,0.107,0.089,1.164,1.494
2018-11-03 13:17:02,0.236,0.287,1.107,1.107,0.105,0.087,1.152,1.472
2018-11-03 13:17:07,0.235,0.286,1.103,1.103,0.104,0.088,1.155,1.466
2018-11-03 13:17:12,0.238,0.288,1.11,1.11,0.106,0.088,1.164,1.48
2018-11-03 13:17:17,0.239,0.291,1.116,1.116,0.106,0.089,1.172,1.481
2018-11-03 13:17:22,0.236,0.289,1.099,1.099,0.105,0.087,1.153,1.464
2018-11-03 13:17:27,0.234,0.287,1.094,1.094,0.104,0.088,1.156,1.458
2018-11-03 13:17:32,0.239,0.289,1.109,1.109,0.106,0.089,1.18,1.476
2018-11-03 13:17:37,0.239,0.288,1.114,1.114,0.105,0.089,1.176,1.472
2018-11-03 13:17:42,0.235,0.286,1.1,1.1,0.104,0.088,1.162,1.461
2018-11-03 13:17:47,0.236,0.287,1.1,1.1,0.105,0.088,1.146,1.466
2018-11-03 13:17:52,0.239,0.291,1.115,1.115,0.106,0.089,1.162,1.478
2018-11-03 13:17:57,0.239,0.29,1.111,1.111,0.106,0.09,1.159,1.492
2018-11-03 13:18:02,0.236,0.286,1.097,1.097,0.105,0.088,1.157,1.478
2018-11-03 13:18:07,0.236,0.286,1.108,1.108,0.104,0.088,1.151,1.476
2018-11-03 13:18:12,0.239,0.29,1.121,1.121,0.105,0.088,1.165,1.486
2018-11-03 13:18:17,0.24,0.289,1.118,1.118,0.105,0.088,1.171,1.485
2018-11-03 13:18:22,0.239,0.287,1.102,1.102,0.104,0.088,1.162,1.467
2018-11-03 13:18:27,0.24,0.287,1.101,1.101,0.104,0.087,1.161,1.465
2018-11-03 13:18:32,0.243,0.29,1.116,1.116,0.105,0.088,1.155,1.471
2018-11-03 13:18:37,0.239,0.289,1.124,1.124,0.106,0.089,1.163,1.48
2018-11-03 13:18:42,0.235,0.285,1.101,1.101,0.104,0.087,1.146,1.456
2018-11-03 13:18:47,0.234,0.284,1.1,1.1,0.104,0.088,1.137,1.454
2018-11-03 13:18:52,0.237,0.285,1.097,1.097,0.105,0.088,1.154,1.49
2018-11-03 13:18:57,0.239,0.288,1.107,1.107,0.105,0.088,1.157,1.504
2018-11-03 13:19:02,0.239,0.29,1.112,1.112,0.106,0.089,1.171,1.504
2018-11-03 13:19:07,0.241,0.29,1.116,1.116,0.105,0.089,1.153,1.488
2018-11-03 13:19:12,0.238,0.285,1.097,1.097,0.104,0.087,1.133,1.47
2018-11-03 13:19:17,0.237,0.288,1.101,1.101,0.104,0.088,1.154,1.468
2018-11-03 13:19:22,0.239,0.291,1.116,1.116,0.105,0.088,1.17,1.483
2018-11-03 13:19:27,0.239,0.292,1.113,1.113,0.105,0.088,1.167,1.489
2018-11-03 13:19:32,0.236,0.288,1.105,1.105,0.104,0.087,1.15,1.47
2018-11-03 13:19:37,0.234,0.282,1.098,1.098,0.104,0.087,1.142,1.467
2018-11-03 13:19:42,0.237,0.286,1.111,1.111,0.105,0.088,1.157,1.478
2018-11-03 13:19:47,0.242,0.29,1.121,1.121,0.106,0.089,1.168,1.489
2018-11-03 13:19:52,0.242,0.29,1.124,1.124,0.106,0.089,1.171,1.492
2018-11-03 13:19:57,0.238,0.284,1.099,1.099,0.104,0.087,1.144,1.465
2018-11-03 13:20:02,0.237,0.287,1.101,1.101,0.104,0.088,1.166,1.486
2018-11-03 13:20:07,0.239,0.289,1.114,1.114,0.105,0.089,1.181,1.504
2018-11-03 13:20:12,0.241,0.289,1.125,1.125,0.106,0.089,1.192,1.51
2018-11-03 13:20:17,0.235,0.285,1.103,1.103,0.104,0.088,1.156,1.467
2018-11-03 13:20:22,0.236,0.286,1.107,1.107,0.105,0.088,1.151,1.471
2018-11-03 13:20:27,0.239,0.291,1.124,1.124,0.106,0.089,1.171,1.489
2018-11-03 13:20:32,0.239,0.288,1.115,1.115,0.105,0.088,1.15,1.505
2018-11-03 13:20:37,0.237,0.287,1.102,1.102,0.104,0.088,1.143,1.486
2018-11-03 13:20:42,0.24,0.287,1.11,1.11,0.106,0.089,1.157,1.478
2018-11-03 13:20:47,0.243,0.289,1.118,1.118,0.106,0.089,1.165,1.487
2018-11-03 13:20:52,0.239,0.289,1.102,1.102,0.105,0.088,1.156,1.464
2018-11-03 13:20:57,0.237,0.287,1.094,1.094,0.104,0.088,1.155,1.46
2018-11-03 13:21:02,0.235,0.287,1.104,1.104,0.104,0.087,1.154,1.492
2018-11-03 13:21:07,0.238,0.289,1.111,1.111,0.105,0.089,1.162,1.504
2018-11-03 13:21:12,0.239,0.293,1.109,1.109,0.106,0.089,1.184,1.513
2018-11-03 13:21:17,0.237,0.286,1.101,1.101,0.104,0.087,1.158,1.491
2018-11-03 13:21:22,0.238,0.284,1.1,1.1,0.104,0.087,1.157,1.489
