Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-03 14:13:13,0.095,0.111,0.116,0.086,0.102,0.103
2018-11-03 14:13:18,0.105,0.124,0.128,0.09,0.107,0.109
2018-11-03 14:13:23,0.104,0.123,0.127,0.091,0.107,0.108
2018-11-03 14:13:28,0.105,0.124,0.129,0.091,0.108,0.109
2018-11-03 14:13:33,0.107,0.124,0.13,0.091,0.109,0.111
2018-11-03 14:13:38,0.106,0.124,0.131,0.09,0.109,0.11
2018-11-03 14:13:43,0.096,0.114,0.117,0.086,0.102,0.103
2018-11-03 14:13:48,0.096,0.114,0.117,0.086,0.102,0.103
2018-11-03 14:13:53,0.104,0.123,0.127,0.09,0.108,0.108
2018-11-03 14:13:58,0.104,0.123,0.127,0.09,0.108,0.109
2018-11-03 14:14:03,0.105,0.124,0.13,0.091,0.109,0.11
2018-11-03 14:14:08,0.102,0.121,0.123,0.09,0.109,0.109
2018-11-03 14:14:13,0.097,0.114,0.117,0.086,0.1,0.1
2018-11-03 14:14:18,0.096,0.112,0.116,0.084,0.099,0.099
2018-11-03 14:14:23,0.105,0.124,0.125,0.092,0.11,0.113
2018-11-03 14:14:28,0.105,0.124,0.126,0.091,0.11,0.113
2018-11-03 14:14:33,0.105,0.124,0.125,0.092,0.11,0.113
2018-11-03 14:14:38,0.084,0.101,0.101,0.076,0.093,0.09
2018-11-03 14:14:43,0.084,0.101,0.102,0.077,0.093,0.091
2018-11-03 14:14:48,0.084,0.101,0.101,0.076,0.093,0.091
2018-11-03 14:14:53,0.074,0.088,0.084,0.069,0.079,0.075
2018-11-03 14:14:58,0.074,0.089,0.085,0.069,0.079,0.075
2018-11-03 14:15:03,0.085,0.101,0.102,0.069,0.079,0.075
2018-11-03 14:15:08,0.085,0.101,0.101,0.076,0.094,0.091
2018-11-03 14:15:13,0.085,0.101,0.101,0.077,0.093,0.092
2018-11-03 14:15:18,0.104,0.123,0.145,0.106,0.125,0.13
2018-11-03 14:15:23,0.103,0.123,0.144,0.106,0.126,0.129
2018-11-03 14:15:28,0.104,0.123,0.145,0.106,0.125,0.131
2018-11-03 14:15:33,0.104,0.123,0.137,0.104,0.124,0.128
2018-11-03 14:15:38,0.104,0.123,0.137,0.104,0.124,0.127
2018-11-03 14:15:43,0.107,0.125,0.131,0.1,0.119,0.122
2018-11-03 14:15:48,0.107,0.124,0.13,0.099,0.119,0.122
2018-11-03 14:15:53,0.107,0.124,0.13,0.1,0.119,0.122
2018-11-03 14:15:58,0.104,0.123,0.127,0.098,0.116,0.118
2018-11-03 14:16:03,0.07,0.071,0.069,0.095,0.113,0.114
2018-11-03 14:16:08,0.069,0.069,0.067,0.093,0.11,0.111
2018-11-03 14:16:13,0.127,0.144,0.154,0.091,0.095,0.094
2018-11-03 14:16:18,0.131,0.147,0.158,0.093,0.097,0.096
2018-11-03 14:16:23,0.129,0.152,0.164,0.094,0.098,0.098
2018-11-03 14:16:28,0.128,0.151,0.164,0.12,0.137,0.146
2018-11-03 14:16:33,0.129,0.153,0.164,0.121,0.138,0.146
2018-11-03 14:16:38,0.093,0.107,0.108,0.081,0.097,0.096
2018-11-03 14:16:43,0.093,0.107,0.108,0.081,0.097,0.096
2018-11-03 14:16:48,0.093,0.107,0.108,0.081,0.097,0.096
2018-11-03 14:16:53,0.11,0.126,0.132,0.089,0.107,0.106
2018-11-03 14:16:58,0.11,0.127,0.13,0.089,0.106,0.106
2018-11-03 14:17:03,0.094,0.11,0.111,0.087,0.104,0.103
2018-11-03 14:17:08,0.116,0.131,0.138,0.097,0.114,0.126
2018-11-03 14:17:13,0.115,0.131,0.138,0.097,0.113,0.125
2018-11-03 14:17:18,0.085,0.099,0.099,0.073,0.114,0.126
2018-11-03 14:17:23,0.085,0.099,0.1,0.073,0.089,0.088
2018-11-03 14:17:28,0.085,0.099,0.099,0.073,0.088,0.088
2018-11-03 14:17:33,0.092,0.106,0.108,0.077,0.092,0.093
2018-11-03 14:17:38,0.091,0.106,0.108,0.077,0.093,0.093
2018-11-03 14:17:43,0.079,0.092,0.09,0.078,0.093,0.093
2018-11-03 14:17:48,0.128,0.14,0.149,0.095,0.112,0.116
2018-11-03 14:17:53,0.075,0.086,0.08,0.094,0.111,0.115
2018-11-03 14:17:58,0.075,0.086,0.08,0.095,0.111,0.114
2018-11-03 14:18:03,0.075,0.086,0.08,0.095,0.111,0.114
2018-11-03 14:18:08,0.091,0.107,0.107,0.077,0.091,0.091
2018-11-03 14:18:13,0.091,0.107,0.108,0.077,0.092,0.092
2018-11-03 14:18:18,0.096,0.112,0.1,0.072,0.085,0.076
2018-11-03 14:18:23,0.096,0.112,0.1,0.072,0.085,0.076
2018-11-03 14:18:28,0.096,0.112,0.1,0.072,0.085,0.076
2018-11-03 14:18:33,0.093,0.109,0.11,0.077,0.093,0.087
2018-11-03 14:18:38,0.094,0.109,0.111,0.077,0.093,0.087
2018-11-03 14:18:43,0.107,0.114,0.113,0.077,0.092,0.09
2018-11-03 14:18:48,0.107,0.115,0.113,0.077,0.092,0.091
2018-11-03 14:18:53,0.108,0.114,0.113,0.077,0.093,0.091
2018-11-03 14:18:58,0.118,0.135,0.141,0.087,0.103,0.105
2018-11-03 14:19:03,0.1,0.115,0.12,0.074,0.087,0.089
2018-11-03 14:19:08,0.121,0.137,0.148,0.098,0.115,0.119
2018-11-03 14:19:13,0.122,0.138,0.15,0.099,0.116,0.12
2018-11-03 14:19:18,0.123,0.138,0.15,0.099,0.116,0.12
2018-11-03 14:19:23,0.1,0.119,0.122,0.088,0.105,0.106
2018-11-03 14:19:28,0.101,0.119,0.123,0.089,0.105,0.106
2018-11-03 14:19:33,0.095,0.111,0.114,0.085,0.102,0.101
2018-11-03 14:19:38,0.096,0.112,0.115,0.086,0.103,0.102
2018-11-03 14:19:43,0.096,0.113,0.117,0.086,0.102,0.102
2018-11-03 14:19:48,0.097,0.113,0.118,0.09,0.107,0.109
2018-11-03 14:19:53,0.104,0.118,0.126,0.081,0.095,0.098
2018-11-03 14:19:58,0.087,0.103,0.104,0.088,0.105,0.107
2018-11-03 14:20:03,0.087,0.103,0.104,0.079,0.095,0.095
2018-11-03 14:20:08,0.087,0.103,0.104,0.079,0.094,0.094
2018-11-03 14:20:13,0.081,0.098,0.096,0.077,0.094,0.095
2018-11-03 14:20:18,0.081,0.097,0.096,0.077,0.093,0.095
2018-11-03 14:20:23,0.11,0.127,0.135,0.093,0.11,0.112
2018-11-03 14:20:28,0.11,0.128,0.133,0.093,0.109,0.112
2018-11-03 14:20:33,0.107,0.128,0.134,0.093,0.109,0.111
2018-11-03 14:20:38,0.107,0.124,0.129,0.091,0.107,0.11
2018-11-03 14:20:43,0.091,0.108,0.129,0.091,0.107,0.11
2018-11-03 14:20:48,0.091,0.108,0.11,0.083,0.099,0.099
2018-11-03 14:20:53,0.091,0.108,0.11,0.083,0.099,0.099
2018-11-03 14:20:58,0.105,0.123,0.128,0.09,0.108,0.109
2018-11-03 14:21:03,0.105,0.122,0.128,0.09,0.108,0.109
2018-11-03 14:21:08,0.109,0.126,0.133,0.091,0.109,0.111
2018-11-03 14:21:13,0.112,0.127,0.136,0.092,0.111,0.113
2018-11-03 14:21:18,0.093,0.109,0.116,0.092,0.11,0.111
2018-11-03 14:21:23,0.117,0.137,0.143,0.096,0.113,0.118
2018-11-03 14:21:28,0.117,0.135,0.143,0.096,0.113,0.116
2018-11-03 14:21:33,0.092,0.11,0.111,0.096,0.113,0.116
2018-11-03 14:21:38,0.092,0.11,0.112,0.083,0.101,0.1
2018-11-03 14:21:43,0.093,0.11,0.112,0.084,0.101,0.101
2018-11-03 14:21:48,0.108,0.125,0.132,0.088,0.101,0.1
2018-11-03 14:21:53,0.108,0.126,0.132,0.088,0.101,0.101
2018-11-03 14:21:58,0.108,0.125,0.134,0.088,0.101,0.101
2018-11-03 14:22:03,0.107,0.124,0.13,0.089,0.106,0.108
2018-11-03 14:22:08,0.107,0.124,0.131,0.089,0.107,0.107
2018-11-03 14:22:13,0.106,0.126,0.131,0.092,0.108,0.112
2018-11-03 14:22:18,0.107,0.125,0.132,0.091,0.108,0.111
2018-11-03 14:22:23,0.106,0.123,0.13,0.09,0.107,0.11
2018-11-03 14:22:28,0.106,0.123,0.129,0.091,0.107,0.11
2018-11-03 14:22:33,0.128,0.146,0.156,0.108,0.141,0.151
2018-11-03 14:22:38,0.126,0.145,0.155,0.107,0.14,0.15
2018-11-03 14:22:43,0.128,0.146,0.156,0.107,0.141,0.151
2018-11-03 14:22:48,0.1,0.117,0.123,0.087,0.105,0.106
2018-11-03 14:22:53,0.1,0.118,0.123,0.088,0.104,0.106
2018-11-03 14:22:58,0.088,0.102,0.111,0.082,0.096,0.097
2018-11-03 14:23:03,0.088,0.102,0.111,0.082,0.096,0.097
2018-11-03 14:23:08,0.087,0.102,0.111,0.082,0.096,0.097
2018-11-03 14:23:13,0.092,0.108,0.112,0.08,0.095,0.096
2018-11-03 14:23:18,0.09,0.107,0.111,0.079,0.094,0.095
2018-11-03 14:23:23,0.09,0.107,0.111,0.079,0.094,0.095
2018-11-03 14:23:28,0.077,0.09,0.09,0.073,0.087,0.085
2018-11-03 14:23:33,0.071,0.083,0.08,0.072,0.086,0.084
2018-11-03 14:23:38,0.072,0.083,0.081,0.072,0.087,0.084
2018-11-03 14:23:43,0.099,0.116,0.121,0.086,0.106,0.106
2018-11-03 14:23:48,0.099,0.116,0.121,0.086,0.105,0.105
2018-11-03 14:23:53,0.1,0.116,0.121,0.086,0.106,0.106
2018-11-03 14:23:58,0.09,0.106,0.124,0.098,0.113,0.118
2018-11-03 14:24:03,0.09,0.106,0.125,0.099,0.112,0.118
2018-11-03 14:24:08,0.108,0.122,0.13,0.1,0.121,0.128
2018-11-03 14:24:13,0.107,0.122,0.129,0.1,0.12,0.128
2018-11-03 14:24:18,0.108,0.122,0.13,0.1,0.121,0.129
2018-11-03 14:24:23,0.11,0.126,0.134,0.107,0.126,0.133
2018-11-03 14:24:28,0.11,0.126,0.134,0.107,0.126,0.133
2018-11-03 14:24:33,0.105,0.122,0.128,0.096,0.122,0.132
2018-11-03 14:24:38,0.104,0.121,0.127,0.096,0.121,0.13
2018-11-03 14:24:43,0.105,0.121,0.127,0.097,0.121,0.132
2018-11-03 14:24:48,0.122,0.136,0.147,0.093,0.102,0.105
2018-11-03 14:24:53,0.122,0.137,0.147,0.093,0.103,0.105
2018-11-03 14:24:58,0.104,0.133,0.141,0.105,0.12,0.127
2018-11-03 14:25:03,0.103,0.131,0.141,0.104,0.12,0.127
2018-11-03 14:25:08,0.104,0.132,0.142,0.104,0.119,0.128
2018-11-03 14:25:13,0.116,0.132,0.135,0.094,0.111,0.116
2018-11-03 14:25:18,0.118,0.133,0.136,0.095,0.113,0.116
2018-11-03 14:25:23,0.083,0.097,0.098,0.096,0.113,0.118
2018-11-03 14:25:28,0.083,0.097,0.098,0.078,0.092,0.091
2018-11-03 14:25:33,0.08,0.092,0.091,0.075,0.088,0.087
2018-11-03 14:25:38,0.144,0.147,0.158,0.101,0.117,0.087
2018-11-03 14:25:43,0.142,0.147,0.157,0.101,0.116,0.123
2018-11-03 14:25:48,0.143,0.146,0.158,0.1,0.116,0.122
2018-11-03 14:25:53,0.12,0.136,0.144,0.117,0.136,0.144
2018-11-03 14:25:58,0.119,0.135,0.144,0.118,0.134,0.144
2018-11-03 14:26:03,0.119,0.137,0.144,0.117,0.136,0.144
2018-11-03 14:26:08,0.102,0.118,0.122,0.086,0.101,0.102
2018-11-03 14:26:13,0.102,0.118,0.122,0.086,0.101,0.103
2018-11-03 14:26:18,0.117,0.134,0.142,0.085,0.101,0.102
2018-11-03 14:26:23,0.117,0.134,0.142,0.1,0.111,0.116
2018-11-03 14:26:28,0.118,0.133,0.143,0.1,0.112,0.117
2018-11-03 14:26:33,0.103,0.108,0.111,0.08,0.095,0.096
2018-11-03 14:26:38,0.103,0.108,0.111,0.081,0.095,0.095
2018-11-03 14:26:43,0.103,0.108,0.111,0.08,0.095,0.095
2018-11-03 14:26:48,0.109,0.125,0.131,0.089,0.105,0.108
2018-11-03 14:26:53,0.108,0.124,0.131,0.088,0.104,0.107
2018-11-03 14:26:58,0.105,0.121,0.127,0.088,0.104,0.106
2018-11-03 14:27:03,0.105,0.121,0.127,0.088,0.104,0.106
2018-11-03 14:27:08,0.103,0.119,0.124,0.086,0.102,0.104
2018-11-03 14:27:13,0.101,0.116,0.12,0.083,0.108,0.113
2018-11-03 14:27:18,0.1,0.116,0.12,0.083,0.108,0.113
2018-11-03 14:27:23,0.1,0.116,0.12,0.083,0.109,0.113
2018-11-03 14:27:28,0.089,0.096,0.097,0.069,0.082,0.08
2018-11-03 14:27:33,0.089,0.096,0.097,0.069,0.081,0.08
2018-11-03 14:27:38,0.093,0.108,0.111,0.078,0.094,0.094
2018-11-03 14:27:43,0.094,0.108,0.111,0.079,0.094,0.094
2018-11-03 14:27:48,0.093,0.108,0.111,0.078,0.094,0.094
2018-11-03 14:27:53,0.07,0.083,0.083,0.064,0.076,0.076
2018-11-03 14:27:58,0.077,0.092,0.092,0.074,0.088,0.089
2018-11-03 14:28:03,0.078,0.092,0.092,0.075,0.089,0.089
2018-11-03 14:28:08,0.091,0.107,0.111,0.08,0.096,0.095
2018-11-03 14:28:13,0.091,0.107,0.11,0.079,0.095,0.095
2018-11-03 14:28:18,0.091,0.107,0.111,0.079,0.096,0.096
2018-11-03 14:28:23,0.118,0.136,0.156,0.102,0.119,0.126
2018-11-03 14:28:28,0.068,0.081,0.081,0.09,0.105,0.112
2018-11-03 14:28:33,0.119,0.137,0.145,0.103,0.122,0.124
2018-11-03 14:28:38,0.121,0.138,0.148,0.105,0.124,0.125
2018-11-03 14:28:43,0.083,0.098,0.099,0.078,0.124,0.126
2018-11-03 14:28:48,0.083,0.098,0.099,0.078,0.097,0.099
2018-11-03 14:28:53,0.083,0.098,0.099,0.078,0.097,0.098
2018-11-03 14:28:58,0.085,0.1,0.101,0.079,0.094,0.093
2018-11-03 14:29:03,0.086,0.101,0.102,0.079,0.095,0.094
2018-11-03 14:29:08,0.09,0.107,0.11,0.078,0.094,0.092
2018-11-03 14:29:13,0.09,0.108,0.111,0.079,0.094,0.093
2018-11-03 14:29:18,0.09,0.108,0.111,0.079,0.094,0.093
2018-11-03 14:29:23,0.132,0.15,0.162,0.1,0.117,0.122
2018-11-03 14:29:28,0.133,0.151,0.163,0.1,0.118,0.122
2018-11-03 14:29:33,0.121,0.137,0.146,0.097,0.114,0.117
2018-11-03 14:29:38,0.12,0.136,0.146,0.096,0.114,0.116
2018-11-03 14:29:43,0.103,0.12,0.126,0.089,0.105,0.109
2018-11-03 14:29:48,0.103,0.12,0.126,0.088,0.105,0.109
2018-11-03 14:29:53,0.103,0.119,0.126,0.088,0.105,0.108
2018-11-03 14:29:58,0.109,0.126,0.131,0.091,0.108,0.11
2018-11-03 14:30:03,0.108,0.126,0.132,0.091,0.107,0.11
2018-11-03 14:30:08,0.11,0.127,0.134,0.091,0.108,0.111
2018-11-03 14:30:13,0.109,0.125,0.134,0.091,0.108,0.11
2018-11-03 14:30:18,0.098,0.114,0.119,0.082,0.093,0.092
2018-11-03 14:30:23,0.097,0.114,0.119,0.082,0.093,0.092
2018-11-03 14:30:28,0.113,0.129,0.137,0.093,0.109,0.113
2018-11-03 14:30:33,0.113,0.129,0.137,0.093,0.109,0.113
2018-11-03 14:30:38,0.112,0.13,0.137,0.093,0.109,0.113
2018-11-03 14:30:43,0.098,0.115,0.138,0.099,0.117,0.121
2018-11-03 14:30:48,0.099,0.115,0.137,0.099,0.117,0.12
2018-11-03 14:30:53,0.087,0.102,0.103,0.098,0.117,0.12
2018-11-03 14:30:58,0.086,0.102,0.103,0.08,0.094,0.094
2018-11-03 14:31:03,0.086,0.101,0.103,0.079,0.094,0.094
2018-11-03 14:31:08,0.102,0.119,0.125,0.088,0.103,0.106
2018-11-03 14:31:13,0.102,0.119,0.125,0.087,0.103,0.106
2018-11-03 14:31:18,0.103,0.12,0.127,0.088,0.105,0.107
2018-11-03 14:31:23,0.103,0.12,0.127,0.088,0.105,0.107
2018-11-03 14:31:28,0.109,0.127,0.133,0.091,0.108,0.11
2018-11-03 14:31:33,0.11,0.127,0.135,0.092,0.109,0.111
2018-11-03 14:31:38,0.101,0.121,0.126,0.091,0.108,0.11
2018-11-03 14:31:43,0.102,0.122,0.126,0.088,0.11,0.113
2018-11-03 14:31:48,0.102,0.122,0.127,0.087,0.11,0.112
2018-11-03 14:31:53,0.095,0.113,0.117,0.084,0.101,0.101
2018-11-03 14:31:58,0.095,0.113,0.118,0.085,0.101,0.102
2018-11-03 14:32:03,0.083,0.098,0.098,0.073,0.085,0.083
2018-11-03 14:32:08,0.083,0.097,0.098,0.073,0.086,0.083
2018-11-03 14:32:13,0.083,0.098,0.099,0.074,0.086,0.083
2018-11-03 14:32:18,0.104,0.122,0.128,0.089,0.106,0.108
2018-11-03 14:32:23,0.105,0.122,0.127,0.089,0.106,0.108
2018-11-03 14:32:28,0.118,0.134,0.144,0.099,0.117,0.125
2018-11-03 14:32:33,0.117,0.134,0.143,0.099,0.117,0.124
2018-11-03 14:32:38,0.117,0.134,0.143,0.099,0.117,0.124
2018-11-03 14:32:43,0.106,0.125,0.144,0.102,0.122,0.126
2018-11-03 14:32:48,0.106,0.125,0.144,0.102,0.121,0.126
2018-11-03 14:32:53,0.099,0.117,0.121,0.086,0.104,0.105
2018-11-03 14:32:58,0.099,0.117,0.121,0.086,0.104,0.105
2018-11-03 14:33:03,0.117,0.135,0.142,0.084,0.101,0.102
2018-11-03 14:33:08,0.109,0.128,0.135,0.093,0.111,0.113
2018-11-03 14:33:13,0.109,0.128,0.135,0.093,0.111,0.113
2018-11-03 14:33:18,0.117,0.135,0.143,0.101,0.12,0.126
2018-11-03 14:33:23,0.116,0.134,0.142,0.1,0.119,0.125
2018-11-03 14:33:28,0.117,0.104,0.104,0.1,0.12,0.125
2018-11-03 14:33:33,0.087,0.104,0.104,0.083,0.101,0.101
2018-11-03 14:33:38,0.086,0.104,0.104,0.083,0.101,0.1
2018-11-03 14:33:43,0.105,0.123,0.128,0.09,0.107,0.108
2018-11-03 14:33:48,0.105,0.123,0.128,0.09,0.107,0.108
2018-11-03 14:33:53,0.105,0.123,0.128,0.09,0.108,0.109
2018-11-03 14:33:58,0.097,0.115,0.133,0.095,0.113,0.116
2018-11-03 14:34:03,0.097,0.115,0.132,0.095,0.113,0.116
2018-11-03 14:34:08,0.098,0.116,0.123,0.087,0.104,0.105
2018-11-03 14:34:13,0.098,0.116,0.122,0.087,0.103,0.105
2018-11-03 14:34:18,0.099,0.116,0.12,0.086,0.103,0.104
2018-11-03 14:34:23,0.098,0.116,0.12,0.086,0.103,0.104
2018-11-03 14:34:28,0.098,0.114,0.119,0.086,0.104,0.105
2018-11-03 14:34:33,0.097,0.114,0.118,0.086,0.103,0.103
2018-11-03 14:34:38,0.1,0.115,0.122,0.082,0.098,0.099
2018-11-03 14:34:43,0.094,0.111,0.115,0.081,0.097,0.098
2018-11-03 14:34:48,0.094,0.11,0.116,0.082,0.1,0.1
2018-11-03 14:34:53,0.095,0.111,0.116,0.082,0.1,0.1
2018-11-03 14:34:58,0.091,0.107,0.11,0.079,0.095,0.096
2018-11-03 14:35:03,0.091,0.105,0.107,0.077,0.092,0.093
2018-11-03 14:35:08,0.088,0.103,0.105,0.075,0.09,0.091
2018-11-03 14:35:13,0.086,0.117,0.133,0.088,0.104,0.107
2018-11-03 14:35:18,0.086,0.117,0.133,0.088,0.104,0.107
2018-11-03 14:35:23,0.086,0.117,0.135,0.088,0.104,0.107
2018-11-03 14:35:28,0.108,0.106,0.108,0.078,0.093,0.094
2018-11-03 14:35:33,0.108,0.106,0.109,0.078,0.094,0.094
2018-11-03 14:35:38,0.076,0.095,0.094,0.078,0.094,0.094
2018-11-03 14:35:43,0.076,0.095,0.094,0.071,0.087,0.085
2018-11-03 14:35:48,0.076,0.095,0.094,0.071,0.086,0.085
2018-11-03 14:35:53,0.094,0.108,0.112,0.086,0.102,0.095
2018-11-03 14:35:58,0.093,0.109,0.111,0.086,0.101,0.095
2018-11-03 14:36:03,0.106,0.122,0.138,0.086,0.102,0.096
2018-11-03 14:36:08,0.105,0.12,0.139,0.087,0.104,0.097
2018-11-03 14:36:13,0.105,0.121,0.138,0.088,0.104,0.096
2018-11-03 14:36:18,0.075,0.086,0.083,0.071,0.085,0.083
2018-11-03 14:36:23,0.075,0.086,0.083,0.071,0.085,0.083
2018-11-03 14:36:28,0.075,0.086,0.083,0.071,0.085,0.083
2018-11-03 14:36:33,0.069,0.08,0.078,0.063,0.075,0.074
2018-11-03 14:36:38,0.094,0.109,0.113,0.069,0.083,0.081
2018-11-03 14:36:43,0.099,0.114,0.118,0.072,0.086,0.084
2018-11-03 14:36:48,0.115,0.133,0.138,0.108,0.126,0.132
2018-11-03 14:36:53,0.115,0.132,0.137,0.107,0.125,0.131
2018-11-03 14:36:58,0.115,0.133,0.138,0.108,0.126,0.132
2018-11-03 14:37:03,0.144,0.162,0.173,0.091,0.105,0.108
2018-11-03 14:37:08,0.145,0.163,0.174,0.091,0.106,0.108
2018-11-03 14:37:13,0.151,0.146,0.156,0.092,0.108,0.112
2018-11-03 14:37:18,0.15,0.145,0.155,0.092,0.107,0.111
2018-11-03 14:37:23,0.151,0.145,0.156,0.092,0.108,0.111
2018-11-03 14:37:28,0.116,0.13,0.139,0.096,0.113,0.118
2018-11-03 14:37:33,0.115,0.13,0.14,0.096,0.112,0.118
2018-11-03 14:37:38,0.095,0.108,0.111,0.097,0.112,0.119
2018-11-03 14:37:43,0.07,0.081,0.117,0.08,0.095,0.096
2018-11-03 14:37:48,0.109,0.127,0.132,0.091,0.108,0.109
2018-11-03 14:37:53,0.106,0.124,0.13,0.092,0.109,0.111
2018-11-03 14:37:58,0.106,0.124,0.13,0.09,0.108,0.11
2018-11-03 14:38:03,0.106,0.124,0.13,0.09,0.108,0.11
2018-11-03 14:38:08,0.102,0.12,0.125,0.088,0.105,0.107
2018-11-03 14:38:13,0.101,0.12,0.125,0.087,0.105,0.107
2018-11-03 14:38:18,0.104,0.12,0.131,0.09,0.106,0.11
2018-11-03 14:38:23,0.104,0.119,0.131,0.09,0.106,0.109
2018-11-03 14:38:28,0.104,0.12,0.13,0.09,0.106,0.11
2018-11-03 14:38:33,0.098,0.118,0.121,0.086,0.103,0.104
2018-11-03 14:38:38,0.098,0.119,0.121,0.086,0.103,0.104
2018-11-03 14:38:43,0.123,0.141,0.151,0.099,0.116,0.12
2018-11-03 14:38:48,0.124,0.142,0.151,0.1,0.116,0.121
2018-11-03 14:38:53,0.096,0.116,0.118,0.086,0.102,0.121
2018-11-03 14:38:58,0.096,0.115,0.118,0.086,0.102,0.103
2018-11-03 14:39:03,0.096,0.114,0.117,0.085,0.101,0.103
2018-11-03 14:39:08,0.081,0.097,0.096,0.077,0.092,0.092
2018-11-03 14:39:13,0.081,0.096,0.095,0.076,0.091,0.092
2018-11-03 14:39:18,0.098,0.121,0.128,0.089,0.105,0.109
2018-11-03 14:39:23,0.098,0.121,0.128,0.089,0.106,0.108
2018-11-03 14:39:28,0.118,0.137,0.146,0.103,0.12,0.122
2018-11-03 14:39:33,0.117,0.137,0.145,0.103,0.12,0.122
2018-11-03 14:39:38,0.118,0.138,0.146,0.103,0.121,0.123
2018-11-03 14:39:43,0.091,0.107,0.112,0.083,0.103,0.108
2018-11-03 14:39:48,0.09,0.107,0.111,0.083,0.103,0.107
2018-11-03 14:39:53,0.097,0.112,0.117,0.084,0.101,0.102
2018-11-03 14:39:58,0.096,0.113,0.117,0.084,0.1,0.102
2018-11-03 14:40:03,0.095,0.111,0.125,0.087,0.103,0.104
2018-11-03 14:40:08,0.095,0.112,0.125,0.086,0.103,0.104
2018-11-03 14:40:13,0.096,0.111,0.126,0.087,0.103,0.104
2018-11-03 14:40:18,0.085,0.098,0.098,0.079,0.094,0.092
2018-11-03 14:40:23,0.083,0.096,0.096,0.077,0.091,0.09
2018-11-03 14:40:28,0.105,0.123,0.128,0.08,0.094,0.093
2018-11-03 14:40:33,0.109,0.125,0.131,0.091,0.109,0.111
2018-11-03 14:40:38,0.109,0.126,0.132,0.091,0.11,0.111
2018-11-03 14:40:43,0.122,0.14,0.15,0.101,0.119,0.12
2018-11-03 14:40:48,0.122,0.139,0.149,0.101,0.118,0.119
2018-11-03 14:40:53,0.142,0.158,0.172,0.106,0.124,0.151
2018-11-03 14:40:58,0.141,0.157,0.17,0.105,0.123,0.15
2018-11-03 14:41:03,0.105,0.121,0.127,0.106,0.124,0.15
2018-11-03 14:41:08,0.104,0.121,0.127,0.09,0.107,0.109
2018-11-03 14:41:13,0.104,0.121,0.127,0.09,0.106,0.109
2018-11-03 14:41:18,0.088,0.113,0.116,0.086,0.104,0.104
2018-11-03 14:41:23,0.089,0.112,0.116,0.086,0.104,0.104
2018-11-03 14:41:28,0.089,0.113,0.116,0.086,0.104,0.104
2018-11-03 14:41:33,0.1,0.118,0.122,0.087,0.104,0.105
2018-11-03 14:41:38,0.1,0.119,0.122,0.087,0.104,0.105
2018-11-03 14:41:43,0.116,0.134,0.141,0.095,0.114,0.116
2018-11-03 14:41:48,0.115,0.136,0.141,0.095,0.114,0.117
2018-11-03 14:41:53,0.098,0.116,0.119,0.086,0.103,0.104
2018-11-03 14:41:58,0.097,0.116,0.119,0.086,0.103,0.104
2018-11-03 14:42:03,0.102,0.122,0.124,0.088,0.106,0.106
2018-11-03 14:42:08,0.102,0.121,0.124,0.088,0.106,0.106
2018-11-03 14:42:13,0.102,0.122,0.124,0.088,0.107,0.107
2018-11-03 14:42:18,0.11,0.126,0.134,0.091,0.108,0.11
2018-11-03 14:42:23,0.104,0.121,0.125,0.089,0.105,0.108
2018-11-03 14:42:28,0.103,0.12,0.126,0.088,0.105,0.107
2018-11-03 14:42:33,0.096,0.113,0.116,0.083,0.1,0.101
2018-11-03 14:42:38,0.096,0.114,0.116,0.083,0.1,0.101
2018-11-03 14:42:43,0.096,0.114,0.116,0.083,0.101,0.101
2018-11-03 14:42:48,0.115,0.133,0.141,0.092,0.112,0.114
2018-11-03 14:42:53,0.115,0.134,0.141,0.093,0.112,0.115
2018-11-03 14:42:58,0.083,0.098,0.1,0.076,0.092,0.09
2018-11-03 14:43:03,0.092,0.109,0.111,0.076,0.091,0.089
2018-11-03 14:43:08,0.093,0.109,0.112,0.075,0.091,0.089
2018-11-03 14:43:13,0.078,0.092,0.091,0.073,0.087,0.087
2018-11-03 14:43:18,0.078,0.092,0.091,0.073,0.087,0.086
2018-11-03 14:43:23,0.078,0.092,0.091,0.073,0.087,0.087
2018-11-03 14:43:28,0.076,0.09,0.089,0.073,0.085,0.084
2018-11-03 14:43:33,0.076,0.091,0.09,0.072,0.086,0.084
2018-11-03 14:43:38,0.072,0.085,0.082,0.068,0.078,0.084
2018-11-03 14:43:43,0.073,0.085,0.082,0.068,0.079,0.071
2018-11-03 14:43:48,0.073,0.085,0.082,0.069,0.079,0.071
2018-11-03 14:43:53,0.068,0.075,0.07,0.067,0.072,0.069
2018-11-03 14:43:58,0.068,0.075,0.071,0.068,0.073,0.07
2018-11-03 14:44:03,0.068,0.075,0.07,0.067,0.073,0.069
2018-11-03 14:44:08,0.068,0.076,0.07,0.069,0.07,0.069
2018-11-03 14:44:13,0.068,0.075,0.071,0.069,0.071,0.07
2018-11-03 14:44:18,0.067,0.071,0.068,0.068,0.07,0.069
2018-11-03 14:44:23,0.066,0.074,0.069,0.068,0.068,0.068
2018-11-03 14:44:28,0.071,0.079,0.074,0.073,0.072,0.073
2018-11-03 14:44:33,0.072,0.08,0.075,0.072,0.08,0.079
