Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-13 15:30:07,0.261,0.284,1.178,1.178,0.142,0.124,1.205,1.518
2018-12-13 15:30:12,0.262,0.282,1.171,1.171,0.142,0.123,1.197,1.512
2018-12-13 15:30:17,0.26,0.284,1.167,1.167,0.141,0.124,1.201,1.515
2018-12-13 15:30:22,0.26,0.282,1.163,1.163,0.14,0.124,1.197,1.52
2018-12-13 15:30:27,0.258,0.285,1.158,1.158,0.141,0.123,1.199,1.522
2018-12-13 15:30:32,0.259,0.282,1.159,1.159,0.14,0.123,1.2,1.51
2018-12-13 15:30:37,0.259,0.283,1.162,1.162,0.14,0.123,1.188,1.512
2018-12-13 15:30:42,0.261,0.285,1.171,1.171,0.142,0.124,1.197,1.518
2018-12-13 15:30:47,0.258,0.282,1.158,1.158,0.142,0.122,1.183,1.501
2018-12-13 15:30:52,0.259,0.281,1.165,1.165,0.141,0.122,1.184,1.501
2018-12-13 15:30:57,0.261,0.284,1.178,1.178,0.141,0.124,1.197,1.518
2018-12-13 15:31:02,0.263,0.284,1.177,1.177,0.141,0.124,1.196,1.517
2018-12-13 15:31:07,0.262,0.283,1.161,1.161,0.139,0.122,1.189,1.512
2018-12-13 15:31:12,0.26,0.281,1.165,1.165,0.141,0.122,1.183,1.5
2018-12-13 15:31:17,0.261,0.284,1.171,1.171,0.142,0.124,1.205,1.526
2018-12-13 15:31:22,0.261,0.284,1.169,1.169,0.143,0.123,1.211,1.517
2018-12-13 15:31:27,0.26,0.282,1.163,1.163,0.142,0.123,1.213,1.513
2018-12-13 15:31:32,0.256,0.283,1.155,1.155,0.14,0.123,1.209,1.507
2018-12-13 15:31:37,0.259,0.282,1.159,1.159,0.14,0.123,1.208,1.501
2018-12-13 15:31:42,0.263,0.285,1.171,1.171,0.141,0.124,1.198,1.518
2018-12-13 15:31:47,0.263,0.284,1.169,1.169,0.142,0.123,1.203,1.508
2018-12-13 15:31:52,0.262,0.283,1.164,1.164,0.141,0.123,1.205,1.512
2018-12-13 15:31:57,0.258,0.281,1.161,1.161,0.139,0.122,1.202,1.498
2018-12-13 15:32:02,0.258,0.282,1.165,1.165,0.141,0.122,1.199,1.5
2018-12-13 15:32:07,0.261,0.284,1.178,1.178,0.141,0.124,1.228,1.526
2018-12-13 15:32:12,0.261,0.284,1.168,1.168,0.141,0.123,1.225,1.516
2018-12-13 15:32:17,0.259,0.281,1.158,1.158,0.14,0.123,1.215,1.509
2018-12-13 15:32:22,0.256,0.282,1.157,1.157,0.141,0.122,1.19,1.508
2018-12-13 15:32:27,0.258,0.284,1.171,1.171,0.142,0.123,1.199,1.514
2018-12-13 15:32:32,0.261,0.285,1.171,1.171,0.142,0.124,1.197,1.518
2018-12-13 15:32:37,0.261,0.282,1.163,1.163,0.14,0.125,1.188,1.512
2018-12-13 15:32:42,0.26,0.28,1.154,1.154,0.14,0.124,1.186,1.497
2018-12-13 15:32:47,0.261,0.284,1.179,1.179,0.141,0.126,1.197,1.518
2018-12-13 15:32:52,0.261,0.284,1.177,1.177,0.142,0.123,1.195,1.517
2018-12-13 15:32:57,0.256,0.283,1.163,1.163,0.14,0.123,1.181,1.507
2018-12-13 15:33:02,0.258,0.279,1.157,1.157,0.14,0.122,1.19,1.515
2018-12-13 15:33:07,0.263,0.282,1.177,1.177,0.142,0.123,1.211,1.516
2018-12-13 15:33:12,0.261,0.28,1.167,1.167,0.14,0.123,1.201,1.509
2018-12-13 15:33:17,0.26,0.283,1.167,1.167,0.141,0.124,1.201,1.523
2018-12-13 15:33:22,0.26,0.283,1.167,1.167,0.141,0.123,1.2,1.522
2018-12-13 15:33:27,0.261,0.282,1.161,1.161,0.14,0.123,1.202,1.503
2018-12-13 15:33:32,0.263,0.284,1.171,1.171,0.142,0.124,1.205,1.518
2018-12-13 15:33:37,0.263,0.284,1.17,1.17,0.142,0.124,1.204,1.517
2018-12-13 15:33:42,0.26,0.279,1.153,1.153,0.139,0.122,1.186,1.497
2018-12-13 15:33:47,0.263,0.282,1.171,1.171,0.141,0.124,1.198,1.518
2018-12-13 15:33:52,0.258,0.284,1.157,1.157,0.141,0.123,1.191,1.514
2018-12-13 15:33:57,0.258,0.281,1.154,1.154,0.139,0.122,1.187,1.498
2018-12-13 15:34:02,0.261,0.285,1.171,1.171,0.141,0.124,1.197,1.518
2018-12-13 15:34:07,0.26,0.283,1.158,1.158,0.141,0.123,1.199,1.522
2018-12-13 15:34:12,0.261,0.28,1.158,1.158,0.142,0.123,1.191,1.508
2018-12-13 15:34:17,0.26,0.282,1.17,1.17,0.143,0.124,1.193,1.523
2018-12-13 15:34:22,0.259,0.282,1.161,1.161,0.141,0.123,1.194,1.503
2018-12-13 15:34:27,0.26,0.283,1.164,1.164,0.142,0.123,1.189,1.513
2018-12-13 15:34:32,0.261,0.283,1.162,1.162,0.141,0.123,1.188,1.511
2018-12-13 15:34:37,0.263,0.284,1.168,1.168,0.141,0.123,1.202,1.508
2018-12-13 15:34:42,0.26,0.284,1.158,1.158,0.141,0.123,1.192,1.514
2018-12-13 15:34:47,0.26,0.283,1.164,1.164,0.141,0.123,1.189,1.513
2018-12-13 15:34:52,0.258,0.285,1.158,1.158,0.141,0.123,1.191,1.514
2018-12-13 15:34:57,0.26,0.283,1.164,1.164,0.141,0.123,1.197,1.521
2018-12-13 15:35:02,0.26,0.285,1.168,1.168,0.141,0.123,1.201,1.516
2018-12-13 15:35:07,0.259,0.281,1.162,1.162,0.141,0.122,1.196,1.52
2018-12-13 15:35:12,0.261,0.283,1.158,1.158,0.14,0.122,1.2,1.501
2018-12-13 15:35:17,0.262,0.282,1.171,1.171,0.142,0.123,1.205,1.512
2018-12-13 15:35:22,0.258,0.283,1.163,1.163,0.14,0.122,1.181,1.506
2018-12-13 15:35:27,0.261,0.284,1.171,1.171,0.141,0.124,1.197,1.518
2018-12-13 15:35:32,0.261,0.284,1.169,1.169,0.142,0.123,1.195,1.517
2018-12-13 15:35:37,0.258,0.281,1.154,1.154,0.139,0.122,1.187,1.498
2018-12-13 15:35:42,0.261,0.281,1.166,1.166,0.14,0.123,1.184,1.5
2018-12-13 15:35:47,0.263,0.283,1.177,1.177,0.141,0.124,1.196,1.516
2018-12-13 15:35:52,0.258,0.279,1.154,1.154,0.14,0.122,1.187,1.498
2018-12-13 15:35:57,0.256,0.28,1.157,1.157,0.141,0.122,1.182,1.508
2018-12-13 15:36:02,0.261,0.282,1.17,1.17,0.142,0.124,1.197,1.518
2018-12-13 15:36:07,0.263,0.285,1.169,1.169,0.141,0.124,1.226,1.516
2018-12-13 15:36:12,0.259,0.281,1.153,1.153,0.14,0.123,1.216,1.504
2018-12-13 15:36:17,0.259,0.282,1.163,1.163,0.14,0.124,1.196,1.512
2018-12-13 15:36:22,0.261,0.283,1.171,1.171,0.141,0.125,1.205,1.518
2018-12-13 15:36:27,0.261,0.283,1.171,1.171,0.141,0.125,1.205,1.518
2018-12-13 15:36:32,0.256,0.282,1.156,1.156,0.14,0.122,1.182,1.507
2018-12-13 15:36:37,0.261,0.284,1.17,1.17,0.141,0.124,1.197,1.518
2018-12-13 15:36:42,0.261,0.284,1.169,1.169,0.142,0.123,1.21,1.517
2018-12-13 15:36:47,0.256,0.283,1.155,1.155,0.142,0.124,1.188,1.514
2018-12-13 15:36:52,0.258,0.281,1.154,1.154,0.141,0.123,1.194,1.505
2018-12-13 15:36:57,0.26,0.283,1.164,1.164,0.143,0.124,1.197,1.528
2018-12-13 15:37:02,0.261,0.282,1.168,1.168,0.141,0.124,1.201,1.531
2018-12-13 15:37:07,0.263,0.282,1.163,1.163,0.141,0.123,1.204,1.533
2018-12-13 15:37:12,0.258,0.281,1.154,1.154,0.14,0.123,1.187,1.497
2018-12-13 15:37:17,0.26,0.283,1.17,1.17,0.141,0.124,1.192,1.514
2018-12-13 15:37:22,0.261,0.284,1.169,1.169,0.142,0.123,1.188,1.517
2018-12-13 15:37:27,0.26,0.283,1.164,1.164,0.141,0.123,1.182,1.513
2018-12-13 15:37:32,0.257,0.281,1.156,1.156,0.14,0.122,1.178,1.497
2018-12-13 15:37:37,0.262,0.283,1.163,1.163,0.141,0.123,1.189,1.512
2018-12-13 15:37:42,0.263,0.284,1.171,1.171,0.141,0.125,1.197,1.517
2018-12-13 15:37:47,0.261,0.283,1.162,1.162,0.14,0.124,1.203,1.519
2018-12-13 15:37:52,0.259,0.282,1.159,1.159,0.14,0.123,1.2,1.51
2018-12-13 15:37:57,0.261,0.284,1.17,1.17,0.141,0.124,1.212,1.525
2018-12-13 15:38:02,0.26,0.285,1.157,1.157,0.141,0.123,1.213,1.521
2018-12-13 15:38:07,0.261,0.282,1.159,1.159,0.14,0.123,1.207,1.509
2018-12-13 15:38:12,0.263,0.284,1.17,1.17,0.141,0.124,1.22,1.525
2018-12-13 15:38:17,0.258,0.282,1.165,1.165,0.14,0.123,1.175,1.507
2018-12-13 15:38:22,0.258,0.282,1.165,1.165,0.14,0.123,1.175,1.508
2018-12-13 15:38:27,0.263,0.285,1.185,1.185,0.142,0.124,1.22,1.517
2018-12-13 15:38:32,0.259,0.282,1.161,1.161,0.141,0.123,1.226,1.503
2018-12-13 15:38:37,0.258,0.281,1.158,1.158,0.142,0.122,1.214,1.5
2018-12-13 15:38:42,0.263,0.282,1.171,1.171,0.142,0.124,1.204,1.525
2018-12-13 15:38:47,0.261,0.282,1.167,1.167,0.141,0.123,1.201,1.523
2018-12-13 15:38:52,0.258,0.281,1.156,1.156,0.14,0.122,1.189,1.515
2018-12-13 15:38:57,0.261,0.282,1.161,1.161,0.141,0.123,1.202,1.51
2018-12-13 15:39:02,0.263,0.285,1.172,1.172,0.142,0.124,1.205,1.526
2018-12-13 15:39:07,0.263,0.284,1.169,1.169,0.143,0.123,1.211,1.516
2018-12-13 15:39:12,0.258,0.281,1.154,1.154,0.14,0.122,1.21,1.498
2018-12-13 15:39:17,0.261,0.284,1.169,1.169,0.142,0.123,1.203,1.509
2018-12-13 15:39:22,0.263,0.284,1.171,1.171,0.141,0.124,1.197,1.518
2018-12-13 15:39:27,0.26,0.283,1.168,1.168,0.141,0.124,1.194,1.515
2018-12-13 15:39:32,0.26,0.28,1.154,1.154,0.139,0.122,1.202,1.489
2018-12-13 15:39:37,0.26,0.285,1.166,1.166,0.141,0.124,1.208,1.507
2018-12-13 15:39:42,0.262,282.784,1.17,1.17,0.141,0.125,1.21,1.507
2018-12-13 15:39:47,0.256,0.283,1.155,1.155,0.141,0.123,1.196,1.514
2018-12-13 15:39:52,0.259,0.282,1.159,1.159,0.141,0.124,1.2,1.51
2018-12-13 15:39:57,0.261,0.284,1.169,1.169,0.142,0.124,1.188,1.517
2018-12-13 15:40:02,0.258,0.284,1.158,1.158,0.142,0.124,1.183,1.514
2018-12-13 15:40:07,0.257,0.281,1.153,1.153,0.141,0.123,1.178,1.497
2018-12-13 15:40:12,0.26,0.282,1.156,1.156,0.142,0.124,1.182,1.513
2018-12-13 15:40:17,0.261,0.285,1.171,1.171,0.141,0.124,1.189,1.518
2018-12-13 15:40:22,0.261,0.283,1.171,1.171,0.141,0.124,1.19,1.518
2018-12-13 15:40:27,0.257,0.281,1.152,1.152,0.14,0.122,1.185,1.497
2018-12-13 15:40:32,0.256,0.282,1.156,1.156,0.14,0.122,1.182,1.507
2018-12-13 15:40:37,0.259,0.282,1.16,1.16,0.14,0.123,1.202,1.502
2018-12-13 15:40:42,0.261,0.287,1.178,1.178,0.142,0.123,1.204,1.526
2018-12-13 15:40:47,0.26,0.286,1.176,1.176,0.142,0.122,1.202,1.516
2018-12-13 15:40:52,0.261,0.284,1.164,1.164,0.142,0.123,1.198,1.511
2018-12-13 15:40:57,0.257,0.28,1.153,1.153,0.139,0.122,1.186,1.489
2018-12-13 15:41:02,0.259,0.283,1.159,1.159,0.14,0.123,1.193,1.494
2018-12-13 15:41:07,0.259,0.283,1.163,1.163,0.141,0.126,1.189,1.512
2018-12-13 15:41:12,0.261,0.285,1.171,1.171,0.142,0.126,1.198,1.518
2018-12-13 15:41:17,0.261,0.284,1.168,1.168,0.142,0.127,1.203,1.5
2018-12-13 15:41:22,0.258,0.287,1.158,1.158,0.141,0.123,1.192,1.506
2018-12-13 15:41:27,0.258,0.283,1.158,1.158,0.14,0.122,1.183,1.492
2018-12-13 15:41:32,0.261,0.284,1.171,1.171,0.141,0.124,1.205,1.526
2018-12-13 15:41:37,0.258,0.283,1.167,1.167,0.142,0.124,1.201,1.523
2018-12-13 15:41:42,0.258,0.285,1.157,1.157,0.142,0.124,1.191,1.514
2018-12-13 15:41:47,0.258,0.282,1.154,1.154,0.139,0.122,1.187,1.498
2018-12-13 15:41:52,0.258,0.285,1.158,1.158,0.14,0.123,1.184,1.501
2018-12-13 15:41:57,0.261,0.286,1.172,1.172,0.141,0.124,1.19,1.519
2018-12-13 15:42:02,0.261,0.284,1.171,1.171,0.142,0.124,1.189,1.518
2018-12-13 15:42:07,0.258,0.281,1.154,1.154,0.14,0.122,1.179,1.498
2018-12-13 15:42:12,0.259,0.283,1.16,1.16,0.14,0.123,1.193,1.502
2018-12-13 15:42:17,0.261,0.283,1.17,1.17,0.141,0.124,1.196,1.517
2018-12-13 15:42:22,0.259,0.282,1.162,1.162,0.14,0.123,1.203,1.52
2018-12-13 15:42:27,0.256,0.281,1.155,1.155,0.14,0.123,1.195,1.514
2018-12-13 15:42:32,0.261,0.284,1.168,1.168,0.141,0.123,1.209,1.516
2018-12-13 15:42:37,0.261,0.285,1.169,1.169,0.142,0.123,1.195,1.517
2018-12-13 15:42:42,0.26,0.284,1.164,1.164,0.141,0.124,1.19,1.513
2018-12-13 15:42:47,0.256,0.285,1.157,1.157,0.141,0.123,1.175,1.508
2018-12-13 15:42:52,0.261,0.286,1.169,1.169,0.143,0.123,1.188,1.517
2018-12-13 15:42:57,0.261,0.286,1.171,1.171,0.142,0.124,1.189,1.518
2018-12-13 15:43:02,0.257,0.283,1.153,1.153,0.14,0.122,1.186,1.497
2018-12-13 15:43:07,0.256,0.285,1.175,1.175,0.141,0.123,1.182,1.5
2018-12-13 15:43:12,0.259,0.286,1.178,1.178,0.141,0.124,1.197,1.518
2018-12-13 15:43:17,0.259,0.28,1.153,1.153,0.139,0.122,1.209,1.504
2018-12-13 15:43:22,0.259,0.28,1.17,1.17,0.14,0.124,1.208,1.504
2018-12-13 15:43:27,0.263,0.284,1.171,1.171,0.141,0.124,1.197,1.525
2018-12-13 15:43:32,0.258,0.282,1.158,1.158,0.142,0.122,1.183,1.508
2018-12-13 15:43:37,0.259,0.282,1.161,1.161,0.141,0.123,1.193,1.51
2018-12-13 15:43:42,0.263,0.283,1.164,1.164,0.142,0.124,1.198,1.518
2018-12-13 15:43:47,0.263,0.283,1.158,1.158,0.141,0.125,1.198,1.518
2018-12-13 15:43:52,0.259,0.281,1.152,1.152,0.14,0.123,1.185,1.496
2018-12-13 15:43:57,0.261,0.28,1.168,1.168,0.141,0.124,1.201,1.502
2018-12-13 15:44:02,0.263,0.282,1.178,1.178,0.142,0.125,1.205,1.517
2018-12-13 15:44:07,0.263,0.282,1.177,1.177,0.143,0.124,1.204,1.517
2018-12-13 15:44:12,0.259,0.282,1.152,1.152,0.14,0.122,1.191,1.509
2018-12-13 15:44:17,0.256,0.282,1.157,1.157,0.14,0.122,1.19,1.516
2018-12-13 15:44:22,0.258,0.284,1.167,1.167,0.141,0.123,1.2,1.523
2018-12-13 15:44:27,0.261,0.285,1.167,1.167,0.141,0.124,1.205,1.526
2018-12-13 15:44:32,0.261,0.285,1.171,1.171,0.141,0.124,1.205,1.526
2018-12-13 15:44:37,0.26,0.281,1.154,1.154,0.139,0.122,1.187,1.497
2018-12-13 15:44:42,0.26,0.281,1.154,1.154,0.14,0.123,1.187,1.498
2018-12-13 15:44:47,0.258,0.284,1.157,1.157,0.141,0.123,1.191,1.514
2018-12-13 15:44:52,0.261,0.285,1.17,1.17,0.142,0.124,1.196,1.517
2018-12-13 15:44:57,0.258,0.284,1.167,1.167,0.142,0.123,1.193,1.515
2018-12-13 15:45:02,0.258,0.281,1.154,1.154,0.14,0.122,1.211,1.498
2018-12-13 15:45:07,0.263,0.282,1.171,1.171,0.141,0.124,1.22,1.517
2018-12-13 15:45:12,0.26,0.281,1.167,1.167,0.141,0.123,1.201,1.523
2018-12-13 15:45:17,0.258,0.283,1.155,1.155,0.141,0.123,1.188,1.514
2018-12-13 15:45:22,0.263,0.284,1.171,1.171,0.142,0.124,1.205,1.526
2018-12-13 15:45:27,0.263,0.284,1.17,1.17,0.142,0.124,1.197,1.517
2018-12-13 15:45:32,0.259,0.282,1.161,1.161,0.14,0.123,1.195,1.503
2018-12-13 15:45:37,0.256,0.283,1.155,1.155,0.14,0.122,1.181,1.507
2018-12-13 15:45:42,0.263,0.283,1.164,1.164,0.142,0.124,1.198,1.518
2018-12-13 15:45:47,0.263,0.282,1.17,1.17,0.142,0.124,1.197,1.517
2018-12-13 15:45:52,0.258,0.281,1.154,1.154,0.141,0.122,1.173,1.506
2018-12-13 15:45:57,0.261,0.281,1.158,1.158,0.141,0.123,1.176,1.5
2018-12-13 15:46:02,0.263,0.284,1.171,1.171,0.142,0.124,1.19,1.518
2018-12-13 15:46:07,0.26,0.285,1.157,1.157,0.142,0.123,1.199,1.513
2018-12-13 15:46:12,0.261,0.281,1.16,1.16,0.141,0.123,1.201,1.501
2018-12-13 15:46:17,0.263,0.284,1.17,1.17,0.142,0.124,1.227,1.525
2018-12-13 15:46:22,0.263,0.283,1.178,1.178,0.142,0.124,1.227,1.525
2018-12-13 15:46:27,0.26,0.279,1.161,1.161,0.14,0.122,1.224,1.504
2018-12-13 15:46:32,0.261,0.281,1.169,1.169,0.141,0.123,1.21,1.502
2018-12-13 15:46:37,0.263,0.285,1.17,1.17,0.141,0.124,1.212,1.517
2018-12-13 15:46:42,0.261,0.282,1.16,1.16,0.14,0.123,1.201,1.502
2018-12-13 15:46:47,0.26,0.282,1.167,1.167,0.141,0.123,1.224,1.514
2018-12-13 15:46:52,0.263,0.283,1.172,1.172,0.141,0.125,1.229,1.518
2018-12-13 15:46:57,0.261,0.281,1.16,1.16,0.14,0.124,1.217,1.502
2018-12-13 15:47:02,0.259,0.283,1.162,1.162,0.141,0.124,1.18,1.512
2018-12-13 15:47:07,0.258,0.283,1.167,1.167,0.142,0.124,1.185,1.515
2018-12-13 15:47:12,0.259,0.282,1.161,1.161,0.141,0.124,1.202,1.511
2018-12-13 15:47:17,0.258,0.284,1.167,1.167,0.142,0.123,1.201,1.523
2018-12-13 15:47:22,0.26,0.283,1.164,1.164,0.141,0.123,1.197,1.521
2018-12-13 15:47:27,0.259,0.283,1.158,1.158,0.141,0.123,1.183,1.509
2018-12-13 15:47:32,0.261,0.284,1.171,1.171,0.141,0.125,1.198,1.526
2018-12-13 15:47:37,0.261,0.284,1.171,1.171,0.141,0.125,1.198,1.518
2018-12-13 15:47:42,0.256,0.283,1.156,1.156,0.14,0.122,1.181,1.507
2018-12-13 15:47:47,0.261,0.284,1.17,1.17,0.141,0.124,1.196,1.517
2018-12-13 15:47:52,0.261,0.284,1.178,1.178,0.141,0.124,1.197,1.518
2018-12-13 15:47:57,0.259,0.282,1.166,1.166,0.141,0.122,1.184,1.501
2018-12-13 15:48:02,0.259,0.282,1.169,1.169,0.14,0.123,1.195,1.503
2018-12-13 15:48:07,0.261,0.282,1.164,1.164,0.141,0.124,1.205,1.526
2018-12-13 15:48:12,0.261,0.282,1.169,1.169,0.142,0.123,1.21,1.517
2018-12-13 15:48:17,0.261,0.28,1.161,1.161,0.14,0.123,1.194,1.51
2018-12-13 15:48:22,0.263,0.282,1.172,1.172,0.141,0.124,1.198,1.526
2018-12-13 15:48:27,0.26,0.283,1.157,1.157,0.141,0.123,1.19,1.521
2018-12-13 15:48:32,0.261,0.283,1.163,1.163,0.14,0.124,1.197,1.504
2018-12-13 15:48:37,0.263,0.284,1.171,1.171,0.141,0.125,1.206,1.51
2018-12-13 15:48:42,0.263,0.284,1.171,1.171,0.141,0.125,1.206,1.518
2018-12-13 15:48:47,0.258,0.281,1.157,1.157,0.14,0.122,1.189,1.506
2018-12-13 15:48:52,0.263,0.283,1.172,1.172,0.141,0.124,1.206,1.518
2018-12-13 15:48:57,0.263,0.285,1.171,1.171,0.141,0.124,1.205,1.526
2018-12-13 15:49:02,0.26,0.282,1.156,1.156,0.141,0.123,1.191,1.508
2018-12-13 15:49:07,0.258,0.282,1.157,1.157,0.141,0.123,1.19,1.516
2018-12-13 15:49:12,0.261,0.283,1.171,1.171,0.142,0.124,1.213,1.526
2018-12-13 15:49:17,0.261,0.283,1.172,1.172,0.142,0.124,1.213,1.526
2018-12-13 15:49:22,0.256,0.28,1.148,1.148,0.141,0.122,1.181,1.507
2018-12-13 15:49:27,0.261,0.277,1.157,1.157,0.142,0.122,1.183,1.507
2018-12-13 15:49:32,0.265,0.28,1.17,1.17,0.142,0.124,1.196,1.517
2018-12-13 15:49:37,0.263,0.282,1.171,1.171,0.142,0.124,1.213,1.51
2018-12-13 15:49:42,0.259,0.278,1.151,1.151,0.143,0.122,1.2,1.487
2018-12-13 15:49:47,0.258,0.279,1.157,1.157,0.144,0.122,1.222,1.507
2018-12-13 15:49:52,0.258,0.283,1.165,1.165,0.142,0.123,1.23,1.513
2018-12-13 15:49:57,0.261,0.283,1.172,1.172,0.142,0.124,1.237,1.519
2018-12-13 15:50:02,0.263,0.283,1.18,1.18,0.142,0.124,1.205,1.526
2018-12-13 15:50:07,0.263,0.284,1.171,1.171,0.141,0.124,1.205,1.526
2018-12-13 15:50:12,0.258,0.282,1.156,1.156,0.14,0.122,1.189,1.515
2018-12-13 15:50:17,0.261,0.282,1.159,1.159,0.14,0.123,1.2,1.501
2018-12-13 15:50:22,0.261,0.283,1.171,1.171,0.141,0.123,1.205,1.512
2018-12-13 15:50:27,0.263,0.284,1.171,1.171,0.141,0.124,1.213,1.518
2018-12-13 15:50:32,0.261,0.284,1.164,1.164,0.141,0.124,1.214,1.519
2018-12-13 15:50:37,0.258,0.285,1.158,1.158,0.141,0.123,1.207,1.514
2018-12-13 15:50:42,0.258,0.282,1.158,1.158,0.141,0.122,1.175,1.501
2018-12-13 15:50:47,0.259,0.283,1.171,1.171,0.141,0.124,1.18,1.512
2018-12-13 15:50:52,0.261,0.284,1.17,1.17,0.142,0.124,1.189,1.517
2018-12-13 15:50:57,0.261,0.284,1.17,1.17,0.142,0.124,1.227,1.525
2018-12-13 15:51:02,0.258,0.283,1.158,1.158,0.142,0.122,1.222,1.508
2018-12-13 15:51:07,0.259,0.282,1.161,1.161,0.141,0.123,1.201,1.51
2018-12-13 15:51:12,0.261,0.284,1.164,1.164,0.141,0.124,1.206,1.527
2018-12-13 15:51:17,0.261,0.284,1.171,1.171,0.141,0.124,1.205,1.526
2018-12-13 15:51:22,0.263,0.285,1.165,1.165,0.142,0.124,1.191,1.511
2018-12-13 15:51:27,0.26,0.281,1.154,1.154,0.14,0.122,1.179,1.489
2018-12-13 15:51:32,0.258,0.282,1.158,1.158,0.141,0.122,1.175,1.5
2018-12-13 15:51:37,0.263,0.285,1.173,1.173,0.141,0.124,1.2,1.519
2018-12-13 15:51:42,0.263,0.284,1.172,1.172,0.141,0.124,1.196,1.517
2018-12-13 15:51:47,0.263,0.284,1.179,1.179,0.141,0.124,1.206,1.518
2018-12-13 15:51:52,0.259,0.28,1.151,1.151,0.139,0.122,1.192,1.495
2018-12-13 15:51:57,0.261,0.282,1.159,1.159,0.14,0.123,1.192,1.501
2018-12-13 15:52:02,0.261,0.28,1.161,1.161,0.14,0.123,1.202,1.511
2018-12-13 15:52:07,0.263,0.283,1.165,1.165,0.142,0.124,1.206,1.527
2018-12-13 15:52:12,0.263,0.282,1.172,1.172,0.142,0.124,1.198,1.518
2018-12-13 15:52:17,0.263,0.282,1.164,1.164,0.142,0.124,1.198,1.518
2018-12-13 15:52:22,0.26,0.279,1.154,1.154,0.14,0.122,1.186,1.497
2018-12-13 15:52:27,0.256,0.281,1.149,1.149,0.141,0.122,1.181,1.507
2018-12-13 15:52:32,0.259,0.282,1.16,1.16,0.143,0.126,1.194,1.502
2018-12-13 15:52:37,0.261,0.285,1.172,1.172,0.144,0.127,1.198,1.519
2018-12-13 15:52:42,0.263,0.285,1.179,1.179,0.142,0.125,1.198,1.51
2018-12-13 15:52:47,0.258,0.282,1.156,1.156,0.141,0.123,1.183,1.499
2018-12-13 15:52:52,0.261,0.283,1.17,1.17,0.141,0.124,1.196,1.519
2018-12-13 15:52:57,0.263,0.283,1.164,1.164,0.141,0.124,1.206,1.526
2018-12-13 15:53:02,0.263,0.283,1.164,1.164,0.141,0.124,1.206,1.526
2018-12-13 15:53:07,0.26,278.184,1.163,1.163,0.14,0.122,1.189,1.515
2018-12-13 15:53:12,0.261,0.281,1.17,1.17,0.141,0.123,1.203,1.511
2018-12-13 15:53:17,0.264,0.281,1.18,1.18,0.142,0.124,1.199,1.519
2018-12-13 15:53:22,0.261,0.284,1.17,1.17,0.142,0.124,1.197,1.518
2018-12-13 15:53:27,0.259,0.283,1.158,1.158,0.142,0.122,1.183,1.501
2018-12-13 15:53:32,0.261,0.28,1.159,1.159,0.141,0.123,1.193,1.501
2018-12-13 15:53:37,0.263,0.283,1.165,1.165,0.142,0.124,1.199,1.519
2018-12-13 15:53:42,0.263,0.282,1.17,1.17,0.142,0.124,1.204,1.525
2018-12-13 15:53:47,0.261,0.281,1.171,1.171,0.141,0.123,1.196,1.519
2018-12-13 15:53:52,0.261,0.283,1.169,1.169,0.141,0.123,1.202,1.51
2018-12-13 15:53:57,0.261,0.285,1.176,1.176,0.142,0.123,1.191,1.509
2018-12-13 15:54:02,0.263,0.284,1.164,1.164,0.141,0.124,1.206,1.527
2018-12-13 15:54:07,0.263,0.284,1.171,1.171,0.141,0.124,1.205,1.526
2018-12-13 15:54:12,0.258,0.282,1.157,1.157,0.14,0.122,1.183,1.5
2018-12-13 15:54:17,0.259,0.282,1.16,1.16,0.14,0.123,1.193,1.502
2018-12-13 15:54:22,0.261,0.285,1.164,1.164,0.141,0.124,1.199,1.519
2018-12-13 15:54:27,0.263,0.283,1.172,1.172,0.141,0.124,1.198,1.518
2018-12-13 15:54:32,0.263,0.283,1.165,1.165,0.141,0.124,1.199,1.519
2018-12-13 15:54:37,0.26,0.281,1.154,1.154,0.139,0.123,1.187,1.497
2018-12-13 15:54:42,0.26,0.282,1.158,1.158,0.142,0.122,1.183,1.5
2018-12-13 15:54:47,0.263,0.284,1.169,1.169,0.143,0.123,1.203,1.508
2018-12-13 15:54:52,0.261,0.285,1.172,1.172,0.141,0.124,1.205,1.526
2018-12-13 15:54:57,0.261,0.285,1.171,1.171,0.141,0.124,1.205,1.526
2018-12-13 15:55:02,0.256,0.281,1.155,1.155,0.14,0.122,1.18,1.506
2018-12-13 15:55:07,0.263,0.285,1.171,1.171,0.141,0.124,1.194,1.518
2018-12-13 15:55:12,0.263,0.285,1.17,1.17,0.141,0.124,1.196,1.517
2018-12-13 15:55:17,0.261,0.282,1.16,1.16,0.14,0.123,1.193,1.502
2018-12-13 15:55:22,0.261,0.282,1.159,1.159,0.14,0.123,1.193,1.501
2018-12-13 15:55:27,0.263,0.284,1.164,1.164,0.141,0.124,1.199,1.519
2018-12-13 15:55:32,0.263,0.285,1.172,1.172,0.142,0.124,1.199,1.519
2018-12-13 15:55:37,0.261,0.282,1.166,1.166,0.141,0.123,1.184,1.5
2018-12-13 15:55:42,0.261,0.282,1.168,1.168,0.141,0.123,1.201,1.51
2018-12-13 15:55:47,0.263,0.284,1.172,1.172,0.141,0.124,1.205,1.526
2018-12-13 15:55:52,0.263,0.284,1.17,1.17,0.141,0.124,1.204,1.525
