Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-13 13:20:13,0.218,0.222,0.249,0.142,0.151,0.172
2018-12-13 13:20:18,0.22,0.221,0.251,0.142,0.151,0.172
2018-12-13 13:20:23,0.219,0.222,0.251,0.142,0.151,0.173
2018-12-13 13:20:28,0.209,0.212,0.239,0.135,0.141,0.158
2018-12-13 13:20:33,0.211,0.212,0.242,0.134,0.142,0.16
2018-12-13 13:20:38,0.209,0.213,0.241,0.134,0.142,0.16
2018-12-13 13:20:43,0.244,0.244,0.277,0.173,0.181,0.204
2018-12-13 13:20:48,0.245,0.245,0.278,0.174,0.183,0.204
2018-12-13 13:20:53,0.32,0.302,0.344,0.216,0.221,0.252
2018-12-13 13:20:58,0.319,0.301,0.345,0.215,0.221,0.249
2018-12-13 13:21:03,0.32,0.302,0.345,0.216,0.221,0.251
2018-12-13 13:21:08,0.23,0.231,0.262,0.166,0.171,0.193
2018-12-13 13:21:13,0.23,0.231,0.263,0.165,0.171,0.194
2018-12-13 13:21:18,0.222,0.223,0.253,0.159,0.167,0.187
2018-12-13 13:21:23,0.222,0.223,0.253,0.159,0.166,0.188
2018-12-13 13:21:28,0.221,0.224,0.253,0.159,0.166,0.188
2018-12-13 13:21:33,0.278,0.275,0.288,0.176,0.181,0.194
2018-12-13 13:21:38,0.277,0.277,0.287,0.174,0.182,0.194
2018-12-13 13:21:43,0.279,0.276,0.288,0.175,0.182,0.194
2018-12-13 13:21:48,0.233,0.258,0.291,0.2,0.204,0.232
2018-12-13 13:21:53,0.232,0.257,0.292,0.199,0.205,0.232
2018-12-13 13:21:58,0.227,0.228,0.258,0.164,0.17,0.191
2018-12-13 13:22:03,0.227,0.228,0.259,0.162,0.17,0.192
2018-12-13 13:22:08,0.227,0.228,0.26,0.164,0.171,0.192
2018-12-13 13:22:13,0.263,0.261,0.298,0.177,0.184,0.207
2018-12-13 13:22:18,0.262,0.262,0.3,0.178,0.185,0.208
2018-12-13 13:22:23,0.263,0.261,0.297,0.179,0.184,0.207
2018-12-13 13:22:28,0.27,0.27,0.307,0.188,0.192,0.199
2018-12-13 13:22:33,0.159,0.161,0.184,0.141,0.145,0.15
2018-12-13 13:22:38,0.319,0.311,0.24,0.185,0.189,0.195
2018-12-13 13:22:43,0.315,0.308,0.351,0.219,0.222,0.251
2018-12-13 13:22:48,0.317,0.312,0.354,0.222,0.224,0.254
2018-12-13 13:22:53,0.196,0.198,0.227,0.145,0.151,0.171
2018-12-13 13:22:58,0.198,0.2,0.228,0.146,0.152,0.173
2018-12-13 13:23:03,0.23,0.229,0.262,0.162,0.167,0.175
2018-12-13 13:23:08,0.232,0.231,0.264,0.163,0.167,0.177
2018-12-13 13:23:13,0.193,0.171,0.195,0.123,0.117,0.13
2018-12-13 13:23:18,0.192,0.171,0.195,0.123,0.117,0.131
2018-12-13 13:23:23,0.195,0.172,0.197,0.124,0.118,0.131
2018-12-13 13:23:28,0.239,0.237,0.268,0.148,0.153,0.174
2018-12-13 13:23:33,0.242,0.24,0.272,0.149,0.157,0.176
2018-12-13 13:23:38,0.282,0.278,0.317,0.235,0.236,0.269
2018-12-13 13:23:43,0.275,0.27,0.31,0.229,0.23,0.262
2018-12-13 13:23:48,0.147,0.152,0.173,0.135,0.141,0.176
2018-12-13 13:23:53,0.147,0.152,0.175,0.134,0.142,0.176
2018-12-13 13:23:58,0.144,0.15,0.17,0.132,0.139,0.172
2018-12-13 13:24:03,0.083,0.093,0.096,0.072,0.077,0.076
2018-12-13 13:24:08,0.084,0.094,0.097,0.073,0.078,0.076
2018-12-13 13:24:13,0.275,0.273,0.328,0.236,0.236,0.269
2018-12-13 13:24:18,0.268,0.267,0.318,0.231,0.231,0.263
2018-12-13 13:24:23,0.14,0.147,0.165,0.234,0.234,0.267
2018-12-13 13:24:28,0.142,0.149,0.167,0.13,0.143,0.161
2018-12-13 13:24:33,0.14,0.146,0.165,0.128,0.141,0.158
2018-12-13 13:24:38,0.081,0.088,0.09,0.075,0.084,0.085
2018-12-13 13:24:43,0.082,0.089,0.092,0.076,0.085,0.086
2018-12-13 13:24:48,0.083,0.092,0.095,0.071,0.077,0.076
2018-12-13 13:24:53,0.085,0.094,0.098,0.073,0.079,0.078
2018-12-13 13:24:58,0.154,0.159,0.18,0.117,0.125,0.14
2018-12-13 13:25:03,0.155,0.16,0.181,0.118,0.126,0.14
2018-12-13 13:25:08,0.154,0.16,0.181,0.117,0.126,0.14
2018-12-13 13:25:13,0.109,0.117,0.116,0.078,0.087,0.089
2018-12-13 13:25:18,0.11,0.118,0.117,0.078,0.087,0.09
2018-12-13 13:25:23,0.112,0.119,0.12,0.082,0.091,0.088
2018-12-13 13:25:28,0.114,0.123,0.124,0.084,0.094,0.091
2018-12-13 13:25:33,0.205,0.209,0.237,0.084,0.094,0.09
2018-12-13 13:25:38,0.145,0.154,0.175,0.111,0.127,0.141
2018-12-13 13:25:43,0.145,0.154,0.174,0.112,0.128,0.141
2018-12-13 13:25:48,0.144,0.154,0.173,0.112,0.127,0.141
2018-12-13 13:25:53,0.161,0.167,0.19,0.133,0.141,0.158
2018-12-13 13:25:58,0.161,0.167,0.19,0.133,0.141,0.158
2018-12-13 13:26:03,0.111,0.166,0.189,0.133,0.14,0.158
2018-12-13 13:26:08,0.112,0.12,0.132,0.104,0.114,0.124
2018-12-13 13:26:13,0.111,0.119,0.131,0.103,0.114,0.124
2018-12-13 13:26:18,0.25,0.249,0.285,0.177,0.181,0.199
2018-12-13 13:26:23,0.25,0.25,0.286,0.177,0.182,0.199
2018-12-13 13:26:28,0.25,0.25,0.285,0.177,0.182,0.199
2018-12-13 13:26:33,0.231,0.231,0.285,0.183,0.184,0.21
2018-12-13 13:26:38,0.232,0.232,0.285,0.184,0.185,0.209
2018-12-13 13:26:43,0.232,0.232,0.285,0.184,0.185,0.209
2018-12-13 13:26:48,0.279,0.279,0.318,0.196,0.201,0.228
2018-12-13 13:26:53,0.279,0.281,0.318,0.196,0.201,0.228
2018-12-13 13:26:58,0.323,0.319,0.363,0.229,0.231,0.265
2018-12-13 13:27:03,0.322,0.318,0.361,0.228,0.231,0.263
2018-12-13 13:27:08,0.323,0.318,0.362,0.229,0.232,0.263
2018-12-13 13:27:13,0.301,0.297,0.339,0.212,0.217,0.245
2018-12-13 13:27:18,0.301,0.297,0.337,0.212,0.218,0.244
2018-12-13 13:27:23,0.237,0.239,0.271,0.166,0.151,0.169
2018-12-13 13:27:28,0.238,0.24,0.27,0.166,0.151,0.17
2018-12-13 13:27:33,0.237,0.24,0.27,0.167,0.151,0.169
2018-12-13 13:27:38,0.3,0.279,0.318,0.171,0.178,0.202
2018-12-13 13:27:43,0.302,0.28,0.32,0.172,0.179,0.203
2018-12-13 13:27:48,0.272,0.27,0.309,0.173,0.178,0.202
2018-12-13 13:27:53,0.272,0.27,0.31,0.196,0.202,0.228
2018-12-13 13:27:58,0.272,0.27,0.309,0.197,0.201,0.229
2018-12-13 13:28:03,0.293,0.291,0.33,0.218,0.222,0.249
2018-12-13 13:28:08,0.293,0.29,0.329,0.218,0.222,0.249
2018-12-13 13:28:13,0.292,0.29,0.329,0.218,0.222,0.248
2018-12-13 13:28:18,0.23,0.232,0.265,0.164,0.171,0.194
2018-12-13 13:28:23,0.23,0.232,0.264,0.166,0.172,0.194
2018-12-13 13:28:28,0.266,0.289,0.329,0.209,0.213,0.243
2018-12-13 13:28:33,0.266,0.289,0.329,0.209,0.213,0.243
2018-12-13 13:28:38,0.265,0.288,0.328,0.21,0.212,0.243
2018-12-13 13:28:43,0.287,0.287,0.324,0.216,0.218,0.249
2018-12-13 13:28:48,0.289,0.284,0.325,0.214,0.218,0.248
2018-12-13 13:28:53,0.235,0.236,0.27,0.17,0.219,0.248
2018-12-13 13:28:58,0.236,0.236,0.271,0.169,0.177,0.204
2018-12-13 13:29:03,0.235,0.237,0.271,0.169,0.177,0.204
2018-12-13 13:29:08,0.133,0.141,0.152,0.094,0.111,0.121
2018-12-13 13:29:13,0.133,0.141,0.153,0.094,0.112,0.121
2018-12-13 13:29:18,0.133,0.141,0.153,0.095,0.112,0.121
2018-12-13 13:29:23,0.234,0.234,0.269,0.166,0.174,0.195
2018-12-13 13:29:28,0.234,0.235,0.269,0.166,0.173,0.197
2018-12-13 13:29:33,0.237,0.236,0.271,0.166,0.174,0.196
2018-12-13 13:29:38,0.237,0.236,0.271,0.17,0.177,0.2
2018-12-13 13:29:43,0.237,0.236,0.271,0.17,0.177,0.2
2018-12-13 13:29:48,0.244,0.242,0.279,0.176,0.18,0.206
2018-12-13 13:29:53,0.245,0.243,0.28,0.175,0.181,0.206
2018-12-13 13:29:58,0.245,0.243,0.28,0.175,0.181,0.206
2018-12-13 13:30:03,0.231,0.234,0.266,0.166,0.173,0.197
2018-12-13 13:30:08,0.231,0.234,0.267,0.165,0.173,0.197
2018-12-13 13:30:13,0.208,0.22,0.25,0.164,0.174,0.196
2018-12-13 13:30:18,0.207,0.22,0.251,0.155,0.165,0.185
2018-12-13 13:30:23,0.208,0.22,0.249,0.156,0.164,0.185
2018-12-13 13:30:28,0.23,0.23,0.264,0.166,0.172,0.196
2018-12-13 13:30:33,0.23,0.23,0.263,0.165,0.172,0.196
2018-12-13 13:30:38,0.23,0.204,0.237,0.146,0.153,0.178
2018-12-13 13:30:43,0.202,0.203,0.238,0.146,0.154,0.178
2018-12-13 13:30:48,0.202,0.204,0.238,0.147,0.154,0.178
2018-12-13 13:30:53,0.265,0.259,0.295,0.173,0.176,0.201
2018-12-13 13:30:58,0.148,0.145,0.165,0.096,0.099,0.113
2018-12-13 13:31:03,0.153,0.157,0.178,0.166,0.172,0.194
2018-12-13 13:31:08,0.272,0.266,0.304,0.183,0.186,0.207
2018-12-13 13:31:13,0.271,0.265,0.302,0.182,0.185,0.209
2018-12-13 13:31:18,0.208,0.208,0.243,0.156,0.16,0.18
2018-12-13 13:31:23,0.208,0.209,0.243,0.156,0.161,0.181
2018-12-13 13:31:28,0.176,0.186,0.212,0.129,0.159,0.179
2018-12-13 13:31:33,0.179,0.188,0.215,0.131,0.138,0.156
2018-12-13 13:31:38,0.178,0.188,0.213,0.131,0.138,0.154
2018-12-13 13:31:43,0.198,0.201,0.227,0.128,0.137,0.152
2018-12-13 13:31:48,0.198,0.201,0.227,0.128,0.136,0.153
2018-12-13 13:31:53,0.208,0.208,0.238,0.148,0.153,0.173
2018-12-13 13:31:58,0.207,0.209,0.238,0.147,0.153,0.172
2018-12-13 13:32:03,0.207,0.209,0.238,0.147,0.153,0.173
2018-12-13 13:32:08,0.155,0.158,0.18,0.116,0.124,0.138
2018-12-13 13:32:13,0.156,0.159,0.181,0.117,0.124,0.139
2018-12-13 13:32:18,0.156,0.136,0.153,0.085,0.094,0.092
2018-12-13 13:32:23,0.158,0.138,0.155,0.086,0.095,0.093
2018-12-13 13:32:28,0.188,0.163,0.187,0.098,0.107,0.117
2018-12-13 13:32:33,0.185,0.161,0.184,0.099,0.107,0.117
2018-12-13 13:32:38,0.189,0.164,0.187,0.101,0.109,0.119
2018-12-13 13:32:43,0.2,0.201,0.229,0.141,0.145,0.165
2018-12-13 13:32:48,0.202,0.202,0.231,0.141,0.146,0.165
2018-12-13 13:32:53,0.194,0.212,0.242,0.186,0.188,0.216
2018-12-13 13:32:58,0.19,0.21,0.238,0.184,0.185,0.213
2018-12-13 13:33:03,0.147,0.152,0.173,0.183,0.186,0.213
2018-12-13 13:33:08,0.148,0.152,0.175,0.102,0.111,0.122
2018-12-13 13:33:13,0.148,0.153,0.173,0.102,0.111,0.122
2018-12-13 13:33:18,0.183,0.185,0.204,0.133,0.137,0.15
2018-12-13 13:33:23,0.185,0.188,0.207,0.133,0.139,0.151
2018-12-13 13:33:28,0.162,0.165,0.176,0.118,0.116,0.128
2018-12-13 13:33:33,0.162,0.166,0.178,0.118,0.117,0.129
2018-12-13 13:33:38,0.129,0.121,0.135,0.095,0.103,0.111
2018-12-13 13:33:43,0.128,0.121,0.136,0.094,0.103,0.111
2018-12-13 13:33:48,0.129,0.122,0.136,0.095,0.104,0.112
2018-12-13 13:33:53,0.092,0.1,0.107,0.074,0.082,0.082
2018-12-13 13:33:58,0.092,0.1,0.108,0.074,0.082,0.082
2018-12-13 13:34:03,0.092,0.1,0.107,0.074,0.082,0.082
2018-12-13 13:34:08,0.15,0.158,0.178,0.116,0.125,0.162
2018-12-13 13:34:13,0.151,0.158,0.179,0.116,0.125,0.162
2018-12-13 13:34:18,0.142,0.148,0.146,0.09,0.099,0.162
2018-12-13 13:34:23,0.142,0.149,0.147,0.091,0.1,0.105
2018-12-13 13:34:28,0.142,0.148,0.146,0.09,0.099,0.105
2018-12-13 13:34:33,0.312,0.304,0.347,0.228,0.231,0.262
2018-12-13 13:34:38,0.309,0.304,0.345,0.227,0.23,0.264
2018-12-13 13:34:43,0.312,0.304,0.347,0.228,0.23,0.265
2018-12-13 13:34:48,0.225,0.225,0.257,0.164,0.17,0.193
2018-12-13 13:34:53,0.226,0.225,0.258,0.166,0.171,0.193
2018-12-13 13:34:58,0.223,0.225,0.256,0.18,0.184,0.211
2018-12-13 13:35:03,0.223,0.224,0.255,0.18,0.184,0.211
2018-12-13 13:35:08,0.222,0.223,0.255,0.18,0.184,0.209
2018-12-13 13:35:13,0.231,0.232,0.271,0.176,0.184,0.208
2018-12-13 13:35:18,0.23,0.231,0.271,0.175,0.183,0.207
2018-12-13 13:35:23,0.256,0.249,0.287,0.18,0.185,0.211
2018-12-13 13:35:28,0.255,0.25,0.285,0.18,0.185,0.211
2018-12-13 13:35:33,0.254,0.25,0.284,0.18,0.185,0.209
2018-12-13 13:35:38,0.139,0.169,0.192,0.125,0.134,0.149
2018-12-13 13:35:43,0.141,0.169,0.193,0.127,0.135,0.15
2018-12-13 13:35:48,0.262,0.252,0.287,0.127,0.134,0.15
2018-12-13 13:35:53,0.263,0.251,0.287,0.171,0.175,0.199
2018-12-13 13:35:58,0.262,0.252,0.289,0.171,0.176,0.2
2018-12-13 13:36:03,0.27,0.268,0.303,0.166,0.172,0.192
2018-12-13 13:36:08,0.271,0.269,0.304,0.166,0.172,0.193
2018-12-13 13:36:13,0.271,0.269,0.304,0.166,0.172,0.193
2018-12-13 13:36:18,0.265,0.259,0.294,0.183,0.187,0.212
2018-12-13 13:36:23,0.265,0.259,0.294,0.183,0.187,0.212
2018-12-13 13:36:28,0.277,0.274,0.309,0.195,0.201,0.228
2018-12-13 13:36:33,0.276,0.274,0.309,0.196,0.2,0.228
2018-12-13 13:36:38,0.277,0.275,0.31,0.196,0.201,0.228
2018-12-13 13:36:43,0.283,0.281,0.32,0.195,0.2,0.227
2018-12-13 13:36:48,0.285,0.281,0.32,0.195,0.2,0.227
2018-12-13 13:36:53,0.285,0.281,0.321,0.196,0.2,0.229
2018-12-13 13:36:58,0.228,0.228,0.26,0.169,0.173,0.224
2018-12-13 13:37:03,0.228,0.228,0.262,0.168,0.174,0.223
2018-12-13 13:37:08,0.136,0.143,0.162,0.086,0.099,0.103
2018-12-13 13:37:13,0.137,0.144,0.163,0.087,0.1,0.103
2018-12-13 13:37:18,0.137,0.144,0.163,0.087,0.099,0.103
2018-12-13 13:37:23,0.246,0.244,0.281,0.119,0.128,0.142
2018-12-13 13:37:28,0.247,0.245,0.282,0.12,0.129,0.143
2018-12-13 13:37:33,0.286,0.282,0.321,0.12,0.129,0.143
2018-12-13 13:37:38,0.284,0.28,0.319,0.15,0.157,0.178
2018-12-13 13:37:43,0.286,0.282,0.322,0.15,0.158,0.179
2018-12-13 13:37:48,0.256,0.25,0.283,0.177,0.181,0.206
2018-12-13 13:37:53,0.254,0.25,0.286,0.177,0.181,0.205
2018-12-13 13:37:58,0.254,0.25,0.286,0.177,0.181,0.206
2018-12-13 13:38:03,0.272,0.27,0.309,0.193,0.196,0.222
2018-12-13 13:38:08,0.272,0.271,0.308,0.192,0.194,0.222
2018-12-13 13:38:13,0.273,0.271,0.31,0.193,0.196,0.223
2018-12-13 13:38:18,0.294,0.29,0.33,0.212,0.214,0.245
2018-12-13 13:38:23,0.294,0.29,0.332,0.211,0.215,0.244
2018-12-13 13:38:28,0.225,0.224,0.258,0.167,0.171,0.195
2018-12-13 13:38:33,0.224,0.224,0.257,0.165,0.171,0.195
2018-12-13 13:38:38,0.224,0.224,0.257,0.166,0.171,0.194
2018-12-13 13:38:43,0.249,0.248,0.284,0.179,0.189,0.213
2018-12-13 13:38:48,0.248,0.247,0.285,0.177,0.189,0.213
2018-12-13 13:38:53,0.248,0.248,0.282,0.178,0.188,0.212
2018-12-13 13:38:58,0.209,0.212,0.241,0.156,0.169,0.191
2018-12-13 13:39:03,0.209,0.212,0.241,0.156,0.168,0.191
2018-12-13 13:39:08,0.237,0.236,0.271,0.169,0.176,0.199
2018-12-13 13:39:13,0.238,0.237,0.271,0.17,0.175,0.199
2018-12-13 13:39:18,0.237,0.236,0.271,0.169,0.176,0.199
2018-12-13 13:39:23,0.241,0.241,0.275,0.179,0.185,0.212
2018-12-13 13:39:28,0.199,0.197,0.225,0.146,0.15,0.172
2018-12-13 13:39:33,0.177,0.179,0.204,0.126,0.132,0.147
2018-12-13 13:39:38,0.182,0.184,0.211,0.128,0.135,0.152
2018-12-13 13:39:43,0.182,0.184,0.211,0.128,0.136,0.151
2018-12-13 13:39:48,0.232,0.23,0.263,0.16,0.166,0.188
2018-12-13 13:39:53,0.236,0.234,0.267,0.163,0.169,0.191
2018-12-13 13:39:58,0.258,0.253,0.292,0.18,0.184,0.206
2018-12-13 13:40:03,0.254,0.253,0.29,0.179,0.183,0.205
2018-12-13 13:40:08,0.19,0.192,0.219,0.139,0.147,0.165
2018-12-13 13:40:13,0.191,0.193,0.221,0.139,0.147,0.167
2018-12-13 13:40:18,0.19,0.192,0.219,0.139,0.147,0.165
2018-12-13 13:40:23,0.154,0.166,0.188,0.118,0.136,0.154
2018-12-13 13:40:28,0.154,0.166,0.188,0.118,0.136,0.153
2018-12-13 13:40:33,0.177,0.18,0.205,0.13,0.135,0.151
2018-12-13 13:40:38,0.179,0.182,0.207,0.13,0.137,0.153
2018-12-13 13:40:43,0.081,0.09,0.203,0.128,0.133,0.149
2018-12-13 13:40:48,0.083,0.092,0.096,0.072,0.079,0.077
2018-12-13 13:40:53,0.081,0.091,0.094,0.072,0.077,0.076
2018-12-13 13:40:58,0.104,0.111,0.122,0.076,0.085,0.087
2018-12-13 13:41:03,0.105,0.113,0.124,0.077,0.086,0.089
2018-12-13 13:41:08,0.177,0.179,0.205,0.109,0.104,0.112
2018-12-13 13:41:13,0.179,0.18,0.207,0.11,0.105,0.114
2018-12-13 13:41:18,0.245,0.232,0.262,0.153,0.16,0.151
2018-12-13 13:41:23,0.243,0.229,0.261,0.152,0.157,0.15
2018-12-13 13:41:28,0.243,0.23,0.26,0.153,0.158,0.15
2018-12-13 13:41:33,0.215,0.213,0.237,0.153,0.155,0.175
2018-12-13 13:41:38,0.213,0.211,0.234,0.152,0.153,0.174
2018-12-13 13:41:43,0.125,0.131,0.148,0.112,0.12,0.134
2018-12-13 13:41:48,0.126,0.13,0.147,0.112,0.12,0.134
2018-12-13 13:41:53,0.124,0.13,0.145,0.11,0.119,0.131
2018-12-13 13:41:58,0.076,0.084,0.085,0.073,0.076,0.075
2018-12-13 13:42:03,0.076,0.083,0.084,0.073,0.075,0.075
2018-12-13 13:42:08,0.251,0.247,0.282,0.154,0.158,0.18
2018-12-13 13:42:13,0.258,0.256,0.294,0.159,0.165,0.187
2018-12-13 13:42:18,0.215,0.216,0.245,0.159,0.165,0.187
2018-12-13 13:42:23,0.176,0.178,0.203,0.106,0.115,0.107
2018-12-13 13:42:28,0.177,0.18,0.205,0.106,0.115,0.108
2018-12-13 13:42:33,0.141,0.146,0.145,0.094,0.1,0.106
2018-12-13 13:42:38,0.143,0.146,0.146,0.095,0.1,0.106
2018-12-13 13:42:43,0.141,0.146,0.146,0.094,0.1,0.106
2018-12-13 13:42:48,0.111,0.118,0.13,0.1,0.109,0.119
2018-12-13 13:42:53,0.111,0.119,0.131,0.1,0.109,0.118
2018-12-13 13:42:58,0.111,0.118,0.131,0.1,0.109,0.118
2018-12-13 13:43:03,0.18,0.181,0.207,0.126,0.134,0.149
2018-12-13 13:43:08,0.179,0.183,0.206,0.128,0.135,0.15
2018-12-13 13:43:13,0.18,0.183,0.21,0.121,0.134,0.15
2018-12-13 13:43:18,0.181,0.184,0.211,0.121,0.13,0.145
2018-12-13 13:43:23,0.181,0.184,0.211,0.121,0.13,0.145
2018-12-13 13:43:28,0.26,0.261,0.284,0.177,0.178,0.203
2018-12-13 13:43:33,0.262,0.263,0.286,0.178,0.179,0.204
2018-12-13 13:43:38,0.261,0.26,0.285,0.178,0.179,0.202
2018-12-13 13:43:43,0.267,0.274,0.314,0.224,0.227,0.258
2018-12-13 13:43:48,0.266,0.275,0.311,0.225,0.226,0.256
2018-12-13 13:43:53,0.23,0.231,0.263,0.187,0.192,0.219
2018-12-13 13:43:58,0.229,0.23,0.262,0.187,0.191,0.218
2018-12-13 13:44:03,0.23,0.231,0.263,0.187,0.192,0.218
2018-12-13 13:44:08,0.283,0.279,0.318,0.196,0.2,0.227
2018-12-13 13:44:13,0.283,0.279,0.32,0.196,0.199,0.228
2018-12-13 13:44:18,0.327,0.321,0.358,0.231,0.22,0.252
2018-12-13 13:44:23,0.322,0.32,0.355,0.229,0.218,0.249
2018-12-13 13:44:28,0.326,0.32,0.357,0.23,0.22,0.25
2018-12-13 13:44:33,0.263,0.28,0.32,0.228,0.229,0.261
2018-12-13 13:44:38,0.263,0.279,0.318,0.227,0.228,0.261
2018-12-13 13:44:43,0.262,0.279,0.319,0.228,0.229,0.261
2018-12-13 13:44:48,0.261,0.257,0.294,0.185,0.19,0.215
2018-12-13 13:44:53,0.261,0.257,0.294,0.185,0.19,0.215
2018-12-13 13:44:58,0.25,0.248,0.284,0.176,0.18,0.205
2018-12-13 13:45:03,0.251,0.248,0.284,0.175,0.181,0.204
2018-12-13 13:45:08,0.251,0.248,0.284,0.175,0.182,0.205
2018-12-13 13:45:13,0.278,0.274,0.316,0.198,0.201,0.229
2018-12-13 13:45:18,0.278,0.273,0.316,0.198,0.202,0.228
2018-12-13 13:45:23,0.329,0.306,0.347,0.206,0.211,0.237
2018-12-13 13:45:28,0.33,0.304,0.345,0.205,0.21,0.236
2018-12-13 13:45:33,0.329,0.305,0.346,0.206,0.209,0.237
2018-12-13 13:45:38,0.237,0.239,0.274,0.171,0.176,0.199
2018-12-13 13:45:43,0.237,0.24,0.275,0.171,0.176,0.201
2018-12-13 13:45:48,0.237,0.239,0.274,0.171,0.177,0.2
2018-12-13 13:45:53,0.239,0.239,0.241,0.127,0.136,0.152
2018-12-13 13:45:58,0.239,0.239,0.24,0.129,0.137,0.152
2018-12-13 13:46:03,0.235,0.233,0.255,0.141,0.149,0.171
2018-12-13 13:46:08,0.235,0.233,0.254,0.142,0.149,0.172
2018-12-13 13:46:13,0.235,0.233,0.256,0.141,0.149,0.172
2018-12-13 13:46:18,0.295,0.289,0.332,0.208,0.205,0.236
2018-12-13 13:46:23,0.294,0.288,0.328,0.207,0.206,0.234
2018-12-13 13:46:28,0.208,0.208,0.237,0.208,0.206,0.235
2018-12-13 13:46:33,0.208,0.208,0.237,0.146,0.153,0.173
2018-12-13 13:46:38,0.208,0.207,0.238,0.146,0.153,0.174
2018-12-13 13:46:43,0.291,0.291,0.328,0.219,0.217,0.249
2018-12-13 13:46:48,0.293,0.289,0.328,0.219,0.217,0.248
2018-12-13 13:46:53,0.292,0.288,0.326,0.218,0.217,0.247
2018-12-13 13:46:58,0.204,0.206,0.249,0.158,0.186,0.211
2018-12-13 13:47:03,0.203,0.205,0.248,0.158,0.185,0.21
2018-12-13 13:47:08,0.16,0.164,0.187,0.124,0.185,0.21
2018-12-13 13:47:13,0.16,0.165,0.188,0.124,0.133,0.149
2018-12-13 13:47:18,0.161,0.165,0.187,0.124,0.134,0.148
2018-12-13 13:47:23,0.196,0.198,0.227,0.143,0.151,0.17
2018-12-13 13:47:28,0.195,0.199,0.227,0.143,0.151,0.17
2018-12-13 13:47:33,0.195,0.199,0.227,0.143,0.151,0.169
2018-12-13 13:47:38,0.267,0.265,0.302,0.187,0.192,0.218
2018-12-13 13:47:43,0.267,0.265,0.302,0.187,0.192,0.217
2018-12-13 13:47:48,0.12,0.119,0.156,0.097,0.099,0.113
2018-12-13 13:47:53,0.226,0.225,0.257,0.163,0.166,0.19
2018-12-13 13:47:58,0.225,0.225,0.256,0.162,0.166,0.188
2018-12-13 13:48:03,0.225,0.224,0.257,0.162,0.166,0.187
2018-12-13 13:48:08,0.225,0.225,0.258,0.162,0.165,0.188
2018-12-13 13:48:13,0.169,0.171,0.195,0.124,0.132,0.148
2018-12-13 13:48:18,0.169,0.172,0.195,0.125,0.133,0.149
2018-12-13 13:48:23,0.217,0.216,0.247,0.152,0.158,0.179
2018-12-13 13:48:28,0.218,0.216,0.247,0.152,0.158,0.179
2018-12-13 13:48:33,0.217,0.215,0.245,0.152,0.157,0.179
2018-12-13 13:48:38,0.253,0.249,0.284,0.231,0.231,0.264
2018-12-13 13:48:43,0.251,0.246,0.282,0.229,0.229,0.263
2018-12-13 13:48:48,0.123,0.13,0.143,0.101,0.11,0.124
2018-12-13 13:48:53,0.124,0.131,0.145,0.102,0.111,0.125
2018-12-13 13:48:58,0.127,0.133,0.147,0.098,0.11,0.121
2018-12-13 13:49:03,0.128,0.134,0.148,0.098,0.111,0.123
2018-12-13 13:49:08,0.129,0.134,0.148,0.099,0.111,0.122
2018-12-13 13:49:13,0.121,0.111,0.122,0.082,0.086,0.089
2018-12-13 13:49:18,0.124,0.113,0.125,0.083,0.088,0.09
2018-12-13 13:49:23,0.152,0.154,0.178,0.107,0.114,0.127
2018-12-13 13:49:28,0.154,0.157,0.179,0.108,0.116,0.128
2018-12-13 13:49:33,0.108,0.115,0.128,0.087,0.1,0.107
2018-12-13 13:49:38,0.109,0.117,0.128,0.088,0.101,0.108
2018-12-13 13:49:43,0.109,0.117,0.128,0.088,0.101,0.108
2018-12-13 13:49:48,0.196,0.196,0.225,0.141,0.147,0.167
2018-12-13 13:49:53,0.195,0.195,0.224,0.141,0.146,0.167
2018-12-13 13:49:58,0.205,0.205,0.247,0.16,0.18,0.204
2018-12-13 13:50:03,0.204,0.204,0.247,0.159,0.179,0.204
2018-12-13 13:50:08,0.204,0.204,0.247,0.159,0.179,0.204
2018-12-13 13:50:13,0.166,0.171,0.194,0.124,0.131,0.148
2018-12-13 13:50:18,0.165,0.17,0.193,0.123,0.13,0.147
2018-12-13 13:50:23,0.105,0.119,0.133,0.088,0.098,0.104
2018-12-13 13:50:28,0.107,0.12,0.134,0.09,0.099,0.106
2018-12-13 13:50:33,0.157,0.16,0.183,0.1,0.111,0.119
2018-12-13 13:50:38,0.083,0.091,0.094,0.1,0.111,0.12
2018-12-13 13:50:43,0.083,0.092,0.094,0.101,0.112,0.121
2018-12-13 13:50:48,0.161,0.165,0.189,0.095,0.105,0.12
2018-12-13 13:50:53,0.161,0.165,0.189,0.095,0.105,0.102
2018-12-13 13:50:58,0.161,0.167,0.189,0.096,0.106,0.103
2018-12-13 13:51:03,0.259,0.257,0.296,0.16,0.165,0.166
2018-12-13 13:51:08,0.26,0.258,0.295,0.161,0.166,0.165
2018-12-13 13:51:13,0.26,0.258,0.295,0.161,0.166,0.166
2018-12-13 13:51:18,0.216,0.215,0.241,0.155,0.159,0.179
2018-12-13 13:51:23,0.216,0.216,0.242,0.156,0.159,0.18
2018-12-13 13:51:28,0.239,0.239,0.273,0.163,0.169,0.193
2018-12-13 13:51:33,0.238,0.238,0.27,0.164,0.169,0.192
