Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-17 08:06:13,0.152,0.16,0.181,0.116,0.124,0.141
2018-11-17 08:06:18,0.153,0.161,0.182,0.117,0.125,0.142
2018-11-17 08:06:23,0.172,0.177,0.197,0.143,0.149,0.17
2018-11-17 08:06:28,0.171,0.174,0.195,0.141,0.148,0.168
2018-11-17 08:06:33,0.181,0.181,0.208,0.131,0.139,0.156
2018-11-17 08:06:38,0.179,0.179,0.206,0.129,0.137,0.155
2018-11-17 08:06:43,0.175,0.178,0.204,0.129,0.136,0.155
2018-11-17 08:06:48,0.175,0.179,0.204,0.131,0.136,0.156
2018-11-17 08:06:53,0.174,0.178,0.203,0.13,0.135,0.155
2018-11-17 08:06:58,0.188,0.189,0.217,0.157,0.162,0.185
2018-11-17 08:07:03,0.187,0.189,0.217,0.157,0.162,0.184
2018-11-17 08:07:08,0.23,0.23,0.263,0.178,0.183,0.214
2018-11-17 08:07:13,0.227,0.227,0.259,0.176,0.181,0.212
2018-11-17 08:07:18,0.228,0.228,0.261,0.177,0.182,0.213
2018-11-17 08:07:23,0.172,0.177,0.202,0.142,0.149,0.178
2018-11-17 08:07:28,0.168,0.174,0.197,0.139,0.146,0.174
2018-11-17 08:07:33,0.082,0.092,0.095,0.077,0.091,0.095
2018-11-17 08:07:38,0.226,0.226,0.258,0.078,0.092,0.095
2018-11-17 08:07:43,0.225,0.226,0.257,0.077,0.091,0.095
2018-11-17 08:07:48,0.179,0.184,0.235,0.173,0.179,0.204
2018-11-17 08:07:53,0.179,0.184,0.235,0.172,0.178,0.204
2018-11-17 08:07:58,0.245,0.265,0.305,0.214,0.214,0.246
2018-11-17 08:08:03,0.243,0.263,0.304,0.212,0.214,0.244
2018-11-17 08:08:08,0.243,0.264,0.306,0.212,0.215,0.246
2018-11-17 08:08:13,0.246,0.248,0.284,0.195,0.199,0.228
2018-11-17 08:08:18,0.246,0.246,0.282,0.194,0.197,0.227
2018-11-17 08:08:23,0.246,0.248,0.284,0.195,0.199,0.228
2018-11-17 08:08:28,0.221,0.223,0.256,0.18,0.183,0.235
2018-11-17 08:08:33,0.221,0.223,0.257,0.178,0.183,0.234
2018-11-17 08:08:38,0.219,0.218,0.251,0.156,0.153,0.174
2018-11-17 08:08:43,0.218,0.22,0.25,0.157,0.153,0.176
2018-11-17 08:08:48,0.218,0.218,0.251,0.156,0.153,0.175
2018-11-17 08:08:53,0.238,0.238,0.278,0.148,0.155,0.177
2018-11-17 08:08:58,0.239,0.238,0.28,0.148,0.156,0.178
2018-11-17 08:09:03,0.253,0.253,0.292,0.148,0.156,0.177
2018-11-17 08:09:08,0.253,0.253,0.292,0.182,0.188,0.215
2018-11-17 08:09:13,0.254,0.253,0.292,0.182,0.188,0.215
2018-11-17 08:09:18,0.246,0.246,0.282,0.166,0.173,0.199
2018-11-17 08:09:23,0.246,0.246,0.282,0.166,0.173,0.201
2018-11-17 08:09:28,0.246,0.246,0.282,0.167,0.172,0.201
2018-11-17 08:09:33,0.279,0.277,0.317,0.201,0.203,0.236
2018-11-17 08:09:38,0.18,0.18,0.208,0.18,0.184,0.212
2018-11-17 08:09:43,0.359,0.348,0.399,0.288,0.283,0.326
2018-11-17 08:09:48,0.352,0.344,0.393,0.284,0.278,0.321
2018-11-17 08:09:53,0.352,0.344,0.393,0.284,0.278,0.32
2018-11-17 08:09:58,0.287,0.28,0.322,0.23,0.245,0.277
2018-11-17 08:10:03,0.283,0.276,0.32,0.226,0.241,0.276
2018-11-17 08:10:08,0.186,0.189,0.225,0.142,0.152,0.172
2018-11-17 08:10:13,0.186,0.189,0.224,0.142,0.151,0.173
2018-11-17 08:10:18,0.184,0.187,0.222,0.14,0.15,0.171
2018-11-17 08:10:23,0.171,0.175,0.209,0.131,0.138,0.158
2018-11-17 08:10:28,0.17,0.174,0.209,0.129,0.138,0.157
2018-11-17 08:10:33,0.177,0.186,0.213,0.134,0.14,0.164
2018-11-17 08:10:38,0.178,0.186,0.213,0.133,0.141,0.164
2018-11-17 08:10:43,0.197,0.177,0.204,0.114,0.123,0.137
2018-11-17 08:10:48,0.199,0.178,0.204,0.115,0.123,0.138
2018-11-17 08:10:53,0.194,0.196,0.204,0.115,0.123,0.139
2018-11-17 08:10:58,0.192,0.193,0.224,0.137,0.144,0.166
2018-11-17 08:11:03,0.194,0.195,0.226,0.139,0.145,0.167
2018-11-17 08:11:08,0.18,0.183,0.21,0.134,0.142,0.161
2018-11-17 08:11:13,0.181,0.183,0.211,0.134,0.142,0.162
2018-11-17 08:11:18,0.145,0.152,0.172,0.113,0.124,0.138
2018-11-17 08:11:23,0.146,0.151,0.174,0.113,0.124,0.139
2018-11-17 08:11:28,0.184,0.188,0.199,0.12,0.129,0.143
2018-11-17 08:11:33,0.182,0.186,0.197,0.119,0.127,0.142
2018-11-17 08:11:38,0.186,0.19,0.2,0.122,0.13,0.145
2018-11-17 08:11:43,0.194,0.198,0.225,0.126,0.132,0.149
2018-11-17 08:11:48,0.194,0.198,0.227,0.126,0.133,0.15
2018-11-17 08:11:53,0.18,0.184,0.211,0.126,0.135,0.15
2018-11-17 08:11:58,0.179,0.184,0.209,0.134,0.142,0.16
2018-11-17 08:12:03,0.179,0.183,0.209,0.091,0.102,0.109
2018-11-17 08:12:08,0.111,0.119,0.132,0.092,0.102,0.109
2018-11-17 08:12:13,0.111,0.119,0.131,0.092,0.101,0.109
2018-11-17 08:12:18,0.179,0.184,0.211,0.13,0.14,0.155
2018-11-17 08:12:23,0.18,0.184,0.21,0.131,0.14,0.156
2018-11-17 08:12:28,0.18,0.18,0.205,0.13,0.125,0.139
2018-11-17 08:12:33,0.18,0.18,0.204,0.13,0.125,0.139
2018-11-17 08:12:38,0.179,0.18,0.202,0.13,0.125,0.138
2018-11-17 08:12:43,0.216,0.217,0.274,0.188,0.192,0.22
2018-11-17 08:12:48,0.214,0.215,0.274,0.187,0.19,0.219
2018-11-17 08:12:53,0.215,0.23,0.264,0.186,0.204,0.233
2018-11-17 08:12:58,0.209,0.224,0.26,0.18,0.199,0.227
2018-11-17 08:13:03,0.121,0.144,0.162,0.118,0.126,0.142
2018-11-17 08:13:08,0.123,0.147,0.165,0.12,0.128,0.144
2018-11-17 08:13:13,0.121,0.143,0.162,0.117,0.125,0.141
2018-11-17 08:13:18,0.083,0.094,0.098,0.072,0.078,0.076
2018-11-17 08:13:23,0.084,0.093,0.098,0.072,0.078,0.077
2018-11-17 08:13:28,0.149,0.155,0.176,0.084,0.095,0.099
2018-11-17 08:13:33,0.151,0.158,0.179,0.085,0.096,0.1
2018-11-17 08:13:38,0.168,0.172,0.197,0.108,0.115,0.128
2018-11-17 08:13:43,0.169,0.173,0.196,0.109,0.115,0.128
2018-11-17 08:13:48,0.169,0.173,0.197,0.108,0.116,0.127
2018-11-17 08:13:53,0.189,0.192,0.213,0.122,0.131,0.146
2018-11-17 08:13:58,0.189,0.193,0.215,0.122,0.131,0.146
2018-11-17 08:14:03,0.235,0.253,0.288,0.191,0.194,0.223
2018-11-17 08:14:08,0.229,0.247,0.28,0.186,0.19,0.217
2018-11-17 08:14:13,0.233,0.25,0.286,0.189,0.193,0.221
2018-11-17 08:14:18,0.187,0.208,0.237,0.175,0.18,0.207
2018-11-17 08:14:23,0.159,0.163,0.188,0.176,0.181,0.207
2018-11-17 08:14:28,0.158,0.163,0.186,0.12,0.128,0.143
2018-11-17 08:14:33,0.157,0.163,0.186,0.12,0.128,0.143
2018-11-17 08:14:38,0.163,0.169,0.194,0.123,0.132,0.147
2018-11-17 08:14:43,0.164,0.17,0.194,0.123,0.131,0.148
2018-11-17 08:14:48,0.167,0.17,0.195,0.123,0.131,0.147
2018-11-17 08:14:53,0.165,0.17,0.195,0.122,0.132,0.15
2018-11-17 08:14:58,0.166,0.17,0.194,0.122,0.132,0.149
2018-11-17 08:15:03,0.131,0.137,0.177,0.113,0.121,0.136
2018-11-17 08:15:08,0.131,0.139,0.179,0.114,0.122,0.137
2018-11-17 08:15:13,0.09,0.094,0.097,0.071,0.077,0.076
2018-11-17 08:15:18,0.092,0.096,0.099,0.072,0.078,0.078
2018-11-17 08:15:23,0.168,0.153,0.174,0.091,0.078,0.077
2018-11-17 08:15:28,0.167,0.152,0.174,0.09,0.1,0.108
2018-11-17 08:15:33,0.17,0.155,0.176,0.092,0.102,0.11
2018-11-17 08:15:38,0.249,0.245,0.282,0.165,0.148,0.17
2018-11-17 08:15:43,0.25,0.245,0.284,0.167,0.148,0.169
2018-11-17 08:15:48,0.258,0.257,0.293,0.216,0.217,0.249
2018-11-17 08:15:53,0.252,0.253,0.29,0.211,0.214,0.245
2018-11-17 08:15:58,0.253,0.252,0.293,0.216,0.217,0.249
2018-11-17 08:16:03,0.252,0.25,0.284,0.192,0.187,0.216
2018-11-17 08:16:08,0.248,0.245,0.284,0.193,0.187,0.216
2018-11-17 08:16:13,0.152,0.158,0.193,0.134,0.143,0.163
2018-11-17 08:16:18,0.15,0.155,0.191,0.132,0.141,0.161
2018-11-17 08:16:23,0.159,0.165,0.191,0.133,0.141,0.162
2018-11-17 08:16:28,0.16,0.164,0.188,0.119,0.127,0.143
2018-11-17 08:16:33,0.162,0.167,0.191,0.119,0.128,0.143
2018-11-17 08:16:38,0.163,0.168,0.192,0.119,0.128,0.144
2018-11-17 08:16:43,0.163,0.169,0.193,0.12,0.13,0.144
2018-11-17 08:16:48,0.129,0.137,0.156,0.09,0.1,0.108
2018-11-17 08:16:53,0.132,0.141,0.158,0.093,0.102,0.11
2018-11-17 08:16:58,0.14,0.146,0.166,0.09,0.099,0.096
2018-11-17 08:17:03,0.14,0.146,0.166,0.09,0.099,0.096
2018-11-17 08:17:08,0.141,0.147,0.168,0.09,0.1,0.096
2018-11-17 08:17:13,0.184,0.189,0.216,0.136,0.141,0.161
2018-11-17 08:17:18,0.186,0.19,0.217,0.137,0.142,0.161
2018-11-17 08:17:23,0.187,0.191,0.214,0.15,0.178,0.205
2018-11-17 08:17:28,0.153,0.166,0.19,0.152,0.18,0.208
2018-11-17 08:17:33,0.153,0.168,0.19,0.153,0.181,0.207
2018-11-17 08:17:38,0.179,0.185,0.213,0.133,0.144,0.161
2018-11-17 08:17:43,0.18,0.186,0.212,0.134,0.144,0.162
2018-11-17 08:17:48,0.179,0.185,0.212,0.133,0.144,0.161
2018-11-17 08:17:53,0.163,0.17,0.194,0.123,0.137,0.152
2018-11-17 08:17:58,0.163,0.17,0.194,0.122,0.136,0.152
2018-11-17 08:18:03,0.19,0.198,0.224,0.141,0.15,0.168
2018-11-17 08:18:08,0.191,0.196,0.224,0.14,0.15,0.168
2018-11-17 08:18:13,0.191,0.198,0.224,0.141,0.15,0.169
2018-11-17 08:18:18,0.23,0.232,0.266,0.165,0.171,0.195
2018-11-17 08:18:23,0.231,0.232,0.264,0.166,0.171,0.195
2018-11-17 08:18:28,0.233,0.236,0.257,0.158,0.171,0.195
2018-11-17 08:18:33,0.234,0.236,0.257,0.157,0.166,0.187
2018-11-17 08:18:38,0.234,0.236,0.257,0.157,0.166,0.187
2018-11-17 08:18:43,0.244,0.246,0.281,0.174,0.182,0.206
2018-11-17 08:18:48,0.243,0.246,0.28,0.174,0.182,0.207
2018-11-17 08:18:53,0.277,0.277,0.314,0.213,0.217,0.208
2018-11-17 08:18:58,0.276,0.277,0.316,0.213,0.217,0.262
2018-11-17 08:19:03,0.275,0.277,0.313,0.214,0.216,0.263
2018-11-17 08:19:08,0.246,0.248,0.283,0.213,0.217,0.263
2018-11-17 08:19:13,0.246,0.248,0.282,0.18,0.187,0.211
2018-11-17 08:19:18,0.245,0.248,0.282,0.18,0.186,0.212
2018-11-17 08:19:23,0.21,0.21,0.239,0.153,0.156,0.177
2018-11-17 08:19:28,0.27,0.27,0.308,0.195,0.201,0.228
2018-11-17 08:19:33,0.257,0.254,0.291,0.195,0.198,0.226
2018-11-17 08:19:38,0.258,0.257,0.293,0.195,0.199,0.227
2018-11-17 08:19:43,0.254,0.25,0.288,0.192,0.196,0.223
2018-11-17 08:19:48,0.169,0.18,0.205,0.132,0.138,0.157
2018-11-17 08:19:53,0.172,0.182,0.208,0.134,0.14,0.159
2018-11-17 08:19:58,0.139,0.146,0.166,0.088,0.099,0.106
2018-11-17 08:20:03,0.141,0.149,0.168,0.09,0.1,0.108
2018-11-17 08:20:08,0.301,0.298,0.339,0.089,0.1,0.107
2018-11-17 08:20:13,0.299,0.296,0.337,0.213,0.215,0.246
2018-11-17 08:20:18,0.301,0.296,0.339,0.214,0.217,0.248
2018-11-17 08:20:23,0.21,0.213,0.244,0.163,0.17,0.207
2018-11-17 08:20:28,0.205,0.209,0.238,0.16,0.166,0.202
2018-11-17 08:20:33,0.166,0.169,0.193,0.129,0.137,0.156
2018-11-17 08:20:38,0.164,0.168,0.193,0.13,0.136,0.156
2018-11-17 08:20:43,0.165,0.168,0.192,0.129,0.137,0.156
2018-11-17 08:20:48,0.19,0.193,0.221,0.129,0.138,0.156
2018-11-17 08:20:53,0.19,0.194,0.222,0.13,0.138,0.157
2018-11-17 08:20:58,0.159,0.165,0.189,0.137,0.144,0.163
2018-11-17 08:21:03,0.157,0.165,0.188,0.136,0.143,0.163
2018-11-17 08:21:08,0.101,0.111,0.13,0.092,0.101,0.11
2018-11-17 08:21:13,0.102,0.112,0.132,0.093,0.103,0.111
2018-11-17 08:21:18,0.113,0.121,0.136,0.091,0.1,0.108
2018-11-17 08:21:23,0.115,0.123,0.138,0.098,0.108,0.118
2018-11-17 08:21:28,0.114,0.122,0.136,0.098,0.107,0.117
2018-11-17 08:21:33,0.204,0.205,0.237,0.135,0.142,0.157
2018-11-17 08:21:38,0.203,0.205,0.235,0.134,0.141,0.157
2018-11-17 08:21:43,0.17,0.176,0.201,0.145,0.152,0.194
2018-11-17 08:21:48,0.17,0.174,0.198,0.144,0.15,0.194
2018-11-17 08:21:53,0.167,0.173,0.197,0.143,0.15,0.191
2018-11-17 08:21:58,0.148,0.154,0.175,0.114,0.137,0.153
2018-11-17 08:22:03,0.147,0.153,0.173,0.114,0.134,0.152
2018-11-17 08:22:08,0.13,0.14,0.16,0.108,0.117,0.131
2018-11-17 08:22:13,0.129,0.139,0.158,0.107,0.116,0.13
2018-11-17 08:22:18,0.154,0.177,0.202,0.129,0.137,0.155
2018-11-17 08:22:23,0.154,0.177,0.202,0.13,0.137,0.155
2018-11-17 08:22:28,0.154,0.177,0.203,0.128,0.137,0.155
2018-11-17 08:22:33,0.119,0.128,0.142,0.091,0.1,0.108
2018-11-17 08:22:38,0.117,0.126,0.141,0.09,0.099,0.107
2018-11-17 08:22:43,0.089,0.098,0.105,0.071,0.078,0.078
2018-11-17 08:22:48,0.089,0.099,0.106,0.072,0.079,0.078
2018-11-17 08:22:53,0.118,0.126,0.141,0.086,0.096,0.093
2018-11-17 08:22:58,0.12,0.129,0.144,0.088,0.098,0.095
2018-11-17 08:23:03,0.12,0.129,0.143,0.088,0.097,0.095
2018-11-17 08:23:08,0.174,0.179,0.203,0.128,0.135,0.153
2018-11-17 08:23:13,0.25,0.18,0.206,0.129,0.136,0.154
2018-11-17 08:23:18,0.25,0.248,0.285,0.176,0.181,0.18
2018-11-17 08:23:23,0.247,0.245,0.281,0.174,0.179,0.178
2018-11-17 08:23:28,0.158,0.16,0.182,0.117,0.126,0.141
2018-11-17 08:23:33,0.158,0.16,0.182,0.117,0.126,0.141
2018-11-17 08:23:38,0.169,0.173,0.198,0.126,0.133,0.151
2018-11-17 08:23:43,0.171,0.175,0.2,0.127,0.134,0.152
2018-11-17 08:23:48,0.17,0.174,0.198,0.126,0.134,0.151
2018-11-17 08:23:53,0.152,0.158,0.18,0.115,0.123,0.142
2018-11-17 08:23:58,0.151,0.158,0.181,0.115,0.123,0.142
2018-11-17 08:24:03,0.249,0.247,0.284,0.116,0.125,0.144
2018-11-17 08:24:08,0.245,0.245,0.28,0.195,0.198,0.217
2018-11-17 08:24:13,0.249,0.247,0.282,0.197,0.2,0.219
2018-11-17 08:24:18,0.132,0.139,0.158,0.102,0.113,0.126
2018-11-17 08:24:23,0.134,0.141,0.16,0.103,0.115,0.126
2018-11-17 08:24:28,0.19,0.19,0.219,0.138,0.145,0.163
2018-11-17 08:24:33,0.188,0.188,0.216,0.136,0.142,0.161
2018-11-17 08:24:38,0.167,0.169,0.194,0.114,0.123,0.138
2018-11-17 08:24:43,0.168,0.17,0.194,0.115,0.123,0.138
2018-11-17 08:24:48,0.169,0.172,0.197,0.116,0.124,0.14
2018-11-17 08:24:53,0.159,0.165,0.188,0.119,0.129,0.144
2018-11-17 08:24:58,0.162,0.167,0.191,0.121,0.13,0.147
2018-11-17 08:25:03,0.222,0.222,0.256,0.138,0.145,0.165
2018-11-17 08:25:08,0.225,0.226,0.258,0.14,0.147,0.168
2018-11-17 08:25:13,0.161,0.166,0.19,0.121,0.129,0.145
2018-11-17 08:25:18,0.16,0.165,0.19,0.121,0.129,0.145
2018-11-17 08:25:23,0.16,0.166,0.191,0.122,0.13,0.145
2018-11-17 08:25:28,0.159,0.163,0.179,0.101,0.11,0.122
2018-11-17 08:25:33,0.16,0.164,0.18,0.101,0.111,0.122
2018-11-17 08:25:38,0.214,0.207,0.222,0.126,0.135,0.152
2018-11-17 08:25:43,0.215,0.207,0.224,0.128,0.135,0.152
2018-11-17 08:25:48,0.161,0.181,0.208,0.132,0.14,0.158
2018-11-17 08:25:53,0.162,0.184,0.212,0.133,0.141,0.16
2018-11-17 08:25:58,0.159,0.18,0.207,0.13,0.138,0.156
2018-11-17 08:26:03,0.163,0.166,0.192,0.134,0.157,0.18
2018-11-17 08:26:08,0.16,0.164,0.189,0.132,0.155,0.178
2018-11-17 08:26:13,0.182,0.186,0.214,0.132,0.14,0.16
2018-11-17 08:26:18,0.18,0.184,0.212,0.131,0.139,0.158
2018-11-17 08:26:23,0.182,0.184,0.212,0.132,0.139,0.159
2018-11-17 08:26:28,0.162,0.167,0.191,0.122,0.146,0.168
2018-11-17 08:26:33,0.16,0.165,0.19,0.121,0.145,0.168
2018-11-17 08:26:38,0.169,0.173,0.197,0.126,0.132,0.152
2018-11-17 08:26:43,0.17,0.173,0.197,0.126,0.132,0.152
2018-11-17 08:26:48,0.271,0.269,0.289,0.181,0.183,0.212
2018-11-17 08:26:53,0.266,0.264,0.285,0.179,0.18,0.21
2018-11-17 08:26:58,0.215,0.215,0.248,0.147,0.185,0.214
2018-11-17 08:27:03,0.212,0.212,0.243,0.145,0.15,0.172
2018-11-17 08:27:08,0.212,0.213,0.244,0.145,0.151,0.173
2018-11-17 08:27:13,0.19,0.19,0.219,0.137,0.144,0.164
2018-11-17 08:27:18,0.189,0.19,0.219,0.137,0.144,0.165
2018-11-17 08:27:23,0.19,0.19,0.219,0.138,0.144,0.165
2018-11-17 08:27:28,0.201,0.212,0.246,0.154,0.16,0.182
2018-11-17 08:27:33,0.201,0.213,0.245,0.154,0.159,0.183
2018-11-17 08:27:38,0.2,0.223,0.255,0.165,0.182,0.211
2018-11-17 08:27:43,0.2,0.223,0.256,0.165,0.182,0.211
2018-11-17 08:27:48,0.2,0.221,0.255,0.164,0.182,0.209
2018-11-17 08:27:53,0.196,0.222,0.25,0.177,0.181,0.207
2018-11-17 08:27:58,0.196,0.222,0.25,0.177,0.181,0.207
2018-11-17 08:28:03,0.195,0.22,0.251,0.175,0.181,0.207
2018-11-17 08:28:08,0.169,0.172,0.203,0.131,0.139,0.158
2018-11-17 08:28:13,0.169,0.173,0.203,0.131,0.139,0.159
2018-11-17 08:28:18,0.189,0.192,0.207,0.116,0.138,0.157
2018-11-17 08:28:23,0.189,0.192,0.207,0.116,0.125,0.142
2018-11-17 08:28:28,0.19,0.193,0.208,0.117,0.125,0.141
2018-11-17 08:28:33,0.324,0.318,0.364,0.204,0.208,0.232
2018-11-17 08:28:38,0.323,0.316,0.365,0.204,0.206,0.232
2018-11-17 08:28:43,0.242,0.242,0.278,0.204,0.208,0.232
2018-11-17 08:28:48,0.242,0.242,0.279,0.176,0.181,0.208
2018-11-17 08:28:53,0.243,0.242,0.28,0.177,0.181,0.208
2018-11-17 08:28:58,0.248,0.248,0.282,0.178,0.184,0.21
2018-11-17 08:29:03,0.248,0.248,0.284,0.18,0.184,0.211
2018-11-17 08:29:08,0.277,0.267,0.307,0.164,0.169,0.194
2018-11-17 08:29:13,0.203,0.204,0.226,0.137,0.144,0.168
2018-11-17 08:29:18,0.206,0.206,0.228,0.139,0.146,0.171
2018-11-17 08:29:23,0.317,0.282,0.312,0.189,0.193,0.222
2018-11-17 08:29:28,0.311,0.279,0.307,0.186,0.19,0.219
2018-11-17 08:29:33,0.314,0.279,0.309,0.187,0.191,0.22
2018-11-17 08:29:38,0.267,0.278,0.323,0.233,0.233,0.268
2018-11-17 08:29:43,0.258,0.272,0.315,0.227,0.227,0.26
2018-11-17 08:29:48,0.166,0.172,0.196,0.152,0.159,0.181
2018-11-17 08:29:53,0.165,0.17,0.195,0.151,0.156,0.18
2018-11-17 08:29:58,0.118,0.126,0.14,0.085,0.095,0.106
2018-11-17 08:30:03,0.12,0.127,0.143,0.087,0.097,0.108
2018-11-17 08:30:08,0.119,0.126,0.142,0.085,0.096,0.107
2018-11-17 08:30:13,0.144,0.148,0.171,0.092,0.098,0.104
2018-11-17 08:30:18,0.145,0.149,0.173,0.093,0.098,0.105
2018-11-17 08:30:23,0.206,0.208,0.238,0.147,0.143,0.164
2018-11-17 08:30:28,0.208,0.207,0.239,0.147,0.144,0.164
2018-11-17 08:30:33,0.209,0.209,0.231,0.144,0.148,0.171
2018-11-17 08:30:38,0.208,0.209,0.23,0.143,0.149,0.171
2018-11-17 08:30:43,0.208,0.208,0.229,0.143,0.148,0.169
2018-11-17 08:30:48,0.16,0.164,0.188,0.119,0.128,0.143
2018-11-17 08:30:53,0.159,0.162,0.186,0.118,0.127,0.142
2018-11-17 08:30:58,0.167,0.171,0.201,0.134,0.141,0.162
2018-11-17 08:31:03,0.167,0.172,0.201,0.133,0.142,0.161
2018-11-17 08:31:08,0.104,0.113,0.125,0.088,0.098,0.11
2018-11-17 08:31:13,0.105,0.114,0.127,0.089,0.099,0.111
2018-11-17 08:31:18,0.105,0.114,0.127,0.089,0.099,0.111
2018-11-17 08:31:23,0.18,0.184,0.213,0.135,0.142,0.159
2018-11-17 08:31:28,0.181,0.185,0.212,0.136,0.142,0.16
2018-11-17 08:31:33,0.128,0.141,0.163,0.109,0.119,0.134
2018-11-17 08:31:38,0.129,0.142,0.163,0.11,0.119,0.134
2018-11-17 08:31:43,0.156,0.159,0.16,0.096,0.105,0.114
2018-11-17 08:31:48,0.155,0.158,0.158,0.096,0.104,0.114
2018-11-17 08:31:53,0.155,0.158,0.158,0.096,0.104,0.114
2018-11-17 08:31:58,0.168,0.171,0.196,0.123,0.131,0.147
2018-11-17 08:32:03,0.168,0.169,0.195,0.123,0.129,0.147
2018-11-17 08:32:08,0.221,0.221,0.252,0.161,0.165,0.189
2018-11-17 08:32:13,0.219,0.219,0.251,0.158,0.164,0.187
2018-11-17 08:32:18,0.218,0.218,0.25,0.157,0.162,0.187
2018-11-17 08:32:23,0.165,0.169,0.194,0.135,0.142,0.182
2018-11-17 08:32:28,0.16,0.164,0.188,0.132,0.138,0.176
2018-11-17 08:32:33,0.143,0.147,0.169,0.119,0.126,0.143
2018-11-17 08:32:38,0.142,0.146,0.167,0.118,0.125,0.141
2018-11-17 08:32:43,0.175,0.179,0.206,0.129,0.134,0.153
2018-11-17 08:32:48,0.174,0.178,0.204,0.128,0.133,0.152
2018-11-17 08:32:53,0.176,0.181,0.206,0.128,0.135,0.154
2018-11-17 08:32:58,0.15,0.154,0.176,0.114,0.122,0.136
2018-11-17 08:33:03,0.15,0.155,0.177,0.115,0.122,0.137
2018-11-17 08:33:08,0.177,0.18,0.208,0.131,0.136,0.156
2018-11-17 08:33:13,0.177,0.18,0.208,0.13,0.137,0.156
2018-11-17 08:33:18,0.095,0.103,0.113,0.084,0.093,0.156
2018-11-17 08:33:23,0.095,0.104,0.113,0.084,0.094,0.1
2018-11-17 08:33:28,0.094,0.103,0.113,0.083,0.093,0.099
2018-11-17 08:33:33,0.143,0.149,0.17,0.11,0.117,0.132
2018-11-17 08:33:38,0.143,0.148,0.17,0.11,0.116,0.132
2018-11-17 08:33:43,0.155,0.159,0.179,0.116,0.124,0.14
2018-11-17 08:33:48,0.155,0.159,0.178,0.116,0.123,0.14
2018-11-17 08:33:53,0.218,0.218,0.237,0.148,0.153,0.175
2018-11-17 08:33:58,0.216,0.216,0.234,0.147,0.151,0.173
2018-11-17 08:34:03,0.218,0.218,0.236,0.148,0.153,0.175
2018-11-17 08:34:08,0.23,0.228,0.271,0.176,0.179,0.206
2018-11-17 08:34:13,0.228,0.226,0.268,0.175,0.179,0.205
2018-11-17 08:34:18,0.113,0.121,0.135,0.088,0.1,0.108
2018-11-17 08:34:23,0.113,0.121,0.135,0.089,0.1,0.108
2018-11-17 08:34:28,0.113,0.121,0.135,0.089,0.1,0.108
2018-11-17 08:34:33,0.159,0.163,0.187,0.109,0.117,0.13
2018-11-17 08:34:38,0.161,0.166,0.189,0.11,0.118,0.132
2018-11-17 08:34:43,0.183,0.185,0.213,0.132,0.14,0.135
2018-11-17 08:34:48,0.186,0.187,0.216,0.133,0.141,0.137
2018-11-17 08:34:53,0.234,0.233,0.27,0.155,0.161,0.166
2018-11-17 08:34:58,0.233,0.231,0.267,0.153,0.159,0.164
2018-11-17 08:35:03,0.201,0.203,0.232,0.171,0.181,0.167
2018-11-17 08:35:08,0.2,0.202,0.231,0.17,0.18,0.207
2018-11-17 08:35:13,0.198,0.2,0.229,0.168,0.179,0.205
2018-11-17 08:35:18,0.127,0.155,0.178,0.123,0.13,0.148
2018-11-17 08:35:23,0.125,0.154,0.176,0.122,0.129,0.147
2018-11-17 08:35:28,0.109,0.116,0.13,0.087,0.097,0.146
2018-11-17 08:35:33,0.109,0.117,0.131,0.088,0.097,0.105
2018-11-17 08:35:38,0.11,0.117,0.131,0.089,0.098,0.106
2018-11-17 08:35:43,0.236,0.234,0.272,0.182,0.185,0.214
2018-11-17 08:35:48,0.236,0.234,0.272,0.182,0.185,0.214
2018-11-17 08:35:53,0.129,0.135,0.154,0.102,0.111,0.128
2018-11-17 08:35:58,0.13,0.136,0.157,0.104,0.113,0.129
2018-11-17 08:36:03,0.26,0.239,0.274,0.158,0.162,0.16
2018-11-17 08:36:08,0.258,0.239,0.275,0.157,0.162,0.16
2018-11-17 08:36:13,0.262,0.243,0.278,0.16,0.163,0.163
2018-11-17 08:36:18,0.245,0.242,0.294,0.192,0.193,0.225
2018-11-17 08:36:23,0.244,0.242,0.291,0.192,0.193,0.224
2018-11-17 08:36:28,0.162,0.166,0.191,0.121,0.129,0.147
2018-11-17 08:36:33,0.161,0.166,0.191,0.122,0.129,0.147
2018-11-17 08:36:38,0.151,0.136,0.155,0.103,0.111,0.124
2018-11-17 08:36:43,0.151,0.135,0.156,0.103,0.111,0.125
2018-11-17 08:36:48,0.151,0.135,0.155,0.103,0.111,0.124
2018-11-17 08:36:53,0.138,0.143,0.163,0.103,0.11,0.123
2018-11-17 08:36:58,0.141,0.144,0.165,0.104,0.112,0.124
2018-11-17 08:37:03,0.209,0.208,0.241,0.138,0.144,0.164
2018-11-17 08:37:08,0.161,0.167,0.192,0.14,0.147,0.168
2018-11-17 08:37:13,0.161,0.167,0.192,0.14,0.147,0.167
2018-11-17 08:37:18,0.195,0.198,0.246,0.154,0.161,0.209
2018-11-17 08:37:23,0.195,0.198,0.246,0.154,0.161,0.209
2018-11-17 08:37:28,0.194,0.198,0.246,0.154,0.161,0.208
2018-11-17 08:37:33,0.198,0.222,0.273,0.194,0.197,0.227
