Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-17 16:15:47,0.273,0.301,1.141,1.141,0.122,0.102,1.172,1.507
2018-11-17 16:15:52,0.264,0.294,1.116,1.116,0.119,0.099,1.136,1.468
2018-11-17 16:15:57,0.271,0.298,1.126,1.126,0.121,0.101,1.163,1.488
2018-11-17 16:16:02,0.274,0.303,1.15,1.15,0.123,0.102,1.173,1.522
2018-11-17 16:16:07,0.273,0.302,1.162,1.162,0.124,0.103,1.201,1.524
2018-11-17 16:16:12,0.272,0.303,1.16,1.16,0.125,0.104,1.199,1.536
2018-11-17 16:16:17,0.273,0.303,1.169,1.169,0.125,0.104,1.2,1.537
2018-11-17 16:16:22,0.273,0.302,1.163,1.163,0.124,0.104,1.202,1.517
2018-11-17 16:16:27,0.263,0.299,1.118,1.118,0.121,0.1,1.163,1.476
2018-11-17 16:16:32,0.267,0.304,1.133,1.133,0.122,0.102,1.171,1.487
2018-11-17 16:16:37,0.273,0.31,1.156,1.156,0.124,0.104,1.218,1.542
2018-11-17 16:16:42,0.272,0.303,1.158,1.158,0.124,0.104,1.211,1.551
2018-11-17 16:16:47,0.269,0.3,1.149,1.149,0.123,0.103,1.201,1.53
2018-11-17 16:16:52,0.265,0.295,1.129,1.129,0.12,0.101,1.179,1.494
2018-11-17 16:16:57,0.271,0.303,1.154,1.154,0.123,0.103,1.184,1.526
2018-11-17 16:17:02,0.272,0.305,1.168,1.168,0.125,0.105,1.191,1.545
2018-11-17 16:17:07,0.266,0.299,1.138,1.138,0.123,0.102,1.166,1.514
2018-11-17 16:17:12,0.266,0.295,1.126,1.126,0.122,0.102,1.156,1.482
2018-11-17 16:17:17,0.271,0.299,1.15,1.15,0.124,0.103,1.165,1.515
2018-11-17 16:17:22,0.275,0.303,1.168,1.168,0.125,0.105,1.185,1.529
2018-11-17 16:17:27,0.268,0.297,1.147,1.147,0.123,0.103,1.162,1.499
2018-11-17 16:17:32,0.267,0.294,1.131,1.131,0.121,0.102,1.16,1.479
2018-11-17 16:17:37,0.271,0.3,1.154,1.154,0.125,0.104,1.201,1.517
2018-11-17 16:17:42,0.27,0.301,1.151,1.151,0.125,0.105,1.199,1.529
2018-11-17 16:17:47,0.262,0.293,1.118,1.118,0.122,0.101,1.179,1.482
2018-11-17 16:17:52,0.275,0.303,1.146,1.146,0.124,0.103,1.193,1.503
2018-11-17 16:17:57,0.278,0.31,1.169,1.169,0.125,0.104,1.209,1.528
2018-11-17 16:18:02,0.269,0.298,1.144,1.144,0.123,0.102,1.175,1.495
2018-11-17 16:18:07,0.264,0.295,1.133,1.133,0.119,0.098,1.159,1.484
2018-11-17 16:18:12,0.272,0.303,1.158,1.158,0.122,0.1,1.19,1.52
2018-11-17 16:18:17,0.283,0.312,1.184,1.184,0.125,0.102,1.241,1.568
2018-11-17 16:18:22,0.271,0.3,1.134,1.134,0.119,0.098,1.186,1.507
2018-11-17 16:18:27,0.272,0.302,1.141,1.141,0.12,0.099,1.194,1.513
2018-11-17 16:18:32,0.277,0.304,1.178,1.178,0.123,0.1,1.203,1.528
2018-11-17 16:18:37,0.277,0.304,1.179,1.179,0.123,0.1,1.196,1.537
2018-11-17 16:18:42,0.268,0.296,1.139,1.139,0.12,0.097,1.16,1.514
2018-11-17 16:18:47,0.275,0.303,1.17,1.17,0.122,0.1,1.193,1.546
2018-11-17 16:18:52,0.272,0.302,1.155,1.155,0.121,0.099,1.176,1.526
2018-11-17 16:18:57,0.268,0.297,1.131,1.131,0.119,0.098,1.176,1.498
2018-11-17 16:19:02,0.276,0.305,1.16,1.16,0.126,0.106,1.207,1.534
2018-11-17 16:19:07,0.272,0.3,1.148,1.148,0.124,0.104,1.194,1.511
2018-11-17 16:19:12,0.27,0.297,1.14,1.14,0.125,0.103,1.193,1.505
2018-11-17 16:19:17,0.274,0.302,1.149,1.149,0.127,0.104,1.203,1.525
2018-11-17 16:19:22,0.27,0.297,1.14,1.14,0.125,0.103,1.17,1.497
2018-11-17 16:19:27,0.274,0.303,1.161,1.161,0.126,0.105,1.185,1.521
2018-11-17 16:19:32,0.276,0.306,1.16,1.16,0.127,0.106,1.192,1.526
2018-11-17 16:19:37,0.271,0.298,1.142,1.142,0.124,0.103,1.156,1.492
2018-11-17 16:19:42,0.274,0.303,1.16,1.16,0.125,0.106,1.184,1.52
2018-11-17 16:19:47,0.269,0.295,1.135,1.135,0.123,0.103,1.157,1.487
2018-11-17 16:19:52,0.263,0.292,1.115,1.115,0.121,0.101,1.143,1.464
2018-11-17 16:19:57,0.26,0.293,1.109,1.109,0.115,0.098,1.137,1.46
2018-11-17 16:20:02,0.263,0.292,1.116,1.116,0.116,0.099,1.144,1.465
2018-11-17 16:20:07,0.267,0.296,1.125,1.125,0.117,0.1,1.17,1.486
2018-11-17 16:20:12,0.264,0.296,1.13,1.13,0.118,0.098,1.167,1.492
2018-11-17 16:20:17,0.257,0.285,1.087,1.087,0.115,0.095,1.129,1.444
2018-11-17 16:20:22,0.253,0.283,1.073,1.073,0.113,0.093,1.119,1.435
2018-11-17 16:20:27,0.256,0.285,1.09,1.09,0.115,0.094,1.13,1.441
2018-11-17 16:20:32,0.255,0.284,1.083,1.083,0.114,0.093,1.122,1.436
2018-11-17 16:20:37,0.253,0.282,1.072,1.072,0.113,0.093,1.096,1.42
2018-11-17 16:20:42,0.247,0.275,1.055,1.055,0.111,0.091,1.079,1.392
2018-11-17 16:20:47,0.25,0.279,1.066,1.066,0.113,0.092,1.098,1.409
2018-11-17 16:20:52,0.252,0.277,1.065,1.065,0.112,0.092,1.097,1.409
2018-11-17 16:20:57,0.253,0.28,1.073,1.073,0.112,0.093,1.104,1.437
2018-11-17 16:21:02,0.255,0.283,1.081,1.081,0.113,0.093,1.104,1.443
2018-11-17 16:21:07,0.255,0.282,1.083,1.083,0.114,0.093,1.122,1.444
2018-11-17 16:21:12,0.249,0.276,1.069,1.069,0.115,0.096,1.107,1.415
2018-11-17 16:21:17,0.249,0.278,1.077,1.077,0.115,0.097,1.115,1.426
2018-11-17 16:21:22,0.255,0.282,1.083,1.083,0.117,0.097,1.123,1.43
2018-11-17 16:21:27,0.252,0.283,1.079,1.079,0.116,0.097,1.111,1.434
2018-11-17 16:21:32,0.256,0.282,1.085,1.085,0.117,0.098,1.125,1.431
2018-11-17 16:21:37,0.256,0.28,1.075,1.075,0.116,0.097,1.115,1.423
2018-11-17 16:21:42,0.254,0.278,1.065,1.065,0.112,0.092,1.104,1.415
2018-11-17 16:21:47,0.263,0.29,1.112,1.112,0.116,0.095,1.147,1.472
2018-11-17 16:21:52,0.269,0.295,1.139,1.139,0.119,0.097,1.168,1.501
2018-11-17 16:21:57,0.268,0.297,1.146,1.146,0.12,0.097,1.176,1.506
2018-11-17 16:22:02,0.27,0.299,1.146,1.146,0.119,0.099,1.185,1.512
2018-11-17 16:22:07,0.265,0.292,1.12,1.12,0.116,0.096,1.156,1.47
2018-11-17 16:22:12,0.265,0.292,1.124,1.124,0.117,0.096,1.156,1.471
2018-11-17 16:22:17,0.267,0.306,1.138,1.138,0.119,0.097,1.175,1.514
2018-11-17 16:22:22,0.27,0.312,1.159,1.159,0.121,0.099,1.19,1.538
2018-11-17 16:22:27,0.275,0.314,1.17,1.17,0.121,0.1,1.204,1.548
2018-11-17 16:22:32,0.267,0.298,1.142,1.142,0.119,0.098,1.172,1.51
2018-11-17 16:22:37,0.264,0.295,1.136,1.136,0.121,0.101,1.166,1.492
2018-11-17 16:22:42,0.266,0.299,1.145,1.145,0.123,0.102,1.183,1.513
2018-11-17 16:22:47,0.273,0.304,1.17,1.17,0.121,0.1,1.202,1.531
2018-11-17 16:22:52,0.27,0.303,1.158,1.158,0.121,0.099,1.189,1.536
2018-11-17 16:22:57,0.271,0.302,1.159,1.159,0.121,0.099,1.199,1.523
2018-11-17 16:23:02,0.271,0.297,1.126,1.126,0.121,0.101,1.178,1.487
2018-11-17 16:23:07,0.273,0.299,1.136,1.136,0.122,0.102,1.181,1.503
2018-11-17 16:23:12,0.274,0.308,1.165,1.165,0.125,0.105,1.213,1.549
2018-11-17 16:23:17,0.271,0.302,1.154,1.154,0.12,0.099,1.2,1.526
2018-11-17 16:23:22,0.264,0.298,1.128,1.128,0.117,0.097,1.157,1.499
2018-11-17 16:23:27,0.278,0.31,1.158,1.158,0.121,0.099,1.19,1.534
2018-11-17 16:23:32,0.277,0.31,1.157,1.157,0.124,0.104,1.189,1.533
2018-11-17 16:23:37,0.268,0.301,1.127,1.127,0.12,0.101,1.149,1.483
2018-11-17 16:23:42,0.267,0.295,1.138,1.138,0.121,0.101,1.161,1.485
2018-11-17 16:23:47,0.272,0.303,1.158,1.158,0.124,0.104,1.191,1.528
2018-11-17 16:23:52,0.27,0.307,1.16,1.16,0.124,0.104,1.192,1.529
2018-11-17 16:23:57,0.264,0.298,1.137,1.137,0.12,0.102,1.159,1.485
2018-11-17 16:24:02,0.265,0.297,1.133,1.133,0.121,0.102,1.171,1.488
2018-11-17 16:24:07,0.271,0.304,1.169,1.169,0.125,0.104,1.208,1.546
2018-11-17 16:24:12,0.267,0.298,1.171,1.171,0.122,0.102,1.185,1.509
2018-11-17 16:24:17,0.262,0.293,1.127,1.127,0.12,0.101,1.17,1.485
2018-11-17 16:24:22,0.273,0.3,1.152,1.152,0.124,0.103,1.196,1.548
2018-11-17 16:24:27,0.274,0.303,1.159,1.159,0.124,0.104,1.211,1.566
2018-11-17 16:24:32,0.272,0.301,1.15,1.15,0.124,0.103,1.181,1.521
2018-11-17 16:24:37,0.265,0.302,1.126,1.126,0.121,0.101,1.163,1.482
2018-11-17 16:24:42,0.266,0.305,1.148,1.148,0.122,0.102,1.17,1.5
2018-11-17 16:24:47,0.272,0.311,1.169,1.169,0.125,0.104,1.194,1.53
2018-11-17 16:24:52,0.274,0.305,1.151,1.151,0.124,0.104,1.2,1.534
2018-11-17 16:24:57,0.264,0.298,1.12,1.12,0.121,0.101,1.158,1.491
2018-11-17 16:25:02,0.266,0.301,1.139,1.139,0.123,0.102,1.169,1.499
2018-11-17 16:25:07,0.274,0.307,1.17,1.17,0.125,0.105,1.198,1.533
2018-11-17 16:25:12,0.28,0.312,1.159,1.159,0.125,0.104,1.2,1.533
2018-11-17 16:25:17,0.273,0.302,1.128,1.128,0.122,0.101,1.166,1.495
2018-11-17 16:25:22,0.27,0.303,1.132,1.132,0.121,0.101,1.185,1.491
2018-11-17 16:25:27,0.271,0.301,1.16,1.16,0.125,0.105,1.215,1.538
2018-11-17 16:25:32,0.273,0.303,1.171,1.171,0.126,0.106,1.226,1.545
2018-11-17 16:25:37,0.273,0.303,1.171,1.171,0.126,0.106,1.226,1.545
2018-11-17 16:25:42,0.269,0.295,1.14,1.14,0.121,0.102,1.163,1.478
2018-11-17 16:25:47,0.271,0.297,1.143,1.143,0.122,0.102,1.174,1.494
2018-11-17 16:25:52,0.278,0.308,1.176,1.176,0.126,0.105,1.209,1.533
2018-11-17 16:25:57,0.27,0.3,1.148,1.148,0.123,0.103,1.172,1.498
2018-11-17 16:26:02,0.271,0.299,1.134,1.134,0.119,0.098,1.165,1.493
2018-11-17 16:26:07,0.271,0.301,1.143,1.143,0.119,0.098,1.175,1.508
2018-11-17 16:26:12,0.276,0.307,1.165,1.165,0.122,0.1,1.194,1.527
2018-11-17 16:26:17,0.275,0.304,1.169,1.169,0.123,0.101,1.202,1.528
2018-11-17 16:26:22,0.268,0.294,1.135,1.135,0.119,0.098,1.165,1.488
2018-11-17 16:26:27,0.268,0.294,1.135,1.135,0.119,0.098,1.165,1.488
2018-11-17 16:26:32,0.269,0.298,1.141,1.141,0.12,0.099,1.172,1.498
2018-11-17 16:26:37,0.277,0.308,1.18,1.18,0.123,0.101,1.197,1.537
2018-11-17 16:26:42,0.276,0.309,1.167,1.167,0.122,0.101,1.192,1.526
2018-11-17 16:26:47,0.265,0.295,1.123,1.123,0.117,0.097,1.157,1.479
2018-11-17 16:26:52,0.26,0.291,1.11,1.11,0.117,0.096,1.16,1.476
2018-11-17 16:26:57,0.262,0.292,1.11,1.11,0.117,0.096,1.161,1.469
2018-11-17 16:27:02,0.264,0.295,1.12,1.12,0.118,0.098,1.172,1.498
2018-11-17 16:27:07,0.263,0.292,1.113,1.113,0.117,0.096,1.149,1.472
2018-11-17 16:27:12,0.264,0.293,1.11,1.11,0.118,0.097,1.161,1.474
2018-11-17 16:27:17,0.259,0.288,1.095,1.095,0.116,0.095,1.137,1.45
2018-11-17 16:27:22,0.263,0.292,1.114,1.114,0.118,0.097,1.15,1.472
2018-11-17 16:27:27,0.266,0.298,1.128,1.128,0.12,0.099,1.166,1.489
2018-11-17 16:27:32,0.261,0.289,1.106,1.106,0.118,0.096,1.142,1.458
2018-11-17 16:27:37,0.261,0.291,1.103,1.103,0.117,0.096,1.139,1.448
2018-11-17 16:27:42,0.265,0.294,1.118,1.118,0.119,0.097,1.163,1.473
2018-11-17 16:27:47,0.278,0.286,1.086,1.086,0.115,0.095,1.211,1.548
2018-11-17 16:27:52,0.253,0.28,1.067,1.067,0.112,0.093,1.107,1.398
2018-11-17 16:27:57,0.25,0.279,1.059,1.059,0.111,0.091,1.09,1.391
2018-11-17 16:28:02,0.25,0.279,1.068,1.068,0.116,0.095,1.091,1.392
2018-11-17 16:28:07,0.253,0.284,1.084,1.084,0.117,0.097,1.116,1.421
2018-11-17 16:28:12,0.251,0.28,1.067,1.067,0.116,0.095,1.099,1.401
2018-11-17 16:28:17,0.249,0.28,1.07,1.07,0.115,0.097,1.086,1.405
2018-11-17 16:28:22,0.252,0.285,1.079,1.079,0.116,0.098,1.11,1.434
2018-11-17 16:28:27,0.258,287.991,1.077,1.077,0.117,0.098,1.124,1.435
2018-11-17 16:28:32,0.259,0.285,1.078,1.078,0.118,0.099,1.125,1.436
2018-11-17 16:28:37,0.257,0.282,1.068,1.068,0.117,0.097,1.106,1.414
2018-11-17 16:28:42,0.255,0.285,1.076,1.076,0.117,0.098,1.122,1.444
2018-11-17 16:28:47,0.255,0.286,1.084,1.084,0.118,0.097,1.131,1.445
2018-11-17 16:28:52,0.266,0.299,1.128,1.128,0.124,0.101,1.179,1.506
2018-11-17 16:28:57,0.264,0.296,1.12,1.12,0.122,0.1,1.202,1.487
2018-11-17 16:29:02,0.269,0.3,1.148,1.148,0.123,0.103,1.224,1.523
2018-11-17 16:29:07,0.27,0.301,1.145,1.145,0.123,0.104,1.221,1.527
2018-11-17 16:29:12,0.268,0.3,1.136,1.136,0.122,0.103,1.183,1.522
2018-11-17 16:29:17,0.274,0.304,1.142,1.142,0.121,0.098,1.186,1.523
2018-11-17 16:29:22,0.27,0.298,1.122,1.122,0.118,0.096,1.157,1.493
2018-11-17 16:29:27,0.265,0.295,1.128,1.128,0.119,0.097,1.171,1.493
2018-11-17 16:29:32,0.267,296.44,1.148,1.148,0.123,0.103,1.184,1.523
2018-11-17 16:29:37,0.266,0.299,1.137,1.137,0.123,0.102,1.182,1.522
2018-11-17 16:29:42,0.266,0.296,1.128,1.128,0.121,0.102,1.164,1.484
2018-11-17 16:29:47,0.251,0.281,1.063,1.063,0.111,0.092,1.095,1.422
2018-11-17 16:29:52,0.277,0.305,1.171,1.171,0.122,0.1,1.211,1.539
2018-11-17 16:29:57,0.272,0.303,1.158,1.158,0.122,0.099,1.198,1.536
2018-11-17 16:30:02,0.267,0.297,1.139,1.139,0.119,0.098,1.169,1.494
2018-11-17 16:30:07,0.267,0.297,1.14,1.14,0.119,0.098,1.17,1.495
2018-11-17 16:30:12,0.273,0.304,1.17,1.17,0.125,0.105,1.209,1.546
2018-11-17 16:30:17,0.274,0.307,1.166,1.166,0.125,0.105,1.213,1.549
2018-11-17 16:30:22,0.268,0.297,1.144,1.144,0.123,0.103,1.19,1.519
2018-11-17 16:30:27,0.269,0.296,1.148,1.148,0.122,0.103,1.186,1.509
2018-11-17 16:30:32,0.274,304.853,1.158,1.158,0.124,0.104,1.217,1.552
2018-11-17 16:30:37,0.282,0.311,1.168,1.168,0.125,0.105,1.201,1.541
2018-11-17 16:30:42,0.274,0.304,1.138,1.138,0.122,0.102,1.168,1.504
2018-11-17 16:30:47,0.277,0.304,1.144,1.144,0.123,0.103,1.174,1.509
2018-11-17 16:30:52,0.273,0.306,1.172,1.172,0.125,0.104,1.204,1.54
2018-11-17 16:30:57,0.27,0.303,1.149,1.149,0.124,0.103,1.188,1.528
2018-11-17 16:31:02,0.266,0.296,1.127,1.127,0.121,0.101,1.157,1.498
2018-11-17 16:31:07,0.275,0.303,1.168,1.168,0.125,0.104,1.192,1.536
2018-11-17 16:31:12,0.276,0.307,1.175,1.175,0.125,0.105,1.2,1.542
2018-11-17 16:31:17,0.271,0.297,1.149,1.149,0.122,0.103,1.172,1.501
2018-11-17 16:31:22,0.272,0.304,1.158,1.158,0.124,0.104,1.19,1.536
2018-11-17 16:31:27,0.275,0.303,1.177,1.177,0.126,0.105,1.203,1.531
2018-11-17 16:31:32,0.274,0.306,1.165,1.165,0.125,0.105,1.197,1.541
2018-11-17 16:31:37,0.266,0.299,1.138,1.138,0.122,0.102,1.175,1.506
2018-11-17 16:31:42,0.266,0.299,1.138,1.138,0.12,0.102,1.176,1.507
2018-11-17 16:31:47,0.264,0.292,1.123,1.123,0.118,0.096,1.16,1.482
2018-11-17 16:31:52,0.28,0.311,1.149,1.149,0.12,0.098,1.204,1.512
2018-11-17 16:31:57,0.278,0.308,1.135,1.135,0.123,0.102,1.189,1.492
2018-11-17 16:32:02,0.281,0.313,1.158,1.158,0.125,0.103,1.213,1.518
2018-11-17 16:32:07,0.276,0.309,1.169,1.169,0.127,0.105,1.216,1.543
2018-11-17 16:32:12,0.276,0.309,1.178,1.178,0.127,0.105,1.218,1.544
2018-11-17 16:32:17,0.266,0.3,1.138,1.138,0.122,0.102,1.175,1.5
2018-11-17 16:32:22,0.271,0.302,1.145,1.145,0.124,0.103,1.191,1.511
2018-11-17 16:32:27,0.274,0.304,1.172,1.172,0.125,0.105,1.241,1.563
2018-11-17 16:32:32,0.273,0.302,1.17,1.17,0.125,0.105,1.238,1.569
2018-11-17 16:32:37,0.267,0.295,1.134,1.134,0.122,0.103,1.207,1.526
2018-11-17 16:32:42,0.267,0.296,1.147,1.147,0.123,0.103,1.185,1.5
2018-11-17 16:32:47,0.272,0.303,1.167,1.167,0.125,0.106,1.215,1.535
2018-11-17 16:32:52,0.272,0.303,1.167,1.167,0.125,0.106,1.215,1.535
2018-11-17 16:32:57,0.262,0.293,1.128,1.128,0.121,0.102,1.157,1.492
2018-11-17 16:33:02,0.264,0.298,1.144,1.144,0.122,0.102,1.165,1.497
2018-11-17 16:33:07,0.276,0.31,1.185,1.185,0.127,0.106,1.219,1.548
2018-11-17 16:33:12,0.269,0.299,1.152,1.152,0.123,0.103,1.183,1.51
2018-11-17 16:33:17,0.261,0.293,1.12,1.12,0.12,0.101,1.148,1.472
2018-11-17 16:33:22,0.271,0.3,1.125,1.125,0.122,0.102,1.17,1.493
2018-11-17 16:33:27,0.269,0.297,1.118,1.118,0.122,0.101,1.163,1.488
2018-11-17 16:33:32,0.271,0.299,1.13,1.13,0.122,0.101,1.164,1.503
2018-11-17 16:33:37,0.265,0.293,1.106,1.106,0.12,0.1,1.141,1.472
2018-11-17 16:33:42,0.258,0.291,1.1,1.1,0.119,0.099,1.127,1.448
2018-11-17 16:33:47,0.263,0.293,1.124,1.124,0.12,0.1,1.153,1.474
2018-11-17 16:33:52,0.266,0.298,1.138,1.138,0.121,0.101,1.159,1.484
2018-11-17 16:33:57,0.261,0.289,1.113,1.113,0.12,0.099,1.163,1.473
2018-11-17 16:34:02,0.26,0.29,1.108,1.108,0.119,0.1,1.157,1.469
2018-11-17 16:34:07,0.265,0.295,1.121,1.121,0.12,0.102,1.18,1.485
2018-11-17 16:34:12,0.267,0.295,1.132,1.132,0.121,0.102,1.163,1.478
2018-11-17 16:34:17,0.262,0.292,1.116,1.116,0.12,0.101,1.154,1.467
2018-11-17 16:34:22,0.259,0.29,1.102,1.102,0.115,0.095,1.138,1.448
2018-11-17 16:34:27,0.262,0.296,1.119,1.119,0.118,0.097,1.157,1.483
2018-11-17 16:34:32,0.267,0.295,1.107,1.107,0.116,0.096,1.142,1.464
2018-11-17 16:34:37,0.264,0.296,1.109,1.109,0.116,0.095,1.137,1.46
2018-11-17 16:34:42,0.271,0.3,1.128,1.128,0.118,0.097,1.157,1.489
2018-11-17 16:34:47,0.267,0.297,1.136,1.136,0.119,0.097,1.158,1.489
2018-11-17 16:34:52,0.261,0.291,1.115,1.115,0.12,0.101,1.135,1.458
2018-11-17 16:34:57,0.261,0.293,1.12,1.12,0.119,0.101,1.132,1.448
2018-11-17 16:35:02,0.264,0.298,1.129,1.129,0.121,0.103,1.15,1.483
2018-11-17 16:35:07,0.267,0.296,1.135,1.135,0.122,0.103,1.173,1.488
2018-11-17 16:35:12,0.263,0.291,1.119,1.119,0.12,0.101,1.156,1.455
2018-11-17 16:35:17,0.262,0.29,1.115,1.115,0.121,0.101,1.152,1.459
2018-11-17 16:35:22,0.27,0.302,1.156,1.156,0.124,0.105,1.188,1.512
2018-11-17 16:35:27,0.269,0.296,1.134,1.134,0.124,0.105,1.185,1.516
2018-11-17 16:35:32,0.273,0.3,1.155,1.155,0.126,0.106,1.2,1.54
2018-11-17 16:35:37,0.275,0.306,1.166,1.166,0.128,0.108,1.207,1.539
2018-11-17 16:35:42,0.272,0.301,1.147,1.147,0.122,0.1,1.186,1.502
2018-11-17 16:35:47,0.266,0.294,1.121,1.121,0.119,0.099,1.158,1.482
2018-11-17 16:35:52,0.266,0.289,1.116,1.116,0.118,0.098,1.153,1.465
2018-11-17 16:35:57,0.267,0.293,1.125,1.125,0.119,0.098,1.159,1.503
2018-11-17 16:36:02,0.268,0.298,1.137,1.137,0.12,0.099,1.18,1.526
2018-11-17 16:36:07,0.267,0.295,1.139,1.139,0.119,0.098,1.175,1.522
2018-11-17 16:36:12,0.265,0.291,1.121,1.121,0.118,0.097,1.2,1.508
2018-11-17 16:36:17,0.264,0.297,1.128,1.128,0.119,0.098,1.201,1.522
2018-11-17 16:36:22,0.267,0.296,1.14,1.14,0.12,0.098,1.205,1.525
2018-11-17 16:36:27,0.269,0.298,1.148,1.148,0.121,0.098,1.21,1.5
2018-11-17 16:36:32,0.268,0.298,1.139,1.139,0.12,0.099,1.208,1.498
2018-11-17 16:36:37,0.264,0.294,1.119,1.119,0.119,0.098,1.195,1.476
2018-11-17 16:36:42,0.272,0.296,1.137,1.137,0.119,0.098,1.158,1.497
2018-11-17 16:36:47,0.276,0.299,1.146,1.146,0.121,0.099,1.176,1.51
2018-11-17 16:36:52,0.274,0.298,1.147,1.147,0.12,0.098,1.169,1.505
2018-11-17 16:36:57,0.264,0.294,1.119,1.119,0.119,0.097,1.162,1.491
2018-11-17 16:37:02,0.267,0.294,1.136,1.136,0.121,0.103,1.157,1.493
2018-11-17 16:37:07,0.269,0.298,1.147,1.147,0.122,0.104,1.176,1.515
2018-11-17 16:37:12,0.266,0.298,1.137,1.137,0.122,0.104,1.175,1.514
2018-11-17 16:37:17,0.269,0.299,1.14,1.14,0.123,0.104,1.178,1.509
2018-11-17 16:37:22,0.262,0.293,1.117,1.117,0.12,0.102,1.16,1.491
2018-11-17 16:37:27,0.266,0.291,1.132,1.132,0.121,0.101,1.16,1.496
2018-11-17 16:37:32,0.269,0.296,1.143,1.143,0.122,0.103,1.173,1.518
2018-11-17 16:37:37,0.231,0.254,0.985,0.985,0.106,0.089,1.009,1.309
2018-11-17 16:37:42,0.266,0.296,1.137,1.137,0.122,0.102,1.174,1.514
2018-11-17 16:37:47,0.264,0.295,1.125,1.125,0.121,0.101,1.169,1.497
2018-11-17 16:37:52,0.275,0.303,1.177,1.177,0.126,0.106,1.21,1.552
2018-11-17 16:37:57,0.277,0.31,1.166,1.166,0.125,0.105,1.213,1.548
2018-11-17 16:38:02,0.279,0.308,1.172,1.172,0.122,0.101,1.211,1.547
2018-11-17 16:38:07,0.268,0.299,1.138,1.138,0.119,0.097,1.174,1.507
2018-11-17 16:38:12,0.27,0.301,1.147,1.147,0.12,0.098,1.184,1.514
2018-11-17 16:38:17,0.273,0.301,1.167,1.167,0.122,0.1,1.239,1.546
2018-11-17 16:38:22,0.274,0.304,1.167,1.167,0.122,0.1,1.246,1.55
2018-11-17 16:38:27,0.271,0.301,1.158,1.158,0.12,0.099,1.228,1.538
2018-11-17 16:38:32,0.271,0.299,1.139,1.139,0.118,0.097,1.176,1.5
2018-11-17 16:38:37,0.276,0.307,1.167,1.167,0.121,0.1,1.207,1.543
2018-11-17 16:38:42,0.279,0.308,1.165,1.165,0.121,0.1,1.197,1.54
2018-11-17 16:38:47,0.268,0.3,1.145,1.145,0.12,0.098,1.175,1.512
2018-11-17 16:38:52,0.267,0.296,1.139,1.139,0.119,0.097,1.161,1.494
2018-11-17 16:38:57,0.274,0.307,1.167,1.167,0.122,0.101,1.206,1.566
2018-11-17 16:39:02,0.274,0.307,1.167,1.167,0.122,0.101,1.206,1.566
2018-11-17 16:39:07,0.264,0.295,1.127,1.127,0.118,0.098,1.17,1.514
2018-11-17 16:39:12,0.269,0.298,1.141,1.141,0.12,0.099,1.186,1.517
2018-11-17 16:39:17,0.287,0.317,1.16,1.16,0.122,0.101,1.215,1.562
2018-11-17 16:39:22,0.289,0.316,1.151,1.151,0.122,0.1,1.213,1.561
2018-11-17 16:39:27,0.269,0.297,1.13,1.13,0.12,0.102,1.16,1.492
2018-11-17 16:39:32,0.273,0.302,1.152,1.152,0.123,0.104,1.192,1.531
2018-11-17 16:39:37,0.274,304.983,1.129,1.129,0.121,0.102,1.203,1.539
2018-11-17 16:39:42,0.275,0.304,1.147,1.147,0.123,0.104,1.193,1.526
2018-11-17 16:39:47,0.267,0.297,1.115,1.115,0.12,0.101,1.159,1.488
2018-11-17 16:39:52,0.267,0.296,1.114,1.114,0.12,0.101,1.158,1.487
2018-11-17 16:39:57,0.264,0.295,1.118,1.118,0.121,0.101,1.155,1.475
2018-11-17 16:40:02,0.266,0.298,1.129,1.129,0.121,0.102,1.158,1.491
2018-11-17 16:40:07,0.27,0.301,1.138,1.138,0.123,0.103,1.177,1.504
2018-11-17 16:40:12,0.26,0.292,1.108,1.108,0.119,0.1,1.135,1.461
2018-11-17 16:40:17,0.263,0.291,1.105,1.105,0.12,0.1,1.141,1.465
2018-11-17 16:40:22,0.268,0.298,1.13,1.13,0.121,0.103,1.175,1.505
2018-11-17 16:40:27,0.271,0.299,1.142,1.142,0.122,0.104,1.18,1.523
2018-11-17 16:40:32,0.268,0.298,1.128,1.128,0.121,0.103,1.173,1.504
2018-11-17 16:40:37,0.272,0.291,1.108,1.108,0.118,0.101,1.167,1.462
2018-11-17 16:40:42,0.273,0.293,1.115,1.115,0.119,0.101,1.175,1.476
2018-11-17 16:40:47,0.28,0.3,1.14,1.14,0.122,0.104,1.209,1.502
2018-11-17 16:40:52,0.262,0.291,1.116,1.116,0.119,0.101,1.16,1.482
2018-11-17 16:40:57,0.264,0.289,1.124,1.124,0.12,0.101,1.16,1.482
2018-11-17 16:41:02,0.266,0.296,1.138,1.138,0.122,0.102,1.176,1.507
2018-11-17 16:41:07,0.269,0.297,1.148,1.148,0.123,0.103,1.186,1.522
2018-11-17 16:41:12,0.272,0.293,1.126,1.126,0.121,0.102,1.17,1.494
2018-11-17 16:41:17,0.268,0.301,1.113,1.113,0.12,0.101,1.156,1.484
2018-11-17 16:41:22,0.274,0.306,1.14,1.14,0.122,0.103,1.179,1.501
2018-11-17 16:41:27,0.275,0.307,1.139,1.139,0.123,0.102,1.176,1.512
2018-11-17 16:41:32,0.268,0.299,1.105,1.105,0.119,0.1,1.156,1.471
