Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-15 08:32:22,0.247,0.275,1.153,1.153,0.129,0.109,1.216,1.531
2018-12-15 08:32:27,0.247,0.273,1.154,1.154,0.129,0.108,1.208,1.521
2018-12-15 08:32:32,0.248,0.274,1.161,1.161,0.128,0.109,1.201,1.516
2018-12-15 08:32:37,0.247,0.274,1.161,1.161,0.13,0.109,1.201,1.523
2018-12-15 08:32:42,0.248,0.273,1.159,1.159,0.129,0.109,1.215,1.521
2018-12-15 08:32:47,0.248,0.277,1.161,1.161,0.128,0.109,1.217,1.516
2018-12-15 08:32:52,0.248,0.274,1.163,1.163,0.128,0.108,1.203,1.516
2018-12-15 08:32:57,0.245,0.275,1.159,1.159,0.129,0.108,1.207,1.53
2018-12-15 08:33:02,0.246,0.275,1.161,1.161,0.128,0.109,1.209,1.526
2018-12-15 08:33:07,0.246,0.272,1.158,1.158,0.128,0.109,1.205,1.528
2018-12-15 08:33:12,0.248,0.273,1.151,1.151,0.129,0.108,1.214,1.529
2018-12-15 08:33:17,0.248,0.272,1.15,1.15,0.128,0.108,1.205,1.527
2018-12-15 08:33:22,0.246,0.276,1.155,1.155,0.128,0.108,1.203,1.511
2018-12-15 08:33:27,0.245,0.274,1.155,1.155,0.129,0.108,1.194,1.507
2018-12-15 08:33:32,0.246,0.276,1.155,1.155,0.128,0.109,1.224,1.558
2018-12-15 08:33:37,0.246,0.277,1.153,1.153,0.129,0.108,1.222,1.556
2018-12-15 08:33:42,0.246,0.274,1.149,1.149,0.128,0.109,1.217,1.549
2018-12-15 08:33:47,0.246,0.276,1.153,1.153,0.129,0.109,1.211,1.485
2018-12-15 08:33:52,0.246,0.277,1.162,1.162,0.128,0.11,1.204,1.495
2018-12-15 08:33:57,0.244,0.275,1.154,1.154,0.128,0.108,1.203,1.483
2018-12-15 08:34:02,0.246,0.274,1.154,1.154,0.129,0.109,1.225,1.517
2018-12-15 08:34:07,0.246,0.272,1.149,1.149,0.129,0.109,1.212,1.518
2018-12-15 08:34:12,0.246,0.272,1.149,1.149,0.129,0.109,1.181,1.51
2018-12-15 08:34:17,0.248,0.273,1.152,1.152,0.129,0.11,1.192,1.513
2018-12-15 08:34:22,0.248,0.273,1.152,1.152,0.129,0.11,1.191,1.513
2018-12-15 08:34:27,0.246,0.272,1.152,1.152,0.129,0.11,1.2,1.506
2018-12-15 08:34:32,0.245,0.273,1.146,1.146,0.129,0.109,1.193,1.498
2018-12-15 08:34:37,0.246,0.275,1.155,1.155,0.129,0.109,1.196,1.511
2018-12-15 08:34:42,0.246,0.275,1.154,1.154,0.13,0.109,1.193,1.508
2018-12-15 08:34:47,0.246,0.272,1.149,1.149,0.13,0.11,1.181,1.51
2018-12-15 08:34:52,0.247,0.274,1.152,1.152,0.13,0.11,1.2,1.514
2018-12-15 08:34:57,0.248,0.273,1.149,1.149,0.131,0.11,1.189,1.509
2018-12-15 08:35:02,0.248,0.273,1.15,1.15,0.13,0.111,1.19,1.511
2018-12-15 08:35:07,0.245,0.275,1.153,1.153,0.13,0.11,1.185,1.507
2018-12-15 08:35:12,0.159,0.178,0.748,0.748,0.085,0.072,0.768,0.98
2018-12-15 08:35:17,0.235,0.262,1.109,1.109,0.125,0.106,1.145,1.439
2018-12-15 08:35:22,0.242,0.269,1.125,1.125,0.129,0.11,1.179,1.477
2018-12-15 08:35:27,0.243,0.268,1.139,1.139,0.13,0.111,1.177,1.485
2018-12-15 08:35:32,0.241,0.269,1.128,1.128,0.129,0.111,1.158,1.47
2018-12-15 08:35:37,0.242,0.271,1.128,1.128,0.129,0.111,1.167,1.48
2018-12-15 08:35:42,0.245,0.269,1.14,1.14,0.13,0.112,1.178,1.485
2018-12-15 08:35:47,0.238,0.265,1.111,1.111,0.127,0.109,1.154,1.459
2018-12-15 08:35:52,0.244,0.27,1.133,1.133,0.13,0.111,1.165,1.479
2018-12-15 08:35:57,0.244,0.268,1.146,1.146,0.131,0.11,1.162,1.475
2018-12-15 08:36:02,0.24,0.265,1.123,1.123,0.129,0.108,1.145,1.45
2018-12-15 08:36:07,0.24,0.267,1.118,1.118,0.13,0.11,1.178,1.482
2018-12-15 08:36:12,0.244,0.272,1.142,1.142,0.131,0.112,1.196,1.508
2018-12-15 08:36:17,0.237,0.262,1.116,1.116,0.128,0.109,1.144,1.449
2018-12-15 08:36:22,0.243,0.271,1.135,1.135,0.131,0.112,1.174,1.491
2018-12-15 08:36:27,0.237,0.262,1.116,1.116,0.129,0.109,1.175,1.458
2018-12-15 08:36:32,0.243,0.266,1.129,1.129,0.13,0.111,1.19,1.478
2018-12-15 08:36:37,0.242,0.266,1.128,1.128,0.131,0.111,1.189,1.484
2018-12-15 08:36:42,0.242,0.266,1.126,1.126,0.129,0.111,1.156,1.474
2018-12-15 08:36:47,0.242,0.268,1.13,1.13,0.13,0.111,1.168,1.471
2018-12-15 08:36:52,0.242,0.269,1.131,1.131,0.13,0.111,1.176,1.489
2018-12-15 08:36:57,0.244,0.268,1.127,1.127,0.13,0.112,1.173,1.495
2018-12-15 08:37:02,0.244,0.268,1.137,1.137,0.131,0.111,1.175,1.497
2018-12-15 08:37:07,0.244,0.268,1.138,1.138,0.131,0.112,1.17,1.484
2018-12-15 08:37:12,0.243,0.266,1.128,1.128,0.131,0.111,1.172,1.469
2018-12-15 08:37:17,0.242,0.266,1.131,1.131,0.13,0.111,1.183,1.496
2018-12-15 08:37:22,0.245,0.269,1.136,1.136,0.131,0.112,1.198,1.515
2018-12-15 08:37:27,0.24,0.263,1.115,1.115,0.129,0.11,1.175,1.466
2018-12-15 08:37:32,0.244,0.266,1.136,1.136,0.13,0.111,1.19,1.488
2018-12-15 08:37:37,0.242,0.264,1.118,1.118,0.129,0.11,1.184,1.479
2018-12-15 08:37:42,0.238,0.264,1.111,1.111,0.128,0.109,1.171,1.462
2018-12-15 08:37:47,0.244,0.273,1.142,1.142,0.132,0.111,1.196,1.508
2018-12-15 08:37:52,0.24,0.269,1.133,1.133,0.13,0.11,1.157,1.463
2018-12-15 08:37:57,0.244,0.269,1.135,1.135,0.13,0.11,1.174,1.487
2018-12-15 08:38:02,0.244,0.269,1.126,1.126,0.129,0.111,1.175,1.454
2018-12-15 08:38:07,0.244,0.27,1.147,1.147,0.13,0.11,1.173,1.462
2018-12-15 08:38:12,0.241,0.265,1.126,1.126,0.129,0.108,1.159,1.44
2018-12-15 08:38:17,0.246,0.27,1.148,1.148,0.131,0.111,1.203,1.497
2018-12-15 08:38:22,0.238,0.266,1.11,1.11,0.127,0.108,1.17,1.459
2018-12-15 08:38:27,0.244,0.271,1.134,1.134,0.13,0.11,1.188,1.512
2018-12-15 08:38:32,0.245,0.271,1.126,1.126,0.129,0.109,1.189,1.514
2018-12-15 08:38:37,0.241,0.265,1.117,1.117,0.128,0.108,1.169,1.478
2018-12-15 08:38:42,0.246,0.27,1.148,1.148,0.13,0.11,1.187,1.506
2018-12-15 08:38:47,0.246,0.27,1.128,1.128,0.128,0.109,1.18,1.515
2018-12-15 08:38:52,0.24,0.267,1.127,1.127,0.127,0.108,1.157,1.481
2018-12-15 08:38:57,0.244,0.268,1.133,1.133,0.127,0.11,1.179,1.485
2018-12-15 08:39:02,0.242,0.269,1.137,1.137,0.127,0.109,1.171,1.518
2018-12-15 08:39:07,0.244,0.27,1.14,1.14,0.128,0.109,1.184,1.534
2018-12-15 08:39:12,0.24,0.267,1.12,1.12,0.126,0.108,1.157,1.482
2018-12-15 08:39:17,0.24,0.267,1.128,1.128,0.126,0.107,1.158,1.482
2018-12-15 08:39:22,0.244,0.268,1.143,1.143,0.129,0.108,1.174,1.496
2018-12-15 08:39:27,0.242,0.268,1.131,1.131,0.128,0.107,1.167,1.486
2018-12-15 08:39:32,0.246,0.271,1.144,1.144,0.128,0.109,1.183,1.5
2018-12-15 08:39:37,0.244,0.272,1.144,1.144,0.128,0.11,1.184,1.512
2018-12-15 08:39:42,0.238,0.265,1.111,1.111,0.126,0.106,1.156,1.463
2018-12-15 08:39:47,0.246,0.274,1.153,1.153,0.131,0.109,1.193,1.516
2018-12-15 08:39:52,0.246,0.273,1.142,1.142,0.129,0.109,1.19,1.509
2018-12-15 08:39:57,0.247,0.275,1.16,1.16,0.129,0.11,1.2,1.523
2018-12-15 08:40:02,0.247,0.274,1.16,1.16,0.129,0.11,1.2,1.522
2018-12-15 08:40:07,0.245,0.27,1.151,1.151,0.127,0.109,1.188,1.515
2018-12-15 08:40:12,0.247,0.273,1.161,1.161,0.129,0.109,1.201,1.523
2018-12-15 08:40:17,0.247,0.273,1.16,1.16,0.129,0.109,1.2,1.522
2018-12-15 08:40:22,0.246,0.271,1.156,1.156,0.127,0.109,1.188,1.514
2018-12-15 08:40:27,0.247,0.274,1.16,1.16,0.128,0.109,1.2,1.522
2018-12-15 08:40:32,0.246,0.273,1.152,1.152,0.127,0.108,1.201,1.488
2018-12-15 08:40:37,0.246,0.273,1.152,1.152,0.128,0.108,1.201,1.488
2018-12-15 08:40:42,0.247,0.274,1.16,1.16,0.129,0.109,1.209,1.499
2018-12-15 08:40:47,0.245,0.272,1.145,1.145,0.129,0.108,1.224,1.522
2018-12-15 08:40:52,0.245,0.272,1.145,1.145,0.129,0.108,1.224,1.522
2018-12-15 08:40:57,0.247,0.275,1.152,1.152,0.129,0.109,1.223,1.521
2018-12-15 08:41:02,0.248,0.272,1.156,1.156,0.128,0.108,1.219,1.516
2018-12-15 08:41:07,0.247,0.272,1.155,1.155,0.129,0.108,1.225,1.514
2018-12-15 08:41:12,0.245,0.274,1.152,1.152,0.129,0.108,1.2,1.515
2018-12-15 08:41:17,0.246,0.272,1.151,1.151,0.129,0.109,1.199,1.514
2018-12-15 08:41:22,0.246,0.273,1.155,1.155,0.128,0.109,1.233,1.516
2018-12-15 08:41:27,0.246,0.27,1.157,1.157,0.128,0.109,1.228,1.527
2018-12-15 08:41:32,0.245,0.273,1.16,1.16,0.129,0.108,1.231,1.531
2018-12-15 08:41:37,0.248,0.271,1.164,1.164,0.128,0.109,1.211,1.508
2018-12-15 08:41:42,0.248,0.272,1.157,1.157,0.128,0.109,1.205,1.518
2018-12-15 08:41:47,0.248,0.272,1.159,1.159,0.128,0.109,1.205,1.518
2018-12-15 08:41:52,0.248,0.272,1.151,1.151,0.129,0.109,1.191,1.512
2018-12-15 08:41:57,0.246,0.273,1.145,1.145,0.129,0.109,1.185,1.504
2018-12-15 08:42:02,0.248,0.271,1.151,1.151,0.129,0.109,1.191,1.504
2018-12-15 08:42:07,0.248,0.27,1.156,1.156,0.129,0.11,1.181,1.501
2018-12-15 08:42:12,0.248,0.27,1.149,1.149,0.129,0.11,1.181,1.501
2018-12-15 08:42:17,0.248,0.272,1.15,1.15,0.129,0.11,1.192,1.471
2018-12-15 08:42:22,0.248,0.272,1.151,1.151,0.129,0.11,1.193,1.473
2018-12-15 08:42:27,0.248,0.272,1.151,1.151,0.129,0.11,1.198,1.512
2018-12-15 08:42:32,0.248,0.272,1.151,1.151,0.13,0.11,1.198,1.511
2018-12-15 08:42:37,0.247,0.273,1.156,1.156,0.131,0.11,1.188,1.515
2018-12-15 08:42:42,0.247,0.272,1.156,1.156,0.131,0.11,1.212,1.508
2018-12-15 08:42:47,0.248,0.272,1.15,1.15,0.13,0.111,1.214,1.503
2018-12-15 08:42:52,0.247,0.275,1.153,1.153,0.13,0.111,1.224,1.506
2018-12-15 08:42:57,0.197,0.217,0.917,0.917,0.104,0.088,0.946,1.201
2018-12-15 08:43:02,0.217,0.24,1.01,1.01,0.114,0.097,1.045,1.315
2018-12-15 08:43:07,0.245,0.271,1.136,1.136,0.129,0.109,1.167,1.49
2018-12-15 08:43:12,0.242,0.264,1.125,1.125,0.128,0.109,1.155,1.464
2018-12-15 08:43:17,0.241,0.262,1.118,1.118,0.127,0.109,1.148,1.454
2018-12-15 08:43:22,0.242,0.267,1.131,1.131,0.13,0.109,1.185,1.473
2018-12-15 08:43:27,0.242,0.266,1.119,1.119,0.13,0.109,1.18,1.474
2018-12-15 08:43:32,0.24,0.265,1.122,1.122,0.128,0.109,1.159,1.467
2018-12-15 08:43:37,0.242,0.266,1.13,1.13,0.129,0.109,1.16,1.471
2018-12-15 08:43:42,0.242,0.266,1.125,1.125,0.13,0.109,1.17,1.473
2018-12-15 08:43:47,0.242,0.267,1.119,1.119,0.13,0.109,1.148,1.474
2018-12-15 08:43:52,0.244,0.268,1.118,1.118,0.13,0.11,1.157,1.477
2018-12-15 08:43:57,0.244,0.266,1.143,1.143,0.13,0.111,1.161,1.482
2018-12-15 08:44:02,0.241,0.262,1.126,1.126,0.129,0.109,1.148,1.454
2018-12-15 08:44:07,0.244,0.267,1.146,1.146,0.131,0.111,1.169,1.482
2018-12-15 08:44:12,0.242,0.267,1.13,1.13,0.13,0.11,1.168,1.471
2018-12-15 08:44:17,0.241,0.266,1.122,1.122,0.13,0.11,1.167,1.475
2018-12-15 08:44:22,0.244,269.997,1.126,1.126,0.132,0.111,1.178,1.481
2018-12-15 08:44:27,0.246,0.271,1.136,1.136,0.132,0.112,1.182,1.497
2018-12-15 08:44:32,0.242,0.266,1.117,1.117,0.13,0.11,1.154,1.459
2018-12-15 08:44:37,0.246,0.268,1.138,1.138,0.132,0.111,1.169,1.481
2018-12-15 08:44:42,0.246,0.268,1.139,1.139,0.132,0.111,1.208,1.498
2018-12-15 08:44:47,0.239,0.263,1.117,1.117,0.13,0.109,1.183,1.465
2018-12-15 08:44:52,0.244,0.268,1.136,1.136,0.131,0.111,1.166,1.487
2018-12-15 08:44:57,0.246,0.27,1.147,1.147,0.132,0.112,1.179,1.496
2018-12-15 08:45:02,0.24,0.266,1.116,1.116,0.13,0.109,1.153,1.468
2018-12-15 08:45:07,0.244,0.265,1.124,1.124,0.129,0.111,1.169,1.478
2018-12-15 08:45:12,0.247,0.268,1.137,1.137,0.132,0.112,1.184,1.507
2018-12-15 08:45:17,0.245,0.271,1.139,1.139,0.132,0.112,1.178,1.492
2018-12-15 08:45:22,0.242,0.265,1.123,1.123,0.129,0.109,1.152,1.465
2018-12-15 08:45:27,0.247,0.271,1.143,1.143,0.131,0.111,1.206,1.497
2018-12-15 08:45:32,0.244,0.267,1.126,1.126,0.131,0.11,1.188,1.481
2018-12-15 08:45:37,0.242,0.264,1.121,1.121,0.128,0.109,1.173,1.462
2018-12-15 08:45:42,0.245,0.271,1.144,1.144,0.132,0.111,1.175,1.508
2018-12-15 08:45:47,0.242,0.267,1.13,1.13,0.128,0.109,1.159,1.477
2018-12-15 08:45:52,0.242,0.267,1.13,1.13,0.128,0.109,1.175,1.485
2018-12-15 08:45:57,0.244,0.27,1.147,1.147,0.13,0.11,1.185,1.501
2018-12-15 08:46:02,0.244,0.271,1.142,1.142,0.13,0.11,1.195,1.504
2018-12-15 08:46:07,0.24,0.265,1.124,1.124,0.127,0.109,1.153,1.476
2018-12-15 08:46:12,0.244,0.271,1.134,1.134,0.129,0.11,1.173,1.505
2018-12-15 08:46:17,0.246,0.271,1.136,1.136,0.13,0.111,1.192,1.485
2018-12-15 08:46:22,0.24,0.266,1.128,1.128,0.128,0.108,1.166,1.465
2018-12-15 08:46:27,0.243,0.268,1.136,1.136,0.128,0.109,1.197,1.485
2018-12-15 08:46:32,0.242,0.268,1.136,1.136,0.13,0.109,1.206,1.498
2018-12-15 08:46:37,0.241,0.266,1.128,1.128,0.128,0.108,1.173,1.486
2018-12-15 08:46:42,0.241,0.264,1.126,1.126,0.128,0.107,1.17,1.479
2018-12-15 08:46:47,0.244,0.268,1.143,1.143,0.13,0.109,1.181,1.504
2018-12-15 08:46:52,0.243,0.266,1.128,1.128,0.13,0.11,1.166,1.485
2018-12-15 08:46:57,0.24,0.267,1.125,1.125,0.13,0.11,1.166,1.483
2018-12-15 08:47:02,0.243,0.267,1.131,1.131,0.131,0.11,1.185,1.498
2018-12-15 08:47:07,0.242,0.264,1.135,1.135,0.127,0.107,1.172,1.5
2018-12-15 08:47:12,0.244,0.266,1.135,1.135,0.129,0.108,1.181,1.504
2018-12-15 08:47:17,0.241,0.265,1.117,1.117,0.127,0.106,1.154,1.479
2018-12-15 08:47:22,0.244,0.269,1.137,1.137,0.128,0.109,1.167,1.506
2018-12-15 08:47:27,0.242,0.268,1.129,1.129,0.128,0.107,1.19,1.495
2018-12-15 08:47:32,0.24,0.266,1.128,1.128,0.125,0.107,1.181,1.491
2018-12-15 08:47:37,0.248,0.272,1.159,1.159,0.129,0.11,1.214,1.528
2018-12-15 08:47:42,0.247,0.272,1.145,1.145,0.129,0.109,1.2,1.521
2018-12-15 08:47:47,0.248,0.273,1.149,1.149,0.129,0.109,1.197,1.526
2018-12-15 08:47:52,0.247,0.273,1.146,1.146,0.13,0.109,1.194,1.515
2018-12-15 08:47:57,0.248,0.27,1.158,1.158,0.129,0.109,1.198,1.519
2018-12-15 08:48:02,0.248,0.27,1.157,1.157,0.129,0.109,1.189,1.518
2018-12-15 08:48:07,0.248,0.27,1.151,1.151,0.129,0.109,1.193,1.556
2018-12-15 08:48:12,0.248,0.272,1.157,1.157,0.129,0.11,1.194,1.558
2018-12-15 08:48:17,0.248,0.272,1.157,1.157,0.129,0.11,1.194,1.557
2018-12-15 08:48:22,0.248,0.275,1.155,1.155,0.128,0.108,1.227,1.508
2018-12-15 08:48:27,0.248,0.275,1.156,1.156,0.128,0.109,1.219,1.516
2018-12-15 08:48:32,0.248,0.273,1.149,1.149,0.128,0.109,1.197,1.526
2018-12-15 08:48:37,0.247,0.272,1.154,1.154,0.129,0.108,1.202,1.522
2018-12-15 08:48:42,0.248,0.272,1.164,1.164,0.128,0.108,1.195,1.525
2018-12-15 08:48:47,0.246,0.272,1.157,1.157,0.128,0.108,1.224,1.513
2018-12-15 08:48:52,0.248,0.272,1.156,1.156,0.128,0.108,1.219,1.517
2018-12-15 08:48:57,0.248,0.272,1.155,1.155,0.128,0.107,1.18,1.516
2018-12-15 08:49:02,0.247,0.273,1.155,1.155,0.129,0.108,1.187,1.515
2018-12-15 08:49:07,0.247,0.273,1.155,1.155,0.129,0.108,1.186,1.515
2018-12-15 08:49:12,0.247,0.273,1.155,1.155,0.129,0.108,1.195,1.507
2018-12-15 08:49:17,0.247,0.273,1.155,1.155,0.129,0.108,1.195,1.507
2018-12-15 08:49:22,0.247,0.273,1.155,1.155,0.129,0.108,1.195,1.507
2018-12-15 08:49:27,0.246,0.273,1.163,1.163,0.128,0.108,1.19,1.478
2018-12-15 08:49:32,0.246,0.272,1.149,1.149,0.129,0.109,1.191,1.48
2018-12-15 08:49:37,0.246,0.271,1.148,1.148,0.129,0.109,1.188,1.518
2018-12-15 08:49:42,0.248,0.273,1.149,1.149,0.129,0.109,1.188,1.517
2018-12-15 08:49:47,0.248,0.273,1.149,1.149,0.129,0.109,1.188,1.517
2018-12-15 08:49:52,0.246,0.272,1.148,1.148,0.129,0.108,1.189,1.51
2018-12-15 08:49:57,0.246,0.272,1.155,1.155,0.13,0.109,1.195,1.501
2018-12-15 08:50:02,0.244,0.273,1.145,1.145,0.128,0.109,1.192,1.504
2018-12-15 08:50:07,0.248,0.272,1.15,1.15,0.13,0.11,1.188,1.542
2018-12-15 08:50:12,0.247,0.273,1.155,1.155,0.13,0.109,1.185,1.538
2018-12-15 08:50:17,0.247,0.273,1.155,1.155,0.13,0.109,1.195,1.507
2018-12-15 08:50:22,0.248,0.274,1.15,1.15,0.129,0.111,1.189,1.51
2018-12-15 08:50:27,0.248,0.274,1.152,1.152,0.129,0.111,1.199,1.513
2018-12-15 08:50:32,0.247,0.275,1.147,1.147,0.13,0.11,1.225,1.514
2018-12-15 08:50:37,0.246,0.275,1.147,1.147,0.129,0.11,1.225,1.514
2018-12-15 08:50:42,0.248,0.274,1.152,1.152,0.13,0.111,1.222,1.52
2018-12-15 08:50:47,0.126,0.139,0.583,0.583,0.067,0.057,0.6,0.768
2018-12-15 08:50:52,0.233,0.258,1.085,1.085,0.124,0.105,1.112,1.425
2018-12-15 08:50:57,0.241,0.266,1.129,1.129,0.128,0.109,1.167,1.471
2018-12-15 08:51:02,0.24,0.267,1.124,1.124,0.127,0.108,1.169,1.464
2018-12-15 08:51:07,0.24,0.267,1.127,1.127,0.129,0.109,1.15,1.468
2018-12-15 08:51:12,0.242,0.267,1.117,1.117,0.128,0.11,1.155,1.456
2018-12-15 08:51:17,0.242,0.268,1.11,1.11,0.128,0.11,1.156,1.457
2018-12-15 08:51:22,0.242,0.268,1.12,1.12,0.13,0.111,1.169,1.436
2018-12-15 08:51:27,0.242,0.268,1.12,1.12,0.13,0.111,1.169,1.437
2018-12-15 08:51:32,0.238,0.266,1.11,1.11,0.129,0.11,1.147,1.45
2018-12-15 08:51:37,0.245,0.271,1.137,1.137,0.132,0.111,1.176,1.491
2018-12-15 08:51:42,0.242,0.267,1.129,1.129,0.13,0.11,1.17,1.439
2018-12-15 08:51:47,0.241,0.264,1.122,1.122,0.129,0.109,1.171,1.437
2018-12-15 08:51:52,0.242,0.265,1.119,1.119,0.13,0.11,1.156,1.474
2018-12-15 08:51:57,0.242,0.269,1.132,1.132,0.13,0.111,1.17,1.473
2018-12-15 08:52:02,0.244,0.268,1.136,1.136,0.13,0.112,1.167,1.48
2018-12-15 08:52:07,0.24,0.265,1.114,1.114,0.128,0.11,1.165,1.471
2018-12-15 08:52:12,0.242,0.266,1.118,1.118,0.129,0.111,1.178,1.481
2018-12-15 08:52:17,0.242,0.266,1.127,1.127,0.13,0.111,1.164,1.474
2018-12-15 08:52:22,0.242,0.262,1.127,1.127,0.131,0.11,1.152,1.465
2018-12-15 08:52:27,0.245,0.267,1.127,1.127,0.132,0.111,1.165,1.492
2018-12-15 08:52:32,0.242,0.266,1.129,1.129,0.131,0.111,1.158,1.481
2018-12-15 08:52:37,0.242,0.266,1.129,1.129,0.131,0.111,1.168,1.482
2018-12-15 08:52:42,0.244,0.269,1.135,1.135,0.132,0.112,1.174,1.487
2018-12-15 08:52:47,0.242,0.268,1.139,1.139,0.13,0.111,1.178,1.482
2018-12-15 08:52:52,0.243,0.266,1.136,1.136,0.131,0.111,1.173,1.485
2018-12-15 08:52:57,0.244,0.269,1.137,1.137,0.131,0.112,1.183,1.497
2018-12-15 08:53:02,0.242,0.266,1.123,1.123,0.13,0.11,1.183,1.478
2018-12-15 08:53:07,0.242,0.263,1.124,1.124,0.13,0.109,1.184,1.466
2018-12-15 08:53:12,0.245,0.267,1.133,1.133,0.131,0.11,1.203,1.483
2018-12-15 08:53:17,0.243,0.266,1.137,1.137,0.13,0.111,1.174,1.494
2018-12-15 08:53:22,0.242,0.269,1.14,1.14,0.131,0.111,1.185,1.498
2018-12-15 08:53:27,0.243,0.266,1.137,1.137,0.13,0.11,1.159,1.478
2018-12-15 08:53:32,0.242,0.268,1.13,1.13,0.13,0.11,1.168,1.48
2018-12-15 08:53:37,0.242,0.267,1.126,1.126,0.131,0.109,1.164,1.474
2018-12-15 08:53:42,0.244,0.268,1.126,1.126,0.129,0.11,1.192,1.508
2018-12-15 08:53:47,0.242,0.268,1.132,1.132,0.13,0.11,1.184,1.498
2018-12-15 08:53:52,0.243,0.266,1.137,1.137,0.129,0.109,1.158,1.486
2018-12-15 08:53:57,0.24,0.266,1.128,1.128,0.127,0.108,1.157,1.482
2018-12-15 08:54:02,0.244,0.268,1.145,1.145,0.13,0.11,1.183,1.506
2018-12-15 08:54:07,0.243,0.264,1.129,1.129,0.128,0.108,1.166,1.49
2018-12-15 08:54:12,0.243,0.264,1.129,1.129,0.128,0.109,1.174,1.491
2018-12-15 08:54:17,0.245,0.266,1.128,1.128,0.129,0.109,1.166,1.485
2018-12-15 08:54:22,0.244,0.267,1.124,1.124,0.129,0.108,1.17,1.479
2018-12-15 08:54:27,0.242,0.266,1.125,1.125,0.129,0.108,1.177,1.489
2018-12-15 08:54:32,0.242,0.266,1.135,1.135,0.127,0.109,1.172,1.5
2018-12-15 08:54:37,0.244,0.27,1.134,1.134,0.128,0.109,1.172,1.502
2018-12-15 08:54:42,0.243,0.267,1.128,1.128,0.127,0.108,1.157,1.502
2018-12-15 08:54:47,0.242,0.268,1.131,1.131,0.127,0.108,1.168,1.506
2018-12-15 08:54:52,0.242,0.271,1.138,1.138,0.128,0.108,1.207,1.497
2018-12-15 08:54:57,0.243,0.269,1.137,1.137,0.128,0.107,1.205,1.495
2018-12-15 08:55:02,0.242,0.268,1.132,1.132,0.128,0.107,1.17,1.48
2018-12-15 08:55:07,0.242,0.266,1.126,1.126,0.127,0.107,1.171,1.482
2018-12-15 08:55:12,0.244,0.271,1.14,1.14,0.128,0.109,1.186,1.494
2018-12-15 08:55:17,0.241,0.267,1.126,1.126,0.126,0.107,1.195,1.472
2018-12-15 08:55:22,0.24,0.266,1.12,1.12,0.126,0.107,1.181,1.472
2018-12-15 08:55:27,0.248,0.275,1.153,1.153,0.129,0.11,1.193,1.511
2018-12-15 08:55:32,0.248,0.273,1.151,1.151,0.128,0.11,1.191,1.509
2018-12-15 08:55:37,0.248,0.272,1.153,1.153,0.129,0.109,1.193,1.512
2018-12-15 08:55:42,0.247,0.272,1.154,1.154,0.13,0.109,1.194,1.522
2018-12-15 08:55:47,0.246,0.272,1.145,1.145,0.128,0.109,1.192,1.52
2018-12-15 08:55:52,0.246,0.272,1.145,1.145,0.129,0.109,1.193,1.513
2018-12-15 08:55:57,0.248,0.273,1.156,1.156,0.128,0.108,1.188,1.516
2018-12-15 08:56:02,0.246,272.272,1.15,1.15,0.128,0.109,1.194,1.514
2018-12-15 08:56:07,0.247,0.272,1.154,1.154,0.129,0.108,1.209,1.53
2018-12-15 08:56:12,0.247,0.272,1.156,1.156,0.129,0.108,1.209,1.531
2018-12-15 08:56:17,0.248,0.272,1.156,1.156,0.128,0.109,1.21,1.524
2018-12-15 08:56:22,0.247,0.272,1.155,1.155,0.13,0.108,1.21,1.523
2018-12-15 08:56:27,0.248,0.272,1.156,1.156,0.129,0.109,1.203,1.525
2018-12-15 08:56:32,0.247,0.272,1.154,1.154,0.13,0.108,1.194,1.515
2018-12-15 08:56:37,0.248,0.272,1.157,1.157,0.128,0.109,1.19,1.519
2018-12-15 08:56:42,0.246,0.273,1.151,1.151,0.127,0.108,1.191,1.51
2018-12-15 08:56:47,0.247,0.274,1.163,1.163,0.128,0.109,1.18,1.516
2018-12-15 08:56:52,0.246,0.275,1.152,1.152,0.127,0.108,1.185,1.504
2018-12-15 08:56:57,0.246,0.275,1.152,1.152,0.127,0.108,1.184,1.503
2018-12-15 08:57:02,0.247,0.272,1.155,1.155,0.13,0.108,1.202,1.506
2018-12-15 08:57:07,0.246,0.272,1.145,1.145,0.129,0.108,1.201,1.504
2018-12-15 08:57:12,0.246,0.272,1.145,1.145,0.129,0.108,1.2,1.512
2018-12-15 08:57:17,0.248,0.272,1.149,1.149,0.129,0.109,1.197,1.518
2018-12-15 08:57:22,0.248,0.273,1.149,1.149,0.129,0.109,1.196,1.517
2018-12-15 08:57:27,0.248,0.272,1.149,1.149,0.129,0.11,1.189,1.51
2018-12-15 08:57:32,0.245,0.272,1.142,1.142,0.129,0.109,1.189,1.507
2018-12-15 08:57:37,0.248,0.272,1.15,1.15,0.129,0.11,1.198,1.511
2018-12-15 08:57:42,0.246,0.272,1.143,1.143,0.13,0.11,1.19,1.512
2018-12-15 08:57:47,0.244,0.273,1.137,1.137,0.129,0.109,1.192,1.504
2018-12-15 08:57:52,0.247,0.272,1.148,1.148,0.131,0.109,1.203,1.508
2018-12-15 08:57:57,0.248,0.272,1.15,1.15,0.129,0.11,1.198,1.511
2018-12-15 08:58:02,0.246,0.273,1.146,1.146,0.128,0.109,1.201,1.505
2018-12-15 08:58:07,0.247,0.273,1.155,1.155,0.13,0.11,1.194,1.514
