Timestamp,Total-Power-kW,Total-Energy-kWh,IT-Power,PUE
2018-12-15 16:09:05,41.196,78985.3,7.297,5.645
2018-12-15 16:09:10,42.696,78985.3,7.315,5.837
2018-12-15 16:09:15,40.946,78985.2,7.214,5.676
2018-12-15 16:09:20,42.196,78985.2,7.289,5.789
2018-12-15 16:09:25,42.696,78985.2,7.286,5.86
2018-12-15 16:09:30,41.446,78985.2,7.242,5.723
2018-12-15 16:09:35,41.946,78985.2,7.251,5.785
2018-12-15 16:09:40,42.946,78985.2,7.27,5.907
2018-12-15 16:09:45,41.196,78985.2,7.211,5.713
2018-12-15 16:09:50,42.196,78985.2,7.292,5.786
2018-12-15 16:09:55,44.196,78985.2,7.308,6.048
2018-12-15 16:10:00,43.446,78985.2,7.238,6.003
2018-12-15 16:10:05,41.446,78985.2,7.194,5.761
2018-12-15 16:10:10,42.196,78985.2,7.286,5.791
2018-12-15 16:10:15,43.196,78985.3,7.307,5.911
2018-12-15 16:10:20,44.446,78985.2,7.319,6.073
2018-12-15 16:10:25,42.196,78985.2,7.217,5.847
2018-12-15 16:10:30,41.946,78985.2,7.236,5.797
2018-12-15 16:10:35,43.696,78985.2,7.298,5.988
2018-12-15 16:10:40,41.696,78985.2,7.196,5.794
2018-12-15 16:10:45,42.196,78985.2,7.225,5.84
2018-12-15 16:10:50,19.598,78985.2,7.271,2.695
2018-12-15 16:10:55,17.848,78985.2,6.635,2.69
2018-12-15 16:11:00,16.473,78985.2,6.897,2.388
2018-12-15 16:11:05,19.223,78985.2,7.205,2.668
2018-12-15 16:11:10,19.223,78985.2,7.112,2.703
2018-12-15 16:11:15,17.223,78985.2,6.952,2.477
2018-12-15 16:11:20,15.924,78985.2,6.988,2.279
2018-12-15 16:11:25,17.348,78985.3,7.142,2.429
2018-12-15 16:11:30,17.598,78985.2,7.144,2.463
2018-12-15 16:11:35,16.973,78985.2,7.036,2.412
2018-12-15 16:11:40,18.348,78985.2,7.17,2.559
2018-12-15 16:11:45,16.848,78985.2,6.957,2.422
2018-12-15 16:11:50,15.611,78985.2,6.963,2.242
2018-12-15 16:11:55,16.473,78985.2,7.119,2.314
2018-12-15 16:12:00,18.348,78985.2,7.131,2.573
2018-12-15 16:12:05,17.723,78985.2,7.038,2.518
2018-12-15 16:12:10,15.924,78985.2,6.931,2.298
2018-12-15 16:12:15,15.112,78985.2,7.035,2.148
2018-12-15 16:12:20,16.723,78985.2,7.161,2.335
2018-12-15 16:12:25,18.598,78985.2,7.143,2.604
2018-12-15 16:12:30,18.473,78985.2,6.987,2.644
2018-12-15 16:12:35,15.611,78985.2,6.956,2.244
2018-12-15 16:12:40,15.924,78985.2,7.106,2.241
2018-12-15 16:12:45,17.223,78985.2,7.244,2.378
2018-12-15 16:12:50,18.598,78985.2,7.208,2.58
2018-12-15 16:12:55,17.223,78985.2,7.02,2.454
2018-12-15 16:13:00,15.861,78985.2,6.96,2.279
2018-12-15 16:13:05,16.348,78985.2,7.089,2.306
2018-12-15 16:13:10,18.223,78985.2,7.15,2.549
2018-12-15 16:13:15,18.098,78985.2,7.091,2.552
2018-12-15 16:13:20,16.098,78985.2,6.932,2.322
2018-12-15 16:13:25,15.112,78985.2,7.029,2.15
2018-12-15 16:13:30,16.348,78985.2,7.197,2.271
2018-12-15 16:13:35,18.223,78985.2,7.132,2.555
2018-12-15 16:13:40,18.598,78985.2,7.13,2.608
2018-12-15 16:13:45,16.598,78985.2,6.925,2.397
2018-12-15 16:13:50,15.674,78985.2,7.002,2.239
2018-12-15 16:13:55,16.723,78985.2,7.15,2.339
2018-12-15 16:14:00,18.348,78985.2,7.181,2.555
2018-12-15 16:14:05,18.223,78985.2,269.133,0.068
2018-12-15 16:14:10,16.223,78985.2,6.941,2.337
2018-12-15 16:14:15,15.549,78985.2,7.055,2.204
2018-12-15 16:14:20,16.598,78985.2,7.181,2.311
2018-12-15 16:14:25,18.473,78985.2,7.175,2.575
2018-12-15 16:14:30,42.446,78985.2,7.291,5.822
2018-12-15 16:14:35,41.196,78985.2,7.193,5.727
2018-12-15 16:14:40,40.446,78985.2,7.227,5.596
2018-12-15 16:14:45,41.946,78985.2,7.299,5.746
2018-12-15 16:14:50,43.196,78985.2,7.297,5.92
2018-12-15 16:14:55,43.446,78985.2,7.323,5.933
2018-12-15 16:15:00,40.946,78985.2,7.259,5.641
2018-12-15 16:15:05,40.446,78985.2,7.281,5.555
2018-12-15 16:15:10,42.696,78985.2,7.346,5.812
2018-12-15 16:15:15,44.196,78985.2,7.351,6.012
2018-12-15 16:15:20,43.946,78985.2,7.308,6.013
2018-12-15 16:15:25,41.696,78985.2,7.234,5.764
2018-12-15 16:15:30,41.196,78985.2,7.302,5.642
2018-12-15 16:15:35,43.196,78985.2,7.288,5.927
2018-12-15 16:15:40,43.446,78985.2,7.24,6.001
2018-12-15 16:15:45,41.696,78985.2,7.175,5.812
2018-12-15 16:15:50,42.696,78985.2,7.223,5.911
2018-12-15 16:15:55,43.446,78985.2,7.255,5.989
2018-12-15 16:16:00,42.696,78985.2,7.219,5.915
2018-12-15 16:16:05,41.946,78985.2,7.212,5.816
2018-12-15 16:16:10,43.696,78985.2,7.291,5.993
2018-12-15 16:16:15,17.973,78985.2,6.121,2.936
2018-12-15 16:16:20,18.473,78985.2,6.84,2.701
2018-12-15 16:16:25,18.348,78985.2,6.985,2.627
2018-12-15 16:16:30,18.098,78985.2,7.002,2.585
2018-12-15 16:16:35,18.348,78985.2,7.074,2.594
2018-12-15 16:16:40,17.223,78985.2,6.985,2.466
2018-12-15 16:16:45,18.223,78985.2,7.078,2.575
2018-12-15 16:16:50,18.598,78985.2,7.062,2.633
2018-12-15 16:16:55,16.723,78985.2,6.883,2.43
2018-12-15 16:17:00,16.348,78985.2,6.923,2.361
2018-12-15 16:17:05,17.848,78985.2,7.164,2.491
2018-12-15 16:17:10,18.473,78985.2,7.095,2.604
2018-12-15 16:17:15,16.473,78985.2,6.926,2.378
2018-12-15 16:17:20,15.674,78985.2,7.029,2.23
2018-12-15 16:17:25,16.723,78985.2,7.169,2.333
2018-12-15 16:17:30,18.348,78985.2,7.17,2.559
2018-12-15 16:17:35,18.473,78985.2,6.971,2.65
2018-12-15 16:17:40,15.799,78985.2,6.934,2.279
2018-12-15 16:17:45,15.736,78985.2,6.99,2.251
2018-12-15 16:17:50,17.098,78985.2,7.135,2.396
2018-12-15 16:17:55,18.598,78985.2,7.142,2.604
2018-12-15 16:18:00,17.723,78985.2,6.986,2.537
2018-12-15 16:18:05,15.611,78985.2,6.916,2.257
2018-12-15 16:18:10,15.549,78985.2,6.977,2.229
2018-12-15 16:18:15,16.973,78985.2,7.179,2.364
2018-12-15 16:18:20,18.348,78985.2,7.174,2.558
2018-12-15 16:18:25,18.098,78985.2,7.067,2.561
2018-12-15 16:18:30,16.723,78985.2,6.928,2.414
2018-12-15 16:18:35,15.611,78985.2,6.987,2.234
2018-12-15 16:18:40,16.973,78985.2,7.16,2.371
2018-12-15 16:18:45,18.598,78985.2,7.15,2.601
2018-12-15 16:18:50,17.098,78985.2,6.968,2.454
2018-12-15 16:18:55,16.098,78985.2,6.976,2.308
2018-12-15 16:19:00,15.112,78985.2,7.05,2.143
2018-12-15 16:19:05,17.473,78985.2,7.204,2.425
2018-12-15 16:19:10,18.473,78985.2,7.191,2.569
2018-12-15 16:19:15,17.848,78985.2,7.108,2.511
2018-12-15 16:19:20,15.736,78985.2,6.993,2.25
2018-12-15 16:19:25,15.174,78985.2,7.047,2.153
2018-12-15 16:19:30,16.473,78985.2,7.195,2.289
2018-12-15 16:19:35,18.348,78985.2,7.111,2.58
2018-12-15 16:19:40,19.473,78985.2,7.14,2.727
2018-12-15 16:19:45,18.098,78985.2,6.929,2.612
2018-12-15 16:19:50,16.348,78985.2,6.898,2.37
2018-12-15 16:19:55,15.549,78985.2,7.018,2.216
2018-12-15 16:20:00,16.723,78985.2,7.165,2.334
2018-12-15 16:20:05,42.696,78985.2,7.324,5.83
2018-12-15 16:20:10,42.696,78985.2,7.276,5.868
2018-12-15 16:20:15,40.696,78985.2,7.205,5.648
2018-12-15 16:20:20,39.946,78985.2,7.244,5.514
2018-12-15 16:20:25,41.696,78985.2,7.3,5.712
2018-12-15 16:20:30,43.196,78985.3,7.34,5.885
2018-12-15 16:20:35,44.196,78985.2,7.342,6.02
2018-12-15 16:20:40,41.946,78985.2,7.246,5.789
2018-12-15 16:20:45,40.696,78985.2,7.222,5.635
2018-12-15 16:20:50,41.946,78985.3,7.308,5.74
2018-12-15 16:20:55,43.946,78985.3,7.309,6.012
2018-12-15 16:21:00,43.946,78985.3,7.268,6.047
2018-12-15 16:21:05,41.696,78985.2,7.228,5.769
2018-12-15 16:21:10,41.446,78985.3,7.307,5.672
2018-12-15 16:21:15,43.446,78985.2,7.333,5.925
2018-12-15 16:21:20,44.446,78985.3,7.3,6.088
2018-12-15 16:21:25,42.946,78985.3,7.202,5.963
2018-12-15 16:21:30,42.196,78985.3,7.241,5.827
2018-12-15 16:21:35,43.696,78985.3,7.312,5.976
2018-12-15 16:21:40,20.598,78985.3,4.817,4.276
2018-12-15 16:21:45,18.598,78985.3,6.548,2.84
2018-12-15 16:21:50,17.098,78985.3,6.96,2.457
2018-12-15 16:21:55,18.098,78985.3,7.056,2.565
2018-12-15 16:22:00,19.098,78985.2,7.241,2.638
2018-12-15 16:22:05,17.848,78985.2,6.965,2.562
2018-12-15 16:22:10,15.799,78985.2,7.016,2.252
2018-12-15 16:22:15,17.348,78985.2,7.15,2.426
2018-12-15 16:22:20,19.098,78985.3,7.184,2.659
2018-12-15 16:22:25,19.098,78985.3,7.186,2.658
2018-12-15 16:22:30,16.223,78985.2,6.965,2.329
2018-12-15 16:22:35,15.361,78985.2,7.029,2.185
2018-12-15 16:22:40,16.723,78985.2,7.172,2.332
2018-12-15 16:22:45,18.348,78985.3,7.174,2.558
2018-12-15 16:22:50,19.723,78985.2,7.169,2.751
2018-12-15 16:22:55,17.848,78985.3,6.946,2.57
2018-12-15 16:23:00,15.861,78985.3,6.946,2.284
2018-12-15 16:23:05,15.174,78985.3,6.992,2.17
2018-12-15 16:23:10,16.848,78985.2,7.235,2.329
2018-12-15 16:23:15,17.973,78985.3,7.213,2.492
2018-12-15 16:23:20,18.848,78985.2,7.211,2.614
2018-12-15 16:23:25,16.723,78985.3,6.999,2.389
2018-12-15 16:23:30,15.799,78985.2,7.011,2.254
2018-12-15 16:23:35,17.473,78985.3,7.164,2.439
2018-12-15 16:23:40,18.848,78985.3,7.129,2.644
2018-12-15 16:23:45,17.223,78985.2,6.891,2.499
2018-12-15 16:23:50,15.611,78985.2,6.938,2.25
2018-12-15 16:23:55,15.424,78985.2,7.07,2.181
2018-12-15 16:24:00,16.723,78985.2,7.187,2.327
2018-12-15 16:24:05,18.848,78985.2,7.178,2.626
2018-12-15 16:24:10,18.098,78985.3,7.061,2.563
2018-12-15 16:24:15,16.473,78985.3,6.964,2.366
2018-12-15 16:24:20,15.174,78985.3,7.021,2.161
2018-12-15 16:24:25,16.348,78985.2,7.192,2.273
2018-12-15 16:24:30,18.473,78985.2,7.181,2.572
2018-12-15 16:24:35,17.848,78985.2,7.056,2.529
2018-12-15 16:24:40,16.598,78985.3,7.019,2.365
2018-12-15 16:24:45,15.361,78985.2,7.088,2.167
2018-12-15 16:24:50,16.598,78985.2,7.166,2.316
2018-12-15 16:24:55,17.473,78985.2,7.15,2.444
2018-12-15 16:25:00,17.973,78985.2,7.095,2.533
2018-12-15 16:25:05,16.723,78985.2,6.97,2.399
2018-12-15 16:25:10,15.486,78985.2,7.045,2.198
2018-12-15 16:25:15,17.098,78985.2,7.238,2.362
2018-12-15 16:25:20,17.973,78985.3,7.173,2.506
2018-12-15 16:25:25,42.696,78985.2,7.299,5.85
2018-12-15 16:25:30,40.196,78985.2,7.207,5.577
2018-12-15 16:25:35,40.946,78985.3,7.303,5.607
2018-12-15 16:25:40,42.696,78985.3,7.331,5.824
2018-12-15 16:25:45,43.946,78985.3,7.346,5.982
2018-12-15 16:25:50,42.196,78985.2,7.233,5.833
2018-12-15 16:25:55,40.696,78985.2,7.238,5.623
2018-12-15 16:26:00,42.946,78985.2,7.342,5.85
2018-12-15 16:26:05,43.446,78985.2,7.295,5.955
2018-12-15 16:26:10,41.446,78985.2,7.227,5.735
2018-12-15 16:26:15,42.196,78985.2,7.293,5.786
2018-12-15 16:26:20,44.196,78985.3,7.315,6.042
2018-12-15 16:26:25,44.196,78985.3,7.281,6.07
2018-12-15 16:26:30,42.946,78985.3,7.207,5.959
2018-12-15 16:26:35,41.446,78985.2,7.235,5.729
2018-12-15 16:26:40,43.696,78985.2,7.324,5.966
2018-12-15 16:26:45,43.946,78985.2,7.324,6.001
2018-12-15 16:26:50,41.946,78985.2,7.213,5.815
2018-12-15 16:26:55,42.946,78985.2,7.288,5.893
2018-12-15 16:27:00,20.348,78985.3,6.335,3.212
2018-12-15 16:27:05,17.348,78985.3,6.844,2.535
2018-12-15 16:27:10,17.098,78985.2,6.928,2.468
2018-12-15 16:27:15,19.473,78985.2,7.185,2.71
2018-12-15 16:27:20,18.848,78985.2,7.068,2.667
2018-12-15 16:27:25,17.223,78985.2,6.906,2.494
2018-12-15 16:27:30,16.598,78985.2,7.015,2.366
2018-12-15 16:27:35,17.973,78985.2,7.118,2.525
2018-12-15 16:27:40,18.973,78985.2,7.143,2.656
2018-12-15 16:27:45,16.848,78985.2,6.909,2.439
2018-12-15 16:27:50,16.223,78985.3,6.971,2.327
2018-12-15 16:27:55,17.723,78985.2,7.155,2.477
2018-12-15 16:28:00,17.973,78985.2,7.081,2.538
2018-12-15 16:28:05,16.348,78985.2,6.936,2.357
2018-12-15 16:28:10,15.549,78985.2,7.008,2.219
2018-12-15 16:28:15,17.223,78985.3,7.191,2.395
2018-12-15 16:28:20,18.598,78985.2,7.177,2.591
2018-12-15 16:28:25,18.848,78985.2,7.21,2.614
2018-12-15 16:28:30,16.098,78985.2,7,2.3
2018-12-15 16:28:35,15.174,78985.2,7.092,2.14
2018-12-15 16:28:40,16.473,78985.2,7.216,2.283
2018-12-15 16:28:45,17.973,78985.2,7.162,2.509
2018-12-15 16:28:50,19.223,78985.2,7.158,2.685
2018-12-15 16:28:55,17.098,78985.2,6.953,2.459
2018-12-15 16:29:00,15.424,78985.2,7.082,2.178
2018-12-15 16:29:05,16.223,78985.2,7.206,2.251
2018-12-15 16:29:10,17.598,78985.3,7.231,2.434
2018-12-15 16:29:15,18.973,78985.3,7.195,2.637
2018-12-15 16:29:20,18.223,78985.2,7.097,2.568
2018-12-15 16:29:25,16.098,78985.2,6.978,2.307
2018-12-15 16:29:30,15.049,78985.2,7.02,2.144
2018-12-15 16:29:35,16.598,78985.2,7.164,2.317
2018-12-15 16:29:40,18.348,78985.2,7.115,2.579
2018-12-15 16:29:45,18.973,78985.2,7.162,2.649
2018-12-15 16:29:50,16.473,78985.2,6.951,2.37
2018-12-15 16:29:55,15.611,78985.2,7.037,2.219
2018-12-15 16:30:00,16.598,78985.2,7.205,2.304
2018-12-15 16:30:05,18.473,78985.2,7.185,2.571
2018-12-15 16:30:10,18.598,78985.2,7.048,2.639
2018-12-15 16:30:15,16.473,78985.2,6.981,2.36
2018-12-15 16:30:20,16.098,78985.2,7.07,2.277
2018-12-15 16:30:25,17.223,78985.2,7.152,2.408
2018-12-15 16:30:30,19.098,78985.2,7.16,2.667
2018-12-15 16:30:35,16.223,78985.2,6.939,2.338
2018-12-15 16:30:40,15.549,78985.2,7.004,2.22
2018-12-15 16:30:45,36.196,78985.2,7.182,5.04
2018-12-15 16:30:50,42.946,78985.2,7.319,5.867
2018-12-15 16:30:55,41.196,78985.2,7.263,5.672
2018-12-15 16:31:00,40.946,78985.2,7.291,5.616
2018-12-15 16:31:05,43.196,78985.2,7.302,5.916
2018-12-15 16:31:10,41.946,78985.2,7.234,5.798
2018-12-15 16:31:15,41.696,78985.2,7.229,5.768
2018-12-15 16:31:20,42.946,78985.2,7.265,5.912
2018-12-15 16:31:25,42.446,78985.2,7.239,5.863
2018-12-15 16:31:30,41.446,78985.2,7.186,5.768
2018-12-15 16:31:35,43.696,78985.2,7.34,5.953
2018-12-15 16:31:40,42.946,78985.2,7.26,5.916
2018-12-15 16:31:45,42.196,78985.2,7.287,5.791
2018-12-15 16:31:50,42.696,78985.3,7.299,5.849
2018-12-15 16:31:55,42.946,78985.2,7.239,5.933
2018-12-15 16:32:00,43.196,78985.2,7.237,5.969
2018-12-15 16:32:05,42.446,78985.2,7.242,5.861
2018-12-15 16:32:10,43.196,78985.2,7.367,5.863
2018-12-15 16:32:15,42.696,78985.2,7.3,5.848
2018-12-15 16:32:20,43.196,78985.2,7.341,5.884
2018-12-15 16:32:25,24.848,78985.2,7.274,3.416
2018-12-15 16:32:30,19.348,78985.3,6.6,2.932
2018-12-15 16:32:35,17.723,78985.2,6.941,2.553
2018-12-15 16:32:40,18.723,78985.2,7.066,2.65
2018-12-15 16:32:45,18.473,78985.2,7.069,2.613
2018-12-15 16:32:50,17.723,78985.3,6.971,2.542
2018-12-15 16:32:55,19.598,78985.3,7.189,2.726
2018-12-15 16:33:00,18.098,78985.3,7.016,2.579
2018-12-15 16:33:05,16.723,78985.2,7.011,2.385
2018-12-15 16:33:10,17.473,78985.2,7.183,2.433
2018-12-15 16:33:15,17.723,78985.2,7.157,2.476
2018-12-15 16:33:20,16.223,78985.3,6.937,2.339
2018-12-15 16:33:25,17.223,78985.2,7.115,2.421
2018-12-15 16:33:30,18.848,78985.3,7.116,2.649
2018-12-15 16:33:35,16.848,78985.3,6.917,2.436
2018-12-15 16:33:40,15.237,78985.2,7.007,2.174
2018-12-15 16:33:45,16.598,78985.3,7.153,2.321
2018-12-15 16:33:50,17.848,78985.2,7.126,2.505
2018-12-15 16:33:55,18.098,78985.2,7.114,2.544
2018-12-15 16:34:00,16.098,78985.2,6.955,2.314
2018-12-15 16:34:05,16.598,78985.2,7.176,2.313
2018-12-15 16:34:10,18.223,78985.2,7.138,2.553
2018-12-15 16:34:15,17.473,78985.2,6.957,2.511
2018-12-15 16:34:20,15.674,78985.2,6.928,2.262
2018-12-15 16:34:25,16.598,78985.3,7.156,2.32
2018-12-15 16:34:30,18.098,78985.2,7.158,2.528
2018-12-15 16:34:35,18.348,78985.2,7.163,2.562
2018-12-15 16:34:40,15.986,78985.2,6.904,2.316
2018-12-15 16:34:45,15.424,78985.2,6.971,2.213
2018-12-15 16:34:50,17.348,78985.2,7.161,2.423
2018-12-15 16:34:55,18.348,78985.2,7.158,2.563
2018-12-15 16:35:00,17.223,78985.2,6.962,2.474
2018-12-15 16:35:05,15.736,78985.2,6.962,2.26
2018-12-15 16:35:10,15.112,78985.2,7.029,2.15
2018-12-15 16:35:15,16.723,78985.2,7.208,2.32
2018-12-15 16:35:20,18.223,78985.2,7.193,2.533
2018-12-15 16:35:25,19.473,78985.3,7.184,2.711
2018-12-15 16:35:30,16.598,78985.2,6.926,2.396
2018-12-15 16:35:35,15.611,78985.2,7.019,2.224
2018-12-15 16:35:40,15.611,78985.3,7.073,2.207
2018-12-15 16:35:45,17.098,78985.2,7.197,2.376
2018-12-15 16:35:50,18.348,78985.3,7.171,2.559
2018-12-15 16:35:55,17.973,78985.2,7.127,2.522
2018-12-15 16:36:00,15.611,78985.2,6.973,2.239
2018-12-15 16:36:05,16.473,78985.2,7.154,2.303
2018-12-15 16:36:10,18.223,78985.3,7.153,2.548
2018-12-15 16:36:15,17.973,78985.2,7.048,2.55
2018-12-15 16:36:20,41.196,78985.2,6.885,5.983
2018-12-15 16:36:25,40.446,78985.2,7.24,5.587
2018-12-15 16:36:30,41.946,78985.2,7.305,5.742
2018-12-15 16:36:35,43.196,78985.2,7.313,5.907
2018-12-15 16:36:40,41.196,78985.3,7.198,5.723
2018-12-15 16:36:45,41.446,78985.2,7.293,5.683
2018-12-15 16:36:50,43.696,78985.2,7.3,5.986
2018-12-15 16:36:55,42.446,78985.2,7.213,5.884
2018-12-15 16:37:00,41.196,78985.2,7.22,5.706
2018-12-15 16:37:05,43.446,78985.2,7.3,5.951
2018-12-15 16:37:10,43.946,78985.3,7.299,6.021
2018-12-15 16:37:15,42.946,78985.2,7.221,5.947
2018-12-15 16:37:20,41.946,78985.2,7.236,5.797
2018-12-15 16:37:25,43.946,78985.2,7.324,6.001
2018-12-15 16:37:30,43.196,78985.2,7.28,5.933
2018-12-15 16:37:35,41.446,78985.2,7.23,5.732
2018-12-15 16:37:40,43.446,78985.2,7.319,5.936
2018-12-15 16:37:45,44.446,78985.2,7.305,6.084
2018-12-15 16:37:50,42.446,78985.2,7.225,5.875
2018-12-15 16:37:55,41.946,78985.2,7.233,5.8
2018-12-15 16:38:00,19.223,78985.2,4.898,3.924
2018-12-15 16:38:05,19.598,78985.2,7.086,2.766
2018-12-15 16:38:10,17.598,78985.2,6.921,2.543
2018-12-15 16:38:15,16.598,78985.2,6.935,2.393
2018-12-15 16:38:20,18.598,78985.2,7.182,2.589
2018-12-15 16:38:25,17.348,78985.2,7.053,2.46
2018-12-15 16:38:30,16.973,78985.2,7.013,2.42
2018-12-15 16:38:35,17.723,78985.2,7.133,2.485
2018-12-15 16:38:40,16.848,78985.3,6.989,2.411
2018-12-15 16:38:45,16.973,78985.3,7.013,2.42
2018-12-15 16:38:50,18.723,78985.2,7.192,2.603
2018-12-15 16:38:55,18.223,78985.2,6.986,2.609
2018-12-15 16:39:00,16.223,78985.2,6.956,2.332
2018-12-15 16:39:05,16.348,78985.2,7.099,2.303
2018-12-15 16:39:10,17.723,78985.2,7.142,2.482
2018-12-15 16:39:15,19.223,78985.2,7.172,2.68
2018-12-15 16:39:20,17.098,78985.2,6.952,2.46
2018-12-15 16:39:25,16.098,78985.2,6.965,2.311
2018-12-15 16:39:30,15.299,78985.2,7.032,2.176
2018-12-15 16:39:35,16.848,78985.2,7.171,2.349
2018-12-15 16:39:40,18.348,78985.2,276.056,0.066
2018-12-15 16:39:45,17.598,78985.3,7.007,2.512
2018-12-15 16:39:50,16.473,78985.2,6.999,2.354
2018-12-15 16:39:55,15.299,78985.2,7.025,2.178
2018-12-15 16:40:00,17.098,78985.2,7.206,2.373
2018-12-15 16:40:05,18.723,78985.2,7.168,2.612
2018-12-15 16:40:10,17.473,78985.2,7.014,2.491
2018-12-15 16:40:15,15.799,78985.2,6.966,2.268
2018-12-15 16:40:20,15.924,78985.2,7.098,2.243
2018-12-15 16:40:25,16.848,78985.2,7.216,2.335
2018-12-15 16:40:30,18.598,78985.2,7.186,2.588
2018-12-15 16:40:35,16.848,78985.2,6.979,2.414
2018-12-15 16:40:40,15.362,78985.2,7.022,2.188
2018-12-15 16:40:45,16.598,78985.2,7.153,2.32
2018-12-15 16:40:50,17.598,78985.2,7.114,2.474
2018-12-15 16:40:55,18.848,78985.2,7.162,2.632
2018-12-15 16:41:00,16.723,78985.2,7.025,2.381
2018-12-15 16:41:05,15.424,78985.2,7.058,2.185
2018-12-15 16:41:10,17.348,78985.2,7.261,2.389
2018-12-15 16:41:15,18.348,78985.2,7.198,2.549
2018-12-15 16:41:20,17.598,78985.2,7.025,2.505
2018-12-15 16:41:25,15.924,78985.2,6.976,2.283
2018-12-15 16:41:30,17.098,78985.2,7.143,2.394
2018-12-15 16:41:35,18.098,78985.3,7.167,2.525
2018-12-15 16:41:40,16.098,78985.2,6.979,2.307
2018-12-15 16:41:45,15.486,78985.2,7.044,2.199
2018-12-15 16:41:50,41.946,78985.2,7.22,5.809
2018-12-15 16:41:55,43.196,78985.2,7.283,5.931
2018-12-15 16:42:00,41.446,78985.2,7.184,5.769
2018-12-15 16:42:05,41.196,78985.2,7.216,5.709
2018-12-15 16:42:10,42.696,78985.2,7.299,5.85
2018-12-15 16:42:15,43.446,78985.2,7.327,5.929
2018-12-15 16:42:20,41.446,78985.2,7.223,5.738
2018-12-15 16:42:25,40.946,78985.2,7.232,5.662
2018-12-15 16:42:30,43.696,78985.2,7.355,5.941
2018-12-15 16:42:35,45.196,78985.2,7.358,6.143
2018-12-15 16:42:40,43.446,78985.2,7.26,5.984
2018-12-15 16:42:45,41.446,78985.2,7.248,5.719
2018-12-15 16:42:50,42.196,78985.2,7.312,5.771
2018-12-15 16:42:55,43.946,78985.2,7.33,5.995
2018-12-15 16:43:00,44.946,78985.2,7.331,6.131
2018-12-15 16:43:05,43.196,78985.2,7.219,5.983
2018-12-15 16:43:10,41.196,78985.2,7.206,5.717
2018-12-15 16:43:15,43.196,78985.2,7.292,5.924
2018-12-15 16:43:20,44.196,78985.2,7.298,6.056
2018-12-15 16:43:25,39.696,78985.2,7.229,5.492
2018-12-15 16:43:30,17.973,78985.2,6.491,2.769
2018-12-15 16:43:35,17.723,78985.2,6.989,2.536
2018-12-15 16:43:40,19.598,78985.2,7.169,2.734
2018-12-15 16:43:45,18.598,78985.2,7.102,2.619
2018-12-15 16:43:50,16.848,78985.2,6.94,2.428
2018-12-15 16:43:55,18.223,78985.2,7.186,2.536
2018-12-15 16:44:00,18.598,78985.2,7.074,2.629
2018-12-15 16:44:05,16.848,78985.2,6.97,2.417
2018-12-15 16:44:10,17.848,78985.2,7.1,2.514
2018-12-15 16:44:15,17.598,78985.2,7.064,2.491
2018-12-15 16:44:20,17.098,78985.2,7.137,2.396
2018-12-15 16:44:25,18.473,78985.2,7.234,2.554
2018-12-15 16:44:30,16.973,78985.2,7.021,2.417
2018-12-15 16:44:35,15.424,78985.2,7.012,2.2
2018-12-15 16:44:40,16.723,78985.2,7.236,2.311
2018-12-15 16:44:45,18.348,78985.2,7.176,2.557
2018-12-15 16:44:50,17.598,78985.2,6.996,2.515
2018-12-15 16:44:55,16.473,78985.2,6.928,2.378
2018-12-15 16:45:00,15.112,78985.2,7,2.159
2018-12-15 16:45:05,16.723,78985.2,7.173,2.331
2018-12-15 16:45:10,17.973,78985.2,7.153,2.513
2018-12-15 16:45:15,18.598,78985.2,7.158,2.598
2018-12-15 16:45:20,15.924,78985.2,6.99,2.278
2018-12-15 16:45:25,15.299,78985.2,7.027,2.177
2018-12-15 16:45:30,16.973,78985.2,7.201,2.357
2018-12-15 16:45:35,17.848,78985.2,7.206,2.477
2018-12-15 16:45:40,18.098,78985.2,7.153,2.53
2018-12-15 16:45:45,16.098,78985.2,6.965,2.311
2018-12-15 16:45:50,15.611,78985.2,7.013,2.226
2018-12-15 16:45:55,17.223,78985.2,7.177,2.4
2018-12-15 16:46:00,18.723,78985.2,7.185,2.606
2018-12-15 16:46:05,17.598,78985.2,7.027,2.504
2018-12-15 16:46:10,15.799,78985.2,6.973,2.266
2018-12-15 16:46:15,16.348,78985.2,7.113,2.298
2018-12-15 16:46:20,17.348,78985.2,7.173,2.418
2018-12-15 16:46:25,18.348,78985.2,7.209,2.545
2018-12-15 16:46:30,15.736,78985.2,6.972,2.257
2018-12-15 16:46:35,16.098,78985.2,7.063,2.279
2018-12-15 16:46:40,18.348,78985.2,7.194,2.55
2018-12-15 16:46:45,17.348,78985.2,6.967,2.49
2018-12-15 16:46:50,15.861,78985.2,6.972,2.275
2018-12-15 16:46:55,17.473,78985.2,7.154,2.442
2018-12-15 16:47:00,18.473,78985.2,7.144,2.586
2018-12-15 16:47:05,16.473,78985.2,6.947,2.371
2018-12-15 16:47:10,16.598,78985.2,7.064,2.35
2018-12-15 16:47:15,18.098,78985.2,7.204,2.512
2018-12-15 16:47:20,17.598,78985.2,7.136,2.466
2018-12-15 16:47:25,40.446,78985.2,7.051,5.736
2018-12-15 16:47:30,41.196,78985.2,7.387,5.577
2018-12-15 16:47:35,43.446,78985.2,7.394,5.875
2018-12-15 16:47:40,43.196,78985.2,7.288,5.927
2018-12-15 16:47:45,41.196,78985.2,7.223,5.703
