Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-15 08:30:38,0.159,0.161,0.183,0.11,0.116,0.126
2018-12-15 08:30:43,0.155,0.161,0.183,0.11,0.116,0.126
2018-12-15 08:30:48,0.154,0.156,0.178,0.117,0.129,0.143
2018-12-15 08:30:53,0.152,0.154,0.176,0.115,0.127,0.141
2018-12-15 08:30:58,0.134,0.136,0.188,0.15,0.152,0.174
2018-12-15 08:31:03,0.131,0.133,0.184,0.147,0.149,0.169
2018-12-15 08:31:08,0.157,0.159,0.182,0.119,0.124,0.139
2018-12-15 08:31:13,0.158,0.159,0.182,0.119,0.124,0.14
2018-12-15 08:31:18,0.211,0.207,0.233,0.147,0.151,0.14
2018-12-15 08:31:23,0.209,0.206,0.232,0.146,0.15,0.166
2018-12-15 08:31:28,0.209,0.205,0.231,0.146,0.149,0.166
2018-12-15 08:31:33,0.144,0.147,0.194,0.132,0.137,0.156
2018-12-15 08:31:38,0.144,0.147,0.194,0.132,0.137,0.155
2018-12-15 08:31:43,0.115,0.12,0.133,0.096,0.103,0.127
2018-12-15 08:31:48,0.114,0.119,0.133,0.096,0.103,0.126
2018-12-15 08:31:53,0.114,0.118,0.132,0.095,0.101,0.125
2018-12-15 08:31:58,0.098,0.103,0.113,0.078,0.082,0.093
2018-12-15 08:32:03,0.18,0.173,0.2,0.077,0.082,0.093
2018-12-15 08:32:08,0.18,0.174,0.199,0.077,0.082,0.093
2018-12-15 08:32:13,0.191,0.19,0.219,0.133,0.134,0.152
2018-12-15 08:32:18,0.192,0.191,0.22,0.133,0.135,0.152
2018-12-15 08:32:23,0.247,0.241,0.247,0.149,0.135,0.153
2018-12-15 08:32:28,0.245,0.24,0.247,0.148,0.151,0.173
2018-12-15 08:32:33,0.247,0.24,0.248,0.149,0.153,0.173
2018-12-15 08:32:38,0.233,0.232,0.267,0.169,0.171,0.195
2018-12-15 08:32:43,0.233,0.232,0.267,0.169,0.171,0.195
2018-12-15 08:32:48,0.233,0.232,0.267,0.169,0.171,0.195
2018-12-15 08:32:53,0.242,0.238,0.273,0.167,0.171,0.194
2018-12-15 08:32:58,0.243,0.238,0.274,0.169,0.17,0.195
2018-12-15 08:33:03,0.285,0.279,0.317,0.168,0.171,0.194
2018-12-15 08:33:08,0.287,0.276,0.318,0.185,0.186,0.204
2018-12-15 08:33:13,0.286,0.276,0.317,0.185,0.186,0.203
2018-12-15 08:33:18,0.239,0.237,0.27,0.174,0.178,0.203
2018-12-15 08:33:23,0.239,0.237,0.27,0.174,0.178,0.203
2018-12-15 08:33:28,0.191,0.19,0.271,0.173,0.178,0.202
2018-12-15 08:33:33,0.192,0.191,0.236,0.145,0.15,0.17
2018-12-15 08:33:38,0.19,0.19,0.235,0.145,0.149,0.169
2018-12-15 08:33:43,0.214,0.203,0.233,0.147,0.153,0.173
2018-12-15 08:33:48,0.213,0.203,0.234,0.148,0.153,0.173
2018-12-15 08:33:53,0.214,0.203,0.233,0.148,0.153,0.173
2018-12-15 08:33:58,0.265,0.257,0.296,0.176,0.177,0.195
2018-12-15 08:34:03,0.267,0.259,0.298,0.177,0.178,0.197
2018-12-15 08:34:08,0.265,0.259,0.298,0.148,0.153,0.174
2018-12-15 08:34:13,0.267,0.261,0.3,0.149,0.154,0.174
2018-12-15 08:34:18,0.266,0.26,0.299,0.149,0.153,0.174
2018-12-15 08:34:23,0.253,0.25,0.284,0.192,0.194,0.221
2018-12-15 08:34:28,0.253,0.25,0.284,0.192,0.194,0.221
2018-12-15 08:34:33,0.201,0.202,0.249,0.191,0.193,0.22
2018-12-15 08:34:38,0.202,0.203,0.249,0.166,0.17,0.194
2018-12-15 08:34:43,0.201,0.201,0.248,0.165,0.169,0.192
2018-12-15 08:34:48,0.224,0.223,0.255,0.156,0.161,0.188
2018-12-15 08:34:53,0.225,0.223,0.255,0.156,0.161,0.188
2018-12-15 08:34:58,0.224,0.222,0.255,0.155,0.16,0.188
2018-12-15 08:35:03,0.227,0.225,0.258,0.171,0.174,0.198
2018-12-15 08:35:08,0.227,0.225,0.256,0.172,0.174,0.198
2018-12-15 08:35:13,0.192,0.188,0.215,0.137,0.138,0.157
2018-12-15 08:35:18,0.255,0.249,0.281,0.182,0.182,0.207
2018-12-15 08:35:23,0.254,0.251,0.283,0.183,0.183,0.208
2018-12-15 08:35:28,0.241,0.248,0.28,0.179,0.18,0.207
2018-12-15 08:35:33,0.239,0.245,0.279,0.177,0.178,0.204
2018-12-15 08:35:38,0.225,0.229,0.262,0.169,0.17,0.193
2018-12-15 08:35:43,0.222,0.227,0.258,0.167,0.168,0.191
2018-12-15 08:35:48,0.135,0.138,0.156,0.098,0.102,0.111
2018-12-15 08:35:53,0.137,0.14,0.16,0.1,0.104,0.113
2018-12-15 08:35:58,0.137,0.14,0.159,0.1,0.103,0.113
2018-12-15 08:36:03,0.241,0.237,0.269,0.161,0.143,0.162
2018-12-15 08:36:08,0.247,0.243,0.275,0.164,0.147,0.165
2018-12-15 08:36:13,0.3,0.291,0.329,0.21,0.208,0.237
2018-12-15 08:36:18,0.297,0.289,0.33,0.209,0.209,0.236
2018-12-15 08:36:23,0.258,0.253,0.288,0.195,0.196,0.223
2018-12-15 08:36:28,0.251,0.248,0.28,0.19,0.191,0.217
2018-12-15 08:36:33,0.221,0.219,0.286,0.194,0.194,0.222
2018-12-15 08:36:38,0.22,0.218,0.248,0.159,0.162,0.183
2018-12-15 08:36:43,0.221,0.219,0.248,0.159,0.162,0.184
2018-12-15 08:36:48,0.18,0.181,0.205,0.131,0.136,0.152
2018-12-15 08:36:53,0.18,0.181,0.204,0.131,0.136,0.153
2018-12-15 08:36:58,0.132,0.138,0.154,0.106,0.113,0.115
2018-12-15 08:37:03,0.133,0.136,0.154,0.105,0.114,0.115
2018-12-15 08:37:08,0.131,0.136,0.154,0.105,0.113,0.115
2018-12-15 08:37:13,0.168,0.171,0.193,0.126,0.129,0.145
2018-12-15 08:37:18,0.169,0.171,0.194,0.127,0.13,0.146
2018-12-15 08:37:23,0.273,0.268,0.304,0.223,0.225,0.255
2018-12-15 08:37:28,0.267,0.264,0.297,0.218,0.22,0.249
2018-12-15 08:37:33,0.271,0.266,0.301,0.222,0.224,0.253
2018-12-15 08:37:38,0.219,0.219,0.266,0.203,0.203,0.232
2018-12-15 08:37:43,0.22,0.219,0.267,0.204,0.204,0.233
2018-12-15 08:37:48,0.18,0.181,0.225,0.168,0.169,0.191
2018-12-15 08:37:53,0.177,0.178,0.222,0.164,0.168,0.189
2018-12-15 08:37:58,0.136,0.13,0.146,0.1,0.107,0.119
2018-12-15 08:38:03,0.138,0.13,0.147,0.1,0.108,0.12
2018-12-15 08:38:08,0.119,0.111,0.123,0.079,0.088,0.084
2018-12-15 08:38:13,0.12,0.112,0.124,0.08,0.089,0.085
2018-12-15 08:38:18,0.121,0.113,0.125,0.08,0.089,0.086
2018-12-15 08:38:23,0.163,0.167,0.188,0.103,0.1,0.108
2018-12-15 08:38:28,0.167,0.172,0.192,0.106,0.102,0.11
2018-12-15 08:38:33,0.226,0.224,0.252,0.138,0.126,0.142
2018-12-15 08:38:38,0.223,0.222,0.248,0.137,0.124,0.139
2018-12-15 08:38:43,0.23,0.229,0.28,0.187,0.189,0.215
2018-12-15 08:38:48,0.225,0.223,0.275,0.181,0.186,0.21
2018-12-15 08:38:53,0.226,0.224,0.274,0.183,0.185,0.21
2018-12-15 08:38:58,0.163,0.17,0.191,0.122,0.132,0.146
2018-12-15 08:39:03,0.164,0.17,0.19,0.122,0.133,0.145
2018-12-15 08:39:08,0.255,0.279,0.314,0.214,0.215,0.243
2018-12-15 08:39:13,0.251,0.275,0.31,0.211,0.212,0.24
2018-12-15 08:39:18,0.157,0.157,0.18,0.212,0.214,0.241
2018-12-15 08:39:23,0.157,0.159,0.18,0.142,0.146,0.165
2018-12-15 08:39:28,0.155,0.157,0.179,0.14,0.145,0.164
2018-12-15 08:39:33,0.084,0.09,0.097,0.072,0.085,0.088
2018-12-15 08:39:38,0.082,0.089,0.095,0.07,0.084,0.087
2018-12-15 08:39:43,0.12,0.125,0.14,0.112,0.12,0.131
2018-12-15 08:39:48,0.302,0.295,0.336,0.115,0.122,0.135
2018-12-15 08:39:53,0.3,0.293,0.333,0.115,0.121,0.134
2018-12-15 08:39:58,0.204,0.203,0.231,0.194,0.172,0.194
2018-12-15 08:40:03,0.204,0.203,0.231,0.194,0.172,0.194
2018-12-15 08:40:08,0.204,0.203,0.231,0.194,0.173,0.194
2018-12-15 08:40:13,0.161,0.167,0.185,0.121,0.128,0.151
2018-12-15 08:40:18,0.162,0.165,0.185,0.121,0.129,0.149
2018-12-15 08:40:23,0.093,0.124,0.139,0.099,0.108,0.142
2018-12-15 08:40:28,0.094,0.125,0.139,0.1,0.109,0.143
2018-12-15 08:40:33,0.093,0.124,0.14,0.099,0.108,0.142
2018-12-15 08:40:38,0.141,0.146,0.164,0.108,0.121,0.132
2018-12-15 08:40:43,0.141,0.147,0.165,0.109,0.121,0.133
2018-12-15 08:40:48,0.142,0.146,0.163,0.109,0.121,0.132
2018-12-15 08:40:53,0.197,0.199,0.224,0.132,0.14,0.155
2018-12-15 08:40:58,0.198,0.198,0.225,0.134,0.14,0.156
2018-12-15 08:41:03,0.31,0.304,0.339,0.211,0.213,0.24
2018-12-15 08:41:08,0.31,0.303,0.339,0.211,0.213,0.239
2018-12-15 08:41:13,0.31,0.304,0.34,0.212,0.213,0.241
2018-12-15 08:41:18,0.301,0.306,0.344,0.232,0.233,0.277
2018-12-15 08:41:23,0.3,0.303,0.342,0.232,0.232,0.277
2018-12-15 08:41:28,0.255,0.253,0.342,0.232,0.233,0.276
2018-12-15 08:41:33,0.255,0.253,0.285,0.194,0.217,0.244
2018-12-15 08:41:38,0.255,0.252,0.287,0.193,0.216,0.244
2018-12-15 08:41:43,0.251,0.248,0.281,0.181,0.184,0.209
2018-12-15 08:41:48,0.251,0.248,0.281,0.181,0.184,0.209
2018-12-15 08:41:53,0.251,0.248,0.281,0.181,0.184,0.208
2018-12-15 08:41:58,0.194,0.195,0.205,0.121,0.128,0.142
2018-12-15 08:42:03,0.195,0.195,0.207,0.121,0.128,0.142
2018-12-15 08:42:08,0.264,0.264,0.295,0.191,0.195,0.215
2018-12-15 08:42:13,0.264,0.263,0.295,0.191,0.195,0.216
2018-12-15 08:42:18,0.266,0.262,0.295,0.192,0.195,0.215
2018-12-15 08:42:23,0.27,0.269,0.302,0.198,0.195,0.223
2018-12-15 08:42:28,0.27,0.269,0.302,0.198,0.195,0.223
2018-12-15 08:42:33,0.295,0.29,0.327,0.198,0.196,0.223
2018-12-15 08:42:38,0.295,0.291,0.328,0.209,0.21,0.239
2018-12-15 08:42:43,0.293,0.293,0.328,0.208,0.211,0.238
2018-12-15 08:42:48,0.247,0.246,0.281,0.181,0.185,0.208
2018-12-15 08:42:53,0.248,0.246,0.28,0.183,0.185,0.21
2018-12-15 08:42:58,0.197,0.196,0.224,0.144,0.147,0.166
2018-12-15 08:43:03,0.162,0.164,0.185,0.121,0.128,0.142
2018-12-15 08:43:08,0.162,0.166,0.187,0.122,0.128,0.144
2018-12-15 08:43:13,0.227,0.226,0.248,0.133,0.139,0.156
2018-12-15 08:43:18,0.228,0.226,0.248,0.133,0.14,0.156
2018-12-15 08:43:23,0.229,0.226,0.248,0.134,0.139,0.157
2018-12-15 08:43:28,0.248,0.243,0.277,0.175,0.179,0.202
2018-12-15 08:43:33,0.248,0.244,0.277,0.175,0.179,0.203
2018-12-15 08:43:38,0.208,0.207,0.234,0.151,0.156,0.177
2018-12-15 08:43:43,0.208,0.208,0.234,0.151,0.156,0.177
2018-12-15 08:43:48,0.207,0.206,0.233,0.151,0.155,0.177
2018-12-15 08:43:53,0.151,0.149,0.168,0.11,0.116,0.128
2018-12-15 08:43:58,0.152,0.15,0.17,0.11,0.117,0.128
2018-12-15 08:44:03,0.166,0.17,0.191,0.115,0.116,0.127
2018-12-15 08:44:08,0.167,0.17,0.193,0.116,0.116,0.129
2018-12-15 08:44:13,0.24,0.238,0.271,0.174,0.177,0.196
2018-12-15 08:44:18,0.236,0.234,0.267,0.171,0.174,0.192
2018-12-15 08:44:23,0.167,0.17,0.191,0.174,0.175,0.194
2018-12-15 08:44:28,0.167,0.17,0.192,0.155,0.158,0.181
2018-12-15 08:44:33,0.165,0.169,0.189,0.153,0.157,0.178
2018-12-15 08:44:38,0.138,0.143,0.162,0.118,0.125,0.139
2018-12-15 08:44:43,0.137,0.142,0.16,0.117,0.124,0.138
2018-12-15 08:44:48,0.098,0.104,0.104,0.072,0.08,0.08
2018-12-15 08:44:53,0.099,0.106,0.105,0.073,0.08,0.081
2018-12-15 08:44:58,0.32,0.316,0.361,0.21,0.21,0.238
2018-12-15 08:45:03,0.312,0.309,0.35,0.204,0.205,0.232
2018-12-15 08:45:08,0.315,0.313,0.359,0.209,0.21,0.238
2018-12-15 08:45:13,0.183,0.184,0.209,0.159,0.165,0.191
2018-12-15 08:45:18,0.179,0.18,0.205,0.155,0.16,0.187
2018-12-15 08:45:23,0.075,0.081,0.083,0.081,0.09,0.095
2018-12-15 08:45:28,0.076,0.083,0.085,0.083,0.092,0.097
2018-12-15 08:45:33,0.131,0.125,0.141,0.074,0.081,0.083
2018-12-15 08:45:38,0.132,0.127,0.143,0.074,0.082,0.084
2018-12-15 08:45:43,0.134,0.13,0.146,0.076,0.084,0.086
2018-12-15 08:45:48,0.201,0.201,0.225,0.139,0.145,0.164
2018-12-15 08:45:53,0.201,0.201,0.225,0.139,0.145,0.164
2018-12-15 08:45:58,0.21,0.225,0.257,0.186,0.204,0.233
2018-12-15 08:46:03,0.205,0.219,0.25,0.181,0.199,0.226
2018-12-15 08:46:08,0.121,0.145,0.164,0.183,0.201,0.228
2018-12-15 08:46:13,0.123,0.148,0.167,0.122,0.128,0.153
2018-12-15 08:46:18,0.121,0.146,0.164,0.12,0.127,0.15
2018-12-15 08:46:23,0.088,0.096,0.103,0.072,0.075,0.074
2018-12-15 08:46:28,0.09,0.097,0.105,0.072,0.076,0.075
2018-12-15 08:46:33,0.239,0.238,0.27,0.218,0.232,0.264
2018-12-15 08:46:38,0.233,0.233,0.263,0.212,0.227,0.257
2018-12-15 08:46:43,0.235,0.235,0.265,0.214,0.228,0.261
2018-12-15 08:46:48,0.11,0.115,0.129,0.097,0.105,0.115
2018-12-15 08:46:53,0.109,0.115,0.127,0.097,0.105,0.115
2018-12-15 08:46:58,0.149,0.151,0.175,0.113,0.119,0.133
2018-12-15 08:47:03,0.148,0.151,0.175,0.112,0.119,0.132
2018-12-15 08:47:08,0.185,0.184,0.209,0.134,0.137,0.155
2018-12-15 08:47:13,0.187,0.186,0.211,0.134,0.139,0.157
2018-12-15 08:47:18,0.185,0.183,0.209,0.132,0.137,0.155
2018-12-15 08:47:23,0.136,0.141,0.158,0.106,0.113,0.139
2018-12-15 08:47:28,0.135,0.14,0.156,0.106,0.112,0.138
2018-12-15 08:47:33,0.16,0.164,0.184,0.118,0.112,0.122
2018-12-15 08:47:38,0.215,0.215,0.243,0.119,0.111,0.122
2018-12-15 08:47:43,0.214,0.214,0.243,0.118,0.111,0.122
2018-12-15 08:47:48,0.192,0.192,0.219,0.157,0.17,0.194
2018-12-15 08:47:53,0.191,0.191,0.218,0.156,0.17,0.193
2018-12-15 08:47:58,0.192,0.192,0.219,0.157,0.17,0.194
2018-12-15 08:48:03,0.201,0.202,0.228,0.154,0.167,0.188
2018-12-15 08:48:08,0.2,0.201,0.227,0.153,0.166,0.187
2018-12-15 08:48:13,0.206,0.206,0.234,0.148,0.154,0.174
2018-12-15 08:48:18,0.206,0.205,0.235,0.148,0.154,0.175
2018-12-15 08:48:23,0.206,0.206,0.234,0.148,0.154,0.175
2018-12-15 08:48:28,0.204,0.204,0.233,0.148,0.153,0.175
2018-12-15 08:48:33,0.204,0.204,0.232,0.149,0.153,0.176
2018-12-15 08:48:38,0.266,0.204,0.232,0.149,0.153,0.176
2018-12-15 08:48:43,0.266,0.26,0.295,0.193,0.194,0.229
2018-12-15 08:48:48,0.266,0.26,0.295,0.193,0.194,0.229
2018-12-15 08:48:53,0.212,0.21,0.242,0.151,0.157,0.229
2018-12-15 08:48:58,0.212,0.21,0.242,0.151,0.157,0.185
2018-12-15 08:49:03,0.211,0.21,0.242,0.151,0.156,0.185
2018-12-15 08:49:08,0.275,0.27,0.308,0.194,0.198,0.224
2018-12-15 08:49:13,0.275,0.27,0.308,0.194,0.198,0.224
2018-12-15 08:49:18,0.275,0.27,0.308,0.194,0.198,0.224
2018-12-15 08:49:23,0.225,0.225,0.258,0.158,0.155,0.173
2018-12-15 08:49:28,0.226,0.226,0.257,0.16,0.155,0.174
2018-12-15 08:49:33,0.289,0.287,0.324,0.19,0.192,0.204
2018-12-15 08:49:38,0.292,0.285,0.324,0.191,0.191,0.205
2018-12-15 08:49:43,0.289,0.287,0.324,0.19,0.192,0.204
2018-12-15 08:49:48,0.255,0.252,0.286,0.181,0.185,0.191
2018-12-15 08:49:53,0.255,0.253,0.285,0.182,0.184,0.192
2018-12-15 08:49:58,0.288,0.284,0.314,0.194,0.198,0.224
2018-12-15 08:50:03,0.288,0.284,0.314,0.194,0.198,0.224
2018-12-15 08:50:08,0.288,0.284,0.314,0.194,0.198,0.225
2018-12-15 08:50:13,0.269,0.263,0.301,0.188,0.192,0.226
2018-12-15 08:50:18,0.269,0.262,0.3,0.188,0.192,0.224
2018-12-15 08:50:23,0.268,0.265,0.299,0.188,0.193,0.225
2018-12-15 08:50:28,0.244,0.242,0.276,0.174,0.181,0.205
2018-12-15 08:50:33,0.243,0.24,0.276,0.173,0.18,0.204
2018-12-15 08:50:38,0.23,0.228,0.261,0.166,0.171,0.193
2018-12-15 08:50:43,0.23,0.228,0.262,0.167,0.17,0.194
2018-12-15 08:50:48,0.198,0.194,0.219,0.141,0.141,0.161
2018-12-15 08:50:53,0.279,0.272,0.31,0.198,0.199,0.226
2018-12-15 08:50:58,0.288,0.282,0.319,0.205,0.206,0.233
2018-12-15 08:51:03,0.252,0.251,0.283,0.18,0.181,0.207
2018-12-15 08:51:08,0.253,0.25,0.287,0.179,0.181,0.206
2018-12-15 08:51:13,0.225,0.223,0.253,0.16,0.166,0.188
2018-12-15 08:51:18,0.225,0.223,0.252,0.16,0.166,0.188
2018-12-15 08:51:23,0.225,0.223,0.253,0.16,0.166,0.188
2018-12-15 08:51:28,0.257,0.254,0.286,0.182,0.182,0.206
2018-12-15 08:51:33,0.255,0.251,0.285,0.181,0.18,0.205
2018-12-15 08:51:38,0.219,0.218,0.247,0.196,0.198,0.224
2018-12-15 08:51:43,0.214,0.214,0.242,0.191,0.194,0.219
2018-12-15 08:51:48,0.187,0.188,0.216,0.136,0.141,0.16
2018-12-15 08:51:53,0.186,0.187,0.215,0.136,0.14,0.159
2018-12-15 08:51:58,0.229,0.236,0.266,0.137,0.141,0.16
2018-12-15 08:52:03,0.228,0.235,0.264,0.203,0.205,0.231
2018-12-15 08:52:08,0.225,0.232,0.263,0.201,0.202,0.228
2018-12-15 08:52:13,0.186,0.187,0.212,0.138,0.143,0.159
2018-12-15 08:52:18,0.184,0.184,0.209,0.137,0.141,0.156
2018-12-15 08:52:23,0.132,0.137,0.155,0.104,0.12,0.134
2018-12-15 08:52:28,0.133,0.138,0.156,0.105,0.121,0.134
2018-12-15 08:52:33,0.167,0.17,0.193,0.104,0.12,0.133
2018-12-15 08:52:38,0.167,0.169,0.192,0.123,0.12,0.135
2018-12-15 08:52:43,0.169,0.172,0.195,0.125,0.123,0.136
2018-12-15 08:52:48,0.169,0.171,0.193,0.112,0.12,0.132
2018-12-15 08:52:53,0.169,0.171,0.194,0.112,0.12,0.132
2018-12-15 08:52:58,0.239,0.236,0.285,0.114,0.121,0.134
2018-12-15 08:53:03,0.233,0.232,0.279,0.187,0.189,0.214
2018-12-15 08:53:08,0.237,0.236,0.285,0.191,0.193,0.219
2018-12-15 08:53:13,0.165,0.168,0.198,0.134,0.141,0.157
2018-12-15 08:53:18,0.165,0.169,0.197,0.135,0.14,0.158
2018-12-15 08:53:23,0.161,0.165,0.185,0.12,0.128,0.14
2018-12-15 08:53:28,0.16,0.164,0.185,0.119,0.127,0.14
2018-12-15 08:53:33,0.106,0.112,0.124,0.089,0.126,0.139
2018-12-15 08:53:38,0.107,0.114,0.125,0.09,0.098,0.118
2018-12-15 08:53:43,0.107,0.113,0.125,0.089,0.098,0.118
2018-12-15 08:53:48,0.217,0.217,0.247,0.161,0.165,0.186
2018-12-15 08:53:53,0.217,0.217,0.246,0.16,0.164,0.186
2018-12-15 08:53:58,0.092,0.099,0.108,0.079,0.087,0.091
2018-12-15 08:54:03,0.093,0.101,0.11,0.08,0.089,0.093
2018-12-15 08:54:08,0.124,0.117,0.131,0.087,0.095,0.101
2018-12-15 08:54:13,0.125,0.118,0.132,0.087,0.096,0.102
2018-12-15 08:54:18,0.126,0.118,0.133,0.088,0.095,0.102
2018-12-15 08:54:23,0.175,0.174,0.197,0.127,0.131,0.148
2018-12-15 08:54:28,0.175,0.174,0.198,0.127,0.131,0.148
2018-12-15 08:54:33,0.173,0.174,0.197,0.126,0.13,0.146
2018-12-15 08:54:38,0.173,0.175,0.198,0.127,0.131,0.147
2018-12-15 08:54:43,0.172,0.175,0.197,0.125,0.131,0.146
2018-12-15 08:54:48,0.18,0.179,0.204,0.133,0.137,0.156
2018-12-15 08:54:53,0.181,0.182,0.206,0.133,0.138,0.157
2018-12-15 08:54:58,0.167,0.168,0.19,0.139,0.144,0.164
2018-12-15 08:55:03,0.165,0.167,0.19,0.139,0.143,0.163
2018-12-15 08:55:08,0.106,0.112,0.125,0.089,0.096,0.105
2018-12-15 08:55:13,0.108,0.114,0.127,0.091,0.098,0.107
2018-12-15 08:55:18,0.135,0.122,0.137,0.091,0.098,0.106
2018-12-15 08:55:23,0.135,0.122,0.136,0.09,0.099,0.106
2018-12-15 08:55:28,0.195,0.195,0.225,0.093,0.1,0.108
2018-12-15 08:55:33,0.178,0.181,0.204,0.093,0.101,0.109
2018-12-15 08:55:38,0.178,0.181,0.204,0.13,0.136,0.153
2018-12-15 08:55:43,0.178,0.18,0.205,0.128,0.136,0.153
2018-12-15 08:55:48,0.185,0.187,0.214,0.134,0.142,0.16
2018-12-15 08:55:53,0.184,0.186,0.213,0.134,0.142,0.158
2018-12-15 08:55:58,0.185,0.187,0.214,0.134,0.143,0.159
2018-12-15 08:56:03,0.228,0.228,0.258,0.167,0.17,0.193
2018-12-15 08:56:08,0.228,0.228,0.259,0.166,0.171,0.193
2018-12-15 08:56:13,0.203,0.205,0.232,0.146,0.154,0.192
2018-12-15 08:56:18,0.204,0.204,0.233,0.146,0.154,0.192
2018-12-15 08:56:23,0.203,0.205,0.232,0.146,0.154,0.192
2018-12-15 08:56:28,0.246,0.242,0.276,0.174,0.179,0.192
2018-12-15 08:56:33,0.245,0.24,0.277,0.172,0.179,0.199
2018-12-15 08:56:38,0.231,0.231,0.263,0.159,0.179,0.2
2018-12-15 08:56:43,0.231,0.231,0.263,0.158,0.166,0.166
2018-12-15 08:56:48,0.232,0.232,0.264,0.16,0.166,0.168
2018-12-15 08:56:53,0.305,0.302,0.342,0.197,0.201,0.227
2018-12-15 08:56:58,0.305,0.302,0.342,0.197,0.201,0.227
2018-12-15 08:57:03,0.306,0.301,0.342,0.197,0.201,0.228
2018-12-15 08:57:08,0.264,0.264,0.298,0.203,0.207,0.235
2018-12-15 08:57:13,0.263,0.261,0.298,0.203,0.207,0.234
2018-12-15 08:57:18,0.271,0.269,0.303,0.203,0.207,0.235
2018-12-15 08:57:23,0.271,0.269,0.304,0.194,0.198,0.224
2018-12-15 08:57:28,0.271,0.269,0.304,0.194,0.198,0.224
2018-12-15 08:57:33,0.22,0.212,0.243,0.144,0.15,0.177
2018-12-15 08:57:38,0.222,0.213,0.243,0.143,0.15,0.177
2018-12-15 08:57:43,0.222,0.213,0.243,0.143,0.15,0.176
2018-12-15 08:57:48,0.256,0.251,0.286,0.177,0.176,0.2
2018-12-15 08:57:53,0.256,0.252,0.289,0.178,0.176,0.199
2018-12-15 08:57:58,0.257,0.253,0.287,0.178,0.177,0.199
2018-12-15 08:58:03,0.273,0.269,0.306,0.191,0.194,0.22
2018-12-15 08:58:08,0.272,0.268,0.306,0.191,0.194,0.22
2018-12-15 08:58:13,0.228,0.227,0.256,0.161,0.165,0.187
2018-12-15 08:58:18,0.228,0.227,0.257,0.16,0.166,0.186
2018-12-15 08:58:23,0.228,0.227,0.257,0.16,0.166,0.186
2018-12-15 08:58:28,0.297,0.286,0.325,0.208,0.21,0.234
2018-12-15 08:58:33,0.214,0.214,0.243,0.185,0.186,0.207
2018-12-15 08:58:38,0.282,0.277,0.309,0.199,0.201,0.229
2018-12-15 08:58:43,0.28,0.275,0.308,0.198,0.199,0.227
2018-12-15 08:58:48,0.28,0.275,0.308,0.198,0.199,0.227
2018-12-15 08:58:53,0.2,0.205,0.233,0.148,0.154,0.176
2018-12-15 08:58:58,0.2,0.206,0.233,0.15,0.155,0.175
2018-12-15 08:59:03,0.261,0.256,0.289,0.186,0.186,0.197
2018-12-15 08:59:08,0.261,0.256,0.289,0.186,0.186,0.196
2018-12-15 08:59:13,0.201,0.2,0.23,0.146,0.15,0.187
2018-12-15 08:59:18,0.201,0.201,0.229,0.146,0.151,0.186
2018-12-15 08:59:23,0.202,0.201,0.231,0.147,0.151,0.187
2018-12-15 08:59:28,0.185,0.185,0.212,0.128,0.122,0.136
2018-12-15 08:59:33,0.186,0.186,0.214,0.128,0.123,0.136
2018-12-15 08:59:38,0.192,0.192,0.22,0.136,0.141,0.16
2018-12-15 08:59:43,0.192,0.193,0.22,0.137,0.141,0.16
2018-12-15 08:59:48,0.193,0.193,0.222,0.136,0.142,0.16
2018-12-15 08:59:53,0.193,0.191,0.22,0.139,0.143,0.163
2018-12-15 08:59:58,0.199,0.195,0.223,0.14,0.145,0.165
2018-12-15 09:00:03,0.2,0.199,0.252,0.17,0.172,0.196
2018-12-15 09:00:08,0.204,0.203,0.257,0.173,0.176,0.2
2018-12-15 09:00:13,0.47,0.473,0.528,0.404,0.393,0.461
2018-12-15 09:00:18,0.463,0.464,0.517,0.396,0.386,0.452
2018-12-15 09:00:23,0.451,0.452,0.504,0.386,0.376,0.441
2018-12-15 09:00:28,0.12,0.126,0.141,0.077,0.085,0.086
2018-12-15 09:00:33,0.122,0.127,0.143,0.078,0.086,0.087
2018-12-15 09:00:38,0.47,0.455,0.512,0.388,0.391,0.443
2018-12-15 09:00:43,0.454,0.439,0.492,0.377,0.378,0.427
2018-12-15 09:00:48,0.135,0.139,0.153,0.07,0.074,0.073
2018-12-15 09:00:53,0.134,0.14,0.152,0.07,0.074,0.073
2018-12-15 09:00:58,0.354,0.345,0.412,0.166,0.168,0.193
2018-12-15 09:01:03,0.358,0.347,0.414,0.167,0.17,0.194
2018-12-15 09:01:08,0.262,0.334,0.402,0.161,0.165,0.188
2018-12-15 09:01:13,0.262,0.236,0.249,0.093,0.101,0.111
2018-12-15 09:01:18,0.269,0.241,0.256,0.095,0.104,0.113
2018-12-15 09:01:23,0.372,0.381,0.257,0.095,0.104,0.114
2018-12-15 09:01:28,0.363,0.371,0.417,0.302,0.296,0.357
2018-12-15 09:01:33,0.153,0.155,0.177,0.115,0.299,0.361
2018-12-15 09:01:38,0.156,0.159,0.181,0.117,0.15,0.191
2018-12-15 09:01:43,0.154,0.157,0.179,0.116,0.148,0.189
2018-12-15 09:01:48,0.245,0.239,0.274,0.127,0.121,0.136
2018-12-15 09:01:53,0.249,0.243,0.279,0.129,0.123,0.139
2018-12-15 09:01:58,0.376,0.365,0.409,0.321,0.318,0.359
