Timestamp,Heater-P1,Heater-P2,Heater-P3
2018-12-06 14:01:39,0.043,0.042,0
2018-12-06 14:01:44,0.042,0.041,0
2018-12-06 14:01:49,0.043,0.042,0
2018-12-06 14:01:54,0.043,0.042,0
2018-12-06 14:01:59,0.041,0.041,0
2018-12-06 14:02:04,0.042,0.042,0
2018-12-06 14:02:09,0.043,0.042,0
2018-12-06 14:02:14,0.042,0.042,0
2018-12-06 14:02:19,0.042,0.042,0
2018-12-06 14:02:24,0.043,0.042,0
2018-12-06 14:02:29,0.041,0.041,0
2018-12-06 14:02:34,0.042,0.041,0
2018-12-06 14:02:39,0.043,0.042,0
2018-12-06 14:02:44,0.043,0.042,0
2018-12-06 14:02:49,0.042,0.042,0
2018-12-06 14:02:54,0.042,0.042,0
2018-12-06 14:02:59,0.043,0.043,0
2018-12-06 14:03:04,0.042,0.042,0
2018-12-06 14:03:09,0.042,0.042,0
2018-12-06 14:03:14,0.043,0.042,0
2018-12-06 14:03:19,0.041,0.041,0
2018-12-06 14:03:24,7.998,7.733,7.98
2018-12-06 14:03:29,7.967,7.701,7.959
2018-12-06 14:03:34,7.912,7.708,7.916
2018-12-06 14:03:39,7.971,7.769,7.992
2018-12-06 14:03:44,7.998,7.733,7.989
2018-12-06 14:03:49,7.93,7.662,7.918
2018-12-06 14:03:54,7.944,7.74,7.942
2018-12-06 14:03:59,7.992,7.726,7.996
2018-12-06 14:04:04,7.919,7.715,7.923
2018-12-06 14:04:09,7.879,7.674,7.884
2018-12-06 14:04:14,7.948,7.744,7.948
2018-12-06 14:04:19,7.997,7.732,7.991
2018-12-06 14:04:24,7.999,7.734,7.992
2018-12-06 14:04:29,7.89,7.685,7.877
2018-12-06 14:04:34,7.996,7.731,7.999
2018-12-06 14:04:39,7.986,7.721,7.976
2018-12-06 14:04:44,7.885,7.679,7.875
2018-12-06 14:04:49,7.951,7.748,7.981
2018-12-06 14:04:54,7.948,7.745,7.94
2018-12-06 14:04:59,7.946,7.743,7.938
2018-12-06 14:05:04,7.942,7.739,7.966
2018-12-06 14:05:09,7.964,7.697,7.959
2018-12-06 14:05:14,7.948,7.745,7.944
2018-12-06 14:05:19,7.721,7.736,7.941
2018-12-06 14:05:24,7.723,7.738,7.943
2018-12-06 14:05:29,7.721,7.736,7.941
2018-12-06 14:05:34,7.711,7.695,7.945
2018-12-06 14:05:39,7.741,7.725,7.97
2018-12-06 14:05:44,7.729,7.744,7.96
2018-12-06 14:05:49,7.671,7.685,7.886
2018-12-06 14:05:54,7.746,7.731,7.976
2018-12-06 14:05:59,7.714,7.697,7.943
2018-12-06 14:06:04,7.665,7.679,7.884
2018-12-06 14:06:09,7.745,7.73,7.992
2018-12-06 14:06:14,7.712,7.696,7.953
2018-12-06 14:06:19,7.671,7.685,7.899
2018-12-06 14:06:24,0,0,0
2018-12-06 14:06:29,0.04,0.04,0
2018-12-06 14:06:34,0.042,0.042,0
2018-12-06 14:06:39,0.043,0.042,0
2018-12-06 14:06:44,0.042,0.041,0
2018-12-06 14:06:49,0.042,0.041,0
2018-12-06 14:06:54,0.042,0.042,0
2018-12-06 14:06:59,0.043,0.042,0
2018-12-06 14:07:04,0.041,0.041,0
2018-12-06 14:07:09,0.042,0.042,0
2018-12-06 14:07:14,0.043,0.042,0
2018-12-06 14:07:19,0.041,0.041,0
2018-12-06 14:07:24,0.042,0.042,0
2018-12-06 14:07:29,0.043,0.042,0
2018-12-06 14:07:34,0.042,0.041,0
2018-12-06 14:07:39,0.042,0.041,0
2018-12-06 14:07:44,0.043,0.042,0
2018-12-06 14:07:49,0.042,0.042,0
2018-12-06 14:07:54,0.042,0.042,0
2018-12-06 14:07:59,0.043,0.042,0
2018-12-06 14:08:04,0.042,0.042,0
2018-12-06 14:08:09,0.042,0.042,0
2018-12-06 14:08:14,0.042,0.042,0
2018-12-06 14:08:19,0.042,0.041,0
2018-12-06 14:08:24,0.043,0.042,0
2018-12-06 14:08:29,0.043,0.042,0
2018-12-06 14:08:34,0.042,0.042,0
2018-12-06 14:08:39,0.043,0.042,0
2018-12-06 14:08:44,0.043,0.042,0
2018-12-06 14:08:49,0.041,0.041,0
2018-12-06 14:08:54,0.042,0.042,0
2018-12-06 14:08:59,0.042,0.042,0
2018-12-06 14:09:04,0.042,0.042,0
2018-12-06 14:09:09,0.042,0.042,0
2018-12-06 14:09:14,0.042,0.042,0
2018-12-06 14:09:19,0.042,0.041,0
2018-12-06 14:09:24,0.043,0.042,0
2018-12-06 14:09:29,0.041,0.041,0
2018-12-06 14:09:34,0.042,0.042,0
2018-12-06 14:09:39,0.042,0.041,0
2018-12-06 14:09:44,0.042,0.041,0
2018-12-06 14:09:49,0.043,0.042,0
2018-12-06 14:09:54,0.043,0.042,0
2018-12-06 14:09:59,0.041,0.041,0
2018-12-06 14:10:04,7.97,7.767,7.982
2018-12-06 14:10:09,7.944,7.741,7.94
2018-12-06 14:10:14,7.995,7.729,7.999
2018-12-06 14:10:19,7.996,7.731,8
2018-12-06 14:10:24,7.888,7.683,7.885
2018-12-06 14:10:29,7.995,7.729,7.976
2018-12-06 14:10:34,7.994,7.729,7.976
2018-12-06 14:10:39,7.996,7.731,7.993
2018-12-06 14:10:44,7.886,7.681,7.886
2018-12-06 14:10:49,7.915,7.711,7.933
2018-12-06 14:10:54,7.995,7.73,7.993
2018-12-06 14:10:59,7.995,7.729,7.993
2018-12-06 14:11:04,7.924,7.657,7.917
2018-12-06 14:11:09,7.966,7.7,7.944
2018-12-06 14:11:14,7.995,7.73,7.999
2018-12-06 14:11:19,7.948,7.744,7.942
2018-12-06 14:11:24,7.891,7.686,7.877
2018-12-06 14:11:29,7.917,7.713,7.924
2018-12-06 14:11:34,7.97,7.767,7.984
2018-12-06 14:11:39,7.986,7.721,7.972
2018-12-06 14:11:44,7.66,7.674,7.897
2018-12-06 14:11:49,7.738,7.722,7.979
2018-12-06 14:11:54,7.746,7.731,7.984
2018-12-06 14:11:59,7.676,7.658,7.918
2018-12-06 14:12:04,7.717,7.701,7.958
2018-12-06 14:12:09,7.745,7.729,7.984
2018-12-06 14:12:14,7.721,7.737,7.952
2018-12-06 14:12:19,7.709,7.693,7.941
2018-12-06 14:12:24,7.722,7.738,7.96
2018-12-06 14:12:29,7.728,7.744,7.966
2018-12-06 14:12:34,7.72,7.736,7.959
2018-12-06 14:12:39,7.72,7.736,7.961
2018-12-06 14:12:44,7.744,7.729,7.977
2018-12-06 14:12:49,7.693,7.708,7.912
2018-12-06 14:12:54,7.703,7.717,7.935
2018-12-06 14:12:59,7.747,7.732,7.994
2018-12-06 14:13:04,0.026,0.026,0
2018-12-06 14:13:09,0.039,0.039,0
2018-12-06 14:13:14,0.042,0.042,0
2018-12-06 14:13:19,0.042,0.041,0
2018-12-06 14:13:24,0.041,0.041,0
2018-12-06 14:13:29,0.043,0.042,0
2018-12-06 14:13:34,0.043,0.043,0
2018-12-06 14:13:39,0.042,0.042,0
2018-12-06 14:13:44,0.042,0.042,0
2018-12-06 14:13:49,0.043,0.043,0
2018-12-06 14:13:54,0.042,0.042,0
2018-12-06 14:13:59,0.041,0.041,0
2018-12-06 14:14:04,0.042,0.041,0
2018-12-06 14:14:09,0.043,0.042,0
2018-12-06 14:14:14,0.042,0.042,0
2018-12-06 14:14:19,0.041,0.041,0
2018-12-06 14:14:24,0.042,0.042,0
2018-12-06 14:14:29,0.043,0.042,0
2018-12-06 14:14:34,0.043,0.042,0
2018-12-06 14:14:39,0.041,0.041,0
2018-12-06 14:14:44,0.042,0.042,0
2018-12-06 14:14:49,0.043,0.042,0
2018-12-06 14:14:54,0.043,0.042,0
2018-12-06 14:14:59,0.042,0.041,0
2018-12-06 14:15:04,0.043,0.043,0
2018-12-06 14:15:09,0.043,0.042,0
2018-12-06 14:15:14,0.042,0.041,0
2018-12-06 14:15:19,0.042,0.042,0
2018-12-06 14:15:24,0.043,0.043,0
2018-12-06 14:15:29,0.043,0.043,0
2018-12-06 14:15:34,0.042,0.041,0
2018-12-06 14:15:39,0.043,0.042,0
2018-12-06 14:15:44,0.043,0.042,0
2018-12-06 14:15:49,0.042,0.041,0
2018-12-06 14:15:54,0.042,0.041,0
2018-12-06 14:15:59,0.043,0.042,0
2018-12-06 14:16:04,0.043,0.042,0
2018-12-06 14:16:09,0.042,0.041,0
2018-12-06 14:16:14,0.043,0.043,0
2018-12-06 14:16:19,0.042,0.042,0
2018-12-06 14:16:24,0.042,0.042,0
2018-12-06 14:16:29,0.042,0.042,0
2018-12-06 14:16:34,0.043,0.042,0
2018-12-06 14:16:39,0.042,0.041,0
2018-12-06 14:16:44,0.042,0.041,0
2018-12-06 14:16:49,0.043,0.043,0
2018-12-06 14:16:54,0.043,0.042,0
2018-12-06 14:16:59,7.71,7.469,0
2018-12-06 14:17:04,7.942,7.738,7.947
2018-12-06 14:17:09,7.97,7.768,7.998
2018-12-06 14:17:14,7.994,7.729,7.977
2018-12-06 14:17:19,7.933,7.665,7.925
2018-12-06 14:17:24,7.97,7.767,7.983
2018-12-06 14:17:29,7.97,7.767,7.999
2018-12-06 14:17:34,7.986,7.72,7.987
2018-12-06 14:17:39,7.888,7.683,7.906
2018-12-06 14:17:44,7.963,7.696,7.958
2018-12-06 14:17:49,7.973,7.771,7.983
2018-12-06 14:17:54,7.972,7.77,7.992
2018-12-06 14:17:59,7.95,7.746,7.949
2018-12-06 14:18:04,7.913,7.709,7.924
2018-12-06 14:18:09,7.959,7.692,7.954
2018-12-06 14:18:14,7.969,7.767,7.984
2018-12-06 14:18:19,7.97,7.767,7.984
2018-12-06 14:18:24,7.908,7.704,7.934
2018-12-06 14:18:29,7.97,7.767,7.999
2018-12-06 14:18:34,7.972,7.769,7.988
2018-12-06 14:18:39,7.926,7.659,7.917
2018-12-06 14:18:44,7.971,7.768,7.991
2018-12-06 14:18:49,7.949,7.745,7.968
2018-12-06 14:18:54,7.932,7.665,7.919
2018-12-06 14:18:59,7.971,7.768,7.969
2018-12-06 14:19:04,7.994,7.729,7.993
2018-12-06 14:19:09,7.926,7.682,7.92
2018-12-06 14:19:14,7.97,7.767,7.998
2018-12-06 14:19:19,7.985,7.72,7.987
2018-12-06 14:19:24,7.932,7.665,7.932
2018-12-06 14:19:29,7.949,7.745,7.958
2018-12-06 14:19:34,7.971,7.768,7.971
2018-12-06 14:19:39,7.706,7.689,7.94
2018-12-06 14:19:44,7.719,7.734,7.952
2018-12-06 14:19:49,7.736,7.721,7.994
2018-12-06 14:19:54,7.695,7.71,7.922
2018-12-06 14:19:59,0.025,0.025,0
2018-12-06 14:20:04,0.042,0.041,0
2018-12-06 14:20:09,0.042,0.041,0
2018-12-06 14:20:14,0.042,0.042,0
2018-12-06 14:20:19,0.043,0.042,0
2018-12-06 14:20:24,0.042,0.042,0
2018-12-06 14:20:29,0.042,0.042,0
2018-12-06 14:20:34,0.043,0.043,0
2018-12-06 14:20:39,0.041,0.041,0
2018-12-06 14:20:44,0.043,0.042,0
2018-12-06 14:20:49,0.043,0.042,0
2018-12-06 14:20:54,0.042,0.041,0
2018-12-06 14:20:59,0.042,0.042,0
2018-12-06 14:21:04,0.043,0.042,0
2018-12-06 14:21:09,0.042,0.042,0
2018-12-06 14:21:14,0.043,0.042,0
2018-12-06 14:21:19,0.042,0.042,0
2018-12-06 14:21:24,0.042,0.042,0
2018-12-06 14:21:29,0.043,0.042,0
2018-12-06 14:21:34,0.042,0.041,0
2018-12-06 14:21:39,0.042,0.042,0
2018-12-06 14:21:44,0.043,0.042,0
2018-12-06 14:21:49,0.042,0.042,0
2018-12-06 14:21:54,0.043,0.042,0
2018-12-06 14:21:59,0.043,0.042,0
2018-12-06 14:22:04,0.042,0.042,0
2018-12-06 14:22:09,0.042,0.042,0
2018-12-06 14:22:14,0.042,0.042,0
2018-12-06 14:22:19,0.042,0.042,0
2018-12-06 14:22:24,0.042,0.042,0
2018-12-06 14:22:29,0.042,0.042,0
2018-12-06 14:22:34,0.043,0.043,0
2018-12-06 14:22:39,0.042,0.042,0
2018-12-06 14:22:44,0.042,0.042,0
2018-12-06 14:22:49,0.043,0.042,0
2018-12-06 14:22:54,0.043,0.042,0
2018-12-06 14:22:59,0.042,0.041,0
2018-12-06 14:23:04,0.042,0.042,0
2018-12-06 14:23:09,0.043,0.043,0
2018-12-06 14:23:14,0.043,0.042,0
2018-12-06 14:23:19,0.042,0.041,0
2018-12-06 14:23:24,0.042,0.042,0
2018-12-06 14:23:29,0.043,0.043,0
2018-12-06 14:23:34,0.043,0.043,0
2018-12-06 14:23:39,7.927,7.659,7.931
2018-12-06 14:23:44,7.965,7.698,7.939
2018-12-06 14:23:49,7.976,7.774,7.997
2018-12-06 14:23:54,7.98,7.777,7.996
2018-12-06 14:23:59,7.933,7.713,7.932
2018-12-06 14:24:04,7.964,7.698,7.948
2018-12-06 14:24:09,8,7.735,7.993
2018-12-06 14:24:14,7.998,7.733,7.992
2018-12-06 14:24:19,7.926,7.658,7.924
2018-12-06 14:24:24,7.971,7.768,7.998
2018-12-06 14:24:29,7.971,7.769,7.999
2018-12-06 14:24:34,7.986,7.721,7.995
2018-12-06 14:24:39,7.911,7.706,7.908
2018-12-06 14:24:44,7.99,7.725,7.997
2018-12-06 14:24:49,7.973,7.771,7.991
2018-12-06 14:24:54,7.934,7.667,7.927
2018-12-06 14:24:59,7.921,7.717,7.914
2018-12-06 14:25:04,7.975,7.772,7.988
2018-12-06 14:25:09,7.998,7.733,7.981
2018-12-06 14:25:14,7.928,7.66,7.936
2018-12-06 14:25:19,7.959,7.693,7.953
2018-12-06 14:25:24,7.974,7.772,7.979
2018-12-06 14:25:29,7.976,7.774,7.998
2018-12-06 14:25:34,7.908,7.703,7.933
2018-12-06 14:25:39,7.925,7.658,7.93
2018-12-06 14:25:44,8,7.735,7.971
2018-12-06 14:25:49,7.922,7.718,7.921
2018-12-06 14:25:54,7.957,7.691,7.955
2018-12-06 14:25:59,7.973,7.77,7.988
2018-12-06 14:26:04,7.71,7.694,7.965
2018-12-06 14:26:09,7.688,7.702,7.911
2018-12-06 14:26:14,7.749,7.734,7.972
2018-12-06 14:26:19,7.971,7.769,7.999
2018-12-06 14:26:24,7.957,7.69,7.956
2018-12-06 14:26:29,7.731,7.747,7.948
2018-12-06 14:26:34,0,0,0
2018-12-06 14:26:39,0.04,0.04,0
2018-12-06 14:26:44,0.042,0.042,0
2018-12-06 14:26:49,0.042,0.042,0
2018-12-06 14:26:54,0.042,0.042,0
2018-12-06 14:26:59,0.042,0.042,0
2018-12-06 14:27:04,0.042,0.042,0
2018-12-06 14:27:09,0.042,0.042,0
2018-12-06 14:27:14,0.042,0.042,0
2018-12-06 14:27:19,0.043,0.042,0
2018-12-06 14:27:24,0.042,0.042,0
2018-12-06 14:27:29,0.042,0.041,0
2018-12-06 14:27:34,0.043,0.042,0
2018-12-06 14:27:39,0.042,0.042,0
2018-12-06 14:27:44,0.042,0.042,0
2018-12-06 14:27:49,0.043,0.042,0
2018-12-06 14:27:54,0.041,0.041,0
2018-12-06 14:27:59,0.042,0.042,0
2018-12-06 14:28:04,0.043,0.043,0
2018-12-06 14:28:09,0.041,0.041,0
2018-12-06 14:28:14,0.042,0.042,0
2018-12-06 14:28:19,0.043,0.043,0
2018-12-06 14:28:24,0.043,0.042,0
2018-12-06 14:28:29,0.042,0.041,0
2018-12-06 14:28:34,0.043,0.042,0
2018-12-06 14:28:39,0.043,0.042,0
2018-12-06 14:28:44,0.042,0.041,0
2018-12-06 14:28:49,0.043,0.042,0
2018-12-06 14:28:54,0.043,0.042,0
2018-12-06 14:28:59,0.042,0.042,0
2018-12-06 14:29:04,0.042,0.041,0
2018-12-06 14:29:09,0.043,0.042,0
2018-12-06 14:29:14,0.043,0.042,0
2018-12-06 14:29:19,0.042,0.041,0
2018-12-06 14:29:24,0.042,0.042,0
2018-12-06 14:29:29,0.043,0.042,0
2018-12-06 14:29:34,0.042,0.042,0
2018-12-06 14:29:39,0.042,0.042,0
2018-12-06 14:29:44,0.043,0.042,0
2018-12-06 14:29:49,0.042,0.041,0
2018-12-06 14:29:54,0.043,0.043,0
2018-12-06 14:29:59,0.042,0.042,0
2018-12-06 14:30:04,0.042,0.041,0
2018-12-06 14:30:09,0.043,0.042,0
2018-12-06 14:30:14,7.97,7.767,7.981
2018-12-06 14:30:19,7.936,7.669,7.929
2018-12-06 14:30:24,8,7.735,7.976
2018-12-06 14:30:29,7.977,7.774,7.982
2018-12-06 14:30:34,7.99,7.725,7.974
2018-12-06 14:30:39,7.913,7.709,7.93
2018-12-06 14:30:44,7.947,7.743,7.963
2018-12-06 14:30:49,7.973,7.771,7.979
2018-12-06 14:30:54,7.941,7.738,7.96
2018-12-06 14:30:59,7.937,7.67,7.925
2018-12-06 14:31:04,7.978,7.775,7.994
2018-12-06 14:31:09,7.973,7.771,7.99
2018-12-06 14:31:14,7.921,7.717,7.912
2018-12-06 14:31:19,7.987,7.721,7.977
2018-12-06 14:31:24,7.972,7.769,7.993
2018-12-06 14:31:29,7.959,7.692,7.967
2018-12-06 14:31:34,7.892,7.687,7.886
2018-12-06 14:31:39,7.992,7.727,7.97
2018-12-06 14:31:44,7.971,7.769,7.978
2018-12-06 14:31:49,7.961,7.695,7.964
2018-12-06 14:31:54,7.908,7.703,7.913
2018-12-06 14:31:59,7.972,7.769,7.969
2018-12-06 14:32:04,7.974,7.772,7.976
2018-12-06 14:32:09,7.956,7.69,7.949
2018-12-06 14:32:14,7.952,7.749,7.964
2018-12-06 14:32:19,7.972,7.769,7.996
2018-12-06 14:32:24,7.919,7.714,7.914
2018-12-06 14:32:29,7.977,7.774,7.973
2018-12-06 14:32:34,7.99,7.724,7.986
2018-12-06 14:32:39,7.957,7.69,7.953
2018-12-06 14:32:44,7.748,7.733,7.999
2018-12-06 14:32:49,7.733,7.748,7.956
2018-12-06 14:32:54,7.908,7.703,7.923
2018-12-06 14:32:59,7.974,7.771,7.996
2018-12-06 14:33:04,7.978,7.776,7.999
2018-12-06 14:33:09,7.678,7.66,7.921
2018-12-06 14:33:14,0.027,0.027,0
2018-12-06 14:33:19,0.043,0.042,0
2018-12-06 14:33:24,0.042,0.042,0
2018-12-06 14:33:29,0.041,0.041,0
2018-12-06 14:33:34,0.043,0.042,0
2018-12-06 14:33:39,0.043,0.042,0
2018-12-06 14:33:44,0.042,0.041,0
2018-12-06 14:33:49,0.043,0.042,0
2018-12-06 14:33:54,0.043,0.042,0
2018-12-06 14:33:59,0.042,0.042,0
2018-12-06 14:34:04,0.043,0.042,0
2018-12-06 14:34:09,0.043,0.042,0
2018-12-06 14:34:14,0.042,0.042,0
2018-12-06 14:34:19,0.042,0.041,0
2018-12-06 14:34:24,0.042,0.042,0
2018-12-06 14:34:29,0.043,0.042,0
2018-12-06 14:34:34,0.042,0.041,0
2018-12-06 14:34:39,0.043,0.042,0
2018-12-06 14:34:44,0.042,0.041,0
2018-12-06 14:34:49,0.042,0.041,0
2018-12-06 14:34:54,0.043,0.042,0
2018-12-06 14:34:59,0.043,0.043,0
2018-12-06 14:35:04,0.042,0.042,0
2018-12-06 14:35:09,0.042,0.041,0
2018-12-06 14:35:14,0.043,0.042,0
2018-12-06 14:35:19,0.043,0.043,0
2018-12-06 14:35:24,0.041,0.041,0
2018-12-06 14:35:29,0.042,0.042,0
2018-12-06 14:35:34,0.043,0.043,0
2018-12-06 14:35:39,0.043,0.043,0
2018-12-06 14:35:44,0.042,0.042,0
2018-12-06 14:35:49,0.043,0.043,0
2018-12-06 14:35:54,0.043,0.042,0
2018-12-06 14:35:59,0.042,0.041,0
2018-12-06 14:36:04,0.042,0.042,0
2018-12-06 14:36:09,0.043,0.042,0
2018-12-06 14:36:14,0.042,0.041,0
2018-12-06 14:36:19,0.042,0.041,0
2018-12-06 14:36:24,0.043,0.042,0
2018-12-06 14:36:29,0.042,0.042,0
2018-12-06 14:36:34,0.043,0.042,0
2018-12-06 14:36:39,0.043,0.042,0
2018-12-06 14:36:44,0.042,0.042,0
2018-12-06 14:36:49,0.042,0.042,0
2018-12-06 14:36:54,0.043,0.043,0
2018-12-06 14:36:59,0.043,0.042,0
2018-12-06 14:37:04,7.918,7.714,7.924
2018-12-06 14:37:09,7.992,7.726,7.995
2018-12-06 14:37:14,7.98,7.778,8
2018-12-06 14:37:19,7.927,7.659,7.914
2018-12-06 14:37:24,7.919,7.715,7.923
2018-12-06 14:37:29,7.976,7.774,7.992
2018-12-06 14:37:34,7.999,7.734,7.986
2018-12-06 14:37:39,7.94,7.737,7.94
2018-12-06 14:37:44,7.956,7.69,7.964
2018-12-06 14:37:49,7.975,7.772,7.991
2018-12-06 14:37:54,7.959,7.693,7.943
2018-12-06 14:37:59,7.916,7.712,7.931
2018-12-06 14:38:04,7.977,7.775,7.989
2018-12-06 14:38:09,7.988,7.722,7.971
2018-12-06 14:38:14,7.915,7.711,7.937
2018-12-06 14:38:19,7.974,7.772,7.978
2018-12-06 14:38:24,7.957,7.69,7.939
2018-12-06 14:38:29,7.959,7.692,7.947
2018-12-06 14:38:34,7.978,7.776,7.998
2018-12-06 14:38:39,7.986,7.721,7.974
2018-12-06 14:38:44,7.909,7.705,7.907
2018-12-06 14:38:49,7.972,7.769,7.976
2018-12-06 14:38:54,7.96,7.694,7.965
2018-12-06 14:38:59,7.942,7.739,7.944
2018-12-06 14:39:04,7.996,7.731,7.994
2018-12-06 14:39:09,7.928,7.661,7.923
2018-12-06 14:39:14,7.989,7.723,7.974
2018-12-06 14:39:19,7.975,7.772,7.989
2018-12-06 14:39:24,7.888,7.683,7.877
2018-12-06 14:39:29,7.975,7.773,7.987
2018-12-06 14:39:34,7.73,7.746,7.957
2018-12-06 14:39:39,7.691,7.705,7.918
2018-12-06 14:39:44,7.747,7.732,7.973
2018-12-06 14:39:49,7.707,7.691,7.941
2018-12-06 14:39:54,7.691,7.705,7.924
2018-12-06 14:39:59,0,0,0
2018-12-06 14:40:04,0.04,0.039,0
2018-12-06 14:40:09,0.042,0.041,0
2018-12-06 14:40:14,0.042,0.042,0
2018-12-06 14:40:19,0.043,0.042,0
2018-12-06 14:40:24,0.042,0.042,0
2018-12-06 14:40:29,0.042,0.042,0
2018-12-06 14:40:34,0.043,0.042,0
2018-12-06 14:40:39,0.042,0.042,0
2018-12-06 14:40:44,0.042,0.042,0
2018-12-06 14:40:49,0.043,0.043,0
2018-12-06 14:40:54,0.043,0.042,0
2018-12-06 14:40:59,0.042,0.041,0
2018-12-06 14:41:04,0.042,0.042,0
2018-12-06 14:41:09,0.043,0.042,0
2018-12-06 14:41:14,0.042,0.042,0
2018-12-06 14:41:19,0.042,0.041,0
2018-12-06 14:41:24,0.042,0.042,0
2018-12-06 14:41:29,0.043,0.043,0
2018-12-06 14:41:34,0.043,0.043,0
2018-12-06 14:41:39,0.043,0.043,0
2018-12-06 14:41:44,0.042,0.042,0
2018-12-06 14:41:49,0.042,0.042,0
2018-12-06 14:41:54,0.043,0.042,0
2018-12-06 14:41:59,0.043,0.042,0
2018-12-06 14:42:04,0.042,0.042,0
2018-12-06 14:42:09,0.042,0.042,0
2018-12-06 14:42:14,0.042,0.042,0
2018-12-06 14:42:19,0.043,0.042,0
2018-12-06 14:42:24,0.043,0.042,0
2018-12-06 14:42:29,0.042,0.042,0
2018-12-06 14:42:34,0.042,0.041,0
2018-12-06 14:42:39,0.042,0.041,0
2018-12-06 14:42:44,0.043,0.042,0
2018-12-06 14:42:49,0.042,0.042,0
2018-12-06 14:42:54,0.042,0.042,0
2018-12-06 14:42:59,0.043,0.042,0
2018-12-06 14:43:04,0.042,0.041,0
2018-12-06 14:43:09,0.042,0.042,0
2018-12-06 14:43:14,0.042,0.042,0
2018-12-06 14:43:19,0.043,0.042,0
2018-12-06 14:43:24,0.042,0.042,0
2018-12-06 14:43:29,0.043,0.042,0
2018-12-06 14:43:34,7.975,7.75,0
2018-12-06 14:43:39,7.946,7.742,7.94
2018-12-06 14:43:44,7.997,7.732,7.987
2018-12-06 14:43:49,8,7.735,7.999
2018-12-06 14:43:54,7.976,7.774,7.972
2018-12-06 14:43:59,7.985,7.719,7.997
2018-12-06 14:44:04,7.991,7.725,8
2018-12-06 14:44:09,7.993,7.727,7.97
2018-12-06 14:44:14,7.993,7.727,7.978
2018-12-06 14:44:19,7.984,7.719,7.971
2018-12-06 14:44:24,7.974,7.772,7.989
2018-12-06 14:44:29,7.946,7.742,7.961
2018-12-06 14:44:34,7.936,7.669,7.907
2018-12-06 14:44:39,7.972,7.769,7.975
2018-12-06 14:44:44,7.98,7.777,7.991
2018-12-06 14:44:49,7.928,7.661,7.91
2018-12-06 14:44:54,7.993,7.728,7.996
2018-12-06 14:44:59,7.973,7.77,7.971
2018-12-06 14:45:04,7.917,7.712,7.936
2018-12-06 14:45:09,7.995,7.729,7.985
2018-12-06 14:45:14,7.985,7.719,7.979
2018-12-06 14:45:19,7.96,7.694,7.963
2018-12-06 14:45:24,7.961,7.695,7.967
2018-12-06 14:45:29,7.976,7.773,7.974
2018-12-06 14:45:34,7.947,7.743,7.946
2018-12-06 14:45:39,7.971,7.769,7.997
2018-12-06 14:45:44,7.986,7.721,7.984
2018-12-06 14:45:49,7.979,7.777,7.979
2018-12-06 14:45:54,7.943,7.74,7.946
2018-12-06 14:45:59,7.939,7.735,7.964
2018-12-06 14:46:04,7.994,7.729,7.985
2018-12-06 14:46:09,7.759,7.776,7.999
2018-12-06 14:46:14,7.705,7.689,7.965
2018-12-06 14:46:19,7.711,7.695,7.968
2018-12-06 14:46:24,7.974,7.771,7.998
2018-12-06 14:46:29,7.909,7.704,7.93
2018-12-06 14:46:34,7.731,7.746,7.953
2018-12-06 14:46:39,7.761,7.777,7.991
2018-12-06 14:46:44,7.71,7.693,7.963
2018-12-06 14:46:49,0.036,0.035,0
2018-12-06 14:46:54,0.043,0.042,0
2018-12-06 14:46:59,0.042,0.042,0
2018-12-06 14:47:04,0.043,0.042,0
2018-12-06 14:47:09,0.043,0.042,0
2018-12-06 14:47:14,0.042,0.041,0
2018-12-06 14:47:19,0.042,0.041,0
2018-12-06 14:47:24,0.043,0.043,0
2018-12-06 14:47:29,0.042,0.042,0
2018-12-06 14:47:34,0.042,0.042,0
2018-12-06 14:47:39,0.043,0.043,0
2018-12-06 14:47:44,0.042,0.042,0
2018-12-06 14:47:49,0.042,0.042,0
2018-12-06 14:47:54,0.043,0.043,0
2018-12-06 14:47:59,0.043,0.042,0
2018-12-06 14:48:04,0.042,0.041,0
2018-12-06 14:48:09,0.043,0.042,0
2018-12-06 14:48:14,0.043,0.043,0
2018-12-06 14:48:19,0.043,0.042,0
2018-12-06 14:48:24,0.042,0.042,0
2018-12-06 14:48:29,0.043,0.042,0
2018-12-06 14:48:34,0.043,0.042,0
2018-12-06 14:48:39,0.043,0.042,0
2018-12-06 14:48:44,0.042,0.042,0
2018-12-06 14:48:49,0.042,0.041,0
2018-12-06 14:48:54,0.042,0.042,0
2018-12-06 14:48:59,0.043,0.042,0
2018-12-06 14:49:04,0.043,0.042,0
2018-12-06 14:49:09,0.042,0.041,0
2018-12-06 14:49:14,0.042,0.042,0
2018-12-06 14:49:19,0.043,0.042,0
2018-12-06 14:49:24,0.043,0.042,0
2018-12-06 14:49:29,0.042,0.042,0
2018-12-06 14:49:34,0.043,0.042,0
2018-12-06 14:49:39,0.042,0.042,0
2018-12-06 14:49:44,0.042,0.042,0
2018-12-06 14:49:49,0.042,0.042,0
2018-12-06 14:49:54,0.043,0.042,0
2018-12-06 14:49:59,0.042,0.042,0
2018-12-06 14:50:04,0.043,0.042,0
2018-12-06 14:50:09,0.043,0.042,0
2018-12-06 14:50:14,0.042,0.042,0
2018-12-06 14:50:19,0.043,0.042,0
2018-12-06 14:50:24,7.981,7.779,7.989
