Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-06 12:15:43,0.148,0.152,0.177,0.114,0.122,0.138
2018-12-06 12:15:48,0.147,0.153,0.175,0.114,0.122,0.138
2018-12-06 12:15:53,0.124,0.129,0.146,0.099,0.108,0.12
2018-12-06 12:15:58,0.124,0.129,0.146,0.099,0.108,0.12
2018-12-06 12:16:03,0.126,0.133,0.151,0.1,0.108,0.118
2018-12-06 12:16:08,0.127,0.133,0.15,0.099,0.108,0.118
2018-12-06 12:16:13,0.128,0.133,0.151,0.1,0.109,0.119
2018-12-06 12:16:18,0.116,0.122,0.137,0.095,0.101,0.11
2018-12-06 12:16:23,0.116,0.123,0.137,0.096,0.101,0.11
2018-12-06 12:16:28,0.113,0.12,0.136,0.094,0.103,0.113
2018-12-06 12:16:33,0.114,0.121,0.135,0.095,0.103,0.113
2018-12-06 12:16:38,0.105,0.112,0.126,0.089,0.098,0.107
2018-12-06 12:16:43,0.105,0.112,0.126,0.089,0.098,0.107
2018-12-06 12:16:48,0.105,0.112,0.125,0.089,0.098,0.107
2018-12-06 12:16:53,0.104,0.111,0.125,0.09,0.098,0.106
2018-12-06 12:16:58,0.105,0.112,0.126,0.09,0.099,0.106
2018-12-06 12:17:03,0.082,0.09,0.099,0.077,0.086,0.091
2018-12-06 12:17:08,0.083,0.091,0.1,0.077,0.086,0.092
2018-12-06 12:17:13,0.082,0.091,0.1,0.077,0.086,0.092
2018-12-06 12:17:18,0.104,0.112,0.124,0.09,0.099,0.108
2018-12-06 12:17:23,0.104,0.112,0.124,0.09,0.099,0.108
2018-12-06 12:17:28,0.094,0.103,0.113,0.083,0.093,0.1
2018-12-06 12:17:33,0.095,0.103,0.114,0.084,0.093,0.1
2018-12-06 12:17:38,0.104,0.112,0.125,0.089,0.098,0.106
2018-12-06 12:17:43,0.105,0.112,0.125,0.088,0.099,0.106
2018-12-06 12:17:48,0.094,0.101,0.111,0.08,0.09,0.106
2018-12-06 12:17:53,0.093,0.101,0.111,0.08,0.089,0.094
2018-12-06 12:17:58,0.094,0.101,0.112,0.08,0.09,0.095
2018-12-06 12:18:03,0.099,0.107,0.118,0.086,0.095,0.103
2018-12-06 12:18:08,0.099,0.107,0.119,0.086,0.096,0.103
2018-12-06 12:18:13,0.103,0.111,0.123,0.088,0.098,0.105
2018-12-06 12:18:18,0.103,0.111,0.123,0.088,0.097,0.105
2018-12-06 12:18:23,0.084,0.086,0.088,0.088,0.097,0.105
2018-12-06 12:18:28,0.085,0.086,0.089,0.073,0.083,0.085
2018-12-06 12:18:33,0.085,0.086,0.089,0.073,0.083,0.085
2018-12-06 12:18:38,0.094,0.101,0.11,0.082,0.093,0.098
2018-12-06 12:18:43,0.095,0.102,0.111,0.083,0.093,0.099
2018-12-06 12:18:48,0.103,0.112,0.125,0.089,0.1,0.108
2018-12-06 12:18:53,0.103,0.112,0.125,0.089,0.1,0.108
2018-12-06 12:18:58,0.101,0.109,0.12,0.086,0.096,0.102
2018-12-06 12:19:03,0.101,0.109,0.12,0.086,0.095,0.102
2018-12-06 12:19:08,0.101,0.109,0.12,0.086,0.096,0.102
2018-12-06 12:19:13,0.089,0.097,0.106,0.081,0.09,0.095
2018-12-06 12:19:18,0.089,0.098,0.105,0.081,0.09,0.094
2018-12-06 12:19:23,0.105,0.112,0.121,0.081,0.09,0.095
2018-12-06 12:19:28,0.105,0.112,0.122,0.088,0.099,0.106
2018-12-06 12:19:33,0.099,0.107,0.136,0.089,0.098,0.106
2018-12-06 12:19:38,0.099,0.107,0.137,0.095,0.104,0.114
2018-12-06 12:19:43,0.099,0.107,0.137,0.095,0.105,0.114
2018-12-06 12:19:48,0.104,0.112,0.124,0.089,0.098,0.105
2018-12-06 12:19:53,0.104,0.112,0.124,0.089,0.098,0.106
2018-12-06 12:19:58,0.087,0.096,0.124,0.089,0.098,0.106
2018-12-06 12:20:03,0.087,0.096,0.103,0.079,0.088,0.095
2018-12-06 12:20:08,0.103,0.11,0.122,0.088,0.097,0.104
2018-12-06 12:20:13,0.103,0.111,0.122,0.088,0.097,0.104
2018-12-06 12:20:18,0.103,0.11,0.122,0.088,0.097,0.104
2018-12-06 12:20:23,0.108,0.115,0.129,0.091,0.1,0.108
2018-12-06 12:20:28,0.108,0.115,0.129,0.09,0.099,0.108
2018-12-06 12:20:33,0.133,0.139,0.147,0.096,0.107,0.116
2018-12-06 12:20:38,0.132,0.138,0.146,0.096,0.106,0.115
2018-12-06 12:20:43,0.133,0.139,0.146,0.096,0.106,0.116
2018-12-06 12:20:48,0.088,0.096,0.107,0.08,0.09,0.094
2018-12-06 12:20:53,0.088,0.097,0.106,0.08,0.089,0.094
2018-12-06 12:20:58,0.136,0.138,0.158,0.105,0.112,0.124
2018-12-06 12:21:03,0.136,0.137,0.156,0.104,0.111,0.122
2018-12-06 12:21:08,0.095,0.103,0.113,0.106,0.112,0.124
2018-12-06 12:21:13,0.095,0.103,0.113,0.086,0.093,0.1
2018-12-06 12:21:18,0.093,0.102,0.112,0.085,0.093,0.098
2018-12-06 12:21:23,0.086,0.095,0.101,0.082,0.092,0.097
2018-12-06 12:21:28,0.086,0.094,0.101,0.081,0.091,0.096
2018-12-06 12:21:33,0.102,0.11,0.122,0.087,0.097,0.103
2018-12-06 12:21:38,0.102,0.11,0.122,0.088,0.097,0.104
2018-12-06 12:21:43,0.103,0.112,0.124,0.088,0.099,0.106
2018-12-06 12:21:48,0.103,0.112,0.124,0.089,0.098,0.106
2018-12-06 12:21:53,0.103,0.112,0.124,0.088,0.099,0.106
2018-12-06 12:21:58,0.099,0.108,0.117,0.086,0.096,0.102
2018-12-06 12:22:03,0.099,0.108,0.117,0.086,0.096,0.102
2018-12-06 12:22:08,0.101,0.107,0.118,0.085,0.096,0.101
2018-12-06 12:22:13,0.1,0.108,0.118,0.085,0.095,0.101
2018-12-06 12:22:18,0.1,0.108,0.118,0.085,0.095,0.101
2018-12-06 12:22:23,0.099,0.106,0.116,0.086,0.095,0.102
2018-12-06 12:22:28,0.092,0.102,0.11,0.086,0.095,0.102
2018-12-06 12:22:33,0.093,0.103,0.111,0.083,0.094,0.099
2018-12-06 12:22:38,0.093,0.102,0.111,0.083,0.093,0.098
2018-12-06 12:22:43,0.108,0.115,0.129,0.09,0.1,0.108
2018-12-06 12:22:48,0.107,0.114,0.127,0.09,0.099,0.107
2018-12-06 12:22:53,0.157,0.16,0.183,0.119,0.126,0.143
2018-12-06 12:22:58,0.156,0.159,0.182,0.118,0.126,0.142
2018-12-06 12:23:03,0.156,0.159,0.182,0.118,0.125,0.142
2018-12-06 12:23:08,0.089,0.098,0.104,0.081,0.09,0.094
2018-12-06 12:23:13,0.089,0.097,0.105,0.081,0.09,0.095
2018-12-06 12:23:18,0.109,0.116,0.128,0.091,0.101,0.109
2018-12-06 12:23:23,0.109,0.116,0.129,0.092,0.102,0.109
2018-12-06 12:23:28,0.124,0.131,0.148,0.091,0.103,0.109
2018-12-06 12:23:33,0.124,0.132,0.147,0.1,0.11,0.118
2018-12-06 12:23:38,0.123,0.13,0.147,0.1,0.11,0.117
2018-12-06 12:23:43,0.103,0.112,0.123,0.09,0.099,0.107
2018-12-06 12:23:48,0.103,0.112,0.124,0.089,0.1,0.107
2018-12-06 12:23:53,0.105,0.113,0.125,0.091,0.102,0.11
2018-12-06 12:23:58,0.105,0.113,0.125,0.09,0.1,0.108
2018-12-06 12:24:03,0.105,0.113,0.125,0.09,0.1,0.108
2018-12-06 12:24:08,0.107,0.115,0.129,0.091,0.101,0.109
2018-12-06 12:24:13,0.107,0.115,0.129,0.091,0.101,0.109
2018-12-06 12:24:18,0.107,0.115,0.129,0.091,0.101,0.109
2018-12-06 12:24:23,0.117,0.124,0.137,0.096,0.106,0.116
2018-12-06 12:24:28,0.117,0.124,0.137,0.096,0.106,0.116
2018-12-06 12:24:33,0.117,0.124,0.137,0.096,0.106,0.116
2018-12-06 12:24:38,0.119,0.125,0.14,0.097,0.107,0.116
2018-12-06 12:24:43,0.119,0.125,0.14,0.096,0.107,0.116
2018-12-06 12:24:48,0.134,0.141,0.16,0.109,0.119,0.132
2018-12-06 12:24:53,0.134,0.141,0.16,0.109,0.119,0.131
2018-12-06 12:24:58,0.134,0.141,0.16,0.109,0.119,0.131
2018-12-06 12:25:03,0.136,0.142,0.164,0.108,0.117,0.131
2018-12-06 12:25:08,0.136,0.142,0.164,0.108,0.117,0.13
2018-12-06 12:25:13,0.136,0.142,0.162,0.108,0.117,0.13
2018-12-06 12:25:18,0.145,0.151,0.172,0.116,0.125,0.14
2018-12-06 12:25:23,0.145,0.15,0.171,0.116,0.125,0.14
2018-12-06 12:25:28,0.149,0.152,0.177,0.115,0.125,0.138
2018-12-06 12:25:33,0.149,0.153,0.177,0.115,0.125,0.138
2018-12-06 12:25:38,0.149,0.152,0.177,0.115,0.125,0.139
2018-12-06 12:25:43,0.158,0.163,0.187,0.121,0.115,0.127
2018-12-06 12:25:48,0.158,0.163,0.187,0.121,0.115,0.127
2018-12-06 12:25:53,0.15,0.154,0.178,0.115,0.124,0.128
2018-12-06 12:25:58,0.15,0.154,0.178,0.115,0.124,0.138
2018-12-06 12:26:03,0.15,0.154,0.178,0.115,0.124,0.138
2018-12-06 12:26:08,0.147,0.151,0.175,0.116,0.125,0.14
2018-12-06 12:26:13,0.148,0.152,0.175,0.116,0.126,0.14
2018-12-06 12:26:18,0.148,0.152,0.175,0.116,0.126,0.14
2018-12-06 12:26:23,0.154,0.158,0.182,0.118,0.126,0.141
2018-12-06 12:26:28,0.154,0.158,0.182,0.118,0.127,0.141
2018-12-06 12:26:33,0.154,0.157,0.183,0.119,0.127,0.141
2018-12-06 12:26:38,0.124,0.13,0.15,0.096,0.104,0.115
2018-12-06 12:26:43,0.133,0.139,0.162,0.103,0.111,0.124
2018-12-06 12:26:48,0.146,0.151,0.173,0.113,0.121,0.136
2018-12-06 12:26:53,0.146,0.151,0.172,0.113,0.121,0.136
2018-12-06 12:26:58,0.159,0.151,0.172,0.113,0.121,0.136
2018-12-06 12:27:03,0.159,0.156,0.18,0.116,0.124,0.14
2018-12-06 12:27:08,0.159,0.156,0.18,0.116,0.124,0.14
2018-12-06 12:27:13,0.133,0.138,0.158,0.107,0.115,0.124
2018-12-06 12:27:18,0.133,0.138,0.158,0.107,0.115,0.124
2018-12-06 12:27:23,0.088,0.096,0.103,0.078,0.084,0.087
2018-12-06 12:27:28,0.089,0.097,0.105,0.079,0.084,0.088
2018-12-06 12:27:33,0.129,0.134,0.154,0.103,0.112,0.124
2018-12-06 12:27:38,0.129,0.134,0.154,0.103,0.111,0.124
2018-12-06 12:27:43,0.129,0.134,0.153,0.103,0.111,0.124
2018-12-06 12:27:48,0.114,0.12,0.121,0.088,0.096,0.104
2018-12-06 12:27:53,0.115,0.121,0.123,0.088,0.097,0.105
2018-12-06 12:27:58,0.111,0.117,0.132,0.093,0.101,0.112
2018-12-06 12:28:03,0.111,0.116,0.132,0.093,0.101,0.111
2018-12-06 12:28:08,0.111,0.117,0.132,0.092,0.101,0.111
2018-12-06 12:28:13,0.101,0.108,0.122,0.088,0.097,0.104
2018-12-06 12:28:18,0.101,0.108,0.122,0.088,0.097,0.104
2018-12-06 12:28:23,0.115,0.121,0.137,0.091,0.099,0.097
2018-12-06 12:28:28,0.116,0.122,0.138,0.092,0.1,0.098
2018-12-06 12:28:33,0.113,0.132,0.151,0.104,0.112,0.132
2018-12-06 12:28:38,0.112,0.132,0.15,0.103,0.112,0.132
2018-12-06 12:28:43,0.098,0.104,0.115,0.086,0.095,0.102
2018-12-06 12:28:48,0.097,0.104,0.116,0.085,0.095,0.101
2018-12-06 12:28:53,0.098,0.104,0.115,0.086,0.095,0.102
2018-12-06 12:28:58,0.11,0.116,0.131,0.091,0.099,0.108
2018-12-06 12:29:03,0.109,0.116,0.131,0.09,0.099,0.108
2018-12-06 12:29:08,0.1,0.109,0.12,0.087,0.096,0.103
2018-12-06 12:29:13,0.1,0.109,0.12,0.087,0.096,0.103
2018-12-06 12:29:18,0.1,0.109,0.12,0.087,0.096,0.103
2018-12-06 12:29:23,0.1,0.108,0.12,0.087,0.096,0.104
2018-12-06 12:29:28,0.1,0.109,0.12,0.088,0.096,0.105
2018-12-06 12:29:33,0.101,0.109,0.12,0.087,0.097,0.104
2018-12-06 12:29:38,0.101,0.109,0.121,0.087,0.097,0.104
2018-12-06 12:29:43,0.091,0.101,0.111,0.083,0.092,0.099
2018-12-06 12:29:48,0.092,0.101,0.111,0.083,0.092,0.099
2018-12-06 12:29:53,0.092,0.101,0.112,0.083,0.092,0.099
2018-12-06 12:29:58,0.099,0.107,0.119,0.087,0.096,0.102
2018-12-06 12:30:03,0.099,0.107,0.119,0.086,0.095,0.102
2018-12-06 12:30:08,0.097,0.105,0.115,0.085,0.094,0.102
2018-12-06 12:30:13,0.097,0.105,0.115,0.085,0.094,0.101
2018-12-06 12:30:18,0.092,0.101,0.11,0.083,0.092,0.098
2018-12-06 12:30:23,0.092,0.101,0.11,0.082,0.092,0.099
2018-12-06 12:30:28,0.099,0.106,0.116,0.083,0.092,0.098
2018-12-06 12:30:33,0.098,0.106,0.116,0.089,0.097,0.112
2018-12-06 12:30:38,0.098,0.106,0.116,0.089,0.097,0.111
2018-12-06 12:30:43,0.092,0.101,0.11,0.086,0.095,0.101
2018-12-06 12:30:48,0.092,0.101,0.11,0.085,0.095,0.101
2018-12-06 12:30:53,0.091,0.099,0.1,0.076,0.084,0.08
2018-12-06 12:30:58,0.09,0.099,0.099,0.075,0.084,0.08
2018-12-06 12:31:03,0.091,0.099,0.1,0.075,0.084,0.081
2018-12-06 12:31:08,0.104,0.111,0.125,0.092,0.101,0.129
2018-12-06 12:31:13,0.105,0.112,0.125,0.092,0.101,0.13
2018-12-06 12:31:18,0.094,0.101,0.111,0.084,0.092,0.099
2018-12-06 12:31:23,0.093,0.101,0.111,0.083,0.092,0.098
2018-12-06 12:31:28,0.105,0.113,0.127,0.091,0.099,0.099
2018-12-06 12:31:33,0.105,0.112,0.126,0.091,0.1,0.107
2018-12-06 12:31:38,0.105,0.113,0.127,0.091,0.099,0.108
2018-12-06 12:31:43,0.095,0.102,0.112,0.084,0.093,0.099
2018-12-06 12:31:48,0.095,0.102,0.112,0.084,0.093,0.1
2018-12-06 12:31:53,0.1,0.108,0.12,0.087,0.096,0.103
2018-12-06 12:31:58,0.1,0.108,0.119,0.087,0.096,0.103
2018-12-06 12:32:03,0.099,0.106,0.117,0.085,0.095,0.102
2018-12-06 12:32:08,0.099,0.106,0.117,0.086,0.095,0.102
2018-12-06 12:32:13,0.098,0.106,0.116,0.085,0.094,0.101
2018-12-06 12:32:18,0.098,0.105,0.116,0.085,0.094,0.102
2018-12-06 12:32:23,0.097,0.106,0.116,0.085,0.095,0.102
2018-12-06 12:32:28,0.097,0.106,0.116,0.085,0.096,0.102
2018-12-06 12:32:33,0.097,0.105,0.115,0.085,0.095,0.102
2018-12-06 12:32:38,0.097,0.105,0.115,0.085,0.094,0.101
2018-12-06 12:32:43,0.071,0.078,0.078,0.073,0.081,0.082
2018-12-06 12:32:48,0.116,0.123,0.078,0.073,0.081,0.082
2018-12-06 12:32:53,0.116,0.123,0.141,0.096,0.107,0.116
2018-12-06 12:32:58,0.116,0.123,0.141,0.096,0.106,0.115
2018-12-06 12:33:03,0.087,0.096,0.103,0.08,0.089,0.093
2018-12-06 12:33:08,0.088,0.096,0.104,0.08,0.089,0.094
2018-12-06 12:33:13,0.088,0.097,0.104,0.08,0.09,0.094
2018-12-06 12:33:18,0.11,0.118,0.127,0.091,0.1,0.108
2018-12-06 12:33:23,0.111,0.119,0.128,0.091,0.101,0.109
2018-12-06 12:33:28,0.104,0.112,0.12,0.086,0.095,0.099
2018-12-06 12:33:33,0.105,0.113,0.121,0.086,0.095,0.099
2018-12-06 12:33:38,0.115,0.109,0.121,0.089,0.096,0.103
2018-12-06 12:33:43,0.114,0.108,0.119,0.088,0.095,0.102
2018-12-06 12:33:48,0.116,0.109,0.121,0.089,0.097,0.104
2018-12-06 12:33:53,0.101,0.11,0.121,0.088,0.094,0.099
2018-12-06 12:33:58,0.102,0.11,0.122,0.089,0.094,0.1
2018-12-06 12:34:03,0.095,0.103,0.113,0.084,0.094,0.1
2018-12-06 12:34:08,0.094,0.103,0.113,0.084,0.093,0.099
2018-12-06 12:34:13,0.099,0.107,0.117,0.086,0.096,0.103
2018-12-06 12:34:18,0.099,0.107,0.118,0.086,0.097,0.103
2018-12-06 12:34:23,0.113,0.12,0.134,0.089,0.096,0.103
2018-12-06 12:34:28,0.113,0.119,0.134,0.089,0.098,0.106
2018-12-06 12:34:33,0.113,0.12,0.134,0.089,0.099,0.106
2018-12-06 12:34:38,0.09,0.099,0.109,0.083,0.093,0.098
2018-12-06 12:34:43,0.091,0.099,0.109,0.083,0.093,0.097
2018-12-06 12:34:48,0.111,0.119,0.131,0.093,0.103,0.11
2018-12-06 12:34:53,0.094,0.102,0.109,0.095,0.105,0.113
2018-12-06 12:34:58,0.094,0.101,0.109,0.096,0.105,0.113
2018-12-06 12:35:03,0.096,0.104,0.112,0.086,0.096,0.102
2018-12-06 12:35:08,0.096,0.104,0.113,0.087,0.097,0.101
2018-12-06 12:35:13,0.096,0.104,0.112,0.087,0.096,0.101
2018-12-06 12:35:18,0.092,0.101,0.108,0.082,0.093,0.098
2018-12-06 12:35:23,0.092,0.101,0.108,0.082,0.094,0.097
2018-12-06 12:35:28,0.095,0.104,0.113,0.082,0.094,0.098
2018-12-06 12:35:33,0.095,0.105,0.113,0.085,0.096,0.1
2018-12-06 12:35:38,0.095,0.104,0.113,0.084,0.095,0.1
2018-12-06 12:35:43,0.109,0.117,0.13,0.092,0.102,0.11
2018-12-06 12:35:48,0.109,0.117,0.13,0.092,0.102,0.109
2018-12-06 12:35:53,0.109,0.117,0.13,0.092,0.102,0.11
2018-12-06 12:35:58,0.142,0.147,0.168,0.111,0.12,0.133
2018-12-06 12:36:03,0.141,0.148,0.168,0.111,0.12,0.133
2018-12-06 12:36:08,0.119,0.148,0.167,0.111,0.12,0.133
2018-12-06 12:36:13,0.119,0.127,0.142,0.097,0.109,0.119
2018-12-06 12:36:18,0.119,0.128,0.142,0.097,0.109,0.118
2018-12-06 12:36:23,0.141,0.146,0.168,0.119,0.128,0.142
2018-12-06 12:36:28,0.141,0.146,0.167,0.119,0.127,0.142
2018-12-06 12:36:33,0.141,0.146,0.167,0.119,0.127,0.142
2018-12-06 12:36:38,0.118,0.124,0.139,0.098,0.107,0.117
2018-12-06 12:36:43,0.118,0.124,0.139,0.098,0.107,0.117
2018-12-06 12:36:48,0.117,0.124,0.14,0.097,0.107,0.117
2018-12-06 12:36:53,0.146,0.15,0.173,0.115,0.124,0.138
2018-12-06 12:36:58,0.146,0.15,0.173,0.115,0.124,0.139
2018-12-06 12:37:03,0.139,0.143,0.166,0.11,0.118,0.132
2018-12-06 12:37:08,0.139,0.143,0.166,0.11,0.118,0.132
2018-12-06 12:37:13,0.171,0.175,0.201,0.11,0.118,0.133
2018-12-06 12:37:18,0.171,0.175,0.201,0.131,0.138,0.156
2018-12-06 12:37:23,0.171,0.174,0.201,0.13,0.137,0.157
2018-12-06 12:37:28,0.144,0.149,0.171,0.115,0.123,0.139
2018-12-06 12:37:33,0.144,0.149,0.171,0.115,0.123,0.139
2018-12-06 12:37:38,0.145,0.148,0.17,0.114,0.123,0.139
2018-12-06 12:37:43,0.112,0.116,0.134,0.09,0.097,0.109
2018-12-06 12:37:48,0.135,0.14,0.16,0.11,0.116,0.132
2018-12-06 12:37:53,0.125,0.131,0.15,0.101,0.11,0.122
2018-12-06 12:37:58,0.127,0.131,0.151,0.102,0.111,0.122
2018-12-06 12:38:03,0.139,0.145,0.167,0.111,0.114,0.127
2018-12-06 12:38:08,0.139,0.143,0.164,0.11,0.112,0.125
2018-12-06 12:38:13,0.14,0.145,0.167,0.111,0.114,0.127
2018-12-06 12:38:18,0.132,0.136,0.156,0.107,0.115,0.127
2018-12-06 12:38:23,0.134,0.136,0.157,0.108,0.115,0.129
2018-12-06 12:38:28,0.108,0.114,0.127,0.092,0.101,0.11
2018-12-06 12:38:33,0.108,0.114,0.128,0.092,0.101,0.111
2018-12-06 12:38:38,0.108,0.114,0.127,0.092,0.101,0.111
2018-12-06 12:38:43,0.111,0.119,0.133,0.093,0.103,0.112
2018-12-06 12:38:48,0.112,0.119,0.133,0.093,0.103,0.112
2018-12-06 12:38:53,0.104,0.112,0.124,0.09,0.098,0.107
2018-12-06 12:38:58,0.104,0.112,0.124,0.09,0.099,0.107
2018-12-06 12:39:03,0.096,0.104,0.117,0.086,0.094,0.103
2018-12-06 12:39:08,0.096,0.105,0.117,0.086,0.095,0.103
2018-12-06 12:39:13,0.102,0.11,0.118,0.086,0.096,0.103
2018-12-06 12:39:18,0.101,0.11,0.12,0.087,0.098,0.104
2018-12-06 12:39:23,0.101,0.11,0.12,0.088,0.097,0.105
2018-12-06 12:39:28,0.079,0.092,0.097,0.077,0.088,0.093
2018-12-06 12:39:33,0.079,0.092,0.097,0.077,0.089,0.092
2018-12-06 12:39:38,0.108,0.116,0.13,0.091,0.101,0.109
2018-12-06 12:39:43,0.108,0.115,0.129,0.092,0.101,0.109
2018-12-06 12:39:48,0.108,0.116,0.129,0.092,0.101,0.109
2018-12-06 12:39:53,0.112,0.118,0.133,0.093,0.102,0.109
2018-12-06 12:39:58,0.112,0.118,0.133,0.093,0.102,0.109
2018-12-06 12:40:03,0.087,0.097,0.104,0.081,0.09,0.094
2018-12-06 12:40:08,0.088,0.097,0.104,0.081,0.09,0.094
2018-12-06 12:40:13,0.09,0.098,0.107,0.081,0.09,0.095
2018-12-06 12:40:18,0.09,0.098,0.107,0.082,0.091,0.096
2018-12-06 12:40:23,0.101,0.109,0.119,0.087,0.097,0.103
2018-12-06 12:40:28,0.101,0.11,0.119,0.088,0.096,0.104
2018-12-06 12:40:33,0.101,0.11,0.119,0.088,0.096,0.104
2018-12-06 12:40:38,0.097,0.105,0.107,0.08,0.089,0.094
2018-12-06 12:40:43,0.098,0.106,0.106,0.08,0.09,0.094
2018-12-06 12:40:48,0.114,0.108,0.12,0.089,0.092,0.097
2018-12-06 12:40:53,0.113,0.107,0.119,0.089,0.092,0.097
2018-12-06 12:40:58,0.102,0.11,0.122,0.09,0.093,0.098
2018-12-06 12:41:03,0.101,0.109,0.121,0.089,0.094,0.1
2018-12-06 12:41:08,0.102,0.109,0.121,0.09,0.094,0.101
2018-12-06 12:41:13,0.114,0.12,0.137,0.097,0.107,0.117
2018-12-06 12:41:18,0.114,0.121,0.136,0.098,0.107,0.117
2018-12-06 12:41:23,0.101,0.108,0.12,0.084,0.093,0.1
2018-12-06 12:41:28,0.101,0.108,0.12,0.084,0.093,0.1
2018-12-06 12:41:33,0.104,0.111,0.123,0.084,0.093,0.1
2018-12-06 12:41:38,0.103,0.111,0.122,0.087,0.097,0.103
2018-12-06 12:41:43,0.104,0.111,0.122,0.087,0.097,0.104
2018-12-06 12:41:48,0.091,0.1,0.109,0.082,0.091,0.097
2018-12-06 12:41:53,0.091,0.1,0.109,0.082,0.091,0.097
2018-12-06 12:41:58,0.103,0.112,0.126,0.096,0.101,0.111
2018-12-06 12:42:03,0.103,0.113,0.126,0.096,0.101,0.111
2018-12-06 12:42:08,0.103,0.112,0.126,0.096,0.101,0.111
2018-12-06 12:42:13,0.095,0.104,0.114,0.084,0.094,0.1
2018-12-06 12:42:18,0.095,0.104,0.114,0.084,0.094,0.1
2018-12-06 12:42:23,0.084,0.093,0.099,0.074,0.083,0.084
2018-12-06 12:42:28,0.085,0.093,0.1,0.074,0.083,0.085
2018-12-06 12:42:33,0.112,0.119,0.133,0.075,0.084,0.085
2018-12-06 12:42:38,0.111,0.117,0.132,0.095,0.104,0.114
2018-12-06 12:42:43,0.111,0.118,0.132,0.095,0.104,0.114
2018-12-06 12:42:48,0.122,0.123,0.139,0.096,0.104,0.114
2018-12-06 12:42:53,0.122,0.123,0.14,0.095,0.105,0.115
2018-12-06 12:42:58,0.125,0.132,0.144,0.098,0.108,0.118
2018-12-06 12:43:03,0.124,0.13,0.143,0.098,0.107,0.118
2018-12-06 12:43:08,0.125,0.133,0.144,0.1,0.108,0.119
2018-12-06 12:43:13,0.11,0.115,0.129,0.093,0.102,0.11
2018-12-06 12:43:18,0.111,0.115,0.13,0.092,0.101,0.11
2018-12-06 12:43:23,0.111,0.112,0.125,0.09,0.099,0.107
2018-12-06 12:43:28,0.11,0.112,0.124,0.091,0.098,0.107
2018-12-06 12:43:33,0.085,0.094,0.1,0.079,0.089,0.092
2018-12-06 12:43:38,0.084,0.093,0.099,0.079,0.088,0.092
2018-12-06 12:43:43,0.084,0.094,0.099,0.079,0.088,0.093
2018-12-06 12:43:48,0.097,0.106,0.115,0.079,0.087,0.091
2018-12-06 12:43:53,0.098,0.106,0.116,0.078,0.088,0.092
2018-12-06 12:43:58,0.102,0.11,0.121,0.091,0.1,0.108
2018-12-06 12:44:03,0.102,0.11,0.121,0.091,0.101,0.108
2018-12-06 12:44:08,0.088,0.096,0.103,0.081,0.09,0.094
2018-12-06 12:44:13,0.088,0.096,0.104,0.081,0.09,0.094
2018-12-06 12:44:18,0.094,0.107,0.118,0.08,0.089,0.094
2018-12-06 12:44:23,0.095,0.107,0.118,0.086,0.096,0.102
2018-12-06 12:44:28,0.094,0.107,0.118,0.086,0.095,0.102
2018-12-06 12:44:33,0.083,0.094,0.1,0.078,0.088,0.093
2018-12-06 12:44:38,0.083,0.094,0.099,0.078,0.087,0.092
2018-12-06 12:44:43,0.083,0.094,0.099,0.079,0.087,0.092
2018-12-06 12:44:48,0.119,0.125,0.142,0.105,0.114,0.127
2018-12-06 12:44:53,0.119,0.125,0.141,0.105,0.114,0.125
2018-12-06 12:44:58,0.083,0.092,0.098,0.081,0.09,0.095
2018-12-06 12:45:03,0.084,0.092,0.098,0.081,0.09,0.095
2018-12-06 12:45:08,0.093,0.101,0.104,0.079,0.088,0.093
2018-12-06 12:45:13,0.094,0.102,0.105,0.08,0.088,0.094
2018-12-06 12:45:18,0.121,0.127,0.144,0.096,0.106,0.115
2018-12-06 12:45:23,0.12,0.125,0.143,0.096,0.105,0.114
2018-12-06 12:45:28,0.117,0.124,0.136,0.098,0.107,0.117
2018-12-06 12:45:33,0.115,0.121,0.135,0.097,0.106,0.113
2018-12-06 12:45:38,0.116,0.122,0.135,0.098,0.106,0.114
2018-12-06 12:45:43,0.158,0.132,0.139,0.097,0.107,0.118
2018-12-06 12:45:48,0.156,0.132,0.137,0.098,0.107,0.118
2018-12-06 12:45:53,0.097,0.104,0.115,0.084,0.094,0.109
2018-12-06 12:45:58,0.098,0.104,0.115,0.085,0.094,0.109
2018-12-06 12:46:03,0.096,0.103,0.114,0.084,0.093,0.108
2018-12-06 12:46:08,0.095,0.103,0.113,0.084,0.094,0.109
2018-12-06 12:46:13,0.091,0.099,0.108,0.085,0.095,0.111
2018-12-06 12:46:18,0.091,0.099,0.108,0.085,0.095,0.11
2018-12-06 12:46:23,0.115,0.122,0.137,0.103,0.111,0.122
2018-12-06 12:46:28,0.115,0.122,0.137,0.103,0.111,0.122
2018-12-06 12:46:33,0.097,0.105,0.116,0.085,0.097,0.122
2018-12-06 12:46:38,0.097,0.105,0.116,0.085,0.097,0.102
2018-12-06 12:46:43,0.097,0.105,0.116,0.085,0.096,0.102
2018-12-06 12:46:48,0.103,0.113,0.124,0.089,0.1,0.106
2018-12-06 12:46:53,0.103,0.113,0.124,0.088,0.1,0.106
2018-12-06 12:46:58,0.104,0.112,0.124,0.089,0.1,0.106
2018-12-06 12:47:03,0.119,0.126,0.142,0.098,0.109,0.119
