Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-06 14:04:52,0.247,0.27,1.155,1.155,0.13,0.112,1.201,1.522
2018-12-06 14:04:57,0.247,0.271,1.153,1.153,0.13,0.112,1.2,1.52
2018-12-06 14:05:02,0.247,0.272,1.155,1.155,0.13,0.112,1.195,1.507
2018-12-06 14:05:07,0.246,0.271,1.141,1.141,0.13,0.112,1.189,1.507
2018-12-06 14:05:12,0.248,0.272,1.143,1.143,0.131,0.112,1.183,1.5
2018-12-06 14:05:17,0.249,0.273,1.163,1.163,0.131,0.112,1.187,1.507
2018-12-06 14:05:22,0.248,0.272,1.152,1.152,0.131,0.112,1.184,1.502
2018-12-06 14:05:27,0.249,0.272,1.154,1.154,0.131,0.112,1.202,1.505
2018-12-06 14:05:32,0.248,0.272,1.152,1.152,0.132,0.112,1.2,1.502
2018-12-06 14:05:37,0.249,0.272,1.154,1.154,0.131,0.112,1.194,1.513
2018-12-06 14:05:42,0.25,0.27,1.158,1.158,0.134,0.113,1.198,1.519
2018-12-06 14:05:47,0.247,0.269,1.144,1.144,0.131,0.112,1.182,1.506
2018-12-06 14:05:52,0.25,0.27,1.157,1.157,0.134,0.113,1.189,1.517
2018-12-06 14:05:57,0.25,0.27,1.158,1.158,0.134,0.113,1.189,1.517
2018-12-06 14:06:02,0.247,0.269,1.144,1.144,0.131,0.112,1.175,1.506
2018-12-06 14:06:07,0.248,0.273,1.149,1.149,0.132,0.114,1.181,1.501
2018-12-06 14:06:12,0.248,0.273,1.15,1.15,0.134,0.114,1.191,1.504
2018-12-06 14:06:17,0.247,0.272,1.155,1.155,0.132,0.114,1.172,1.508
2018-12-06 14:06:22,0.248,0.271,1.149,1.149,0.132,0.114,1.173,1.501
2018-12-06 14:06:27,0.148,0.164,0.69,0.69,0.08,0.068,0.705,0.901
2018-12-06 14:06:32,0.233,0.257,1.085,1.085,0.125,0.108,1.12,1.421
2018-12-06 14:06:37,0.243,0.267,1.138,1.138,0.132,0.113,1.171,1.475
2018-12-06 14:06:42,0.242,0.266,1.132,1.132,0.131,0.112,1.17,1.474
2018-12-06 14:06:47,0.238,0.258,1.096,1.096,0.128,0.11,1.147,1.445
2018-12-06 14:06:52,0.244,0.267,1.13,1.13,0.133,0.112,1.167,1.477
2018-12-06 14:06:57,0.244,0.267,1.133,1.133,0.132,0.113,1.194,1.473
2018-12-06 14:07:02,0.242,0.265,1.12,1.12,0.133,0.113,1.18,1.463
2018-12-06 14:07:07,0.241,0.26,1.116,1.116,0.131,0.111,1.152,1.454
2018-12-06 14:07:12,0.248,0.27,1.155,1.155,0.134,0.115,1.186,1.495
2018-12-06 14:07:17,0.245,0.271,1.132,1.132,0.134,0.115,1.178,1.492
2018-12-06 14:07:22,0.24,0.261,1.103,1.103,0.13,0.112,1.147,1.44
2018-12-06 14:07:27,0.246,0.269,1.14,1.14,0.134,0.115,1.18,1.477
2018-12-06 14:07:32,0.247,0.269,1.137,1.137,0.134,0.115,1.183,1.507
2018-12-06 14:07:37,0.24,0.262,1.104,1.104,0.13,0.113,1.155,1.457
2018-12-06 14:07:42,0.244,0.264,1.145,1.145,0.134,0.117,1.169,1.478
2018-12-06 14:07:47,0.248,0.27,1.148,1.148,0.135,0.116,1.18,1.504
2018-12-06 14:07:52,0.238,0.262,1.108,1.108,0.131,0.112,1.136,1.452
2018-12-06 14:07:57,0.244,0.268,1.138,1.138,0.134,0.115,1.16,1.479
2018-12-06 14:08:02,0.246,0.269,1.144,1.144,0.134,0.115,1.16,1.488
2018-12-06 14:08:07,0.238,0.261,1.102,1.102,0.13,0.112,1.138,1.444
2018-12-06 14:08:12,0.243,0.267,1.13,1.13,0.133,0.115,1.16,1.476
2018-12-06 14:08:17,0.248,0.271,1.146,1.146,0.135,0.116,1.192,1.508
2018-12-06 14:08:22,0.24,0.262,1.111,1.111,0.131,0.113,1.154,1.464
2018-12-06 14:08:27,0.244,0.268,1.139,1.139,0.135,0.114,1.184,1.496
2018-12-06 14:08:32,0.242,0.264,1.117,1.117,0.131,0.113,1.155,1.468
2018-12-06 14:08:37,0.247,0.271,1.137,1.137,0.133,0.115,1.176,1.499
2018-12-06 14:08:42,0.247,0.271,1.136,1.136,0.133,0.116,1.183,1.506
2018-12-06 14:08:47,0.24,0.265,1.12,1.12,0.132,0.112,1.156,1.468
2018-12-06 14:08:52,0.241,0.266,1.124,1.124,0.131,0.113,1.151,1.462
2018-12-06 14:08:57,0.248,0.269,1.154,1.154,0.134,0.114,1.186,1.495
2018-12-06 14:09:02,0.242,0.265,1.126,1.126,0.131,0.112,1.157,1.471
2018-12-06 14:09:07,0.242,0.269,1.136,1.136,0.132,0.113,1.177,1.49
2018-12-06 14:09:12,0.242,0.269,1.139,1.139,0.132,0.113,1.177,1.49
2018-12-06 14:09:17,0.242,0.267,1.126,1.126,0.131,0.112,1.168,1.51
2018-12-06 14:09:22,0.246,0.271,1.133,1.133,0.134,0.113,1.192,1.533
2018-12-06 14:09:27,0.242,0.265,1.113,1.113,0.13,0.111,1.158,1.471
2018-12-06 14:09:32,0.241,0.264,1.119,1.119,0.129,0.111,1.156,1.468
2018-12-06 14:09:37,0.247,0.27,1.149,1.149,0.132,0.114,1.188,1.513
2018-12-06 14:09:42,0.237,0.261,1.102,1.102,0.126,0.11,1.146,1.438
2018-12-06 14:09:47,0.241,0.264,1.126,1.126,0.13,0.111,1.156,1.472
2018-12-06 14:09:52,0.247,0.269,1.144,1.144,0.132,0.113,1.183,1.507
2018-12-06 14:09:57,0.242,0.265,1.128,1.128,0.129,0.111,1.158,1.481
2018-12-06 14:10:02,0.238,0.26,1.114,1.114,0.128,0.109,1.142,1.458
2018-12-06 14:10:07,0.249,0.273,1.163,1.163,0.132,0.114,1.201,1.554
2018-12-06 14:10:12,0.25,0.272,1.158,1.158,0.134,0.113,1.196,1.558
2018-12-06 14:10:17,0.25,0.272,1.158,1.158,0.134,0.113,1.198,1.518
2018-12-06 14:10:22,0.247,0.271,1.144,1.144,0.132,0.112,1.183,1.507
2018-12-06 14:10:27,0.248,0.273,1.152,1.152,0.132,0.113,1.192,1.51
2018-12-06 14:10:32,0.25,0.272,1.158,1.158,0.134,0.113,1.198,1.518
2018-12-06 14:10:37,0.248,0.27,1.158,1.158,0.133,0.112,1.198,1.519
2018-12-06 14:10:42,0.248,0.27,1.158,1.158,0.133,0.112,1.198,1.52
2018-12-06 14:10:47,0.248,0.268,1.156,1.156,0.13,0.112,1.194,1.52
2018-12-06 14:10:52,0.25,0.27,1.157,1.157,0.132,0.112,1.196,1.533
2018-12-06 14:10:57,0.25,0.27,1.158,1.158,0.131,0.113,1.205,1.534
2018-12-06 14:11:02,0.246,0.272,1.141,1.141,0.131,0.112,1.196,1.531
2018-12-06 14:11:07,0.246,0.272,1.142,1.142,0.132,0.112,1.196,1.531
2018-12-06 14:11:12,0.248,0.275,1.149,1.149,0.133,0.112,1.19,1.519
2018-12-06 14:11:17,0.248,0.272,1.151,1.151,0.131,0.112,1.198,1.52
2018-12-06 14:11:22,0.246,0.27,1.145,1.145,0.131,0.111,1.185,1.494
2018-12-06 14:11:27,0.246,0.271,1.152,1.152,0.13,0.112,1.192,1.503
2018-12-06 14:11:32,0.248,0.27,1.158,1.158,0.132,0.113,1.199,1.512
2018-12-06 14:11:37,0.248,0.27,1.157,1.157,0.133,0.112,1.221,1.51
2018-12-06 14:11:42,0.248,0.273,1.151,1.151,0.132,0.112,1.222,1.501
2018-12-06 14:11:47,0.248,0.27,1.156,1.156,0.131,0.112,1.219,1.496
2018-12-06 14:11:52,0.248,0.273,1.158,1.158,0.132,0.112,1.197,1.518
2018-12-06 14:11:57,0.246,0.272,1.152,1.152,0.132,0.113,1.199,1.511
2018-12-06 14:12:02,0.245,0.27,1.144,1.144,0.13,0.112,1.206,1.507
2018-12-06 14:12:07,0.247,0.272,1.155,1.155,0.131,0.113,1.218,1.514
2018-12-06 14:12:12,0.246,0.272,1.146,1.146,0.132,0.113,1.216,1.513
2018-12-06 14:12:17,0.248,0.273,1.145,1.145,0.133,0.112,1.2,1.503
2018-12-06 14:12:22,0.249,0.272,1.155,1.155,0.131,0.113,1.195,1.514
2018-12-06 14:12:27,0.249,0.272,1.155,1.155,0.131,0.113,1.203,1.507
2018-12-06 14:12:32,0.249,0.272,1.154,1.154,0.132,0.113,1.187,1.497
2018-12-06 14:12:37,0.248,0.27,1.155,1.155,0.133,0.113,1.18,1.488
2018-12-06 14:12:42,0.25,0.272,1.157,1.157,0.133,0.114,1.182,1.501
2018-12-06 14:12:47,0.248,0.27,1.149,1.149,0.133,0.113,1.194,1.505
2018-12-06 14:12:52,0.248,0.27,1.154,1.154,0.133,0.113,1.185,1.493
2018-12-06 14:12:57,0.248,0.271,1.158,1.158,0.134,0.114,1.19,1.511
2018-12-06 14:13:02,0.247,0.27,1.154,1.154,0.134,0.114,1.194,1.505
2018-12-06 14:13:07,0.208,0.227,0.973,0.973,0.112,0.096,1,1.268
2018-12-06 14:13:12,0.244,0.27,1.134,1.134,0.133,0.113,1.18,1.496
2018-12-06 14:13:17,0.244,0.268,1.139,1.139,0.132,0.114,1.177,1.491
2018-12-06 14:13:22,0.241,0.258,1.106,1.106,0.128,0.11,1.134,1.439
2018-12-06 14:13:27,0.243,0.263,1.112,1.112,0.131,0.112,1.149,1.459
2018-12-06 14:13:32,0.249,0.269,1.137,1.137,0.133,0.115,1.176,1.49
2018-12-06 14:13:37,0.245,0.267,1.126,1.126,0.132,0.114,1.179,1.483
2018-12-06 14:13:42,0.241,0.26,1.116,1.116,0.131,0.111,1.152,1.454
2018-12-06 14:13:47,0.24,0.263,1.111,1.111,0.13,0.112,1.147,1.45
2018-12-06 14:13:52,0.247,0.271,1.141,1.141,0.136,0.116,1.181,1.497
2018-12-06 14:13:57,0.241,0.26,1.115,1.115,0.131,0.112,1.15,1.461
2018-12-06 14:14:02,0.242,0.263,1.116,1.116,0.132,0.113,1.16,1.474
2018-12-06 14:14:07,0.244,0.266,1.131,1.131,0.134,0.115,1.176,1.487
2018-12-06 14:14:12,0.246,0.27,1.144,1.144,0.136,0.116,1.183,1.49
2018-12-06 14:14:17,0.246,0.269,1.146,1.146,0.135,0.115,1.177,1.482
2018-12-06 14:14:22,0.242,0.265,1.115,1.115,0.132,0.114,1.183,1.473
2018-12-06 14:14:27,0.243,0.267,1.123,1.123,0.133,0.114,1.183,1.484
2018-12-06 14:14:32,0.246,0.27,1.134,1.134,0.135,0.116,1.189,1.488
2018-12-06 14:14:37,0.244,0.267,1.132,1.132,0.133,0.114,1.179,1.463
2018-12-06 14:14:42,0.239,0.261,1.106,1.106,0.13,0.112,1.15,1.441
2018-12-06 14:14:47,0.244,0.266,1.117,1.117,0.134,0.114,1.162,1.479
2018-12-06 14:14:52,0.248,0.271,1.147,1.147,0.135,0.116,1.178,1.503
2018-12-06 14:14:57,0.238,0.263,1.112,1.112,0.131,0.113,1.141,1.459
2018-12-06 14:15:02,0.244,0.269,1.136,1.136,0.134,0.115,1.166,1.488
2018-12-06 14:15:07,0.246,0.271,1.145,1.145,0.135,0.117,1.177,1.493
2018-12-06 14:15:12,0.242,0.264,1.115,1.115,0.131,0.113,1.16,1.465
2018-12-06 14:15:17,0.242,0.264,1.115,1.115,0.131,0.113,1.16,1.465
2018-12-06 14:15:22,0.242,0.266,1.121,1.121,0.132,0.114,1.158,1.473
2018-12-06 14:15:27,0.247,0.27,1.144,1.144,0.134,0.115,1.183,1.498
2018-12-06 14:15:32,0.238,0.265,1.112,1.112,0.13,0.112,1.17,1.467
2018-12-06 14:15:37,0.241,0.266,1.125,1.125,0.131,0.113,1.184,1.478
2018-12-06 14:15:42,0.246,0.272,1.15,1.15,0.135,0.116,1.204,1.523
2018-12-06 14:15:47,0.245,0.273,1.135,1.135,0.134,0.115,1.179,1.486
2018-12-06 14:15:52,0.239,0.267,1.112,1.112,0.131,0.112,1.156,1.454
2018-12-06 14:15:57,0.245,0.27,1.144,1.144,0.133,0.115,1.182,1.515
2018-12-06 14:16:02,0.244,0.27,1.148,1.148,0.133,0.114,1.186,1.502
2018-12-06 14:16:07,0.238,0.262,1.111,1.111,0.129,0.111,1.185,1.457
2018-12-06 14:16:12,0.246,0.272,1.15,1.15,0.133,0.115,1.221,1.509
2018-12-06 14:16:17,0.246,0.271,1.154,1.154,0.133,0.114,1.225,1.503
2018-12-06 14:16:22,0.24,0.265,1.119,1.119,0.13,0.11,1.171,1.468
2018-12-06 14:16:27,0.244,0.269,1.137,1.137,0.132,0.112,1.183,1.485
2018-12-06 14:16:32,0.246,0.27,1.155,1.155,0.134,0.113,1.179,1.496
2018-12-06 14:16:37,0.244,0.268,1.146,1.146,0.132,0.113,1.17,1.492
2018-12-06 14:16:42,0.237,0.26,1.104,1.104,0.129,0.109,1.141,1.441
2018-12-06 14:16:47,0.242,0.266,1.129,1.129,0.13,0.111,1.167,1.483
2018-12-06 14:16:52,0.247,0.271,1.143,1.143,0.131,0.113,1.182,1.505
2018-12-06 14:16:57,0.246,0.269,1.135,1.135,0.131,0.112,1.174,1.486
2018-12-06 14:17:02,0.248,0.273,1.153,1.153,0.132,0.113,1.194,1.504
2018-12-06 14:17:07,0.249,0.273,1.16,1.16,0.133,0.114,1.215,1.537
2018-12-06 14:17:12,0.249,0.272,1.159,1.159,0.132,0.113,1.214,1.536
2018-12-06 14:17:17,0.248,0.268,1.155,1.155,0.131,0.112,1.202,1.52
2018-12-06 14:17:22,0.246,0.273,1.152,1.152,0.132,0.113,1.191,1.527
2018-12-06 14:17:27,0.248,0.273,1.159,1.159,0.133,0.114,1.198,1.537
2018-12-06 14:17:32,0.248,0.273,1.158,1.158,0.134,0.113,1.214,1.519
2018-12-06 14:17:37,0.245,0.27,1.144,1.144,0.13,0.112,1.206,1.508
2018-12-06 14:17:42,0.246,0.272,1.152,1.152,0.132,0.112,1.215,1.512
2018-12-06 14:17:47,0.247,0.275,1.159,1.159,0.132,0.113,1.199,1.521
2018-12-06 14:17:52,0.248,0.273,1.167,1.167,0.132,0.112,1.199,1.521
2018-12-06 14:17:57,0.247,0.275,1.167,1.167,0.132,0.112,1.2,1.522
2018-12-06 14:18:02,0.248,0.27,1.154,1.154,0.131,0.111,1.224,1.51
2018-12-06 14:18:07,0.248,0.273,1.151,1.151,0.132,0.112,1.221,1.517
2018-12-06 14:18:12,0.25,0.273,1.159,1.159,0.132,0.112,1.199,1.512
2018-12-06 14:18:17,0.25,0.272,1.15,1.15,0.132,0.112,1.198,1.511
2018-12-06 14:18:22,0.248,0.271,1.147,1.147,0.131,0.111,1.186,1.494
2018-12-06 14:18:27,0.246,0.273,1.152,1.152,0.13,0.112,1.216,1.503
2018-12-06 14:18:32,0.248,0.273,1.158,1.158,0.131,0.113,1.214,1.512
2018-12-06 14:18:37,0.246,0.273,1.153,1.153,0.13,0.112,1.216,1.504
2018-12-06 14:18:42,0.248,0.273,1.152,1.152,0.131,0.113,1.198,1.542
2018-12-06 14:18:47,0.249,0.274,1.159,1.159,0.132,0.113,1.205,1.551
2018-12-06 14:18:52,0.246,0.271,1.145,1.145,0.131,0.112,1.184,1.501
2018-12-06 14:18:57,0.247,0.272,1.155,1.155,0.131,0.112,1.194,1.514
2018-12-06 14:19:02,0.248,0.273,1.159,1.159,0.132,0.113,1.199,1.521
2018-12-06 14:19:07,0.246,0.27,1.156,1.156,0.131,0.112,1.179,1.497
2018-12-06 14:19:12,0.246,0.271,1.149,1.149,0.131,0.113,1.181,1.507
2018-12-06 14:19:17,0.247,0.275,1.16,1.16,0.132,0.113,1.216,1.506
2018-12-06 14:19:22,0.245,0.27,1.137,1.137,0.13,0.112,1.2,1.492
2018-12-06 14:19:27,0.246,0.271,1.147,1.147,0.131,0.113,1.203,1.488
2018-12-06 14:19:32,0.247,0.274,1.16,1.16,0.132,0.114,1.193,1.506
2018-12-06 14:19:37,0.248,0.272,1.158,1.158,0.134,0.114,1.191,1.503
2018-12-06 14:19:42,0.246,0.273,1.151,1.151,0.132,0.114,1.184,1.494
2018-12-06 14:19:47,0.248,0.272,1.152,1.152,0.135,0.114,1.199,1.513
2018-12-06 14:19:52,0.248,0.272,1.151,1.151,0.135,0.114,1.198,1.511
2018-12-06 14:19:57,0.246,0.272,1.144,1.144,0.133,0.114,1.175,1.501
2018-12-06 14:20:02,0.222,0.246,1.032,1.032,0.12,0.104,1.06,1.357
2018-12-06 14:20:07,0.24,0.266,1.122,1.122,0.13,0.112,1.151,1.475
2018-12-06 14:20:12,0.242,0.266,1.117,1.117,0.13,0.112,1.154,1.459
2018-12-06 14:20:17,0.24,0.265,1.126,1.126,0.131,0.112,1.149,1.46
2018-12-06 14:20:22,0.246,0.271,1.136,1.136,0.133,0.115,1.182,1.497
2018-12-06 14:20:27,0.242,0.264,1.115,1.115,0.13,0.112,1.159,1.464
2018-12-06 14:20:32,0.245,0.27,1.14,1.14,0.133,0.114,1.178,1.492
2018-12-06 14:20:37,0.244,0.269,1.139,1.139,0.133,0.115,1.178,1.484
2018-12-06 14:20:42,0.239,0.263,1.116,1.116,0.131,0.112,1.153,1.448
2018-12-06 14:20:47,0.244,0.27,1.133,1.133,0.134,0.115,1.187,1.486
2018-12-06 14:20:52,0.24,0.265,1.116,1.116,0.131,0.114,1.16,1.467
2018-12-06 14:20:57,0.244,0.268,1.133,1.133,0.134,0.114,1.172,1.474
2018-12-06 14:21:02,0.244,0.266,1.125,1.125,0.133,0.115,1.171,1.464
2018-12-06 14:21:07,0.242,0.267,1.129,1.129,0.133,0.114,1.168,1.467
2018-12-06 14:21:12,0.241,0.26,1.118,1.118,0.131,0.113,1.15,1.461
2018-12-06 14:21:17,0.246,0.269,1.14,1.14,0.136,0.116,1.186,1.493
2018-12-06 14:21:22,0.243,0.268,1.136,1.136,0.134,0.115,1.15,1.477
2018-12-06 14:21:27,0.243,0.266,1.136,1.136,0.133,0.114,1.151,1.477
2018-12-06 14:21:32,0.245,0.271,1.144,1.144,0.135,0.116,1.208,1.492
2018-12-06 14:21:37,0.24,0.263,1.111,1.111,0.132,0.114,1.18,1.451
2018-12-06 14:21:42,0.248,0.269,1.146,1.146,0.135,0.117,1.209,1.486
2018-12-06 14:21:47,0.238,0.262,1.115,1.115,0.131,0.113,1.143,1.451
2018-12-06 14:21:52,0.242,0.266,1.127,1.127,0.134,0.114,1.157,1.472
2018-12-06 14:21:57,0.247,0.269,1.145,1.145,0.135,0.117,1.184,1.5
2018-12-06 14:22:02,0.243,0.262,1.126,1.126,0.131,0.114,1.163,1.462
2018-12-06 14:22:07,0.245,0.268,1.147,1.147,0.134,0.115,1.178,1.491
2018-12-06 14:22:12,0.245,0.267,1.133,1.133,0.133,0.115,1.171,1.482
2018-12-06 14:22:17,0.244,0.266,1.129,1.129,0.133,0.114,1.16,1.478
2018-12-06 14:22:22,0.244,0.266,1.129,1.129,0.133,0.114,1.174,1.484
2018-12-06 14:22:27,0.243,0.265,1.131,1.131,0.132,0.113,1.175,1.484
2018-12-06 14:22:32,0.246,0.267,1.134,1.134,0.133,0.114,1.164,1.492
2018-12-06 14:22:37,0.246,0.268,1.147,1.147,0.134,0.114,1.178,1.492
2018-12-06 14:22:42,0.241,0.263,1.118,1.118,0.131,0.112,1.147,1.467
2018-12-06 14:22:47,0.247,0.269,1.143,1.143,0.133,0.114,1.205,1.514
2018-12-06 14:22:52,0.245,0.268,1.147,1.147,0.133,0.114,1.2,1.507
2018-12-06 14:22:57,0.24,0.262,1.112,1.112,0.13,0.111,1.148,1.458
2018-12-06 14:23:02,0.24,0.264,1.132,1.132,0.131,0.112,1.146,1.466
2018-12-06 14:23:07,0.244,0.266,1.132,1.132,0.13,0.113,1.194,1.479
2018-12-06 14:23:12,0.246,0.271,1.135,1.135,0.132,0.113,1.205,1.505
2018-12-06 14:23:17,0.242,0.265,1.124,1.124,0.131,0.111,1.185,1.476
2018-12-06 14:23:22,0.241,0.265,1.126,1.126,0.129,0.111,1.186,1.471
2018-12-06 14:23:27,0.245,0.272,1.149,1.149,0.132,0.114,1.205,1.516
2018-12-06 14:23:32,0.244,0.27,1.142,1.142,0.131,0.113,1.188,1.513
2018-12-06 14:23:37,0.247,0.273,1.154,1.154,0.132,0.114,1.201,1.521
2018-12-06 14:23:42,0.247,0.273,1.154,1.154,0.132,0.114,1.201,1.522
2018-12-06 14:23:47,0.248,0.272,1.157,1.157,0.134,0.114,1.213,1.518
2018-12-06 14:23:52,0.249,0.275,1.16,1.16,0.133,0.113,1.223,1.521
2018-12-06 14:23:57,0.25,0.272,1.154,1.154,0.132,0.113,1.212,1.516
2018-12-06 14:24:02,0.245,0.273,1.157,1.157,0.132,0.113,1.197,1.507
2018-12-06 14:24:07,0.247,0.275,1.167,1.167,0.132,0.113,1.208,1.514
2018-12-06 14:24:12,0.248,0.272,1.165,1.165,0.133,0.113,1.198,1.511
2018-12-06 14:24:17,0.248,0.273,1.153,1.153,0.132,0.113,1.193,1.512
2018-12-06 14:24:22,0.248,0.273,1.152,1.152,0.132,0.113,1.192,1.511
2018-12-06 14:24:27,0.247,0.275,1.159,1.159,0.133,0.113,1.215,1.521
2018-12-06 14:24:32,0.247,0.275,1.16,1.16,0.132,0.113,1.216,1.522
2018-12-06 14:24:37,0.246,0.27,1.154,1.154,0.131,0.112,1.186,1.504
2018-12-06 14:24:42,0.246,0.271,1.151,1.151,0.132,0.112,1.191,1.51
2018-12-06 14:24:47,0.247,0.273,1.16,1.16,0.132,0.113,1.2,1.522
2018-12-06 14:24:52,0.247,0.27,1.163,1.163,0.131,0.113,1.194,1.523
2018-12-06 14:24:57,0.248,0.271,1.147,1.147,0.13,0.112,1.186,1.511
2018-12-06 14:25:02,0.249,0.274,1.152,1.152,0.131,0.113,1.199,1.529
2018-12-06 14:25:07,0.247,0.275,1.16,1.16,0.131,0.112,1.208,1.522
2018-12-06 14:25:12,0.247,0.272,1.163,1.163,0.13,0.112,1.203,1.515
2018-12-06 14:25:17,0.246,0.27,1.154,1.154,0.13,0.111,1.201,1.495
2018-12-06 14:25:22,0.247,0.274,1.152,1.152,0.132,0.113,1.208,1.503
2018-12-06 14:25:27,0.248,0.272,1.15,1.15,0.133,0.113,1.206,1.512
2018-12-06 14:25:32,0.247,0.272,1.146,1.146,0.131,0.113,1.187,1.498
2018-12-06 14:25:37,0.246,0.27,1.145,1.145,0.131,0.112,1.176,1.486
2018-12-06 14:25:42,0.247,0.273,1.146,1.146,0.131,0.113,1.186,1.497
2018-12-06 14:25:47,0.247,0.275,1.152,1.152,0.132,0.113,1.207,1.521
2018-12-06 14:25:52,0.246,0.273,1.143,1.143,0.131,0.113,1.197,1.509
2018-12-06 14:25:57,0.247,0.275,1.152,1.152,0.132,0.113,1.202,1.483
2018-12-06 14:26:02,0.248,0.272,1.15,1.15,0.133,0.114,1.192,1.479
2018-12-06 14:26:07,0.246,0.273,1.144,1.144,0.133,0.114,1.194,1.471
2018-12-06 14:26:12,0.25,0.272,1.158,1.158,0.133,0.114,1.182,1.502
2018-12-06 14:26:17,0.249,0.273,1.155,1.155,0.132,0.114,1.187,1.497
2018-12-06 14:26:22,0.248,0.273,1.153,1.153,0.133,0.113,1.178,1.495
2018-12-06 14:26:27,0.247,0.272,1.155,1.155,0.133,0.114,1.179,1.499
2018-12-06 14:26:32,0.248,0.272,1.148,1.148,0.133,0.114,1.173,1.5
2018-12-06 14:26:37,0.203,0.224,0.942,0.942,0.11,0.094,0.972,1.234
2018-12-06 14:26:42,0.238,0.261,1.106,1.106,0.13,0.11,1.142,1.453
2018-12-06 14:26:47,0.242,0.264,1.127,1.127,0.131,0.112,1.157,1.474
2018-12-06 14:26:52,0.242,0.266,1.129,1.129,0.132,0.113,1.166,1.486
2018-12-06 14:26:57,0.242,0.265,1.118,1.118,0.131,0.113,1.17,1.481
2018-12-06 14:27:02,0.242,0.266,1.127,1.127,0.131,0.113,1.18,1.474
2018-12-06 14:27:07,0.242,0.269,1.132,1.132,0.134,0.113,1.186,1.474
2018-12-06 14:27:12,0.242,0.266,1.127,1.127,0.132,0.114,1.18,1.474
2018-12-06 14:27:17,0.243,0.263,1.119,1.119,0.132,0.112,1.203,1.454
2018-12-06 14:27:22,0.246,0.267,1.137,1.137,0.134,0.114,1.214,1.479
2018-12-06 14:27:27,0.24,0.265,1.124,1.124,0.131,0.113,1.149,1.464
2018-12-06 14:27:32,0.244,0.267,1.136,1.136,0.134,0.115,1.167,1.48
2018-12-06 14:27:37,0.243,0.266,1.126,1.126,0.134,0.115,1.179,1.484
2018-12-06 14:27:42,0.241,0.267,1.13,1.13,0.133,0.114,1.167,1.476
2018-12-06 14:27:47,0.244,0.27,1.141,1.141,0.135,0.115,1.187,1.486
2018-12-06 14:27:52,0.243,0.262,1.118,1.118,0.132,0.113,1.156,1.454
2018-12-06 14:27:57,0.241,0.263,1.111,1.111,0.132,0.113,1.148,1.451
2018-12-06 14:28:02,0.248,0.27,1.145,1.145,0.135,0.116,1.184,1.5
2018-12-06 14:28:07,0.248,0.27,1.131,1.131,0.133,0.114,1.186,1.503
2018-12-06 14:28:12,0.241,0.262,1.115,1.115,0.131,0.113,1.143,1.454
2018-12-06 14:28:17,0.244,0.268,1.137,1.137,0.134,0.116,1.168,1.49
2018-12-06 14:28:22,0.246,0.271,1.145,1.145,0.135,0.117,1.176,1.493
2018-12-06 14:28:27,0.239,0.261,1.122,1.122,0.131,0.112,1.184,1.431
2018-12-06 14:28:32,0.246,0.27,1.158,1.158,0.136,0.117,1.215,1.477
2018-12-06 14:28:37,0.248,0.27,1.163,1.163,0.135,0.116,1.179,1.496
2018-12-06 14:28:42,0.24,0.265,1.125,1.125,0.132,0.112,1.146,1.457
2018-12-06 14:28:47,0.242,0.267,1.13,1.13,0.133,0.113,1.177,1.452
2018-12-06 14:28:52,0.245,0.269,1.142,1.142,0.135,0.115,1.199,1.474
2018-12-06 14:28:57,0.244,0.269,1.148,1.148,0.134,0.114,1.189,1.471
2018-12-06 14:29:02,0.241,0.265,1.112,1.112,0.132,0.111,1.157,1.469
2018-12-06 14:29:07,0.242,0.267,1.122,1.122,0.132,0.113,1.167,1.474
2018-12-06 14:29:12,0.247,0.269,1.135,1.135,0.134,0.115,1.19,1.505
2018-12-06 14:29:17,0.24,0.26,1.112,1.112,0.13,0.111,1.157,1.467
2018-12-06 14:29:22,0.242,0.262,1.121,1.121,0.13,0.111,1.165,1.471
2018-12-06 14:29:27,0.247,0.269,1.136,1.136,0.133,0.114,1.19,1.505
2018-12-06 14:29:32,0.242,0.263,1.112,1.112,0.131,0.111,1.163,1.469
2018-12-06 14:29:37,0.24,0.264,1.121,1.121,0.13,0.111,1.165,1.48
2018-12-06 14:29:42,0.246,0.271,1.153,1.153,0.133,0.113,1.192,1.51
2018-12-06 14:29:47,0.24,0.266,1.128,1.128,0.13,0.111,1.158,1.483
2018-12-06 14:29:52,0.242,0.265,1.118,1.118,0.13,0.112,1.155,1.47
2018-12-06 14:29:57,0.248,0.268,1.147,1.147,0.133,0.114,1.193,1.51
2018-12-06 14:30:02,0.241,0.26,1.123,1.123,0.128,0.11,1.158,1.47
2018-12-06 14:30:07,0.246,0.266,1.144,1.144,0.131,0.113,1.182,1.503
2018-12-06 14:30:12,0.247,0.271,1.144,1.144,0.131,0.113,1.183,1.507
2018-12-06 14:30:17,0.249,0.272,1.154,1.154,0.132,0.114,1.194,1.513
2018-12-06 14:30:22,0.248,0.273,1.151,1.151,0.132,0.114,1.191,1.509
2018-12-06 14:30:27,0.247,0.275,1.159,1.159,0.133,0.115,1.2,1.521
2018-12-06 14:30:32,0.248,0.273,1.158,1.158,0.134,0.113,1.198,1.52
2018-12-06 14:30:37,0.246,0.27,1.153,1.153,0.132,0.112,1.185,1.502
