Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-01 16:00:57,0.25,0.278,1.168,1.168,0.129,0.109,1.217,1.543
2018-12-01 16:01:02,0.246,0.276,1.159,1.159,0.128,0.107,1.199,1.527
2018-12-01 16:01:07,0.248,0.276,1.171,1.171,0.126,0.106,1.203,1.525
2018-12-01 16:01:12,0.25,0.28,1.179,1.179,0.128,0.108,1.212,1.547
2018-12-01 16:01:17,0.253,0.279,1.172,1.172,0.127,0.108,1.237,1.547
2018-12-01 16:01:22,0.25,0.281,1.177,1.177,0.128,0.109,1.242,1.545
2018-12-01 16:01:27,0.248,0.276,1.157,1.157,0.126,0.107,1.221,1.524
2018-12-01 16:01:32,0.25,0.276,1.177,1.177,0.127,0.108,1.222,1.536
2018-12-01 16:01:37,0.25,0.283,1.179,1.179,0.128,0.109,1.212,1.547
2018-12-01 16:01:42,0.248,0.278,1.158,1.158,0.128,0.107,1.206,1.536
2018-12-01 16:01:47,0.246,0.276,1.156,1.156,0.126,0.107,1.195,1.522
2018-12-01 16:01:52,0.248,0.278,1.157,1.157,0.128,0.107,1.197,1.535
2018-12-01 16:01:57,0.249,0.281,1.17,1.17,0.129,0.109,1.219,1.545
2018-12-01 16:02:02,0.248,0.276,1.164,1.164,0.127,0.107,1.196,1.533
2018-12-01 16:02:07,0.246,0.277,1.15,1.15,0.126,0.107,1.197,1.525
2018-12-01 16:02:12,0.25,0.281,1.164,1.164,0.129,0.109,1.213,1.547
2018-12-01 16:02:17,0.25,0.278,1.166,1.166,0.128,0.109,1.223,1.532
2018-12-01 16:02:22,0.246,0.275,1.149,1.149,0.126,0.107,1.204,1.523
2018-12-01 16:02:27,0.25,0.278,1.17,1.17,0.128,0.109,1.224,1.533
2018-12-01 16:02:32,0.25,0.278,1.167,1.167,0.128,0.109,1.223,1.533
2018-12-01 16:02:37,0.246,0.277,1.16,1.16,0.128,0.108,1.193,1.513
2018-12-01 16:02:42,0.249,0.278,1.172,1.172,0.129,0.109,1.198,1.529
2018-12-01 16:02:47,0.249,0.281,1.178,1.178,0.129,0.109,1.204,1.538
2018-12-01 16:02:52,0.248,0.276,1.172,1.172,0.127,0.108,1.189,1.518
2018-12-01 16:02:57,0.249,0.278,1.173,1.173,0.129,0.109,1.199,1.531
2018-12-01 16:03:02,0.228,0.255,1.077,1.077,0.117,0.1,1.102,1.403
2018-12-01 16:03:07,0.244,0.272,1.153,1.153,0.125,0.106,1.169,1.5
2018-12-01 16:03:12,0.237,0.265,1.109,1.109,0.123,0.104,1.138,1.447
2018-12-01 16:03:17,0.238,0.267,1.11,1.11,0.123,0.104,1.147,1.458
2018-12-01 16:03:22,0.244,0.275,1.147,1.147,0.127,0.107,1.179,1.495
2018-12-01 16:03:27,0.244,0.275,1.142,1.142,0.127,0.108,1.174,1.506
2018-12-01 16:03:32,0.241,0.269,1.124,1.124,0.126,0.105,1.154,1.469
2018-12-01 16:03:37,0.237,0.265,1.114,1.114,0.124,0.104,1.135,1.459
2018-12-01 16:03:42,0.239,0.266,1.113,1.113,0.124,0.105,1.18,1.461
2018-12-01 16:03:47,0.24,0.268,1.129,1.129,0.124,0.105,1.182,1.482
2018-12-01 16:03:52,0.246,0.275,1.155,1.155,0.127,0.107,1.215,1.51
2018-12-01 16:03:57,0.246,0.272,1.146,1.146,0.127,0.108,1.216,1.507
2018-12-01 16:04:02,0.24,0.267,1.112,1.112,0.124,0.106,1.18,1.476
2018-12-01 16:04:07,0.239,0.265,1.104,1.104,0.124,0.105,1.155,1.456
2018-12-01 16:04:12,0.239,0.266,1.131,1.131,0.124,0.105,1.16,1.474
2018-12-01 16:04:17,0.246,0.277,1.159,1.159,0.127,0.108,1.199,1.519
2018-12-01 16:04:22,0.246,0.275,1.149,1.149,0.127,0.108,1.173,1.504
2018-12-01 16:04:27,0.248,0.274,1.154,1.154,0.128,0.109,1.178,1.502
2018-12-01 16:04:32,0.239,0.266,1.109,1.109,0.123,0.105,1.145,1.455
2018-12-01 16:04:37,0.239,0.268,1.118,1.118,0.125,0.106,1.163,1.471
2018-12-01 16:04:42,0.244,0.272,1.144,1.144,0.127,0.108,1.176,1.507
2018-12-01 16:04:47,0.246,0.275,1.144,1.144,0.128,0.109,1.191,1.517
2018-12-01 16:04:52,0.244,0.275,1.149,1.149,0.128,0.108,1.188,1.521
2018-12-01 16:04:57,0.237,0.267,1.124,1.124,0.124,0.105,1.159,1.471
2018-12-01 16:05:02,0.238,0.265,1.121,1.121,0.123,0.104,1.157,1.469
2018-12-01 16:05:07,0.241,0.268,1.14,1.14,0.125,0.106,1.177,1.487
2018-12-01 16:05:12,0.246,0.274,1.152,1.152,0.127,0.107,1.192,1.509
2018-12-01 16:05:17,0.244,0.272,1.134,1.134,0.127,0.107,1.181,1.503
2018-12-01 16:05:22,0.239,0.267,1.123,1.123,0.124,0.105,1.161,1.475
2018-12-01 16:05:27,0.239,0.269,1.118,1.118,0.124,0.105,1.163,1.471
2018-12-01 16:05:32,0.246,0.273,1.154,1.154,0.127,0.107,1.194,1.513
2018-12-01 16:05:37,0.245,0.272,1.147,1.147,0.126,0.107,1.186,1.502
2018-12-01 16:05:42,0.243,0.273,1.147,1.147,0.127,0.106,1.178,1.492
2018-12-01 16:05:47,0.247,0.276,1.162,1.162,0.128,0.108,1.194,1.523
2018-12-01 16:05:52,0.248,0.276,1.171,1.171,0.128,0.108,1.204,1.534
2018-12-01 16:05:57,0.249,0.283,1.17,1.17,0.129,0.109,1.219,1.553
2018-12-01 16:06:02,0.25,0.28,1.167,1.167,0.128,0.109,1.215,1.541
2018-12-01 16:06:07,0.249,0.283,1.171,1.171,0.129,0.109,1.211,1.553
2018-12-01 16:06:12,0.246,0.279,1.15,1.15,0.127,0.107,1.197,1.525
2018-12-01 16:06:17,0.247,0.278,1.162,1.162,0.127,0.108,1.202,1.531
2018-12-01 16:06:22,0.25,0.281,1.169,1.169,0.128,0.109,1.21,1.536
2018-12-01 16:06:27,0.25,0.28,1.169,1.169,0.128,0.109,1.21,1.536
2018-12-01 16:06:32,0.25,0.28,1.169,1.169,0.128,0.109,1.21,1.535
2018-12-01 16:06:37,0.246,0.276,1.155,1.155,0.127,0.107,1.186,1.513
2018-12-01 16:06:42,0.246,0.277,1.152,1.152,0.128,0.107,1.216,1.521
2018-12-01 16:06:47,0.25,0.278,1.174,1.174,0.128,0.108,1.223,1.532
2018-12-01 16:06:52,0.25,0.279,1.177,1.177,0.129,0.107,1.234,1.536
2018-12-01 16:06:57,0.248,0.279,1.168,1.168,0.127,0.107,1.201,1.524
2018-12-01 16:07:02,0.246,0.274,1.155,1.155,0.126,0.107,1.187,1.513
2018-12-01 16:07:07,0.248,0.276,1.156,1.156,0.127,0.108,1.189,1.527
2018-12-01 16:07:12,0.249,0.281,1.17,1.17,0.129,0.108,1.204,1.546
2018-12-01 16:07:17,0.249,0.278,1.153,1.153,0.129,0.108,1.198,1.53
2018-12-01 16:07:22,0.246,0.279,1.151,1.151,0.127,0.106,1.191,1.51
2018-12-01 16:07:27,0.249,0.282,1.171,1.171,0.129,0.108,1.205,1.539
2018-12-01 16:07:32,0.248,0.279,1.157,1.157,0.128,0.107,1.198,1.519
2018-12-01 16:07:37,0.248,0.276,1.157,1.157,0.128,0.108,1.19,1.519
2018-12-01 16:07:42,0.251,0.281,1.165,1.165,0.129,0.109,1.206,1.532
2018-12-01 16:07:47,0.25,0.281,1.164,1.164,0.129,0.109,1.206,1.532
2018-12-01 16:07:52,0.246,0.276,1.15,1.15,0.126,0.107,1.198,1.517
2018-12-01 16:07:57,0.25,0.279,1.167,1.167,0.128,0.109,1.216,1.533
2018-12-01 16:08:02,0.249,0.279,1.171,1.171,0.129,0.109,1.212,1.546
2018-12-01 16:08:07,0.246,0.274,1.148,1.148,0.126,0.108,1.196,1.523
2018-12-01 16:08:12,0.246,0.277,1.154,1.154,0.126,0.108,1.197,1.517
2018-12-01 16:08:17,0.196,0.218,0.923,0.923,0.101,0.086,0.945,1.21
2018-12-01 16:08:22,0.246,0.272,1.152,1.152,0.126,0.108,1.184,1.501
2018-12-01 16:08:27,0.246,0.275,1.158,1.158,0.126,0.108,1.19,1.509
2018-12-01 16:08:32,0.237,0.262,1.122,1.122,0.122,0.104,1.143,1.461
2018-12-01 16:08:37,0.24,0.267,1.123,1.123,0.124,0.105,1.16,1.475
2018-12-01 16:08:42,0.24,0.267,1.123,1.123,0.124,0.105,1.16,1.475
2018-12-01 16:08:47,0.246,0.275,1.149,1.149,0.127,0.108,1.196,1.522
2018-12-01 16:08:52,0.244,0.274,1.144,1.144,0.127,0.109,1.198,1.515
2018-12-01 16:08:57,0.24,0.268,1.12,1.12,0.124,0.106,1.165,1.48
2018-12-01 16:09:02,0.239,0.266,1.123,1.123,0.124,0.106,1.144,1.465
2018-12-01 16:09:07,0.24,0.271,1.128,1.128,0.126,0.106,1.158,1.483
2018-12-01 16:09:12,0.246,0.274,1.153,1.153,0.127,0.108,1.201,1.503
2018-12-01 16:09:17,0.245,0.273,1.147,1.147,0.127,0.108,1.194,1.494
2018-12-01 16:09:22,0.244,0.275,1.142,1.142,0.127,0.109,1.198,1.506
2018-12-01 16:09:27,0.239,0.266,1.12,1.12,0.124,0.106,1.164,1.461
2018-12-01 16:09:32,0.241,269.95,1.125,1.125,0.125,0.106,1.17,1.479
2018-12-01 16:09:37,0.241,0.269,1.134,1.134,0.125,0.106,1.171,1.481
2018-12-01 16:09:42,0.246,0.273,1.156,1.156,0.128,0.109,1.196,1.523
2018-12-01 16:09:47,0.244,0.273,1.156,1.156,0.128,0.108,1.195,1.503
2018-12-01 16:09:52,0.246,0.273,1.152,1.152,0.128,0.109,1.184,1.501
2018-12-01 16:09:57,0.238,0.264,1.118,1.118,0.124,0.105,1.155,1.459
2018-12-01 16:10:02,0.241,0.267,1.134,1.134,0.125,0.107,1.164,1.473
2018-12-01 16:10:07,0.24,0.268,1.136,1.136,0.126,0.106,1.159,1.474
2018-12-01 16:10:12,0.246,0.275,1.149,1.149,0.127,0.108,1.189,1.508
2018-12-01 16:10:17,0.244,0.273,1.142,1.142,0.127,0.108,1.181,1.514
2018-12-01 16:10:22,0.243,0.27,1.143,1.143,0.126,0.107,1.165,1.493
2018-12-01 16:10:27,0.238,0.267,1.119,1.119,0.123,0.105,1.155,1.467
2018-12-01 16:10:32,0.24,0.269,1.127,1.127,0.124,0.107,1.182,1.491
2018-12-01 16:10:37,0.244,0.275,1.148,1.148,0.127,0.107,1.211,1.513
2018-12-01 16:10:42,0.246,0.274,1.143,1.143,0.127,0.108,1.206,1.516
2018-12-01 16:10:47,0.246,0.273,1.147,1.147,0.126,0.107,1.186,1.51
2018-12-01 16:10:52,0.251,0.277,1.162,1.162,0.127,0.109,1.202,1.532
2018-12-01 16:10:57,0.25,0.274,1.164,1.164,0.127,0.109,1.203,1.541
2018-12-01 16:11:02,0.248,0.276,1.164,1.164,0.127,0.109,1.204,1.542
2018-12-01 16:11:07,0.251,0.28,1.181,1.181,0.129,0.109,1.222,1.556
2018-12-01 16:11:12,0.25,0.279,1.177,1.177,0.128,0.109,1.225,1.552
2018-12-01 16:11:17,0.25,0.278,1.177,1.177,0.13,0.109,1.211,1.537
2018-12-01 16:11:22,0.248,0.275,1.16,1.16,0.129,0.107,1.193,1.52
2018-12-01 16:11:27,0.25,0.274,1.164,1.164,0.129,0.108,1.189,1.526
2018-12-01 16:11:32,0.251,0.279,1.18,1.18,0.128,0.109,1.237,1.54
2018-12-01 16:11:37,0.251,0.279,1.172,1.172,0.128,0.109,1.237,1.54
2018-12-01 16:11:42,0.248,0.277,1.169,1.169,0.126,0.109,1.233,1.525
2018-12-01 16:11:47,0.246,0.275,1.159,1.159,0.127,0.107,1.199,1.527
2018-12-01 16:11:52,0.249,0.28,1.178,1.178,0.128,0.109,1.218,1.545
2018-12-01 16:11:57,0.251,0.281,1.173,1.173,0.128,0.109,1.214,1.548
2018-12-01 16:12:02,0.248,0.278,1.171,1.171,0.128,0.108,1.211,1.535
2018-12-01 16:12:07,0.247,0.274,1.154,1.154,0.127,0.108,1.209,1.53
2018-12-01 16:12:12,0.25,0.277,1.167,1.167,0.127,0.108,1.215,1.541
2018-12-01 16:12:17,0.251,0.278,1.174,1.174,0.128,0.108,1.222,1.548
2018-12-01 16:12:22,0.25,0.277,1.157,1.157,0.127,0.108,1.225,1.544
2018-12-01 16:12:27,0.246,0.275,1.15,1.15,0.126,0.106,1.213,1.509
2018-12-01 16:12:32,0.248,0.279,1.169,1.169,0.127,0.109,1.242,1.529
2018-12-01 16:12:37,0.248,0.28,1.165,1.165,0.127,0.109,1.238,1.534
2018-12-01 16:12:42,0.246,0.279,1.162,1.162,0.126,0.108,1.203,1.519
2018-12-01 16:12:47,0.246,0.274,1.149,1.149,0.125,0.107,1.189,1.515
2018-12-01 16:12:52,0.248,0.276,1.157,1.157,0.128,0.107,1.198,1.52
2018-12-01 16:12:57,0.251,0.279,1.165,1.165,0.128,0.108,1.207,1.532
2018-12-01 16:13:02,0.248,0.279,1.162,1.162,0.127,0.107,1.226,1.525
2018-12-01 16:13:07,0.246,0.277,1.152,1.152,0.128,0.107,1.215,1.52
2018-12-01 16:13:12,0.248,0.276,1.158,1.158,0.128,0.108,1.213,1.528
2018-12-01 16:13:17,0.251,0.28,1.174,1.174,0.129,0.11,1.231,1.541
2018-12-01 16:13:22,0.251,0.28,1.174,1.174,0.129,0.11,1.2,1.533
2018-12-01 16:13:27,0.246,0.276,1.151,1.151,0.126,0.108,1.183,1.51
2018-12-01 16:13:32,0.248,0.277,1.159,1.159,0.127,0.109,1.18,1.516
2018-12-01 16:13:37,0.2,0.223,0.934,0.934,0.103,0.087,0.96,1.223
2018-12-01 16:13:42,0.246,0.272,1.155,1.155,0.128,0.108,1.187,1.497
2018-12-01 16:13:47,0.24,0.267,1.122,1.122,0.124,0.106,1.189,1.467
2018-12-01 16:13:52,0.237,0.263,1.103,1.103,0.123,0.104,1.147,1.439
2018-12-01 16:13:57,0.24,0.267,1.122,1.122,0.124,0.106,1.16,1.467
2018-12-01 16:14:02,0.246,0.275,1.161,1.161,0.127,0.108,1.193,1.511
2018-12-01 16:14:07,0.246,0.275,1.162,1.162,0.128,0.108,1.193,1.511
2018-12-01 16:14:12,0.241,0.268,1.131,1.131,0.125,0.106,1.168,1.477
2018-12-01 16:14:17,0.237,0.267,1.123,1.123,0.123,0.105,1.145,1.455
2018-12-01 16:14:22,0.24,0.269,1.135,1.135,0.125,0.106,1.157,1.482
2018-12-01 16:14:27,0.246,0.275,1.158,1.158,0.127,0.109,1.191,1.51
2018-12-01 16:14:32,0.246,0.273,1.152,1.152,0.127,0.108,1.199,1.509
2018-12-01 16:14:37,0.244,0.272,1.155,1.155,0.127,0.108,1.193,1.502
2018-12-01 16:14:42,0.238,0.264,1.118,1.118,0.124,0.105,1.162,1.467
2018-12-01 16:14:47,0.241,0.267,1.131,1.131,0.126,0.106,1.162,1.47
2018-12-01 16:14:52,0.246,0.275,1.15,1.15,0.128,0.109,1.19,1.509
2018-12-01 16:14:57,0.246,0.272,1.148,1.148,0.128,0.108,1.187,1.505
2018-12-01 16:15:02,0.24,0.268,1.122,1.122,0.126,0.106,1.16,1.475
2018-12-01 16:15:07,0.24,0.268,1.128,1.128,0.124,0.106,1.158,1.473
2018-12-01 16:15:12,0.246,0.275,1.156,1.156,0.127,0.109,1.189,1.515
2018-12-01 16:15:17,0.244,0.274,1.141,1.141,0.127,0.108,1.188,1.521
2018-12-01 16:15:22,0.239,0.269,1.112,1.112,0.124,0.106,1.161,1.477
2018-12-01 16:15:27,0.239,0.269,1.118,1.118,0.124,0.106,1.155,1.469
2018-12-01 16:15:32,0.246,0.275,1.153,1.153,0.129,0.108,1.193,1.522
2018-12-01 16:15:37,0.246,0.274,1.152,1.152,0.127,0.108,1.184,1.51
2018-12-01 16:15:42,0.244,0.275,1.15,1.15,0.127,0.108,1.214,1.515
2018-12-01 16:15:47,0.237,0.267,1.124,1.124,0.123,0.104,1.176,1.465
2018-12-01 16:15:52,0.24,0.268,1.128,1.128,0.124,0.105,1.181,1.481
2018-12-01 16:15:57,0.251,0.28,1.173,1.173,0.13,0.11,1.207,1.54
2018-12-01 16:16:02,0.25,0.281,1.172,1.172,0.129,0.109,1.205,1.539
2018-12-01 16:16:07,0.251,0.28,1.165,1.165,0.128,0.11,1.207,1.54
2018-12-01 16:16:12,0.246,0.277,1.16,1.16,0.128,0.108,1.2,1.528
2018-12-01 16:16:17,0.248,0.279,1.168,1.168,0.127,0.108,1.208,1.532
2018-12-01 16:16:22,0.25,0.279,1.179,1.179,0.129,0.109,1.213,1.547
2018-12-01 16:16:27,0.251,0.28,1.172,1.172,0.129,0.109,1.213,1.548
2018-12-01 16:16:32,0.251,0.28,1.173,1.173,0.128,0.11,1.214,1.548
2018-12-01 16:16:37,0.246,0.277,1.16,1.16,0.128,0.108,1.199,1.528
2018-12-01 16:16:42,0.246,0.277,1.159,1.159,0.127,0.108,1.199,1.527
2018-12-01 16:16:47,0.248,0.276,1.165,1.165,0.127,0.107,1.205,1.536
2018-12-01 16:16:52,0.249,0.281,1.178,1.178,0.128,0.107,1.211,1.553
2018-12-01 16:16:57,0.25,0.279,1.176,1.176,0.127,0.108,1.225,1.543
2018-12-01 16:17:02,0.251,0.282,1.173,1.173,0.128,0.108,1.222,1.548
2018-12-01 16:17:07,0.246,0.279,1.159,1.159,0.128,0.107,1.207,1.528
2018-12-01 16:17:12,0.246,0.279,1.16,1.16,0.128,0.107,1.208,1.529
2018-12-01 16:17:17,0.248,0.28,1.172,1.172,0.129,0.108,1.213,1.545
2018-12-01 16:17:22,0.248,0.28,1.165,1.165,0.128,0.109,1.207,1.542
2018-12-01 16:17:27,0.248,0.28,1.172,1.172,0.128,0.109,1.207,1.542
2018-12-01 16:17:32,0.244,0.277,1.152,1.152,0.127,0.107,1.192,1.521
2018-12-01 16:17:37,0.246,0.276,1.156,1.156,0.126,0.108,1.189,1.519
2018-12-01 16:17:42,0.251,0.28,1.173,1.173,0.128,0.109,1.207,1.533
2018-12-01 16:17:47,0.251,0.28,1.165,1.165,0.128,0.109,1.207,1.532
2018-12-01 16:17:52,0.248,0.277,1.163,1.163,0.127,0.108,1.188,1.517
2018-12-01 16:17:57,0.246,0.276,1.153,1.153,0.128,0.107,1.207,1.528
2018-12-01 16:18:02,0.25,0.279,1.168,1.168,0.127,0.109,1.224,1.542
2018-12-01 16:18:07,0.251,0.28,1.165,1.165,0.128,0.109,1.222,1.548
2018-12-01 16:18:12,0.249,0.281,1.171,1.171,0.128,0.108,1.219,1.554
2018-12-01 16:18:17,0.246,0.276,1.164,1.164,0.126,0.108,1.189,1.527
2018-12-01 16:18:22,0.246,0.276,1.167,1.167,0.128,0.108,1.194,1.516
2018-12-01 16:18:27,0.248,0.279,1.182,1.182,0.129,0.11,1.208,1.544
2018-12-01 16:18:32,0.248,0.281,1.172,1.172,0.129,0.109,1.213,1.541
2018-12-01 16:18:37,0.246,0.275,1.153,1.153,0.128,0.107,1.2,1.52
2018-12-01 16:18:42,0.247,0.275,1.162,1.162,0.128,0.108,1.202,1.523
2018-12-01 16:18:47,0.251,0.277,1.174,1.174,0.129,0.11,1.215,1.541
2018-12-01 16:18:52,0.251,0.279,1.174,1.174,0.129,0.11,1.208,1.525
2018-12-01 16:18:57,0.162,0.18,0.759,0.759,0.083,0.07,0.778,0.985
2018-12-01 16:19:02,0.235,0.262,1.102,1.102,0.121,0.102,1.138,1.436
2018-12-01 16:19:07,0.246,0.274,1.161,1.161,0.127,0.107,1.178,1.503
2018-12-01 16:19:12,0.246,0.274,1.15,1.15,0.127,0.109,1.181,1.508
2018-12-01 16:19:17,0.238,0.264,1.111,1.111,0.123,0.105,1.147,1.459
2018-12-01 16:19:22,0.239,0.265,1.115,1.115,0.124,0.105,1.143,1.464
2018-12-01 16:19:27,0.244,0.27,1.145,1.145,0.126,0.108,1.208,1.491
2018-12-01 16:19:32,0.246,0.274,1.144,1.144,0.127,0.109,1.216,1.493
2018-12-01 16:19:37,0.246,0.274,1.144,1.144,0.127,0.109,1.216,1.493
2018-12-01 16:19:42,0.238,0.267,1.112,1.112,0.124,0.105,1.164,1.468
2018-12-01 16:19:47,0.239,0.268,1.118,1.118,0.124,0.105,1.163,1.47
2018-12-01 16:19:52,0.242,0.271,1.125,1.125,0.125,0.106,1.179,1.49
2018-12-01 16:19:57,0.244,0.272,1.142,1.142,0.127,0.109,1.182,1.507
2018-12-01 16:20:02,0.244,0.273,1.141,1.141,0.127,0.108,1.181,1.505
2018-12-01 16:20:07,0.244,0.273,1.134,1.134,0.127,0.108,1.189,1.495
2018-12-01 16:20:12,0.237,0.265,1.114,1.114,0.124,0.105,1.158,1.46
2018-12-01 16:20:17,0.24,0.268,1.121,1.121,0.125,0.106,1.174,1.473
2018-12-01 16:20:22,0.242,0.269,1.158,1.158,0.126,0.108,1.169,1.488
2018-12-01 16:20:27,0.246,0.273,1.159,1.159,0.127,0.108,1.183,1.508
2018-12-01 16:20:32,0.245,0.273,1.159,1.159,0.127,0.108,1.19,1.523
2018-12-01 16:20:37,0.243,0.271,1.143,1.143,0.129,0.107,1.173,1.501
2018-12-01 16:20:42,0.239,0.269,1.126,1.126,0.127,0.106,1.162,1.477
2018-12-01 16:20:47,0.239,0.271,1.127,1.127,0.127,0.107,1.204,1.493
2018-12-01 16:20:52,0.245,0.275,1.149,1.149,0.126,0.107,1.227,1.525
2018-12-01 16:20:57,0.244,0.274,1.144,1.144,0.127,0.107,1.23,1.518
2018-12-01 16:21:02,0.241,0.275,1.123,1.123,0.124,0.105,1.179,1.494
2018-12-01 16:21:07,0.237,0.268,1.122,1.122,0.124,0.105,1.151,1.474
2018-12-01 16:21:12,0.248,0.281,1.17,1.17,0.129,0.11,1.203,1.546
2018-12-01 16:21:17,0.251,0.28,1.164,1.164,0.13,0.109,1.213,1.548
2018-12-01 16:21:22,0.25,0.28,1.171,1.171,0.129,0.109,1.212,1.547
2018-12-01 16:21:27,0.246,0.276,1.152,1.152,0.128,0.107,1.199,1.528
2018-12-01 16:21:32,0.248,0.279,1.165,1.165,0.128,0.107,1.206,1.536
2018-12-01 16:21:37,0.249,0.282,1.178,1.178,0.129,0.108,1.212,1.554
2018-12-01 16:21:42,0.249,0.282,1.178,1.178,0.129,0.108,1.211,1.553
2018-12-01 16:21:47,0.249,0.281,1.178,1.178,0.129,0.108,1.219,1.554
2018-12-01 16:21:52,0.246,0.277,1.159,1.159,0.127,0.107,1.206,1.527
2018-12-01 16:21:57,0.248,0.278,1.171,1.171,0.129,0.108,1.228,1.544
2018-12-01 16:22:02,0.25,0.281,1.179,1.179,0.129,0.108,1.236,1.547
2018-12-01 16:22:07,0.247,0.277,1.162,1.162,0.127,0.108,1.225,1.531
2018-12-01 16:22:12,0.246,0.276,1.158,1.158,0.127,0.107,1.198,1.51
2018-12-01 16:22:17,0.247,0.28,1.17,1.17,0.129,0.109,1.212,1.539
2018-12-01 16:22:22,0.248,0.281,1.165,1.165,0.128,0.109,1.214,1.534
2018-12-01 16:22:27,0.245,0.274,1.149,1.149,0.126,0.107,1.189,1.509
2018-12-01 16:22:32,0.244,0.276,1.15,1.15,0.126,0.107,1.19,1.518
2018-12-01 16:22:37,0.249,0.278,1.171,1.171,0.129,0.107,1.198,1.538
2018-12-01 16:22:42,0.25,0.281,1.171,1.171,0.129,0.108,1.205,1.539
2018-12-01 16:22:47,0.246,0.277,1.152,1.152,0.127,0.106,1.191,1.519
2018-12-01 16:22:52,0.248,0.276,1.164,1.164,0.127,0.107,1.196,1.526
2018-12-01 16:22:57,0.248,0.275,1.162,1.162,0.126,0.108,1.21,1.526
2018-12-01 16:23:02,0.249,0.279,1.171,1.171,0.128,0.108,1.212,1.546
2018-12-01 16:23:07,0.248,0.276,1.159,1.159,0.127,0.107,1.2,1.522
2018-12-01 16:23:12,0.248,0.279,1.171,1.171,0.128,0.108,1.197,1.528
2018-12-01 16:23:17,0.248,0.279,1.17,1.17,0.127,0.108,1.195,1.526
2018-12-01 16:23:22,0.248,0.279,1.171,1.171,0.128,0.108,1.196,1.527
2018-12-01 16:23:27,0.248,0.279,1.169,1.169,0.127,0.109,1.199,1.531
2018-12-01 16:23:32,0.247,0.278,1.168,1.168,0.128,0.108,1.201,1.523
2018-12-01 16:23:37,0.251,0.276,1.17,1.17,0.127,0.109,1.195,1.524
2018-12-01 16:23:42,0.25,0.278,1.179,1.179,0.129,0.109,1.205,1.539
2018-12-01 16:23:47,0.248,0.274,1.159,1.159,0.127,0.108,1.192,1.51
2018-12-01 16:23:52,0.251,0.279,1.172,1.172,0.13,0.11,1.198,1.532
2018-12-01 16:23:57,0.248,0.277,1.162,1.162,0.128,0.109,1.188,1.527
2018-12-01 16:24:02,0.247,0.275,1.153,1.153,0.129,0.108,1.194,1.514
2018-12-01 16:24:07,0.25,0.281,1.164,1.164,0.129,0.109,1.206,1.532
2018-12-01 16:24:12,0.25,0.281,1.172,1.172,0.129,0.109,1.206,1.532
2018-12-01 16:24:17,0.246,0.277,1.153,1.153,0.128,0.108,1.193,1.513
2018-12-01 16:24:22,0.161,0.179,0.754,0.754,0.083,0.071,0.768,0.981
2018-12-01 16:24:27,0.24,0.267,1.129,1.129,0.124,0.105,1.151,1.473
2018-12-01 16:24:32,0.246,0.272,1.156,1.156,0.127,0.108,1.181,1.515
2018-12-01 16:24:37,0.242,0.271,1.146,1.146,0.125,0.107,1.178,1.482
2018-12-01 16:24:42,0.238,0.264,1.122,1.122,0.123,0.104,1.144,1.446
2018-12-01 16:24:47,0.239,0.267,1.113,1.113,0.124,0.105,1.151,1.454
2018-12-01 16:24:52,0.245,0.272,1.146,1.146,0.126,0.107,1.178,1.485
2018-12-01 16:24:57,0.244,0.275,1.141,1.141,0.127,0.107,1.18,1.504
2018-12-01 16:25:02,0.239,0.267,1.124,1.124,0.124,0.105,1.153,1.467
2018-12-01 16:25:07,0.239,0.267,1.118,1.118,0.124,0.106,1.163,1.469
2018-12-01 16:25:12,0.242,0.269,1.13,1.13,0.127,0.107,1.175,1.486
2018-12-01 16:25:17,0.246,0.275,1.15,1.15,0.128,0.109,1.197,1.517
2018-12-01 16:25:22,0.248,0.271,1.153,1.153,0.128,0.109,1.177,1.501
2018-12-01 16:25:27,0.24,0.268,1.117,1.117,0.124,0.105,1.147,1.467
2018-12-01 16:25:32,0.238,0.264,1.117,1.117,0.123,0.105,1.146,1.457
2018-12-01 16:25:37,0.241,0.267,1.133,1.133,0.125,0.106,1.155,1.471
2018-12-01 16:25:42,0.246,0.275,1.151,1.151,0.127,0.109,1.183,1.511
2018-12-01 16:25:47,0.245,0.271,1.154,1.154,0.127,0.108,1.216,1.501
2018-12-01 16:25:52,0.244,0.273,1.149,1.149,0.128,0.108,1.212,1.513
2018-12-01 16:25:57,0.238,0.265,1.124,1.124,0.124,0.105,1.184,1.464
2018-12-01 16:26:02,0.248,0.272,1.153,1.153,0.127,0.109,1.2,1.517
2018-12-01 16:26:07,0.248,0.272,1.156,1.156,0.128,0.108,1.195,1.53
2018-12-01 16:26:12,0.246,0.272,1.153,1.153,0.127,0.109,1.192,1.51
2018-12-01 16:26:17,0.24,0.267,1.119,1.119,0.124,0.105,1.165,1.48
2018-12-01 16:26:22,0.24,0.267,1.12,1.12,0.124,0.105,1.165,1.481
2018-12-01 16:26:27,0.239,0.266,1.126,1.126,0.125,0.106,1.164,1.483
2018-12-01 16:26:32,0.248,0.279,1.171,1.171,0.13,0.109,1.205,1.54
2018-12-01 16:26:37,0.248,0.279,1.172,1.172,0.13,0.109,1.205,1.541
2018-12-01 16:26:42,0.25,0.279,1.169,1.169,0.129,0.11,1.21,1.536
